date,time,ozone_upland,no_upland,no2_upland,RH_upland,TEMP_upland,WINDIR_upland,WINDSPEED_upland
2020/04/05,13:00:00,0.037,0.7,3.0,78.0,55.77,271.0,4.0
2020/04/05,14:00:00,0.0351,0.7,3.0,85.0,54.31,241.0,6.0
2020/04/05,15:00:00,0.033,0.2,3.1,92.6,52.98,282.0,4.0
2020/04/05,16:00:00,0.0311,0.4,3.2,88.9,53.68,293.0,3.0
2020/04/05,17:00:00,0.0286,0.8,4.1000000000000005,83.3,54.17,251.0,3.0
2020/04/05,18:00:00,0.0274,0.3,3.5,78.7,54.05,248.0,4.0
2020/04/05,19:00:00,0.0285,0.1,3.1,79.0,53.35,258.0,4.0
2020/04/05,20:00:00,0.0273,0.1,3.1,79.7,52.86,287.0,3.0
2020/04/05,21:00:00,0.0263,0.3,3.3,79.9,52.79,274.0,3.0
2020/04/05,22:00:00,0.0273,0.0,2.8,80.5,52.64,277.0,2.0
2020/04/05,23:00:00,0.027,-0.1,2.1,90.7,51.21,302.0,2.0
2020/04/06,00:00:00,0.0274,-0.1,1.7,96.5,50.17,332.0,2.0
2020/04/06,01:00:00,0.0282,-0.1,1.4,98.5,49.7,329.0,1.0
2020/04/06,02:00:00,0.0288,-0.1,1.6,99.5,49.93,317.0,1.0
2020/04/06,03:00:00,0.0275,0.0,2.7,99.5,50.43,333.0,2.0
2020/04/06,04:00:00,0.0273,0.3,2.7,99.3,50.52,54.0,1.0
2020/04/06,05:00:00,0.0257,0.6,4.0,99.4,50.46,350.0,2.0
2020/04/06,06:00:00,0.0251,0.5,4.8999999999999995,99.5,50.48,51.0,2.0
2020/04/06,07:00:00,0.0228,0.9,7.1000000000000005,99.5,50.87,53.0,2.0
2020/04/06,08:00:00,0.0242,0.8,7.5,99.5,51.26,72.0,2.0
2020/04/06,09:00:00,0.0264,0.8,7.2,99.5,51.62,207.0,3.0
2020/04/06,10:00:00,0.0293,1.3,6.2,99.5,52.18,234.0,3.0
2020/04/06,11:00:00,0.0318,0.9,6.2,99.5,52.65,237.0,3.0
2020/04/06,12:00:00,0.0311,1.0,6.6,99.5,53.11,241.0,3.0
2020/04/06,13:00:00,0.032,0.8,6.5,98.6,52.97,259.0,3.0
2020/04/06,14:00:00,0.0353,1.3,4.7,92.3,52.47,288.0,4.0
2020/04/06,15:00:00,0.035,0.5,4.5,90.9,52.22,302.0,3.0
2020/04/06,16:00:00,0.0323,0.4,5.8999999999999995,83.7,53.13,302.0,2.0
2020/04/06,17:00:00,0.0279,0.5,8.3,87.7,52.44,287.0,2.0
2020/04/06,18:00:00,0.0295,0.1,7.4,92.5,51.45,349.0,2.0
2020/04/06,19:00:00,0.0268,1.3,8.9,95.5,51.03,0.0,0.0
2020/04/06,20:00:00,0.0312,0.1,5.8,96.7,49.86,0.0,0.0
2020/04/06,21:00:00,0.0269,0.0,6.7,97.8,50.02,0.0,1.0
2020/04/06,22:00:00,0.0211,0.3,8.5,99.2,50.06,0.0,0.0
2020/04/06,23:00:00,0.0238,0.3,7.0,99.5,50.09,0.0,1.0
2020/04/07,00:00:00,0.0225,0.0,8.7,99.5,50.25,0.0,1.0
2020/04/07,01:00:00,0.0227,0.0,6.3,99.5,49.86,0.0,1.0
2020/04/07,02:00:00,0.0225,0.1,9.799999999999999,99.5,49.94,107.0,1.0
2020/04/07,03:00:00,0.0214,0.2,8.6,99.5,49.76,48.0,1.0
2020/04/07,04:00:00,0.0152,1.0,10.3,99.5,49.69,0.0,1.0
2020/04/07,05:00:00,0.0109,1.9,13.299999999999999,99.5,49.34,22.0,1.0
2020/04/07,06:00:00,0.013,3.4,15.2,99.5,50.01,41.0,1.0
2020/04/07,07:00:00,0.0197,3.3,13.100000000000001,92.7,51.53,0.0,1.0
2020/04/07,08:00:00,0.0251,2.9,10.6,80.6,53.77,77.0,2.0
2020/04/07,09:00:00,0.0267,4.8,12.6,75.5,55.65,111.0,3.0
2020/04/07,10:00:00,0.028,3.4,12.200000000000001,70.4,57.11,124.0,3.0
2020/04/07,11:00:00,0.031,2.5,9.299999999999999,73.2,56.55,107.0,1.0
2020/04/07,12:00:00,0.0321,1.9,7.8,77.4,56.17,234.0,4.0
2020/04/07,13:00:00,0.0321,1.5,6.6,80.7,56.11,314.0,1.0
2020/04/07,14:00:00,0.0301,1.2,8.1,76.6,57.17,175.0,2.0
2020/04/07,15:00:00,0.0255,1.7,11.799999999999999,92.4,54.66,86.0,3.0
2020/04/07,16:00:00,0.0279,0.8,4.7,87.1,54.7,57.0,5.0
2020/04/07,17:00:00,0.0285,0.6,3.2,94.5,53.36,58.0,5.0
2020/04/07,18:00:00,0.0303,0.5,5.7,85.7,53.68,98.0,4.0
2020/04/07,19:00:00,0.0339,0.3,4.3,76.6,53.55,85.0,5.0
2020/04/07,20:00:00,0.0368,0.1,3.5,84.3,51.4,99.0,4.0
2020/04/07,21:00:00,0.0373,0.2,3.3,82.0,51.77,84.0,4.0
2020/04/07,22:00:00,0.0332,0.3,4.4,87.2,51.19,77.0,3.0
2020/04/07,23:00:00,0.0287,0.2,6.3,93.1,50.51,0.0,1.0
2020/04/08,00:00:00,0.0339,0.0,3.8,98.5,48.53,223.0,3.0
2020/04/08,01:00:00,0.0359,-0.1,3.2,99.5,48.08,281.0,2.0
2020/04/08,02:00:00,0.0352,0.5,3.7,99.4,48.21,336.0,2.0
2020/04/08,03:00:00,0.0329,0.1,5.5,99.0,48.03,256.0,4.0
2020/04/08,04:00:00,0.0364,0.3,3.8,99.5,47.24,273.0,3.0
2020/04/08,05:00:00,0.0297,0.2,7.7,99.5,47.48,206.0,1.0
2020/04/08,06:00:00,0.0302,0.3,8.9,99.5,47.0,260.0,3.0
2020/04/08,07:00:00,0.0326,0.8,7.9,99.5,47.25,256.0,3.0
2020/04/08,08:00:00,0.0366,1.1,5.1000000000000005,93.3,48.61,270.0,4.0
2020/04/08,09:00:00,0.0372,1.3,5.3,83.6,50.11,257.0,6.0
2020/04/08,10:00:00,0.0406,1.8,5.0,66.3,52.5,252.0,5.0
2020/04/08,11:00:00,0.0408,1.5,5.1000000000000005,63.2,53.41,252.0,7.0
2020/04/08,12:00:00,0.0426,1.5,4.8,61.0,53.74,263.0,4.0
2020/04/08,13:00:00,0.0399,0.9,5.7,71.9,52.18,229.0,4.0
2020/04/08,14:00:00,0.044,1.1,3.7,60.7,54.25,275.0,6.0
2020/04/08,15:00:00,0.0451,0.3,3.0,59.3,53.75,296.0,4.0
2020/04/08,16:00:00,0.0406,0.2,4.1000000000000005,73.3,50.78,299.0,3.0
2020/04/08,17:00:00,0.0396,0.8,4.6,85.0,48.33,297.0,3.0
2020/04/08,18:00:00,0.0394,0.1,4.1000000000000005,86.0,47.6,333.0,3.0
2020/04/08,19:00:00,0.0307,0.5,8.3,86.4,47.32,350.0,1.0
2020/04/08,20:00:00,0.0272,0.5,8.7,88.2,47.87,339.0,2.0
2020/04/08,21:00:00,0.0246,0.3,8.6,89.4,48.21,335.0,1.0
2020/04/08,22:00:00,0.0224,0.2,8.5,88.8,48.1,345.0,1.0
2020/04/08,23:00:00,0.0231,0.2,7.5,88.2,48.0,0.0,0.0
2020/04/09,00:00:00,0.0275,0.0,6.8,92.7,47.03,0.0,1.0
2020/04/09,01:00:00,0.0286,0.2,5.4,94.3,46.78,53.0,2.0
2020/04/09,02:00:00,0.0318,0.0,4.4,90.4,47.12,60.0,3.0
2020/04/09,03:00:00,0.0326,0.1,4.3,87.0,47.37,61.0,2.0
2020/04/09,04:00:00,0.0304,0.1,5.4,89.5,47.04,54.0,3.0
2020/04/09,05:00:00,0.0319,0.3,4.8,91.5,46.6,56.0,3.0
2020/04/09,06:00:00,0.0336,0.5,5.3,90.0,46.8,65.0,4.0
2020/04/09,07:00:00,0.0355,0.7,4.4,89.7,47.72,67.0,4.0
2020/04/09,08:00:00,0.0364,0.7,3.7,86.7,48.71,61.0,5.0
2020/04/09,09:00:00,0.0345,1.3,4.8,88.8,49.33,60.0,4.0
2020/04/09,10:00:00,0.0351,1.0,4.8999999999999995,87.9,49.68,58.0,4.0
2020/04/09,11:00:00,0.034,1.1,5.5,91.0,49.27,54.0,3.0
2020/04/09,12:00:00,0.0337,1.6,6.8,91.8,50.17,70.0,3.0
2020/04/09,13:00:00,0.0346,2.2,7.6,91.4,50.12,88.0,3.0
2020/04/09,14:00:00,0.0353,1.6,6.5,91.3,49.91,68.0,2.0
2020/04/09,15:00:00,0.0344,0.9,6.3,90.0,49.15,14.0,3.0
2020/04/09,16:00:00,0.0333,0.9,7.0,90.8,48.47,24.0,3.0
2020/04/09,17:00:00,0.0304,0.9,7.7,91.6,47.91,34.0,2.0
2020/04/09,18:00:00,0.0255,2.5,10.6,93.4,47.53,46.0,2.0
2020/04/09,19:00:00,0.0312,0.4,7.0,92.4,47.31,50.0,3.0
2020/04/09,20:00:00,0.0393,0.2,3.3,89.6,47.66,63.0,3.0
2020/04/09,21:00:00,0.0386,0.5,3.2,90.1,47.69,63.0,3.0
2020/04/09,22:00:00,0.0385,0.0,2.6,91.3,47.56,60.0,3.0
2020/04/09,23:00:00,0.0383,0.3,2.9,90.8,47.67,56.0,3.0
2020/04/10,00:00:00,0.033,0.0,3.9,92.3,47.12,61.0,3.0
2020/04/10,01:00:00,0.0348,0.1,3.1,92.7,46.68,63.0,3.0
2020/04/10,02:00:00,0.038,0.0,1.9,93.3,46.57,45.0,4.0
2020/04/10,03:00:00,0.04,0.7,2.0,89.3,46.54,44.0,5.0
2020/04/10,04:00:00,0.0374,0.1,2.8,83.7,46.7,51.0,3.0
2020/04/10,05:00:00,0.0378,0.2,3.4,84.6,47.45,57.0,4.0
2020/04/10,06:00:00,0.0407,0.3,2.8,78.9,48.38,58.0,6.0
2020/04/10,07:00:00,0.0396,0.4,3.4,80.7,48.92,66.0,5.0
2020/04/10,08:00:00,0.0398,0.5,3.6,75.6,49.56,93.0,5.0
2020/04/10,09:00:00,0.038,0.9,4.3,82.0,49.48,68.0,5.0
2020/04/10,10:00:00,0.0418,0.8,2.4,67.9,53.02,68.0,6.0
2020/04/10,11:00:00,0.0414,0.8,2.7,62.4,54.7,67.0,5.0
2020/04/10,12:00:00,0.0414,0.9,3.2,57.8,56.04,110.0,5.0
2020/04/10,13:00:00,0.0406,1.2,3.7,55.8,57.69,117.0,5.0
2020/04/10,14:00:00,0.0388,1.4,5.2,57.8,57.22,114.0,6.0
2020/04/10,15:00:00,0.0418,0.8,4.1000000000000005,60.8,56.28,140.0,4.0
2020/04/10,16:00:00,0.0391,0.7,4.8999999999999995,68.1,54.2,159.0,3.0
2020/04/10,17:00:00,0.0364,0.8,5.8,71.6,53.05,141.0,3.0
2020/04/10,18:00:00,0.0303,0.4,8.9,77.8,51.83,158.0,1.0
2020/04/10,19:00:00,0.0159,1.7,13.100000000000001,85.3,49.88,36.0,2.0
2020/04/10,20:00:00,0.0128,1.3,15.9,86.6,49.42,350.0,2.0
2020/04/10,21:00:00,0.0133,0.9,14.0,85.5,49.46,346.0,2.0
2020/04/10,22:00:00,0.0129,0.5,11.299999999999999,84.8,49.64,338.0,1.0
2020/04/10,23:00:00,0.0083,1.3,12.7,87.5,48.99,0.0,1.0
2020/04/11,00:00:00,0.0082,0.4,12.200000000000001,89.7,48.38,338.0,1.0
2020/04/11,01:00:00,0.0118,0.4,9.2,92.0,47.37,36.0,1.0
2020/04/11,02:00:00,0.0076,0.4,12.1,93.5,47.07,349.0,2.0
2020/04/11,03:00:00,0.0071,1.3,11.299999999999999,93.9,47.03,345.0,1.0
2020/04/11,04:00:00,0.0081,1.0,10.3,94.6,46.54,349.0,1.0
2020/04/11,05:00:00,0.0106,1.9,10.3,96.0,46.8,39.0,1.0
2020/04/11,06:00:00,0.0167,2.9,10.4,96.0,48.43,121.0,2.0
2020/04/11,07:00:00,0.032,0.6,5.4,93.8,49.79,209.0,1.0
2020/04/11,08:00:00,0.0327,1.9,6.5,85.8,51.86,210.0,3.0
2020/04/11,09:00:00,0.0307,2.8,7.2,81.3,53.61,233.0,3.0
2020/04/11,10:00:00,0.0395,1.3,4.6,69.4,57.43,224.0,4.0
2020/04/11,11:00:00,0.0435,0.9,3.8,60.7,61.09,204.0,4.0
2020/04/11,12:00:00,0.0477,0.6,3.2,56.2,63.34,252.0,5.0
2020/04/11,13:00:00,0.0517,0.5,3.4,54.6,65.12,262.0,6.0
2020/04/11,14:00:00,0.0578,0.8,4.0,55.7,65.86,253.0,7.0
2020/04/11,15:00:00,0.0568,0.5,3.8,58.0,65.92,244.0,7.0
2020/04/11,16:00:00,0.0548,0.4,4.1000000000000005,64.6,63.33,235.0,8.0
2020/04/11,17:00:00,0.0511,0.3,5.2,70.8,61.17,231.0,5.0
2020/04/11,18:00:00,0.0406,0.3,5.0,77.6,58.75,236.0,5.0
2020/04/11,19:00:00,0.0376,0.1,4.7,82.4,57.55,230.0,5.0
2020/04/11,20:00:00,0.0346,0.0,5.4,82.2,57.02,251.0,4.0
2020/04/11,21:00:00,0.0343,0.0,4.6,85.5,55.64,260.0,5.0
2020/04/11,22:00:00,0.0352,0.1,3.7,90.9,54.25,253.0,5.0
2020/04/11,23:00:00,0.0369,-0.1,3.3,90.0,54.33,263.0,5.0
2020/04/12,00:00:00,0.0384,-0.1,3.3,87.6,54.47,269.0,4.0
2020/04/12,01:00:00,0.0379,-0.1,2.2,87.9,54.34,274.0,4.0
2020/04/12,02:00:00,0.0366,-0.1,2.2,88.6,54.09,271.0,3.0
2020/04/12,03:00:00,0.0357,0.0,2.4,89.1,53.98,282.0,3.0
2020/04/12,04:00:00,0.0372,-0.1,2.1,88.7,54.04,274.0,3.0
2020/04/12,05:00:00,0.0378,-0.1,2.1,88.1,53.76,266.0,4.0
2020/04/12,06:00:00,0.037,0.0,2.3,87.3,53.84,258.0,4.0
2020/04/12,07:00:00,0.0372,0.4,2.4,85.1,54.36,258.0,4.0
2020/04/12,08:00:00,0.039,0.1,1.8,81.4,55.02,232.0,4.0
2020/04/12,09:00:00,0.0385,0.2,2.1,81.4,55.5,219.0,4.0
2020/04/12,10:00:00,0.0357,0.3,2.8,93.7,54.22,253.0,4.0
2020/04/12,11:00:00,0.0366,0.4,2.7,94.8,54.65,247.0,5.0
2020/04/12,12:00:00,0.0368,0.3,2.7,94.3,54.68,250.0,5.0
2020/04/12,13:00:00,0.0361,1.1,3.3,96.5,54.16,253.0,5.0
2020/04/12,14:00:00,0.0352,0.4,3.2,96.7,54.41,260.0,4.0
2020/04/12,15:00:00,0.0344,0.4,2.9,94.1,55.15,283.0,4.0
2020/04/12,16:00:00,0.0333,0.3,3.0,91.7,55.16,284.0,4.0
2020/04/12,17:00:00,0.0327,0.0,3.1,94.6,54.31,281.0,4.0
2020/04/12,18:00:00,0.0303,0.6,3.7,98.1,53.38,275.0,4.0
2020/04/12,19:00:00,0.0306,0.4,3.1,99.3,52.97,273.0,5.0
2020/04/12,20:00:00,0.0303,0.2,3.2,98.6,53.0,273.0,4.0
2020/04/12,21:00:00,0.0302,0.0,3.0,98.7,52.78,276.0,4.0
2020/04/12,22:00:00,0.0309,-0.1,2.4,99.5,52.26,275.0,4.0
2020/04/12,23:00:00,0.0315,-0.1,1.9,99.5,51.78,257.0,4.0
2020/04/13,00:00:00,0.0302,-0.1,2.6,99.5,51.76,267.0,3.0
2020/04/13,01:00:00,0.0298,-0.1,2.9,99.5,51.75,254.0,4.0
2020/04/13,02:00:00,0.0327,-0.1,1.8,99.5,51.15,273.0,3.0
2020/04/13,03:00:00,0.0307,0.2,2.4,99.5,51.1,294.0,2.0
2020/04/13,04:00:00,0.0316,-0.1,2.1,99.5,51.02,275.0,3.0
2020/04/13,05:00:00,0.0282,0.3,4.7,99.5,51.3,277.0,2.0
2020/04/13,06:00:00,0.0256,0.8,6.7,99.5,52.2,260.0,2.0
2020/04/13,07:00:00,0.0263,1.5,7.2,96.2,53.32,229.0,3.0
2020/04/13,08:00:00,0.0261,3.0,8.9,91.9,54.41,209.0,3.0
2020/04/13,09:00:00,0.0285,2.6,7.9,82.8,56.16,237.0,3.0
2020/04/13,10:00:00,0.032,2.1,5.8999999999999995,73.9,57.97,270.0,4.0
2020/04/13,11:00:00,0.0358,0.9,3.8,68.4,58.98,271.0,4.0
2020/04/13,12:00:00,0.0353,0.8,4.6,72.0,58.23,246.0,6.0
2020/04/13,13:00:00,0.0332,1.6,6.0,83.9,56.92,234.0,6.0
2020/04/13,14:00:00,0.0309,1.1,8.1,93.0,55.03,235.0,5.0
2020/04/13,15:00:00,0.0294,1.1,9.5,98.9,54.41,231.0,4.0
2020/04/13,16:00:00,0.0294,0.7,9.700000000000001,99.4,53.98,237.0,4.0
2020/04/13,17:00:00,0.0286,0.4,9.9,95.3,54.61,250.0,3.0
2020/04/13,18:00:00,0.0276,0.1,9.1,87.9,55.23,293.0,1.0
2020/04/13,19:00:00,0.0259,0.2,9.4,86.8,55.36,291.0,2.0
2020/04/13,20:00:00,0.0254,0.2,8.6,86.2,55.45,256.0,1.0
2020/04/13,21:00:00,0.0247,0.0,8.8,86.5,55.32,278.0,2.0
2020/04/13,22:00:00,0.0207,0.1,11.2,86.9,55.2,257.0,2.0
2020/04/13,23:00:00,0.0195,0.0,12.0,87.8,54.66,270.0,2.0
2020/04/14,00:00:00,0.0161,0.0,9.2,90.2,54.3,0.0,1.0
2020/04/14,01:00:00,0.009,0.5,9.799999999999999,93.0,52.84,343.0,1.0
2020/04/14,02:00:00,0.0097,0.4,8.200000000000001,92.3,50.66,347.0,2.0
2020/04/14,03:00:00,0.0087,1.1,10.4,90.8,49.16,354.0,2.0
2020/04/14,04:00:00,0.0027,4.3,16.5,93.0,48.01,353.0,1.0
2020/04/14,05:00:00,0.0021,13.6,18.1,95.1,48.93,17.0,1.0
2020/04/14,06:00:00,0.0064,14.6,18.0,95.6,52.32,0.0,1.0
2020/04/14,07:00:00,0.0166,8.7,14.0,84.9,55.5,191.0,3.0
2020/04/14,08:00:00,0.025,5.8999999999999995,12.1,73.2,58.51,231.0,3.0
2020/04/14,09:00:00,0.032,4.5,10.9,60.2,62.1,247.0,4.0
2020/04/14,10:00:00,0.0384,3.1,9.4,47.9,66.3,255.0,4.0
2020/04/14,11:00:00,0.0415,2.8,9.1,37.8,70.19,248.0,3.0
2020/04/14,12:00:00,0.0461,2.0,8.0,35.2,73.05,239.0,2.0
2020/04/14,13:00:00,0.0533,1.1,6.5,28.2,75.18,266.0,2.0
2020/04/14,14:00:00,0.06,0.6,5.2,25.6,76.09,281.0,3.0
2020/04/14,15:00:00,0.0613,0.6,4.8,21.9,76.56,272.0,4.0
2020/04/14,16:00:00,0.0604,0.4,4.8999999999999995,19.8,76.06,234.0,5.0
2020/04/14,17:00:00,0.0582,0.4,6.2,25.8,74.27,261.0,5.0
2020/04/14,18:00:00,0.0473,0.5,9.2,31.4,70.7,295.0,3.0
2020/04/14,19:00:00,0.0343,0.7,13.2,39.5,66.74,356.0,2.0
2020/04/14,20:00:00,0.0252,0.6,15.0,43.6,63.05,355.0,2.0
2020/04/14,21:00:00,0.0297,0.1,11.5,43.3,61.51,357.0,2.0
2020/04/14,22:00:00,0.0291,0.1,11.700000000000001,44.6,59.84,348.0,2.0
2020/04/14,23:00:00,0.0283,0.7,11.4,43.3,59.48,36.0,2.0
2020/04/15,00:00:00,0.0319,0.0,7.5,48.2,58.41,342.0,1.0
2020/04/15,01:00:00,0.0299,0.0,7.8,56.8,55.44,14.0,1.0
2020/04/15,02:00:00,0.0257,0.2,8.9,61.5,53.51,352.0,2.0
2020/04/15,03:00:00,0.024,0.1,9.700000000000001,60.8,52.66,356.0,2.0
2020/04/15,04:00:00,0.0137,0.9,19.2,59.8,51.18,351.0,2.0
2020/04/15,05:00:00,0.0078,6.2,26.3,53.9,51.81,357.0,2.0
2020/04/15,06:00:00,0.0117,13.299999999999999,25.4,43.3,58.73,0.0,1.0
2020/04/15,07:00:00,0.027,7.4,19.099999999999998,27.3,64.16,198.0,2.0
2020/04/15,08:00:00,0.0306,7.3,17.6,27.1,67.59,163.0,1.0
2020/04/15,09:00:00,0.0388,5.5,15.7,21.7,70.91,209.0,2.0
2020/04/15,10:00:00,0.0467,2.9,10.3,16.5,73.76,196.0,2.0
2020/04/15,11:00:00,0.0511,2.1,8.6,14.1,75.85,231.0,4.0
2020/04/15,12:00:00,0.0565,1.2,5.8,12.0,77.87,247.0,5.0
2020/04/15,13:00:00,0.0608,1.1,6.4,13.6,78.53,260.0,6.0
2020/04/15,14:00:00,0.0641,1.3,8.3,13.5,78.99,260.0,7.0
2020/04/15,15:00:00,0.0652,1.1,7.7,17.7,78.12,242.0,8.0
2020/04/15,16:00:00,0.0631,0.7,6.5,20.7,76.42,262.0,7.0
2020/04/15,17:00:00,0.0597,0.4,6.7,24.1,72.86,263.0,8.0
2020/04/15,18:00:00,0.0542,0.2,8.6,28.5,69.28,254.0,7.0
2020/04/15,19:00:00,0.0491,0.2,9.2,32.7,66.84,252.0,5.0
2020/04/15,20:00:00,0.0446,0.1,9.2,38.6,64.5,243.0,4.0
2020/04/15,21:00:00,0.0342,0.2,12.1,46.4,61.43,351.0,1.0
2020/04/15,22:00:00,0.024,0.3,13.0,51.5,58.77,36.0,2.0
2020/04/15,23:00:00,0.022,0.4,14.200000000000001,53.8,57.54,36.0,2.0
2020/04/16,00:00:00,0.026,0.1,11.6,55.9,56.23,357.0,2.0
2020/04/16,01:00:00,0.0298,0.0,9.9,56.6,55.42,351.0,2.0
2020/04/16,02:00:00,0.0337,0.0,6.6,55.0,54.96,349.0,2.0
2020/04/16,03:00:00,0.0287,0.2,9.1,58.1,53.71,27.0,1.0
2020/04/16,04:00:00,0.0212,0.5,13.899999999999999,62.5,51.92,349.0,2.0
2020/04/16,05:00:00,0.0144,3.5,20.5,63.1,51.22,354.0,2.0
2020/04/16,06:00:00,0.0119,13.5,26.599999999999998,51.8,58.3,0.0,0.0
2020/04/16,07:00:00,0.0246,9.1,21.5,43.1,62.81,123.0,1.0
2020/04/16,08:00:00,0.0415,3.8,13.100000000000001,36.6,64.86,125.0,3.0
2020/04/16,09:00:00,0.0501,2.2,9.700000000000001,31.2,67.37,132.0,1.0
2020/04/16,10:00:00,0.0497,3.1,12.1,26.5,70.14,193.0,3.0
2020/04/16,11:00:00,0.0546,2.4,9.9,23.3,71.23,241.0,4.0
2020/04/16,12:00:00,0.0642,0.6,5.2,25.8,72.33,245.0,4.0
2020/04/16,13:00:00,0.069,0.6,4.7,34.3,72.62,226.0,5.0
2020/04/16,14:00:00,0.0658,0.5,3.8,29.0,72.91,232.0,7.0
2020/04/16,15:00:00,0.0614,0.5,3.7,28.4,71.42,238.0,8.0
2020/04/16,16:00:00,0.057,0.4,3.3,28.3,69.14,241.0,8.0
2020/04/16,17:00:00,0.0521,0.4,4.6,32.5,66.42,252.0,7.0
2020/04/16,18:00:00,0.0482,0.8,7.3,44.2,63.03,259.0,6.0
2020/04/16,19:00:00,0.0496,0.3,6.4,47.7,61.21,279.0,4.0
2020/04/16,20:00:00,0.0414,0.4,8.0,57.3,59.83,306.0,3.0
2020/04/16,21:00:00,0.0291,0.6,13.2,69.4,57.92,246.0,2.0
2020/04/16,22:00:00,0.0235,0.1,11.799999999999999,74.0,56.25,252.0,2.0
2020/04/16,23:00:00,0.0212,0.0,11.1,77.1,55.2,327.0,2.0
2020/04/17,00:00:00,0.0173,0.4,12.5,74.3,54.16,22.0,2.0
2020/04/17,01:00:00,0.0184,0.3,12.1,70.9,54.26,0.0,1.0
2020/04/17,02:00:00,0.0134,1.4,13.299999999999999,74.8,53.22,36.0,1.0
2020/04/17,03:00:00,0.0098,0.5,14.6,76.6,52.68,0.0,1.0
2020/04/17,04:00:00,0.0064,2.1,18.5,76.4,51.85,339.0,1.0
2020/04/17,05:00:00,0.0094,2.3,16.7,82.0,51.58,284.0,2.0
2020/04/17,06:00:00,0.0182,1.9,11.5,88.6,52.66,321.0,2.0
2020/04/17,07:00:00,0.0166,6.7,16.5,73.9,55.65,170.0,1.0
2020/04/17,08:00:00,0.021,4.7,16.2,70.4,56.91,202.0,2.0
2020/04/17,09:00:00,0.0259,3.6,14.0,69.6,57.48,225.0,2.0
2020/04/17,10:00:00,0.0315,4.0,11.5,66.6,58.98,241.0,4.0
2020/04/17,11:00:00,0.041,1.6,7.2,59.5,60.32,259.0,5.0
2020/04/17,12:00:00,0.0482,1.0,5.2,54.1,61.64,246.0,4.0
2020/04/17,13:00:00,0.0511,0.9,4.5,52.4,62.86,255.0,4.0
2020/04/17,14:00:00,0.0531,0.9,3.8,50.1,64.47,253.0,6.0
2020/04/17,15:00:00,0.0488,0.8,3.2,52.7,63.57,233.0,8.0
2020/04/17,16:00:00,0.0455,0.5,3.2,56.7,61.58,242.0,8.0
2020/04/17,17:00:00,0.0411,0.4,3.7,61.1,59.5,242.0,7.0
2020/04/17,18:00:00,0.0376,0.2,4.3,66.1,57.61,244.0,6.0
2020/04/17,19:00:00,0.0342,0.1,4.5,71.6,56.25,237.0,5.0
2020/04/17,20:00:00,0.032,0.4,4.6,75.1,55.67,246.0,5.0
2020/04/17,21:00:00,0.0299,0.8,4.7,80.0,55.2,250.0,5.0
2020/04/17,22:00:00,0.0311,0.3,3.2,80.3,54.92,271.0,5.0
2020/04/17,23:00:00,0.0321,-0.1,3.0,77.8,55.02,263.0,4.0
2020/04/18,00:00:00,0.0318,-0.1,3.0,79.0,54.87,271.0,4.0
2020/04/18,01:00:00,0.0304,-0.1,3.5,81.3,54.67,238.0,4.0
2020/04/18,02:00:00,0.032,-0.1,2.5,88.9,53.46,239.0,4.0
2020/04/18,03:00:00,0.0331,0.0,2.3,92.6,52.22,254.0,4.0
2020/04/18,04:00:00,0.0304,0.0,3.6,90.0,52.18,218.0,3.0
2020/04/18,05:00:00,0.028,0.1,5.3,95.4,51.96,218.0,2.0
2020/04/18,06:00:00,0.0256,0.5,5.8999999999999995,96.4,52.71,217.0,2.0
2020/04/18,07:00:00,0.0276,0.6,4.6,94.5,53.73,208.0,3.0
2020/04/18,08:00:00,0.0319,1.0,4.7,83.1,55.28,192.0,3.0
2020/04/18,09:00:00,0.0363,0.7,3.7,68.6,57.73,201.0,3.0
2020/04/18,10:00:00,0.0376,0.4,3.0,66.6,58.68,223.0,4.0
2020/04/18,11:00:00,0.0368,0.6,4.0,70.6,58.24,245.0,6.0
2020/04/18,12:00:00,0.0362,0.7,4.8,74.2,57.75,242.0,5.0
2020/04/18,13:00:00,0.0387,0.3,4.2,75.3,57.19,264.0,5.0
2020/04/18,14:00:00,0.0377,0.4,6.0,72.6,57.13,259.0,5.0
2020/04/18,15:00:00,0.0392,0.3,5.8999999999999995,69.2,57.53,259.0,6.0
2020/04/18,16:00:00,0.0398,0.3,5.2,67.7,57.9,260.0,6.0
2020/04/18,17:00:00,0.0382,0.5,5.3,67.2,57.47,255.0,6.0
2020/04/18,18:00:00,0.0368,0.5,5.0,67.8,56.74,261.0,5.0
2020/04/18,19:00:00,0.0349,0.0,5.1000000000000005,69.1,56.28,276.0,3.0
2020/04/18,20:00:00,0.032,0.9,6.3,70.1,56.05,272.0,3.0
2020/04/18,21:00:00,0.0318,1.3,6.7,69.0,55.66,252.0,4.0
2020/04/18,22:00:00,0.0324,0.0,5.8999999999999995,72.7,55.17,251.0,5.0
2020/04/18,23:00:00,0.0316,0.0,5.7,77.5,54.52,246.0,4.0
2020/04/19,00:00:00,0.0294,0.0,6.5,82.5,53.91,244.0,3.0
2020/04/19,01:00:00,0.0307,-0.1,5.4,85.7,53.67,245.0,3.0
2020/04/19,02:00:00,0.0297,0.0,5.0,86.9,53.37,218.0,3.0
2020/04/19,03:00:00,0.031,-0.1,4.2,88.2,53.05,222.0,3.0
