date,time,ozone_la_northMainSt,no_la_northMainSt,no2_la_northMainSt,RH_la_northMainSt,TEMP_la_northMainSt,WINDIR_la_northMainSt,WINDSPEED_la_northMainSt
2015/06/10,10:00:00,0.033,4.8,14.200000000000001,75.0,69.8,199.0,5.2
2015/06/10,11:00:00,0.032,6.5,17.6,73.0,70.8,242.0,4.6000000000000005
2015/06/10,12:00:00,0.032,3.7,11.200000000000001,79.0,68.4,263.0,7.6000000000000005
2015/06/10,13:00:00,0.036000000000000004,4.9,11.6,75.0,70.0,229.0,4.5
2015/06/10,14:00:00,0.043000000000000003,3.3000000000000003,9.4,68.0,72.5,251.0,5.2
2015/06/10,15:00:00,0.046,2.1,7.7,67.0,72.60000000000001,262.0,7.6000000000000005
2015/06/10,16:00:00,0.046,1.8,6.4,68.0,71.7,266.0,8.1
2015/06/10,17:00:00,0.04,1.7,7.4,70.0,70.5,265.0,7.5
2015/06/10,18:00:00,0.035,1.0,7.4,78.0,67.2,255.0,7.0
2015/06/10,19:00:00,0.031,1.0,7.9,83.0,65.1,265.0,4.9
2015/06/10,20:00:00,0.03,1.0,6.5,86.0,64.0,273.0,5.0
2015/06/10,21:00:00,0.029,1.0,6.2,88.0,63.4,273.0,3.0
2015/06/10,22:00:00,0.028,1.0,7.3,89.0,63.2,194.0,4.5
2015/06/10,23:00:00,0.024,1.4000000000000001,10.6,90.0,63.1,203.0,2.9
2015/06/11,00:00:00,0.021,3.5,11.700000000000001,90.0,63.0,226.0,2.2
2015/06/11,01:00:00,0.017,1.9000000000000001,13.0,92.0,62.6,205.0,2.8000000000000003
2015/06/11,02:00:00,0.018000000000000002,2.0,11.3,93.0,62.5,230.0,1.2
2015/06/11,05:00:00,0.011000000000000001,3.2,14.4,95.0,62.800000000000004,317.0,1.2
2015/06/11,06:00:00,0.007,7.3,18.900000000000002,95.0,63.0,265.0,1.0
2015/06/11,07:00:00,0.006,14.8,23.2,94.0,63.300000000000004,202.0,2.8000000000000003
2015/06/11,08:00:00,0.009000000000000001,16.7,22.5,92.0,64.2,191.0,2.7
2015/06/11,09:00:00,0.011000000000000001,18.2,25.6,84.0,66.1,206.0,2.5
2015/06/11,10:00:00,0.019,12.4,20.400000000000002,78.0,67.3,210.0,2.5
2015/06/11,11:00:00,0.023,9.0,19.0,74.0,69.3,285.0,2.6
2015/06/11,12:00:00,0.033,7.5,16.5,68.0,71.60000000000001,268.0,3.3000000000000003
2015/06/11,13:00:00,0.045000000000000005,5.1000000000000005,17.5,62.0,73.9,230.0,1.9000000000000001
2015/06/11,14:00:00,0.044000000000000004,4.7,15.3,61.0,74.60000000000001,242.0,5.8
2015/06/11,15:00:00,0.041,3.0,9.4,65.0,73.0,255.0,8.0
2015/06/11,16:00:00,0.041,2.2,8.4,67.0,71.7,266.0,7.4
2015/06/11,17:00:00,0.041,1.7,8.5,69.0,70.4,265.0,7.5
2015/06/11,18:00:00,0.037000000000000005,1.0,8.9,75.0,68.0,267.0,6.3
2015/06/11,19:00:00,0.036000000000000004,1.0,7.4,82.0,65.7,265.0,6.4
2015/06/11,20:00:00,0.035,1.0,6.5,83.0,65.0,280.0,4.3
2015/06/11,21:00:00,0.032,1.0,7.7,83.0,65.2,267.0,2.6
2015/06/11,22:00:00,0.028,1.0,9.4,82.0,65.4,198.0,1.5
2015/06/11,23:00:00,0.026000000000000002,1.3,10.5,82.0,65.4,260.0,2.7
2015/06/12,00:00:00,0.028,3.2,7.2,84.0,64.5,260.0,4.8
2015/06/12,01:00:00,0.027,1.0,7.4,85.0,64.4,262.0,3.6
2015/06/12,02:00:00,0.024,1.0,8.8,84.0,64.6,251.0,2.4
2015/06/12,03:00:00,0.023,1.3,9.3,85.0,64.5,238.0,2.7
2015/06/12,05:00:00,0.014,5.5,19.6,84.0,64.8,193.0,2.3000000000000003
2015/06/12,06:00:00,0.01,10.9,24.3,83.0,65.2,255.0,1.7
2015/06/12,07:00:00,0.013000000000000001,11.8,22.8,82.0,65.6,192.0,2.3000000000000003
2015/06/12,08:00:00,0.017,10.8,21.7,80.0,66.1,184.0,2.5
2015/06/12,09:00:00,0.016,16.6,24.3,80.0,66.4,187.0,3.4
2015/06/12,10:00:00,0.019,11.4,23.6,80.0,66.7,202.0,3.6
2015/06/12,11:00:00,0.022000000000000002,12.700000000000001,26.900000000000002,76.0,68.0,206.0,3.0
2015/06/12,12:00:00,0.025,8.6,21.2,73.0,69.4,266.0,4.7
2015/06/12,13:00:00,0.033,6.1000000000000005,17.0,70.0,70.8,251.0,5.3
2015/06/12,14:00:00,0.036000000000000004,5.9,17.8,68.0,71.3,215.0,4.1
2015/06/12,15:00:00,0.036000000000000004,4.8,15.1,66.0,72.0,219.0,4.7
2015/06/12,16:00:00,0.033,4.2,12.0,66.0,71.4,247.0,4.8
2015/06/12,17:00:00,0.03,3.5,14.1,68.0,70.5,227.0,4.1
2015/06/12,18:00:00,0.03,1.2,10.700000000000001,74.0,67.9,261.0,6.5
2015/06/12,19:00:00,0.027,1.0,11.1,79.0,65.8,270.0,5.2
2015/06/12,20:00:00,0.027,1.0,10.8,82.0,64.8,267.0,5.0
2015/06/12,21:00:00,0.028,1.0,9.8,84.0,64.2,267.0,5.4
2015/06/12,22:00:00,0.026000000000000002,1.1,9.8,85.0,64.0,196.0,3.4
2015/06/12,23:00:00,0.02,2.7,14.200000000000001,83.0,64.2,189.0,2.0
2015/06/13,00:00:00,0.02,3.6,14.0,82.0,64.5,187.0,2.2
2015/06/13,01:00:00,0.022000000000000002,1.0,10.0,85.0,64.1,188.0,2.5
2015/06/13,02:00:00,0.022000000000000002,1.1,9.200000000000001,84.0,64.4,179.0,1.4000000000000001
2015/06/13,03:00:00,0.022000000000000002,1.4000000000000001,10.200000000000001,84.0,64.3,181.0,2.5
2015/06/13,05:00:00,0.025,1.4000000000000001,9.5,90.0,62.800000000000004,190.0,4.5
2015/06/13,06:00:00,0.023,4.3,13.4,89.0,62.9,190.0,3.8000000000000003
2015/06/13,07:00:00,0.019,7.3,18.1,89.0,63.300000000000004,191.0,3.8000000000000003
2015/06/13,08:00:00,0.02,9.0,13.8,86.0,63.9,193.0,3.2
2015/06/13,09:00:00,0.022000000000000002,7.7,17.1,78.0,66.0,195.0,2.5
2015/06/13,10:00:00,0.027,4.3,12.3,74.0,67.3,193.0,2.4
2015/06/13,11:00:00,0.033,3.4,11.6,72.0,68.1,194.0,2.8000000000000003
2015/06/13,12:00:00,0.037000000000000005,3.2,12.200000000000001,69.0,69.5,205.0,2.4
2015/06/13,13:00:00,0.036000000000000004,3.6,11.200000000000001,68.0,70.10000000000001,261.0,4.9
2015/06/13,14:00:00,0.04,3.3000000000000003,10.6,66.0,71.3,230.0,4.4
2015/06/13,15:00:00,0.043000000000000003,3.0,9.5,64.0,72.0,225.0,5.0
2015/06/13,16:00:00,0.039,2.6,9.5,65.0,71.7,219.0,5.6000000000000005
2015/06/13,17:00:00,0.037000000000000005,1.6,6.9,70.0,69.3,248.0,6.7
2015/06/13,18:00:00,0.033,1.0,8.0,75.0,67.0,245.0,5.5
2015/06/13,19:00:00,0.03,1.0,7.5,80.0,64.9,263.0,6.2
2015/06/13,20:00:00,0.03,1.0,6.7,82.0,64.2,265.0,5.1000000000000005
2015/06/13,21:00:00,0.03,1.0,7.2,82.0,64.3,276.0,3.6
2015/06/13,22:00:00,0.03,1.0,6.8,82.0,64.1,261.0,4.1
2015/06/13,23:00:00,0.03,1.0,5.9,83.0,64.1,263.0,2.3000000000000003
2015/06/14,00:00:00,0.028,4.5,8.2,83.0,64.1,188.0,2.3000000000000003
2015/06/14,01:00:00,0.021,1.1,13.1,83.0,64.1,195.0,1.8
2015/06/14,02:00:00,0.021,1.3,11.4,82.0,64.4,150.0,1.1
2015/06/14,03:00:00,0.021,1.1,9.6,83.0,64.2,239.0,1.1
2015/06/14,05:00:00,0.016,2.0,12.6,82.0,64.5,266.0,1.8
2015/06/14,06:00:00,0.016,2.8000000000000003,12.700000000000001,82.0,64.6,260.0,2.1
2015/06/14,07:00:00,0.018000000000000002,3.7,13.3,81.0,65.0,208.0,2.1
2015/06/14,08:00:00,0.021,4.0,12.3,79.0,66.0,282.0,1.3
2015/06/14,09:00:00,0.024,5.6000000000000005,12.700000000000001,74.0,68.0,240.0,2.1
2015/06/14,10:00:00,0.033,5.9,12.1,68.0,70.5,216.0,2.6
2015/06/14,11:00:00,0.048,3.7,11.4,64.0,72.7,193.0,4.5
2015/06/14,12:00:00,0.061000000000000006,1.9000000000000001,8.700000000000001,57.0,76.60000000000001,208.0,4.7
2015/06/14,13:00:00,0.061000000000000006,1.0,6.2,56.0,77.0,250.0,8.1
2015/06/14,14:00:00,0.053000000000000005,1.0,5.0,60.0,75.0,259.0,8.5
2015/06/14,15:00:00,0.051000000000000004,1.0,5.1000000000000005,63.0,73.8,256.0,7.9
2015/06/14,16:00:00,0.055,1.0,5.4,68.0,71.5,260.0,8.4
2015/06/14,17:00:00,0.05,1.0,5.5,72.0,69.3,264.0,7.0
2015/06/14,18:00:00,0.045000000000000005,1.0,5.8,78.0,66.4,271.0,6.8
2015/06/14,19:00:00,0.042,0.7000000000000001,6.0,84.0,64.1,273.0,5.7
2015/06/14,20:00:00,0.036000000000000004,1.0,7.3,85.0,63.9,267.0,4.4
2015/06/14,21:00:00,0.036000000000000004,1.0,6.1000000000000005,85.0,63.7,277.0,4.2
2015/06/14,22:00:00,0.033,1.0,6.9,86.0,63.800000000000004,263.0,2.0
2015/06/14,23:00:00,0.032,1.7,9.5,86.0,63.800000000000004,192.0,3.8000000000000003
2015/06/15,00:00:00,0.032,3.0,8.5,87.0,63.6,226.0,2.5
2015/06/15,01:00:00,0.03,1.0,7.8,86.0,63.800000000000004,296.0,1.4000000000000001
2015/06/15,02:00:00,0.027,1.1,9.0,86.0,64.0,55.0,1.0
2015/06/15,03:00:00,0.026000000000000002,1.3,8.5,86.0,64.1,176.0,0.6
2015/06/15,05:00:00,0.018000000000000002,2.9,16.9,85.0,64.5,11.0,1.6
2015/06/15,06:00:00,0.015000000000000001,8.4,20.400000000000002,83.0,65.3,49.0,2.0
2015/06/15,07:00:00,0.019,9.4,21.6,80.0,66.3,64.0,2.3000000000000003
2015/06/15,08:00:00,0.019,20.6,25.900000000000002,72.0,69.7,174.0,1.7
2015/06/15,09:00:00,0.022000000000000002,22.900000000000002,31.5,65.0,72.7,195.0,2.6
2015/06/15,10:00:00,0.034,16.5,32.5,60.0,75.2,200.0,3.8000000000000003
2015/06/15,11:00:00,0.048,10.9,30.1,55.0,78.5,209.0,4.4
2015/06/15,12:00:00,0.058,4.0,16.7,53.0,79.5,247.0,5.9
2015/06/15,13:00:00,0.062,2.4,12.0,54.0,78.4,262.0,7.9
2015/06/15,14:00:00,0.058,2.0,9.5,57.0,76.5,273.0,8.2
2015/06/15,15:00:00,0.055,2.0,9.4,58.0,75.60000000000001,265.0,8.4
2015/06/15,16:00:00,0.052000000000000005,2.0,9.6,61.0,74.2,267.0,8.2
2015/06/15,17:00:00,0.045000000000000005,1.9000000000000001,10.200000000000001,65.0,72.2,267.0,7.7
2015/06/15,18:00:00,0.04,1.1,11.4,72.0,68.9,265.0,6.9
2015/06/15,19:00:00,0.03,1.0,12.4,77.0,66.1,266.0,5.5
2015/06/15,20:00:00,0.025,1.0,12.200000000000001,79.0,65.0,265.0,4.3
2015/06/15,21:00:00,0.022000000000000002,1.0,13.8,79.0,64.6,265.0,3.5
2015/06/15,22:00:00,0.018000000000000002,2.1,17.5,79.0,64.5,247.0,1.7
2015/06/15,23:00:00,0.008,5.5,29.400000000000002,80.0,64.4,189.0,2.9
2015/06/16,00:00:00,0.009000000000000001,4.2,27.2,81.0,63.9,195.0,2.3000000000000003
2015/06/16,01:00:00,0.007,2.3000000000000003,28.1,84.0,63.300000000000004,185.0,2.5
2015/06/16,02:00:00,0.003,4.9,30.1,86.0,62.800000000000004,190.0,2.1
2015/06/16,05:00:00,0.004,24.400000000000002,25.8,86.0,62.5,358.0,2.0
2015/06/16,06:00:00,0.008,28.0,26.2,86.0,63.300000000000004,32.0,2.7
2015/06/16,07:00:00,0.015000000000000001,22.6,25.0,73.0,67.5,82.0,1.4000000000000001
2015/06/16,08:00:00,0.02,23.5,31.6,63.0,72.4,186.0,1.1
2015/06/16,09:00:00,0.024,27.2,42.6,57.0,75.8,192.0,4.3
2015/06/16,10:00:00,0.046,9.8,30.2,52.0,78.60000000000001,211.0,4.9
2015/06/16,11:00:00,0.044000000000000004,9.700000000000001,28.5,55.0,77.60000000000001,215.0,6.3
2015/06/16,12:00:00,0.06,4.0,18.7,57.0,76.8,227.0,5.2
2015/06/16,13:00:00,0.066,2.8000000000000003,15.200000000000001,55.0,77.3,246.0,5.4
2015/06/16,14:00:00,0.066,3.0,16.2,51.0,78.4,216.0,5.0
2015/06/16,15:00:00,0.063,2.0,11.700000000000001,52.0,78.10000000000001,269.0,6.9
2015/06/16,16:00:00,0.059000000000000004,2.0,12.1,53.0,77.5,266.0,6.5
2015/06/16,17:00:00,0.051000000000000004,1.9000000000000001,11.9,59.0,74.7,266.0,7.3
2015/06/16,18:00:00,0.043000000000000003,1.1,13.4,67.0,70.9,273.0,6.7
2015/06/16,19:00:00,0.037000000000000005,1.0,15.0,75.0,67.7,269.0,5.0
2015/06/16,20:00:00,0.032,1.0,14.9,80.0,65.8,269.0,4.2
2015/06/16,21:00:00,0.028,1.0,15.6,83.0,64.8,256.0,3.2
2015/06/16,22:00:00,0.029,1.4000000000000001,14.3,87.0,63.5,197.0,5.2
2015/06/16,23:00:00,0.027,2.0,14.9,88.0,63.4,203.0,1.6
2015/06/17,00:00:00,0.025,5.9,15.8,86.0,63.800000000000004,219.0,1.4000000000000001
2015/06/17,01:00:00,0.023,2.1,16.9,84.0,64.2,189.0,1.2
2015/06/17,02:00:00,0.022000000000000002,2.0,16.5,83.0,64.5,198.0,1.7
2015/06/17,03:00:00,0.021,2.0,16.2,83.0,64.3,356.0,1.2
2015/06/17,05:00:00,0.014,8.9,20.400000000000002,84.0,63.5,51.0,3.4
2015/06/17,06:00:00,0.013000000000000001,20.0,25.400000000000002,76.0,66.6,36.0,1.3
2015/06/17,07:00:00,0.016,25.7,28.900000000000002,66.0,70.5,242.0,0.7000000000000001
2015/06/17,08:00:00,0.016,43.4,43.0,60.0,73.7,187.0,1.5
2015/06/17,09:00:00,0.027,39.300000000000004,50.6,56.0,76.10000000000001,199.0,4.3
2015/06/17,10:00:00,0.047,13.700000000000001,37.2,51.0,78.60000000000001,214.0,4.9
2015/06/17,11:00:00,0.049,14.0,35.9,52.0,78.60000000000001,210.0,5.2
2015/06/17,12:00:00,0.07,6.9,28.7,52.0,78.7,211.0,5.4
2015/06/17,13:00:00,0.075,6.7,27.7,50.0,79.10000000000001,203.0,6.1000000000000005
2015/06/17,14:00:00,0.081,2.3000000000000003,14.6,50.0,79.10000000000001,265.0,7.3
2015/06/17,15:00:00,0.078,1.9000000000000001,12.4,51.0,78.5,266.0,7.3
2015/06/17,16:00:00,0.079,1.8,13.0,51.0,77.4,269.0,7.3
2015/06/17,17:00:00,0.066,1.6,13.0,56.0,75.0,273.0,7.6000000000000005
2015/06/17,18:00:00,0.057,1.0,13.200000000000001,66.0,71.2,272.0,6.2
2015/06/17,19:00:00,0.048,1.0,12.8,76.0,67.2,270.0,6.1000000000000005
2015/06/17,20:00:00,0.041,1.0,13.3,82.0,65.2,267.0,4.6000000000000005
2015/06/17,21:00:00,0.038,1.0,12.8,84.0,64.2,269.0,3.9
2015/06/17,22:00:00,0.035,1.0,13.8,85.0,63.7,271.0,3.1
2015/06/17,23:00:00,0.031,1.3,15.700000000000001,85.0,63.6,257.0,2.3000000000000003
2015/06/18,00:00:00,0.03,3.2,13.4,87.0,62.800000000000004,283.0,2.9
2015/06/18,01:00:00,0.028,1.3,11.5,88.0,62.4,321.0,2.1
2015/06/18,02:00:00,0.026000000000000002,1.3,10.4,90.0,61.6,2.0,2.4
2015/06/18,05:00:00,0.003,37.1,27.400000000000002,87.0,62.4,351.0,2.0
2015/06/18,06:00:00,0.008,35.800000000000004,30.400000000000002,78.0,66.1,42.0,0.4
2015/06/18,07:00:00,0.018000000000000002,20.400000000000002,31.2,64.0,69.8,150.0,0.8
2015/06/18,08:00:00,0.017,36.0,45.4,60.0,73.4,189.0,2.5
2015/06/18,09:00:00,0.033,17.900000000000002,43.9,53.0,77.3,186.0,2.7
2015/06/18,10:00:00,0.06,7.5,33.1,46.0,80.7,204.0,4.3
2015/06/18,11:00:00,0.07100000000000001,3.8000000000000003,22.1,45.0,82.60000000000001,252.0,5.2
2015/06/18,12:00:00,0.077,2.1,16.4,41.0,83.10000000000001,267.0,7.0
2015/06/18,13:00:00,0.069,2.2,14.9,42.0,82.3,270.0,8.6
2015/06/18,14:00:00,0.069,2.0,12.3,45.0,79.4,269.0,8.8
2015/06/18,15:00:00,0.067,2.1,13.700000000000001,44.0,80.0,267.0,6.9
2015/06/18,16:00:00,0.062,2.0,15.0,48.0,78.60000000000001,270.0,7.0
2015/06/18,17:00:00,0.05,2.1,15.1,53.0,76.3,270.0,6.7
2015/06/18,18:00:00,0.049,1.1,16.0,57.0,73.2,270.0,5.8
2015/06/18,19:00:00,0.034,1.0,19.7,64.0,70.3,266.0,4.9
2015/06/18,20:00:00,0.022000000000000002,1.7,24.1,69.0,68.7,267.0,3.7
2015/06/18,21:00:00,0.013000000000000001,2.0,30.1,72.0,68.0,259.0,3.2
2015/06/18,22:00:00,0.009000000000000001,2.2,29.900000000000002,74.0,67.2,245.0,2.4
2015/06/18,23:00:00,0.006,3.4,30.1,74.0,66.7,268.0,1.0
2015/06/19,00:00:00,0.003,7.8,29.8,75.0,66.0,297.0,1.4000000000000001
2015/06/19,01:00:00,0.002,10.6,31.900000000000002,76.0,65.5,311.0,1.3
2015/06/19,02:00:00,0.002,10.200000000000001,29.2,78.0,64.7,296.0,1.4000000000000001
2015/06/19,03:00:00,0.002,20.1,28.1,79.0,64.1,344.0,1.0
2015/06/19,05:00:00,0.003,93.60000000000001,38.1,76.0,65.6,57.0,1.3
2015/06/19,06:00:00,0.004,89.3,42.9,74.0,67.2,191.0,2.3000000000000003
2015/06/19,07:00:00,0.008,72.3,51.800000000000004,66.0,70.4,195.0,2.5
2015/06/19,08:00:00,0.013000000000000001,51.2,56.2,59.0,73.7,199.0,3.2
2015/06/19,09:00:00,0.026000000000000002,29.2,51.300000000000004,50.0,78.3,209.0,3.5
2015/06/19,10:00:00,0.048,10.6,37.4,40.0,82.3,204.0,4.3
2015/06/19,11:00:00,0.047,14.8,38.7,42.0,83.3,203.0,5.8
2015/06/19,12:00:00,0.064,5.2,26.2,43.0,82.5,199.0,6.7
2015/06/19,13:00:00,0.07200000000000001,3.2,19.1,38.0,83.8,265.0,6.2
2015/06/19,14:00:00,0.095,1.8,14.700000000000001,36.0,83.8,267.0,8.1
2015/06/19,15:00:00,0.095,1.4000000000000001,14.5,37.0,83.0,265.0,8.1
2015/06/19,16:00:00,0.08900000000000001,1.2,13.9,38.0,82.10000000000001,268.0,7.4
2015/06/19,17:00:00,0.077,1.0,13.3,37.0,80.9,265.0,6.7
2015/06/19,18:00:00,0.054,1.0,16.7,36.0,79.8,261.0,4.5
2015/06/19,19:00:00,0.024,2.3000000000000003,26.7,48.0,76.4,215.0,3.2
2015/06/19,20:00:00,0.015000000000000001,3.4,26.7,57.0,72.9,193.0,3.8000000000000003
2015/06/19,21:00:00,0.005,3.3000000000000003,34.800000000000004,60.0,72.3,199.0,3.0
2015/06/19,22:00:00,0.003,5.3,36.300000000000004,63.0,71.10000000000001,199.0,3.2
2015/06/19,23:00:00,0.002,12.6,34.300000000000004,68.0,69.5,274.0,1.8
2015/06/20,00:00:00,0.004,7.1000000000000005,29.2,72.0,67.9,278.0,1.7
2015/06/20,01:00:00,0.002,8.2,27.900000000000002,75.0,66.7,312.0,1.4000000000000001
2015/06/20,02:00:00,0.002,26.2,31.900000000000002,73.0,66.7,58.0,1.6
2015/06/20,03:00:00,0.002,21.0,33.1,77.0,66.1,187.0,0.6
2015/06/20,05:00:00,0.01,9.1,24.400000000000002,84.0,65.3,183.0,2.8000000000000003
2015/06/20,06:00:00,0.019,7.7,16.9,87.0,64.7,182.0,2.2
2015/06/20,07:00:00,0.023,9.0,17.2,79.0,67.8,152.0,1.0
2015/06/20,08:00:00,0.035,7.1000000000000005,18.3,62.0,73.2,189.0,1.7
2015/06/20,09:00:00,0.04,10.3,29.0,50.0,77.9,201.0,3.2
2015/06/20,10:00:00,0.067,3.4,17.900000000000002,39.0,82.0,193.0,4.3
2015/06/20,11:00:00,0.083,2.2,15.700000000000001,36.0,85.8,230.0,5.3
2015/06/20,12:00:00,0.07300000000000001,2.1,15.3,43.0,84.60000000000001,226.0,6.4
2015/06/20,13:00:00,0.078,1.8,11.200000000000001,43.0,83.3,220.0,6.1000000000000005
2015/06/20,14:00:00,0.079,1.0,9.5,41.0,84.2,243.0,5.2
2015/06/20,15:00:00,0.084,1.0,10.3,40.0,84.60000000000001,256.0,5.5
2015/06/20,16:00:00,0.07400000000000001,1.0,10.3,41.0,83.3,259.0,6.7
2015/06/20,17:00:00,0.056,1.0,10.1,45.0,80.10000000000001,267.0,6.8
2015/06/20,18:00:00,0.044000000000000004,1.0,10.9,56.0,76.3,272.0,5.9
2015/06/20,19:00:00,0.041,1.0,14.3,60.0,74.3,276.0,3.0
2015/06/20,20:00:00,0.036000000000000004,1.0,18.6,58.0,73.60000000000001,263.0,3.4
2015/06/20,21:00:00,0.027,1.4000000000000001,20.400000000000002,60.0,72.4,285.0,3.0
2015/06/20,22:00:00,0.021,1.9000000000000001,21.900000000000002,61.0,72.0,206.0,2.5
2015/06/20,23:00:00,0.015000000000000001,3.5,24.2,69.0,70.4,207.0,3.2
2015/06/21,00:00:00,0.02,4.5,14.3,79.0,68.2,264.0,2.1
2015/06/21,01:00:00,0.011000000000000001,2.5,21.2,78.0,68.2,177.0,1.1
2015/06/21,02:00:00,0.014,2.4,13.0,87.0,66.3,185.0,3.0
2015/06/21,05:00:00,0.013000000000000001,4.4,15.4,87.0,65.3,57.0,0.3
2015/06/21,06:00:00,0.021,4.5,10.4,79.0,67.3,203.0,1.6
2015/06/21,07:00:00,0.025,5.6000000000000005,11.3,72.0,69.8,193.0,2.4
2015/06/21,08:00:00,0.033,4.4,10.700000000000001,66.0,72.2,189.0,3.2
2015/06/21,09:00:00,0.045000000000000005,3.5,10.200000000000001,60.0,75.10000000000001,191.0,4.7
2015/06/21,10:00:00,0.063,1.7,8.2,53.0,78.10000000000001,193.0,5.4
2015/06/21,11:00:00,0.064,1.8,9.8,49.0,80.5,214.0,5.7
2015/06/21,12:00:00,0.055,1.9000000000000001,7.5,53.0,79.3,237.0,6.9
2015/06/21,13:00:00,0.054,1.3,5.8,53.0,78.60000000000001,243.0,6.7
2015/06/21,14:00:00,0.051000000000000004,2.0,7.3,53.0,78.2,203.0,6.6000000000000005
2015/06/21,15:00:00,0.051000000000000004,1.9000000000000001,7.6000000000000005,50.0,79.7,218.0,5.1000000000000005
2015/06/21,16:00:00,0.047,1.5,6.6000000000000005,53.0,78.5,247.0,5.8
2015/06/21,17:00:00,0.047,1.1,7.9,53.0,77.7,256.0,6.2
2015/06/21,18:00:00,0.055,1.0,8.700000000000001,61.0,74.7,274.0,6.3
2015/06/21,19:00:00,0.047,1.0,10.200000000000001,69.0,71.3,273.0,5.5
2015/06/21,20:00:00,0.033,1.0,10.5,75.0,68.7,274.0,5.4
2015/06/21,21:00:00,0.029,1.0,11.200000000000001,76.0,67.8,279.0,3.6
2015/06/21,22:00:00,0.023,1.1,13.0,76.0,67.4,273.0,3.2
2015/06/21,23:00:00,0.022000000000000002,1.4000000000000001,13.1,76.0,66.9,277.0,2.3000000000000003
2015/06/22,00:00:00,0.016,2.7,14.9,77.0,66.1,294.0,1.7
2015/06/22,01:00:00,0.012,3.0,15.4,78.0,65.5,334.0,1.3
2015/06/22,02:00:00,0.007,2.9,19.900000000000002,76.0,65.6,27.0,2.0
2015/06/22,05:00:00,0.003,56.800000000000004,27.5,76.0,66.3,22.0,1.7
2015/06/22,06:00:00,0.005,59.300000000000004,33.5,70.0,69.4,78.0,0.6
2015/06/22,07:00:00,0.009000000000000001,44.6,38.2,64.0,71.0,199.0,3.3000000000000003
2015/06/22,08:00:00,0.017,30.900000000000002,37.6,55.0,74.10000000000001,191.0,3.2
2015/06/22,09:00:00,0.03,14.700000000000001,30.6,47.0,78.0,201.0,4.0
2015/06/22,10:00:00,0.049,8.700000000000001,27.6,42.0,81.10000000000001,198.0,4.6000000000000005
2015/06/22,11:00:00,0.047,6.5,21.3,40.0,82.60000000000001,244.0,6.4
2015/06/22,12:00:00,0.05,6.7,21.8,40.0,81.9,206.0,4.9
2015/06/22,13:00:00,0.05,4.6000000000000005,17.900000000000002,39.0,82.10000000000001,238.0,6.5
2015/06/22,14:00:00,0.052000000000000005,3.0,14.1,39.0,81.3,221.0,6.1000000000000005
2015/06/22,15:00:00,0.052000000000000005,2.5,12.0,36.0,81.10000000000001,256.0,6.3
2015/06/22,16:00:00,0.051000000000000004,2.0,12.5,36.0,80.7,271.0,6.6000000000000005
2015/06/22,17:00:00,0.045000000000000005,1.9000000000000001,12.1,42.0,78.5,269.0,7.9
2015/06/22,18:00:00,0.04,1.0,11.6,47.0,74.4,269.0,6.9
2015/06/22,19:00:00,0.037000000000000005,1.0,11.1,50.0,71.5,271.0,6.2
2015/06/22,20:00:00,0.036000000000000004,1.0,11.5,50.0,70.10000000000001,276.0,3.8000000000000003
2015/06/22,21:00:00,0.025,1.3,18.400000000000002,58.0,68.9,270.0,3.2
2015/06/22,22:00:00,0.023,1.1,16.3,61.0,68.2,262.0,2.8000000000000003
2015/06/22,23:00:00,0.023,1.1,14.8,62.0,67.6,281.0,1.7
2015/06/23,00:00:00,0.02,2.4,18.0,67.0,66.8,298.0,2.1
2015/06/23,01:00:00,0.017,2.0,15.1,70.0,65.8,319.0,1.8
2015/06/23,02:00:00,0.011000000000000001,3.3000000000000003,21.900000000000002,72.0,65.5,4.0,1.6
2015/06/23,05:00:00,0.003,51.7,31.3,66.0,66.3,33.0,2.6
2015/06/23,06:00:00,0.006,51.7,38.0,66.0,69.0,179.0,0.7000000000000001
2015/06/23,07:00:00,0.011000000000000001,35.1,35.9,63.0,71.3,186.0,1.6
2015/06/23,08:00:00,0.016,31.0,38.7,56.0,74.2,192.0,2.1
2015/06/23,09:00:00,0.027,19.2,32.9,51.0,77.4,207.0,3.6
2015/06/23,10:00:00,0.045000000000000005,7.7,24.0,44.0,80.2,202.0,4.5
2015/06/23,11:00:00,0.056,7.7,26.6,36.0,83.60000000000001,203.0,4.7
2015/06/23,12:00:00,0.054,4.8,21.3,43.0,83.4,220.0,6.1000000000000005
2015/06/23,13:00:00,0.057,4.1,19.3,43.0,83.2,232.0,5.8
2015/06/23,14:00:00,0.062,2.4,14.700000000000001,43.0,83.4,256.0,6.9
2015/06/23,15:00:00,0.066,1.7,9.700000000000001,44.0,81.0,261.0,8.4
2015/06/23,16:00:00,0.067,1.5,11.1,41.0,79.9,256.0,8.1
2015/06/23,17:00:00,0.053000000000000005,1.7,12.6,39.0,79.10000000000001,259.0,6.7
2015/06/23,18:00:00,0.041,1.0,11.0,46.0,74.7,266.0,5.8
2015/06/23,19:00:00,0.037000000000000005,1.0,11.9,52.0,71.7,265.0,4.8
2015/06/23,20:00:00,0.03,1.0,13.1,58.0,69.60000000000001,261.0,4.5
2015/06/23,21:00:00,0.027,1.0,13.5,61.0,68.60000000000001,275.0,2.8000000000000003
2015/06/23,22:00:00,0.023,1.0,15.0,62.0,68.2,287.0,2.1
