date,time,ozone_sb,no_sb,no2_sb,RH_sb,TEMP_sb,WINDIR_sb,WINDSPEED_sb
2018/02/14,02:00:00,0.001,11.9,23.1,65.0,49.8,61.0,0.9
2018/02/14,03:00:00,0.002,5.7,22.5,65.0,50.3,5.0,0.6
2018/02/14,04:00:00,0.002,6.7,25.5,64.0,50.1,16.0,0.6
2018/02/14,05:00:00,0.001,24.0,25.0,67.0,49.1,129.0,1.1
2018/02/14,06:00:00,0.001,32.7,23.6,67.0,49.5,94.0,0.2
2018/02/14,07:00:00,0.002,36.800000000000004,24.3,65.0,50.7,27.0,1.3
2018/02/14,08:00:00,0.006,26.8,24.900000000000002,55.0,54.3,308.0,0.7
2018/02/14,09:00:00,0.015000000000000001,10.3,21.900000000000002,47.0,57.3,318.0,1.7
2018/02/14,10:00:00,0.036000000000000004,3.1,6.6000000000000005,53.0,61.1,348.0,1.9
2018/02/14,11:00:00,0.043000000000000003,1.5,2.2,43.0,64.2,211.0,0.7
2018/02/14,12:00:00,0.043000000000000003,2.1,3.9,40.0,64.9,239.0,3.1
2018/02/14,13:00:00,0.038,2.6,8.0,42.0,64.6,233.0,5.0
2018/02/14,14:00:00,0.037000000000000005,2.1,8.700000000000001,43.0,64.3,242.0,5.3
2018/02/14,15:00:00,0.043000000000000003,1.3,3.6,39.0,66.3,252.0,2.3
2018/02/14,16:00:00,0.045000000000000005,1.0,4.5,40.0,65.6,227.0,3.6
2018/02/14,17:00:00,0.039,0.7000000000000001,10.4,43.0,64.3,234.0,3.6
2018/02/14,18:00:00,0.034,1.0,14.0,44.0,63.5,246.0,4.8
2018/02/14,19:00:00,0.029,0.7000000000000001,15.200000000000001,47.0,62.0,237.0,5.2
2018/02/14,20:00:00,0.027,0.5,14.700000000000001,50.0,61.1,256.0,1.6
2018/02/14,21:00:00,0.021,2.0,18.8,51.0,60.7,179.0,1.6
2018/02/14,22:00:00,0.026000000000000002,0.9,11.1,53.0,59.8,156.0,1.3
2018/02/14,23:00:00,0.028,0.4,7.4,57.0,58.6,243.0,1.3
2018/02/15,00:00:00,0.035,0.2,5.6000000000000005,58.0,58.0,283.0,4.4
2018/02/15,01:00:00,0.032,0.3,6.3,62.0,57.1,318.0,2.3
2018/02/15,02:00:00,0.029,0.5,8.9,67.0,55.8,328.0,2.2
2018/02/15,03:00:00,0.02,1.0,14.3,72.0,54.6,247.0,0.7
2018/02/15,04:00:00,0.011000000000000001,1.3,19.3,75.0,53.5,246.0,0.7
2018/02/15,05:00:00,0.004,3.8000000000000003,23.1,81.0,50.7,49.0,0.5
2018/02/15,06:00:00,0.002,23.8,21.400000000000002,82.0,49.2,108.0,1.4
2018/02/15,07:00:00,0.006,24.400000000000002,18.7,76.0,51.3,76.0,1.6
2018/02/15,08:00:00,0.017,10.6,14.8,65.0,56.2,233.0,1.4
2018/02/15,09:00:00,0.038,3.7,7.0,35.0,62.3,323.0,4.5
2018/02/15,10:00:00,0.048,0.4,0.9,24.0,66.5,7.0,4.3
2018/02/15,11:00:00,0.048,0.5,0.9,24.0,68.9,12.0,4.7
2018/02/15,12:00:00,0.049,0.3,0.5,22.0,69.9,23.0,5.9
2018/02/15,13:00:00,0.049,0.9,1.2,22.0,70.9,15.0,5.0
2018/02/15,14:00:00,0.049,0.4,0.9,20.0,71.4,11.0,5.7
2018/02/15,15:00:00,0.05,0.2,0.5,18.0,71.2,11.0,6.4
2018/02/15,16:00:00,0.049,0.3,1.2,19.0,70.0,16.0,5.3
2018/02/15,17:00:00,0.048,0.1,2.4,21.0,67.5,24.0,4.2
2018/02/15,18:00:00,0.048,0.1,1.9000000000000001,23.0,65.5,26.0,4.8
2018/02/15,19:00:00,0.047,0.0,1.1,21.0,64.4,29.0,5.0
2018/02/15,20:00:00,0.046,0.0,1.2,19.0,63.3,30.0,3.6
2018/02/15,21:00:00,0.045000000000000005,0.0,1.3,19.0,62.0,30.0,2.8
2018/02/15,22:00:00,0.046,0.0,1.0,19.0,61.3,52.0,2.3
2018/02/15,23:00:00,0.034,0.4,10.1,26.0,57.6,76.0,0.7
2018/02/16,00:00:00,0.007,3.0,27.7,43.0,51.1,81.0,1.3
2018/02/16,01:00:00,0.015000000000000001,1.1,19.1,44.0,49.8,62.0,0.8
2018/02/16,02:00:00,0.013000000000000001,1.1,16.6,48.0,47.9,50.0,0.6
2018/02/16,03:00:00,0.018000000000000002,0.8,12.6,48.0,47.1,24.0,0.4
2018/02/16,04:00:00,0.01,2.1,18.6,51.0,46.1,97.0,0.4
2018/02/16,05:00:00,0.008,3.0,21.7,51.0,45.6,39.0,1.0
2018/02/16,06:00:00,0.003,11.200000000000001,28.6,51.0,45.8,74.0,1.2
2018/02/16,07:00:00,0.003,40.6,29.400000000000002,52.0,46.2,75.0,0.4
2018/02/16,08:00:00,0.006,50.9,31.900000000000002,43.0,51.8,69.0,1.5
2018/02/16,09:00:00,0.029,8.9,14.8,24.0,60.5,41.0,1.1
2018/02/16,10:00:00,0.043000000000000003,2.4,6.5,16.0,63.9,265.0,2.2
2018/02/16,11:00:00,0.047,1.6,4.7,12.0,67.4,278.0,0.5
2018/02/16,12:00:00,0.051000000000000004,1.1,3.2,10.0,69.3,254.0,0.8
2018/02/16,13:00:00,0.051000000000000004,4.0,2.0,10.0,70.4,104.0,1.0
2018/02/16,14:00:00,0.053000000000000005,1.1,2.6,10.0,71.8,249.0,1.2
2018/02/16,15:00:00,0.052000000000000005,1.4000000000000001,3.9,10.0,72.5,187.0,1.0
2018/02/16,16:00:00,0.049,0.8,5.5,8.0,72.8,310.0,2.3
2018/02/16,17:00:00,0.041,0.3,8.8,9.0,68.9,346.0,2.5
2018/02/16,18:00:00,0.033,0.4,15.200000000000001,9.0,65.4,320.0,3.8
2018/02/16,19:00:00,0.018000000000000002,1.4000000000000001,26.0,17.0,60.7,72.0,0.7
2018/02/16,20:00:00,0.005,7.5,38.0,20.0,58.1,331.0,0.5
2018/02/16,21:00:00,0.002,12.3,38.6,26.0,55.0,97.0,1.0
2018/02/16,22:00:00,0.006,9.8,29.400000000000002,36.0,51.4,47.0,1.0
2018/02/16,23:00:00,0.009000000000000001,2.5,22.7,38.0,49.3,41.0,1.5
2018/02/17,00:00:00,0.003,14.9,28.900000000000002,39.0,48.0,52.0,1.5
2018/02/17,01:00:00,0.001,28.1,29.1,45.0,45.9,45.0,1.4
2018/02/17,02:00:00,0.001,23.6,27.900000000000002,45.0,45.0,44.0,1.3
2018/02/17,03:00:00,0.001,24.8,26.5,48.0,43.4,57.0,1.4
2018/02/17,04:00:00,0.002,13.5,25.8,48.0,42.7,29.0,1.6
2018/02/17,05:00:00,0.001,13.8,26.3,47.0,42.2,43.0,1.5
2018/02/17,06:00:00,0.002,29.900000000000002,25.400000000000002,52.0,41.3,35.0,1.4
2018/02/17,07:00:00,0.004,30.8,24.3,45.0,45.6,35.0,1.1
2018/02/17,08:00:00,0.016,14.9,18.900000000000002,29.0,55.7,79.0,1.1
2018/02/17,09:00:00,0.026000000000000002,8.0,14.1,20.0,64.0,79.0,0.9
2018/02/17,10:00:00,0.037000000000000005,3.6,8.1,14.0,67.9,211.0,0.6
2018/02/17,11:00:00,0.039,4.2,10.1,11.0,70.9,220.0,0.7
2018/02/17,12:00:00,0.043000000000000003,2.8000000000000003,7.4,9.0,73.1,291.0,1.8
2018/02/17,13:00:00,0.047,1.7,5.3,9.0,75.1,306.0,1.4
2018/02/17,14:00:00,0.049,1.3,4.6000000000000005,8.0,75.8,182.0,0.7
2018/02/17,15:00:00,0.05,1.1,4.7,8.0,76.8,249.0,1.6
2018/02/17,16:00:00,0.049,0.9,8.4,9.0,75.4,270.0,4.6
2018/02/17,17:00:00,0.045000000000000005,0.7000000000000001,14.6,14.0,72.1,244.0,5.6
2018/02/17,18:00:00,0.039,0.6,20.2,24.0,67.4,235.0,4.3
2018/02/17,19:00:00,0.029,1.1,25.0,30.0,64.4,235.0,3.7
2018/02/17,20:00:00,0.025,0.9,25.5,33.0,62.4,201.0,2.8
2018/02/17,21:00:00,0.018000000000000002,1.8,28.400000000000002,36.0,58.9,105.0,1.2
2018/02/17,22:00:00,0.021,0.6,15.8,36.0,55.2,100.0,1.5
2018/02/17,23:00:00,0.023,0.6,10.8,37.0,53.2,74.0,0.9
2018/02/18,00:00:00,0.014,1.0,17.5,42.0,50.9,22.0,1.3
2018/02/18,01:00:00,0.005,4.1,26.400000000000002,48.0,49.4,55.0,1.6
2018/02/18,02:00:00,0.002,20.5,27.8,56.0,47.6,38.0,1.7
2018/02/18,03:00:00,0.002,20.900000000000002,27.0,59.0,46.4,22.0,0.7
2018/02/18,04:00:00,0.002,16.9,27.3,60.0,45.7,38.0,1.3
2018/02/18,05:00:00,0.002,16.7,25.400000000000002,63.0,44.6,48.0,0.4
2018/02/18,06:00:00,0.002,20.3,23.6,65.0,43.6,33.0,0.7
2018/02/18,07:00:00,0.009000000000000001,15.5,20.8,54.0,48.2,45.0,1.3
2018/02/18,08:00:00,0.021,7.8,15.200000000000001,41.0,55.2,325.0,1.0
2018/02/18,09:00:00,0.036000000000000004,2.9,7.2,33.0,62.3,66.0,0.2
2018/02/18,10:00:00,0.047,1.1,2.2,34.0,64.1,211.0,2.2
2018/02/18,11:00:00,0.047,1.4000000000000001,2.7,35.0,64.9,230.0,4.3
2018/02/18,12:00:00,0.052000000000000005,0.7000000000000001,1.6,33.0,65.8,238.0,5.2
2018/02/18,13:00:00,0.055,0.7000000000000001,1.7,32.0,66.8,241.0,4.8
2018/02/18,14:00:00,0.056,0.7000000000000001,2.0,36.0,66.8,243.0,6.2
2018/02/18,15:00:00,0.056,0.5,2.2,32.0,66.3,262.0,7.3
2018/02/18,16:00:00,0.056,0.4,3.0,27.0,65.0,246.0,9.9
2018/02/18,17:00:00,0.052000000000000005,0.3,5.0,37.0,61.5,246.0,9.0
2018/02/18,18:00:00,0.044000000000000004,0.5,6.8,46.0,58.6,246.0,9.1
2018/02/18,19:00:00,0.04,0.4,5.7,63.0,56.0,246.0,5.0
2018/02/18,20:00:00,0.035,0.5,7.1000000000000005,73.0,54.1,237.0,3.3
2018/02/18,21:00:00,0.036000000000000004,0.4,6.3,73.0,53.3,215.0,2.6
2018/02/18,22:00:00,0.035,0.4,4.9,69.0,53.0,139.0,1.5
2018/02/18,23:00:00,0.037000000000000005,0.3,3.2,72.0,52.2,149.0,1.3
2018/02/19,00:00:00,0.028,0.5,7.7,73.0,51.8,121.0,1.5
2018/02/19,01:00:00,0.032,0.4,5.8,72.0,52.3,116.0,2.3
2018/02/19,02:00:00,0.034,0.3,3.8000000000000003,77.0,51.0,242.0,8.1
2018/02/19,03:00:00,0.035,0.3,6.1000000000000005,73.0,49.2,245.0,6.8
2018/02/19,04:00:00,0.033,0.3,9.700000000000001,71.0,48.7,265.0,4.0
2018/02/19,05:00:00,0.038,0.3,4.9,66.0,48.9,209.0,1.7
2018/02/19,06:00:00,0.034,0.5,9.4,66.0,48.6,255.0,4.2
2018/02/19,07:00:00,0.037000000000000005,0.7000000000000001,4.6000000000000005,81.0,46.0,250.0,0.7
2018/02/19,08:00:00,0.037000000000000005,2.2,5.2,72.0,48.7,208.0,0.8
2018/02/19,09:00:00,0.041,2.5,4.6000000000000005,46.0,51.1,216.0,4.5
2018/02/19,10:00:00,0.042,2.4,4.7,25.0,52.7,226.0,5.2
2018/02/19,11:00:00,0.045000000000000005,1.4000000000000001,2.5,17.0,54.0,238.0,11.0
2018/02/19,12:00:00,0.045000000000000005,1.7,2.2,17.0,54.6,249.0,13.3
2018/02/19,13:00:00,0.046,1.3,2.2,19.0,54.8,248.0,13.7
2018/02/19,14:00:00,0.046,1.3,2.9,24.0,54.4,251.0,12.9
2018/02/19,15:00:00,0.044000000000000004,0.7000000000000001,3.6,40.0,49.9,258.0,11.0
2018/02/19,16:00:00,0.042,0.7000000000000001,4.5,50.0,48.0,224.0,7.3
2018/02/19,17:00:00,0.039,0.8,6.4,50.0,48.4,107.0,1.4
2018/02/19,18:00:00,0.04,0.1,4.4,36.0,47.7,44.0,1.7
2018/02/19,19:00:00,0.045000000000000005,0.0,0.9,21.0,46.9,6.0,3.4
2018/02/19,20:00:00,0.045000000000000005,0.0,0.5,22.0,46.0,12.0,6.4
2018/02/19,21:00:00,0.045000000000000005,0.0,0.4,23.0,45.6,357.0,5.0
2018/02/19,22:00:00,0.042,0.0,1.1,24.0,44.8,24.0,3.2
2018/02/19,23:00:00,0.04,0.0,2.7,25.0,43.7,10.0,1.7
2018/02/20,00:00:00,0.022000000000000002,0.4,17.3,29.0,41.6,312.0,1.6
2018/02/20,01:00:00,0.01,1.2,29.0,33.0,40.2,201.0,2.1
2018/02/20,02:00:00,0.003,4.1,35.4,40.0,37.6,108.0,0.6
2018/02/20,03:00:00,0.016,3.0,19.7,40.0,36.4,93.0,1.8
2018/02/20,04:00:00,0.024,0.4,10.3,41.0,34.8,32.0,0.7
2018/02/20,05:00:00,0.015000000000000001,2.4,17.7,43.0,33.4,50.0,0.9
2018/02/20,06:00:00,0.004,11.5,26.3,46.0,32.6,53.0,1.1
2018/02/20,07:00:00,0.006,27.3,27.3,41.0,37.1,71.0,0.3
2018/02/20,08:00:00,0.019,13.200000000000001,18.5,31.0,44.5,142.0,0.6
2018/02/20,09:00:00,0.036000000000000004,3.2,6.1000000000000005,22.0,48.9,148.0,1.0
2018/02/20,10:00:00,0.043000000000000003,1.5,2.1,16.0,51.4,193.0,1.6
2018/02/20,11:00:00,0.045000000000000005,1.4000000000000001,1.2,14.0,53.4,173.0,1.7
2018/02/20,12:00:00,0.047,0.8,1.0,12.0,54.8,194.0,1.8
2018/02/20,13:00:00,0.048,0.9,1.2,12.0,56.1,248.0,2.6
2018/02/20,14:00:00,0.047,1.1,2.0,12.0,57.5,272.0,2.0
2018/02/20,15:00:00,0.047,0.9,2.5,11.0,58.0,222.0,2.3
2018/02/20,16:00:00,0.044000000000000004,1.1,5.4,11.0,57.5,243.0,4.1
2018/02/20,17:00:00,0.039,1.1,10.1,13.0,55.6,237.0,5.0
2018/02/20,18:00:00,0.034,0.9,13.6,22.0,52.1,236.0,7.6
2018/02/20,19:00:00,0.034,0.8,12.8,26.0,49.9,224.0,4.1
2018/02/20,20:00:00,0.027,0.7000000000000001,18.0,29.0,48.6,165.0,1.9
2018/02/20,21:00:00,0.019,0.8,20.2,33.0,45.0,104.0,2.0
2018/02/20,22:00:00,0.021,0.7000000000000001,13.8,36.0,42.8,104.0,1.0
2018/02/20,23:00:00,0.018000000000000002,0.4,14.6,38.0,41.0,25.0,1.0
2018/02/21,00:00:00,0.011000000000000001,0.9,19.400000000000002,42.0,39.5,19.0,0.2
2018/02/21,01:00:00,0.004,12.4,26.5,47.0,38.5,20.0,0.5
2018/02/21,02:00:00,0.002,33.9,30.1,51.0,37.9,103.0,0.8
2018/02/21,03:00:00,0.002,27.400000000000002,28.7,51.0,38.3,47.0,0.6
2018/02/21,04:00:00,0.002,23.2,29.8,49.0,39.3,108.0,1.3
2018/02/21,05:00:00,0.002,8.4,29.400000000000002,46.0,40.4,10.0,0.5
2018/02/21,06:00:00,0.002,16.8,29.7,46.0,40.9,330.0,0.5
2018/02/21,07:00:00,0.004,21.7,28.900000000000002,44.0,42.6,53.0,1.1
2018/02/21,08:00:00,0.015000000000000001,11.3,22.400000000000002,36.0,46.2,59.0,1.1
2018/02/21,09:00:00,0.033,4.6000000000000005,10.0,33.0,49.5,203.0,1.0
2018/02/21,10:00:00,0.042,2.5,5.7,27.0,52.3,232.0,1.2
2018/02/21,11:00:00,0.046,2.2,4.9,21.0,53.9,206.0,3.4
2018/02/21,12:00:00,0.049,1.8,4.2,20.0,55.2,216.0,4.0
2018/02/21,13:00:00,0.049,2.0,5.1000000000000005,20.0,56.2,203.0,3.5
2018/02/21,14:00:00,0.047,1.5,6.1000000000000005,20.0,55.9,268.0,3.6
2018/02/21,15:00:00,0.045000000000000005,1.8,8.1,22.0,56.2,273.0,5.9
2018/02/21,16:00:00,0.043000000000000003,1.3,10.0,32.0,55.3,266.0,7.1
2018/02/21,17:00:00,0.04,0.8,12.3,39.0,53.5,251.0,6.2
2018/02/21,18:00:00,0.034,0.8,16.4,39.0,52.0,237.0,5.2
2018/02/21,19:00:00,0.032,0.8,16.3,39.0,50.7,236.0,3.3
2018/02/21,20:00:00,0.031,1.0,16.4,42.0,49.2,198.0,1.9
2018/02/21,21:00:00,0.026000000000000002,0.9,18.8,46.0,47.6,155.0,1.3
2018/02/21,22:00:00,0.022000000000000002,0.9,15.4,55.0,44.6,108.0,1.2
2018/02/21,23:00:00,0.016,0.9,18.400000000000002,57.0,42.7,45.0,1.1
2018/02/22,00:00:00,0.014,1.1,18.1,59.0,41.2,37.0,0.7
2018/02/22,01:00:00,0.01,1.5,20.8,61.0,40.3,24.0,0.8
2018/02/22,02:00:00,0.002,22.3,28.400000000000002,66.0,38.7,50.0,0.6
2018/02/22,03:00:00,0.002,17.7,26.7,69.0,37.3,36.0,1.1
2018/02/22,04:00:00,0.002,24.1,26.400000000000002,71.0,36.5,44.0,1.0
2018/02/22,05:00:00,0.001,28.8,25.6,72.0,36.0,52.0,0.7
2018/02/22,06:00:00,0.002,52.2,27.7,70.0,36.5,27.0,0.8
2018/02/22,07:00:00,0.006,26.3,27.400000000000002,57.0,41.0,41.0,0.5
2018/02/22,08:00:00,0.013000000000000001,14.700000000000001,24.400000000000002,51.0,46.0,45.0,0.6
2018/02/22,09:00:00,0.035,2.9,8.3,66.0,47.9,173.0,2.0
2018/02/22,10:00:00,0.043000000000000003,1.0,3.2,65.0,49.5,352.0,1.4
2018/02/22,11:00:00,0.045000000000000005,1.5,3.0,57.0,52.6,31.0,2.0
2018/02/22,12:00:00,0.044000000000000004,2.4,5.7,55.0,52.9,177.0,2.1
2018/02/22,13:00:00,0.045000000000000005,1.7,4.9,49.0,54.7,198.0,2.5
2018/02/22,14:00:00,0.045000000000000005,1.6,4.4,46.0,55.5,215.0,3.5
2018/02/22,15:00:00,0.045000000000000005,1.4000000000000001,6.0,40.0,56.3,239.0,6.0
2018/02/22,16:00:00,0.044000000000000004,0.8,7.7,40.0,55.2,250.0,7.3
2018/02/22,17:00:00,0.042,0.5,8.6,45.0,53.8,238.0,8.4
2018/02/22,18:00:00,0.039,0.4,8.700000000000001,52.0,51.4,232.0,7.3
2018/02/22,19:00:00,0.037000000000000005,0.4,8.1,60.0,49.8,221.0,3.3
2018/02/22,20:00:00,0.03,0.7000000000000001,12.5,65.0,48.5,101.0,0.6
2018/02/22,21:00:00,0.026000000000000002,0.6,13.8,66.0,47.9,103.0,1.0
2018/02/22,22:00:00,0.022000000000000002,0.9,17.900000000000002,64.0,48.1,161.0,1.1
2018/02/22,23:00:00,0.025,0.5,12.6,75.0,47.0,175.0,2.1
2018/02/23,00:00:00,0.028,0.4,7.2,81.0,46.4,117.0,1.2
2018/02/23,01:00:00,0.03,0.4,5.6000000000000005,77.0,46.3,119.0,1.9
2018/02/23,02:00:00,0.017,1.0,15.5,78.0,45.6,119.0,1.7
2018/02/23,03:00:00,0.023,0.6,8.4,82.0,44.8,98.0,1.5
2018/02/23,04:00:00,0.032,0.2,4.7,85.0,43.9,338.0,1.6
2018/02/23,05:00:00,0.032,0.2,4.9,90.0,42.1,56.0,1.3
2018/02/23,06:00:00,0.025,0.9,9.9,87.0,43.1,105.0,0.8
2018/02/23,07:00:00,0.021,2.9,16.7,79.0,44.9,230.0,3.5
2018/02/23,08:00:00,0.031,2.5,6.8,72.0,44.7,335.0,1.0
2018/02/23,09:00:00,0.034,4.1,7.7,62.0,48.0,204.0,1.2
2018/02/23,10:00:00,0.04,2.2,4.4,45.0,50.2,174.0,1.0
2018/02/23,11:00:00,0.045000000000000005,1.7,2.6,32.0,52.3,213.0,3.8
2018/02/23,12:00:00,0.046,1.5,3.1,29.0,53.6,248.0,4.0
2018/02/23,13:00:00,0.047,1.5,2.8000000000000003,25.0,55.1,258.0,3.4
2018/02/23,14:00:00,0.048,1.1,2.5,20.0,56.7,320.0,2.3
2018/02/23,15:00:00,0.047,1.2,4.2,19.0,55.3,335.0,5.5
2018/02/23,16:00:00,0.047,0.5,1.9000000000000001,20.0,54.8,5.0,5.7
2018/02/23,17:00:00,0.045000000000000005,0.2,2.8000000000000003,23.0,51.5,360.0,5.1
2018/02/23,18:00:00,0.044000000000000004,0.1,2.8000000000000003,25.0,49.8,18.0,3.8
2018/02/23,19:00:00,0.039,0.2,5.3,29.0,48.0,46.0,3.3
2018/02/23,20:00:00,0.037000000000000005,0.2,6.3,32.0,47.0,47.0,3.3
2018/02/23,21:00:00,0.033,0.4,8.2,37.0,45.5,42.0,1.4
2018/02/23,22:00:00,0.028,0.3,10.8,38.0,44.4,279.0,0.9
2018/02/23,23:00:00,0.036000000000000004,0.2,7.1000000000000005,28.0,46.5,296.0,5.3
2018/02/24,00:00:00,0.039,0.1,4.6000000000000005,24.0,46.9,311.0,8.5
2018/02/24,01:00:00,0.035,0.1,7.5,24.0,46.0,336.0,5.5
2018/02/24,02:00:00,0.03,0.2,4.6000000000000005,39.0,39.7,91.0,0.8
2018/02/24,03:00:00,0.027,0.4,6.7,44.0,37.5,80.0,1.7
2018/02/24,04:00:00,0.019,0.7000000000000001,12.0,49.0,35.7,60.0,0.3
2018/02/24,05:00:00,0.016,0.6,13.200000000000001,52.0,34.0,37.0,1.5
2018/02/24,06:00:00,0.008,6.0,22.7,54.0,33.3,37.0,1.2
2018/02/24,07:00:00,0.012,13.5,21.2,47.0,37.6,38.0,0.4
2018/02/24,08:00:00,0.027,5.5,11.200000000000001,30.0,45.9,77.0,0.8
2018/02/24,09:00:00,0.038,2.3000000000000003,4.9,21.0,50.2,181.0,1.4
2018/02/24,10:00:00,0.046,1.9000000000000001,1.0,16.0,53.7,174.0,1.0
2018/02/24,11:00:00,0.048,1.1,2.6,15.0,55.8,251.0,2.7
2018/02/24,12:00:00,0.047,1.6,4.2,15.0,57.4,255.0,2.9
2018/02/24,13:00:00,0.049,1.4000000000000001,4.0,13.0,58.7,236.0,2.6
2018/02/24,14:00:00,0.05,1.4000000000000001,4.2,13.0,59.4,234.0,3.9
2018/02/24,15:00:00,0.049,1.3,5.8,13.0,60.4,262.0,3.1
2018/02/24,16:00:00,0.045000000000000005,1.3,8.700000000000001,15.0,60.2,250.0,5.3
2018/02/24,17:00:00,0.041,0.8,12.200000000000001,31.0,56.6,245.0,8.4
2018/02/24,18:00:00,0.034,0.6,15.9,36.0,54.1,248.0,5.9
2018/02/24,19:00:00,0.031,0.5,16.9,41.0,52.1,247.0,3.6
2018/02/24,20:00:00,0.027,1.1,19.2,44.0,50.0,230.0,2.3
2018/02/24,21:00:00,0.016,1.3,24.6,49.0,47.5,265.0,0.3
2018/02/24,22:00:00,0.004,6.0,32.4,56.0,44.7,50.0,0.7
2018/02/24,23:00:00,0.013000000000000001,2.2,18.5,57.0,42.8,54.0,1.0
2018/02/25,00:00:00,0.004,4.7,26.3,63.0,41.0,41.0,0.8
2018/02/25,01:00:00,0.002,9.6,26.3,67.0,39.4,62.0,0.5
2018/02/25,02:00:00,0.004,3.7,24.1,67.0,38.9,137.0,0.3
2018/02/25,03:00:00,0.012,1.3,18.1,65.0,39.0,76.0,0.8
2018/02/25,04:00:00,0.023,0.6,7.1000000000000005,61.0,39.5,41.0,1.1
2018/02/25,05:00:00,0.018000000000000002,0.7000000000000001,10.0,63.0,37.7,54.0,1.0
2018/02/25,06:00:00,0.015000000000000001,1.7,13.9,64.0,37.2,48.0,2.0
2018/02/25,07:00:00,0.02,4.7,12.200000000000001,51.0,43.0,110.0,1.0
2018/02/25,08:00:00,0.03,3.2,7.4,38.0,49.7,90.0,2.1
2018/02/25,09:00:00,0.043000000000000003,1.2,3.1,25.0,56.0,118.0,0.2
2018/02/25,10:00:00,0.046,0.8,1.8,19.0,59.3,202.0,1.1
2018/02/25,11:00:00,0.049,0.8,1.1,16.0,61.8,156.0,1.5
2018/02/25,12:00:00,0.051000000000000004,0.4,0.4,14.0,63.7,207.0,2.1
2018/02/25,13:00:00,0.052000000000000005,0.4,0.9,13.0,65.9,259.0,0.4
2018/02/25,14:00:00,0.052000000000000005,0.4,1.3,12.0,67.0,145.0,1.0
2018/02/25,15:00:00,0.053000000000000005,0.4,1.4000000000000001,11.0,67.6,166.0,0.8
2018/02/25,16:00:00,0.051000000000000004,0.9,3.1,11.0,67.2,144.0,2.1
2018/02/25,17:00:00,0.045000000000000005,0.8,7.8,14.0,65.2,144.0,0.9
2018/02/25,18:00:00,0.04,0.7000000000000001,7.4,17.0,60.9,206.0,1.2
2018/02/25,19:00:00,0.039,0.5,13.9,25.0,59.2,219.0,2.7
2018/02/25,20:00:00,0.027,2.1,21.5,30.0,55.6,138.0,1.4
2018/02/25,21:00:00,0.026000000000000002,1.3,13.6,32.0,51.8,110.0,1.6
2018/02/25,22:00:00,0.025,0.4,10.6,37.0,49.0,35.0,1.0
2018/02/25,23:00:00,0.019,0.7000000000000001,14.8,41.0,46.5,52.0,0.9
2018/02/26,00:00:00,0.003,16.4,30.3,49.0,44.4,32.0,1.4
2018/02/26,01:00:00,0.002,16.7,29.8,54.0,42.8,30.0,1.2
2018/02/26,02:00:00,0.002,20.7,28.0,59.0,41.3,59.0,1.6
2018/02/26,03:00:00,0.002,14.9,27.0,61.0,40.1,37.0,0.9
2018/02/26,04:00:00,0.003,22.7,25.1,64.0,38.7,32.0,1.2
2018/02/26,05:00:00,0.002,30.5,25.900000000000002,65.0,38.0,63.0,0.6
2018/02/26,06:00:00,0.002,48.7,26.7,65.0,37.9,12.0,0.8
2018/02/26,07:00:00,0.005,54.0,29.900000000000002,53.0,43.7,25.0,1.3
2018/02/26,08:00:00,0.028,7.2,13.8,30.0,52.8,309.0,0.5
2018/02/26,09:00:00,0.032,8.1,16.1,25.0,57.2,246.0,2.4
2018/02/26,10:00:00,0.043000000000000003,4.4,11.4,20.0,60.4,247.0,2.6
2018/02/26,11:00:00,0.051000000000000004,2.4,6.3,18.0,61.8,238.0,3.6
2018/02/26,12:00:00,0.05,2.4,7.1000000000000005,17.0,63.8,237.0,3.5
2018/02/26,13:00:00,0.054,1.6,5.3,18.0,64.3,239.0,5.1
2018/02/26,14:00:00,0.057,1.7,5.2,21.0,64.9,246.0,7.5
2018/02/26,15:00:00,0.059000000000000004,1.1,5.2,23.0,63.7,252.0,9.1
2018/02/26,16:00:00,0.055,1.1,5.9,25.0,61.7,254.0,9.5
2018/02/26,17:00:00,0.051000000000000004,0.5,6.7,37.0,58.2,254.0,8.7
2018/02/26,18:00:00,0.045000000000000005,0.4,6.3,60.0,54.5,232.0,9.0
2018/02/26,19:00:00,0.04,0.4,7.9,67.0,52.8,232.0,5.8
2018/02/26,20:00:00,0.039,0.5,7.8,67.0,52.2,203.0,2.7
2018/02/26,21:00:00,0.041,0.2,5.9,64.0,51.6,193.0,3.6
2018/02/26,22:00:00,0.043000000000000003,0.2,3.5,65.0,50.9,181.0,2.2
2018/02/26,23:00:00,0.043000000000000003,0.4,2.8000000000000003,71.0,50.2,130.0,2.4
2018/02/27,00:00:00,0.042,0.1,2.0,75.0,49.1,198.0,3.0
2018/02/27,01:00:00,0.041,0.0,2.9,86.0,44.2,254.0,5.3
2018/02/27,02:00:00,0.04,0.0,1.2,88.0,42.4,68.0,1.6
2018/02/27,03:00:00,0.038,0.1,1.6,88.0,41.2,101.0,2.4
2018/02/27,04:00:00,0.033,0.2,3.1,91.0,41.5,51.0,1.4
2018/02/27,05:00:00,0.029,0.4,5.9,92.0,41.8,96.0,1.5
2018/02/27,06:00:00,0.025,1.2,9.4,89.0,42.7,102.0,1.8
2018/02/27,07:00:00,0.026000000000000002,5.5,13.1,80.0,45.0,192.0,1.1
