date,time,ozone_rubidoux,no_rubidoux,no2_rubidoux,RH_rubidoux,TEMP_rubidoux,WINDIR_rubidoux,WINDSPEED_rubidoux
2010/02/09,18:00:00,0.028,0.0,12.0,83.0,44.0,300.0,6.9
2010/02/09,19:00:00,0.025,0.0,14.0,84.0,43.0,323.0,2.6
2010/02/09,20:00:00,0.018,1.0,23.0,85.0,43.0,181.0,3.5
2010/02/09,21:00:00,0.009,10.0,25.0,86.0,43.0,63.0,1.7
2010/02/09,22:00:00,0.009,6.0,33.0,85.0,43.0,320.0,2.6
2010/02/09,23:00:00,0.003,9.0,38.0,86.0,42.0,320.0,3.5
2010/02/10,00:00:00,0.003,3.0,33.0,86.0,42.0,322.0,1.7
2010/02/10,01:00:00,0.004,2.0,30.0,88.0,42.0,60.0,1.7
2010/02/10,02:00:00,0.007,1.0,27.0,88.0,42.0,37.0,1.7
2010/02/10,03:00:00,0.003,4.0,28.0,87.0,41.0,329.0,2.6
2010/02/10,05:00:00,0.001,11.0,28.0,89.0,41.0,186.0,2.6
2010/02/10,06:00:00,0.001,17.0,27.0,90.0,40.0,120.0,1.7
2010/02/10,07:00:00,0.002,36.0,30.0,90.0,41.0,314.0,1.7
2010/02/10,08:00:00,0.005,44.0,32.0,83.0,45.0,181.0,2.6
2010/02/10,09:00:00,0.013,25.0,29.0,71.0,50.0,172.0,2.6
2010/02/10,10:00:00,0.028,6.0,12.0,56.0,55.0,255.0,3.5
2010/02/10,13:00:00,0.033,1.0,6.0,43.0,61.0,245.0,4.3
2010/02/10,15:00:00,0.033,0.0,6.0,44.0,62.0,280.0,5.2
2010/02/10,18:00:00,0.014,0.0,25.0,55.0,54.0,308.0,0.9
2010/02/10,19:00:00,0.007,1.0,30.0,65.0,52.0,302.0,1.7
2010/02/10,20:00:00,0.004,6.0,34.0,68.0,50.0,21.0,0.9
2010/02/10,21:00:00,0.001,5.0,34.0,73.0,48.0,225.0,1.7
2010/02/10,22:00:00,0.001,19.0,35.0,76.0,47.0,39.0,0.9
2010/02/10,23:00:00,0.001,51.0,34.0,77.0,46.0,46.0,1.7
2010/02/11,00:00:00,0.001,47.0,32.0,81.0,45.0,332.0,1.7
2010/02/11,01:00:00,0.001,69.0,29.0,83.0,43.0,325.0,0.9
2010/02/11,02:00:00,0.001,81.0,27.0,85.0,42.0,339.0,0.9
2010/02/11,03:00:00,0.001,80.0,26.0,85.0,41.0,334.0,0.9
2010/02/11,05:00:00,0.001,132.0,27.0,85.0,41.0,8.0,1.7
2010/02/11,06:00:00,0.001,165.0,27.0,85.0,40.0,37.0,0.9
2010/02/11,07:00:00,0.001,184.0,31.0,81.0,44.0,45.0,0.9
2010/02/11,08:00:00,0.002,131.0,32.0,66.0,51.0,9.0,1.7
2010/02/11,09:00:00,0.006,50.0,26.0,60.0,56.0,119.0,1.7
2010/02/11,10:00:00,0.012,20.0,20.0,56.0,59.0,212.0,1.7
2010/02/11,11:00:00,0.019,12.0,18.0,49.0,63.0,164.0,1.7
2010/02/11,12:00:00,0.027,5.0,12.0,44.0,65.0,238.0,2.6
2010/02/11,13:00:00,0.033,1.0,8.0,45.0,65.0,300.0,3.5
2010/02/11,14:00:00,0.035,1.0,7.0,44.0,65.0,285.0,3.5
2010/02/11,15:00:00,0.035,0.0,6.0,46.0,64.0,291.0,2.6
2010/02/11,16:00:00,0.031,0.0,11.0,48.0,62.0,290.0,2.6
2010/02/11,23:00:00,0.008,0.0,22.0,86.0,51.0,319.0,0.9
2010/02/12,00:00:00,0.002,17.0,30.0,87.0,50.0,328.0,1.7
2010/02/12,01:00:00,0.001,24.0,28.0,87.0,49.0,349.0,1.7
2010/02/12,02:00:00,0.001,15.0,30.0,86.0,51.0,305.0,0.9
2010/02/12,03:00:00,0.001,14.0,26.0,87.0,50.0,209.0,0.9
2010/02/12,05:00:00,0.001,48.0,27.0,87.0,50.0,339.0,0.9
2010/02/12,06:00:00,0.001,54.0,27.0,86.0,51.0,350.0,0.9
2010/02/12,07:00:00,0.001,55.0,27.0,82.0,52.0,146.0,0.9
2010/02/12,08:00:00,0.003,35.0,26.0,74.0,54.0,56.0,1.7
2010/02/12,09:00:00,0.013,14.0,19.0,64.0,59.0,9.0,1.7
2010/02/12,10:00:00,0.02,8.0,16.0,58.0,62.0,119.0,1.7
2010/02/12,11:00:00,0.022,7.0,16.0,54.0,65.0,298.0,1.7
2010/02/12,12:00:00,0.023,7.0,17.0,55.0,65.0,285.0,3.5
2010/02/12,13:00:00,0.022,9.0,22.0,52.0,67.0,285.0,3.5
2010/02/12,15:00:00,0.028,4.0,21.0,49.0,68.0,304.0,3.5
2010/02/12,16:00:00,0.028,1.0,17.0,50.0,66.0,287.0,2.6
2010/02/12,18:00:00,0.013,0.0,34.0,65.0,60.0,316.0,0.9
2010/02/12,19:00:00,0.006,2.0,42.0,70.0,58.0,310.0,1.7
2010/02/12,20:00:00,0.002,6.0,45.0,76.0,56.0,344.0,0.9
2010/02/12,21:00:00,0.001,33.0,42.0,80.0,54.0,227.0,0.9
2010/02/12,22:00:00,0.001,26.0,39.0,81.0,52.0,352.0,1.7
2010/02/12,23:00:00,0.001,63.0,35.0,85.0,50.0,55.0,1.7
2010/02/13,00:00:00,0.001,73.0,32.0,87.0,49.0,138.0,1.7
2010/02/13,01:00:00,0.001,85.0,31.0,87.0,48.0,22.0,0.9
2010/02/13,02:00:00,0.001,89.0,27.0,87.0,46.0,344.0,0.9
2010/02/13,03:00:00,0.001,88.0,25.0,88.0,45.0,321.0,0.9
2010/02/13,05:00:00,0.001,85.0,25.0,85.0,44.0,51.0,0.9
2010/02/13,06:00:00,0.001,86.0,25.0,84.0,43.0,191.0,0.9
2010/02/13,07:00:00,0.001,115.0,29.0,75.0,48.0,52.0,0.9
2010/02/13,08:00:00,0.003,78.0,28.0,61.0,56.0,65.0,1.7
2010/02/13,09:00:00,0.008,33.0,27.0,50.0,62.0,107.0,3.5
2010/02/13,10:00:00,0.012,27.0,26.0,39.0,70.0,111.0,2.6
2010/02/13,11:00:00,0.029,6.0,13.0,25.0,77.0,113.0,2.6
2010/02/13,12:00:00,0.028,8.0,17.0,26.0,79.0,19.0,3.5
2010/02/13,13:00:00,0.029,7.0,17.0,26.0,79.0,305.0,3.5
2010/02/13,14:00:00,0.037,4.0,11.0,18.0,79.0,298.0,4.3
2010/02/13,15:00:00,0.038,4.0,11.0,16.0,78.0,317.0,4.3
2010/02/13,16:00:00,0.032,3.0,15.0,21.0,77.0,290.0,2.6
2010/02/13,17:00:00,0.024,3.0,18.0,30.0,71.0,359.0,4.3
2010/02/13,18:00:00,0.028,2.0,13.0,34.0,68.0,346.0,6.1
2010/02/13,19:00:00,0.034,2.0,8.0,30.0,68.0,11.0,6.9
2010/02/13,20:00:00,0.033,2.0,8.0,32.0,67.0,22.0,5.2
2010/02/13,21:00:00,0.024,2.0,18.0,34.0,66.0,40.0,3.5
2010/02/13,22:00:00,0.008,11.0,31.0,44.0,61.0,70.0,2.6
2010/02/13,23:00:00,0.001,21.0,34.0,57.0,55.0,219.0,2.6
2010/02/14,00:00:00,0.0,30.0,33.0,60.0,53.0,65.0,1.7
2010/02/14,01:00:00,0.001,23.0,30.0,63.0,51.0,234.0,1.7
2010/02/14,02:00:00,0.0,23.0,30.0,65.0,50.0,135.0,2.6
2010/02/14,03:00:00,0.0,22.0,30.0,65.0,49.0,133.0,2.6
2010/02/14,05:00:00,0.0,24.0,28.0,68.0,47.0,304.0,1.7
2010/02/14,06:00:00,0.001,30.0,26.0,71.0,45.0,48.0,0.9
2010/02/14,07:00:00,0.002,37.0,24.0,62.0,51.0,335.0,0.9
2010/02/14,08:00:00,0.006,30.0,22.0,53.0,58.0,213.0,1.7
2010/02/14,09:00:00,0.013,19.0,21.0,39.0,67.0,112.0,2.6
2010/02/14,10:00:00,0.021,13.0,19.0,27.0,75.0,122.0,3.5
2010/02/14,11:00:00,0.037,4.0,6.0,18.0,80.0,76.0,3.5
2010/02/14,12:00:00,0.039,4.0,6.0,15.0,83.0,145.0,3.5
2010/02/14,13:00:00,0.039,4.0,6.0,14.0,82.0,20.0,6.1
2010/02/14,14:00:00,0.039,4.0,7.0,14.0,82.0,354.0,7.8
2010/02/14,15:00:00,0.037,4.0,8.0,16.0,81.0,357.0,6.9
2010/02/14,16:00:00,0.036,4.0,9.0,18.0,79.0,8.0,6.1
2010/02/14,17:00:00,0.034,3.0,12.0,20.0,74.0,5.0,5.2
2010/02/14,18:00:00,0.029,3.0,15.0,23.0,71.0,9.0,4.3
2010/02/14,19:00:00,0.019,4.0,26.0,26.0,69.0,325.0,2.6
2010/02/14,20:00:00,0.004,15.0,45.0,37.0,65.0,135.0,1.7
2010/02/14,21:00:00,0.001,36.0,40.0,45.0,60.0,20.0,0.9
2010/02/14,22:00:00,0.001,45.0,36.0,56.0,56.0,144.0,0.9
2010/02/14,23:00:00,0.001,69.0,35.0,60.0,54.0,354.0,0.9
2010/02/15,00:00:00,0.0,54.0,32.0,63.0,52.0,320.0,0.9
2010/02/15,01:00:00,0.0,33.0,30.0,65.0,51.0,125.0,1.7
2010/02/15,02:00:00,0.0,33.0,30.0,65.0,50.0,343.0,0.9
2010/02/15,03:00:00,0.0,32.0,29.0,67.0,48.0,3.0,0.9
2010/02/15,05:00:00,0.0,63.0,30.0,66.0,47.0,320.0,1.7
2010/02/15,06:00:00,0.001,74.0,32.0,65.0,47.0,20.0,0.9
2010/02/15,07:00:00,0.001,123.0,34.0,55.0,53.0,43.0,0.9
2010/02/15,08:00:00,0.003,97.0,36.0,44.0,61.0,186.0,1.7
2010/02/15,09:00:00,0.009,43.0,33.0,34.0,68.0,132.0,2.6
2010/02/15,10:00:00,0.017,27.0,27.0,26.0,74.0,124.0,3.5
2010/02/15,11:00:00,0.034,5.0,12.0,14.0,81.0,121.0,1.7
2010/02/15,12:00:00,0.04,1.0,6.0,11.0,82.0,147.0,3.5
2010/02/15,13:00:00,0.039,2.0,8.0,11.0,84.0,72.0,2.6
2010/02/15,14:00:00,0.037,2.0,8.0,12.0,82.0,107.0,6.1
2010/02/15,15:00:00,0.037,1.0,8.0,13.0,80.0,3.0,6.9
2010/02/15,16:00:00,0.034,1.0,11.0,16.0,79.0,1.0,6.1
2010/02/15,17:00:00,0.025,1.0,20.0,22.0,74.0,10.0,4.3
2010/02/15,18:00:00,0.019,0.0,29.0,31.0,70.0,301.0,3.5
2010/02/15,19:00:00,0.009,10.0,45.0,37.0,67.0,195.0,1.7
2010/02/15,20:00:00,0.001,27.0,48.0,42.0,63.0,311.0,1.7
2010/02/15,21:00:00,0.0,40.0,43.0,43.0,61.0,56.0,1.7
2010/02/15,22:00:00,0.0,34.0,42.0,45.0,60.0,56.0,1.7
2010/02/15,23:00:00,0.0,45.0,38.0,52.0,57.0,308.0,0.9
2010/02/16,00:00:00,0.0,45.0,37.0,56.0,54.0,17.0,0.9
2010/02/16,01:00:00,0.0,43.0,36.0,57.0,53.0,60.0,1.7
2010/02/16,02:00:00,0.0,47.0,35.0,58.0,52.0,355.0,1.7
2010/02/16,03:00:00,0.0,48.0,34.0,61.0,50.0,70.0,2.6
2010/02/16,05:00:00,0.0,85.0,34.0,62.0,49.0,330.0,1.7
2010/02/16,06:00:00,0.0,112.0,32.0,68.0,46.0,51.0,0.9
2010/02/16,07:00:00,0.001,156.0,37.0,57.0,53.0,210.0,0.9
2010/02/16,08:00:00,0.003,100.0,37.0,44.0,62.0,55.0,0.9
2010/02/16,09:00:00,0.009,49.0,36.0,31.0,70.0,66.0,1.7
2010/02/16,17:00:00,0.018,1.0,29.0,24.0,76.0,71.0,2.6
2010/02/16,18:00:00,0.017,0.0,35.0,31.0,71.0,352.0,2.6
2010/02/16,19:00:00,0.002,14.0,52.0,35.0,68.0,339.0,3.5
2010/02/16,20:00:00,0.0,29.0,49.0,41.0,64.0,329.0,2.6
2010/02/16,21:00:00,0.0,43.0,42.0,45.0,62.0,8.0,1.7
2010/02/16,22:00:00,0.002,25.0,39.0,45.0,61.0,311.0,1.7
2010/02/16,23:00:00,0.007,3.0,33.0,41.0,61.0,116.0,1.7
2010/02/17,00:00:00,0.005,6.0,34.0,46.0,59.0,210.0,0.9
2010/02/17,01:00:00,0.0,13.0,37.0,51.0,56.0,62.0,1.7
2010/02/17,02:00:00,0.0,12.0,35.0,55.0,54.0,207.0,0.9
2010/02/17,03:00:00,0.0,30.0,35.0,60.0,52.0,43.0,0.9
2010/02/17,05:00:00,0.0,86.0,35.0,63.0,50.0,324.0,0.9
2010/02/17,06:00:00,0.0,135.0,35.0,64.0,50.0,62.0,1.7
2010/02/17,07:00:00,0.001,158.0,38.0,56.0,55.0,44.0,0.9
2010/02/17,08:00:00,0.003,120.0,39.0,44.0,63.0,317.0,1.7
2010/02/17,09:00:00,0.007,61.0,36.0,35.0,70.0,57.0,1.7
2010/02/17,11:00:00,0.028,4.0,14.0,23.0,79.0,138.0,2.6
2010/02/17,20:00:00,0.006,7.0,45.0,52.0,62.0,22.0,1.7
2010/02/17,21:00:00,0.004,11.0,42.0,57.0,59.0,312.0,0.9
2010/02/17,22:00:00,0.0,22.0,46.0,61.0,57.0,10.0,1.7
2010/02/17,23:00:00,0.0,36.0,41.0,66.0,54.0,51.0,0.9
2010/02/18,00:00:00,0.0,50.0,41.0,69.0,53.0,58.0,1.7
2010/02/18,01:00:00,0.0,72.0,40.0,72.0,52.0,349.0,0.9
2010/02/18,02:00:00,0.0,84.0,39.0,75.0,51.0,41.0,1.7
2010/02/18,03:00:00,0.0,81.0,36.0,76.0,50.0,49.0,0.9
2010/02/18,05:00:00,0.0,126.0,35.0,76.0,48.0,45.0,0.9
2010/02/18,06:00:00,0.0,138.0,32.0,79.0,47.0,21.0,0.0
2010/02/18,07:00:00,0.001,157.0,34.0,71.0,52.0,51.0,1.7
2010/02/18,08:00:00,0.002,116.0,37.0,59.0,58.0,119.0,1.7
2010/02/18,09:00:00,0.009,50.0,33.0,45.0,66.0,42.0,0.9
2010/02/18,10:00:00,0.025,8.0,21.0,37.0,70.0,210.0,1.7
2010/02/18,11:00:00,0.025,8.0,22.0,37.0,72.0,249.0,2.6
2010/02/18,12:00:00,0.041,0.0,12.0,31.0,74.0,309.0,3.5
2010/02/19,10:00:00,0.034,0.0,12.0,64.0,55.0,58.0,1.7
2010/02/20,07:00:00,0.016,6.0,22.0,82.0,50.0,41.0,0.9
2010/02/20,08:00:00,0.019,12.0,21.0,76.0,53.0,317.0,1.7
2010/02/20,09:00:00,0.031,2.0,12.0,64.0,57.0,63.0,1.7
2010/02/22,07:00:00,0.028,2.0,20.0,79.0,53.0,23.0,2.6
2010/02/22,08:00:00,0.033,0.0,13.0,72.0,55.0,291.0,2.6
2010/02/22,09:00:00,0.03,0.0,12.0,64.0,55.0,326.0,5.2
2010/02/23,03:00:00,0.015,4.0,29.0,41.0,45.0,154.0,2.6
2010/02/23,05:00:00,0.004,47.0,38.0,49.0,42.0,74.0,3.5
2010/02/23,06:00:00,0.004,95.0,37.0,56.0,40.0,209.0,2.6
2010/02/23,07:00:00,0.005,128.0,38.0,50.0,45.0,120.0,1.7
2010/02/23,08:00:00,0.012,65.0,34.0,38.0,52.0,108.0,3.5
2010/02/23,09:00:00,0.029,24.0,27.0,24.0,61.0,301.0,2.6
2010/02/23,10:00:00,0.025,6.0,17.0,19.0,65.0,58.0,1.7
2010/02/23,11:00:00,0.04,3.0,13.0,17.0,67.0,289.0,2.6
2010/02/23,13:00:00,0.044,1.0,11.0,12.0,70.0,301.0,3.5
2010/02/23,19:00:00,0.013,1.0,41.0,34.0,57.0,340.0,0.9
2010/02/23,21:00:00,0.004,19.0,41.0,43.0,53.0,208.0,0.9
2010/02/23,22:00:00,0.004,54.0,39.0,50.0,52.0,314.0,2.6
2010/02/23,23:00:00,0.004,56.0,37.0,54.0,51.0,312.0,1.7
2010/02/24,00:00:00,0.004,45.0,36.0,54.0,51.0,345.0,0.9
2010/02/24,01:00:00,0.003,54.0,35.0,58.0,50.0,165.0,0.9
2010/02/24,02:00:00,0.004,55.0,35.0,58.0,49.0,46.0,1.7
2010/02/24,03:00:00,0.004,63.0,34.0,61.0,49.0,30.0,0.9
2010/02/24,05:00:00,0.003,70.0,30.0,66.0,48.0,39.0,0.9
2010/02/24,06:00:00,0.004,82.0,30.0,66.0,48.0,59.0,1.7
2010/02/24,07:00:00,0.004,117.0,33.0,62.0,50.0,311.0,0.9
2010/02/24,08:00:00,0.005,123.0,34.0,60.0,53.0,204.0,0.9
2010/02/24,11:00:00,0.029,4.0,20.0,37.0,61.0,134.0,2.6
2010/02/24,12:00:00,0.036,2.0,16.0,37.0,62.0,282.0,4.3
2010/02/25,02:00:00,0.004,4.0,28.0,87.0,52.0,321.0,1.7
2010/02/25,03:00:00,0.005,1.0,24.0,87.0,52.0,334.0,0.9
2010/02/25,05:00:00,0.003,43.0,27.0,88.0,51.0,49.0,0.9
2010/02/25,06:00:00,0.003,97.0,30.0,85.0,50.0,65.0,1.7
2010/02/25,07:00:00,0.004,82.0,27.0,83.0,52.0,320.0,0.9
2010/02/25,08:00:00,0.015,12.0,20.0,76.0,56.0,240.0,1.7
2010/02/25,09:00:00,0.023,6.0,13.0,69.0,60.0,233.0,3.5
2010/02/25,10:00:00,0.027,4.0,10.0,66.0,62.0,283.0,4.3
2010/02/25,11:00:00,0.03,2.0,9.0,62.0,65.0,258.0,4.3
2010/02/25,12:00:00,0.034,1.0,8.0,56.0,68.0,286.0,3.5
2010/02/25,13:00:00,0.038,1.0,9.0,50.0,70.0,225.0,2.6
2010/02/25,19:00:00,0.011,5.0,30.0,75.0,59.0,298.0,1.7
2010/02/25,20:00:00,0.004,27.0,36.0,76.0,58.0,308.0,1.7
2010/02/25,21:00:00,0.004,16.0,33.0,81.0,56.0,149.0,0.9
2010/02/25,22:00:00,0.004,38.0,32.0,82.0,55.0,343.0,1.7
2010/02/25,23:00:00,0.004,48.0,28.0,84.0,54.0,329.0,0.9
2010/02/26,00:00:00,0.004,52.0,25.0,86.0,53.0,335.0,0.9
2010/02/26,01:00:00,0.004,66.0,26.0,87.0,52.0,350.0,0.9
2010/02/26,02:00:00,0.004,68.0,26.0,85.0,51.0,24.0,0.9
2010/02/26,03:00:00,0.004,69.0,25.0,84.0,50.0,57.0,1.7
2010/02/26,05:00:00,0.004,79.0,26.0,78.0,49.0,42.0,0.9
2010/02/26,06:00:00,0.004,110.0,27.0,79.0,49.0,48.0,0.9
2010/02/26,07:00:00,0.005,153.0,31.0,72.0,53.0,37.0,1.7
2010/02/26,08:00:00,0.005,126.0,34.0,61.0,58.0,142.0,1.7
2010/02/26,09:00:00,0.011,31.0,31.0,41.0,66.0,350.0,1.7
2010/02/26,10:00:00,0.02,18.0,25.0,34.0,70.0,305.0,1.7
2010/02/26,11:00:00,0.032,6.0,16.0,23.0,75.0,65.0,1.7
2010/02/26,19:00:00,0.008,5.0,47.0,47.0,62.0,62.0,1.7
2010/02/26,20:00:00,0.012,2.0,43.0,44.0,61.0,305.0,1.7
2010/02/27,22:00:00,0.009,1.0,28.0,85.0,46.0,52.0,0.9
2010/02/27,23:00:00,0.007,3.0,30.0,86.0,44.0,319.0,0.9
2010/02/28,00:00:00,0.004,8.0,31.0,88.0,43.0,149.0,0.9
2010/02/28,01:00:00,0.004,9.0,31.0,88.0,43.0,336.0,1.7
2010/02/28,02:00:00,0.004,14.0,29.0,90.0,42.0,115.0,1.7
2010/02/28,03:00:00,0.009,0.0,25.0,87.0,43.0,320.0,5.2
2010/02/28,05:00:00,0.005,5.0,26.0,89.0,42.0,293.0,2.6
2010/02/28,06:00:00,0.006,7.0,24.0,88.0,43.0,8.0,2.6
2010/02/28,13:00:00,0.045,1.0,6.0,56.0,66.0,279.0,5.2
2010/02/28,14:00:00,0.048,1.0,5.0,51.0,66.0,294.0,6.1
2010/02/28,15:00:00,0.049,1.0,6.0,52.0,66.0,299.0,5.2
2010/02/28,16:00:00,0.049,1.0,7.0,58.0,63.0,280.0,5.2
2010/02/28,17:00:00,0.045,0.0,8.0,62.0,60.0,287.0,2.6
2010/02/28,18:00:00,0.039,0.0,12.0,67.0,57.0,315.0,0.9
2010/02/28,19:00:00,0.033,0.0,15.0,72.0,56.0,318.0,0.9
2010/02/28,20:00:00,0.022,1.0,24.0,75.0,54.0,305.0,1.7
2010/02/28,21:00:00,0.009,14.0,34.0,78.0,53.0,354.0,0.9
2010/02/28,22:00:00,0.005,20.0,34.0,81.0,51.0,237.0,1.7
2010/02/28,23:00:00,0.004,24.0,29.0,83.0,50.0,63.0,1.7
2010/03/01,00:00:00,0.004,44.0,25.0,86.0,48.0,42.0,0.9
2010/03/01,01:00:00,0.004,44.0,24.0,87.0,48.0,32.0,1.7
2010/03/01,02:00:00,0.004,42.0,23.0,88.0,47.0,20.0,0.9
2010/03/01,03:00:00,0.004,62.0,22.0,89.0,46.0,50.0,0.9
2010/03/01,05:00:00,0.004,77.0,21.0,89.0,45.0,43.0,0.9
2010/03/01,06:00:00,0.004,111.0,24.0,88.0,46.0,68.0,1.7
2010/03/01,07:00:00,0.005,89.0,27.0,81.0,50.0,302.0,1.7
2010/03/01,08:00:00,0.007,68.0,27.0,66.0,58.0,21.0,0.9
2010/03/01,09:00:00,0.011,45.0,31.0,61.0,62.0,69.0,2.6
2010/03/01,10:00:00,0.029,16.0,23.0,48.0,68.0,61.0,1.7
2010/03/01,11:00:00,0.039,5.0,14.0,41.0,70.0,290.0,2.6
2010/03/01,12:00:00,0.04,5.0,15.0,40.0,73.0,299.0,1.7
2010/03/01,13:00:00,0.04,5.0,17.0,43.0,73.0,282.0,4.3
2010/03/01,14:00:00,0.045,3.0,11.0,37.0,73.0,283.0,4.3
2010/03/01,15:00:00,0.042,3.0,13.0,42.0,72.0,284.0,3.5
2010/03/01,16:00:00,0.037,2.0,20.0,47.0,70.0,282.0,4.3
2010/03/01,17:00:00,0.03,1.0,21.0,66.0,62.0,277.0,6.9
2010/03/01,18:00:00,0.027,1.0,22.0,70.0,60.0,290.0,2.6
2010/03/01,19:00:00,0.022,1.0,24.0,73.0,58.0,143.0,1.7
2010/03/01,20:00:00,0.026,1.0,16.0,76.0,56.0,285.0,3.5
2010/03/01,21:00:00,0.021,1.0,18.0,79.0,55.0,306.0,1.7
2010/03/01,22:00:00,0.013,1.0,24.0,82.0,55.0,322.0,0.9
2010/03/01,23:00:00,0.005,12.0,31.0,84.0,54.0,36.0,0.9
2010/03/02,00:00:00,0.004,11.0,29.0,85.0,53.0,310.0,1.7
2010/03/02,01:00:00,0.003,22.0,29.0,85.0,53.0,358.0,0.9
2010/03/02,02:00:00,0.003,8.0,24.0,86.0,52.0,295.0,2.6
2010/03/02,03:00:00,0.005,10.0,24.0,86.0,52.0,305.0,1.7
2010/03/02,05:00:00,0.004,13.0,22.0,89.0,51.0,30.0,0.9
2010/03/02,06:00:00,0.004,29.0,22.0,88.0,52.0,347.0,0.9
2010/03/02,07:00:00,0.005,49.0,26.0,86.0,54.0,309.0,0.9
2010/03/02,08:00:00,0.013,20.0,25.0,75.0,59.0,129.0,1.7
2010/03/02,09:00:00,0.029,9.0,16.0,66.0,62.0,128.0,1.7
2010/03/02,15:00:00,0.05,1.0,5.0,51.0,65.0,287.0,6.1
2010/03/02,16:00:00,0.049,0.0,5.0,54.0,64.0,289.0,5.2
2010/03/02,17:00:00,0.044,0.0,5.0,59.0,60.0,280.0,5.2
2010/03/02,18:00:00,0.039,0.0,7.0,64.0,57.0,281.0,4.3
2010/03/02,19:00:00,0.034,0.0,10.0,66.0,55.0,288.0,2.6
2010/03/02,20:00:00,0.028,0.0,13.0,69.0,55.0,298.0,1.7
2010/03/02,21:00:00,0.027,0.0,12.0,73.0,54.0,305.0,1.7
2010/03/02,22:00:00,0.022,0.0,14.0,76.0,53.0,337.0,0.9
2010/03/02,23:00:00,0.016,0.0,18.0,77.0,53.0,12.0,0.9
2010/03/03,00:00:00,0.008,4.0,24.0,78.0,53.0,318.0,0.9
2010/03/03,01:00:00,0.007,4.0,25.0,79.0,53.0,15.0,0.9
2010/03/03,02:00:00,0.013,0.0,15.0,81.0,52.0,305.0,0.9
2010/03/03,03:00:00,0.006,4.0,18.0,83.0,51.0,23.0,0.0
2010/03/03,05:00:00,0.004,10.0,20.0,86.0,49.0,253.0,1.7
2010/03/03,06:00:00,0.005,21.0,22.0,86.0,49.0,317.0,0.9
2010/03/03,07:00:00,0.017,7.0,17.0,79.0,52.0,326.0,1.7
2010/03/03,08:00:00,0.025,6.0,12.0,71.0,56.0,164.0,2.6
2010/03/03,09:00:00,0.035,3.0,7.0,61.0,61.0,171.0,2.6
2010/03/03,10:00:00,0.044,1.0,2.0,58.0,61.0,286.0,3.5
2010/03/03,11:00:00,0.045,1.0,4.0,52.0,63.0,285.0,3.5
2010/03/03,12:00:00,0.048,1.0,3.0,45.0,66.0,281.0,4.3
2010/03/03,13:00:00,0.047,1.0,3.0,48.0,65.0,230.0,4.3
2010/03/03,14:00:00,0.046,1.0,4.0,55.0,64.0,278.0,6.1
2010/03/03,15:00:00,0.049,0.0,3.0,55.0,64.0,279.0,5.2
2010/03/03,16:00:00,0.048,0.0,3.0,56.0,62.0,278.0,6.1
2010/03/03,17:00:00,0.046,0.0,3.0,58.0,58.0,279.0,6.1
2010/03/03,18:00:00,0.04,0.0,6.0,62.0,56.0,259.0,5.2
2010/03/03,19:00:00,0.036,0.0,8.0,64.0,54.0,281.0,4.3
2010/03/03,20:00:00,0.032,0.0,10.0,67.0,52.0,284.0,3.5
2010/03/03,21:00:00,0.027,0.0,12.0,71.0,52.0,286.0,3.5
2010/03/03,22:00:00,0.033,0.0,8.0,74.0,52.0,256.0,7.8
2010/03/03,23:00:00,0.034,0.0,7.0,72.0,52.0,283.0,3.5
2010/03/04,00:00:00,0.024,0.0,13.0,75.0,51.0,177.0,2.6
2010/03/04,01:00:00,0.038,0.0,3.0,89.0,49.0,244.0,4.3
2010/03/04,02:00:00,0.042,0.0,2.0,89.0,49.0,210.0,3.5
2010/03/04,03:00:00,0.038,0.0,4.0,88.0,50.0,236.0,3.5
2010/03/04,05:00:00,0.031,1.0,12.0,83.0,47.0,251.0,2.6
2010/03/04,06:00:00,0.019,6.0,23.0,83.0,47.0,312.0,0.9
2010/03/04,07:00:00,0.02,9.0,21.0,78.0,51.0,153.0,1.7
2010/03/04,08:00:00,0.039,3.0,9.0,64.0,55.0,231.0,2.6
2010/03/04,09:00:00,0.048,1.0,2.0,57.0,56.0,281.0,4.3
2010/03/04,10:00:00,0.05,0.0,3.0,56.0,56.0,282.0,4.3
2010/03/04,11:00:00,0.05,1.0,2.0,52.0,57.0,308.0,4.3
2010/03/04,12:00:00,0.052,1.0,3.0,45.0,60.0,283.0,3.5
2010/03/04,13:00:00,0.047,2.0,8.0,44.0,61.0,215.0,3.5
2010/03/04,14:00:00,0.047,2.0,9.0,44.0,60.0,345.0,2.6
2010/03/04,15:00:00,0.05,2.0,8.0,45.0,62.0,256.0,3.5
2010/03/04,16:00:00,0.053,0.0,6.0,49.0,60.0,282.0,4.3
2010/03/04,17:00:00,0.05,0.0,6.0,58.0,56.0,280.0,5.2
2010/03/04,18:00:00,0.049,0.0,6.0,63.0,53.0,284.0,3.5
2010/03/04,19:00:00,0.041,0.0,9.0,66.0,51.0,301.0,1.7
2010/03/04,20:00:00,0.036,0.0,12.0,69.0,50.0,324.0,0.9
2010/03/04,21:00:00,0.018,2.0,29.0,71.0,49.0,336.0,0.9
2010/03/04,22:00:00,0.013,2.0,28.0,76.0,47.0,309.0,0.9
2010/03/04,23:00:00,0.005,12.0,34.0,77.0,46.0,49.0,1.7
2010/03/05,00:00:00,0.006,7.0,30.0,78.0,45.0,302.0,1.7
