date,time,ozone_la_lax,no_la_lax,no2_la_lax,RH_la_lax,TEMP_la_lax,WINDIR_la_lax,WINDSPEED_la_lax
2011-10-01,06:00:00,0,13.8,20.2,93,60.980000000000004,130,1.5
2011-10-05,15:00:00,0.038,2,-0.5,87,62.959999999999994,250,6.7
2011-10-05,16:00:00,0.039,2,-0.5,87,62.959999999999994,250,8.2
2011-10-05,17:00:00,0.039,2,-0.5,75,62.959999999999994,270,7.7
2011-10-05,18:00:00,0.04,2,-0.5,72,62.059999999999995,270,8.8
2011-10-05,19:00:00,0.039,2,-0.5,72,60.980000000000004,270,11.3
2011-10-05,20:00:00,0.038,2,-0.5,72,60.980000000000004,280,8.8
2011-10-05,21:00:00,0.036,1.9,-0.4,67,60.980000000000004,290,7.7
2011-10-05,22:00:00,0.026,2,3.6,67,60.08,330,2.6
2011-10-05,23:00:00,0.015,2.1,10.9,67,57.92,350,1.5
2011-10-06,02:00:00,0.016,2,4.4,69,55.94,10,2.1
2011-10-06,05:00:00,0.009,2.2,9.4,83,51.98,80,1.5
2011-10-06,07:00:00,0.007,12.2,17.1,72,55.94,120,1.5
2011-10-06,08:00:00,0.019,6.4,8.5,70,57.92,100,1.5
2011-10-06,10:00:00,0.03,3.3,0.3,60,62.959999999999994,200,2.6
2011-10-06,11:00:00,0.035,2.1,-0.4,58,62.959999999999994,250,4.1
2011-10-06,12:00:00,0.037,2.1,-0.4,52,64.94,240,4.6
2011-10-06,13:00:00,0.039,2,-0.5,56,64.04,260,4.6
2011-10-06,14:00:00,0.039,2,-0.5,52,64.94,260,6.7
2011-10-06,15:00:00,0.038,2,-0.5,58,64.94,260,9.8
2011-10-06,16:00:00,0.038,2,-0.5,63,64.04,250,7.2
2011-10-06,17:00:00,0.037,2,-0.5,65,62.959999999999994,280,7.7
2011-10-06,18:00:00,0.036,2,-0.5,65,62.959999999999994,280,6.2
2011-10-06,19:00:00,0.033,2,-0.4,67,62.059999999999995,280,4.6
2011-10-06,20:00:00,0.032,2,-0.4,72,60.980000000000004,270,4.6
2011-10-06,22:00:00,0.006,4.3,26.2,72,60.08,60,3.1
2011-10-07,02:00:00,0.006,4.5,21.7,77,57.02,10,2.6
2011-10-07,07:00:00,0.001,47,24.1,80,55.94,100,1.5
2011-10-07,11:00:00,0.022,16.5,18.6,49,68.0,260,4.6
2011-10-07,12:00:00,0.035,4.2,3.6,51,66.92,250,4.6
2011-10-07,13:00:00,0.038,4,3.4,42,68.0,250,6.2
2011-10-07,14:00:00,0.04,3.6,2.9,42,68.0,240,5.7
2011-10-07,15:00:00,0.039,3.4,2.7,52,66.02,260,4.6
2011-10-07,16:00:00,0.043,2.5,0.7,61,64.94,270,8.2
2011-10-07,17:00:00,0.04,2,-0.5,70,62.959999999999994,260,7.2
2011-10-07,18:00:00,0.038,2,-0.5,72,62.059999999999995,260,5.7
2011-10-07,19:00:00,0.038,2,-0.4,70,62.059999999999995,260,4.1
2011-10-07,20:00:00,0.037,1.9,-0.3,70,62.059999999999995,240,1.5
2011-10-07,22:00:00,0.018,2.3,12,72,62.059999999999995,60,2.6
2011-10-07,23:00:00,0.001,9.6,32.9,75,60.08,100,3.1
2011-10-08,01:00:00,0,36.4,32.4,81,57.02,100,2.1
2011-10-08,02:00:00,0.001,33.9,29.9,77,57.02,60,1.5
2011-10-08,03:00:00,0,34.3,28.8,77,55.94,70,1.5
2011-10-08,06:00:00,0,28.1,26.2,69,55.94,50,2.1
2011-10-08,07:00:00,0.002,34.8,25.5,60,59.0,50,2.6
2011-10-08,08:00:00,0.006,35.8,24.6,54,62.959999999999994,70,2.6
2011-10-08,09:00:00,0.013,23.6,25.3,47,66.02,120,1.5
2011-10-08,11:00:00,0.02,23,28,45,69.08,270,4.6
2011-10-08,12:00:00,0.028,11.6,16.8,47,69.08,260,4.6
2011-10-08,13:00:00,0.031,10.6,17.3,50,68.0,270,5.1
2011-10-08,14:00:00,0.036,6.8,11.7,45,69.08,260,4.6
2011-10-08,15:00:00,0.045,3.7,6.5,45,69.08,270,5.7
2011-10-08,16:00:00,0.048,3.1,6.7,41,69.08,270,4.6
2011-10-08,17:00:00,0.041,3.2,11.3,56,66.02,260,4.6
2011-10-08,18:00:00,0.046,2,5.7,70,62.959999999999994,240,4.1
2011-10-08,19:00:00,0.042,2,2.5,67,62.959999999999994,260,2.1
2011-10-08,20:00:00,0.042,2,3.5,60,64.04,230,2.6
2011-10-08,22:00:00,0.025,2,14,72,62.059999999999995,240,1.5
2011-10-09,01:00:00,0.001,17,39.1,75,60.08,50,1.5
2011-10-09,04:00:00,0,22.8,35,64,59.0,70,1.5
2011-10-09,06:00:00,0,28.3,30.1,60,59.0,90,2.1
2011-10-09,07:00:00,0.002,29.4,29.9,60,60.08,100,2.6
2011-10-09,08:00:00,0.008,26.2,26.3,43,66.02,110,2.1
2011-10-09,10:00:00,0.02,18.7,25.8,41,73.04,250,2.1
2011-10-09,11:00:00,0.025,16.4,25,45,71.06,250,3.6
2011-10-09,12:00:00,0.035,9.4,17.4,55,71.06,260,4.1
2011-10-09,13:00:00,0.041,4.9,8.1,49,71.96,260,4.6
2011-10-09,14:00:00,0.047,4.2,7.6,59,71.06,280,4.6
2011-10-09,15:00:00,0.052,3.8,10.3,53,69.98,270,4.1
2011-10-09,16:00:00,0.052,2.5,3.1,59,68.0,260,5.7
2011-10-09,17:00:00,0.051,2,0.3,63,66.02,260,5.1
2011-10-09,18:00:00,0.046,2,-0.5,78,62.959999999999994,250,3.1
2011-10-09,19:00:00,0.045,2,-0.4,75,62.959999999999994,260,3.1
2011-10-09,20:00:00,0.04,2,-0.5,75,62.959999999999994,260,3.1
2011-10-09,21:00:00,0.036,2,-0.3,72,62.959999999999994,240,2.6
2011-10-09,23:00:00,0.03,2,10.4,75,62.959999999999994,140,1.5
2011-10-10,03:00:00,0.007,2,21.6,84,57.92,90,1.5
2011-10-10,07:00:00,0.001,74.8,41.3,72,60.08,110,1.5
2011-10-10,08:00:00,0.004,72.7,45.7,60,64.04,120,1.5
2011-10-10,09:00:00,0.012,38.2,41.9,53,68.0,130,1.5
2011-10-10,11:00:00,0.04,2.5,-0.1,75,66.02,270,5.1
2011-10-10,12:00:00,0.046,2.3,0.4,81,64.04,260,5.1
2011-10-10,13:00:00,0.051,2,0.1,78,64.04,250,4.6
2011-10-10,14:00:00,0.055,2,0.1,81,62.959999999999994,260,3.6
2011-10-10,15:00:00,0.056,2,0,84,62.059999999999995,260,3.6
2011-10-10,16:00:00,0.056,2,-0.4,84,62.959999999999994,260,5.7
2011-10-10,17:00:00,0.054,2,-0.3,86,62.059999999999995,250,4.6
2011-10-10,18:00:00,0.049,2,-0.2,90,60.980000000000004,250,2.6
2011-10-10,19:00:00,0.05,2,-0.3,88,60.8,230,2.6
2011-10-10,20:00:00,0.048,2,-0.4,93,60.08,220,1.5
2011-10-10,22:00:00,0.039,2,2.4,90,60.980000000000004,220,1.5
2011-10-10,23:00:00,0.034,2,2.4,90,60.980000000000004,360,2.1
2011-10-11,07:00:00,0.001,30.4,26.2,90,60.980000000000004,120,1.5
2011-10-11,08:00:00,0.007,28.9,28.9,81,64.04,160,1.5
2011-10-11,09:00:00,0.014,22.2,23.8,76,66.92,250,2.6
2011-10-11,10:00:00,0.025,6.8,9,78,64.94,270,4.6
2011-10-11,11:00:00,0.03,7.3,10.3,75,66.02,270,3.6
2011-10-11,12:00:00,0.044,5,10.1,51,73.04,250,4.1
2011-10-11,13:00:00,0.051,3.5,6.7,50,73.94,290,3.6
2011-10-11,14:00:00,0.057,2.6,4.9,65,69.08,270,4.6
2011-10-11,15:00:00,0.055,2.1,0.9,70,69.08,270,5.1
2011-10-11,16:00:00,0.049,2,-0.2,70,69.08,270,6.2
2011-10-11,17:00:00,0.046,2,-0.2,73,68.0,270,5.1
2011-10-11,18:00:00,0.043,2,-0.3,81,66.02,260,5.1
2011-10-11,19:00:00,0.035,2,1.6,84,64.94,240,2.1
2011-10-11,20:00:00,0.032,2,0.6,81,66.02,260,2.6
2011-10-11,23:00:00,0.009,4.5,19.9,84,64.94,110,1.5
2011-10-12,07:00:00,0.001,31.6,26.6,59,69.98,300,1.5
2011-10-12,08:00:00,0.006,33.7,25.2,66,71.06,250,1.5
2011-10-12,09:00:00,0.017,11.5,15,56,75.92,260,1.5
2011-10-12,11:00:00,0.027,9.3,15.4,41,84.02,260,4.1
2011-10-12,12:00:00,0.037,8.2,16.8,40,82.94,270,4.6
2011-10-12,13:00:00,0.048,4.8,12.1,36,84.91999999999999,270,4.6
2011-10-12,14:00:00,0.06,3.2,7,35,84.02,270,5.7
2011-10-12,15:00:00,0.07,2,3.1,35,84.02,270,5.7
2011-10-12,16:00:00,0.056,2,1.7,38,82.04,260,4.1
2011-10-12,17:00:00,0.046,2,1.5,42,78.98,270,3.6
2011-10-12,18:00:00,0.04,2,3.8,45,77.0,260,3.1
2011-10-12,19:00:00,0.034,2,6.4,38,80.06,240,3.1
2011-10-12,20:00:00,0.021,2.6,16.9,40,78.08,280,2.1
2011-10-13,02:00:00,0.001,46.1,42.6,43,73.04,100,1.5
2011-10-13,04:00:00,0.001,20.8,34.8,51,69.08,120,1.5
2011-10-13,06:00:00,0.001,86,39.3,47,69.98,120,2.1
2011-10-13,07:00:00,0.001,107.9,41.3,41,73.04,90,1.5
2011-10-13,11:00:00,0.024,16.8,28.9,31,84.91999999999999,270,4.1
2011-10-13,12:00:00,0.035,16.5,38.3,25,87.98,260,4.6
2011-10-13,13:00:00,0.042,11.1,32.1,35,84.91999999999999,270,4.6
2011-10-13,14:00:00,0.058,5,14.4,38,82.04,260,5.7
2011-10-13,15:00:00,0.064,2,0.5,37,80.96,260,4.1
2011-10-13,16:00:00,0.06,2,0.2,44,80.06,260,3.1
2011-10-13,17:00:00,0.046,2.5,7.7,56,75.92,260,3.1
2011-10-13,18:00:00,0.038,2,5,66,71.96,250,2.6
2011-10-13,19:00:00,0.024,2,10.8,68,71.96,260,2.1
2011-10-13,20:00:00,0.028,2,7.6,73,71.06,220,2.6
2011-10-13,21:00:00,0.026,2,11.3,75,69.08,230,2.1
2011-10-14,06:00:00,0.003,32.3,39.8,75,66.02,120,2.1
2011-10-14,09:00:00,0.008,73.9,64.8,52,75.02,130,1.5
2011-10-14,10:00:00,0.016,37.6,52.5,47,78.98,100,1.5
2011-10-14,11:00:00,0.029,13.7,26.6,54,78.08,260,4.1
2011-10-14,12:00:00,0.043,4.2,9.2,60,75.02,280,4.1
2011-10-14,13:00:00,0.044,3.8,6.5,54,77.0,270,4.1
2011-10-14,14:00:00,0.049,3.1,3.6,69,73.04,260,5.1
2011-10-14,15:00:00,0.054,2,-0.1,78,69.98,260,5.1
2011-10-14,16:00:00,0.033,2.1,0.2,90,64.94,240,3.6
2011-10-14,17:00:00,0.031,2,0,93,62.959999999999994,240,3.1
2011-10-14,18:00:00,0.031,2,-0.4,96,62.059999999999995,240,4.1
2011-10-14,19:00:00,0.033,2,0.8,96,62.059999999999995,230,2.6
2011-10-14,20:00:00,0.035,2,-0.4,93,62.059999999999995,230,2.6
2011-10-14,21:00:00,0.034,2,0.5,90,62.059999999999995,110,2.1
2011-10-14,23:00:00,0.022,2,6.7,84,64.04,130,3.1
2011-10-15,01:00:00,0.018,2,13.6,84,62.959999999999994,90,2.6
2011-10-15,02:00:00,0.026,2,4.5,87,62.959999999999994,250,1.5
2011-10-15,03:00:00,0.025,2,4.2,87,62.959999999999994,250,2.6
2011-10-15,04:00:00,0.026,2,1.9,83,62.6,240,1.5
2011-10-15,06:00:00,0.022,0.7,6.4,81,64.04,100,2.6
2011-10-15,07:00:00,0.02,0.7,9.4,81,64.04,90,3.1
2011-10-15,08:00:00,0.023,1.4,8.4,76,64.94,110,1.5
2011-10-15,09:00:00,0.025,3,7,75,66.02,260,2.6
2011-10-15,10:00:00,0.025,5.4,9.8,75,66.02,250,4.1
2011-10-15,11:00:00,0.035,2.4,4.5,73,66.92,270,3.6
2011-10-15,12:00:00,0.045,0.9,1.8,71,66.92,280,7.2
2011-10-15,13:00:00,0.048,0.7,0.8,71,66.92,290,4.1
2011-10-15,14:00:00,0.047,0.7,0.8,71,66.92,260,5.1
2011-10-15,15:00:00,0.042,0.7,0.8,73,66.02,250,5.7
2011-10-15,16:00:00,0.04,0.7,0.8,78,64.04,260,5.7
2011-10-15,17:00:00,0.037,0.8,0.9,81,62.959999999999994,250,5.7
2011-10-15,18:00:00,0.034,0.7,1,81,62.959999999999994,270,5.7
2011-10-15,19:00:00,0.033,0.7,0.8,81,62.959999999999994,270,4.1
2011-10-15,20:00:00,0.034,0.7,0.8,84,62.959999999999994,260,4.1
2011-10-15,21:00:00,0.033,0.8,1.5,86,62.059999999999995,260,3.6
2011-10-15,22:00:00,0.032,0.7,0.8,83,62.6,250,3.1
2011-10-15,23:00:00,0.032,0.6,0.8,86,62.059999999999995,250,2.6
2011-10-16,04:00:00,0.016,0.7,7.8,88,60.8,50,1.5
2011-10-16,06:00:00,0.018,0.7,7.1,90,60.980000000000004,340,1.5
2011-10-16,09:00:00,0.018,8.7,14.9,81,64.04,110,1.5
2011-10-16,10:00:00,0.029,3.7,5.1,70,68.0,170,2.6
2011-10-16,11:00:00,0.034,1.9,2.3,70,68.0,220,3.1
2011-10-16,12:00:00,0.04,0.9,1.2,70,68.0,260,4.1
2011-10-16,13:00:00,0.042,1,1.5,73,66.92,260,5.1
2011-10-16,14:00:00,0.04,0.7,0.8,70,68.0,260,6.2
2011-10-16,15:00:00,0.037,0.7,0.8,70,68.0,260,5.7
2011-10-16,16:00:00,0.037,0.7,0.8,75,66.02,260,5.1
2011-10-16,17:00:00,0.035,0.6,0.8,78,64.94,270,5.7
2011-10-16,18:00:00,0.036,0.6,0.8,81,64.04,250,4.1
2011-10-16,19:00:00,0.033,0.7,1.2,84,64.04,240,3.1
2011-10-16,20:00:00,0.031,0.6,1,90,62.959999999999994,240,2.6
2011-10-16,21:00:00,0.03,0.6,0.8,90,62.959999999999994,250,2.6
2011-10-16,22:00:00,0.022,2.2,8.3,90,62.959999999999994,140,1.5
2011-10-17,07:00:00,0.002,33.6,24.7,90,60.980000000000004,100,1.5
2011-10-17,08:00:00,0.005,30,26,81,64.94,110,1.5
2011-10-17,10:00:00,0.016,17.3,18.4,71,69.98,260,2.6
2011-10-17,11:00:00,0.027,4.3,6.9,76,68.0,280,4.1
2011-10-17,12:00:00,0.033,7.3,0.5,79,66.92,260,5.1
2011-10-17,13:00:00,0.038,1.5,2,78,66.02,260,4.6
2011-10-17,14:00:00,0.04,0.9,1.8,84,64.04,270,5.1
2011-10-17,15:00:00,0.045,1,6.4,88,62.6,270,4.6
2011-10-17,16:00:00,0.049,0.7,1.7,90,62.059999999999995,280,5.1
2011-10-17,17:00:00,0.048,0.7,1,93,60.980000000000004,260,4.1
2011-10-17,18:00:00,0.047,0.7,1.4,90,62.059999999999995,260,4.6
2011-10-17,19:00:00,0.045,0.7,0.8,93,60.980000000000004,270,3.6
2011-10-17,20:00:00,0.043,0.7,0.8,96,60.08,280,2.6
2011-10-17,21:00:00,0.044,0.6,1.4,100,59.0,260,2.1
2011-10-17,22:00:00,0.042,0.6,1.3,96,60.08,270,3.1
2011-10-17,23:00:00,0.038,0.6,1.1,93,60.08,260,3.1
2011-10-18,01:00:00,0.039,0.6,0.9,96,59.0,230,1.5
2011-10-18,06:00:00,0.031,2.8,4.4,93,60.08,280,1.5
2011-10-18,07:00:00,0.033,0.8,3.2,93,60.08,260,2.6
2011-10-18,08:00:00,0.031,1.3,2.3,96,59.0,260,2.6
2011-10-18,09:00:00,0.034,0.8,1.5,96,59.0,240,2.1
2011-10-18,11:00:00,0.032,1.7,6.8,86,62.059999999999995,270,1.5
2011-10-18,12:00:00,0.039,1,3.1,84,62.059999999999995,260,4.1
2011-10-18,13:00:00,0.038,1.5,2.6,90,60.980000000000004,240,4.6
2011-10-18,14:00:00,0.044,0.7,0.8,84,62.059999999999995,260,4.6
2011-10-18,15:00:00,0.041,0.7,0.8,86,62.059999999999995,270,6.7
2011-10-18,16:00:00,0.037,0.7,0.8,86,62.059999999999995,280,6.7
2011-10-18,17:00:00,0.038,0.7,0.8,93,60.08,280,5.7
2011-10-18,18:00:00,0.038,0.6,0.9,93,60.08,230,3.6
2011-10-18,19:00:00,0.037,0.6,0.9,93,60.08,250,4.1
2011-10-18,20:00:00,0.036,0.6,0.9,96,59.0,250,3.1
2011-10-18,21:00:00,0.031,1.2,4.4,96,59.0,190,2.1
2011-10-18,22:00:00,0.03,0.6,5.2,96,59.0,140,2.1
2011-10-18,23:00:00,0.023,0.7,12.6,93,60.08,150,3.1
2011-10-19,03:00:00,0.019,0.7,9.1,93,59.0,110,2.1
2011-10-19,04:00:00,0.019,0.7,9.5,90,60.08,180,1.5
2011-10-19,06:00:00,0.018,0.7,10.8,90,60.08,130,2.1
2011-10-19,07:00:00,0.014,1,14.9,90,60.08,110,3.6
2011-10-19,08:00:00,0.011,3,22.6,90,60.08,180,2.1
2011-10-19,09:00:00,0.012,4.1,24,87,60.980000000000004,130,2.1
2011-10-19,10:00:00,0.013,7,26.4,80,62.059999999999995,60,2.6
2011-10-19,13:00:00,0.036,2.6,7,78,64.04,260,4.6
2011-10-19,14:00:00,0.042,1.4,4,73,64.94,260,4.6
2011-10-19,15:00:00,0.043,0.7,1.9,78,62.959999999999994,260,4.1
2011-10-19,16:00:00,0.044,0.8,5.6,80,62.059999999999995,250,4.1
2011-10-19,17:00:00,0.047,0.7,5.4,83,60.980000000000004,240,3.1
2011-10-19,18:00:00,0.042,0.7,7.7,83,60.980000000000004,260,3.1
2011-10-19,22:00:00,0.028,0.7,13.7,83,60.980000000000004,110,2.1
2011-10-19,23:00:00,0.022,0.7,17,83,60.980000000000004,90,3.1
2011-10-20,02:00:00,0.023,0.7,9.1,81,60.980000000000004,170,3.1
2011-10-20,03:00:00,0.023,0.7,9.2,83,60.08,120,3.1
2011-10-20,06:00:00,0.031,0.7,6.5,83,60.08,110,2.6
2011-10-20,12:00:00,0.036,3.1,8.8,73,64.04,270,4.1
2011-10-20,13:00:00,0.046,1.9,3.1,70,64.94,250,4.6
2011-10-20,14:00:00,0.051,0.7,1.1,70,64.94,250,5.1
2011-10-20,15:00:00,0.051,0.7,1.5,73,64.04,250,5.1
2011-10-20,16:00:00,0.049,0.7,3.5,75,62.959999999999994,260,4.6
2011-10-20,17:00:00,0.049,0.5,3.4,78,62.059999999999995,270,4.6
2011-10-20,18:00:00,0.046,0,4.5,81,60.980000000000004,260,3.1
2011-10-20,19:00:00,0.045,0.2,4.9,81,60.980000000000004,270,2.6
2011-10-20,20:00:00,0.036,0,8,81,60.980000000000004,240,2.1
2011-10-20,21:00:00,0.042,-0.2,4.8,81,60.980000000000004,240,1.5
2011-10-20,23:00:00,0.037,0.2,10.6,78,62.059999999999995,170,1.5
2011-10-21,02:00:00,0.031,0.1,7.5,78,62.059999999999995,20,1.5
2011-10-21,03:00:00,0.031,0,6.9,78,62.059999999999995,20,2.6
2011-10-21,04:00:00,0.029,0.1,7.1,78,62.059999999999995,20,2.6
2011-10-21,06:00:00,0.03,0.5,4.6,81,60.980000000000004,310,3.1
2011-10-21,07:00:00,0.029,0.5,5.4,81,60.980000000000004,300,2.6
2011-10-21,09:00:00,0.033,0.7,3.7,75,62.059999999999995,300,4.1
2011-10-21,10:00:00,0.037,0.7,2.7,70,64.04,260,2.1
2011-10-21,11:00:00,0.044,0.8,2.6,70,64.04,280,4.1
2011-10-21,12:00:00,0.048,0.7,1.2,68,64.94,280,3.6
2011-10-21,13:00:00,0.05,0.6,0.5,68,64.94,250,5.1
2011-10-21,14:00:00,0.055,0.7,1,70,64.94,270,6.2
2011-10-21,15:00:00,0.053,0.3,0.4,73,64.04,260,5.7
2011-10-21,16:00:00,0.051,0.3,0.3,75,62.959999999999994,250,5.7
2011-10-21,17:00:00,0.051,-0.1,0.8,81,60.980000000000004,270,5.1
2011-10-21,18:00:00,0.049,-0.2,1.2,81,60.980000000000004,250,4.1
2011-10-21,19:00:00,0.047,0,1.6,86,60.08,250,2.6
2011-10-21,20:00:00,0.047,-0.3,1,86,60.08,270,2.1
2011-10-21,21:00:00,0.045,-0.3,1.1,83,60.980000000000004,330,2.6
2011-10-21,22:00:00,0.041,-0.2,1.5,86,60.08,330,2.6
2011-10-22,01:00:00,0.028,-0.2,4.8,93,59.0,300,1.5
2011-10-22,02:00:00,0.019,0.2,5.5,93,57.92,320,1.5
2011-10-22,03:00:00,0.034,-0.1,1.8,97,57.92,270,2.6
2011-10-22,04:00:00,0.035,0,1.6,100,57.02,310,2.1
2011-10-22,06:00:00,0.034,0.2,0.8,100,55.94,320,2.1
2011-10-22,07:00:00,0.034,-0.1,1.1,100,55.4,260,2.1
2011-10-22,08:00:00,0.034,0.8,1.8,96,57.02,250,1.5
2011-10-22,09:00:00,0.037,0.7,0.5,93,57.92,270,2.6
2011-10-22,10:00:00,0.042,0.7,-0.3,80,62.059999999999995,260,2.6
2011-10-22,11:00:00,0.041,0.7,0.2,78,62.959999999999994,260,3.1
2011-10-22,12:00:00,0.042,0.7,0.3,78,62.959999999999994,260,4.6
2011-10-22,13:00:00,0.052,0.6,0,84,62.059999999999995,280,5.7
2011-10-22,14:00:00,0.055,0.2,-0.2,87,60.980000000000004,270,5.1
2011-10-22,15:00:00,0.055,0,0,90,60.08,260,6.2
2011-10-22,16:00:00,0.057,-0.2,0.2,93,60.08,270,5.1
2011-10-22,17:00:00,0.057,-0.2,0.3,96,59.0,280,5.7
2011-10-22,18:00:00,0.055,-0.3,0.7,96,59.0,270,3.1
2011-10-22,19:00:00,0.054,-0.2,0.3,100,57.92,260,2.6
2011-10-22,20:00:00,0.049,-0.3,0.8,100,57.2,160,2.1
2011-10-23,08:00:00,0.006,18.2,30,93,59.0,160,1.5
2011-10-23,11:00:00,0.025,6.3,16.9,81,62.959999999999994,250,4.6
2011-10-23,12:00:00,0.04,2.6,11.1,81,62.959999999999994,270,3.6
2011-10-23,13:00:00,0.053,1.4,5.6,78,62.959999999999994,250,5.1
2011-10-23,14:00:00,0.064,0.7,1.5,83,60.980000000000004,270,6.2
2011-10-23,15:00:00,0.067,0.6,1,83,60.08,260,4.6
2011-10-23,16:00:00,0.069,0.3,0.9,90,59.0,270,5.1
2011-10-23,17:00:00,0.068,0,1.4,90,57.92,230,3.1
2011-10-23,18:00:00,0.068,0,2.2,90,57.92,240,3.1
2011-10-23,19:00:00,0.067,-0.1,2,90,57.92,260,2.6
2011-10-23,22:00:00,0.059,-0.1,9.7,90,59.0,150,2.1
2011-10-23,23:00:00,0.046,0.1,14.4,87,59.0,190,1.5
2011-10-24,02:00:00,0.04,0,6.4,83,60.08,340,1.5
2011-10-24,03:00:00,0.039,0.2,6.7,83,60.08,310,2.1
2011-10-24,04:00:00,0.039,0.2,3.9,87,59.0,300,2.6
2011-10-24,06:00:00,0.046,0.4,2.5,90,59.0,300,2.1
2011-10-24,09:00:00,0.067,0.5,2.3,78,60.980000000000004,330,1.5
2011-10-24,10:00:00,0.066,0.7,2.7,78,62.059999999999995,260,2.1
2011-10-24,11:00:00,0.067,0.4,1,75,62.059999999999995,250,2.6
2011-10-24,12:00:00,0.068,0.1,0.3,72,62.959999999999994,280,3.1
2011-10-24,13:00:00,0.067,-0.1,0.3,72,62.959999999999994,260,2.6
2011-10-24,14:00:00,0.065,-0.1,0.1,72,62.959999999999994,240,2.6
2011-10-24,15:00:00,0.065,-0.2,0.2,70,64.04,250,4.1
2011-10-24,16:00:00,0.061,-0.2,0.2,75,62.059999999999995,270,4.1
2011-10-24,17:00:00,0.06,-0.2,0.2,81,60.980000000000004,250,4.6
2011-10-24,18:00:00,0.059,-0.2,0.5,81,60.980000000000004,250,4.1
2011-10-24,19:00:00,0.06,-0.3,1,81,60.980000000000004,270,4.6
2011-10-24,20:00:00,0.058,-0.3,1.1,81,60.980000000000004,270,3.6
2011-10-24,21:00:00,0.056,-0.3,0.7,81,60.980000000000004,270,4.1
2011-10-24,22:00:00,0.053,-0.3,0.7,78,62.059999999999995,270,2.6
2011-10-24,23:00:00,0.048,-0.3,0.3,78,62.059999999999995,290,3.1
2011-10-25,02:00:00,0.042,-0.2,1.5,75,62.059999999999995,280,2.1
2011-10-25,03:00:00,0.044,-0.3,0.7,72,62.059999999999995,260,1.5
2011-10-25,07:00:00,0.036,0.4,7,83,60.980000000000004,50,2.1
2011-10-25,08:00:00,0.029,1.6,11.8,83,60.980000000000004,90,2.1
2011-10-25,11:00:00,0.03,1.4,11.1,75,62.059999999999995,240,2.1
2011-10-25,12:00:00,0.035,1.2,7.5,75,62.959999999999994,250,3.1
2011-10-25,13:00:00,0.038,1.5,3.6,78,62.959999999999994,250,3.1
2011-10-25,14:00:00,0.038,0.8,1.9,75,62.959999999999994,250,3.1
2011-10-25,15:00:00,0.04,0.3,0.5,78,62.959999999999994,250,3.6
2011-10-25,16:00:00,0.043,0.1,0.8,84,62.059999999999995,270,4.1
2011-10-25,17:00:00,0.043,-0.3,0.3,84,62.059999999999995,270,4.1
2011-10-25,18:00:00,0.042,-0.2,0.2,87,60.980000000000004,240,3.6
2011-10-25,19:00:00,0.04,-0.3,0.3,84,62.059999999999995,250,3.1
2011-10-25,20:00:00,0.039,-0.2,0.3,84,62.059999999999995,250,3.1
2011-10-25,21:00:00,0.036,0,1.1,86,62.059999999999995,250,3.6
2011-10-25,23:00:00,0.04,-0.3,0.3,87,60.980000000000004,250,3.1
2011-10-26,01:00:00,0.031,-0.3,0.3,81,60.980000000000004,280,2.1
2011-10-26,02:00:00,0.026,-0.3,1,86,60.08,280,3.6
2011-10-26,03:00:00,0.022,-0.2,1.3,83,59.0,300,1.5
2011-10-26,04:00:00,0.017,0,4,78,60.08,300,2.1
2011-10-26,06:00:00,0.022,0.4,4.9,81,59.0,270,3.6
2011-10-26,07:00:00,0.016,3,13.2,84,57.92,260,3.6
2011-10-26,08:00:00,0.028,0.7,1.6,72,60.980000000000004,270,3.1
2011-10-26,09:00:00,0.035,0.7,-0.6,72,62.059999999999995,250,4.1
2011-10-26,10:00:00,0.038,0.4,-0.4,58,64.04,260,5.1
2011-10-26,11:00:00,0.04,0,0,58,64.94,250,4.6
2011-10-26,12:00:00,0.041,0,0,59,66.02,260,4.6
2011-10-26,13:00:00,0.042,-0.1,0.1,65,64.94,260,5.1
2011-10-26,14:00:00,0.044,0.2,0.3,68,64.04,240,5.7
2011-10-26,15:00:00,0.041,0.1,-0.1,68,64.04,240,5.1
2011-10-26,16:00:00,0.038,1,1.2,70,62.959999999999994,240,4.1
2011-10-26,17:00:00,0.037,0.5,1.2,75,62.059999999999995,240,3.1
2011-10-26,18:00:00,0.035,0,1,83,60.980000000000004,230,3.1
2011-10-26,19:00:00,0.033,-0.2,1.5,83,60.980000000000004,270,3.1
2011-10-26,20:00:00,0.033,-0.2,2,83,60.980000000000004,170,1.5
2011-10-26,21:00:00,0.023,0.1,9.5,86,60.08,160,1.5
2011-10-27,02:00:00,0.002,1.7,19.8,90,55.94,110,1.5
2011-10-27,06:00:00,0.001,82.2,28.4,72,55.94,310,2.1
2011-10-27,08:00:00,0.002,69.4,30.3,50,60.980000000000004,130,1.5
2011-10-27,11:00:00,0.016,32.3,35.9,20,71.06,270,3.6
2011-10-27,12:00:00,0.028,10.3,17,15,71.96,270,4.6
2011-10-27,13:00:00,0.039,3.5,8.4,28,71.06,280,5.1
2011-10-27,14:00:00,0.037,5,12,47,68.0,250,4.1
2011-10-27,15:00:00,0.041,2.7,7.5,63,66.92,270,4.6
2011-10-27,16:00:00,0.036,2.4,8.6,76,64.94,270,4.6
2011-10-27,17:00:00,0.036,0.8,8.9,70,64.04,270,3.6
