date,time,ozone_upland,no_upland,no2_upland,RH_upland,TEMP_upland,WINDIR_upland,WINDSPEED_upland
2009/10/16,18:00:00,0.015,7.0,44.0,43.0,81.0,332.0,2.6
2009/10/16,19:00:00,0.003,12.0,45.0,52.0,76.0,321.0,2.6
2009/10/16,20:00:00,0.002,18.0,45.0,56.0,73.0,13.0,2.6
2009/10/16,21:00:00,0.003,16.0,38.0,54.0,72.0,339.0,2.6
2009/10/16,22:00:00,0.006,4.0,30.0,50.0,72.0,353.0,2.6
2009/10/16,23:00:00,0.012,2.0,22.0,46.0,71.0,344.0,3.5
2009/10/17,01:00:00,0.014,2.0,18.0,48.0,69.0,357.0,2.6
2009/10/17,05:00:00,0.012,1.0,19.0,49.0,66.0,336.0,3.5
2009/10/17,06:00:00,0.008,7.0,26.0,47.0,68.0,342.0,2.6
2009/10/17,07:00:00,0.012,15.0,24.0,40.0,77.0,334.0,1.7
2009/10/17,08:00:00,0.03,4.0,14.0,24.0,85.0,140.0,0.9
2009/10/17,09:00:00,0.029,7.0,19.0,23.0,87.0,170.0,1.7
2009/10/17,10:00:00,0.034,7.0,20.0,21.0,91.0,290.0,2.6
2009/10/17,11:00:00,0.049,2.0,13.0,19.0,94.0,284.0,3.5
2009/10/17,12:00:00,0.061,0.0,6.0,18.0,95.0,282.0,4.3
2009/10/17,19:00:00,0.018,1.0,44.0,64.0,74.0,118.0,1.7
2009/10/17,20:00:00,0.005,10.0,52.0,65.0,72.0,47.0,1.7
2009/10/17,21:00:00,0.002,13.0,48.0,65.0,70.0,347.0,1.7
2009/10/17,22:00:00,0.005,11.0,42.0,62.0,70.0,357.0,2.6
2009/10/17,23:00:00,0.012,0.0,33.0,62.0,69.0,352.0,2.6
2009/10/18,01:00:00,0.018,0.0,22.0,63.0,67.0,356.0,2.6
2009/10/18,06:00:00,0.016,3.0,22.0,63.0,64.0,345.0,2.6
2009/10/18,07:00:00,0.018,8.0,22.0,55.0,74.0,350.0,0.9
2009/10/18,08:00:00,0.019,16.0,36.0,54.0,74.0,155.0,2.6
2009/10/18,09:00:00,0.035,10.0,35.0,48.0,78.0,139.0,2.6
2009/10/18,10:00:00,0.062,2.0,21.0,37.0,84.0,68.0,2.6
2009/10/18,11:00:00,0.08,0.0,13.0,33.0,87.0,179.0,3.5
2009/10/18,12:00:00,0.072,2.0,21.0,46.0,84.0,255.0,6.9
2009/10/18,13:00:00,0.087,0.0,14.0,52.0,82.0,262.0,6.9
2009/10/19,07:00:00,0.027,0.0,8.0,85.0,62.0,289.0,2.6
2009/10/19,08:00:00,0.028,1.0,10.0,80.0,64.0,242.0,1.7
2009/10/19,09:00:00,0.029,3.0,13.0,78.0,65.0,193.0,3.5
2009/10/19,10:00:00,0.034,1.0,10.0,75.0,66.0,214.0,4.3
2009/10/19,11:00:00,0.035,2.0,11.0,70.0,68.0,256.0,3.5
2009/10/19,12:00:00,0.039,2.0,9.0,67.0,69.0,221.0,4.3
2009/10/19,13:00:00,0.048,1.0,7.0,64.0,70.0,253.0,6.1
2009/10/19,14:00:00,0.045,1.0,12.0,64.0,70.0,244.0,6.1
2009/10/19,15:00:00,0.041,0.0,12.0,72.0,68.0,246.0,6.9
2009/10/20,05:00:00,0.001,18.0,19.0,91.0,55.0,300.0,1.7
2009/10/20,06:00:00,0.002,37.0,18.0,91.0,55.0,26.0,1.7
2009/10/20,07:00:00,0.015,10.0,12.0,80.0,62.0,322.0,1.7
2009/10/20,08:00:00,0.023,5.0,12.0,72.0,65.0,174.0,2.6
2009/10/20,09:00:00,0.028,4.0,10.0,67.0,66.0,152.0,2.6
2009/10/20,10:00:00,0.032,2.0,6.0,60.0,69.0,194.0,3.5
2009/10/20,11:00:00,0.039,1.0,3.0,51.0,71.0,281.0,4.3
2009/10/20,12:00:00,0.038,2.0,4.0,51.0,72.0,242.0,6.1
2009/10/20,13:00:00,0.041,2.0,5.0,54.0,72.0,263.0,6.9
2009/10/20,14:00:00,0.041,2.0,8.0,51.0,73.0,247.0,6.9
2009/10/20,15:00:00,0.039,2.0,14.0,51.0,73.0,246.0,6.1
2009/10/20,16:00:00,0.037,0.0,15.0,54.0,71.0,279.0,5.2
2009/10/20,20:00:00,0.007,7.0,29.0,70.0,60.0,330.0,1.7
2009/10/20,21:00:00,0.003,8.0,28.0,76.0,58.0,4.0,1.7
2009/10/20,22:00:00,0.002,8.0,30.0,78.0,57.0,349.0,2.6
2009/10/20,23:00:00,0.005,2.0,25.0,76.0,57.0,14.0,1.7
2009/10/21,00:00:00,0.005,2.0,23.0,76.0,55.0,337.0,1.7
2009/10/21,01:00:00,0.002,5.0,27.0,79.0,54.0,347.0,2.6
2009/10/21,02:00:00,0.004,3.0,25.0,75.0,55.0,19.0,2.6
2009/10/21,03:00:00,0.006,3.0,21.0,68.0,54.0,333.0,2.6
2009/10/21,05:00:00,0.001,30.0,29.0,65.0,55.0,332.0,2.6
2009/10/21,06:00:00,0.002,50.0,31.0,61.0,57.0,321.0,2.6
2009/10/21,07:00:00,0.005,51.0,28.0,51.0,68.0,353.0,1.7
2009/10/21,08:00:00,0.031,4.0,11.0,34.0,76.0,294.0,2.6
2009/10/21,09:00:00,0.037,2.0,10.0,29.0,78.0,240.0,3.5
2009/10/21,10:00:00,0.036,4.0,14.0,28.0,80.0,216.0,3.5
2009/10/21,11:00:00,0.038,4.0,12.0,26.0,82.0,285.0,3.5
2009/10/21,12:00:00,0.044,1.0,8.0,24.0,82.0,229.0,4.3
2009/10/21,13:00:00,0.045,2.0,10.0,24.0,83.0,218.0,4.3
2009/10/21,14:00:00,0.041,4.0,24.0,29.0,81.0,261.0,6.1
2009/10/21,15:00:00,0.038,4.0,30.0,31.0,80.0,260.0,5.2
2009/10/21,16:00:00,0.038,0.0,22.0,30.0,79.0,282.0,4.3
2009/10/21,18:00:00,0.014,6.0,33.0,39.0,69.0,298.0,1.7
2009/10/21,19:00:00,0.003,13.0,41.0,50.0,66.0,3.0,2.6
2009/10/21,20:00:00,0.002,19.0,39.0,56.0,64.0,334.0,1.7
2009/10/21,22:00:00,0.001,15.0,36.0,62.0,60.0,344.0,1.7
2009/10/21,23:00:00,0.003,7.0,32.0,63.0,59.0,15.0,1.7
2009/10/22,00:00:00,0.003,3.0,30.0,64.0,58.0,340.0,2.6
2009/10/22,01:00:00,0.006,1.0,25.0,64.0,58.0,351.0,2.6
2009/10/22,02:00:00,0.009,0.0,20.0,64.0,57.0,349.0,2.6
2009/10/22,03:00:00,0.009,1.0,20.0,61.0,57.0,360.0,2.6
2009/10/22,05:00:00,0.001,42.0,33.0,63.0,56.0,335.0,1.7
2009/10/22,06:00:00,0.002,73.0,32.0,64.0,57.0,47.0,1.7
2009/10/22,07:00:00,0.004,87.0,37.0,48.0,69.0,10.0,0.9
2009/10/22,08:00:00,0.01,37.0,38.0,37.0,73.0,184.0,1.7
2009/10/22,09:00:00,0.015,27.0,36.0,32.0,77.0,121.0,1.7
2009/10/22,10:00:00,0.015,37.0,44.0,28.0,80.0,146.0,2.6
2009/10/22,11:00:00,0.026,19.0,37.0,25.0,83.0,161.0,2.6
2009/10/22,12:00:00,0.043,6.0,21.0,23.0,85.0,237.0,3.5
2009/10/22,13:00:00,0.048,4.0,18.0,24.0,86.0,282.0,4.3
2009/10/22,14:00:00,0.052,2.0,18.0,27.0,85.0,260.0,5.2
2009/10/22,15:00:00,0.05,1.0,21.0,30.0,83.0,279.0,6.1
2009/10/22,16:00:00,0.041,0.0,21.0,34.0,79.0,251.0,5.2
2009/10/22,19:00:00,0.008,6.0,37.0,59.0,66.0,298.0,1.7
2009/10/22,20:00:00,0.002,23.0,41.0,64.0,64.0,344.0,1.7
2009/10/22,21:00:00,0.002,19.0,40.0,67.0,62.0,11.0,2.6
2009/10/22,22:00:00,0.001,13.0,39.0,66.0,61.0,343.0,1.7
2009/10/22,23:00:00,0.002,10.0,37.0,67.0,60.0,336.0,2.6
2009/10/23,00:00:00,0.005,2.0,34.0,60.0,62.0,359.0,2.6
2009/10/23,01:00:00,0.005,5.0,30.0,64.0,60.0,291.0,2.6
2009/10/23,02:00:00,0.007,2.0,28.0,61.0,60.0,15.0,2.6
2009/10/23,03:00:00,0.007,1.0,25.0,65.0,58.0,348.0,2.6
2009/10/23,05:00:00,0.001,31.0,34.0,60.0,59.0,36.0,1.7
2009/10/23,06:00:00,0.002,58.0,34.0,57.0,60.0,17.0,2.6
2009/10/23,07:00:00,0.005,52.0,35.0,49.0,71.0,4.0,1.7
2009/10/23,08:00:00,0.027,9.0,21.0,33.0,80.0,48.0,1.7
2009/10/23,09:00:00,0.024,20.0,34.0,31.0,82.0,146.0,2.6
2009/10/23,10:00:00,0.025,28.0,42.0,27.0,84.0,206.0,3.5
2009/10/23,11:00:00,0.049,0.0,4.0,16.0,87.0,236.0,5.2
2009/10/23,12:00:00,0.049,1.0,6.0,16.0,89.0,259.0,4.3
2009/10/23,13:00:00,0.05,2.0,9.0,17.0,89.0,280.0,5.2
2009/10/23,14:00:00,0.048,2.0,13.0,17.0,89.0,279.0,5.2
2009/10/23,19:00:00,0.006,14.0,56.0,43.0,71.0,306.0,1.7
2009/10/23,20:00:00,0.004,19.0,47.0,48.0,68.0,126.0,1.7
2009/10/23,21:00:00,0.002,43.0,53.0,51.0,67.0,25.0,2.6
2009/10/23,22:00:00,0.001,20.0,53.0,51.0,66.0,19.0,1.7
2009/10/23,23:00:00,0.001,21.0,47.0,55.0,64.0,11.0,2.6
2009/10/24,00:00:00,0.005,7.0,37.0,53.0,63.0,358.0,2.6
2009/10/24,01:00:00,0.009,1.0,31.0,54.0,63.0,352.0,2.6
2009/10/24,03:00:00,0.013,1.0,21.0,55.0,61.0,341.0,2.6
2009/10/24,05:00:00,0.008,2.0,27.0,56.0,59.0,343.0,2.6
2009/10/24,06:00:00,0.005,11.0,30.0,58.0,60.0,354.0,1.7
2009/10/24,07:00:00,0.011,24.0,28.0,44.0,71.0,357.0,0.9
2009/10/24,08:00:00,0.025,8.0,21.0,34.0,74.0,120.0,2.6
2009/10/24,09:00:00,0.029,9.0,23.0,29.0,78.0,155.0,1.7
2009/10/24,10:00:00,0.042,6.0,22.0,26.0,82.0,194.0,3.5
2009/10/24,11:00:00,0.059,2.0,15.0,25.0,83.0,227.0,3.5
2009/10/24,12:00:00,0.056,3.0,24.0,30.0,84.0,261.0,5.2
2009/10/24,13:00:00,0.064,2.0,24.0,34.0,83.0,260.0,5.2
2009/10/24,14:00:00,0.077,0.0,11.0,34.0,83.0,226.0,5.2
2009/10/24,20:00:00,0.013,3.0,41.0,74.0,66.0,313.0,1.7
2009/10/24,21:00:00,0.006,9.0,40.0,72.0,63.0,354.0,1.7
2009/10/24,22:00:00,0.01,1.0,37.0,67.0,63.0,316.0,1.7
2009/10/24,23:00:00,0.011,2.0,34.0,69.0,61.0,353.0,1.7
2009/10/25,00:00:00,0.012,1.0,29.0,71.0,60.0,16.0,1.7
2009/10/25,01:00:00,0.012,0.0,28.0,72.0,59.0,340.0,2.6
2009/10/25,05:00:00,0.013,0.0,23.0,72.0,57.0,2.0,2.6
2009/10/25,06:00:00,0.01,4.0,26.0,71.0,58.0,353.0,2.6
2009/10/25,07:00:00,0.017,9.0,25.0,60.0,67.0,342.0,0.9
2009/10/25,08:00:00,0.033,5.0,21.0,49.0,72.0,165.0,1.7
2009/10/25,09:00:00,0.05,2.0,17.0,40.0,77.0,251.0,2.6
2009/10/25,10:00:00,0.066,1.0,12.0,34.0,81.0,254.0,3.5
2009/10/25,12:00:00,0.077,0.0,8.0,27.0,86.0,257.0,3.5
2009/10/25,17:00:00,0.03,4.0,31.0,25.0,80.0,166.0,1.7
2009/10/25,18:00:00,0.026,2.0,30.0,28.0,75.0,33.0,2.6
2009/10/25,20:00:00,0.03,0.0,21.0,27.0,74.0,34.0,2.6
2009/10/25,21:00:00,0.023,1.0,29.0,36.0,71.0,292.0,2.6
2009/10/25,22:00:00,0.023,0.0,23.0,38.0,69.0,347.0,2.6
2009/10/26,05:00:00,0.002,18.0,36.0,35.0,60.0,350.0,2.6
2009/10/26,06:00:00,0.008,12.0,30.0,31.0,64.0,355.0,4.3
2009/10/26,07:00:00,0.011,20.0,33.0,20.0,74.0,289.0,2.6
2009/10/26,08:00:00,0.02,11.0,23.0,14.0,78.0,292.0,1.7
2009/10/26,09:00:00,0.031,4.0,13.0,12.0,83.0,53.0,1.7
2009/10/26,10:00:00,0.033,6.0,16.0,8.0,86.0,49.0,1.7
2009/10/26,11:00:00,0.039,2.0,8.0,5.0,87.0,179.0,3.5
2009/10/26,12:00:00,0.043,1.0,8.0,4.0,88.0,151.0,3.5
2009/10/26,13:00:00,0.046,1.0,9.0,7.0,88.0,318.0,4.3
2009/10/26,14:00:00,0.048,1.0,9.0,8.0,87.0,234.0,4.3
2009/10/26,15:00:00,0.045,1.0,14.0,9.0,87.0,258.0,4.3
2009/10/26,16:00:00,0.032,0.0,26.0,12.0,84.0,283.0,3.5
2009/10/26,17:00:00,0.015,1.0,38.0,18.0,77.0,254.0,3.5
2009/10/26,18:00:00,0.006,2.0,50.0,24.0,74.0,284.0,3.5
2009/10/26,19:00:00,0.002,7.0,52.0,27.0,70.0,288.0,2.6
2009/10/26,20:00:00,0.004,14.0,46.0,30.0,68.0,306.0,1.7
2009/10/26,21:00:00,0.001,39.0,46.0,37.0,65.0,359.0,1.7
2009/10/26,22:00:00,0.001,29.0,44.0,39.0,63.0,7.0,2.6
2009/10/26,23:00:00,0.001,14.0,41.0,37.0,63.0,24.0,2.6
2009/10/27,00:00:00,0.002,5.0,38.0,39.0,61.0,346.0,2.6
2009/10/27,01:00:00,0.005,1.0,32.0,42.0,60.0,10.0,2.6
2009/10/27,02:00:00,0.005,1.0,29.0,42.0,59.0,343.0,2.6
2009/10/27,03:00:00,0.005,1.0,28.0,44.0,58.0,340.0,2.6
2009/10/27,05:00:00,0.001,37.0,33.0,48.0,56.0,68.0,2.6
2009/10/27,06:00:00,0.002,33.0,35.0,52.0,57.0,335.0,2.6
2009/10/27,07:00:00,0.008,21.0,32.0,57.0,62.0,340.0,1.7
2009/10/27,08:00:00,0.032,4.0,13.0,58.0,65.0,280.0,5.2
2009/10/27,09:00:00,0.032,4.0,12.0,71.0,64.0,262.0,6.9
2009/10/27,10:00:00,0.032,3.0,9.0,71.0,66.0,261.0,6.1
2009/10/27,11:00:00,0.033,2.0,10.0,69.0,66.0,281.0,4.3
2009/10/27,12:00:00,0.032,2.0,12.0,67.0,68.0,283.0,3.5
2009/10/27,13:00:00,0.035,2.0,10.0,64.0,68.0,282.0,4.3
2009/10/27,14:00:00,0.035,1.0,13.0,61.0,68.0,282.0,4.3
2009/10/27,15:00:00,0.033,0.0,16.0,61.0,67.0,213.0,5.2
2009/10/27,16:00:00,0.025,1.0,23.0,58.0,65.0,140.0,3.5
2009/10/27,17:00:00,0.022,3.0,24.0,55.0,64.0,74.0,3.5
2009/10/27,18:00:00,0.02,2.0,25.0,44.0,63.0,61.0,1.7
2009/10/28,05:00:00,0.011,3.0,26.0,36.0,48.0,70.0,2.6
2009/10/28,06:00:00,0.009,9.0,30.0,33.0,50.0,189.0,4.3
2009/10/28,07:00:00,0.023,5.0,16.0,24.0,55.0,75.0,3.5
2009/10/28,08:00:00,0.036,1.0,5.0,17.0,58.0,282.0,4.3
2009/10/28,09:00:00,0.039,0.0,4.0,15.0,60.0,37.0,4.3
2009/10/28,10:00:00,0.039,0.0,4.0,15.0,61.0,293.0,4.3
2009/10/28,11:00:00,0.039,1.0,2.0,13.0,63.0,48.0,5.2
2009/10/28,12:00:00,0.04,0.0,3.0,13.0,64.0,18.0,5.2
2009/10/28,13:00:00,0.04,0.0,3.0,13.0,64.0,221.0,5.2
2009/10/28,14:00:00,0.04,0.0,4.0,10.0,65.0,155.0,4.3
2009/10/28,15:00:00,0.038,1.0,3.0,9.0,66.0,146.0,5.2
2009/10/28,16:00:00,0.036,1.0,3.0,9.0,64.0,57.0,5.2
2009/10/28,17:00:00,0.027,1.0,11.0,13.0,60.0,26.0,2.6
2009/10/28,18:00:00,0.012,6.0,26.0,22.0,57.0,38.0,2.6
2009/10/28,19:00:00,0.016,4.0,22.0,24.0,57.0,67.0,2.6
2009/10/28,20:00:00,0.009,11.0,28.0,28.0,55.0,244.0,1.7
2009/10/28,21:00:00,0.002,7.0,36.0,31.0,53.0,286.0,3.5
2009/10/28,22:00:00,0.003,4.0,35.0,34.0,50.0,226.0,2.6
2009/10/28,23:00:00,0.005,4.0,27.0,41.0,47.0,341.0,2.6
2009/10/29,00:00:00,0.004,3.0,28.0,45.0,46.0,324.0,2.6
2009/10/29,02:00:00,0.009,1.0,17.0,46.0,44.0,334.0,2.6
2009/10/29,03:00:00,0.01,0.0,16.0,48.0,44.0,336.0,2.6
2009/10/29,05:00:00,0.006,9.0,26.0,40.0,46.0,320.0,2.6
2009/10/29,06:00:00,0.002,46.0,31.0,45.0,46.0,62.0,1.7
2009/10/29,07:00:00,0.01,28.0,23.0,37.0,53.0,341.0,1.7
2009/10/29,08:00:00,0.021,9.0,13.0,25.0,61.0,298.0,1.7
2009/10/29,09:00:00,0.022,11.0,15.0,22.0,63.0,251.0,2.6
2009/10/29,10:00:00,0.034,2.0,5.0,15.0,65.0,355.0,2.6
2009/10/29,11:00:00,0.036,1.0,5.0,14.0,66.0,283.0,3.5
2009/10/29,12:00:00,0.035,2.0,8.0,14.0,67.0,220.0,4.3
2009/10/29,13:00:00,0.034,3.0,8.0,14.0,69.0,227.0,4.3
2009/10/29,14:00:00,0.033,3.0,11.0,15.0,69.0,241.0,3.5
2009/10/29,15:00:00,0.029,3.0,17.0,16.0,68.0,258.0,4.3
2009/10/29,16:00:00,0.026,1.0,20.0,16.0,65.0,282.0,4.3
2009/10/29,17:00:00,0.008,3.0,39.0,21.0,61.0,290.0,2.6
2009/10/29,18:00:00,0.004,8.0,42.0,26.0,59.0,340.0,1.7
2009/10/29,19:00:00,0.002,27.0,39.0,35.0,55.0,21.0,1.7
2009/10/29,20:00:00,0.001,20.0,38.0,38.0,54.0,334.0,2.6
2009/10/29,21:00:00,0.002,16.0,33.0,39.0,52.0,339.0,2.6
2009/10/29,22:00:00,0.001,17.0,32.0,42.0,51.0,344.0,1.7
2009/10/29,23:00:00,0.001,15.0,32.0,45.0,50.0,326.0,2.6
2009/10/30,00:00:00,0.001,20.0,32.0,47.0,49.0,322.0,1.7
2009/10/30,01:00:00,0.001,10.0,30.0,48.0,48.0,336.0,2.6
2009/10/30,02:00:00,0.001,13.0,31.0,49.0,48.0,359.0,1.7
2009/10/30,03:00:00,0.002,5.0,32.0,41.0,50.0,29.0,2.6
2009/10/30,05:00:00,0.001,46.0,32.0,50.0,47.0,11.0,2.6
2009/10/30,06:00:00,0.001,80.0,32.0,51.0,47.0,348.0,2.6
2009/10/30,07:00:00,0.004,73.0,34.0,39.0,55.0,36.0,1.7
2009/10/30,08:00:00,0.016,18.0,24.0,25.0,63.0,62.0,1.7
2009/10/30,09:00:00,0.017,19.0,28.0,23.0,65.0,179.0,2.6
2009/10/30,10:00:00,0.016,26.0,30.0,20.0,68.0,208.0,2.6
2009/10/30,11:00:00,0.022,17.0,30.0,19.0,71.0,223.0,2.6
2009/10/30,12:00:00,0.027,11.0,24.0,19.0,73.0,242.0,3.5
2009/10/30,13:00:00,0.033,6.0,19.0,21.0,74.0,244.0,4.3
2009/10/30,14:00:00,0.036,4.0,16.0,20.0,75.0,225.0,3.5
2009/10/30,15:00:00,0.033,3.0,21.0,22.0,75.0,282.0,4.3
2009/10/30,16:00:00,0.019,3.0,39.0,26.0,72.0,254.0,3.5
2009/10/30,17:00:00,0.005,7.0,56.0,34.0,67.0,291.0,2.6
2009/10/30,18:00:00,0.004,6.0,51.0,47.0,63.0,296.0,1.7
2009/10/30,19:00:00,0.002,40.0,50.0,56.0,59.0,308.0,1.7
2009/10/30,20:00:00,0.001,38.0,43.0,60.0,56.0,340.0,1.7
2009/10/30,21:00:00,0.002,58.0,40.0,59.0,55.0,22.0,2.6
2009/10/30,22:00:00,0.001,46.0,43.0,59.0,56.0,39.0,1.7
2009/10/30,23:00:00,0.001,25.0,38.0,60.0,54.0,349.0,1.7
2009/10/31,00:00:00,0.001,24.0,36.0,60.0,53.0,1.0,2.6
2009/10/31,01:00:00,0.001,17.0,33.0,61.0,52.0,344.0,1.7
2009/10/31,02:00:00,0.001,8.0,34.0,62.0,52.0,21.0,2.6
2009/10/31,03:00:00,0.001,7.0,37.0,62.0,52.0,348.0,2.6
2009/10/31,05:00:00,0.001,13.0,34.0,63.0,51.0,343.0,2.6
2009/10/31,06:00:00,0.002,25.0,32.0,62.0,53.0,346.0,2.6
2009/10/31,07:00:00,0.007,27.0,26.0,49.0,63.0,342.0,1.7
2009/10/31,08:00:00,0.016,14.0,26.0,36.0,70.0,290.0,2.6
2009/10/31,09:00:00,0.02,16.0,27.0,31.0,75.0,240.0,3.5
2009/10/31,10:00:00,0.029,7.0,17.0,28.0,78.0,282.0,4.3
2009/10/31,11:00:00,0.039,2.0,10.0,25.0,81.0,281.0,4.3
2009/10/31,12:00:00,0.045,1.0,5.0,23.0,82.0,281.0,4.3
2009/10/31,13:00:00,0.044,1.0,5.0,22.0,84.0,234.0,5.2
2009/10/31,14:00:00,0.046,0.0,6.0,22.0,84.0,254.0,3.5
2009/10/31,15:00:00,0.045,0.0,11.0,22.0,84.0,285.0,3.5
2009/10/31,17:00:00,0.017,6.0,46.0,35.0,74.0,294.0,1.7
2009/10/31,18:00:00,0.014,5.0,37.0,40.0,69.0,316.0,2.6
2009/10/31,19:00:00,0.004,13.0,41.0,49.0,64.0,6.0,1.7
2009/10/31,20:00:00,0.004,12.0,37.0,48.0,63.0,15.0,2.6
2009/10/31,21:00:00,0.004,11.0,36.0,52.0,61.0,16.0,1.7
2009/10/31,22:00:00,0.001,18.0,40.0,55.0,59.0,7.0,1.7
2009/10/31,23:00:00,0.003,5.0,36.0,54.0,59.0,353.0,3.5
2009/11/01,00:00:00,0.007,2.0,27.0,53.0,59.0,345.0,2.6
2009/11/01,01:00:00,0.01,1.0,22.0,54.0,58.0,343.0,3.5
2009/11/01,06:00:00,0.017,4.0,14.0,46.0,57.0,338.0,3.5
2009/11/01,07:00:00,0.01,17.0,21.0,41.0,66.0,344.0,1.7
2009/11/01,08:00:00,0.029,3.0,8.0,22.0,76.0,303.0,1.7
2009/11/01,09:00:00,0.03,3.0,10.0,21.0,77.0,167.0,2.6
2009/11/01,10:00:00,0.036,3.0,9.0,19.0,82.0,156.0,1.7
2009/11/01,11:00:00,0.05,1.0,6.0,17.0,85.0,245.0,2.6
2009/11/01,12:00:00,0.054,0.0,4.0,14.0,88.0,45.0,2.6
2009/11/01,18:00:00,0.023,1.0,45.0,43.0,72.0,291.0,2.6
2009/11/01,19:00:00,0.004,19.0,45.0,48.0,65.0,14.0,1.7
2009/11/01,20:00:00,0.001,36.0,48.0,51.0,64.0,11.0,2.6
2009/11/01,21:00:00,0.002,20.0,47.0,54.0,62.0,23.0,1.7
2009/11/01,22:00:00,0.003,13.0,40.0,50.0,63.0,9.0,2.6
2009/11/01,23:00:00,0.006,7.0,34.0,49.0,61.0,348.0,2.6
2009/11/02,05:00:00,0.002,13.0,36.0,54.0,55.0,352.0,2.6
2009/11/02,06:00:00,0.002,48.0,39.0,53.0,56.0,354.0,2.6
2009/11/02,07:00:00,0.004,74.0,37.0,43.0,67.0,359.0,1.7
2009/11/02,08:00:00,0.023,9.0,23.0,24.0,75.0,65.0,1.7
2009/11/02,09:00:00,0.027,8.0,23.0,20.0,79.0,174.0,1.7
2009/11/02,10:00:00,0.026,16.0,32.0,19.0,83.0,218.0,2.6
2009/11/02,11:00:00,0.035,9.0,28.0,17.0,87.0,181.0,2.6
2009/11/02,12:00:00,0.049,3.0,17.0,15.0,88.0,256.0,3.5
2009/11/02,13:00:00,0.05,3.0,19.0,15.0,89.0,282.0,4.3
2009/11/02,14:00:00,0.056,1.0,15.0,15.0,88.0,282.0,4.3
2009/11/02,15:00:00,0.052,1.0,28.0,17.0,88.0,258.0,4.3
2009/11/02,16:00:00,0.026,3.0,71.0,25.0,84.0,287.0,2.6
2009/11/02,17:00:00,0.01,3.0,96.0,37.0,76.0,291.0,2.6
2009/11/02,18:00:00,0.004,18.0,77.0,42.0,72.0,294.0,1.7
2009/11/02,19:00:00,0.001,34.0,54.0,44.0,67.0,337.0,1.7
2009/11/02,20:00:00,0.002,62.0,81.0,50.0,67.0,49.0,1.7
2009/11/02,21:00:00,0.001,45.0,72.0,51.0,65.0,343.0,1.7
2009/11/02,22:00:00,0.001,13.0,60.0,48.0,65.0,347.0,2.6
2009/11/02,23:00:00,0.003,10.0,44.0,44.0,62.0,347.0,2.6
2009/11/03,00:00:00,0.007,4.0,32.0,45.0,60.0,358.0,2.6
2009/11/03,01:00:00,0.008,0.0,32.0,49.0,59.0,12.0,2.6
2009/11/03,02:00:00,0.008,0.0,31.0,47.0,60.0,0.0,2.6
2009/11/03,03:00:00,0.007,0.0,31.0,51.0,58.0,344.0,2.6
2009/11/03,05:00:00,0.001,25.0,38.0,48.0,58.0,341.0,2.6
2009/11/03,06:00:00,0.001,49.0,37.0,48.0,58.0,356.0,2.6
2009/11/03,07:00:00,0.003,80.0,38.0,42.0,68.0,12.0,1.7
2009/11/03,08:00:00,0.015,31.0,30.0,26.0,79.0,5.0,1.7
2009/11/03,09:00:00,0.034,3.0,13.0,15.0,84.0,64.0,1.7
2009/11/03,10:00:00,0.028,23.0,32.0,16.0,88.0,55.0,1.7
2009/11/03,11:00:00,0.023,24.0,45.0,16.0,91.0,207.0,2.6
2009/11/03,12:00:00,0.034,8.0,27.0,12.0,93.0,224.0,2.6
2009/11/03,13:00:00,0.038,4.0,20.0,11.0,92.0,255.0,3.5
2009/11/03,14:00:00,0.034,7.0,34.0,16.0,90.0,251.0,5.2
2009/11/03,15:00:00,0.032,6.0,55.0,22.0,87.0,279.0,5.2
2009/11/03,16:00:00,0.02,4.0,77.0,28.0,82.0,284.0,3.5
2009/11/03,17:00:00,0.005,15.0,94.0,36.0,77.0,292.0,1.7
2009/11/03,18:00:00,0.001,25.0,95.0,45.0,72.0,295.0,1.7
2009/11/03,19:00:00,0.001,38.0,64.0,43.0,69.0,326.0,1.7
2009/11/03,20:00:00,0.001,57.0,58.0,49.0,66.0,348.0,1.7
2009/11/03,21:00:00,0.001,48.0,59.0,54.0,64.0,356.0,2.6
2009/11/03,22:00:00,0.001,42.0,58.0,57.0,62.0,325.0,1.7
2009/11/03,23:00:00,0.001,24.0,58.0,56.0,62.0,350.0,1.7
2009/11/04,00:00:00,0.001,9.0,53.0,55.0,61.0,332.0,2.6
2009/11/04,01:00:00,0.001,13.0,53.0,60.0,59.0,350.0,2.6
2009/11/04,02:00:00,0.001,12.0,50.0,62.0,58.0,343.0,2.6
2009/11/04,03:00:00,0.002,6.0,38.0,59.0,57.0,345.0,2.6
2009/11/04,05:00:00,0.001,28.0,38.0,59.0,56.0,355.0,2.6
2009/11/04,06:00:00,0.001,59.0,37.0,58.0,57.0,348.0,2.6
2009/11/04,07:00:00,0.003,97.0,41.0,48.0,67.0,14.0,1.7
2009/11/04,16:00:00,0.023,3.0,57.0,55.0,72.0,260.0,5.2
2009/11/04,17:00:00,0.017,0.0,53.0,63.0,68.0,280.0,5.2
2009/11/04,18:00:00,0.011,0.0,51.0,68.0,65.0,283.0,3.5
2009/11/04,19:00:00,0.002,7.0,57.0,72.0,63.0,296.0,1.7
2009/11/04,20:00:00,0.001,27.0,52.0,77.0,60.0,305.0,0.9
2009/11/04,21:00:00,0.001,29.0,52.0,79.0,59.0,4.0,1.7
2009/11/04,22:00:00,0.001,31.0,44.0,80.0,57.0,350.0,1.7
