date,time,ozone_azusa,no_azusa,no2_azusa,RH_azusa,TEMP_azusa,WINDIR_azusa,WINDSPEED_azusa
2009/05/23,09:00:00,0.039,3.0,10.0,70.0,69.0,255.0,3.5
2009/05/23,10:00:00,0.047,2.0,9.0,64.0,72.0,205.0,4.3
2009/05/23,11:00:00,0.053,2.0,10.0,59.0,74.0,203.0,5.2
2009/05/23,12:00:00,0.064,1.0,7.0,54.0,76.0,239.0,5.2
2009/05/23,13:00:00,0.072,0.0,7.0,46.0,78.0,281.0,4.3
2009/05/23,14:00:00,0.076,0.0,8.0,49.0,77.0,254.0,6.9
2009/05/23,15:00:00,0.068,1.0,9.0,51.0,76.0,236.0,6.9
2009/05/23,16:00:00,0.06,1.0,9.0,55.0,74.0,261.0,6.1
2009/05/23,17:00:00,0.053,0.0,10.0,59.0,72.0,252.0,6.1
2009/05/23,18:00:00,0.044,0.0,11.0,67.0,67.0,280.0,5.2
2009/05/23,20:00:00,0.03,0.0,15.0,85.0,60.0,284.0,3.5
2009/05/23,21:00:00,0.028,0.0,14.0,90.0,59.0,285.0,3.5
2009/05/23,22:00:00,0.029,0.0,12.0,93.0,58.0,213.0,2.6
2009/05/23,23:00:00,0.031,0.0,9.0,95.0,57.0,169.0,2.6
2009/05/24,05:00:00,0.023,0.0,4.0,94.0,54.0,26.0,6.1
2009/05/24,06:00:00,0.027,0.0,4.0,88.0,57.0,334.0,1.7
2009/05/24,07:00:00,0.037,1.0,4.0,76.0,63.0,289.0,2.6
2009/05/24,08:00:00,0.041,1.0,5.0,72.0,65.0,48.0,3.5
2009/05/24,09:00:00,0.045,1.0,5.0,69.0,67.0,103.0,3.5
2009/05/24,10:00:00,0.053,0.0,5.0,63.0,70.0,200.0,4.3
2009/05/24,11:00:00,0.06,0.0,5.0,59.0,72.0,235.0,5.2
2009/05/24,12:00:00,0.066,0.0,5.0,55.0,74.0,249.0,5.2
2009/05/24,13:00:00,0.073,0.0,6.0,51.0,75.0,280.0,5.2
2009/05/24,14:00:00,0.077,0.0,6.0,49.0,76.0,262.0,6.1
2009/05/24,15:00:00,0.068,0.0,7.0,56.0,74.0,255.0,6.9
2009/05/24,16:00:00,0.062,0.0,7.0,62.0,71.0,257.0,7.8
2009/05/24,17:00:00,0.054,0.0,8.0,69.0,68.0,277.0,6.9
2009/05/24,18:00:00,0.049,0.0,8.0,76.0,64.0,261.0,6.1
2009/05/24,20:00:00,0.04,0.0,9.0,89.0,60.0,249.0,5.2
2009/05/24,21:00:00,0.034,0.0,11.0,96.0,58.0,257.0,4.3
2009/05/25,05:00:00,0.034,0.0,3.0,93.0,58.0,23.0,4.3
2009/05/25,06:00:00,0.035,0.0,3.0,92.0,58.0,5.0,3.5
2009/05/25,07:00:00,0.037,0.0,2.0,89.0,59.0,354.0,3.5
2009/05/25,08:00:00,0.041,0.0,3.0,84.0,61.0,287.0,2.6
2009/05/25,09:00:00,0.042,1.0,6.0,81.0,62.0,253.0,2.6
2009/05/25,10:00:00,0.048,1.0,5.0,73.0,65.0,194.0,3.5
2009/05/25,11:00:00,0.054,0.0,4.0,67.0,68.0,282.0,4.3
2009/05/25,12:00:00,0.062,0.0,4.0,63.0,70.0,292.0,5.2
2009/05/25,13:00:00,0.07,0.0,5.0,58.0,74.0,271.0,4.3
2009/05/25,14:00:00,0.074,0.0,5.0,58.0,74.0,135.0,5.2
2009/05/25,15:00:00,0.075,0.0,6.0,59.0,73.0,211.0,5.2
2009/05/25,16:00:00,0.067,0.0,6.0,64.0,71.0,263.0,6.9
2009/05/25,17:00:00,0.059,0.0,7.0,70.0,68.0,262.0,6.1
2009/05/26,05:00:00,0.032,0.0,5.0,98.0,57.0,347.0,4.3
2009/05/26,06:00:00,0.031,1.0,6.0,97.0,57.0,9.0,4.3
2009/05/26,07:00:00,0.031,3.0,9.0,93.0,59.0,342.0,2.6
2009/05/26,08:00:00,0.035,3.0,8.0,89.0,61.0,59.0,2.6
2009/05/26,09:00:00,0.037,3.0,12.0,81.0,64.0,70.0,2.6
2009/05/26,10:00:00,0.042,3.0,12.0,74.0,67.0,255.0,3.5
2009/05/26,11:00:00,0.047,3.0,12.0,68.0,70.0,157.0,3.5
2009/05/26,12:00:00,0.049,3.0,16.0,63.0,73.0,294.0,4.3
2009/05/26,13:00:00,0.056,2.0,14.0,61.0,74.0,279.0,5.2
2009/05/26,14:00:00,0.058,3.0,18.0,58.0,76.0,242.0,6.1
2009/05/26,15:00:00,0.057,2.0,17.0,61.0,75.0,235.0,6.1
2009/05/26,16:00:00,0.055,1.0,14.0,67.0,72.0,262.0,6.9
2009/05/26,17:00:00,0.049,1.0,14.0,73.0,69.0,261.0,6.1
2009/05/26,18:00:00,0.043,0.0,16.0,80.0,65.0,261.0,6.1
2009/05/26,19:00:00,0.034,1.0,19.0,86.0,63.0,260.0,5.2
2009/05/26,20:00:00,0.027,1.0,22.0,91.0,61.0,282.0,4.3
2009/05/26,21:00:00,0.022,1.0,24.0,95.0,60.0,285.0,3.5
2009/05/26,22:00:00,0.02,0.0,22.0,98.0,59.0,251.0,2.6
2009/05/26,23:00:00,0.017,0.0,21.0,99.0,58.0,288.0,2.6
2009/05/27,00:00:00,0.02,0.0,16.0,99.0,58.0,287.0,2.6
2009/05/27,01:00:00,0.018,0.0,16.0,99.0,58.0,291.0,2.6
2009/05/27,02:00:00,0.02,1.0,13.0,99.0,58.0,289.0,3.5
2009/05/27,03:00:00,0.02,0.0,10.0,99.0,58.0,350.0,4.3
2009/05/27,05:00:00,0.019,0.0,9.0,99.0,58.0,46.0,4.3
2009/05/27,06:00:00,0.019,3.0,9.0,98.0,58.0,29.0,4.3
2009/05/27,07:00:00,0.022,3.0,12.0,94.0,61.0,354.0,2.6
2009/05/27,08:00:00,0.023,9.0,18.0,82.0,66.0,112.0,2.6
2009/05/27,09:00:00,0.03,8.0,19.0,74.0,69.0,256.0,3.5
2009/05/27,10:00:00,0.036,8.0,21.0,68.0,72.0,221.0,3.5
2009/05/27,11:00:00,0.046,5.0,21.0,64.0,75.0,219.0,4.3
2009/05/27,12:00:00,0.057,4.0,22.0,60.0,77.0,238.0,5.2
2009/05/27,13:00:00,0.061,4.0,29.0,57.0,79.0,279.0,5.2
2009/05/27,14:00:00,0.069,3.0,25.0,56.0,80.0,242.0,6.1
2009/05/27,15:00:00,0.065,2.0,21.0,61.0,77.0,220.0,6.9
2009/05/27,16:00:00,0.062,1.0,16.0,65.0,74.0,278.0,6.9
2009/05/27,17:00:00,0.051,1.0,18.0,70.0,72.0,253.0,6.1
2009/05/27,18:00:00,0.042,0.0,17.0,82.0,66.0,262.0,6.1
2009/05/27,20:00:00,0.037,0.0,15.0,99.0,61.0,240.0,3.5
2009/05/27,21:00:00,0.037,0.0,12.0,100.0,61.0,254.0,3.5
2009/05/27,22:00:00,0.036,0.0,10.0,100.0,61.0,289.0,2.6
2009/05/28,02:00:00,0.028,0.0,7.0,99.0,60.0,5.0,4.3
2009/05/28,05:00:00,0.018,1.0,6.0,93.0,57.0,15.0,5.2
2009/05/28,06:00:00,0.021,3.0,8.0,91.0,59.0,23.0,3.5
2009/05/28,07:00:00,0.024,5.0,14.0,89.0,63.0,352.0,2.6
2009/05/28,08:00:00,0.028,7.0,17.0,79.0,68.0,19.0,2.6
2009/05/28,09:00:00,0.034,8.0,20.0,74.0,70.0,223.0,4.3
2009/05/28,10:00:00,0.039,8.0,24.0,69.0,73.0,243.0,4.3
2009/05/28,11:00:00,0.052,4.0,22.0,65.0,75.0,280.0,5.2
2009/05/28,12:00:00,0.059,5.0,26.0,62.0,77.0,261.0,6.1
2009/05/28,13:00:00,0.071,3.0,24.0,59.0,79.0,251.0,5.2
2009/05/28,14:00:00,0.081,2.0,18.0,60.0,78.0,254.0,6.1
2009/05/28,15:00:00,0.079,1.0,15.0,62.0,77.0,253.0,6.1
2009/05/28,16:00:00,0.062,1.0,14.0,72.0,72.0,257.0,7.8
2009/05/28,17:00:00,0.052,1.0,14.0,81.0,68.0,255.0,6.9
2009/05/28,18:00:00,0.045,0.0,15.0,90.0,64.0,262.0,6.1
2009/05/28,20:00:00,0.04,0.0,12.0,97.0,61.0,258.0,4.3
2009/05/28,21:00:00,0.038,0.0,11.0,98.0,61.0,258.0,4.3
2009/05/28,23:00:00,0.037,0.0,10.0,98.0,61.0,287.0,2.6
2009/05/29,00:00:00,0.039,0.0,8.0,98.0,61.0,288.0,2.6
2009/05/29,01:00:00,0.038,0.0,8.0,98.0,61.0,246.0,2.6
2009/05/29,03:00:00,0.037,0.0,9.0,99.0,61.0,253.0,3.5
2009/05/29,05:00:00,0.033,0.0,8.0,99.0,61.0,308.0,3.5
2009/05/29,06:00:00,0.028,1.0,16.0,98.0,61.0,285.0,3.5
2009/05/29,07:00:00,0.032,1.0,16.0,98.0,61.0,248.0,2.6
2009/05/29,08:00:00,0.031,2.0,19.0,97.0,62.0,159.0,2.6
2009/05/29,09:00:00,0.028,5.0,24.0,96.0,63.0,340.0,4.3
2009/05/29,10:00:00,0.033,6.0,23.0,93.0,64.0,242.0,5.2
2009/05/29,11:00:00,0.035,4.0,24.0,90.0,65.0,247.0,4.3
2009/05/29,12:00:00,0.037,4.0,25.0,87.0,66.0,284.0,4.3
2009/05/29,13:00:00,0.038,3.0,28.0,86.0,66.0,282.0,4.3
2009/05/29,14:00:00,0.042,3.0,27.0,89.0,65.0,233.0,5.2
2009/05/29,15:00:00,0.049,0.0,19.0,93.0,63.0,279.0,5.2
2009/05/29,16:00:00,0.045,0.0,20.0,95.0,62.0,261.0,5.2
2009/05/29,17:00:00,0.044,0.0,19.0,96.0,62.0,280.0,5.2
2009/05/29,18:00:00,0.041,0.0,19.0,97.0,61.0,282.0,4.3
2009/05/29,19:00:00,0.037,0.0,17.0,98.0,61.0,260.0,5.2
2009/05/29,20:00:00,0.033,0.0,15.0,99.0,60.0,258.0,4.3
2009/05/29,21:00:00,0.032,0.0,15.0,99.0,60.0,254.0,3.5
2009/05/29,22:00:00,0.034,0.0,11.0,99.0,59.0,257.0,4.3
2009/05/30,05:00:00,0.032,0.0,11.0,99.0,58.0,247.0,2.6
2009/05/30,06:00:00,0.029,1.0,15.0,99.0,58.0,288.0,2.6
2009/05/30,07:00:00,0.029,1.0,16.0,99.0,59.0,283.0,3.5
2009/05/30,08:00:00,0.029,2.0,15.0,100.0,60.0,257.0,3.5
2009/05/30,09:00:00,0.033,2.0,14.0,99.0,62.0,256.0,3.5
2009/05/30,10:00:00,0.036,2.0,15.0,97.0,62.0,257.0,4.3
2009/05/30,11:00:00,0.041,2.0,13.0,92.0,64.0,285.0,3.5
2009/05/30,12:00:00,0.047,1.0,11.0,87.0,65.0,282.0,4.3
2009/05/30,14:00:00,0.058,1.0,12.0,78.0,69.0,251.0,5.2
2009/05/30,15:00:00,0.058,1.0,12.0,76.0,70.0,251.0,6.1
2009/05/30,16:00:00,0.056,1.0,12.0,77.0,69.0,212.0,5.2
2009/05/30,17:00:00,0.053,0.0,13.0,83.0,66.0,261.0,6.1
2009/05/30,18:00:00,0.051,0.0,13.0,89.0,63.0,252.0,6.1
2009/05/31,05:00:00,0.036,0.0,4.0,99.0,59.0,73.0,2.6
2009/05/31,06:00:00,0.036,0.0,4.0,99.0,59.0,36.0,2.6
2009/05/31,07:00:00,0.036,0.0,5.0,99.0,60.0,326.0,2.6
2009/05/31,08:00:00,0.038,0.0,6.0,99.0,60.0,0.0,2.6
2009/05/31,09:00:00,0.042,0.0,7.0,97.0,61.0,295.0,2.6
2009/05/31,10:00:00,0.047,0.0,7.0,93.0,63.0,224.0,2.6
2009/05/31,11:00:00,0.056,0.0,7.0,88.0,65.0,289.0,3.5
2009/05/31,12:00:00,0.063,0.0,8.0,82.0,68.0,183.0,3.5
2009/05/31,13:00:00,0.069,0.0,8.0,79.0,69.0,248.0,4.3
2009/05/31,14:00:00,0.078,0.0,9.0,74.0,71.0,282.0,4.3
2009/05/31,15:00:00,0.078,0.0,11.0,72.0,72.0,248.0,4.3
2009/05/31,16:00:00,0.07,1.0,14.0,73.0,71.0,227.0,4.3
2009/05/31,17:00:00,0.06,1.0,15.0,77.0,69.0,241.0,5.2
2009/05/31,18:00:00,0.05,0.0,12.0,89.0,64.0,257.0,5.2
2009/05/31,19:00:00,0.045,1.0,12.0,96.0,61.0,253.0,4.3
2009/05/31,20:00:00,0.043,0.0,9.0,99.0,61.0,255.0,3.5
2009/06/01,05:00:00,0.03,2.0,11.0,99.0,60.0,241.0,1.7
2009/06/01,06:00:00,0.029,1.0,13.0,100.0,60.0,344.0,1.7
2009/06/01,07:00:00,0.028,1.0,18.0,100.0,60.0,247.0,2.6
2009/06/01,08:00:00,0.029,4.0,18.0,99.0,62.0,243.0,1.7
2009/06/01,09:00:00,0.033,3.0,17.0,95.0,63.0,198.0,2.6
2009/06/01,10:00:00,0.032,4.0,21.0,94.0,63.0,256.0,3.5
2009/06/01,11:00:00,0.038,5.0,19.0,87.0,67.0,287.0,2.6
2009/06/01,12:00:00,0.045,5.0,19.0,79.0,70.0,280.0,5.2
2009/06/01,13:00:00,0.054,3.0,16.0,75.0,71.0,280.0,5.2
2009/06/01,14:00:00,0.055,3.0,18.0,71.0,73.0,245.0,4.3
2009/06/01,15:00:00,0.051,4.0,23.0,69.0,74.0,280.0,5.2
2009/06/01,16:00:00,0.049,3.0,24.0,70.0,73.0,262.0,6.1
2009/06/01,17:00:00,0.042,2.0,23.0,76.0,70.0,279.0,6.1
2009/06/01,18:00:00,0.039,0.0,20.0,85.0,66.0,262.0,6.1
2009/06/01,19:00:00,0.036,0.0,18.0,94.0,62.0,250.0,5.2
2009/06/01,20:00:00,0.033,0.0,18.0,99.0,60.0,259.0,4.3
2009/06/01,21:00:00,0.029,0.0,17.0,99.0,59.0,287.0,2.6
2009/06/01,22:00:00,0.024,0.0,15.0,99.0,59.0,303.0,1.7
2009/06/01,23:00:00,0.027,0.0,11.0,99.0,60.0,34.0,2.6
2009/06/02,00:00:00,0.03,0.0,9.0,99.0,60.0,286.0,3.5
2009/06/02,03:00:00,0.021,0.0,9.0,95.0,59.0,15.0,4.3
2009/06/02,05:00:00,0.019,1.0,8.0,93.0,59.0,22.0,5.2
2009/06/02,06:00:00,0.02,2.0,11.0,90.0,61.0,17.0,3.5
2009/06/02,07:00:00,0.027,3.0,12.0,83.0,65.0,295.0,1.7
2009/06/02,08:00:00,0.029,6.0,16.0,77.0,68.0,313.0,3.5
2009/06/02,09:00:00,0.031,7.0,19.0,73.0,70.0,283.0,3.5
2009/06/02,10:00:00,0.036,7.0,21.0,67.0,74.0,220.0,3.5
2009/06/02,11:00:00,0.042,6.0,21.0,63.0,76.0,232.0,4.3
2009/06/02,12:00:00,0.05,4.0,20.0,56.0,79.0,246.0,4.3
2009/06/02,13:00:00,0.055,3.0,18.0,46.0,81.0,234.0,4.3
2009/06/02,14:00:00,0.062,1.0,15.0,43.0,82.0,280.0,5.2
2009/06/02,15:00:00,0.064,1.0,15.0,40.0,82.0,279.0,6.1
2009/06/02,16:00:00,0.055,2.0,20.0,41.0,82.0,239.0,5.2
2009/06/02,17:00:00,0.05,1.0,22.0,48.0,79.0,244.0,4.3
2009/06/02,18:00:00,0.039,1.0,26.0,60.0,74.0,281.0,4.3
2009/06/02,19:00:00,0.028,0.0,30.0,75.0,68.0,280.0,5.2
2009/06/02,20:00:00,0.024,0.0,27.0,88.0,64.0,246.0,4.3
2009/06/02,21:00:00,0.017,6.0,32.0,95.0,62.0,252.0,3.5
2009/06/02,22:00:00,0.017,0.0,28.0,99.0,60.0,294.0,2.6
2009/06/02,23:00:00,0.015,0.0,27.0,99.0,59.0,291.0,2.6
2009/06/03,00:00:00,0.016,0.0,17.0,95.0,58.0,303.0,1.7
2009/06/03,01:00:00,0.016,0.0,19.0,94.0,58.0,2.0,2.6
2009/06/03,02:00:00,0.016,0.0,19.0,95.0,59.0,6.0,6.1
2009/06/03,03:00:00,0.012,0.0,23.0,99.0,58.0,242.0,1.7
2009/06/03,05:00:00,0.006,6.0,25.0,99.0,58.0,294.0,2.6
2009/06/03,06:00:00,0.008,14.0,26.0,100.0,59.0,290.0,2.6
2009/06/03,07:00:00,0.011,23.0,27.0,95.0,64.0,293.0,1.7
2009/06/03,08:00:00,0.014,21.0,29.0,81.0,68.0,68.0,1.7
2009/06/03,09:00:00,0.017,19.0,33.0,74.0,71.0,204.0,2.6
2009/06/03,10:00:00,0.017,10.0,32.0,81.0,67.0,263.0,7.8
2009/06/03,11:00:00,0.014,11.0,36.0,83.0,67.0,157.0,6.1
2009/06/03,12:00:00,0.011,16.0,39.0,89.0,66.0,280.0,5.2
2009/06/03,13:00:00,0.008,17.0,43.0,90.0,66.0,282.0,4.3
2009/06/03,14:00:00,0.006,20.0,44.0,97.0,64.0,192.0,5.2
2009/06/03,15:00:00,0.007,15.0,40.0,100.0,62.0,281.0,4.3
2009/06/03,16:00:00,0.013,5.0,28.0,99.0,60.0,261.0,5.2
2009/06/03,17:00:00,0.011,3.0,27.0,99.0,59.0,282.0,4.3
2009/06/03,18:00:00,0.015,1.0,23.0,99.0,59.0,283.0,3.5
2009/06/03,19:00:00,0.011,1.0,27.0,99.0,59.0,197.0,2.6
2009/06/03,20:00:00,0.006,2.0,32.0,99.0,59.0,206.0,2.6
2009/06/03,21:00:00,0.009,0.0,26.0,99.0,59.0,252.0,2.6
2009/06/03,22:00:00,0.007,0.0,23.0,99.0,59.0,255.0,3.5
2009/06/03,23:00:00,0.005,1.0,23.0,99.0,58.0,256.0,3.5
2009/06/04,00:00:00,0.005,0.0,22.0,99.0,58.0,243.0,1.7
2009/06/04,01:00:00,0.004,1.0,21.0,99.0,58.0,286.0,2.6
2009/06/04,02:00:00,0.004,1.0,21.0,99.0,58.0,249.0,2.6
2009/06/04,03:00:00,0.008,0.0,9.0,99.0,57.0,330.0,2.6
2009/06/04,05:00:00,0.009,3.0,9.0,99.0,56.0,15.0,3.5
2009/06/04,06:00:00,0.011,6.0,9.0,93.0,58.0,65.0,2.6
2009/06/04,07:00:00,0.011,10.0,15.0,94.0,60.0,61.0,1.7
2009/06/04,08:00:00,0.013,12.0,17.0,88.0,62.0,291.0,2.6
2009/06/04,09:00:00,0.016,13.0,19.0,83.0,64.0,287.0,2.6
2009/06/04,13:00:00,0.031,9.0,18.0,59.0,73.0,282.0,4.3
2009/06/04,14:00:00,0.035,6.0,16.0,53.0,74.0,236.0,5.2
2009/06/04,15:00:00,0.041,3.0,13.0,59.0,72.0,277.0,6.9
2009/06/04,16:00:00,0.042,2.0,11.0,66.0,70.0,262.0,6.1
2009/06/04,17:00:00,0.038,1.0,12.0,69.0,68.0,254.0,6.9
2009/06/04,18:00:00,0.033,0.0,12.0,73.0,65.0,278.0,6.1
2009/06/04,19:00:00,0.023,0.0,11.0,84.0,62.0,253.0,6.1
2009/06/04,20:00:00,0.016,0.0,10.0,91.0,60.0,248.0,5.2
2009/06/04,21:00:00,0.013,0.0,9.0,93.0,59.0,280.0,5.2
2009/06/04,22:00:00,0.011,0.0,10.0,96.0,59.0,282.0,4.3
2009/06/04,23:00:00,0.009,0.0,11.0,99.0,59.0,248.0,2.6
2009/06/05,00:00:00,0.011,0.0,8.0,99.0,58.0,306.0,1.7
2009/06/05,01:00:00,0.011,0.0,9.0,99.0,58.0,219.0,2.6
2009/06/05,02:00:00,0.011,0.0,5.0,97.0,57.0,38.0,3.5
2009/06/05,03:00:00,0.011,0.0,5.0,96.0,56.0,12.0,2.6
2009/06/05,05:00:00,0.011,1.0,5.0,99.0,56.0,29.0,3.5
2009/06/05,06:00:00,0.01,7.0,7.0,99.0,58.0,18.0,2.6
2009/06/05,07:00:00,0.007,12.0,14.0,96.0,60.0,312.0,1.7
2009/06/05,08:00:00,0.01,10.0,13.0,98.0,59.0,255.0,3.5
2009/06/05,09:00:00,0.017,6.0,7.0,99.0,60.0,251.0,2.6
2009/06/05,10:00:00,0.019,4.0,7.0,97.0,61.0,345.0,3.5
2009/06/05,11:00:00,0.023,3.0,6.0,82.0,64.0,298.0,4.3
2009/06/05,12:00:00,0.02,4.0,8.0,86.0,63.0,292.0,5.2
2009/06/05,13:00:00,0.021,3.0,8.0,85.0,63.0,299.0,5.2
2009/06/05,14:00:00,0.026,1.0,4.0,77.0,65.0,314.0,5.2
2009/06/05,15:00:00,0.022,2.0,8.0,82.0,64.0,296.0,4.3
2009/06/05,16:00:00,0.024,2.0,7.0,78.0,66.0,280.0,5.2
2009/06/05,17:00:00,0.023,1.0,7.0,77.0,64.0,261.0,6.1
2009/06/05,18:00:00,0.019,1.0,8.0,80.0,63.0,277.0,6.9
2009/06/05,19:00:00,0.016,2.0,10.0,87.0,61.0,278.0,6.1
2009/06/05,20:00:00,0.01,4.0,14.0,94.0,59.0,258.0,4.3
2009/06/05,21:00:00,0.01,4.0,12.0,99.0,58.0,287.0,2.6
2009/06/05,23:00:00,0.011,1.0,4.0,97.0,57.0,0.0,2.6
2009/06/06,01:00:00,0.012,0.0,3.0,96.0,56.0,4.0,3.5
2009/06/06,05:00:00,0.009,4.0,6.0,94.0,56.0,19.0,2.6
2009/06/06,06:00:00,0.011,7.0,8.0,91.0,60.0,67.0,2.6
2009/06/06,07:00:00,0.016,5.0,6.0,76.0,64.0,118.0,1.7
2009/06/06,08:00:00,0.021,4.0,6.0,72.0,66.0,232.0,2.6
2009/06/06,09:00:00,0.028,2.0,4.0,67.0,66.0,255.0,3.5
2009/06/06,10:00:00,0.028,2.0,6.0,69.0,65.0,260.0,5.2
2009/06/06,11:00:00,0.027,3.0,8.0,68.0,66.0,282.0,4.3
2009/06/06,12:00:00,0.028,3.0,10.0,67.0,66.0,282.0,4.3
2009/06/06,13:00:00,0.03,1.0,8.0,74.0,65.0,283.0,4.3
2009/06/06,14:00:00,0.031,0.0,7.0,74.0,65.0,326.0,2.6
2009/06/06,15:00:00,0.029,1.0,7.0,77.0,64.0,29.0,2.6
2009/06/06,16:00:00,0.028,0.0,6.0,81.0,63.0,81.0,5.2
2009/06/06,17:00:00,0.026,0.0,5.0,82.0,62.0,262.0,6.9
2009/06/06,21:00:00,0.021,0.0,6.0,98.0,59.0,259.0,4.3
2009/06/06,23:00:00,0.018,0.0,8.0,100.0,59.0,214.0,1.7
2009/06/07,03:00:00,0.015,0.0,9.0,100.0,58.0,290.0,2.6
2009/06/07,05:00:00,0.013,1.0,11.0,100.0,58.0,300.0,1.7
2009/06/07,06:00:00,0.014,2.0,11.0,99.0,59.0,297.0,1.7
2009/06/07,07:00:00,0.021,3.0,7.0,89.0,63.0,294.0,1.7
2009/06/07,08:00:00,0.025,2.0,6.0,81.0,64.0,211.0,2.6
2009/06/07,09:00:00,0.029,1.0,4.0,77.0,65.0,16.0,2.6
2009/06/07,10:00:00,0.033,0.0,4.0,71.0,66.0,254.0,3.5
2009/06/07,11:00:00,0.035,1.0,4.0,70.0,66.0,256.0,3.5
2009/06/07,12:00:00,0.039,1.0,4.0,66.0,69.0,296.0,4.3
2009/06/07,13:00:00,0.042,1.0,5.0,63.0,71.0,292.0,5.2
2009/06/07,14:00:00,0.043,1.0,6.0,66.0,70.0,279.0,5.2
2009/06/07,15:00:00,0.042,0.0,5.0,70.0,69.0,255.0,6.9
2009/06/07,16:00:00,0.04,0.0,5.0,73.0,67.0,262.0,6.1
2009/06/07,17:00:00,0.037,0.0,5.0,74.0,67.0,260.0,5.2
2009/06/07,18:00:00,0.03,0.0,7.0,77.0,65.0,281.0,4.3
2009/06/07,21:00:00,0.014,1.0,15.0,91.0,60.0,253.0,3.5
2009/06/07,22:00:00,0.011,0.0,16.0,96.0,59.0,293.0,1.7
2009/06/08,00:00:00,0.011,0.0,6.0,99.0,57.0,39.0,2.6
2009/06/08,01:00:00,0.01,0.0,5.0,99.0,57.0,26.0,3.5
2009/06/08,02:00:00,0.009,0.0,6.0,99.0,57.0,68.0,2.6
2009/06/08,03:00:00,0.009,1.0,6.0,99.0,56.0,69.0,2.6
2009/06/08,05:00:00,0.008,2.0,4.0,99.0,56.0,24.0,2.6
2009/06/08,06:00:00,0.011,12.0,11.0,99.0,59.0,31.0,2.6
2009/06/08,07:00:00,0.016,7.0,13.0,94.0,61.0,115.0,2.6
2009/06/08,08:00:00,0.019,6.0,12.0,89.0,62.0,119.0,2.6
2009/06/08,09:00:00,0.024,8.0,11.0,79.0,67.0,184.0,2.6
2009/06/08,10:00:00,0.033,2.0,8.0,75.0,67.0,183.0,3.5
2009/06/08,11:00:00,0.029,4.0,12.0,73.0,67.0,283.0,4.3
2009/06/08,12:00:00,0.029,4.0,14.0,73.0,67.0,248.0,4.3
2009/06/08,13:00:00,0.033,3.0,12.0,71.0,68.0,291.0,5.2
2009/06/08,14:00:00,0.03,4.0,14.0,70.0,69.0,261.0,5.2
2009/06/08,15:00:00,0.032,2.0,14.0,70.0,69.0,260.0,5.2
2009/06/08,16:00:00,0.03,2.0,16.0,70.0,68.0,250.0,5.2
2009/06/08,17:00:00,0.029,1.0,12.0,71.0,67.0,242.0,4.3
2009/06/08,18:00:00,0.027,1.0,10.0,76.0,64.0,192.0,4.3
2009/06/08,19:00:00,0.018,0.0,16.0,82.0,62.0,211.0,3.5
2009/06/08,20:00:00,0.013,0.0,20.0,88.0,60.0,254.0,3.5
2009/06/08,21:00:00,0.009,2.0,22.0,92.0,59.0,293.0,1.7
2009/06/08,22:00:00,0.014,2.0,12.0,96.0,57.0,62.0,1.7
2009/06/08,23:00:00,0.012,0.0,8.0,97.0,56.0,16.0,2.6
2009/06/09,00:00:00,0.013,0.0,8.0,97.0,57.0,7.0,3.5
2009/06/09,05:00:00,0.013,5.0,12.0,95.0,58.0,38.0,2.6
2009/06/09,06:00:00,0.011,6.0,15.0,98.0,58.0,328.0,2.6
2009/06/09,07:00:00,0.016,2.0,11.0,99.0,57.0,292.0,2.6
2009/06/09,08:00:00,0.019,2.0,5.0,100.0,58.0,19.0,4.3
2009/06/09,09:00:00,0.025,2.0,7.0,91.0,62.0,24.0,2.6
2009/06/09,10:00:00,0.023,3.0,11.0,84.0,63.0,348.0,2.6
2009/06/09,11:00:00,0.013,6.0,20.0,89.0,62.0,282.0,4.3
2009/06/09,12:00:00,0.02,4.0,15.0,91.0,61.0,281.0,4.3
2009/06/09,13:00:00,0.027,4.0,11.0,82.0,64.0,302.0,5.2
2009/06/09,14:00:00,0.033,2.0,8.0,71.0,68.0,283.0,4.3
2009/06/09,15:00:00,0.034,1.0,11.0,73.0,67.0,282.0,4.3
2009/06/09,16:00:00,0.028,1.0,17.0,76.0,66.0,251.0,5.2
2009/06/09,17:00:00,0.028,1.0,16.0,81.0,64.0,280.0,5.2
2009/06/09,18:00:00,0.025,0.0,16.0,82.0,64.0,280.0,5.2
2009/06/09,19:00:00,0.023,0.0,14.0,85.0,62.0,279.0,5.2
2009/06/09,20:00:00,0.024,0.0,13.0,86.0,62.0,281.0,4.3
2009/06/09,22:00:00,0.011,0.0,24.0,90.0,61.0,253.0,3.5
2009/06/09,23:00:00,0.008,0.0,27.0,94.0,60.0,218.0,2.6
2009/06/10,00:00:00,0.008,0.0,25.0,97.0,59.0,184.0,1.7
2009/06/10,01:00:00,0.009,0.0,22.0,99.0,59.0,288.0,2.6
2009/06/10,02:00:00,0.012,0.0,18.0,100.0,58.0,285.0,3.5
2009/06/10,03:00:00,0.012,0.0,17.0,100.0,58.0,290.0,2.6
2009/06/10,05:00:00,0.008,6.0,20.0,100.0,58.0,250.0,2.6
2009/06/10,06:00:00,0.009,4.0,19.0,100.0,59.0,291.0,2.6
2009/06/10,07:00:00,0.01,5.0,17.0,100.0,58.0,289.0,2.6
2009/06/10,08:00:00,0.01,10.0,20.0,100.0,58.0,295.0,1.7
