date,time,ozone_anaheim,no_anaheim,no2_anaheim,RH_anaheim,TEMP_anaheim,WINDIR_anaheim,WINDSPEED_anaheim
2009/10/25,00:00:00,0.035,1.0,6.0,82.0,63.0,158.0,1.7
2009/10/25,01:00:00,0.033,1.0,7.0,81.0,62.0,225.0,1.7
2009/10/25,02:00:00,0.031,1.0,7.0,81.0,62.0,293.0,1.7
2009/10/25,03:00:00,0.03,1.0,8.0,80.0,62.0,207.0,2.6
2009/10/25,05:00:00,0.029,1.0,7.0,80.0,61.0,182.0,1.7
2009/10/25,06:00:00,0.016,2.0,15.0,79.0,61.0,28.0,2.6
2009/10/25,07:00:00,0.016,6.0,16.0,76.0,63.0,38.0,2.6
2009/10/25,08:00:00,0.019,8.0,17.0,67.0,68.0,298.0,2.6
2009/10/25,09:00:00,0.03,6.0,17.0,59.0,72.0,176.0,2.6
2009/10/25,10:00:00,0.043,4.0,16.0,52.0,76.0,216.0,2.6
2009/10/25,11:00:00,0.055,3.0,16.0,45.0,80.0,286.0,3.5
2009/10/25,12:00:00,0.067,2.0,17.0,44.0,82.0,256.0,3.5
2009/10/25,13:00:00,0.06,3.0,18.0,47.0,82.0,260.0,5.2
2009/10/25,14:00:00,0.059,3.0,18.0,48.0,81.0,249.0,5.2
2009/10/25,15:00:00,0.052,2.0,16.0,51.0,80.0,258.0,4.3
2009/10/25,16:00:00,0.049,1.0,17.0,55.0,77.0,286.0,3.5
2009/10/25,17:00:00,0.041,1.0,27.0,61.0,74.0,243.0,2.6
2009/10/25,18:00:00,0.021,2.0,45.0,63.0,72.0,293.0,1.7
2009/10/25,19:00:00,0.01,8.0,62.0,59.0,70.0,339.0,1.7
2009/10/25,20:00:00,0.004,17.0,62.0,49.0,71.0,249.0,2.6
2009/10/25,21:00:00,0.028,3.0,19.0,9.0,79.0,36.0,6.9
2009/10/25,22:00:00,0.036,1.0,8.0,4.0,81.0,74.0,6.1
2009/10/25,23:00:00,0.035,1.0,7.0,4.0,80.0,80.0,5.2
2009/10/26,00:00:00,0.037,1.0,4.0,3.0,80.0,70.0,7.8
2009/10/26,01:00:00,0.038,1.0,3.0,2.0,81.0,84.0,7.8
2009/10/26,02:00:00,0.039,1.0,2.0,2.0,81.0,57.0,7.8
2009/10/26,03:00:00,0.035,1.0,6.0,2.0,80.0,61.0,6.9
2009/10/26,05:00:00,0.002,44.0,43.0,11.0,72.0,48.0,2.6
2009/10/26,06:00:00,0.002,114.0,42.0,43.0,65.0,243.0,2.6
2009/10/26,07:00:00,0.003,107.0,45.0,44.0,71.0,194.0,2.6
2009/10/26,08:00:00,0.008,71.0,46.0,23.0,79.0,143.0,2.6
2009/10/26,09:00:00,0.024,18.0,26.0,6.0,87.0,197.0,5.2
2009/10/26,10:00:00,0.034,5.0,12.0,1.0,89.0,83.0,6.9
2009/10/26,11:00:00,0.04,3.0,8.0,2.0,94.0,72.0,2.6
2009/10/26,12:00:00,0.041,3.0,12.0,2.0,91.0,249.0,5.2
2009/10/26,13:00:00,0.038,4.0,12.0,2.0,90.0,244.0,6.1
2009/10/26,14:00:00,0.038,4.0,13.0,4.0,88.0,217.0,6.9
2009/10/26,15:00:00,0.041,2.0,13.0,6.0,86.0,227.0,6.9
2009/10/26,16:00:00,0.029,3.0,27.0,12.0,82.0,218.0,4.3
2009/10/26,17:00:00,0.017,4.0,40.0,14.0,78.0,291.0,2.6
2009/10/26,18:00:00,0.012,3.0,42.0,17.0,74.0,299.0,1.7
2009/10/26,19:00:00,0.005,10.0,48.0,23.0,72.0,221.0,1.7
2009/10/26,20:00:00,0.002,16.0,48.0,32.0,68.0,303.0,1.7
2009/10/26,21:00:00,0.002,39.0,48.0,38.0,66.0,133.0,1.7
2009/10/26,22:00:00,0.001,47.0,43.0,30.0,66.0,71.0,2.6
2009/10/26,23:00:00,0.001,34.0,39.0,35.0,63.0,55.0,1.7
2009/10/27,00:00:00,0.001,62.0,39.0,37.0,62.0,42.0,1.7
2009/10/27,01:00:00,0.001,27.0,35.0,35.0,61.0,172.0,1.7
2009/10/27,02:00:00,0.001,11.0,37.0,51.0,61.0,69.0,2.6
2009/10/27,03:00:00,0.007,6.0,33.0,67.0,62.0,69.0,2.6
2009/10/27,05:00:00,0.014,17.0,19.0,72.0,62.0,171.0,2.6
2009/10/27,06:00:00,0.002,81.0,39.0,54.0,61.0,72.0,2.6
2009/10/27,07:00:00,0.009,39.0,32.0,60.0,64.0,53.0,3.5
2009/10/27,08:00:00,0.012,10.0,25.0,67.0,65.0,179.0,4.3
2009/10/27,09:00:00,0.025,4.0,10.0,66.0,67.0,177.0,5.2
2009/10/27,10:00:00,0.029,2.0,4.0,63.0,69.0,185.0,5.2
2009/10/27,11:00:00,0.034,2.0,3.0,58.0,71.0,183.0,5.2
2009/10/27,12:00:00,0.037,2.0,5.0,53.0,72.0,204.0,5.2
2009/10/27,13:00:00,0.034,18.0,11.0,50.0,73.0,240.0,5.2
2009/10/27,14:00:00,0.034,4.0,13.0,46.0,72.0,229.0,6.9
2009/10/27,15:00:00,0.034,2.0,12.0,23.0,71.0,264.0,7.8
2009/10/27,16:00:00,0.031,2.0,15.0,10.0,70.0,276.0,7.8
2009/10/27,17:00:00,0.028,3.0,16.0,8.0,68.0,317.0,6.1
2009/10/27,18:00:00,0.027,2.0,16.0,11.0,66.0,340.0,5.2
2009/10/27,19:00:00,0.032,2.0,11.0,11.0,66.0,343.0,6.1
2009/10/27,20:00:00,0.028,2.0,12.0,19.0,64.0,332.0,5.2
2009/10/27,21:00:00,0.025,2.0,13.0,25.0,62.0,339.0,4.3
2009/10/27,22:00:00,0.025,2.0,12.0,26.0,61.0,349.0,5.2
2009/10/27,23:00:00,0.023,1.0,13.0,27.0,60.0,348.0,4.3
2009/10/28,00:00:00,0.025,1.0,9.0,29.0,58.0,315.0,2.6
2009/10/28,01:00:00,0.025,1.0,8.0,30.0,57.0,349.0,4.3
2009/10/28,02:00:00,0.025,1.0,7.0,30.0,56.0,33.0,3.5
2009/10/28,03:00:00,0.018,1.0,15.0,31.0,55.0,350.0,2.6
2009/10/28,05:00:00,0.018,6.0,18.0,21.0,56.0,357.0,5.2
2009/10/28,06:00:00,0.017,9.0,22.0,18.0,57.0,12.0,5.2
2009/10/28,07:00:00,0.021,8.0,16.0,15.0,61.0,9.0,5.2
2009/10/28,08:00:00,0.026,7.0,12.0,11.0,63.0,328.0,5.2
2009/10/28,09:00:00,0.032,4.0,7.0,7.0,65.0,16.0,6.9
2009/10/28,10:00:00,0.033,4.0,5.0,6.0,66.0,319.0,6.9
2009/10/28,11:00:00,0.034,4.0,5.0,6.0,68.0,19.0,6.1
2009/10/28,12:00:00,0.035,3.0,4.0,4.0,69.0,309.0,6.1
2009/10/28,13:00:00,0.035,4.0,5.0,3.0,71.0,355.0,5.2
2009/10/28,14:00:00,0.034,4.0,7.0,5.0,72.0,333.0,5.2
2009/10/28,15:00:00,0.035,3.0,7.0,21.0,66.0,276.0,8.7
2009/10/28,16:00:00,0.032,2.0,9.0,21.0,64.0,276.0,7.8
2009/10/28,17:00:00,0.021,3.0,19.0,19.0,63.0,280.0,5.2
2009/10/28,18:00:00,0.017,4.0,24.0,10.0,63.0,336.0,3.5
2009/10/28,19:00:00,0.014,6.0,26.0,11.0,61.0,345.0,4.3
2009/10/28,20:00:00,0.01,5.0,30.0,12.0,59.0,321.0,4.3
2009/10/28,21:00:00,0.011,5.0,28.0,15.0,58.0,319.0,3.5
2009/10/28,22:00:00,0.018,2.0,20.0,18.0,58.0,128.0,3.5
2009/10/28,23:00:00,0.016,1.0,21.0,21.0,56.0,65.0,1.7
2009/10/29,00:00:00,0.008,4.0,24.0,29.0,53.0,140.0,2.6
2009/10/29,01:00:00,0.004,5.0,25.0,33.0,51.0,73.0,3.5
2009/10/29,02:00:00,0.001,21.0,31.0,35.0,50.0,296.0,2.6
2009/10/29,03:00:00,0.001,52.0,34.0,37.0,49.0,8.0,2.6
2009/10/29,05:00:00,0.002,114.0,37.0,36.0,49.0,45.0,2.6
2009/10/29,06:00:00,0.002,142.0,38.0,31.0,51.0,42.0,2.6
2009/10/29,07:00:00,0.003,110.0,37.0,23.0,58.0,65.0,1.7
2009/10/29,08:00:00,0.013,36.0,26.0,14.0,64.0,39.0,4.3
2009/10/29,09:00:00,0.025,10.0,12.0,8.0,67.0,76.0,6.9
2009/10/29,10:00:00,0.032,7.0,6.0,6.0,70.0,65.0,4.3
2009/10/29,11:00:00,0.036,3.0,4.0,5.0,72.0,149.0,3.5
2009/10/29,12:00:00,0.036,3.0,3.0,4.0,74.0,107.0,3.5
2009/10/29,13:00:00,0.034,3.0,6.0,6.0,73.0,188.0,4.3
2009/10/29,14:00:00,0.029,7.0,14.0,9.0,71.0,278.0,6.1
2009/10/29,15:00:00,0.028,5.0,17.0,8.0,71.0,255.0,6.9
2009/10/29,16:00:00,0.022,4.0,21.0,12.0,68.0,282.0,4.3
2009/10/29,17:00:00,0.017,4.0,27.0,19.0,64.0,304.0,3.5
2009/10/29,18:00:00,0.017,5.0,28.0,34.0,62.0,241.0,2.6
2009/10/29,19:00:00,0.005,7.0,37.0,40.0,59.0,236.0,1.7
2009/10/29,20:00:00,0.003,12.0,39.0,44.0,58.0,59.0,1.7
2009/10/29,21:00:00,0.001,38.0,40.0,40.0,57.0,112.0,2.6
2009/10/29,22:00:00,0.001,28.0,35.0,34.0,56.0,70.0,2.6
2009/10/29,23:00:00,0.001,23.0,33.0,36.0,55.0,65.0,2.6
2009/10/30,00:00:00,0.001,40.0,34.0,41.0,54.0,73.0,3.5
2009/10/30,01:00:00,0.001,49.0,34.0,44.0,53.0,50.0,2.6
2009/10/30,02:00:00,0.001,50.0,35.0,43.0,52.0,70.0,2.6
2009/10/30,03:00:00,0.001,47.0,35.0,40.0,52.0,49.0,2.6
2009/10/30,05:00:00,0.001,88.0,38.0,37.0,52.0,40.0,3.5
2009/10/30,06:00:00,0.002,114.0,38.0,38.0,52.0,58.0,3.5
2009/10/30,07:00:00,0.003,115.0,38.0,34.0,56.0,53.0,3.5
2009/10/30,08:00:00,0.008,60.0,36.0,34.0,65.0,68.0,1.7
2009/10/30,09:00:00,0.02,17.0,24.0,41.0,69.0,67.0,1.7
2009/10/30,10:00:00,0.027,10.0,18.0,38.0,71.0,287.0,2.6
2009/10/30,11:00:00,0.032,7.0,16.0,31.0,72.0,318.0,3.5
2009/10/30,12:00:00,0.033,7.0,17.0,25.0,75.0,284.0,3.5
2009/10/30,13:00:00,0.033,6.0,17.0,34.0,75.0,283.0,3.5
2009/10/30,14:00:00,0.031,7.0,21.0,39.0,74.0,211.0,5.2
2009/10/30,15:00:00,0.032,5.0,20.0,41.0,72.0,229.0,6.1
2009/10/30,16:00:00,0.03,2.0,20.0,43.0,68.0,237.0,5.2
2009/10/30,17:00:00,0.012,3.0,36.0,45.0,65.0,243.0,2.6
2009/10/30,18:00:00,0.01,9.0,39.0,37.0,64.0,291.0,2.6
2009/10/30,19:00:00,0.001,21.0,47.0,49.0,61.0,309.0,0.9
2009/10/30,20:00:00,0.001,28.0,45.0,56.0,60.0,308.0,0.9
2009/10/30,21:00:00,0.002,91.0,45.0,56.0,58.0,25.0,0.9
2009/10/30,22:00:00,0.001,95.0,42.0,53.0,58.0,340.0,2.6
2009/10/30,23:00:00,0.001,81.0,41.0,53.0,57.0,59.0,2.6
2009/10/31,00:00:00,0.001,65.0,38.0,55.0,55.0,46.0,1.7
2009/10/31,01:00:00,0.001,83.0,37.0,53.0,54.0,51.0,1.7
2009/10/31,02:00:00,0.001,78.0,35.0,55.0,53.0,55.0,1.7
2009/10/31,03:00:00,0.001,58.0,35.0,56.0,53.0,69.0,2.6
2009/10/31,05:00:00,0.001,68.0,35.0,59.0,52.0,69.0,2.6
2009/10/31,06:00:00,0.001,94.0,37.0,56.0,54.0,49.0,2.6
2009/10/31,07:00:00,0.003,84.0,38.0,47.0,59.0,47.0,3.5
2009/10/31,08:00:00,0.007,58.0,40.0,36.0,68.0,61.0,2.6
2009/10/31,09:00:00,0.012,37.0,40.0,31.0,72.0,30.0,1.7
2009/10/31,10:00:00,0.015,36.0,46.0,30.0,76.0,230.0,2.6
2009/10/31,11:00:00,0.019,28.0,46.0,26.0,80.0,205.0,3.5
2009/10/31,12:00:00,0.023,23.0,46.0,22.0,83.0,257.0,4.3
2009/10/31,13:00:00,0.028,17.0,45.0,30.0,83.0,244.0,2.6
2009/10/31,14:00:00,0.033,11.0,41.0,27.0,84.0,230.0,4.3
2009/10/31,15:00:00,0.035,6.0,31.0,26.0,82.0,249.0,5.2
2009/10/31,16:00:00,0.023,5.0,37.0,34.0,77.0,258.0,4.3
2009/10/31,17:00:00,0.014,4.0,51.0,35.0,72.0,293.0,2.6
2009/10/31,18:00:00,0.004,11.0,60.0,37.0,69.0,306.0,0.9
2009/10/31,19:00:00,0.002,57.0,62.0,44.0,65.0,315.0,0.9
2009/10/31,20:00:00,0.002,74.0,60.0,48.0,64.0,46.0,0.9
2009/10/31,21:00:00,0.002,93.0,56.0,54.0,62.0,56.0,1.7
2009/10/31,22:00:00,0.001,77.0,47.0,57.0,61.0,53.0,1.7
2009/10/31,23:00:00,0.001,66.0,42.0,59.0,59.0,303.0,1.7
2009/11/01,00:00:00,0.001,79.0,42.0,67.0,58.0,220.0,1.7
2009/11/01,01:00:00,0.001,71.0,38.0,66.0,58.0,62.0,1.7
2009/11/01,02:00:00,0.001,65.0,35.0,62.0,56.0,33.0,1.7
2009/11/01,03:00:00,0.001,59.0,33.0,60.0,55.0,47.0,1.7
2009/11/01,05:00:00,0.001,49.0,29.0,63.0,53.0,46.0,0.9
2009/11/01,06:00:00,0.002,73.0,27.0,61.0,54.0,55.0,1.7
2009/11/01,07:00:00,0.005,46.0,31.0,42.0,62.0,68.0,2.6
2009/11/01,08:00:00,0.011,27.0,28.0,31.0,72.0,59.0,1.7
2009/11/01,09:00:00,0.019,18.0,29.0,27.0,78.0,208.0,1.7
2009/11/01,10:00:00,0.036,8.0,21.0,25.0,81.0,290.0,2.6
2009/11/01,11:00:00,0.047,4.0,13.0,24.0,82.0,231.0,4.3
2009/11/01,12:00:00,0.053,2.0,8.0,22.0,84.0,248.0,4.3
2009/11/01,13:00:00,0.054,2.0,5.0,20.0,84.0,217.0,5.2
2009/11/01,14:00:00,0.054,1.0,6.0,19.0,83.0,241.0,6.1
2009/11/01,15:00:00,0.053,1.0,7.0,20.0,82.0,225.0,5.2
2009/11/01,16:00:00,0.046,1.0,11.0,24.0,77.0,241.0,4.3
2009/11/01,17:00:00,0.027,2.0,28.0,36.0,72.0,250.0,2.6
2009/11/01,18:00:00,0.016,2.0,39.0,49.0,67.0,229.0,1.7
2009/11/01,19:00:00,0.011,4.0,45.0,51.0,65.0,230.0,1.7
2009/11/01,20:00:00,0.003,12.0,54.0,57.0,63.0,134.0,1.7
2009/11/01,21:00:00,0.001,33.0,53.0,58.0,62.0,59.0,1.7
2009/11/01,22:00:00,0.001,53.0,47.0,56.0,60.0,20.0,0.9
2009/11/01,23:00:00,0.001,73.0,42.0,54.0,59.0,348.0,1.7
2009/11/02,00:00:00,0.001,62.0,39.0,55.0,58.0,45.0,1.7
2009/11/02,01:00:00,0.001,63.0,36.0,56.0,57.0,34.0,1.7
2009/11/02,02:00:00,0.001,68.0,35.0,59.0,55.0,36.0,1.7
2009/11/02,03:00:00,0.001,55.0,35.0,57.0,55.0,4.0,2.6
2009/11/02,05:00:00,0.001,88.0,40.0,54.0,55.0,63.0,2.6
2009/11/02,06:00:00,0.001,99.0,43.0,50.0,57.0,44.0,2.6
2009/11/02,07:00:00,0.003,107.0,46.0,43.0,63.0,49.0,2.6
2009/11/02,08:00:00,0.009,49.0,44.0,38.0,70.0,63.0,1.7
2009/11/02,09:00:00,0.015,34.0,45.0,36.0,74.0,239.0,1.7
2009/11/02,10:00:00,0.025,20.0,41.0,29.0,79.0,210.0,2.6
2009/11/02,11:00:00,0.038,12.0,39.0,24.0,82.0,185.0,2.6
2009/11/02,12:00:00,0.047,9.0,41.0,23.0,84.0,255.0,3.5
2009/11/02,13:00:00,0.037,15.0,55.0,30.0,83.0,259.0,4.3
2009/11/02,14:00:00,0.043,8.0,48.0,33.0,82.0,235.0,4.3
2009/11/02,15:00:00,0.032,8.0,50.0,40.0,80.0,218.0,4.3
2009/11/02,16:00:00,0.017,5.0,46.0,48.0,75.0,236.0,3.5
2009/11/02,17:00:00,0.006,4.0,50.0,56.0,70.0,181.0,2.6
2009/11/02,18:00:00,0.001,12.0,52.0,62.0,67.0,192.0,1.7
2009/11/02,19:00:00,0.001,23.0,50.0,69.0,64.0,225.0,1.7
2009/11/02,20:00:00,0.001,45.0,47.0,72.0,62.0,208.0,1.7
2009/11/02,21:00:00,0.001,35.0,43.0,75.0,61.0,234.0,1.7
2009/11/02,22:00:00,0.001,35.0,39.0,79.0,59.0,232.0,1.7
2009/11/02,23:00:00,0.001,17.0,37.0,82.0,57.0,198.0,1.7
2009/11/03,00:00:00,0.001,7.0,34.0,83.0,56.0,44.0,0.9
2009/11/03,01:00:00,0.001,7.0,31.0,84.0,55.0,312.0,0.9
2009/11/03,02:00:00,0.001,16.0,23.0,84.0,53.0,226.0,1.7
2009/11/03,03:00:00,0.001,9.0,22.0,84.0,52.0,298.0,1.7
2009/11/03,05:00:00,0.001,15.0,17.0,85.0,50.0,316.0,0.9
2009/11/03,06:00:00,0.001,30.0,17.0,85.0,51.0,329.0,0.9
2009/11/03,07:00:00,0.002,133.0,33.0,77.0,58.0,302.0,1.7
2009/11/03,08:00:00,0.005,80.0,37.0,65.0,63.0,290.0,2.6
2009/11/03,09:00:00,0.009,52.0,42.0,60.0,68.0,189.0,2.6
2009/11/03,15:00:00,0.017,18.0,64.0,50.0,77.0,224.0,4.3
2009/11/03,16:00:00,0.032,5.0,47.0,53.0,71.0,215.0,4.3
2009/11/03,17:00:00,0.024,1.0,31.0,67.0,65.0,215.0,3.5
2009/11/03,18:00:00,0.013,2.0,30.0,74.0,62.0,185.0,2.6
2009/11/03,19:00:00,0.003,4.0,36.0,77.0,61.0,187.0,2.6
2009/11/03,20:00:00,0.001,13.0,36.0,80.0,59.0,174.0,1.7
2009/11/03,21:00:00,0.001,26.0,35.0,82.0,58.0,200.0,0.9
2009/11/03,22:00:00,0.001,44.0,35.0,83.0,58.0,309.0,0.9
2009/11/03,23:00:00,0.001,94.0,35.0,82.0,57.0,307.0,1.7
2009/11/04,00:00:00,0.001,75.0,35.0,82.0,56.0,301.0,1.7
2009/11/04,01:00:00,0.001,66.0,28.0,82.0,55.0,236.0,1.7
2009/11/04,02:00:00,0.001,65.0,24.0,83.0,54.0,217.0,1.7
2009/11/04,03:00:00,0.001,45.0,27.0,85.0,54.0,296.0,1.7
2009/11/04,05:00:00,0.001,72.0,33.0,86.0,53.0,61.0,1.7
2009/11/04,06:00:00,0.001,95.0,35.0,86.0,53.0,346.0,1.7
2009/11/04,07:00:00,0.001,105.0,37.0,86.0,53.0,37.0,2.6
2009/11/04,08:00:00,0.004,112.0,47.0,84.0,58.0,71.0,2.6
2009/11/04,09:00:00,0.007,78.0,49.0,72.0,62.0,281.0,4.3
2009/11/04,10:00:00,0.011,43.0,44.0,65.0,65.0,258.0,4.3
2009/11/04,11:00:00,0.021,19.0,31.0,62.0,67.0,256.0,3.5
2009/11/04,12:00:00,0.032,11.0,29.0,57.0,70.0,182.0,4.3
2009/11/04,13:00:00,0.038,7.0,26.0,54.0,72.0,186.0,4.3
2009/11/04,14:00:00,0.037,6.0,28.0,52.0,73.0,198.0,4.3
2009/11/04,15:00:00,0.032,5.0,28.0,55.0,72.0,216.0,4.3
2009/11/04,16:00:00,0.031,2.0,22.0,63.0,67.0,194.0,5.2
2009/11/04,17:00:00,0.026,1.0,21.0,72.0,62.0,217.0,4.3
2009/11/04,18:00:00,0.023,1.0,18.0,76.0,60.0,212.0,3.5
2009/11/04,19:00:00,0.022,1.0,17.0,79.0,59.0,171.0,2.6
2009/11/04,20:00:00,0.015,1.0,19.0,81.0,58.0,159.0,2.6
2009/11/04,21:00:00,0.025,1.0,10.0,81.0,58.0,144.0,2.6
2009/11/04,22:00:00,0.029,1.0,6.0,78.0,59.0,191.0,1.7
2009/11/04,23:00:00,0.029,1.0,6.0,77.0,59.0,133.0,1.7
2009/11/05,00:00:00,0.028,1.0,9.0,76.0,59.0,67.0,2.6
2009/11/05,01:00:00,0.025,1.0,10.0,78.0,58.0,179.0,1.7
2009/11/05,02:00:00,0.03,1.0,6.0,77.0,58.0,295.0,1.7
2009/11/05,03:00:00,0.031,1.0,5.0,76.0,58.0,112.0,2.6
2009/11/05,05:00:00,0.033,1.0,4.0,76.0,58.0,246.0,2.6
2009/11/05,06:00:00,0.037,1.0,4.0,73.0,58.0,173.0,1.7
2009/11/05,07:00:00,0.035,1.0,5.0,68.0,59.0,120.0,1.7
2009/11/05,08:00:00,0.031,2.0,10.0,66.0,61.0,70.0,2.6
2009/11/05,09:00:00,0.026,6.0,16.0,61.0,64.0,139.0,2.6
2009/11/05,11:00:00,0.038,11.0,14.0,53.0,69.0,285.0,3.5
2009/11/05,12:00:00,0.041,14.0,12.0,55.0,68.0,229.0,5.2
2009/11/05,13:00:00,0.044,15.0,9.0,56.0,68.0,225.0,5.2
2009/11/05,14:00:00,0.042,16.0,9.0,54.0,68.0,239.0,5.2
2009/11/05,15:00:00,0.038,17.0,9.0,57.0,67.0,222.0,5.2
2009/11/05,16:00:00,0.03,17.0,15.0,64.0,64.0,246.0,4.3
2009/11/05,17:00:00,0.023,17.0,23.0,67.0,62.0,211.0,3.5
2009/11/05,18:00:00,0.02,18.0,17.0,70.0,61.0,258.0,4.3
2009/11/05,19:00:00,0.021,17.0,11.0,74.0,60.0,289.0,2.6
2009/11/05,20:00:00,0.015,18.0,17.0,75.0,60.0,294.0,1.7
2009/11/05,21:00:00,0.009,19.0,20.0,76.0,59.0,243.0,1.7
2009/11/05,22:00:00,0.008,19.0,21.0,75.0,60.0,174.0,2.6
2009/11/05,23:00:00,0.013,18.0,16.0,78.0,59.0,126.0,1.7
2009/11/06,00:00:00,0.008,17.0,0.0,77.0,59.0,124.0,1.7
2009/11/06,01:00:00,0.004,19.0,1.0,78.0,58.0,110.0,2.6
2009/11/06,05:00:00,0.001,35.0,5.0,74.0,57.0,67.0,1.7
2009/11/06,06:00:00,0.001,95.0,7.0,76.0,56.0,33.0,2.6
2009/11/06,07:00:00,0.002,79.0,6.0,74.0,58.0,221.0,2.6
2009/11/06,08:00:00,0.008,53.0,5.0,66.0,63.0,189.0,2.6
2009/11/06,09:00:00,0.018,31.0,0.0,61.0,66.0,289.0,2.6
2009/11/06,21:00:00,0.009,19.0,4.0,81.0,58.0,305.0,0.9
2009/11/06,22:00:00,0.004,25.0,9.0,82.0,57.0,52.0,0.9
2009/11/06,23:00:00,0.001,39.0,11.0,80.0,57.0,64.0,2.6
2009/11/07,00:00:00,0.001,33.0,6.0,79.0,56.0,67.0,1.7
2009/11/07,01:00:00,0.001,66.0,6.0,80.0,55.0,60.0,1.7
2009/11/07,02:00:00,0.001,67.0,4.0,80.0,54.0,26.0,1.7
2009/11/07,03:00:00,0.001,59.0,3.0,80.0,54.0,65.0,1.7
2009/11/07,05:00:00,0.001,62.0,1.0,79.0,55.0,59.0,1.7
2009/11/07,06:00:00,0.001,42.0,4.0,80.0,56.0,41.0,1.7
2009/11/07,07:00:00,0.003,40.0,2.0,81.0,57.0,24.0,2.6
2009/11/07,08:00:00,0.007,31.0,1.0,81.0,58.0,314.0,1.7
2009/11/07,13:00:00,0.035,24.0,0.0,58.0,68.0,282.0,4.3
2009/11/07,18:00:00,0.02,20.0,1.0,77.0,59.0,249.0,2.6
2009/11/07,19:00:00,0.02,20.0,0.0,79.0,58.0,293.0,1.7
2009/11/07,20:00:00,0.015,19.0,3.0,81.0,57.0,162.0,0.9
2009/11/07,21:00:00,0.019,20.0,0.0,80.0,58.0,51.0,0.9
2009/11/08,19:00:00,0.03,20.0,2.0,79.0,59.0,176.0,1.7
2009/11/08,20:00:00,0.023,20.0,7.0,81.0,58.0,168.0,0.9
2009/11/08,21:00:00,0.01,22.0,17.0,82.0,57.0,38.0,0.9
2009/11/08,22:00:00,0.001,31.0,22.0,81.0,56.0,58.0,1.7
2009/11/08,23:00:00,0.001,39.0,17.0,80.0,56.0,47.0,1.7
2009/11/09,00:00:00,0.001,56.0,14.0,81.0,54.0,41.0,0.9
2009/11/09,01:00:00,0.001,59.0,11.0,80.0,54.0,43.0,1.7
2009/11/09,02:00:00,0.001,62.0,9.0,82.0,52.0,313.0,0.9
2009/11/09,03:00:00,0.001,62.0,8.0,83.0,51.0,47.0,0.9
2009/11/09,05:00:00,0.002,30.0,10.0,84.0,50.0,66.0,1.7
2009/11/09,06:00:00,0.001,45.0,13.0,85.0,51.0,60.0,1.7
2009/11/09,07:00:00,0.002,80.0,17.0,85.0,52.0,62.0,1.7
2009/11/09,08:00:00,0.006,76.0,18.0,75.0,59.0,122.0,1.7
2009/11/09,09:00:00,0.01,55.0,21.0,58.0,64.0,69.0,2.6
2009/11/09,10:00:00,0.011,61.0,24.0,54.0,68.0,250.0,2.6
2009/11/09,11:00:00,0.014,61.0,32.0,45.0,73.0,232.0,3.5
2009/11/09,12:00:00,0.026,38.0,26.0,39.0,76.0,283.0,3.5
2009/11/09,13:00:00,0.034,30.0,21.0,39.0,79.0,281.0,4.3
2009/11/09,14:00:00,0.037,28.0,25.0,46.0,77.0,259.0,4.3
2009/11/09,15:00:00,0.037,24.0,21.0,48.0,77.0,217.0,4.3
2009/11/09,16:00:00,0.025,21.0,25.0,54.0,72.0,221.0,3.5
2009/11/09,17:00:00,0.004,28.0,40.0,62.0,68.0,215.0,2.6
2009/11/09,18:00:00,0.001,41.0,38.0,68.0,65.0,242.0,1.7
2009/11/09,19:00:00,0.001,54.0,31.0,75.0,62.0,217.0,1.7
2009/11/09,20:00:00,0.001,67.0,28.0,78.0,61.0,194.0,1.7
2009/11/09,21:00:00,0.001,79.0,24.0,80.0,59.0,163.0,0.9
2009/11/09,22:00:00,0.001,101.0,24.0,82.0,58.0,307.0,0.9
2009/11/09,23:00:00,0.001,149.0,24.0,81.0,57.0,312.0,0.9
2009/11/10,00:00:00,0.001,185.0,24.0,80.0,57.0,307.0,1.7
2009/11/10,01:00:00,0.001,189.0,20.0,79.0,56.0,45.0,1.7
2009/11/10,02:00:00,0.001,163.0,17.0,78.0,54.0,30.0,0.9
2009/11/10,03:00:00,0.001,116.0,19.0,67.0,56.0,52.0,2.6
2009/11/10,05:00:00,0.001,109.0,17.0,68.0,54.0,50.0,1.7
2009/11/10,06:00:00,0.001,139.0,15.0,62.0,55.0,54.0,1.7
2009/11/10,07:00:00,0.002,141.0,21.0,49.0,63.0,45.0,2.6
2009/11/10,08:00:00,0.005,87.0,19.0,40.0,68.0,50.0,3.5
2009/11/10,09:00:00,0.008,70.0,20.0,33.0,74.0,29.0,1.7
2009/11/10,10:00:00,0.01,66.0,27.0,28.0,80.0,11.0,1.7
2009/11/10,11:00:00,0.017,54.0,26.0,23.0,83.0,289.0,2.6
2009/11/10,12:00:00,0.028,28.0,2.0,17.0,85.0,285.0,3.5
2009/11/10,16:00:00,0.025,21.0,6.0,26.0,74.0,227.0,4.3
2009/11/10,17:00:00,0.018,21.0,22.0,38.0,70.0,223.0,2.6
2009/11/10,18:00:00,0.002,33.0,39.0,46.0,68.0,235.0,1.7
2009/11/10,19:00:00,0.001,61.0,37.0,51.0,66.0,143.0,1.7
2009/11/10,20:00:00,0.001,81.0,36.0,53.0,65.0,311.0,0.9
2009/11/10,21:00:00,0.001,131.0,38.0,53.0,65.0,308.0,0.9
