date,time,ozone_miraLoma,no_miraLoma,no2_miraLoma,RH_miraLoma,TEMP_miraLoma,WINDIR_miraLoma,WINDSPEED_miraLoma
2018/05/29,13:00:00,0.07200000000000001,1.5,7.5,45.0,81.0,262.0,9.4
2018/05/29,14:00:00,0.07100000000000001,0.7000000000000001,5.4,48.0,79.0,256.0,9.5
2018/05/29,15:00:00,0.06,0.8,4.4,52.0,75.0,264.0,9.7
2018/05/29,16:00:00,0.048,1.2,4.2,58.0,73.0,274.0,9.0
2018/05/29,17:00:00,0.041,0.8,4.4,67.0,68.0,278.0,8.2
2018/05/29,18:00:00,0.036000000000000004,0.7000000000000001,4.7,75.0,65.0,273.0,6.7
2018/05/29,19:00:00,0.034,0.7000000000000001,4.2,80.0,63.0,267.0,5.0
2018/05/29,20:00:00,0.032,0.8,4.4,82.0,62.0,270.0,4.1
2018/05/29,21:00:00,0.032,0.9,4.2,83.0,62.0,267.0,3.9
2018/05/29,22:00:00,0.034,0.5,3.1,84.0,62.0,277.0,3.5
2018/05/29,23:00:00,0.034,0.4,3.2,84.0,62.0,266.0,4.1
2018/05/30,00:00:00,0.035,0.4,2.9,85.0,61.0,257.0,3.0
2018/05/30,01:00:00,0.034,0.6,3.3000000000000003,85.0,61.0,248.0,2.8
2018/05/30,02:00:00,0.034,0.6,3.4,86.0,61.0,250.0,3.3
2018/05/30,03:00:00,0.033,0.5,3.9,87.0,61.0,274.0,3.2
2018/05/30,04:00:00,0.028,0.8,4.7,92.0,60.0,234.0,2.9
2018/05/30,05:00:00,0.023,1.4000000000000001,5.7,97.0,60.0,225.0,1.9
2018/05/30,06:00:00,0.022000000000000002,1.3,7.1000000000000005,98.0,60.0,251.0,2.6
2018/05/30,07:00:00,0.022000000000000002,3.6,9.200000000000001,95.0,60.0,280.0,3.8
2018/05/30,08:00:00,0.026000000000000002,2.5,8.2,89.0,62.0,264.0,3.8
2018/05/30,09:00:00,0.03,2.4,6.2,81.0,63.0,256.0,3.6
2018/05/30,10:00:00,0.035,1.6,5.1000000000000005,73.0,65.0,302.0,2.4
2018/05/30,11:00:00,0.037000000000000005,1.5,5.2,68.0,67.0,282.0,1.8
2018/05/30,12:00:00,0.041,2.3000000000000003,5.4,61.0,70.0,250.0,2.1
2018/05/30,13:00:00,0.05,1.3,4.9,56.0,72.0,271.0,3.4
2018/05/30,14:00:00,0.053000000000000005,1.5,5.7,54.0,74.0,272.0,5.3
2018/05/30,15:00:00,0.052000000000000005,1.2,5.6000000000000005,55.0,73.0,276.0,7.6
2018/05/30,16:00:00,0.049,1.0,5.0,58.0,72.0,265.0,8.2
2018/05/30,17:00:00,0.044000000000000004,1.0,4.8,62.0,70.0,259.0,7.5
2018/05/30,18:00:00,0.038,0.7000000000000001,5.3,67.0,67.0,256.0,6.8
2018/05/30,19:00:00,0.034,0.6,5.2,73.0,64.0,260.0,5.7
2018/05/30,20:00:00,0.03,0.5,5.3,78.0,62.0,276.0,4.9
2018/05/30,21:00:00,0.026000000000000002,1.4000000000000001,5.7,82.0,62.0,273.0,4.4
2018/05/30,22:00:00,0.028,0.3,3.3000000000000003,83.0,61.0,267.0,4.4
2018/05/30,23:00:00,0.027,0.4,3.4,83.0,61.0,277.0,3.4
2018/05/31,00:00:00,0.026000000000000002,0.4,3.1,83.0,61.0,271.0,2.7
2018/05/31,01:00:00,0.026000000000000002,0.4,3.3000000000000003,83.0,61.0,258.0,3.5
2018/05/31,02:00:00,0.025,1.2,4.0,83.0,61.0,249.0,4.2
2018/05/31,03:00:00,0.026000000000000002,0.5,3.5,85.0,61.0,254.0,3.5
2018/05/31,04:00:00,0.026000000000000002,0.7000000000000001,4.6000000000000005,86.0,60.0,264.0,3.1
2018/05/31,05:00:00,0.024,0.8,5.7,86.0,61.0,258.0,3.5
2018/05/31,06:00:00,0.025,1.6,5.6000000000000005,84.0,61.0,267.0,3.5
2018/05/31,07:00:00,0.026000000000000002,2.6,6.4,82.0,61.0,279.0,3.9
2018/05/31,08:00:00,0.028,2.7,5.6000000000000005,77.0,63.0,288.0,4.0
2018/05/31,09:00:00,0.033,2.2,4.6000000000000005,70.0,65.0,280.0,4.7
2018/05/31,10:00:00,0.039,1.3,3.4,62.0,67.0,277.0,3.4
2018/05/31,11:00:00,0.041,1.3,2.9,57.0,69.0,274.0,3.8
2018/05/31,12:00:00,0.044000000000000004,1.0,2.9,54.0,70.0,279.0,4.9
2018/05/31,13:00:00,0.05,0.9,3.2,51.0,72.0,277.0,5.0
2018/05/31,14:00:00,0.055,0.8,3.1,48.0,73.0,263.0,6.8
2018/05/31,15:00:00,0.057,0.7000000000000001,3.3000000000000003,48.0,74.0,257.0,7.6
2018/05/31,16:00:00,0.054,0.7000000000000001,3.2,50.0,73.0,259.0,8.1
2018/05/31,17:00:00,0.05,1.0,4.3,51.0,71.0,257.0,6.8
2018/05/31,18:00:00,0.044000000000000004,0.6,4.9,56.0,68.0,261.0,7.1
2018/05/31,19:00:00,0.037000000000000005,0.5,5.9,63.0,65.0,259.0,5.6
2018/05/31,20:00:00,0.034,0.5,5.6000000000000005,67.0,63.0,265.0,3.4
2018/05/31,21:00:00,0.029,0.6,7.0,71.0,61.0,265.0,2.5
2018/05/31,22:00:00,0.025,0.7000000000000001,8.700000000000001,73.0,60.0,251.0,2.4
2018/05/31,23:00:00,0.021,0.8,9.4,75.0,59.0,339.0,0.4
2018/06/01,00:00:00,0.013000000000000001,1.1,11.1,77.0,58.0,69.0,0.1
2018/06/01,01:00:00,0.006,2.1,15.8,79.0,57.0,163.0,0.4
2018/06/01,02:00:00,0.004,8.6,19.6,82.0,56.0,157.0,0.4
2018/06/01,03:00:00,0.001,27.900000000000002,20.5,84.0,55.0,136.0,0.3
2018/06/01,04:00:00,0.001,20.400000000000002,19.2,85.0,54.0,180.0,0.8
2018/06/01,05:00:00,0.003,30.900000000000002,19.8,82.0,56.0,71.0,0.2
2018/06/01,06:00:00,0.014,10.200000000000001,16.1,72.0,61.0,213.0,0.9
2018/06/01,14:00:00,0.078,0.7000000000000001,5.0,35.0,81.0,263.0,7.5
2018/06/01,15:00:00,0.07200000000000001,0.8,4.6000000000000005,39.0,80.0,255.0,8.7
2018/06/01,16:00:00,0.069,0.9,5.4,41.0,78.0,258.0,8.7
2018/06/01,17:00:00,0.062,1.0,6.8,43.0,77.0,253.0,7.7
2018/06/01,18:00:00,0.056,0.8,8.4,45.0,76.0,255.0,5.2
2018/06/01,19:00:00,0.047,0.6,9.9,50.0,73.0,253.0,4.3
2018/06/01,20:00:00,0.044000000000000004,1.0,10.5,53.0,70.0,254.0,3.5
2018/06/01,21:00:00,0.034,1.2,13.3,56.0,68.0,283.0,1.8
2018/06/01,22:00:00,0.021,1.3,18.5,59.0,67.0,222.0,1.8
2018/06/01,23:00:00,0.021,1.3,17.400000000000002,62.0,65.0,212.0,0.7
2018/06/02,00:00:00,0.011000000000000001,2.1,19.400000000000002,66.0,63.0,118.0,0.4
2018/06/02,01:00:00,0.006,3.2,20.0,70.0,62.0,147.0,0.1
2018/06/02,02:00:00,0.003,3.3000000000000003,19.400000000000002,73.0,60.0,285.0,0.0
2018/06/02,03:00:00,0.002,5.2,21.0,75.0,60.0,158.0,0.2
2018/06/02,04:00:00,0.001,15.1,18.400000000000002,78.0,58.0,301.0,0.1
2018/06/02,05:00:00,0.003,27.0,21.5,72.0,61.0,61.0,1.0
2018/06/02,06:00:00,0.019,11.5,20.1,59.0,67.0,102.0,0.3
2018/06/02,07:00:00,0.03,6.2,15.9,55.0,69.0,310.0,1.0
2018/06/02,08:00:00,0.044000000000000004,4.8,14.200000000000001,48.0,72.0,282.0,2.9
2018/06/02,09:00:00,0.062,1.8,8.6,42.0,76.0,280.0,4.3
2018/06/02,10:00:00,0.07100000000000001,1.1,6.7,35.0,80.0,276.0,4.6
2018/06/02,11:00:00,0.078,1.2,7.2,31.0,82.0,272.0,5.9
2018/06/02,12:00:00,0.084,0.8,5.4,29.0,84.0,278.0,6.5
2018/06/02,13:00:00,0.081,0.5,4.1,29.0,86.0,257.0,7.5
2018/06/02,14:00:00,0.077,0.7000000000000001,3.8000000000000003,30.0,86.0,255.0,8.2
2018/06/02,15:00:00,0.077,0.7000000000000001,4.7,31.0,85.0,254.0,7.7
2018/06/02,16:00:00,0.077,0.8,5.3,32.0,84.0,253.0,7.2
2018/06/02,17:00:00,0.07200000000000001,0.8,5.6000000000000005,37.0,81.0,262.0,7.6
2018/06/02,18:00:00,0.062,0.6,6.8,39.0,78.0,260.0,4.9
2018/06/02,19:00:00,0.053000000000000005,1.5,8.0,41.0,76.0,265.0,4.4
2018/06/02,20:00:00,0.043000000000000003,0.7000000000000001,9.1,43.0,73.0,270.0,2.7
2018/06/02,21:00:00,0.03,1.4000000000000001,14.0,46.0,71.0,228.0,0.4
2018/06/02,22:00:00,0.018000000000000002,2.3000000000000003,19.3,51.0,69.0,207.0,0.9
2018/06/02,23:00:00,0.017,1.7,18.0,55.0,67.0,193.0,0.7
2018/06/03,00:00:00,0.018000000000000002,1.8,13.200000000000001,59.0,65.0,145.0,0.2
2018/06/03,01:00:00,0.013000000000000001,1.5,13.9,61.0,64.0,271.0,0.2
2018/06/03,02:00:00,0.013000000000000001,1.4000000000000001,11.8,64.0,63.0,314.0,0.2
2018/06/03,03:00:00,0.011000000000000001,1.4000000000000001,12.700000000000001,71.0,61.0,229.0,0.7
2018/06/03,04:00:00,0.005,3.8000000000000003,14.9,75.0,60.0,115.0,0.5
2018/06/03,05:00:00,0.009000000000000001,7.5,14.8,70.0,62.0,169.0,0.3
2018/06/03,06:00:00,0.02,5.7,13.4,58.0,67.0,28.0,0.2
2018/06/03,07:00:00,0.032,4.1,11.8,47.0,70.0,25.0,0.3
2018/06/03,08:00:00,0.042,3.8000000000000003,11.700000000000001,41.0,74.0,272.0,1.4
2018/06/03,09:00:00,0.061000000000000006,1.5,7.5,36.0,77.0,284.0,2.0
2018/06/03,10:00:00,0.08,0.6,5.3,32.0,81.0,285.0,3.8
2018/06/03,11:00:00,0.083,0.8,5.6000000000000005,30.0,86.0,259.0,5.2
2018/06/03,12:00:00,0.08800000000000001,0.5,5.3,29.0,89.0,267.0,6.9
2018/06/03,13:00:00,0.08900000000000001,0.5,4.7,27.0,91.0,260.0,7.4
2018/06/03,14:00:00,0.092,0.8,6.1000000000000005,31.0,90.0,260.0,8.4
2018/06/03,15:00:00,0.08600000000000001,0.6,5.3,32.0,89.0,261.0,7.9
2018/06/03,16:00:00,0.078,0.7000000000000001,5.1000000000000005,31.0,87.0,259.0,7.2
2018/06/03,17:00:00,0.07400000000000001,0.5,4.9,35.0,84.0,276.0,6.4
2018/06/03,18:00:00,0.061000000000000006,0.6,6.5,39.0,80.0,282.0,6.1
2018/06/03,19:00:00,0.046,0.9,8.0,45.0,76.0,263.0,4.7
2018/06/03,20:00:00,0.043000000000000003,0.5,6.5,49.0,71.0,254.0,4.5
2018/06/03,21:00:00,0.043000000000000003,0.4,5.6000000000000005,50.0,69.0,250.0,4.0
2018/06/03,22:00:00,0.031,0.8,8.6,58.0,67.0,235.0,1.7
2018/06/03,23:00:00,0.027,1.1,7.8,70.0,65.0,214.0,1.6
2018/06/04,00:00:00,0.022000000000000002,2.4,7.6000000000000005,75.0,63.0,238.0,1.4
2018/06/04,01:00:00,0.021,0.8,7.4,80.0,62.0,238.0,1.7
2018/06/04,02:00:00,0.016,3.9,8.9,84.0,61.0,191.0,1.4
2018/06/04,03:00:00,0.016,1.2,7.8,87.0,60.0,219.0,0.8
2018/06/04,04:00:00,0.01,2.4,10.8,89.0,59.0,138.0,0.8
2018/06/04,05:00:00,0.01,6.3,14.8,85.0,61.0,33.0,0.8
2018/06/04,06:00:00,0.019,6.0,12.8,71.0,65.0,72.0,0.5
2018/06/04,07:00:00,0.027,5.6000000000000005,11.700000000000001,60.0,70.0,135.0,0.3
2018/06/04,08:00:00,0.042,2.6,9.3,50.0,75.0,102.0,0.2
2018/06/04,09:00:00,0.064,1.2,7.3,43.0,80.0,269.0,2.3
2018/06/04,10:00:00,0.076,1.1,8.2,38.0,83.0,268.0,4.4
2018/06/04,11:00:00,0.078,1.1,8.9,35.0,86.0,264.0,6.7
2018/06/04,12:00:00,0.07200000000000001,1.1,7.7,40.0,84.0,263.0,9.0
2018/06/04,13:00:00,0.076,0.8,5.7,37.0,85.0,269.0,8.7
2018/06/04,14:00:00,0.07400000000000001,0.6,4.7,37.0,84.0,264.0,8.0
2018/06/04,15:00:00,0.07300000000000001,0.6,4.6000000000000005,36.0,85.0,263.0,7.4
2018/06/04,16:00:00,0.068,0.8,5.4,39.0,83.0,267.0,8.2
2018/06/04,17:00:00,0.056,1.2,6.3,47.0,79.0,263.0,7.4
2018/06/04,18:00:00,0.046,0.7000000000000001,6.4,54.0,74.0,269.0,6.4
2018/06/04,19:00:00,0.035,0.7000000000000001,6.4,64.0,69.0,269.0,5.0
2018/06/04,20:00:00,0.032,0.7000000000000001,6.0,72.0,65.0,275.0,4.2
2018/06/04,21:00:00,0.028,1.0,6.8,77.0,63.0,269.0,2.7
2018/06/04,22:00:00,0.026000000000000002,0.7000000000000001,6.4,81.0,62.0,281.0,3.1
2018/06/04,23:00:00,0.028,0.6,5.6000000000000005,85.0,61.0,267.0,3.2
2018/06/05,00:00:00,0.029,0.5,5.1000000000000005,87.0,61.0,281.0,2.6
2018/06/05,01:00:00,0.028,0.6,5.7,87.0,61.0,269.0,2.1
2018/06/05,02:00:00,0.028,0.6,5.0,87.0,61.0,289.0,1.5
2018/06/05,03:00:00,0.028,0.7000000000000001,5.4,86.0,61.0,233.0,2.1
2018/06/05,04:00:00,0.027,1.2,5.7,86.0,61.0,205.0,1.3
2018/06/05,05:00:00,0.024,1.1,7.0,85.0,62.0,227.0,1.3
2018/06/05,06:00:00,0.024,1.6,7.0,84.0,62.0,221.0,1.9
2018/06/05,07:00:00,0.026000000000000002,2.1,6.8,81.0,63.0,232.0,1.7
2018/06/05,08:00:00,0.032,2.5,6.2,76.0,65.0,268.0,2.1
2018/06/05,15:00:00,0.063,0.8,4.8,49.0,77.0,264.0,8.2
2018/06/05,16:00:00,0.062,0.8,4.6000000000000005,49.0,77.0,261.0,8.0
2018/06/05,17:00:00,0.055,0.7000000000000001,5.2,52.0,75.0,257.0,7.5
2018/06/05,18:00:00,0.043000000000000003,0.6,5.5,60.0,70.0,257.0,7.1
2018/06/05,19:00:00,0.037000000000000005,0.6,5.6000000000000005,69.0,66.0,268.0,5.2
2018/06/05,20:00:00,0.033,0.9,5.5,74.0,64.0,271.0,4.7
2018/06/05,21:00:00,0.031,0.7000000000000001,5.6000000000000005,78.0,62.0,280.0,3.8
2018/06/05,22:00:00,0.03,0.5,5.7,80.0,62.0,269.0,3.5
2018/06/05,23:00:00,0.031,0.5,5.8,81.0,62.0,272.0,3.8
2018/06/06,00:00:00,0.032,0.5,5.1000000000000005,81.0,62.0,250.0,2.8
2018/06/06,01:00:00,0.03,0.5,5.7,81.0,62.0,201.0,1.3
2018/06/06,02:00:00,0.03,0.7000000000000001,5.0,81.0,62.0,194.0,2.6
2018/06/06,03:00:00,0.029,0.6,5.8,81.0,62.0,165.0,1.9
2018/06/06,04:00:00,0.026000000000000002,0.8,7.2,81.0,62.0,93.0,1.4
2018/06/06,05:00:00,0.025,0.9,7.7,80.0,62.0,191.0,1.5
2018/06/06,06:00:00,0.025,1.6,7.8,80.0,62.0,217.0,2.2
2018/06/06,10:00:00,0.042,2.0,6.2,67.0,68.0,260.0,1.4
2018/06/06,11:00:00,0.058,1.4000000000000001,6.6000000000000005,57.0,71.0,302.0,1.8
2018/06/06,12:00:00,0.068,1.0,6.1000000000000005,48.0,76.0,268.0,3.0
2018/06/06,13:00:00,0.07,0.8,5.0,40.0,80.0,258.0,4.2
2018/06/06,14:00:00,0.07100000000000001,0.7000000000000001,5.2,37.0,81.0,273.0,7.0
2018/06/06,15:00:00,0.07300000000000001,0.6,4.5,34.0,81.0,266.0,8.4
2018/06/06,16:00:00,0.064,1.2,5.6000000000000005,41.0,78.0,252.0,9.6
2018/06/06,17:00:00,0.056,0.9,6.8,49.0,74.0,257.0,8.6
2018/06/06,18:00:00,0.049,0.8,7.8,58.0,70.0,261.0,7.1
2018/06/06,19:00:00,0.041,0.6,8.2,67.0,67.0,259.0,6.1
2018/06/06,20:00:00,0.036000000000000004,0.8,8.1,71.0,64.0,265.0,4.4
2018/06/06,21:00:00,0.033,0.7000000000000001,8.0,75.0,63.0,266.0,3.6
2018/06/06,22:00:00,0.029,0.7000000000000001,7.9,78.0,62.0,261.0,2.9
2018/06/06,23:00:00,0.026000000000000002,0.8,8.8,81.0,61.0,246.0,2.5
2018/06/07,00:00:00,0.024,0.8,8.6,82.0,60.0,253.0,2.2
2018/06/07,01:00:00,0.021,0.9,8.700000000000001,85.0,59.0,246.0,2.0
2018/06/07,02:00:00,0.018000000000000002,1.6,9.8,87.0,58.0,252.0,2.4
2018/06/07,03:00:00,0.018000000000000002,1.1,9.200000000000001,89.0,58.0,269.0,1.4
2018/06/07,04:00:00,0.014,2.6,12.6,89.0,58.0,234.0,1.3
2018/06/07,05:00:00,0.017,3.0,13.700000000000001,86.0,59.0,247.0,0.8
2018/06/07,06:00:00,0.029,1.9000000000000001,8.8,83.0,60.0,145.0,0.8
2018/06/07,07:00:00,0.032,1.5,7.9,81.0,61.0,110.0,1.3
2018/06/07,13:00:00,0.077,0.6,4.9,28.0,82.0,273.0,5.2
2018/06/07,14:00:00,0.083,0.5,4.9,26.0,83.0,272.0,7.1
2018/06/07,15:00:00,0.078,0.6,4.7,27.0,83.0,263.0,7.6
2018/06/07,16:00:00,0.062,0.8,5.7,31.0,80.0,254.0,8.7
2018/06/07,17:00:00,0.058,0.9,5.9,31.0,78.0,249.0,7.2
2018/06/07,18:00:00,0.055,0.5,7.3,37.0,75.0,255.0,6.0
2018/06/07,19:00:00,0.051000000000000004,0.5,9.4,51.0,71.0,264.0,5.4
2018/06/07,20:00:00,0.044000000000000004,0.6,9.700000000000001,61.0,68.0,274.0,4.8
2018/06/07,21:00:00,0.04,0.7000000000000001,10.1,64.0,66.0,263.0,2.8
2018/06/07,22:00:00,0.034,0.8,9.8,67.0,65.0,257.0,1.4
2018/06/07,23:00:00,0.027,1.1,10.8,70.0,63.0,112.0,0.6
2018/06/08,00:00:00,0.016,1.6,15.5,72.0,62.0,105.0,0.4
2018/06/08,01:00:00,0.011000000000000001,1.6,17.6,74.0,61.0,183.0,0.2
2018/06/08,02:00:00,0.009000000000000001,3.0,16.6,76.0,60.0,190.0,0.6
2018/06/08,03:00:00,0.003,6.9,21.3,78.0,59.0,166.0,0.5
2018/06/08,04:00:00,0.005,5.4,20.7,81.0,58.0,221.0,0.6
2018/06/08,05:00:00,0.007,16.2,23.0,77.0,60.0,97.0,0.4
2018/06/08,06:00:00,0.027,4.0,13.1,70.0,64.0,325.0,0.7
2018/06/08,07:00:00,0.03,7.0,19.2,58.0,69.0,328.0,0.1
2018/06/08,08:00:00,0.038,6.6000000000000005,20.1,52.0,72.0,312.0,1.3
2018/06/08,09:00:00,0.059000000000000004,2.9,14.4,41.0,76.0,309.0,2.7
2018/06/08,10:00:00,0.076,1.2,8.4,31.0,81.0,265.0,2.4
2018/06/08,11:00:00,0.085,0.8,6.4,24.0,85.0,282.0,2.8
2018/06/08,12:00:00,0.091,0.8,6.6000000000000005,21.0,88.0,271.0,4.4
2018/06/08,13:00:00,0.1,0.7000000000000001,8.5,23.0,90.0,272.0,6.9
2018/06/08,14:00:00,0.1,0.9,7.0,24.0,90.0,259.0,7.7
2018/06/08,15:00:00,0.08900000000000001,0.9,8.3,27.0,89.0,255.0,9.0
2018/06/08,16:00:00,0.085,0.7000000000000001,7.7,29.0,87.0,257.0,9.3
2018/06/08,17:00:00,0.07100000000000001,1.0,9.200000000000001,33.0,83.0,256.0,8.3
2018/06/08,18:00:00,0.063,0.6,8.5,34.0,80.0,270.0,6.4
2018/06/08,19:00:00,0.054,0.6,9.9,38.0,77.0,275.0,4.7
2018/06/08,20:00:00,0.044000000000000004,1.1,10.8,43.0,74.0,264.0,2.1
2018/06/08,21:00:00,0.033,2.5,14.8,49.0,73.0,239.0,1.8
2018/06/08,22:00:00,0.022000000000000002,1.7,16.0,54.0,70.0,202.0,1.2
2018/06/08,23:00:00,0.02,1.3,15.9,57.0,68.0,197.0,0.7
2018/06/09,00:00:00,0.021,1.2,13.1,60.0,67.0,258.0,0.8
2018/06/09,01:00:00,0.02,1.4000000000000001,12.4,64.0,65.0,207.0,0.2
2018/06/09,02:00:00,0.017,1.5,11.5,68.0,63.0,206.0,0.2
2018/06/09,03:00:00,0.014,1.4000000000000001,12.200000000000001,71.0,62.0,132.0,0.3
2018/06/09,04:00:00,0.005,7.1000000000000005,18.8,72.0,61.0,116.0,0.5
2018/06/09,05:00:00,0.008,8.4,18.8,66.0,64.0,114.0,0.2
2018/06/09,06:00:00,0.024,6.0,15.4,59.0,68.0,230.0,0.6
2018/06/09,07:00:00,0.036000000000000004,3.9,12.700000000000001,54.0,71.0,257.0,1.9
2018/06/09,08:00:00,0.051000000000000004,2.5,10.0,48.0,74.0,282.0,2.1
2018/06/09,09:00:00,0.07,1.2,7.5,39.0,78.0,296.0,1.9
2018/06/09,10:00:00,0.082,0.6,5.2,33.0,81.0,281.0,2.7
2018/06/09,11:00:00,0.082,0.7000000000000001,3.9,30.0,84.0,260.0,4.0
2018/06/09,12:00:00,0.08,0.5,3.8000000000000003,26.0,86.0,266.0,6.2
2018/06/09,13:00:00,0.08,0.5,3.2,27.0,86.0,274.0,8.0
2018/06/09,14:00:00,0.07400000000000001,0.6,3.1,26.0,86.0,262.0,8.4
2018/06/09,15:00:00,0.07200000000000001,0.5,2.9,26.0,85.0,257.0,9.5
2018/06/09,16:00:00,0.07200000000000001,0.4,3.1,27.0,84.0,247.0,7.9
2018/06/09,17:00:00,0.07100000000000001,0.5,4.3,30.0,82.0,254.0,6.7
2018/06/09,18:00:00,0.061000000000000006,0.6,5.1000000000000005,39.0,78.0,270.0,6.5
2018/06/09,19:00:00,0.054,0.5,6.6000000000000005,50.0,74.0,276.0,6.2
2018/06/09,20:00:00,0.039,0.9,8.5,59.0,72.0,274.0,4.6
2018/06/09,21:00:00,0.028,1.0,9.9,63.0,70.0,247.0,3.1
2018/06/09,22:00:00,0.023,0.8,8.3,67.0,68.0,247.0,3.1
2018/06/09,23:00:00,0.02,1.0,8.2,70.0,66.0,252.0,0.9
2018/06/10,00:00:00,0.018000000000000002,1.0,8.2,73.0,65.0,255.0,1.2
2018/06/10,01:00:00,0.017,1.0,7.6000000000000005,75.0,64.0,254.0,0.5
2018/06/10,02:00:00,0.018000000000000002,1.3,7.6000000000000005,77.0,63.0,272.0,0.8
2018/06/10,03:00:00,0.017,1.2,8.4,80.0,61.0,217.0,1.3
2018/06/10,04:00:00,0.012,1.5,9.3,82.0,61.0,107.0,0.3
2018/06/10,05:00:00,0.015000000000000001,4.1,8.9,81.0,62.0,232.0,0.9
2018/06/10,06:00:00,0.022000000000000002,3.2,8.1,77.0,64.0,229.0,1.6
2018/06/10,07:00:00,0.029,3.1,7.8,65.0,68.0,253.0,1.8
2018/06/10,08:00:00,0.039,2.0,6.3,59.0,70.0,233.0,1.2
2018/06/10,09:00:00,0.052000000000000005,1.1,5.3,53.0,73.0,302.0,2.2
2018/06/10,10:00:00,0.063,0.6,4.1,45.0,77.0,283.0,1.2
2018/06/10,11:00:00,0.065,0.7000000000000001,3.5,36.0,80.0,247.0,3.0
2018/06/10,12:00:00,0.067,0.5,2.8000000000000003,28.0,84.0,232.0,2.7
2018/06/10,13:00:00,0.07,0.5,3.0,27.0,86.0,283.0,3.6
2018/06/10,14:00:00,0.07,0.6,3.5,31.0,86.0,257.0,8.7
2018/06/10,15:00:00,0.063,0.5,3.1,31.0,85.0,250.0,9.1
2018/06/10,16:00:00,0.059000000000000004,0.5,3.3000000000000003,33.0,82.0,254.0,8.7
2018/06/10,17:00:00,0.059000000000000004,0.6,3.6,38.0,80.0,253.0,7.8
2018/06/10,18:00:00,0.055,0.6,5.6000000000000005,45.0,77.0,257.0,6.6
2018/06/10,19:00:00,0.054,0.9,5.7,49.0,74.0,268.0,5.2
2018/06/10,20:00:00,0.048,1.0,7.6000000000000005,52.0,72.0,271.0,2.5
2018/06/10,21:00:00,0.042,1.2,9.4,55.0,71.0,268.0,1.0
2018/06/10,22:00:00,0.033,1.1,10.3,58.0,69.0,144.0,0.6
2018/06/10,23:00:00,0.026000000000000002,2.0,12.0,61.0,68.0,186.0,0.2
2018/06/11,00:00:00,0.025,1.1,9.4,63.0,66.0,131.0,0.4
2018/06/11,01:00:00,0.021,1.4000000000000001,10.1,65.0,65.0,150.0,0.4
2018/06/11,02:00:00,0.016,1.5,10.700000000000001,68.0,64.0,230.0,0.2
2018/06/11,03:00:00,0.012,7.5,13.8,71.0,63.0,168.0,0.1
2018/06/11,04:00:00,0.007,4.5,19.7,73.0,62.0,214.0,0.4
2018/06/11,05:00:00,0.004,24.8,26.5,68.0,65.0,103.0,0.3
2018/06/11,06:00:00,0.016,16.3,25.900000000000002,55.0,71.0,358.0,0.2
2018/06/11,07:00:00,0.036000000000000004,4.4,14.6,51.0,73.0,305.0,0.8
2018/06/11,08:00:00,0.052000000000000005,2.3000000000000003,10.6,43.0,77.0,312.0,1.4
2018/06/11,09:00:00,0.064,1.7,9.8,38.0,80.0,286.0,3.0
2018/06/11,10:00:00,0.07300000000000001,1.0,7.2,32.0,83.0,265.0,4.7
2018/06/11,11:00:00,0.07300000000000001,1.8,10.0,31.0,86.0,275.0,5.5
2018/06/11,12:00:00,0.084,0.6,6.1000000000000005,28.0,89.0,265.0,5.9
2018/06/11,13:00:00,0.08600000000000001,0.7000000000000001,4.8,26.0,90.0,267.0,7.1
2018/06/11,14:00:00,0.084,0.7000000000000001,4.3,27.0,90.0,260.0,8.3
2018/06/11,15:00:00,0.082,0.6,4.9,27.0,90.0,258.0,8.4
2018/06/11,16:00:00,0.076,0.6,5.5,29.0,88.0,253.0,8.3
2018/06/11,17:00:00,0.07200000000000001,0.6,7.0,30.0,85.0,257.0,7.4
2018/06/11,18:00:00,0.066,0.5,8.700000000000001,35.0,82.0,266.0,6.1
2018/06/11,19:00:00,0.054,0.5,9.200000000000001,40.0,79.0,260.0,4.6
2018/06/11,20:00:00,0.046,0.8,9.6,46.0,75.0,262.0,4.4
2018/06/11,21:00:00,0.039,0.6,10.1,49.0,73.0,269.0,3.1
2018/06/11,22:00:00,0.032,0.6,10.8,53.0,71.0,237.0,2.2
2018/06/11,23:00:00,0.025,1.4000000000000001,11.3,57.0,70.0,171.0,0.3
2018/06/12,00:00:00,0.018000000000000002,1.8,12.5,59.0,68.0,122.0,0.3
2018/06/12,01:00:00,0.013000000000000001,3.4,15.5,62.0,67.0,166.0,0.3
2018/06/12,02:00:00,0.013000000000000001,1.8,12.200000000000001,64.0,66.0,196.0,0.1
2018/06/12,03:00:00,0.013000000000000001,2.0,14.5,65.0,65.0,133.0,0.4
2018/06/12,04:00:00,0.003,10.200000000000001,21.8,68.0,63.0,212.0,0.2
2018/06/12,05:00:00,0.006,13.6,21.7,65.0,65.0,245.0,0.5
2018/06/12,06:00:00,0.02,7.0,17.2,56.0,70.0,234.0,0.1
2018/06/12,07:00:00,0.029,6.2,16.5,50.0,74.0,276.0,1.3
2018/06/12,08:00:00,0.042,4.1,14.8,42.0,78.0,267.0,2.2
2018/06/12,09:00:00,0.063,2.7,14.6,34.0,82.0,276.0,3.3
2018/06/12,10:00:00,0.081,1.6,12.1,29.0,86.0,258.0,4.1
2018/06/12,11:00:00,0.081,1.6,11.6,30.0,88.0,273.0,5.5
