date,time,ozone_santaClarita,no_santaClarita,no2_santaClarita,RH_santaClarita,TEMP_santaClarita,WINDIR_santaClarita,WINDSPEED_santaClarita
2009/02/14,23:00:00,0.002,6.0,16.0,88.0,36.0,128.0,1.7
2009/02/15,00:00:00,0.002,4.0,12.0,89.0,35.0,151.0,1.7
2009/02/15,01:00:00,0.002,6.0,12.0,89.0,34.0,128.0,1.7
2009/02/15,02:00:00,0.002,5.0,9.0,90.0,33.0,179.0,1.7
2009/02/15,03:00:00,0.002,3.0,9.0,90.0,32.0,295.0,2.6
2009/02/15,05:00:00,0.002,4.0,8.0,91.0,32.0,186.0,1.7
2009/02/15,06:00:00,0.002,6.0,8.0,91.0,32.0,164.0,1.7
2009/02/15,07:00:00,0.003,11.0,8.0,91.0,35.0,126.0,1.7
2009/02/15,08:00:00,0.008,13.0,10.0,89.0,41.0,344.0,2.6
2009/02/15,09:00:00,0.018,4.0,9.0,78.0,46.0,27.0,1.7
2009/02/15,10:00:00,0.024,2.0,7.0,63.0,50.0,110.0,1.7
2009/02/15,11:00:00,0.032,1.0,7.0,56.0,53.0,310.0,2.6
2009/02/15,12:00:00,0.034,1.0,9.0,55.0,55.0,326.0,2.6
2009/02/15,13:00:00,0.038,2.0,11.0,51.0,56.0,226.0,6.1
2009/02/15,14:00:00,0.04,2.0,11.0,52.0,57.0,166.0,8.7
2009/02/15,15:00:00,0.04,2.0,13.0,54.0,56.0,159.0,7.8
2009/02/15,16:00:00,0.035,1.0,18.0,58.0,54.0,193.0,6.1
2009/02/15,17:00:00,0.034,0.0,17.0,63.0,52.0,171.0,3.5
2009/02/15,18:00:00,0.031,0.0,16.0,68.0,49.0,115.0,2.6
2009/02/15,19:00:00,0.027,0.0,19.0,72.0,48.0,137.0,2.6
2009/02/15,20:00:00,0.019,0.0,26.0,76.0,47.0,185.0,2.6
2009/02/15,21:00:00,0.017,0.0,24.0,80.0,45.0,191.0,3.5
2009/02/15,22:00:00,0.013,0.0,31.0,83.0,46.0,146.0,6.1
2009/02/15,23:00:00,0.027,0.0,19.0,84.0,46.0,165.0,8.7
2009/02/16,00:00:00,0.039,0.0,7.0,83.0,47.0,173.0,6.9
2009/02/16,01:00:00,0.037,0.0,7.0,84.0,47.0,163.0,9.6
2009/02/16,02:00:00,0.04,0.0,5.0,79.0,46.0,160.0,11.3
2009/02/16,03:00:00,0.038,0.0,5.0,79.0,45.0,169.0,12.2
2009/02/16,05:00:00,0.041,0.0,2.0,83.0,43.0,112.0,9.6
2009/02/16,06:00:00,0.041,0.0,3.0,85.0,44.0,156.0,8.7
2009/02/16,07:00:00,0.036,1.0,8.0,88.0,45.0,159.0,9.6
2009/02/16,08:00:00,0.033,0.0,9.0,89.0,45.0,242.0,9.6
2009/02/16,09:00:00,0.029,3.0,13.0,89.0,46.0,174.0,11.3
2009/02/16,10:00:00,0.029,2.0,12.0,90.0,48.0,168.0,10.4
2009/02/16,11:00:00,0.03,1.0,13.0,91.0,49.0,173.0,11.3
2009/02/16,12:00:00,0.037,1.0,8.0,86.0,50.0,227.0,11.3
2009/02/16,13:00:00,0.042,0.0,4.0,81.0,51.0,204.0,12.2
2009/02/16,14:00:00,0.041,1.0,5.0,77.0,52.0,202.0,11.3
2009/02/16,15:00:00,0.042,0.0,4.0,76.0,50.0,257.0,10.4
2009/02/16,16:00:00,0.04,1.0,6.0,72.0,51.0,203.0,7.8
2009/02/16,17:00:00,0.034,0.0,11.0,75.0,49.0,259.0,3.5
2009/02/16,18:00:00,0.036,0.0,7.0,78.0,47.0,247.0,4.3
2009/02/16,19:00:00,0.028,0.0,13.0,80.0,47.0,173.0,3.5
2009/02/16,20:00:00,0.022,0.0,15.0,83.0,45.0,149.0,4.3
2009/02/16,21:00:00,0.029,1.0,13.0,82.0,46.0,173.0,6.1
2009/02/16,22:00:00,0.027,0.0,10.0,84.0,45.0,158.0,5.2
2009/02/16,23:00:00,0.026,0.0,12.0,86.0,45.0,256.0,5.2
2009/02/17,00:00:00,0.031,0.0,8.0,86.0,45.0,171.0,7.8
2009/02/17,01:00:00,0.034,0.0,5.0,87.0,44.0,169.0,6.1
2009/02/17,02:00:00,0.033,0.0,5.0,88.0,44.0,199.0,6.1
2009/02/17,03:00:00,0.031,0.0,6.0,89.0,44.0,147.0,6.9
2009/02/17,05:00:00,0.029,0.0,9.0,90.0,44.0,37.0,6.1
2009/02/17,06:00:00,0.028,0.0,13.0,89.0,44.0,166.0,9.6
2009/02/17,07:00:00,0.027,1.0,13.0,88.0,43.0,188.0,3.5
2009/02/17,08:00:00,0.031,1.0,10.0,88.0,44.0,53.0,5.2
2009/02/17,09:00:00,0.028,4.0,14.0,85.0,46.0,184.0,6.1
2009/02/17,10:00:00,0.031,4.0,12.0,82.0,48.0,286.0,6.9
2009/02/17,11:00:00,0.038,2.0,7.0,71.0,51.0,157.0,7.8
2009/02/17,12:00:00,0.039,2.0,7.0,70.0,51.0,214.0,6.9
2009/02/17,13:00:00,0.038,1.0,8.0,70.0,52.0,185.0,8.7
2009/02/17,14:00:00,0.037,1.0,9.0,74.0,50.0,162.0,8.7
2009/02/17,15:00:00,0.036,0.0,8.0,83.0,48.0,335.0,4.3
2009/02/17,16:00:00,0.035,0.0,7.0,85.0,48.0,33.0,2.6
2009/02/17,17:00:00,0.024,2.0,15.0,87.0,47.0,47.0,2.6
2009/02/17,18:00:00,0.012,1.0,20.0,89.0,46.0,224.0,2.6
2009/02/17,19:00:00,0.006,4.0,22.0,90.0,44.0,126.0,2.6
2009/02/17,20:00:00,0.004,3.0,23.0,91.0,44.0,166.0,1.7
2009/02/17,21:00:00,0.002,6.0,21.0,91.0,44.0,179.0,1.7
2009/02/17,22:00:00,0.002,9.0,22.0,92.0,44.0,154.0,2.6
2009/02/17,23:00:00,0.002,25.0,25.0,92.0,43.0,308.0,1.7
2009/02/18,00:00:00,0.002,25.0,22.0,93.0,44.0,159.0,2.6
2009/02/18,01:00:00,0.002,19.0,20.0,93.0,42.0,358.0,1.7
2009/02/18,02:00:00,0.002,16.0,19.0,93.0,42.0,167.0,1.7
2009/02/18,03:00:00,0.002,14.0,16.0,93.0,40.0,173.0,2.6
2009/02/18,05:00:00,0.002,23.0,18.0,93.0,37.0,195.0,2.6
2009/02/18,06:00:00,0.002,31.0,21.0,94.0,38.0,216.0,2.6
2009/02/18,07:00:00,0.003,26.0,20.0,94.0,38.0,127.0,2.6
2009/02/18,08:00:00,0.007,17.0,17.0,95.0,40.0,147.0,1.7
2009/02/18,09:00:00,0.012,17.0,16.0,94.0,43.0,264.0,1.7
2009/02/18,10:00:00,0.022,11.0,14.0,91.0,49.0,252.0,2.6
2009/02/18,11:00:00,0.035,2.0,7.0,60.0,56.0,351.0,5.2
2009/02/18,12:00:00,0.042,0.0,4.0,43.0,59.0,60.0,7.8
2009/02/18,13:00:00,0.043,0.0,2.0,41.0,59.0,64.0,9.6
2009/02/18,14:00:00,0.044,0.0,3.0,43.0,60.0,31.0,9.6
2009/02/18,15:00:00,0.045,0.0,2.0,43.0,60.0,42.0,9.6
2009/02/18,16:00:00,0.046,0.0,2.0,40.0,60.0,44.0,8.7
2009/02/18,17:00:00,0.045,0.0,2.0,41.0,58.0,40.0,7.8
2009/02/18,18:00:00,0.038,1.0,7.0,47.0,55.0,24.0,4.3
2009/02/18,19:00:00,0.026,1.0,13.0,54.0,52.0,346.0,2.6
2009/02/18,20:00:00,0.012,14.0,29.0,56.0,50.0,281.0,2.6
2009/02/18,21:00:00,0.005,18.0,32.0,63.0,48.0,314.0,2.6
2009/02/18,22:00:00,0.004,12.0,32.0,67.0,46.0,316.0,2.6
2009/02/18,23:00:00,0.009,5.0,25.0,66.0,45.0,287.0,3.5
2009/02/19,00:00:00,0.024,0.0,12.0,62.0,46.0,22.0,4.3
2009/02/19,01:00:00,0.028,0.0,8.0,61.0,46.0,333.0,5.2
2009/02/19,02:00:00,0.024,0.0,10.0,64.0,45.0,331.0,5.2
2009/02/19,03:00:00,0.028,0.0,8.0,63.0,45.0,323.0,5.2
2009/02/19,05:00:00,0.039,0.0,3.0,51.0,51.0,329.0,7.8
2009/02/19,06:00:00,0.039,0.0,4.0,50.0,52.0,28.0,6.9
2009/02/19,07:00:00,0.04,0.0,4.0,48.0,54.0,16.0,8.7
2009/02/19,08:00:00,0.041,0.0,4.0,44.0,56.0,29.0,10.4
2009/02/19,09:00:00,0.042,0.0,3.0,41.0,58.0,54.0,12.2
2009/02/19,10:00:00,0.042,0.0,3.0,38.0,59.0,49.0,12.2
2009/02/19,11:00:00,0.042,0.0,3.0,38.0,61.0,41.0,12.2
2009/02/19,12:00:00,0.043,0.0,2.0,36.0,63.0,55.0,13.0
2009/02/19,13:00:00,0.046,0.0,1.0,30.0,65.0,57.0,10.4
2009/02/19,14:00:00,0.047,0.0,2.0,29.0,66.0,64.0,11.3
2009/02/19,15:00:00,0.045,0.0,3.0,28.0,66.0,52.0,10.4
2009/02/19,16:00:00,0.046,0.0,3.0,28.0,66.0,67.0,8.7
2009/02/19,17:00:00,0.044,0.0,4.0,30.0,63.0,51.0,6.9
2009/02/19,18:00:00,0.033,0.0,12.0,34.0,60.0,47.0,3.5
2009/02/19,19:00:00,0.011,3.0,30.0,38.0,57.0,308.0,3.5
2009/02/19,20:00:00,0.004,7.0,34.0,43.0,53.0,301.0,2.6
2009/02/19,21:00:00,0.002,21.0,32.0,53.0,49.0,238.0,1.7
2009/02/19,22:00:00,0.004,3.0,23.0,65.0,44.0,100.0,3.5
2009/02/19,23:00:00,0.004,2.0,22.0,70.0,42.0,109.0,2.6
2009/02/20,00:00:00,0.006,0.0,18.0,73.0,41.0,121.0,3.5
2009/02/20,01:00:00,0.008,0.0,14.0,73.0,40.0,137.0,3.5
2009/02/20,02:00:00,0.011,0.0,10.0,74.0,39.0,116.0,3.5
2009/02/20,03:00:00,0.012,0.0,10.0,73.0,39.0,110.0,3.5
2009/02/20,05:00:00,0.006,1.0,15.0,75.0,38.0,141.0,2.6
2009/02/20,06:00:00,0.003,7.0,19.0,76.0,37.0,114.0,3.5
2009/02/20,07:00:00,0.004,29.0,21.0,72.0,41.0,132.0,1.7
2009/02/20,08:00:00,0.008,35.0,24.0,56.0,50.0,111.0,1.7
2009/02/20,09:00:00,0.022,22.0,18.0,39.0,59.0,51.0,4.3
2009/02/20,10:00:00,0.037,2.0,7.0,29.0,64.0,325.0,4.3
2009/02/20,11:00:00,0.043,0.0,4.0,23.0,67.0,330.0,6.1
2009/02/20,12:00:00,0.045,0.0,3.0,22.0,68.0,48.0,7.8
2009/02/20,13:00:00,0.044,0.0,5.0,25.0,68.0,55.0,6.9
2009/02/20,14:00:00,0.043,0.0,4.0,27.0,69.0,38.0,6.9
2009/02/20,15:00:00,0.043,0.0,4.0,27.0,70.0,25.0,4.3
2009/02/20,16:00:00,0.038,1.0,8.0,30.0,67.0,343.0,5.2
2009/02/20,17:00:00,0.029,2.0,14.0,34.0,63.0,358.0,3.5
2009/02/20,18:00:00,0.013,7.0,30.0,38.0,60.0,322.0,2.6
2009/02/20,19:00:00,0.004,12.0,29.0,51.0,55.0,248.0,2.6
2009/02/20,20:00:00,0.002,11.0,26.0,65.0,49.0,114.0,2.6
2009/02/20,21:00:00,0.002,6.0,24.0,68.0,47.0,110.0,3.5
2009/02/20,22:00:00,0.002,6.0,24.0,70.0,45.0,106.0,3.5
2009/02/20,23:00:00,0.004,2.0,22.0,71.0,44.0,104.0,2.6
2009/02/21,00:00:00,0.006,0.0,18.0,70.0,44.0,94.0,2.6
2009/02/21,01:00:00,0.006,0.0,17.0,72.0,43.0,161.0,2.6
2009/02/21,02:00:00,0.01,0.0,13.0,72.0,43.0,116.0,3.5
2009/02/21,03:00:00,0.011,0.0,12.0,72.0,42.0,118.0,2.6
2009/02/21,05:00:00,0.007,0.0,14.0,74.0,41.0,130.0,1.7
2009/02/21,06:00:00,0.005,4.0,15.0,76.0,41.0,121.0,2.6
2009/02/21,07:00:00,0.005,23.0,19.0,73.0,43.0,129.0,1.7
2009/02/21,08:00:00,0.007,36.0,22.0,65.0,49.0,195.0,1.7
2009/02/21,09:00:00,0.02,7.0,13.0,51.0,56.0,136.0,1.7
2009/02/21,10:00:00,0.027,7.0,17.0,35.0,64.0,105.0,1.7
2009/02/21,11:00:00,0.035,1.0,8.0,31.0,66.0,325.0,1.7
2009/02/21,12:00:00,0.037,2.0,9.0,30.0,68.0,202.0,2.6
2009/02/21,13:00:00,0.04,1.0,7.0,28.0,69.0,270.0,3.5
2009/02/21,14:00:00,0.043,0.0,5.0,27.0,71.0,50.0,1.7
2009/02/21,15:00:00,0.046,0.0,3.0,27.0,71.0,148.0,1.7
2009/02/21,16:00:00,0.033,0.0,16.0,30.0,68.0,192.0,2.6
2009/02/21,17:00:00,0.016,0.0,21.0,42.0,65.0,167.0,2.6
2009/02/21,18:00:00,0.009,4.0,24.0,53.0,62.0,79.0,2.6
2009/02/21,19:00:00,0.003,12.0,29.0,61.0,60.0,210.0,1.7
2009/02/21,20:00:00,0.003,8.0,30.0,69.0,58.0,123.0,2.6
2009/02/21,21:00:00,0.003,10.0,28.0,74.0,56.0,86.0,2.6
2009/02/21,22:00:00,0.002,10.0,26.0,74.0,56.0,280.0,2.6
2009/02/21,23:00:00,0.002,4.0,24.0,73.0,55.0,130.0,3.5
2009/02/22,00:00:00,0.005,1.0,20.0,70.0,55.0,127.0,1.7
2009/02/22,01:00:00,0.004,1.0,18.0,71.0,55.0,178.0,1.7
2009/02/22,02:00:00,0.004,1.0,17.0,74.0,54.0,97.0,2.6
2009/02/22,03:00:00,0.002,6.0,19.0,79.0,53.0,138.0,1.7
2009/02/22,05:00:00,0.002,4.0,15.0,84.0,51.0,109.0,2.6
2009/02/22,06:00:00,0.002,7.0,14.0,85.0,50.0,158.0,1.7
2009/02/22,07:00:00,0.004,10.0,13.0,82.0,51.0,164.0,3.5
2009/02/22,08:00:00,0.003,21.0,16.0,78.0,53.0,268.0,1.7
2009/02/22,09:00:00,0.004,12.0,17.0,76.0,54.0,320.0,1.7
2009/02/22,10:00:00,0.007,12.0,17.0,72.0,56.0,115.0,1.7
2009/02/22,11:00:00,0.011,14.0,19.0,64.0,59.0,236.0,2.6
2009/02/22,12:00:00,0.017,4.0,18.0,57.0,61.0,279.0,1.7
2009/02/22,13:00:00,0.016,7.0,18.0,58.0,62.0,80.0,3.5
2009/02/22,14:00:00,0.015,6.0,21.0,57.0,62.0,336.0,2.6
2009/02/22,15:00:00,0.012,4.0,21.0,60.0,62.0,95.0,2.6
2009/02/22,16:00:00,0.006,8.0,24.0,64.0,61.0,133.0,1.7
2009/02/22,17:00:00,0.003,18.0,25.0,68.0,60.0,151.0,1.7
2009/02/22,18:00:00,0.002,18.0,21.0,75.0,58.0,111.0,1.7
2009/02/22,19:00:00,0.002,26.0,20.0,77.0,57.0,159.0,1.7
2009/02/22,20:00:00,0.002,22.0,19.0,78.0,56.0,115.0,1.7
2009/02/22,21:00:00,0.002,20.0,16.0,81.0,55.0,174.0,2.6
2009/02/22,22:00:00,0.002,16.0,17.0,82.0,55.0,223.0,3.5
2009/02/22,23:00:00,0.002,9.0,16.0,81.0,55.0,153.0,1.7
2009/02/23,00:00:00,0.002,14.0,14.0,84.0,55.0,155.0,1.7
2009/02/23,01:00:00,0.002,11.0,13.0,86.0,54.0,137.0,2.6
2009/02/23,02:00:00,0.002,10.0,14.0,85.0,54.0,144.0,1.7
2009/02/23,03:00:00,0.002,5.0,13.0,86.0,54.0,112.0,2.6
2009/02/23,05:00:00,0.002,14.0,14.0,85.0,54.0,120.0,3.5
2009/02/23,06:00:00,0.002,37.0,15.0,85.0,54.0,240.0,2.6
2009/02/23,07:00:00,0.002,48.0,15.0,85.0,55.0,108.0,1.7
2009/02/23,08:00:00,0.002,54.0,16.0,82.0,57.0,129.0,1.7
2009/02/23,09:00:00,0.003,49.0,18.0,79.0,59.0,327.0,2.6
2009/02/23,10:00:00,0.007,29.0,16.0,73.0,63.0,86.0,1.7
2009/02/23,11:00:00,0.017,10.0,13.0,56.0,69.0,340.0,4.3
2009/02/23,12:00:00,0.023,5.0,11.0,52.0,69.0,199.0,7.8
2009/02/23,13:00:00,0.026,6.0,12.0,51.0,70.0,170.0,8.7
2009/02/23,14:00:00,0.024,8.0,20.0,50.0,70.0,169.0,8.7
2009/02/23,15:00:00,0.022,11.0,30.0,50.0,70.0,156.0,9.6
2009/02/23,16:00:00,0.024,5.0,26.0,50.0,70.0,175.0,9.6
2009/02/23,17:00:00,0.024,3.0,18.0,51.0,68.0,182.0,5.2
2009/02/23,18:00:00,0.015,5.0,22.0,57.0,64.0,264.0,3.5
2009/02/23,19:00:00,0.006,2.0,25.0,69.0,59.0,229.0,2.6
2009/02/23,20:00:00,0.002,8.0,25.0,77.0,55.0,128.0,3.5
2009/02/23,21:00:00,0.002,8.0,22.0,81.0,53.0,136.0,2.6
2009/02/23,22:00:00,0.002,8.0,18.0,86.0,50.0,149.0,2.6
2009/02/23,23:00:00,0.001,10.0,17.0,87.0,49.0,120.0,2.6
2009/02/24,00:00:00,0.001,5.0,13.0,88.0,47.0,138.0,1.7
2009/02/24,01:00:00,0.001,4.0,13.0,90.0,45.0,120.0,2.6
2009/02/24,02:00:00,0.0,4.0,11.0,90.0,44.0,116.0,1.7
2009/02/24,03:00:00,0.001,9.0,10.0,91.0,43.0,147.0,2.6
2009/02/24,05:00:00,0.0,16.0,9.0,92.0,41.0,153.0,1.7
2009/02/24,06:00:00,0.0,27.0,9.0,92.0,40.0,148.0,2.6
2009/02/24,07:00:00,0.001,60.0,13.0,92.0,47.0,83.0,1.7
2009/02/24,08:00:00,0.006,48.0,18.0,77.0,55.0,320.0,1.7
2009/02/24,09:00:00,0.012,20.0,14.0,61.0,60.0,331.0,2.6
2009/02/24,10:00:00,0.02,9.0,12.0,56.0,64.0,4.0,3.5
2009/02/24,11:00:00,0.027,6.0,11.0,48.0,68.0,336.0,3.5
2009/02/24,12:00:00,0.031,3.0,9.0,44.0,70.0,302.0,4.3
2009/02/24,13:00:00,0.037,2.0,7.0,42.0,72.0,349.0,5.2
2009/02/24,14:00:00,0.037,2.0,9.0,45.0,70.0,235.0,5.2
2009/02/24,15:00:00,0.036,1.0,10.0,49.0,70.0,176.0,5.2
2009/02/24,16:00:00,0.036,0.0,8.0,50.0,68.0,153.0,3.5
2009/02/24,17:00:00,0.03,1.0,12.0,55.0,64.0,328.0,4.3
2009/02/24,18:00:00,0.013,1.0,22.0,62.0,60.0,328.0,2.6
2009/02/24,19:00:00,0.004,3.0,24.0,71.0,56.0,110.0,2.6
2009/02/24,20:00:00,0.002,9.0,24.0,76.0,54.0,93.0,2.6
2009/02/24,21:00:00,0.006,4.0,22.0,80.0,52.0,17.0,1.7
2009/02/24,22:00:00,0.004,5.0,20.0,85.0,50.0,100.0,3.5
2009/02/24,23:00:00,0.002,9.0,19.0,88.0,47.0,175.0,2.6
2009/02/25,00:00:00,0.002,4.0,17.0,88.0,46.0,101.0,1.7
2009/02/25,01:00:00,0.002,23.0,19.0,89.0,46.0,339.0,2.6
2009/02/25,02:00:00,0.008,2.0,13.0,92.0,46.0,329.0,2.6
2009/02/25,03:00:00,0.013,0.0,9.0,93.0,47.0,312.0,3.5
2009/02/25,05:00:00,0.017,2.0,13.0,90.0,49.0,199.0,6.1
2009/02/25,06:00:00,0.008,11.0,22.0,87.0,48.0,268.0,2.6
2009/02/25,07:00:00,0.005,12.0,21.0,87.0,49.0,354.0,3.5
2009/02/25,08:00:00,0.014,7.0,15.0,85.0,50.0,328.0,4.3
2009/02/25,09:00:00,0.024,6.0,12.0,74.0,54.0,357.0,4.3
2009/02/25,10:00:00,0.026,9.0,15.0,68.0,56.0,165.0,8.7
2009/02/25,11:00:00,0.026,10.0,16.0,65.0,57.0,162.0,9.6
2009/02/25,12:00:00,0.031,7.0,15.0,61.0,59.0,151.0,10.4
2009/02/25,13:00:00,0.036,4.0,13.0,56.0,61.0,81.0,8.7
2009/02/25,14:00:00,0.038,3.0,12.0,55.0,62.0,181.0,6.9
2009/02/25,15:00:00,0.042,1.0,7.0,54.0,63.0,227.0,6.1
2009/02/25,16:00:00,0.034,1.0,14.0,61.0,61.0,168.0,8.7
2009/02/25,17:00:00,0.028,1.0,18.0,67.0,58.0,170.0,6.9
2009/02/25,18:00:00,0.019,1.0,26.0,70.0,56.0,195.0,4.3
2009/02/25,19:00:00,0.012,2.0,30.0,72.0,55.0,172.0,2.6
2009/02/25,20:00:00,0.005,2.0,36.0,76.0,53.0,151.0,6.1
2009/02/25,21:00:00,0.003,3.0,36.0,78.0,52.0,142.0,4.3
2009/02/25,22:00:00,0.007,1.0,20.0,82.0,48.0,65.0,2.6
2009/02/25,23:00:00,0.004,2.0,19.0,83.0,47.0,121.0,2.6
2009/02/26,00:00:00,0.004,1.0,16.0,86.0,44.0,127.0,2.6
2009/02/26,01:00:00,0.006,0.0,12.0,86.0,43.0,102.0,2.6
2009/02/26,02:00:00,0.003,1.0,12.0,88.0,41.0,148.0,2.6
2009/02/26,03:00:00,0.002,1.0,14.0,89.0,40.0,124.0,1.7
2009/02/26,05:00:00,0.002,11.0,13.0,90.0,39.0,126.0,2.6
2009/02/26,06:00:00,0.002,28.0,15.0,90.0,39.0,86.0,2.6
2009/02/26,07:00:00,0.004,48.0,18.0,86.0,45.0,144.0,2.6
2009/02/26,08:00:00,0.011,36.0,21.0,66.0,55.0,133.0,2.6
2009/02/26,09:00:00,0.034,2.0,8.0,51.0,62.0,14.0,2.6
2009/02/26,10:00:00,0.033,3.0,9.0,49.0,64.0,7.0,2.6
2009/02/26,11:00:00,0.04,1.0,5.0,42.0,67.0,252.0,2.6
2009/02/26,12:00:00,0.044,0.0,4.0,38.0,69.0,17.0,3.5
2009/02/26,13:00:00,0.046,0.0,3.0,36.0,71.0,145.0,3.5
2009/02/26,14:00:00,0.042,2.0,11.0,45.0,70.0,201.0,6.9
2009/02/26,15:00:00,0.041,3.0,16.0,54.0,66.0,162.0,10.4
2009/02/26,16:00:00,0.037,2.0,20.0,59.0,64.0,173.0,10.4
2009/02/26,17:00:00,0.029,1.0,26.0,61.0,61.0,172.0,7.8
2009/02/26,18:00:00,0.02,0.0,30.0,66.0,58.0,165.0,5.2
2009/02/26,19:00:00,0.016,0.0,28.0,69.0,57.0,324.0,2.6
2009/02/26,20:00:00,0.005,2.0,33.0,77.0,53.0,164.0,2.6
2009/02/26,21:00:00,0.003,5.0,28.0,80.0,50.0,125.0,2.6
2009/02/26,22:00:00,0.008,1.0,19.0,81.0,48.0,95.0,3.5
2009/02/26,23:00:00,0.009,0.0,16.0,81.0,47.0,142.0,3.5
2009/02/27,00:00:00,0.005,0.0,18.0,83.0,46.0,132.0,3.5
2009/02/27,01:00:00,0.009,0.0,15.0,81.0,46.0,132.0,3.5
2009/02/27,02:00:00,0.009,0.0,14.0,80.0,45.0,153.0,2.6
2009/02/27,03:00:00,0.009,0.0,11.0,78.0,45.0,145.0,3.5
2009/02/27,05:00:00,0.004,3.0,15.0,84.0,43.0,149.0,2.6
2009/02/27,06:00:00,0.004,24.0,18.0,82.0,44.0,151.0,2.6
2009/02/27,07:00:00,0.005,53.0,24.0,75.0,49.0,97.0,1.7
2009/02/27,08:00:00,0.014,24.0,23.0,60.0,57.0,195.0,2.6
2009/02/27,09:00:00,0.025,7.0,15.0,54.0,61.0,295.0,2.6
2009/02/27,10:00:00,0.036,1.0,6.0,44.0,65.0,25.0,4.3
2009/02/27,11:00:00,0.041,1.0,4.0,39.0,67.0,10.0,5.2
2009/02/27,12:00:00,0.042,0.0,5.0,37.0,70.0,315.0,4.3
2009/02/27,13:00:00,0.044,0.0,5.0,34.0,72.0,302.0,3.5
2009/02/27,14:00:00,0.047,1.0,4.0,28.0,73.0,348.0,5.2
2009/02/27,15:00:00,0.049,0.0,2.0,26.0,73.0,32.0,5.2
2009/02/27,16:00:00,0.049,0.0,3.0,29.0,73.0,27.0,5.2
2009/02/27,17:00:00,0.04,0.0,7.0,36.0,69.0,35.0,3.5
2009/02/27,18:00:00,0.019,1.0,24.0,63.0,63.0,281.0,2.6
2009/02/27,19:00:00,0.003,5.0,32.0,71.0,57.0,108.0,2.6
2009/02/27,20:00:00,0.002,9.0,28.0,76.0,53.0,127.0,2.6
2009/02/27,21:00:00,0.002,11.0,24.0,78.0,51.0,116.0,2.6
2009/02/27,22:00:00,0.002,7.0,22.0,81.0,49.0,276.0,2.6
2009/02/27,23:00:00,0.002,5.0,22.0,80.0,48.0,119.0,3.5
2009/02/28,00:00:00,0.003,2.0,22.0,79.0,47.0,119.0,2.6
2009/02/28,01:00:00,0.004,1.0,19.0,80.0,46.0,157.0,3.5
2009/02/28,02:00:00,0.006,0.0,15.0,80.0,45.0,128.0,2.6
2009/02/28,03:00:00,0.006,1.0,16.0,78.0,46.0,72.0,2.6
2009/02/28,05:00:00,0.01,0.0,12.0,68.0,48.0,164.0,2.6
2009/02/28,06:00:00,0.019,2.0,15.0,56.0,52.0,286.0,4.3
2009/02/28,07:00:00,0.027,2.0,13.0,42.0,59.0,303.0,5.2
2009/02/28,08:00:00,0.03,4.0,12.0,36.0,64.0,324.0,5.2
2009/02/28,09:00:00,0.042,0.0,4.0,30.0,68.0,352.0,6.9
2009/02/28,10:00:00,0.045,0.0,2.0,26.0,70.0,29.0,8.7
2009/02/28,11:00:00,0.045,0.0,2.0,27.0,71.0,31.0,7.8
2009/02/28,12:00:00,0.044,0.0,3.0,28.0,72.0,40.0,7.8
2009/02/28,13:00:00,0.044,0.0,3.0,29.0,74.0,54.0,7.8
2009/02/28,14:00:00,0.047,0.0,2.0,27.0,76.0,25.0,6.9
2009/02/28,15:00:00,0.05,0.0,2.0,24.0,77.0,23.0,6.1
2009/02/28,16:00:00,0.05,0.0,2.0,23.0,76.0,60.0,6.1
2009/02/28,17:00:00,0.042,0.0,7.0,27.0,72.0,46.0,4.3
2009/02/28,18:00:00,0.028,2.0,17.0,31.0,68.0,320.0,3.5
2009/02/28,19:00:00,0.014,0.0,22.0,42.0,62.0,280.0,2.6
2009/02/28,20:00:00,0.01,0.0,20.0,54.0,56.0,110.0,3.5
2009/02/28,21:00:00,0.01,0.0,19.0,58.0,53.0,104.0,3.5
2009/02/28,22:00:00,0.01,0.0,19.0,58.0,53.0,113.0,2.6
2009/02/28,23:00:00,0.011,0.0,16.0,60.0,51.0,124.0,3.5
2009/03/01,00:00:00,0.013,0.0,13.0,62.0,49.0,116.0,3.5
2009/03/01,01:00:00,0.016,0.0,10.0,61.0,49.0,118.0,2.6
2009/03/01,02:00:00,0.016,0.0,9.0,62.0,47.0,136.0,2.6
2009/03/01,03:00:00,0.018,0.0,8.0,62.0,47.0,124.0,2.6
2009/03/01,05:00:00,0.017,0.0,8.0,64.0,46.0,114.0,2.6
2009/03/01,06:00:00,0.014,0.0,11.0,63.0,46.0,131.0,1.7
2009/03/01,07:00:00,0.011,7.0,14.0,59.0,51.0,145.0,1.7
2009/03/01,08:00:00,0.013,17.0,19.0,47.0,59.0,235.0,1.7
2009/03/01,09:00:00,0.032,3.0,10.0,31.0,68.0,243.0,1.7
2009/03/01,10:00:00,0.04,1.0,6.0,24.0,74.0,213.0,1.7
2009/03/01,11:00:00,0.045,0.0,4.0,23.0,78.0,166.0,2.6
2009/03/01,12:00:00,0.05,0.0,6.0,22.0,80.0,313.0,4.3
2009/03/01,13:00:00,0.056,0.0,3.0,22.0,81.0,317.0,6.1
2009/03/01,14:00:00,0.059,0.0,2.0,22.0,83.0,315.0,4.3
2009/03/01,15:00:00,0.056,0.0,4.0,22.0,82.0,72.0,6.9
2009/03/01,16:00:00,0.047,0.0,4.0,27.0,77.0,251.0,7.8
