date,time,ozone_glendora,no_glendora,no2_glendora,RH_glendora,TEMP_glendora,WINDIR_glendora,WINDSPEED_glendora
2009/10/09,22:00:00,0.016,0.0,24.0,86.0,56.0,23.0,0.9
2009/10/09,23:00:00,0.019,0.0,25.0,86.0,57.0,30.0,1.7
2009/10/10,00:00:00,0.019,0.0,23.0,89.0,57.0,0.0,1.7
2009/10/10,01:00:00,0.016,0.0,21.0,89.0,55.0,18.0,0.9
2009/10/10,02:00:00,0.017,0.0,19.0,88.0,53.0,158.0,1.7
2009/10/10,03:00:00,0.019,0.0,20.0,87.0,54.0,34.0,0.9
2009/10/10,15:00:00,0.078,1.0,21.0,49.0,72.0,239.0,3.5
2009/10/10,16:00:00,0.06,1.0,22.0,57.0,69.0,219.0,5.2
2009/10/10,17:00:00,0.049,0.0,18.0,69.0,63.0,215.0,3.5
2009/10/10,18:00:00,0.042,0.0,18.0,76.0,60.0,227.0,2.6
2009/10/10,19:00:00,0.04,0.0,18.0,81.0,59.0,237.0,1.7
2009/10/10,20:00:00,0.037,0.0,19.0,83.0,58.0,245.0,2.6
2009/10/10,21:00:00,0.033,0.0,21.0,84.0,58.0,234.0,3.5
2009/10/10,22:00:00,0.035,0.0,18.0,84.0,57.0,197.0,2.6
2009/10/10,23:00:00,0.04,0.0,14.0,85.0,57.0,230.0,1.7
2009/10/11,00:00:00,0.038,0.0,14.0,85.0,57.0,35.0,0.9
2009/10/11,01:00:00,0.037,0.0,13.0,85.0,57.0,353.0,1.7
2009/10/11,02:00:00,0.036,0.0,12.0,81.0,58.0,6.0,0.9
2009/10/11,03:00:00,0.038,0.0,12.0,79.0,58.0,33.0,1.7
2009/10/11,05:00:00,0.036,0.0,11.0,75.0,58.0,26.0,2.6
2009/10/11,06:00:00,0.036,0.0,10.0,74.0,57.0,31.0,2.6
2009/10/11,07:00:00,0.038,0.0,10.0,72.0,57.0,25.0,3.5
2009/10/11,08:00:00,0.041,0.0,10.0,68.0,58.0,24.0,1.7
2009/10/11,09:00:00,0.049,0.0,9.0,68.0,60.0,351.0,1.7
2009/10/11,10:00:00,0.052,0.0,10.0,65.0,60.0,226.0,3.5
2009/10/11,11:00:00,0.051,1.0,12.0,61.0,62.0,199.0,3.5
2009/10/11,12:00:00,0.058,1.0,11.0,56.0,64.0,223.0,3.5
2009/10/11,13:00:00,0.063,1.0,11.0,53.0,66.0,212.0,3.5
2009/10/11,14:00:00,0.066,0.0,11.0,50.0,67.0,201.0,3.5
2009/10/11,15:00:00,0.067,0.0,12.0,48.0,68.0,232.0,3.5
2009/10/11,16:00:00,0.058,0.0,14.0,53.0,66.0,218.0,4.3
2009/10/11,17:00:00,0.047,0.0,15.0,64.0,61.0,231.0,4.3
2009/10/11,18:00:00,0.043,0.0,13.0,68.0,59.0,244.0,2.6
2009/10/11,19:00:00,0.034,0.0,14.0,74.0,57.0,319.0,0.9
2009/10/11,20:00:00,0.029,0.0,14.0,77.0,55.0,41.0,1.7
2009/10/11,21:00:00,0.027,0.0,13.0,79.0,53.0,3.0,1.7
2009/10/11,22:00:00,0.027,0.0,13.0,81.0,53.0,32.0,1.7
2009/10/11,23:00:00,0.026,0.0,12.0,80.0,53.0,60.0,1.7
2009/10/12,00:00:00,0.028,0.0,11.0,76.0,55.0,40.0,1.7
2009/10/12,01:00:00,0.028,0.0,11.0,76.0,56.0,36.0,0.9
2009/10/12,02:00:00,0.02,0.0,18.0,77.0,56.0,326.0,0.9
2009/10/12,03:00:00,0.015,0.0,26.0,78.0,56.0,351.0,0.9
2009/10/12,05:00:00,0.036,0.0,9.0,69.0,57.0,39.0,1.7
2009/10/12,06:00:00,0.038,0.0,9.0,66.0,57.0,31.0,2.6
2009/10/12,07:00:00,0.042,0.0,9.0,63.0,58.0,3.0,3.5
2009/10/12,08:00:00,0.046,0.0,9.0,59.0,60.0,48.0,0.9
2009/10/12,09:00:00,0.035,3.0,21.0,63.0,60.0,177.0,1.7
2009/10/12,10:00:00,0.028,5.0,25.0,65.0,61.0,142.0,1.7
2009/10/12,11:00:00,0.042,1.0,15.0,64.0,61.0,235.0,1.7
2009/10/12,12:00:00,0.043,1.0,12.0,65.0,60.0,212.0,2.6
2009/10/12,13:00:00,0.04,1.0,14.0,64.0,61.0,166.0,1.7
2009/10/12,14:00:00,0.043,1.0,12.0,59.0,62.0,209.0,2.6
2009/10/12,15:00:00,0.043,1.0,11.0,59.0,62.0,220.0,2.6
2009/10/12,16:00:00,0.04,0.0,14.0,61.0,62.0,226.0,3.5
2009/10/12,17:00:00,0.039,0.0,13.0,62.0,61.0,193.0,1.7
2009/10/12,18:00:00,0.033,0.0,15.0,64.0,61.0,200.0,2.6
2009/10/12,19:00:00,0.033,0.0,14.0,65.0,60.0,220.0,2.6
2009/10/12,20:00:00,0.029,0.0,18.0,66.0,60.0,207.0,0.9
2009/10/12,21:00:00,0.027,0.0,19.0,72.0,60.0,354.0,0.9
2009/10/12,22:00:00,0.022,0.0,21.0,74.0,59.0,3.0,0.9
2009/10/12,23:00:00,0.024,0.0,20.0,71.0,58.0,26.0,0.9
2009/10/13,00:00:00,0.023,0.0,21.0,70.0,59.0,29.0,0.9
2009/10/13,01:00:00,0.02,0.0,24.0,73.0,59.0,47.0,1.7
2009/10/13,02:00:00,0.026,0.0,19.0,82.0,58.0,14.0,0.9
2009/10/13,03:00:00,0.021,0.0,20.0,87.0,57.0,16.0,2.6
2009/10/13,05:00:00,0.02,3.0,22.0,86.0,57.0,30.0,1.7
2009/10/13,06:00:00,0.019,3.0,21.0,92.0,56.0,357.0,0.9
2009/10/13,07:00:00,0.023,3.0,19.0,93.0,57.0,22.0,1.7
2009/10/13,08:00:00,0.029,4.0,18.0,83.0,60.0,30.0,1.7
2009/10/13,09:00:00,0.029,4.0,21.0,74.0,62.0,54.0,0.9
2009/10/13,10:00:00,0.029,4.0,20.0,69.0,63.0,47.0,0.9
2009/10/13,11:00:00,0.024,5.0,23.0,84.0,61.0,64.0,1.7
2009/10/13,12:00:00,0.025,5.0,22.0,81.0,62.0,50.0,1.7
2009/10/13,13:00:00,0.025,5.0,21.0,88.0,62.0,182.0,0.9
2009/10/13,14:00:00,0.025,5.0,21.0,92.0,60.0,48.0,1.7
2009/10/13,15:00:00,0.027,3.0,17.0,93.0,60.0,348.0,1.7
2009/10/13,16:00:00,0.026,1.0,14.0,94.0,59.0,30.0,2.6
2009/10/13,17:00:00,0.023,1.0,17.0,95.0,59.0,359.0,1.7
2009/10/13,18:00:00,0.022,1.0,15.0,94.0,59.0,62.0,1.7
2009/10/13,19:00:00,0.023,1.0,14.0,93.0,59.0,33.0,1.7
2009/10/13,20:00:00,0.024,1.0,13.0,94.0,58.0,30.0,1.7
2009/10/13,21:00:00,0.023,1.0,14.0,95.0,59.0,32.0,1.7
2009/10/13,22:00:00,0.026,2.0,12.0,94.0,59.0,36.0,0.9
2009/10/13,23:00:00,0.027,2.0,12.0,94.0,59.0,24.0,1.7
2009/10/14,00:00:00,0.025,2.0,13.0,94.0,59.0,9.0,0.9
2009/10/14,01:00:00,0.022,3.0,13.0,95.0,59.0,320.0,0.9
2009/10/14,02:00:00,0.023,3.0,14.0,96.0,59.0,4.0,0.0
2009/10/14,03:00:00,0.021,3.0,14.0,96.0,59.0,25.0,0.9
2009/10/14,05:00:00,0.017,5.0,19.0,97.0,59.0,358.0,0.9
2009/10/14,06:00:00,0.017,5.0,19.0,97.0,59.0,22.0,0.9
2009/10/14,07:00:00,0.015,6.0,20.0,97.0,59.0,33.0,0.9
2009/10/14,08:00:00,0.019,5.0,17.0,97.0,60.0,334.0,0.9
2009/10/21,08:00:00,0.037,13.0,13.0,39.0,70.0,37.0,0.9
2009/10/21,09:00:00,0.035,11.0,18.0,32.0,73.0,229.0,1.7
2009/10/21,10:00:00,0.039,10.0,18.0,28.0,76.0,201.0,2.6
2009/10/21,11:00:00,0.046,5.0,14.0,24.0,78.0,214.0,3.5
2009/10/21,12:00:00,0.044,6.0,17.0,23.0,79.0,209.0,3.5
2009/10/21,13:00:00,0.04,9.0,29.0,26.0,80.0,217.0,4.3
2009/10/21,14:00:00,0.041,9.0,34.0,25.0,80.0,206.0,3.5
2009/10/21,15:00:00,0.047,4.0,24.0,26.0,79.0,234.0,4.3
2009/10/21,16:00:00,0.039,3.0,25.0,27.0,77.0,211.0,3.5
2009/10/21,17:00:00,0.027,1.0,28.0,36.0,72.0,302.0,1.7
2009/10/21,18:00:00,0.028,0.0,23.0,40.0,68.0,22.0,2.6
2009/10/21,19:00:00,0.025,0.0,24.0,45.0,66.0,31.0,2.6
2009/10/21,20:00:00,0.02,0.0,24.0,51.0,63.0,23.0,1.7
2009/10/21,22:00:00,0.024,0.0,16.0,52.0,61.0,26.0,2.6
2009/10/21,23:00:00,0.033,0.0,10.0,43.0,62.0,13.0,2.6
2009/10/22,00:00:00,0.035,0.0,9.0,41.0,63.0,63.0,1.7
2009/10/22,03:00:00,0.031,1.0,9.0,45.0,60.0,20.0,1.7
2009/10/22,05:00:00,0.022,4.0,14.0,51.0,57.0,14.0,1.7
2009/10/22,06:00:00,0.016,7.0,22.0,52.0,57.0,22.0,1.7
2009/10/22,07:00:00,0.023,4.0,16.0,44.0,63.0,45.0,0.9
2009/10/22,08:00:00,0.026,10.0,20.0,34.0,69.0,185.0,0.9
2009/10/22,09:00:00,0.026,17.0,30.0,29.0,75.0,181.0,0.9
2009/10/22,10:00:00,0.029,18.0,34.0,27.0,77.0,163.0,2.6
2009/10/22,11:00:00,0.035,12.0,34.0,26.0,79.0,224.0,2.6
2009/10/22,12:00:00,0.04,10.0,31.0,25.0,81.0,219.0,2.6
2009/10/22,13:00:00,0.045,7.0,31.0,23.0,83.0,236.0,3.5
2009/10/22,14:00:00,0.054,3.0,22.0,23.0,83.0,282.0,4.3
2009/10/22,15:00:00,0.051,2.0,26.0,26.0,82.0,223.0,3.5
2009/10/22,16:00:00,0.047,0.0,27.0,31.0,79.0,289.0,2.6
2009/10/22,17:00:00,0.029,0.0,37.0,45.0,74.0,315.0,0.9
2009/10/23,06:00:00,0.033,0.0,11.0,32.0,66.0,29.0,1.7
2009/10/23,07:00:00,0.029,2.0,13.0,34.0,68.0,58.0,1.7
2009/10/23,08:00:00,0.037,2.0,10.0,29.0,75.0,4.0,1.7
2009/10/23,09:00:00,0.032,9.0,24.0,26.0,80.0,223.0,1.7
2009/10/23,10:00:00,0.042,8.0,23.0,19.0,83.0,197.0,2.6
2009/10/23,11:00:00,0.046,6.0,24.0,18.0,85.0,225.0,2.6
2009/10/23,12:00:00,0.052,3.0,17.0,15.0,87.0,253.0,2.6
2009/10/23,13:00:00,0.052,3.0,20.0,15.0,87.0,205.0,4.3
2009/10/23,14:00:00,0.055,3.0,24.0,16.0,88.0,226.0,4.3
2009/10/23,16:00:00,0.052,0.0,27.0,24.0,83.0,248.0,2.6
2009/10/24,06:00:00,0.024,1.0,14.0,48.0,60.0,21.0,1.7
2009/10/24,07:00:00,0.036,1.0,9.0,38.0,67.0,40.0,1.7
2009/10/24,08:00:00,0.033,5.0,17.0,35.0,71.0,304.0,0.9
2009/10/24,09:00:00,0.028,15.0,30.0,32.0,74.0,196.0,1.7
2009/10/24,10:00:00,0.034,13.0,35.0,29.0,76.0,232.0,2.6
2009/10/24,11:00:00,0.049,7.0,32.0,28.0,78.0,201.0,3.5
2009/10/24,12:00:00,0.072,2.0,20.0,27.0,79.0,218.0,4.3
2009/10/24,13:00:00,0.077,1.0,17.0,28.0,80.0,236.0,3.5
2009/10/24,14:00:00,0.081,0.0,13.0,27.0,81.0,239.0,3.5
2009/10/25,03:00:00,0.009,1.0,31.0,87.0,57.0,352.0,0.9
2009/10/25,05:00:00,0.019,0.0,16.0,82.0,54.0,141.0,0.9
2009/10/25,07:00:00,0.039,0.0,11.0,54.0,62.0,350.0,0.9
2009/10/25,08:00:00,0.037,4.0,21.0,46.0,69.0,223.0,1.7
2009/10/25,09:00:00,0.044,6.0,26.0,45.0,73.0,177.0,2.6
2009/10/25,10:00:00,0.065,3.0,19.0,36.0,75.0,214.0,2.6
2009/10/26,08:00:00,0.037,2.0,10.0,13.0,77.0,49.0,0.9
2009/10/26,09:00:00,0.029,8.0,21.0,12.0,80.0,156.0,1.7
2009/10/26,10:00:00,0.04,4.0,14.0,10.0,82.0,194.0,1.7
2009/10/26,11:00:00,0.046,2.0,12.0,9.0,85.0,243.0,1.7
2009/10/26,12:00:00,0.049,2.0,12.0,9.0,86.0,242.0,2.6
2009/10/26,13:00:00,0.053,2.0,13.0,10.0,86.0,221.0,4.3
2009/10/26,14:00:00,0.055,1.0,10.0,8.0,86.0,217.0,4.3
2009/10/26,15:00:00,0.051,0.0,13.0,8.0,87.0,228.0,3.5
2009/10/26,16:00:00,0.034,1.0,36.0,12.0,83.0,224.0,3.5
2009/10/26,17:00:00,0.018,0.0,41.0,20.0,76.0,224.0,1.7
2009/10/27,05:00:00,0.015,1.0,21.0,39.0,57.0,38.0,1.7
2009/10/27,06:00:00,0.017,2.0,19.0,41.0,56.0,24.0,2.6
2009/10/27,07:00:00,0.027,2.0,15.0,41.0,60.0,43.0,1.7
2009/10/27,08:00:00,0.027,9.0,21.0,63.0,63.0,217.0,2.6
2009/10/27,09:00:00,0.038,3.0,11.0,72.0,63.0,286.0,3.5
2009/10/27,10:00:00,0.039,3.0,11.0,66.0,65.0,287.0,2.6
2009/10/27,11:00:00,0.037,3.0,14.0,64.0,66.0,210.0,2.6
2009/10/27,12:00:00,0.036,5.0,18.0,59.0,68.0,254.0,3.5
2009/10/27,13:00:00,0.038,3.0,19.0,50.0,70.0,207.0,2.6
2009/10/27,14:00:00,0.039,2.0,19.0,43.0,70.0,211.0,0.9
2009/10/29,06:00:00,0.03,0.0,9.0,27.0,48.0,24.0,2.6
2009/10/29,08:00:00,0.032,3.0,9.0,22.0,57.0,22.0,0.9
2009/10/29,09:00:00,0.033,4.0,10.0,17.0,60.0,197.0,1.7
2009/10/29,10:00:00,0.036,4.0,10.0,16.0,62.0,287.0,2.6
2009/10/29,11:00:00,0.037,3.0,9.0,14.0,63.0,186.0,3.5
2009/10/29,12:00:00,0.041,2.0,8.0,13.0,65.0,227.0,4.3
2009/10/29,13:00:00,0.04,3.0,10.0,12.0,66.0,216.0,3.5
2009/10/29,14:00:00,0.04,3.0,12.0,12.0,67.0,256.0,3.5
2009/10/29,15:00:00,0.034,3.0,20.0,13.0,67.0,252.0,2.6
2009/10/29,16:00:00,0.026,1.0,28.0,16.0,65.0,219.0,2.6
2009/10/29,18:00:00,0.015,0.0,29.0,27.0,56.0,18.0,1.7
2009/10/30,05:00:00,0.019,5.0,15.0,37.0,48.0,14.0,1.7
2009/10/30,06:00:00,0.014,5.0,21.0,36.0,49.0,50.0,1.7
2009/10/30,07:00:00,0.023,4.0,15.0,30.0,54.0,40.0,0.9
2009/10/30,08:00:00,0.013,41.0,33.0,25.0,59.0,180.0,0.9
2009/10/30,09:00:00,0.018,29.0,31.0,21.0,63.0,188.0,1.7
2009/10/30,10:00:00,0.026,16.0,26.0,19.0,66.0,185.0,1.7
2009/10/30,11:00:00,0.033,9.0,22.0,19.0,67.0,249.0,2.6
2009/10/30,12:00:00,0.029,8.0,21.0,18.0,70.0,227.0,2.6
2009/10/30,13:00:00,0.031,7.0,21.0,16.0,72.0,195.0,3.5
2009/10/30,14:00:00,0.03,7.0,26.0,18.0,73.0,218.0,2.6
2009/10/30,15:00:00,0.025,7.0,37.0,20.0,73.0,194.0,2.6
2009/10/30,16:00:00,0.02,3.0,45.0,25.0,71.0,232.0,1.7
2009/10/30,17:00:00,0.015,0.0,43.0,36.0,66.0,311.0,0.9
2009/10/30,19:00:00,0.011,1.0,38.0,48.0,58.0,35.0,1.7
2009/10/30,20:00:00,0.009,2.0,37.0,51.0,56.0,20.0,1.7
2009/10/30,21:00:00,0.01,2.0,30.0,51.0,55.0,26.0,1.7
2009/10/30,22:00:00,0.013,0.0,22.0,50.0,54.0,340.0,1.7
2009/10/31,06:00:00,0.018,2.0,13.0,49.0,55.0,33.0,1.7
2009/10/31,07:00:00,0.019,4.0,15.0,44.0,59.0,18.0,0.9
2009/10/31,08:00:00,0.028,4.0,12.0,31.0,67.0,205.0,0.9
2009/10/31,09:00:00,0.033,4.0,12.0,27.0,71.0,192.0,1.7
2009/10/31,10:00:00,0.032,8.0,20.0,25.0,74.0,207.0,2.6
2009/10/31,11:00:00,0.038,6.0,21.0,24.0,76.0,216.0,2.6
2009/10/31,12:00:00,0.04,6.0,24.0,23.0,79.0,20.0,2.6
2009/10/31,13:00:00,0.044,5.0,23.0,21.0,81.0,195.0,3.5
2009/10/31,14:00:00,0.047,4.0,23.0,20.0,82.0,219.0,2.6
2009/10/31,15:00:00,0.052,1.0,24.0,20.0,82.0,211.0,2.6
2009/10/31,16:00:00,0.04,0.0,32.0,25.0,80.0,232.0,1.7
2009/11/01,08:00:00,0.04,0.0,5.0,22.0,73.0,8.0,0.9
2009/11/01,09:00:00,0.038,1.0,8.0,17.0,78.0,62.0,1.7
2009/11/01,10:00:00,0.043,2.0,9.0,16.0,80.0,161.0,1.7
2009/11/01,11:00:00,0.052,0.0,7.0,14.0,82.0,192.0,1.7
2009/11/01,12:00:00,0.059,0.0,6.0,13.0,84.0,307.0,2.6
2009/11/01,13:00:00,0.064,0.0,5.0,12.0,86.0,215.0,3.5
2009/11/01,14:00:00,0.065,0.0,6.0,12.0,86.0,219.0,3.5
2009/11/01,15:00:00,0.066,0.0,13.0,14.0,85.0,214.0,3.5
2009/11/02,06:00:00,0.031,0.0,11.0,33.0,59.0,23.0,2.6
2009/11/02,07:00:00,0.031,2.0,12.0,29.0,65.0,33.0,0.9
2009/11/02,08:00:00,0.038,3.0,13.0,24.0,72.0,324.0,0.9
2009/11/02,09:00:00,0.027,15.0,32.0,22.0,77.0,181.0,1.7
2009/11/02,10:00:00,0.029,17.0,36.0,19.0,80.0,206.0,2.6
2009/11/02,11:00:00,0.041,9.0,30.0,17.0,82.0,229.0,2.6
2009/11/02,12:00:00,0.051,5.0,23.0,15.0,84.0,205.0,3.5
2009/11/02,13:00:00,0.062,2.0,18.0,13.0,86.0,223.0,3.5
2009/11/02,14:00:00,0.057,5.0,35.0,16.0,86.0,210.0,3.5
2009/11/02,15:00:00,0.041,8.0,72.0,20.0,85.0,238.0,3.5
2009/11/02,16:00:00,0.041,1.0,57.0,26.0,81.0,221.0,1.7
2009/11/02,17:00:00,0.026,0.0,55.0,35.0,73.0,9.0,1.7
2009/11/02,18:00:00,0.019,0.0,50.0,40.0,68.0,5.0,1.7
2009/11/03,07:00:00,0.027,3.0,14.0,25.0,68.0,45.0,1.7
2009/11/03,08:00:00,0.037,2.0,12.0,18.0,76.0,1.0,0.9
2009/11/03,09:00:00,0.038,5.0,17.0,17.0,82.0,211.0,1.7
2009/11/03,10:00:00,0.032,11.0,28.0,13.0,85.0,214.0,0.9
2009/11/03,11:00:00,0.031,18.0,42.0,15.0,86.0,216.0,2.6
2009/11/03,12:00:00,0.035,14.0,41.0,14.0,88.0,232.0,2.6
2009/11/03,13:00:00,0.038,11.0,39.0,14.0,88.0,240.0,3.5
2009/11/03,14:00:00,0.045,8.0,46.0,16.0,88.0,236.0,3.5
2009/11/03,15:00:00,0.047,6.0,59.0,19.0,86.0,252.0,3.5
2009/11/03,16:00:00,0.029,3.0,81.0,28.0,82.0,231.0,1.7
2009/11/03,17:00:00,0.01,1.0,86.0,41.0,74.0,324.0,1.7
2009/11/03,18:00:00,0.008,3.0,80.0,47.0,69.0,8.0,1.7
2009/11/03,19:00:00,0.007,4.0,71.0,54.0,65.0,31.0,1.7
2009/11/03,20:00:00,0.008,3.0,58.0,52.0,62.0,56.0,1.7
2009/11/03,21:00:00,0.015,0.0,31.0,45.0,61.0,28.0,1.7
2009/11/04,05:00:00,0.02,0.0,15.0,48.0,56.0,51.0,0.9
2009/11/04,06:00:00,0.018,3.0,19.0,44.0,57.0,60.0,1.7
2009/11/04,07:00:00,0.017,12.0,22.0,36.0,64.0,14.0,0.9
2009/11/04,08:00:00,0.028,6.0,18.0,26.0,73.0,50.0,0.9
2009/11/04,13:00:00,0.033,21.0,75.0,39.0,77.0,256.0,3.5
2009/11/04,14:00:00,0.033,16.0,68.0,44.0,75.0,227.0,4.3
2009/11/04,15:00:00,0.036,8.0,57.0,45.0,74.0,217.0,3.5
2009/11/04,16:00:00,0.033,2.0,53.0,50.0,71.0,215.0,2.6
2009/11/04,17:00:00,0.02,0.0,56.0,59.0,67.0,316.0,0.9
2009/11/04,18:00:00,0.013,0.0,53.0,66.0,63.0,309.0,0.9
2009/11/04,19:00:00,0.01,1.0,50.0,71.0,60.0,27.0,0.9
2009/11/04,20:00:00,0.008,1.0,49.0,76.0,58.0,43.0,0.9
2009/11/04,21:00:00,0.006,6.0,50.0,80.0,57.0,8.0,0.9
2009/11/04,22:00:00,0.006,13.0,47.0,85.0,55.0,311.0,0.9
2009/11/04,23:00:00,0.006,6.0,41.0,86.0,54.0,36.0,1.7
2009/11/05,00:00:00,0.006,5.0,37.0,88.0,53.0,30.0,1.7
2009/11/05,01:00:00,0.006,4.0,36.0,90.0,52.0,34.0,0.9
2009/11/05,02:00:00,0.006,15.0,42.0,93.0,53.0,41.0,0.9
2009/11/05,03:00:00,0.006,9.0,43.0,92.0,53.0,16.0,1.7
2009/11/05,05:00:00,0.006,6.0,39.0,91.0,52.0,54.0,1.7
2009/11/05,06:00:00,0.007,9.0,31.0,89.0,51.0,350.0,1.7
2009/11/05,07:00:00,0.014,10.0,29.0,84.0,54.0,33.0,0.9
2009/11/05,08:00:00,0.022,10.0,26.0,79.0,57.0,192.0,1.7
2009/11/05,09:00:00,0.024,14.0,29.0,71.0,60.0,137.0,1.7
2009/11/05,10:00:00,0.026,16.0,33.0,69.0,62.0,285.0,3.5
2009/11/05,11:00:00,0.03,14.0,33.0,66.0,64.0,210.0,3.5
2009/11/05,12:00:00,0.035,10.0,32.0,61.0,66.0,201.0,3.5
2009/11/05,13:00:00,0.038,8.0,36.0,57.0,67.0,227.0,4.3
2009/11/05,17:00:00,0.017,0.0,40.0,68.0,62.0,233.0,1.7
2009/11/05,18:00:00,0.012,0.0,41.0,76.0,60.0,298.0,1.7
2009/11/05,20:00:00,0.009,0.0,30.0,85.0,56.0,335.0,0.9
2009/11/05,21:00:00,0.007,0.0,29.0,86.0,55.0,25.0,0.9
2009/11/05,22:00:00,0.008,0.0,29.0,83.0,57.0,26.0,0.9
2009/11/06,06:00:00,0.014,0.0,16.0,78.0,54.0,45.0,1.7
2009/11/06,07:00:00,0.011,9.0,21.0,78.0,55.0,336.0,1.7
2009/11/06,08:00:00,0.017,7.0,22.0,74.0,58.0,59.0,1.7
2009/11/06,09:00:00,0.029,3.0,16.0,69.0,61.0,216.0,2.6
2009/11/06,10:00:00,0.034,4.0,18.0,64.0,63.0,205.0,2.6
2009/11/06,11:00:00,0.04,3.0,18.0,60.0,65.0,193.0,3.5
2009/11/06,12:00:00,0.047,2.0,18.0,55.0,67.0,247.0,2.6
2009/11/06,13:00:00,0.043,4.0,23.0,53.0,68.0,208.0,3.5
2009/11/06,14:00:00,0.043,3.0,25.0,51.0,69.0,221.0,2.6
2009/11/06,15:00:00,0.041,1.0,28.0,51.0,69.0,290.0,2.6
2009/11/06,19:00:00,0.01,1.0,38.0,79.0,57.0,337.0,0.9
2009/11/06,20:00:00,0.008,1.0,37.0,83.0,56.0,9.0,1.7
2009/11/06,21:00:00,0.007,1.0,36.0,86.0,54.0,39.0,1.7
2009/11/06,22:00:00,0.008,1.0,31.0,88.0,53.0,33.0,1.7
2009/11/07,02:00:00,0.009,1.0,26.0,88.0,51.0,43.0,1.7
2009/11/07,07:00:00,0.017,2.0,17.0,75.0,54.0,15.0,0.9
2009/11/07,08:00:00,0.017,11.0,24.0,75.0,56.0,8.0,0.9
2009/11/07,09:00:00,0.017,26.0,34.0,73.0,59.0,242.0,2.6
2009/11/07,10:00:00,0.023,20.0,34.0,71.0,61.0,184.0,2.6
2009/11/07,11:00:00,0.032,11.0,31.0,64.0,64.0,221.0,2.6
2009/11/07,12:00:00,0.039,8.0,30.0,62.0,66.0,284.0,3.5
2009/11/07,13:00:00,0.046,5.0,28.0,59.0,66.0,225.0,4.3
2009/11/07,14:00:00,0.052,3.0,29.0,58.0,67.0,220.0,3.5
2009/11/07,15:00:00,0.054,1.0,32.0,57.0,67.0,227.0,2.6
2009/11/07,21:00:00,0.01,0.0,27.0,87.0,53.0,39.0,1.7
2009/11/07,22:00:00,0.009,0.0,26.0,88.0,52.0,35.0,0.9
2009/11/08,07:00:00,0.014,3.0,15.0,84.0,50.0,25.0,0.9
2009/11/08,08:00:00,0.021,7.0,20.0,72.0,55.0,321.0,0.9
2009/11/08,09:00:00,0.029,6.0,20.0,63.0,60.0,303.0,1.7
2009/11/08,10:00:00,0.034,7.0,26.0,63.0,64.0,238.0,2.6
2009/11/08,11:00:00,0.046,4.0,24.0,54.0,67.0,231.0,2.6
2009/11/08,12:00:00,0.061,1.0,20.0,45.0,69.0,287.0,2.6
2009/11/08,13:00:00,0.066,1.0,20.0,43.0,71.0,231.0,3.5
2009/11/08,14:00:00,0.067,1.0,24.0,45.0,72.0,238.0,3.5
2009/11/08,15:00:00,0.065,1.0,30.0,45.0,72.0,204.0,3.5
2009/11/09,07:00:00,0.018,15.0,30.0,40.0,58.0,40.0,0.9
2009/11/09,08:00:00,0.023,9.0,28.0,38.0,64.0,2.0,0.9
2009/11/09,09:00:00,0.022,19.0,37.0,33.0,69.0,33.0,0.9
2009/11/09,10:00:00,0.024,21.0,38.0,29.0,74.0,188.0,1.7
2009/11/09,11:00:00,0.029,14.0,33.0,24.0,78.0,211.0,3.5
2009/11/09,12:00:00,0.031,11.0,32.0,24.0,79.0,223.0,3.5
2009/11/09,13:00:00,0.032,10.0,31.0,23.0,79.0,236.0,3.5
2009/11/09,14:00:00,0.032,8.0,33.0,23.0,80.0,235.0,3.5
2009/11/09,15:00:00,0.028,7.0,43.0,24.0,79.0,220.0,2.6
2009/11/09,16:00:00,0.02,2.0,59.0,36.0,75.0,229.0,1.7
2009/11/09,17:00:00,0.012,1.0,57.0,42.0,69.0,4.0,1.7
2009/11/09,18:00:00,0.012,1.0,50.0,45.0,66.0,342.0,1.7
2009/11/09,19:00:00,0.011,2.0,46.0,49.0,63.0,30.0,2.6
2009/11/09,20:00:00,0.013,1.0,36.0,46.0,62.0,41.0,1.7
2009/11/10,07:00:00,0.031,0.0,9.0,29.0,63.0,217.0,0.9
2009/11/10,11:00:00,0.028,13.0,29.0,22.0,79.0,245.0,2.6
2009/11/10,12:00:00,0.04,5.0,20.0,19.0,81.0,208.0,2.6
2009/11/10,13:00:00,0.045,3.0,19.0,20.0,81.0,287.0,2.6
2009/11/10,14:00:00,0.041,5.0,26.0,20.0,82.0,254.0,3.5
2009/11/10,15:00:00,0.04,2.0,28.0,20.0,81.0,227.0,2.6
2009/11/10,20:00:00,0.009,4.0,37.0,41.0,65.0,35.0,1.7
2009/11/10,21:00:00,0.011,3.0,32.0,42.0,64.0,18.0,0.9
2009/11/10,22:00:00,0.009,3.0,35.0,41.0,63.0,11.0,1.7
2009/11/11,08:00:00,0.032,1.0,8.0,33.0,71.0,31.0,1.7
2009/11/11,09:00:00,0.024,8.0,22.0,36.0,74.0,44.0,0.9
2009/11/11,10:00:00,0.018,20.0,35.0,32.0,76.0,14.0,0.9
2009/11/11,11:00:00,0.014,51.0,53.0,32.0,76.0,224.0,2.6
2009/11/11,12:00:00,0.018,31.0,50.0,27.0,77.0,219.0,1.7
2009/11/11,13:00:00,0.019,29.0,54.0,26.0,77.0,237.0,2.6
