date,time,ozone_compton,no_compton,no2_compton,RH_compton,TEMP_compton,WINDIR_compton,WINDSPEED_compton
2016/08/03,01:00:00,0.012,1.0,13.0,77.0,69.3,316.6,0.2
2016/08/03,02:00:00,0.009000000000000001,1.1,15.0,77.0,69.4,308.5,0.7
2016/08/03,05:00:00,0.004,7.2,18.1,76.0,69.2,138.6,0.3
2016/08/03,06:00:00,0.016,2.2,9.6,74.0,70.7,186.4,2.9
2016/08/03,07:00:00,0.022000000000000002,1.2,4.2,72.0,72.0,185.0,1.6
2016/08/03,08:00:00,0.024,2.0,3.3000000000000003,68.0,73.5,180.7,2.9
2016/08/03,09:00:00,0.027,2.9,4.9,61.0,76.2,196.7,2.0
2016/08/03,10:00:00,0.027,6.0,9.6,54.0,78.8,218.1,2.8
2016/08/03,11:00:00,0.033,4.5,8.8,49.0,81.0,238.6,3.3
2016/08/03,12:00:00,0.04,2.1,5.0,51.0,81.5,253.6,5.0
2016/08/03,13:00:00,0.04,1.4000000000000001,4.1,51.0,81.8,256.6,5.1
2016/08/03,14:00:00,0.038,1.1,3.4,54.0,80.5,263.5,5.9
2016/08/03,15:00:00,0.032,1.1,2.7,58.0,78.3,263.6,6.8
2016/08/03,16:00:00,0.03,1.0,2.7,62.0,76.9,263.5,5.8
2016/08/03,17:00:00,0.035,0.3,3.0,67.0,75.2,271.7,5.0
2016/08/03,18:00:00,0.034,0.0,3.7,72.0,72.8,268.0,4.5
2016/08/03,19:00:00,0.03,0.0,3.7,76.0,71.0,270.6,3.8
2016/08/03,20:00:00,0.029,0.0,6.1000000000000005,78.0,70.4,282.5,2.6
2016/08/03,21:00:00,0.031,0.0,4.9,79.0,69.8,276.5,1.8
2016/08/03,22:00:00,0.029,0.0,6.1000000000000005,80.0,69.4,307.4,1.6
2016/08/03,23:00:00,0.022000000000000002,0.8,10.700000000000001,80.0,69.0,325.6,1.7
2016/08/04,00:00:00,0.022000000000000002,0.9,9.0,80.0,68.9,316.8,1.5
2016/08/04,01:00:00,0.019,0.9,9.5,81.0,68.60000000000001,301.3,1.0
2016/08/04,02:00:00,0.018000000000000002,1.0,8.6,82.0,67.9,348.4,0.6
2016/08/04,05:00:00,0.004,7.9,20.0,81.0,68.2,47.8,0.2
2016/08/04,06:00:00,0.02,1.1,5.2,74.0,70.0,141.6,1.4
2016/08/04,07:00:00,0.023,1.4000000000000001,4.8,71.0,70.8,170.9,1.5
2016/08/04,08:00:00,0.026000000000000002,2.9,4.2,66.0,73.0,174.6,2.0
2016/08/04,09:00:00,0.03,3.2,6.1000000000000005,59.0,76.2,184.0,0.4
2016/08/04,10:00:00,0.033,4.6000000000000005,9.6,53.0,79.3,200.9,2.1
2016/08/04,11:00:00,0.039,3.4,8.5,51.0,81.2,268.1,4.1
2016/08/04,12:00:00,0.043000000000000003,1.4000000000000001,3.9,53.0,80.2,266.9,5.7
2016/08/04,13:00:00,0.047,1.0,2.8000000000000003,58.0,78.60000000000001,264.2,7.1
2016/08/04,14:00:00,0.044000000000000004,1.0,2.4,60.0,77.0,264.2,7.9
2016/08/04,15:00:00,0.042,1.1,2.6,61.0,76.5,270.3,7.0
2016/08/04,16:00:00,0.042,0.8,2.9,63.0,75.7,268.2,6.6
2016/08/04,17:00:00,0.037000000000000005,0.3,2.6,68.0,73.5,274.2,5.9
2016/08/04,18:00:00,0.035,0.0,3.3000000000000003,75.0,70.7,269.0,5.0
2016/08/04,19:00:00,0.032,0.2,5.2,78.0,69.2,289.7,3.1
2016/08/04,20:00:00,0.03,0.1,5.5,80.0,68.3,288.1,2.7
2016/08/04,21:00:00,0.028,0.1,6.1000000000000005,80.0,68.1,282.8,2.0
2016/08/04,22:00:00,0.024,0.2,8.1,81.0,67.9,288.1,0.8
2016/08/04,23:00:00,0.023,0.3,8.2,81.0,67.8,261.0,1.6
2016/08/05,00:00:00,0.02,0.9,9.0,81.0,67.6,270.0,1.2
2016/08/05,01:00:00,0.019,1.0,9.200000000000001,81.0,67.7,323.2,0.7
2016/08/05,02:00:00,0.026000000000000002,0.2,3.9,81.0,68.3,172.2,1.5
2016/08/05,05:00:00,0.024,0.2,7.6000000000000005,82.0,69.3,178.3,2.1
2016/08/05,06:00:00,0.016,1.6,14.8,85.0,68.60000000000001,186.6,3.0
2016/08/05,07:00:00,0.018000000000000002,2.3000000000000003,13.700000000000001,84.0,68.9,187.8,3.6
2016/08/05,08:00:00,0.018000000000000002,4.6000000000000005,16.0,79.0,69.9,197.5,3.0
2016/08/05,09:00:00,0.025,3.4,10.9,74.0,71.5,240.8,1.9
2016/08/05,10:00:00,0.03,4.9,10.6,68.0,73.5,222.9,3.1
2016/08/05,11:00:00,0.034,6.0,12.0,60.0,76.7,241.1,3.5
2016/08/05,12:00:00,0.046,2.4,6.8,58.0,78.3,252.1,4.6
2016/08/05,13:00:00,0.052000000000000005,1.0,3.5,57.0,78.60000000000001,260.9,5.8
2016/08/05,14:00:00,0.048,1.0,2.7,60.0,77.9,257.3,6.3
2016/08/05,15:00:00,0.044000000000000004,0.9,2.4,62.0,76.60000000000001,267.1,6.2
2016/08/05,16:00:00,0.039,0.7000000000000001,2.2,67.0,74.0,273.4,6.4
2016/08/05,17:00:00,0.035,0.3,2.7,70.0,72.60000000000001,266.2,5.7
2016/08/05,18:00:00,0.032,0.0,3.2,73.0,70.8,269.6,5.0
2016/08/05,19:00:00,0.029,0.0,3.2,76.0,69.3,265.8,3.8
2016/08/05,20:00:00,0.027,0.0,3.3000000000000003,76.0,68.60000000000001,274.4,3.3
2016/08/05,21:00:00,0.027,0.0,3.0,74.0,68.3,265.9,3.1
2016/08/05,22:00:00,0.023,0.0,2.1,79.0,67.3,263.3,3.3
2016/08/05,23:00:00,0.021,0.0,2.3000000000000003,78.0,67.0,283.2,1.6
2016/08/06,00:00:00,0.02,0.0,2.9,82.0,66.5,330.2,1.2
2016/08/06,01:00:00,0.02,0.0,3.4,80.0,67.0,310.7,1.1
2016/08/06,02:00:00,0.012,0.7000000000000001,11.200000000000001,77.0,67.2,354.4,1.6
2016/08/06,05:00:00,0.019,0.4,6.5,78.0,67.7,254.1,1.2
2016/08/06,06:00:00,0.022000000000000002,0.9,5.9,78.0,68.0,303.6,0.8
2016/08/06,07:00:00,0.025,1.1,6.8,75.0,68.8,24.6,1.4
2016/08/06,08:00:00,0.025,1.5,7.8,74.0,69.7,311.0,0.6
2016/08/06,09:00:00,0.032,2.0,7.1000000000000005,70.0,71.4,300.8,1.5
2016/08/06,10:00:00,0.038,2.7,6.9,65.0,73.7,246.0,2.8
2016/08/06,11:00:00,0.047,1.7,5.8,63.0,75.2,245.7,4.8
2016/08/06,12:00:00,0.054,1.0,4.4,61.0,76.7,249.4,4.3
2016/08/06,13:00:00,0.057,0.8,2.9,58.0,78.0,262.6,5.4
2016/08/06,14:00:00,0.053000000000000005,0.5,2.3000000000000003,59.0,77.2,273.1,5.7
2016/08/06,15:00:00,0.047,0.3,2.0,62.0,75.3,267.7,6.1
2016/08/06,16:00:00,0.044000000000000004,0.1,1.8,65.0,73.8,268.7,6.4
2016/08/06,17:00:00,0.04,0.0,2.3000000000000003,67.0,72.7,273.3,4.8
2016/08/06,18:00:00,0.038,0.0,2.7,72.0,70.3,265.4,5.3
2016/08/06,19:00:00,0.036000000000000004,0.0,3.3000000000000003,75.0,69.10000000000001,268.7,3.9
2016/08/06,20:00:00,0.032,0.1,3.7,77.0,68.3,280.6,2.9
2016/08/06,21:00:00,0.034,0.0,2.9,80.0,67.9,281.0,2.5
2016/08/06,22:00:00,0.033,0.0,3.0,81.0,67.6,271.8,2.4
2016/08/06,23:00:00,0.033,0.3,3.5,81.0,67.4,298.3,1.7
2016/08/07,00:00:00,0.033,0.3,3.5,81.0,67.4,110.8,0.4
2016/08/07,01:00:00,0.033,0.0,3.0,81.0,67.5,240.6,1.1
2016/08/07,02:00:00,0.032,0.0,3.4,81.0,67.6,349.6,1.4
2016/08/07,05:00:00,0.031,0.0,4.0,80.0,67.9,313.0,1.0
2016/08/07,06:00:00,0.032,0.2,4.1,79.0,68.0,358.1,0.9
2016/08/07,07:00:00,0.031,0.8,5.5,78.0,68.60000000000001,329.8,1.1
2016/08/07,08:00:00,0.034,1.1,6.1000000000000005,74.0,70.0,231.6,0.8
2016/08/07,09:00:00,0.042,1.7,5.5,70.0,71.7,265.1,2.2
2016/08/07,10:00:00,0.058,1.4000000000000001,6.4,62.0,75.4,251.1,3.1
2016/08/07,11:00:00,0.062,1.0,4.9,57.0,78.0,269.2,4.1
2016/08/07,12:00:00,0.063,0.5,2.7,58.0,77.60000000000001,257.2,5.8
2016/08/07,13:00:00,0.057,0.2,2.1,59.0,77.10000000000001,267.8,6.0
2016/08/07,14:00:00,0.049,0.2,1.5,61.0,76.60000000000001,275.4,5.7
2016/08/07,15:00:00,0.046,0.2,1.4000000000000001,63.0,75.3,269.6,6.4
2016/08/07,16:00:00,0.043000000000000003,0.0,1.5,66.0,73.9,269.0,5.7
2016/08/07,17:00:00,0.043000000000000003,0.1,2.3000000000000003,69.0,72.3,272.7,4.7
2016/08/07,18:00:00,0.037000000000000005,0.0,2.7,74.0,69.8,271.1,4.3
2016/08/07,19:00:00,0.032,0.0,5.2,78.0,68.9,270.2,2.9
2016/08/07,20:00:00,0.033,0.0,3.9,79.0,68.1,262.9,3.0
2016/08/07,21:00:00,0.031,0.0,5.0,80.0,67.7,263.3,2.0
2016/08/07,22:00:00,0.03,0.0,4.7,81.0,67.4,239.9,2.0
2016/08/07,23:00:00,0.026000000000000002,0.0,6.9,82.0,66.9,184.8,3.3
2016/08/08,00:00:00,0.029,0.0,4.7,82.0,66.8,166.7,2.3
2016/08/08,01:00:00,0.043000000000000003,0.0,1.1,84.0,66.7,151.3,1.8
2016/08/08,02:00:00,0.047,0.0,1.0,81.0,67.4,156.9,1.6
2016/08/08,05:00:00,0.044000000000000004,0.0,4.5,75.0,68.8,208.8,1.0
2016/08/08,06:00:00,0.041,0.3,7.3,75.0,68.9,169.2,1.1
2016/08/08,07:00:00,0.036000000000000004,1.0,10.3,75.0,69.2,184.2,2.6
2016/08/08,08:00:00,0.041,1.0,7.9,74.0,69.60000000000001,167.1,2.1
2016/08/08,09:00:00,0.045000000000000005,1.0,5.8,74.0,70.10000000000001,182.8,2.9
2016/08/08,10:00:00,0.048,1.0,4.3,71.0,71.2,178.7,3.6
2016/08/08,11:00:00,0.051000000000000004,1.0,4.0,67.0,72.8,197.2,4.5
2016/08/08,12:00:00,0.054,1.3,4.7,63.0,74.8,196.3,4.5
2016/08/08,13:00:00,0.052000000000000005,2.7,9.0,57.0,77.0,196.5,4.9
2016/08/08,14:00:00,0.046,3.4,11.1,56.0,77.5,196.0,6.2
2016/08/08,15:00:00,0.042,2.9,9.0,58.0,77.10000000000001,206.2,5.9
2016/08/08,16:00:00,0.042,1.0,4.0,59.0,76.10000000000001,259.6,5.0
2016/08/08,17:00:00,0.042,0.5,4.0,62.0,74.60000000000001,256.1,4.1
2016/08/08,18:00:00,0.037000000000000005,0.0,6.7,68.0,72.10000000000001,234.9,3.4
2016/08/08,19:00:00,0.026000000000000002,0.0,13.4,74.0,69.60000000000001,185.7,4.6
2016/08/08,20:00:00,0.026000000000000002,0.0,12.0,76.0,69.0,181.3,4.1
2016/08/08,21:00:00,0.026000000000000002,0.0,11.9,76.0,69.0,174.8,4.1
2016/08/08,22:00:00,0.034,0.0,6.2,77.0,68.8,174.0,2.8
2016/08/08,23:00:00,0.038,0.0,3.1,77.0,68.7,170.6,1.7
2016/08/09,00:00:00,0.039,0.0,2.0,79.0,68.2,177.5,3.0
2016/08/09,01:00:00,0.04,0.0,1.3,79.0,67.7,182.6,3.6
2016/08/09,02:00:00,0.042,0.0,1.0,78.0,67.8,182.3,2.9
2016/08/09,05:00:00,0.036000000000000004,0.0,5.8,74.0,68.2,192.8,3.0
2016/08/09,06:00:00,0.031,1.0,10.1,73.0,68.60000000000001,195.6,3.4
2016/08/09,07:00:00,0.034,1.0,7.5,73.0,69.0,183.8,3.3
2016/08/09,08:00:00,0.036000000000000004,1.1,6.6000000000000005,70.0,70.3,180.2,3.1
2016/08/09,09:00:00,0.044000000000000004,1.1,4.9,64.0,72.3,159.1,2.8
2016/08/09,10:00:00,0.053000000000000005,1.0,4.4,59.0,74.3,202.0,2.6
2016/08/09,11:00:00,0.055,1.7,5.9,53.0,76.4,190.4,3.2
2016/08/09,12:00:00,0.053000000000000005,3.2,8.6,50.0,78.3,223.4,4.9
2016/08/09,13:00:00,0.052000000000000005,2.1,7.7,48.0,79.5,234.5,5.1
2016/08/09,14:00:00,0.054,1.0,4.6000000000000005,50.0,78.9,263.0,5.4
2016/08/09,15:00:00,0.053000000000000005,1.0,3.6,53.0,77.8,258.6,5.4
2016/08/09,16:00:00,0.053000000000000005,0.7000000000000001,3.6,58.0,76.60000000000001,262.7,5.6
2016/08/09,17:00:00,0.048,0.0,4.2,65.0,74.4,267.2,5.2
2016/08/09,18:00:00,0.042,0.0,4.1,72.0,71.10000000000001,273.2,5.1
2016/08/09,19:00:00,0.04,0.0,4.7,75.0,69.5,269.6,4.4
2016/08/09,20:00:00,0.041,0.3,5.0,77.0,68.9,265.7,3.3
2016/08/09,21:00:00,0.038,0.0,4.2,79.0,68.4,265.6,2.3
2016/08/09,22:00:00,0.036000000000000004,0.0,3.7,80.0,68.1,280.7,1.4
2016/08/10,00:00:00,0.03,0.1,7.3,81.0,67.8,343.3,0.9
2016/08/10,01:00:00,0.034,0.0,5.4,76.0,68.3,119.6,0.8
2016/08/10,02:00:00,0.03,0.2,6.6000000000000005,76.0,67.9,107.3,0.4
2016/08/10,05:00:00,0.017,1.6,22.6,77.0,67.5,180.6,1.5
2016/08/10,06:00:00,0.031,1.6,11.200000000000001,72.0,68.60000000000001,169.3,1.6
2016/08/10,07:00:00,0.031,3.2,13.4,68.0,70.4,141.6,1.2
2016/08/10,08:00:00,0.035,4.8,13.4,64.0,71.7,245.0,0.5
2016/08/10,09:00:00,0.039,5.5,15.0,59.0,73.9,246.3,1.5
2016/08/10,10:00:00,0.048,4.3,14.200000000000001,51.0,77.2,230.8,2.2
2016/08/10,11:00:00,0.053000000000000005,3.7,13.4,49.0,79.2,248.7,3.4
2016/08/10,12:00:00,0.057,1.2,5.6000000000000005,50.0,79.8,262.2,5.5
2016/08/10,13:00:00,0.056,1.0,3.8000000000000003,50.0,79.3,265.9,5.6
2016/08/10,14:00:00,0.054,1.0,3.4,51.0,78.8,264.6,5.7
2016/08/10,15:00:00,0.048,1.0,3.5,53.0,78.10000000000001,260.8,6.1
2016/08/10,16:00:00,0.046,0.9,3.4,57.0,76.0,265.0,6.3
2016/08/10,17:00:00,0.04,0.5,3.8000000000000003,63.0,73.7,272.3,5.7
2016/08/10,18:00:00,0.037000000000000005,0.0,4.0,70.0,70.9,266.2,5.3
2016/08/10,19:00:00,0.035,0.0,4.3,74.0,69.3,263.7,4.2
2016/08/10,20:00:00,0.036000000000000004,0.0,4.1,76.0,68.60000000000001,268.9,3.2
2016/08/10,21:00:00,0.037000000000000005,0.0,3.8000000000000003,77.0,67.9,275.2,2.5
2016/08/10,22:00:00,0.037000000000000005,0.0,3.0,76.0,67.6,260.3,2.0
2016/08/10,23:00:00,0.037000000000000005,0.0,3.1,77.0,67.8,233.9,2.0
2016/08/11,00:00:00,0.034,0.0,4.2,75.0,68.1,191.0,1.7
2016/08/11,01:00:00,0.03,0.0,5.7,74.0,67.9,176.4,2.2
2016/08/11,02:00:00,0.035,0.0,3.5,74.0,67.4,174.7,2.8
2016/08/11,05:00:00,0.015000000000000001,3.2,18.6,75.0,65.8,103.0,0.1
2016/08/11,06:00:00,0.028,2.0,11.4,72.0,67.5,162.0,1.3
2016/08/11,07:00:00,0.038,0.9,4.2,69.0,68.60000000000001,193.4,2.1
2016/08/11,08:00:00,0.038,2.3000000000000003,6.6000000000000005,63.0,71.3,173.4,0.9
2016/08/11,09:00:00,0.04,3.6,9.5,59.0,73.4,289.3,1.8
2016/08/11,10:00:00,0.042,4.6000000000000005,12.5,52.0,76.8,268.1,2.1
2016/08/11,11:00:00,0.045000000000000005,3.2,9.0,50.0,78.5,218.6,4.4
2016/08/11,12:00:00,0.053000000000000005,1.0,4.3,49.0,78.8,253.3,4.9
2016/08/11,13:00:00,0.052000000000000005,1.0,3.4,47.0,79.5,262.1,5.7
2016/08/11,14:00:00,0.048,1.0,3.1,49.0,78.60000000000001,266.2,6.1
2016/08/11,15:00:00,0.046,0.8,2.5,55.0,76.7,270.5,6.5
2016/08/11,16:00:00,0.044000000000000004,0.7000000000000001,3.1,60.0,74.9,266.2,6.9
2016/08/11,17:00:00,0.042,0.1,3.1,65.0,72.8,270.5,6.1
2016/08/11,18:00:00,0.039,0.0,2.9,70.0,70.5,267.4,5.3
2016/08/11,19:00:00,0.038,0.0,2.6,74.0,69.3,272.9,4.3
2016/08/11,20:00:00,0.037000000000000005,0.0,2.8000000000000003,76.0,68.8,268.4,3.8
2016/08/11,21:00:00,0.036000000000000004,0.0,3.1,79.0,68.5,279.9,3.0
2016/08/11,22:00:00,0.035,0.0,3.5,79.0,68.1,263.9,2.4
2016/08/11,23:00:00,0.032,0.0,3.5,80.0,67.8,286.7,1.6
2016/08/12,00:00:00,0.027,0.0,6.3,80.0,67.6,300.9,1.6
2016/08/12,01:00:00,0.022000000000000002,0.6,9.200000000000001,82.0,66.8,312.0,1.5
2016/08/12,02:00:00,0.024,0.1,8.8,82.0,66.5,303.5,1.6
2016/08/12,05:00:00,0.018000000000000002,1.9000000000000001,13.5,84.0,66.1,308.5,1.3
2016/08/12,06:00:00,0.024,2.4,9.9,80.0,67.7,307.5,2.2
2016/08/12,07:00:00,0.025,3.8000000000000003,10.8,76.0,69.4,278.5,2.6
2016/08/12,08:00:00,0.031,2.8000000000000003,7.0,71.0,68.7,274.1,2.3
2016/08/12,09:00:00,0.035,2.8000000000000003,5.9,67.0,73.2,292.2,2.6
2016/08/12,11:00:00,0.049,1.1,3.4,57.0,77.2,267.7,4.8
2016/08/12,12:00:00,0.045000000000000005,1.0,3.0,57.0,77.2,270.2,5.9
2016/08/12,13:00:00,0.042,1.0,2.6,58.0,76.60000000000001,267.0,7.5
2016/08/12,14:00:00,0.041,0.9,2.5,60.0,76.4,266.8,7.6
2016/08/12,15:00:00,0.043000000000000003,0.9,3.1,61.0,75.8,259.2,7.7
2016/08/12,16:00:00,0.039,0.7000000000000001,2.9,64.0,74.8,262.5,6.6
2016/08/12,17:00:00,0.036000000000000004,0.3,2.8000000000000003,67.0,73.3,261.7,5.8
2016/08/12,18:00:00,0.034,0.1,3.7,74.0,70.9,262.9,5.2
2016/08/12,19:00:00,0.034,0.0,3.2,77.0,69.8,261.6,4.0
2016/08/12,20:00:00,0.033,0.1,3.8000000000000003,77.0,69.4,283.4,2.9
2016/08/12,21:00:00,0.03,0.2,4.7,79.0,69.10000000000001,306.2,1.7
2016/08/12,22:00:00,0.029,0.2,5.6000000000000005,80.0,69.0,288.0,1.5
2016/08/12,23:00:00,0.022000000000000002,0.5,10.4,80.0,68.60000000000001,319.6,1.7
2016/08/13,00:00:00,0.015000000000000001,1.6,16.1,80.0,68.3,307.9,1.1
2016/08/13,01:00:00,0.013000000000000001,1.0,18.400000000000002,82.0,67.8,287.3,1.3
2016/08/13,02:00:00,0.015000000000000001,1.0,15.4,82.0,67.6,288.3,1.1
2016/08/13,03:00:00,0.023,0.5,7.1000000000000005,84.0,67.1,318.1,0.9
2016/08/13,04:00:00,0.015000000000000001,1.0,13.3,85.0,66.6,351.8,0.8
2016/08/13,05:00:00,0.017,1.2,12.700000000000001,85.0,66.7,322.1,1.1
2016/08/13,06:00:00,0.023,3.4,10.200000000000001,82.0,68.4,286.4,1.6
2016/08/13,07:00:00,0.027,3.7,8.700000000000001,76.0,70.9,272.8,1.5
2016/08/13,08:00:00,0.032,3.5,8.5,67.0,74.2,288.9,1.8
2016/08/13,09:00:00,0.041,2.4,6.8,58.0,77.60000000000001,254.7,1.6
2016/08/13,10:00:00,0.05,1.2,4.7,51.0,80.7,245.3,3.7
2016/08/13,11:00:00,0.053000000000000005,0.8,3.4,43.0,83.2,267.1,4.2
2016/08/13,12:00:00,0.05,0.7000000000000001,2.8000000000000003,47.0,82.5,266.1,6.1
2016/08/13,13:00:00,0.051000000000000004,0.6,2.6,52.0,80.2,269.5,6.5
2016/08/13,14:00:00,0.048,0.6,2.4,52.0,79.10000000000001,266.8,7.0
2016/08/13,15:00:00,0.04,0.8,2.6,49.0,79.0,265.8,6.2
2016/08/13,16:00:00,0.036000000000000004,0.4,1.9000000000000001,59.0,77.2,267.6,6.0
2016/08/13,17:00:00,0.035,0.4,3.0,60.0,75.60000000000001,270.5,4.8
2016/08/13,18:00:00,0.034,0.0,3.4,67.0,73.0,264.4,4.5
2016/08/13,19:00:00,0.035,0.0,3.9,71.0,71.3,259.6,3.9
2016/08/13,20:00:00,0.033,0.1,4.7,74.0,71.0,261.6,2.5
2016/08/13,21:00:00,0.036000000000000004,0.1,4.7,74.0,70.7,284.5,2.5
2016/08/13,22:00:00,0.035,0.1,4.3,76.0,70.10000000000001,265.3,2.3
2016/08/13,23:00:00,0.032,0.2,5.4,76.0,69.7,308.8,1.4
2016/08/14,00:00:00,0.022000000000000002,0.6,11.700000000000001,80.0,69.4,331.1,1.7
2016/08/14,01:00:00,0.017,0.9,14.6,82.0,69.2,307.8,1.0
2016/08/14,02:00:00,0.021,0.7000000000000001,9.0,83.0,69.2,264.4,1.2
2016/08/14,03:00:00,0.023,0.5,6.7,84.0,68.60000000000001,324.8,0.5
2016/08/14,04:00:00,0.018000000000000002,0.8,8.0,85.0,68.3,297.1,0.6
2016/08/14,05:00:00,0.015000000000000001,1.3,8.8,87.0,68.2,319.7,0.4
2016/08/14,06:00:00,0.017,4.1,10.700000000000001,82.0,70.3,318.1,0.6
2016/08/14,07:00:00,0.023,4.6000000000000005,9.9,73.0,73.60000000000001,157.8,1.7
2016/08/14,08:00:00,0.033,3.3000000000000003,8.4,65.0,76.7,221.1,0.6
2016/08/14,09:00:00,0.046,2.0,7.1000000000000005,56.0,80.3,220.3,2.2
2016/08/14,10:00:00,0.059000000000000004,1.3,6.6000000000000005,49.0,84.10000000000001,249.9,3.1
2016/08/14,11:00:00,0.054,0.9,4.1,55.0,82.7,271.3,6.1
2016/08/14,12:00:00,0.052000000000000005,0.7000000000000001,3.0,60.0,80.10000000000001,264.9,6.8
2016/08/14,13:00:00,0.058,0.5,2.8000000000000003,56.0,81.3,267.2,6.3
2016/08/14,14:00:00,0.056,0.4,2.4,52.0,81.60000000000001,263.9,6.3
2016/08/14,15:00:00,0.054,0.6,3.4,55.0,81.0,271.1,5.1
2016/08/14,16:00:00,0.043000000000000003,1.0,4.9,57.0,79.4,268.6,5.4
2016/08/14,17:00:00,0.031,0.9,5.4,58.0,78.2,280.4,5.2
2016/08/14,18:00:00,0.034,0.2,6.2,63.0,75.3,271.3,4.7
2016/08/14,19:00:00,0.034,0.1,5.8,69.0,73.3,272.5,3.8
2016/08/14,20:00:00,0.033,0.1,4.4,72.0,72.3,252.8,3.2
2016/08/14,21:00:00,0.025,0.4,9.700000000000001,74.0,72.4,243.3,1.0
2016/08/14,22:00:00,0.023,0.4,8.3,75.0,72.2,284.6,1.2
2016/08/14,23:00:00,0.02,0.4,9.3,80.0,71.3,265.1,1.1
2016/08/15,00:00:00,0.018000000000000002,0.6,8.6,81.0,70.5,253.7,2.4
2016/08/15,01:00:00,0.017,0.6,9.5,83.0,69.2,277.2,2.1
2016/08/15,02:00:00,0.021,0.4,6.8,84.0,67.8,287.1,2.0
2016/08/15,03:00:00,0.024,0.3,4.1,87.0,66.4,283.8,2.1
2016/08/15,04:00:00,0.017,0.6,8.5,89.0,65.4,276.2,1.8
2016/08/15,05:00:00,0.01,2.6,13.9,90.0,65.1,277.8,2.0
2016/08/15,06:00:00,0.014,5.6000000000000005,12.4,87.0,66.5,271.0,2.0
2016/08/15,07:00:00,0.019,7.7,12.6,77.0,70.2,267.4,1.5
2016/08/15,08:00:00,0.024,8.8,14.0,65.0,75.5,216.1,1.0
2016/08/15,09:00:00,0.031,7.5,16.0,56.0,79.7,253.0,1.2
2016/08/15,10:00:00,0.045000000000000005,4.9,15.4,44.0,85.2,256.4,1.6
2016/08/15,11:00:00,0.052000000000000005,3.3000000000000003,12.8,37.0,88.8,260.4,4.0
2016/08/15,12:00:00,0.051000000000000004,2.6,9.700000000000001,41.0,86.7,268.6,5.7
2016/08/15,13:00:00,0.054,1.8,7.4,42.0,83.7,264.7,6.6
2016/08/15,14:00:00,0.051000000000000004,1.2,4.9,45.0,81.8,270.0,6.7
2016/08/15,15:00:00,0.048,1.1,4.8,44.0,81.9,272.9,6.2
2016/08/15,16:00:00,0.042,1.1,5.1000000000000005,38.0,81.8,271.1,6.5
2016/08/15,17:00:00,0.043000000000000003,0.4,4.8,45.0,78.5,264.7,5.7
2016/08/15,18:00:00,0.039,0.1,6.5,58.0,75.0,274.4,3.9
2016/08/15,19:00:00,0.031,0.1,5.6000000000000005,67.0,72.3,272.8,3.4
2016/08/15,20:00:00,0.024,0.3,7.8,68.0,70.8,280.8,2.7
2016/08/15,21:00:00,0.019,0.5,9.1,76.0,69.7,298.5,2.0
2016/08/15,22:00:00,0.009000000000000001,1.3,17.900000000000002,80.0,68.7,304.3,1.2
2016/08/15,23:00:00,0.009000000000000001,1.7,17.5,82.0,68.0,289.4,1.4
2016/08/16,00:00:00,0.024,0.3,3.2,82.0,66.9,274.7,2.7
2016/08/16,01:00:00,0.023,0.1,2.9,85.0,65.7,264.9,2.5
2016/08/16,02:00:00,0.019,0.3,4.5,89.0,65.2,263.2,1.6
2016/08/16,03:00:00,0.014,0.5,8.5,90.0,64.5,283.9,1.0
2016/08/16,04:00:00,0.003,3.5,19.0,91.0,64.0,286.0,0.6
2016/08/16,05:00:00,0.005,6.5,17.3,91.0,63.300000000000004,265.9,2.3
2016/08/16,06:00:00,0.016,4.6000000000000005,9.5,88.0,64.2,275.6,2.6
2016/08/16,07:00:00,0.021,4.6000000000000005,8.2,77.0,67.4,274.7,3.1
2016/08/16,08:00:00,0.025,5.4,9.200000000000001,69.0,71.0,269.7,2.1
2016/08/16,09:00:00,0.032,5.1000000000000005,11.1,56.0,75.8,269.0,2.0
2016/08/16,10:00:00,0.043000000000000003,3.4,10.1,45.0,80.5,269.9,2.9
2016/08/16,11:00:00,0.051000000000000004,1.7,6.3,42.0,82.10000000000001,259.9,4.7
2016/08/16,12:00:00,0.056,1.4000000000000001,6.0,39.0,84.0,265.9,5.6
2016/08/16,13:00:00,0.054,1.2,5.3,40.0,82.3,267.9,6.2
2016/08/16,14:00:00,0.05,1.5,6.1000000000000005,41.0,82.2,270.1,5.8
2016/08/16,15:00:00,0.056,1.0,5.9,39.0,81.7,263.3,6.0
2016/08/16,16:00:00,0.042,1.0,4.6000000000000005,41.0,79.9,267.8,5.1
2016/08/16,17:00:00,0.038,0.6,5.5,48.0,77.2,248.5,4.7
2016/08/16,18:00:00,0.034,0.1,6.0,63.0,72.5,268.9,3.9
2016/08/16,19:00:00,0.033,0.2,4.7,75.0,69.2,287.8,2.9
2016/08/16,20:00:00,0.029,0.2,5.1000000000000005,77.0,67.8,271.6,3.0
2016/08/16,21:00:00,0.026000000000000002,0.2,5.7,76.0,67.1,285.5,2.0
2016/08/16,22:00:00,0.019,0.5,7.9,83.0,66.2,321.3,2.2
2016/08/16,23:00:00,0.017,0.7000000000000001,10.0,86.0,65.5,309.7,2.2
2016/08/17,00:00:00,0.025,0.1,2.3000000000000003,88.0,64.1,272.6,2.3
2016/08/17,01:00:00,0.026000000000000002,0.1,2.5,90.0,63.0,288.5,2.1
