date,time,ozone_banning,no_banning,no2_banning,RH_banning,TEMP_banning,WINDIR_banning,WINDSPEED_banning
2016/06/27,22:00:00,0.031,1.1,15.1,33.0,83.3,286.0,8.1
2016/06/27,23:00:00,0.021,0.8,28.0,39.0,81.0,282.2,4.4
2016/06/28,00:00:00,0.032,1.1,13.4,39.0,79.8,264.0,4.8
2016/06/28,01:00:00,0.035,0.0,11.6,38.0,80.0,268.2,6.2
2016/06/28,02:00:00,0.034,0.0,11.9,37.0,80.8,271.7,6.2
2016/06/28,05:00:00,0.037000000000000005,0.0,5.5,39.0,79.10000000000001,266.7,6.8
2016/06/28,06:00:00,0.039,0.0,9.0,38.0,81.3,268.9,6.5
2016/06/28,07:00:00,0.047,0.0,6.0,29.0,86.7,272.1,7.0
2016/06/28,08:00:00,0.056,0.0,1.6,22.0,91.2,289.5,9.4
2016/06/28,09:00:00,0.061000000000000006,0.0,1.3,19.0,94.0,279.9,8.8
2016/06/28,10:00:00,0.065,0.0,0.0,19.0,95.9,253.3,9.3
2016/06/28,11:00:00,0.07200000000000001,0.0,0.0,19.0,97.7,250.6,9.5
2016/06/28,12:00:00,0.085,0.0,0.2,19.0,98.60000000000001,247.8,10.1
2016/06/28,13:00:00,0.10700000000000001,0.0,1.9000000000000001,20.0,99.7,266.3,10.1
2016/06/28,14:00:00,0.111,0.0,3.4,21.0,98.7,289.7,11.7
2016/06/28,15:00:00,0.10300000000000001,0.2,4.2,20.0,98.60000000000001,289.2,10.6
2016/06/28,16:00:00,0.108,0.0,4.1,22.0,97.2,288.1,11.5
2016/06/28,17:00:00,0.111,0.0,4.0,25.0,95.10000000000001,277.0,9.8
2016/06/28,18:00:00,0.094,0.0,1.3,26.0,90.8,244.9,10.1
2016/06/28,19:00:00,0.097,0.0,2.0,32.0,86.7,259.4,8.2
2016/06/28,20:00:00,0.111,0.0,2.8000000000000003,39.0,84.0,267.1,8.0
2016/06/28,21:00:00,0.08600000000000001,0.9,14.1,43.0,82.4,305.5,10.2
2016/06/28,22:00:00,0.078,0.0,10.6,45.0,81.3,306.9,8.3
2016/06/28,23:00:00,0.078,0.0,9.3,45.0,81.0,312.7,9.0
2016/06/29,00:00:00,0.077,1.5,5.6000000000000005,45.0,80.3,304.3,6.5
2016/06/29,01:00:00,0.07100000000000001,0.0,4.1,49.0,77.8,268.4,5.9
2016/06/29,02:00:00,0.07200000000000001,0.0,2.5,50.0,76.9,267.5,6.7
2016/06/29,05:00:00,0.047,0.0,20.2,47.0,76.5,269.2,7.3
2016/06/29,06:00:00,0.063,0.0,7.4,40.0,81.10000000000001,257.5,7.2
2016/06/29,07:00:00,0.07100000000000001,0.0,3.1,33.0,85.4,248.0,7.9
2016/06/29,08:00:00,0.059000000000000004,0.0,1.0,32.0,86.8,113.6,12.1
2016/06/29,09:00:00,0.057,0.0,1.1,34.0,87.5,109.7,11.5
2016/06/29,10:00:00,0.062,0.0,0.5,30.0,90.4,103.7,8.9
2016/06/29,11:00:00,0.07,0.0,0.2,24.0,95.2,111.9,2.2
2016/06/29,12:00:00,0.077,0.0,0.1,16.0,100.3,255.9,4.4
2016/06/29,13:00:00,0.079,0.0,0.0,13.0,101.5,260.8,7.7
2016/06/29,14:00:00,0.084,0.0,0.0,12.0,101.8,267.1,8.5
2016/06/29,15:00:00,0.095,0.0,1.4000000000000001,14.0,101.3,286.6,9.5
2016/06/29,16:00:00,0.12200000000000001,0.0,2.8000000000000003,19.0,98.9,283.7,10.4
2016/06/29,17:00:00,0.117,0.0,3.4,22.0,96.4,275.3,10.0
2016/06/29,18:00:00,0.08900000000000001,0.0,3.9,23.0,92.60000000000001,270.4,8.8
2016/06/29,19:00:00,0.078,0.0,0.8,24.0,88.9,246.7,9.6
2016/06/29,20:00:00,0.075,0.0,1.0,26.0,86.2,259.0,7.1
2016/06/29,21:00:00,0.064,0.0,7.2,30.0,84.10000000000001,297.5,7.7
2016/06/29,22:00:00,0.054,0.0,8.1,35.0,80.7,270.0,4.6
2016/06/29,23:00:00,0.052000000000000005,0.0,3.6,37.0,79.10000000000001,278.3,4.1
2016/06/30,00:00:00,0.039,0.5,9.0,41.0,76.9,283.3,3.9
2016/06/30,01:00:00,0.026000000000000002,0.3,21.400000000000002,41.0,76.4,285.9,2.8
2016/06/30,02:00:00,0.017,0.0,23.8,43.0,74.60000000000001,265.4,2.3
2016/06/30,03:00:00,0.024,0.6,18.8,43.0,74.9,299.7,0.6
2016/06/30,05:00:00,0.032,0.0,8.1,56.0,78.3,111.0,7.2
2016/06/30,06:00:00,0.039,0.0,0.7000000000000001,63.0,79.0,112.0,14.4
2016/06/30,07:00:00,0.04,0.0,0.5,63.0,80.10000000000001,110.0,17.4
2016/06/30,08:00:00,0.04,0.0,0.2,60.0,81.60000000000001,107.7,16.9
2016/06/30,09:00:00,0.042,0.0,0.0,59.0,83.0,112.6,17.3
2016/06/30,10:00:00,0.045000000000000005,0.0,0.1,54.0,84.60000000000001,108.8,16.1
2016/06/30,11:00:00,0.05,0.0,0.0,49.0,87.0,108.8,14.7
2016/06/30,12:00:00,0.053000000000000005,0.0,0.4,43.0,89.3,108.7,12.7
2016/06/30,13:00:00,0.057,0.0,0.0,39.0,91.4,107.4,9.5
2016/06/30,14:00:00,0.06,0.0,0.0,36.0,93.2,101.8,9.0
2016/06/30,15:00:00,0.07400000000000001,0.0,0.0,28.0,95.60000000000001,211.0,3.6
2016/06/30,16:00:00,0.08700000000000001,0.0,0.0,26.0,94.10000000000001,246.4,10.3
2016/06/30,17:00:00,0.08800000000000001,0.0,0.1,30.0,91.60000000000001,249.9,9.1
2016/06/30,18:00:00,0.079,0.0,0.1,34.0,87.7,255.6,8.0
2016/06/30,19:00:00,0.063,0.0,0.7000000000000001,39.0,83.4,263.7,7.3
2016/06/30,20:00:00,0.06,0.0,1.1,43.0,80.3,265.4,6.9
2016/06/30,21:00:00,0.059000000000000004,0.0,1.3,47.0,78.0,269.5,7.2
2016/06/30,22:00:00,0.053000000000000005,0.0,1.5,52.0,75.8,268.4,5.9
2016/06/30,23:00:00,0.05,0.0,1.4000000000000001,55.0,74.5,271.4,6.6
2016/07/01,00:00:00,0.043000000000000003,0.5,1.7,60.0,72.5,266.9,7.6
2016/07/01,01:00:00,0.041,0.0,2.2,62.0,71.60000000000001,265.8,5.3
2016/07/01,02:00:00,0.032,0.0,6.8,63.0,71.3,276.7,3.6
2016/07/01,03:00:00,0.016,0.4,18.0,63.0,72.10000000000001,251.1,0.6
2016/07/01,05:00:00,0.027,0.0,5.2,59.0,78.2,112.9,7.9
2016/07/01,06:00:00,0.027,0.0,1.5,58.0,79.8,113.8,14.7
2016/07/01,07:00:00,0.032,0.0,0.0,50.0,82.5,104.9,15.8
2016/07/01,08:00:00,0.037000000000000005,0.0,0.0,45.0,84.4,113.2,14.4
2016/07/01,09:00:00,0.04,0.0,0.0,44.0,85.9,112.5,14.6
2016/07/01,10:00:00,0.045000000000000005,0.0,0.0,42.0,87.7,109.8,13.4
2016/07/01,11:00:00,0.049,0.0,0.0,39.0,89.4,105.7,11.4
2016/07/01,12:00:00,0.052000000000000005,0.0,0.0,36.0,91.5,98.9,7.7
2016/07/01,13:00:00,0.07200000000000001,0.0,0.0,32.0,92.7,242.3,7.9
2016/07/01,14:00:00,0.07100000000000001,0.0,0.0,30.0,91.2,242.4,13.8
2016/07/01,15:00:00,0.066,0.0,0.0,30.0,89.9,246.9,12.4
2016/07/01,16:00:00,0.061000000000000006,0.0,0.0,31.0,89.10000000000001,252.1,10.5
2016/07/01,17:00:00,0.057,0.0,0.0,31.0,87.4,252.1,10.2
2016/07/01,18:00:00,0.049,0.0,0.0,32.0,84.8,254.3,8.4
2016/07/01,19:00:00,0.048,0.0,0.0,39.0,79.8,264.9,8.1
2016/07/01,20:00:00,0.048,0.0,0.0,47.0,76.2,275.9,9.0
2016/07/01,21:00:00,0.045000000000000005,0.0,0.0,54.0,73.4,281.5,9.2
2016/07/01,22:00:00,0.031,0.9,10.9,59.0,72.3,287.3,10.1
2016/07/01,23:00:00,0.036000000000000004,0.0,3.4,61.0,70.3,262.3,6.0
2016/07/02,00:00:00,0.032,1.6,2.9,66.0,68.5,268.2,8.6
2016/07/02,01:00:00,0.029,0.0,1.9000000000000001,71.0,66.3,267.4,9.5
2016/07/02,02:00:00,0.026000000000000002,0.0,2.9,74.0,65.7,271.0,9.6
2016/07/02,05:00:00,0.03,0.0,7.4,61.0,69.5,281.1,6.9
2016/07/02,06:00:00,0.048,0.0,2.0,43.0,76.0,275.7,7.5
2016/07/02,07:00:00,0.058,0.0,0.3,27.0,81.10000000000001,265.2,7.1
2016/07/02,08:00:00,0.061000000000000006,0.0,1.2,19.0,84.9,270.7,7.1
2016/07/02,09:00:00,0.062,0.0,0.9,23.0,87.3,262.0,6.7
2016/07/02,10:00:00,0.069,0.0,1.0,25.0,88.9,254.9,8.0
2016/07/02,11:00:00,0.07400000000000001,0.0,0.1,21.0,89.9,261.5,8.5
2016/07/02,12:00:00,0.075,0.0,0.0,19.0,91.2,271.0,8.8
2016/07/02,13:00:00,0.076,0.0,0.0,17.0,92.10000000000001,246.2,10.2
2016/07/02,14:00:00,0.067,0.0,0.0,14.0,91.5,243.0,12.3
2016/07/02,15:00:00,0.055,0.0,0.0,9.0,90.8,243.1,12.6
2016/07/02,16:00:00,0.056,0.0,0.0,13.0,88.7,244.3,12.5
2016/07/02,17:00:00,0.057,0.0,0.0,13.0,86.2,246.6,10.8
2016/07/02,18:00:00,0.054,0.0,0.0,12.0,83.2,266.8,8.1
2016/07/02,19:00:00,0.054,0.0,0.0,15.0,78.7,277.1,7.5
2016/07/02,20:00:00,0.05,0.0,3.2,21.0,75.8,282.2,8.9
2016/07/02,21:00:00,0.045000000000000005,0.0,0.0,37.0,72.5,276.3,9.1
2016/07/02,22:00:00,0.043000000000000003,0.0,1.2,43.0,70.8,283.3,11.5
2016/07/02,23:00:00,0.031,0.0,7.0,56.0,69.10000000000001,285.4,10.4
2016/07/03,00:00:00,0.029,1.8,7.3,57.0,68.3,284.3,10.4
2016/07/03,01:00:00,0.028,0.0,6.3,59.0,67.5,274.0,10.7
2016/07/03,02:00:00,0.016,0.0,16.1,64.0,66.3,282.9,11.1
2016/07/03,05:00:00,0.035,0.0,8.0,49.0,69.8,291.8,8.8
2016/07/03,06:00:00,0.036000000000000004,0.0,9.1,45.0,72.60000000000001,287.7,10.2
2016/07/03,07:00:00,0.046,0.0,1.0,36.0,75.7,286.7,11.2
2016/07/03,08:00:00,0.049,0.0,0.8,32.0,79.5,276.8,10.0
2016/07/03,09:00:00,0.052000000000000005,0.0,0.4,23.0,83.9,274.0,9.7
2016/07/03,10:00:00,0.055,0.0,0.0,19.0,87.0,260.2,9.9
2016/07/03,11:00:00,0.059000000000000004,0.0,0.0,19.0,88.2,257.9,10.1
2016/07/03,12:00:00,0.066,0.0,0.0,21.0,88.7,270.5,10.2
2016/07/03,13:00:00,0.066,0.0,0.0,20.0,89.5,264.5,10.0
2016/07/03,14:00:00,0.067,0.0,0.0,23.0,89.2,244.7,12.2
2016/07/03,15:00:00,0.066,0.0,0.0,27.0,88.60000000000001,240.7,12.2
2016/07/03,16:00:00,0.062,0.0,0.0,28.0,87.10000000000001,241.6,13.0
2016/07/03,17:00:00,0.059000000000000004,0.0,0.0,32.0,84.5,245.6,12.2
2016/07/03,18:00:00,0.053000000000000005,0.0,0.0,39.0,80.5,251.2,9.4
2016/07/03,19:00:00,0.047,0.0,0.3,47.0,75.8,261.1,8.9
2016/07/03,20:00:00,0.042,0.0,0.1,53.0,72.60000000000001,254.8,8.3
2016/07/03,21:00:00,0.046,0.0,1.2,57.0,71.2,264.8,9.1
2016/07/03,22:00:00,0.043000000000000003,0.0,2.1,59.0,70.2,285.2,10.5
2016/07/03,23:00:00,0.033,0.3,5.9,64.0,67.9,285.4,10.6
2016/07/04,00:00:00,0.025,0.7000000000000001,5.6000000000000005,72.0,64.8,275.1,11.3
2016/07/04,01:00:00,0.02,0.0,8.0,74.0,63.7,279.6,11.7
2016/07/04,02:00:00,0.018000000000000002,0.0,8.4,76.0,62.7,274.0,9.3
2016/07/04,05:00:00,0.036000000000000004,0.0,4.1,63.0,66.5,287.3,11.8
2016/07/04,06:00:00,0.041,0.0,2.3000000000000003,56.0,70.60000000000001,272.2,10.9
2016/07/04,07:00:00,0.047,0.0,0.6,49.0,73.5,260.3,9.9
2016/07/04,08:00:00,0.054,0.0,0.1,27.0,79.5,263.1,9.8
2016/07/04,09:00:00,0.061000000000000006,0.0,0.1,14.0,84.0,279.2,10.7
2016/07/04,10:00:00,0.063,0.0,0.0,12.0,86.4,269.1,10.5
2016/07/04,11:00:00,0.067,0.0,0.0,15.0,87.2,273.0,11.2
2016/07/04,12:00:00,0.066,0.0,0.0,12.0,89.10000000000001,265.1,11.2
2016/07/04,13:00:00,0.061000000000000006,0.0,0.0,11.0,89.8,247.3,11.8
2016/07/04,14:00:00,0.058,0.0,0.0,13.0,89.2,242.0,12.4
2016/07/04,15:00:00,0.058,0.0,0.0,11.0,89.2,243.1,11.8
2016/07/04,16:00:00,0.06,0.0,0.0,10.0,88.8,247.5,10.5
2016/07/04,17:00:00,0.061000000000000006,0.0,0.0,14.0,86.10000000000001,250.6,10.1
2016/07/04,18:00:00,0.062,0.0,0.0,17.0,81.4,265.9,9.3
2016/07/04,19:00:00,0.058,0.0,0.0,25.0,76.5,262.5,8.3
2016/07/04,20:00:00,0.055,0.0,0.0,27.0,73.7,285.6,9.0
2016/07/04,21:00:00,0.046,0.0,0.0,42.0,70.0,271.2,8.2
2016/07/04,22:00:00,0.044000000000000004,0.0,0.0,53.0,68.0,274.4,9.6
2016/07/04,23:00:00,0.042,0.0,0.5,62.0,66.6,284.6,11.4
2016/07/05,00:00:00,0.035,0.3,2.6,69.0,64.8,289.5,12.4
2016/07/05,01:00:00,0.025,0.0,6.9,74.0,62.800000000000004,285.8,11.1
2016/07/05,02:00:00,0.023,0.0,5.9,79.0,61.2,279.1,10.8
2016/07/05,05:00:00,0.007,6.1000000000000005,16.9,91.0,58.4,277.1,10.9
2016/07/05,06:00:00,0.01,11.4,15.6,88.0,59.5,269.1,11.5
2016/07/05,07:00:00,0.023,1.5,8.2,75.0,63.0,269.7,12.8
2016/07/05,08:00:00,0.032,0.0,3.8000000000000003,59.0,69.0,258.8,10.7
2016/07/05,09:00:00,0.044000000000000004,0.0,2.5,42.0,74.2,263.2,11.4
2016/07/05,10:00:00,0.055,0.0,1.5,29.0,78.10000000000001,271.7,12.2
2016/07/05,11:00:00,0.061000000000000006,0.0,0.9,28.0,79.9,278.5,12.2
2016/07/05,12:00:00,0.067,0.0,0.5,21.0,82.8,276.4,11.6
2016/07/05,13:00:00,0.07300000000000001,0.0,0.9,17.0,85.4,273.9,11.3
2016/07/05,14:00:00,0.07200000000000001,0.0,0.0,14.0,87.5,271.4,10.7
2016/07/05,15:00:00,0.07,0.0,0.0,11.0,88.60000000000001,265.8,9.8
2016/07/05,16:00:00,0.068,0.0,0.0,20.0,85.7,246.3,12.0
2016/07/05,17:00:00,0.064,0.0,0.0,25.0,81.8,255.8,10.9
2016/07/05,18:00:00,0.061000000000000006,0.0,0.0,28.0,78.0,268.7,9.3
2016/07/05,19:00:00,0.056,0.0,0.0,38.0,72.9,268.7,9.1
2016/07/05,20:00:00,0.056,0.0,0.0,40.0,70.4,264.9,8.8
2016/07/05,21:00:00,0.052000000000000005,0.0,0.0,45.0,68.1,272.8,8.0
2016/07/05,22:00:00,0.051000000000000004,0.0,0.0,47.0,66.5,276.8,8.8
2016/07/05,23:00:00,0.049,0.0,0.0,51.0,65.6,279.3,11.1
2016/07/06,00:00:00,0.035,0.7000000000000001,9.0,61.0,64.4,286.5,11.7
2016/07/06,01:00:00,0.035,0.0,4.0,67.0,62.6,275.8,10.4
2016/07/06,02:00:00,0.03,0.0,5.9,74.0,61.1,277.9,11.3
2016/07/06,03:00:00,0.033,0.0,1.7,81.0,59.800000000000004,280.1,12.4
2016/07/06,05:00:00,0.021,0.0,5.8,95.0,58.0,275.5,12.0
2016/07/06,06:00:00,0.024,0.0,6.2,93.0,58.800000000000004,277.8,13.9
2016/07/06,07:00:00,0.029,0.0,6.5,79.0,63.0,273.7,13.2
2016/07/06,08:00:00,0.04,0.0,4.6000000000000005,58.0,69.60000000000001,273.8,13.7
2016/07/06,09:00:00,0.05,0.0,4.1,38.0,75.60000000000001,277.8,12.5
2016/07/06,10:00:00,0.061000000000000006,0.0,0.1,25.0,79.3,279.6,12.8
2016/07/06,11:00:00,0.063,0.0,0.1,26.0,81.4,276.9,12.3
2016/07/06,12:00:00,0.064,0.0,0.5,27.0,83.4,270.7,11.3
2016/07/06,13:00:00,0.067,0.0,0.0,25.0,85.3,264.6,10.6
2016/07/06,14:00:00,0.069,0.0,0.0,25.0,86.7,266.3,11.3
2016/07/06,15:00:00,0.075,0.0,0.1,24.0,87.10000000000001,270.6,11.1
2016/07/06,16:00:00,0.07300000000000001,0.0,0.3,34.0,84.60000000000001,248.0,12.6
2016/07/06,17:00:00,0.068,0.0,0.1,38.0,81.5,253.7,11.5
2016/07/06,18:00:00,0.058,0.0,0.0,41.0,78.10000000000001,260.5,9.3
2016/07/06,19:00:00,0.052000000000000005,0.0,0.0,46.0,74.5,261.3,8.6
2016/07/06,20:00:00,0.049,0.0,0.3,51.0,71.4,263.5,8.1
2016/07/06,21:00:00,0.046,0.0,1.1,57.0,68.7,272.5,9.3
2016/07/06,22:00:00,0.045000000000000005,0.0,1.8,63.0,67.1,281.6,10.4
2016/07/06,23:00:00,0.039,0.0,4.2,67.0,65.8,281.6,10.9
2016/07/07,00:00:00,0.028,1.9000000000000001,11.8,69.0,65.1,274.6,8.5
2016/07/07,01:00:00,0.029,0.0,7.2,74.0,63.300000000000004,265.1,8.0
2016/07/07,02:00:00,0.03,0.0,3.9,77.0,61.9,267.5,8.8
2016/07/07,05:00:00,0.019,3.0,20.2,72.0,63.0,285.1,11.3
2016/07/07,06:00:00,0.031,1.4000000000000001,16.1,58.0,68.4,291.1,10.9
2016/07/07,07:00:00,0.042,0.5,9.200000000000001,46.0,73.5,280.4,11.2
2016/07/07,08:00:00,0.054,0.0,1.2,37.0,76.2,276.4,11.4
2016/07/07,09:00:00,0.057,0.0,0.6,34.0,78.4,273.2,11.2
2016/07/07,10:00:00,0.061000000000000006,0.0,0.4,26.0,81.2,278.4,11.0
2016/07/07,11:00:00,0.065,0.0,0.8,22.0,84.0,282.3,10.5
2016/07/07,12:00:00,0.068,0.0,0.2,19.0,86.4,278.4,10.1
2016/07/07,13:00:00,0.067,0.0,0.1,13.0,88.5,284.2,10.5
2016/07/07,14:00:00,0.069,0.0,0.0,12.0,89.9,263.1,9.9
2016/07/07,15:00:00,0.07100000000000001,0.0,0.0,11.0,90.60000000000001,274.0,9.5
2016/07/07,16:00:00,0.07300000000000001,0.0,0.1,16.0,89.9,245.9,10.9
2016/07/07,17:00:00,0.07400000000000001,0.0,0.2,23.0,86.4,246.5,12.3
2016/07/07,18:00:00,0.069,0.0,0.2,28.0,82.3,253.5,9.7
2016/07/07,19:00:00,0.059000000000000004,0.0,0.0,30.0,78.2,269.6,8.1
2016/07/07,20:00:00,0.05,0.0,1.6,32.0,75.8,291.4,7.8
2016/07/07,21:00:00,0.049,0.0,0.8,38.0,73.60000000000001,287.4,7.9
2016/07/07,22:00:00,0.04,0.0,2.9,35.0,72.10000000000001,289.7,9.1
2016/07/07,23:00:00,0.032,0.0,10.0,52.0,69.10000000000001,276.4,7.6
2016/07/08,00:00:00,0.034,2.8000000000000003,7.5,61.0,67.5,282.3,7.7
2016/07/08,01:00:00,0.032,0.0,9.700000000000001,65.0,66.3,283.4,7.8
2016/07/08,02:00:00,0.025,0.0,15.1,68.0,65.6,284.6,8.1
2016/07/08,05:00:00,0.025,0.0,13.1,68.0,64.6,275.3,7.5
2016/07/08,06:00:00,0.032,0.4,10.6,58.0,69.10000000000001,272.1,7.6
2016/07/08,07:00:00,0.043000000000000003,0.0,8.2,42.0,74.8,274.0,8.7
2016/07/08,08:00:00,0.055,0.0,3.4,30.0,79.2,289.7,11.5
2016/07/08,09:00:00,0.062,0.0,0.0,22.0,82.60000000000001,291.7,11.5
2016/07/08,10:00:00,0.064,0.0,0.9,19.0,85.60000000000001,280.5,10.2
2016/07/08,11:00:00,0.065,0.0,0.0,20.0,87.2,264.2,10.2
2016/07/08,12:00:00,0.07400000000000001,0.0,0.0,15.0,89.3,262.6,10.0
2016/07/08,13:00:00,0.07100000000000001,0.0,0.0,14.0,91.4,251.0,9.5
2016/07/08,14:00:00,0.064,0.0,0.0,13.0,92.2,250.3,9.4
2016/07/08,15:00:00,0.068,0.0,0.0,15.0,92.2,247.9,10.0
2016/07/08,16:00:00,0.07200000000000001,0.0,0.0,22.0,90.4,243.6,11.5
2016/07/08,17:00:00,0.06,0.0,0.0,24.0,88.0,244.2,11.8
2016/07/08,18:00:00,0.055,0.0,0.0,26.0,84.4,246.4,10.6
2016/07/08,19:00:00,0.049,0.0,0.0,25.0,80.3,262.8,7.1
2016/07/08,20:00:00,0.051000000000000004,0.0,0.0,24.0,77.7,271.4,7.8
2016/07/08,21:00:00,0.052000000000000005,0.0,0.0,28.0,75.7,278.5,8.7
2016/07/08,22:00:00,0.05,0.0,0.0,31.0,73.3,278.4,9.5
2016/07/08,23:00:00,0.047,0.0,3.4,34.0,72.10000000000001,293.3,10.2
2016/07/09,00:00:00,0.037000000000000005,0.3,9.1,46.0,71.10000000000001,293.8,8.9
2016/07/09,01:00:00,0.037000000000000005,0.0,10.4,43.0,71.10000000000001,294.4,9.0
2016/07/09,02:00:00,0.04,0.0,3.4,44.0,69.3,285.3,7.8
2016/07/09,03:00:00,0.035,0.0,6.1000000000000005,48.0,67.3,278.2,6.6
2016/07/09,05:00:00,0.037000000000000005,0.0,6.6000000000000005,41.0,68.8,276.2,7.0
2016/07/09,06:00:00,0.043000000000000003,0.0,3.8000000000000003,33.0,73.8,277.7,9.0
2016/07/09,07:00:00,0.048,0.0,0.0,27.0,77.9,283.0,10.8
2016/07/09,08:00:00,0.05,0.0,0.0,24.0,80.60000000000001,294.2,12.3
2016/07/09,09:00:00,0.053000000000000005,0.0,0.0,22.0,83.10000000000001,281.8,11.5
2016/07/09,10:00:00,0.054,0.0,0.0,21.0,86.4,281.8,10.7
2016/07/09,11:00:00,0.06,0.0,0.0,16.0,88.8,273.2,10.2
2016/07/09,12:00:00,0.053000000000000005,0.0,0.0,16.0,90.7,246.2,11.3
2016/07/09,13:00:00,0.051000000000000004,0.0,0.0,16.0,91.9,250.2,10.3
2016/07/09,14:00:00,0.05,0.0,0.0,15.0,93.2,252.7,9.5
2016/07/09,15:00:00,0.056,0.0,0.0,18.0,93.10000000000001,243.0,10.6
2016/07/09,16:00:00,0.063,0.0,0.0,23.0,91.2,241.2,13.5
2016/07/09,17:00:00,0.064,0.0,0.0,26.0,88.3,242.6,13.6
2016/07/09,18:00:00,0.058,0.0,0.0,27.0,84.9,248.9,11.2
2016/07/09,19:00:00,0.047,0.0,0.0,25.0,81.10000000000001,263.0,8.7
2016/07/09,20:00:00,0.044000000000000004,0.0,0.0,26.0,78.7,273.8,8.2
2016/07/09,21:00:00,0.043000000000000003,0.0,0.0,26.0,76.7,279.8,8.2
2016/07/09,22:00:00,0.037000000000000005,0.0,3.7,26.0,75.7,290.1,9.6
2016/07/09,23:00:00,0.035,0.7000000000000001,5.8,36.0,73.60000000000001,294.1,10.4
2016/07/10,00:00:00,0.032,3.3000000000000003,8.4,50.0,71.0,287.6,7.7
2016/07/10,01:00:00,0.032,0.1,9.8,52.0,70.8,301.9,10.8
2016/07/10,02:00:00,0.032,0.0,5.8,47.0,70.7,289.0,8.6
2016/07/10,05:00:00,0.031,0.0,1.4000000000000001,43.0,70.10000000000001,298.9,10.3
2016/07/10,06:00:00,0.031,0.0,0.8,37.0,73.0,298.3,10.9
2016/07/10,07:00:00,0.033,0.0,0.3,31.0,76.7,290.6,11.3
2016/07/10,08:00:00,0.04,0.0,0.0,24.0,81.0,279.8,10.3
2016/07/10,09:00:00,0.05,0.0,0.0,23.0,83.3,281.3,11.1
2016/07/10,10:00:00,0.05,0.0,0.0,25.0,84.4,253.9,11.8
2016/07/10,11:00:00,0.047,0.0,0.0,22.0,86.5,257.8,12.6
2016/07/10,12:00:00,0.049,0.0,0.0,20.0,88.7,271.9,12.1
2016/07/10,13:00:00,0.052000000000000005,0.0,0.0,19.0,90.10000000000001,264.4,11.7
2016/07/10,14:00:00,0.056,0.0,0.0,14.0,91.0,255.6,12.5
2016/07/10,15:00:00,0.064,0.0,0.0,12.0,91.0,268.3,12.3
2016/07/10,16:00:00,0.056,0.0,0.0,22.0,88.8,253.8,12.5
2016/07/10,17:00:00,0.048,0.0,0.0,30.0,84.7,242.3,15.2
2016/07/10,18:00:00,0.044000000000000004,0.0,0.1,31.0,81.10000000000001,254.8,10.1
2016/07/10,19:00:00,0.039,0.0,0.0,38.0,76.9,262.8,8.8
2016/07/10,20:00:00,0.037000000000000005,0.0,0.0,45.0,73.3,269.1,8.0
2016/07/10,21:00:00,0.038,0.0,0.0,45.0,72.0,277.3,8.0
2016/07/10,22:00:00,0.031,0.0,4.5,49.0,70.3,291.3,10.7
2016/07/10,23:00:00,0.025,2.5,10.9,54.0,68.3,294.6,12.6
2016/07/11,00:00:00,0.033,1.4000000000000001,2.1,56.0,67.2,305.8,13.1
2016/07/11,01:00:00,0.032,0.2,4.0,58.0,67.1,300.5,11.7
2016/07/11,02:00:00,0.035,0.0,0.6,57.0,67.0,306.5,13.4
2016/07/11,05:00:00,0.032,0.0,0.6,65.0,64.2,280.4,9.2
2016/07/11,06:00:00,0.033,0.0,0.4,61.0,66.5,277.3,9.5
2016/07/11,07:00:00,0.034,0.0,0.9,54.0,69.8,275.5,8.5
2016/07/11,08:00:00,0.042,0.0,2.7,33.0,75.5,276.6,9.1
2016/07/11,09:00:00,0.048,0.0,0.0,26.0,78.4,287.7,11.0
2016/07/11,10:00:00,0.049,0.0,0.2,24.0,81.10000000000001,290.2,10.2
2016/07/11,11:00:00,0.054,0.0,0.1,24.0,83.2,287.1,9.7
2016/07/11,12:00:00,0.059000000000000004,0.0,0.0,22.0,85.10000000000001,275.4,10.1
2016/07/11,13:00:00,0.064,0.0,0.0,20.0,87.10000000000001,277.1,9.8
2016/07/11,14:00:00,0.065,0.0,0.1,18.0,88.7,253.9,10.2
2016/07/11,15:00:00,0.069,0.0,0.4,20.0,89.10000000000001,255.1,10.2
2016/07/11,16:00:00,0.07400000000000001,0.0,0.1,26.0,87.3,244.9,12.2
2016/07/11,17:00:00,0.066,0.0,0.0,30.0,84.8,250.0,11.1
2016/07/11,18:00:00,0.056,0.0,0.0,33.0,80.2,268.9,9.3
2016/07/11,19:00:00,0.053000000000000005,0.0,0.0,37.0,75.5,276.4,9.0
2016/07/11,20:00:00,0.047,0.0,0.0,44.0,71.7,271.6,8.0
2016/07/11,21:00:00,0.045000000000000005,0.0,0.0,47.0,70.2,275.1,8.6
2016/07/11,22:00:00,0.044000000000000004,0.0,0.0,48.0,69.5,282.3,8.7
2016/07/11,23:00:00,0.04,0.0,0.0,55.0,68.0,291.0,9.4
2016/07/12,00:00:00,0.032,0.8,4.1,62.0,66.3,295.7,10.7
2016/07/12,01:00:00,0.025,0.0,8.2,65.0,64.8,294.1,10.0
2016/07/12,02:00:00,0.026000000000000002,0.0,4.0,72.0,63.0,291.1,9.2
2016/07/12,05:00:00,0.014,0.3,10.8,83.0,60.9,297.0,9.6
2016/07/12,06:00:00,0.018000000000000002,1.4000000000000001,10.200000000000001,77.0,63.800000000000004,292.2,11.6
