date,time,ozone_fontana,no_fontana,no2_fontana,RH_fontana,TEMP_fontana,WINDIR_fontana,WINDSPEED_fontana
2016/10/25,09:00:00,0.011000000000000001,31.5,23.400000000000002,66.0,66.5,173.3,1.2
2016/10/25,10:00:00,0.016,16.7,19.2,60.0,68.4,234.9,1.6
2016/10/25,11:00:00,0.021,15.9,23.400000000000002,54.0,71.10000000000001,212.5,2.3
2016/10/25,12:00:00,0.024,16.5,28.3,53.0,73.10000000000001,241.9,3.3
2016/10/25,13:00:00,0.028,10.0,22.0,50.0,75.0,233.1,3.5
2016/10/25,14:00:00,0.034,5.9,17.3,44.0,76.5,254.9,3.2
2016/10/25,15:00:00,0.032,5.5,19.900000000000002,41.0,76.7,234.2,4.2
2016/10/25,16:00:00,0.03,3.5,23.5,49.0,74.7,232.1,4.7
2016/10/25,17:00:00,0.02,2.8000000000000003,25.7,57.0,70.8,247.7,4.8
2016/10/25,18:00:00,0.011000000000000001,2.7,28.5,59.0,68.1,263.9,3.4
2016/10/25,19:00:00,0.006,4.4,28.8,63.0,66.4,200.7,1.8
2016/10/25,20:00:00,0.001,29.0,29.6,69.0,64.6,48.8,0.5
2016/10/25,21:00:00,0.001,39.800000000000004,28.5,73.0,63.300000000000004,82.9,1.6
2016/10/25,22:00:00,0.001,23.6,27.400000000000002,77.0,62.2,67.4,2.8
2016/10/25,23:00:00,0.001,23.8,28.3,77.0,62.0,52.1,1.9
2016/10/26,00:00:00,0.001,23.1,24.1,75.0,61.6,53.9,2.6
2016/10/26,01:00:00,0.001,18.900000000000002,22.400000000000002,71.0,60.9,359.2,2.6
2016/10/26,02:00:00,0.001,27.900000000000002,16.2,72.0,60.0,344.7,1.9
2016/10/26,03:00:00,0.001,35.1,19.1,72.0,60.300000000000004,63.0,2.4
2016/10/26,04:00:00,0.001,19.0,23.0,71.0,60.4,73.0,3.7
2016/10/26,05:00:00,0.001,23.0,23.900000000000002,71.0,60.4,4.7,1.2
2016/10/26,06:00:00,0.001,65.8,21.400000000000002,73.0,59.6,4.9,2.2
2016/10/26,09:00:00,0.01,49.800000000000004,38.2,47.0,73.2,173.3,2.2
2016/10/26,10:00:00,0.018000000000000002,30.3,32.4,41.0,75.9,213.1,2.8
2016/10/26,11:00:00,0.02,25.5,36.5,38.0,78.4,241.6,2.7
2016/10/26,12:00:00,0.026000000000000002,16.7,32.5,34.0,80.9,243.0,3.3
2016/10/26,13:00:00,0.037000000000000005,7.4,23.3,32.0,81.5,242.3,4.1
2016/10/26,14:00:00,0.036000000000000004,6.8,24.2,32.0,81.9,253.4,4.5
2016/10/26,15:00:00,0.029,7.2,40.6,40.0,79.4,256.7,4.8
2016/10/26,16:00:00,0.029,4.8,38.5,43.0,77.8,247.6,3.9
2016/10/26,17:00:00,0.017,3.9,45.4,50.0,74.8,250.5,2.7
2016/10/26,18:00:00,0.014,4.5,41.800000000000004,52.0,72.7,244.1,0.6
2016/10/26,19:00:00,0.001,22.400000000000002,49.0,63.0,69.9,84.0,1.8
2016/10/26,20:00:00,0.001,43.5,41.9,67.0,68.5,74.0,1.0
2016/10/26,21:00:00,0.001,45.800000000000004,33.7,66.0,66.1,331.2,2.2
2016/10/26,22:00:00,0.001,46.800000000000004,37.5,68.0,66.1,46.3,2.4
2016/10/26,23:00:00,0.001,35.0,33.8,68.0,65.8,55.1,2.6
2016/10/27,00:00:00,0.001,27.2,31.7,67.0,66.3,73.6,2.0
2016/10/27,01:00:00,0.001,24.3,26.7,67.0,64.0,13.2,1.6
2016/10/27,02:00:00,0.001,39.1,21.900000000000002,74.0,62.5,13.0,1.3
2016/10/27,03:00:00,0.001,56.1,23.900000000000002,74.0,62.7,57.2,2.0
2016/10/27,04:00:00,0.001,44.800000000000004,24.6,72.0,62.6,52.7,1.9
2016/10/27,05:00:00,0.001,51.7,27.1,68.0,63.2,56.1,1.7
2016/10/27,06:00:00,0.001,87.5,27.400000000000002,66.0,63.1,17.2,2.1
2016/10/27,07:00:00,0.002,78.3,28.5,65.0,65.2,7.0,2.2
2016/10/27,08:00:00,0.011000000000000001,31.5,26.6,47.0,72.7,87.4,1.2
2016/10/27,09:00:00,0.011000000000000001,30.0,34.2,43.0,75.2,238.6,1.5
2016/10/27,10:00:00,0.013000000000000001,43.5,45.5,41.0,77.8,180.9,1.8
2016/10/27,11:00:00,0.018000000000000002,26.6,45.4,36.0,80.4,233.8,2.1
2016/10/27,12:00:00,0.026000000000000002,13.6,37.800000000000004,37.0,80.10000000000001,247.6,4.6
2016/10/27,13:00:00,0.042,7.7,33.9,36.0,81.3,230.7,2.9
2016/10/27,14:00:00,0.043000000000000003,4.7,31.1,34.0,81.7,227.1,2.2
2016/10/27,15:00:00,0.016,11.1,57.1,38.0,80.60000000000001,254.0,3.8
2016/10/27,16:00:00,0.023,3.9,42.1,36.0,79.60000000000001,153.8,0.9
2016/10/27,17:00:00,0.003,18.1,62.800000000000004,40.0,77.7,157.8,1.3
2016/10/27,18:00:00,0.001,25.5,62.1,47.0,75.0,270.2,2.1
2016/10/27,19:00:00,0.001,21.2,63.7,51.0,74.10000000000001,316.2,1.3
2016/10/27,20:00:00,0.001,29.3,61.6,51.0,72.8,242.1,2.4
2016/10/27,21:00:00,0.001,45.6,58.6,57.0,71.3,149.2,1.2
2016/10/27,22:00:00,0.001,45.7,55.5,62.0,70.10000000000001,58.3,2.1
2016/10/27,23:00:00,0.001,48.300000000000004,54.1,64.0,69.10000000000001,92.0,0.9
2016/10/28,00:00:00,0.001,63.2,49.300000000000004,68.0,67.7,289.4,1.8
2016/10/28,01:00:00,0.001,56.4,47.6,66.0,67.2,258.4,2.7
2016/10/28,02:00:00,0.001,16.2,37.4,61.0,66.2,127.8,1.5
2016/10/28,03:00:00,0.001,24.8,38.6,64.0,65.5,114.3,1.9
2016/10/28,04:00:00,0.001,47.6,38.6,70.0,65.2,63.9,1.1
2016/10/28,05:00:00,0.001,54.7,39.4,71.0,65.4,63.3,3.1
2016/10/28,06:00:00,0.001,59.9,45.300000000000004,70.0,66.5,56.9,1.6
2016/10/28,07:00:00,0.003,59.2,47.300000000000004,65.0,68.2,119.8,1.7
2016/10/28,08:00:00,0.011000000000000001,25.900000000000002,35.4,52.0,70.3,97.5,1.1
2016/10/28,09:00:00,0.018000000000000002,10.5,28.2,43.0,72.9,289.1,1.9
2016/10/28,10:00:00,0.014,15.0,35.7,44.0,73.2,240.0,3.6
2016/10/28,11:00:00,0.018000000000000002,20.6,32.9,41.0,74.4,236.6,5.4
2016/10/28,12:00:00,0.021,9.5,23.400000000000002,36.0,74.9,243.4,6.1
2016/10/28,13:00:00,0.021,10.200000000000001,23.3,39.0,75.60000000000001,241.0,4.8
2016/10/28,14:00:00,0.022000000000000002,7.5,18.3,39.0,76.7,239.7,4.2
2016/10/28,15:00:00,0.022000000000000002,5.7,18.400000000000002,40.0,77.0,245.4,4.5
2016/10/28,16:00:00,0.02,3.4,14.4,47.0,75.9,250.8,4.9
2016/10/28,17:00:00,0.013000000000000001,3.2,18.6,56.0,73.9,251.8,4.6
2016/10/28,18:00:00,0.008,4.2,22.7,61.0,71.5,237.6,2.7
2016/10/28,19:00:00,0.003,8.8,25.8,65.0,69.8,231.6,3.0
2016/10/28,20:00:00,0.001,12.9,23.5,68.0,68.3,207.7,2.0
2016/10/28,21:00:00,0.001,36.5,25.0,74.0,66.4,84.6,1.4
2016/10/28,22:00:00,0.001,41.800000000000004,19.5,76.0,65.4,53.1,1.6
2016/10/28,23:00:00,0.001,42.1,18.400000000000002,78.0,64.2,57.0,2.2
2016/10/29,00:00:00,0.001,38.1,19.2,78.0,63.5,58.5,1.8
2016/10/29,01:00:00,0.001,36.7,19.1,80.0,62.5,22.6,2.6
2016/10/29,02:00:00,0.001,42.9,18.8,80.0,62.9,47.1,2.1
2016/10/29,03:00:00,0.001,36.7,17.0,81.0,63.1,55.5,2.4
2016/10/29,04:00:00,0.001,30.5,14.4,81.0,62.800000000000004,33.8,2.6
2016/10/29,05:00:00,0.001,32.2,12.8,81.0,62.6,27.4,2.3
2016/10/29,06:00:00,0.001,46.300000000000004,17.3,75.0,63.7,38.9,2.2
2016/10/29,07:00:00,0.004,34.6,20.2,66.0,68.2,74.9,0.7
2016/10/29,08:00:00,0.009000000000000001,23.400000000000002,23.400000000000002,61.0,71.60000000000001,210.0,2.0
2016/10/29,09:00:00,0.013000000000000001,28.900000000000002,29.6,54.0,74.10000000000001,225.8,2.2
2016/10/29,10:00:00,0.027,10.4,20.0,42.0,77.8,190.9,1.5
2016/10/29,11:00:00,0.034,6.0,12.4,35.0,80.3,190.5,1.8
2016/10/29,12:00:00,0.041,3.5,10.200000000000001,27.0,82.5,192.3,1.2
2016/10/29,13:00:00,0.042,2.9,9.5,22.0,84.2,242.3,1.9
2016/10/29,14:00:00,0.039,2.4,9.8,24.0,84.0,233.1,1.4
2016/10/29,15:00:00,0.034,2.4,12.1,27.0,83.2,239.7,2.7
2016/10/29,16:00:00,0.029,2.1,16.0,26.0,82.10000000000001,258.0,3.1
2016/10/29,17:00:00,0.023,1.9000000000000001,22.3,35.0,80.2,259.1,2.6
2016/10/29,18:00:00,0.018000000000000002,2.4,26.400000000000002,41.0,78.2,254.1,3.2
2016/10/29,19:00:00,0.01,3.6,32.2,45.0,76.5,211.5,1.7
2016/10/29,20:00:00,0.002,9.700000000000001,38.6,52.0,74.10000000000001,135.0,1.6
2016/10/29,21:00:00,0.001,16.1,35.300000000000004,54.0,72.8,69.3,1.6
2016/10/29,22:00:00,0.001,25.2,33.2,56.0,72.5,94.1,0.9
2016/10/29,23:00:00,0.001,31.1,31.6,57.0,72.10000000000001,150.2,0.6
2016/10/30,00:00:00,0.001,34.1,32.5,60.0,70.8,163.5,0.8
2016/10/30,01:00:00,0.001,39.4,30.2,66.0,68.60000000000001,87.3,2.2
2016/10/30,02:00:00,0.001,35.2,28.6,66.0,67.9,51.4,1.8
2016/10/30,03:00:00,0.001,41.5,25.8,68.0,67.2,283.7,1.5
2016/10/30,04:00:00,0.001,45.6,26.400000000000002,70.0,67.1,252.3,0.9
2016/10/30,05:00:00,0.001,47.4,25.900000000000002,72.0,66.5,156.6,2.0
2016/10/30,06:00:00,0.001,26.8,22.1,72.0,66.0,228.9,2.6
2016/10/30,07:00:00,0.003,17.5,21.1,70.0,66.5,216.7,1.9
2016/10/30,08:00:00,0.008,11.5,18.1,66.0,67.2,243.8,3.8
2016/10/30,09:00:00,0.013000000000000001,7.4,14.4,62.0,68.2,235.5,5.0
2016/10/30,10:00:00,0.023,4.4,8.1,56.0,69.60000000000001,256.3,7.6
2016/10/30,11:00:00,0.024,2.5,5.9,63.0,67.5,265.7,9.0
2016/10/30,12:00:00,0.023,2.6,7.8,73.0,64.8,256.2,5.9
2016/10/30,13:00:00,0.025,2.6,7.8,67.0,65.9,240.6,5.2
2016/10/30,14:00:00,0.023,2.3000000000000003,9.0,67.0,65.9,231.2,5.6
2016/10/30,15:00:00,0.019,2.0,8.2,73.0,65.0,235.2,5.6
2016/10/30,16:00:00,0.017,1.7,5.1000000000000005,78.0,63.800000000000004,258.6,4.8
2016/10/30,17:00:00,0.016,2.0,8.1,80.0,63.300000000000004,235.0,4.3
2016/10/30,18:00:00,0.016,2.2,8.4,83.0,62.800000000000004,234.7,3.6
2016/10/30,19:00:00,0.014,2.0,10.0,85.0,62.6,218.8,3.6
2016/10/30,20:00:00,0.013000000000000001,2.1,9.8,86.0,62.4,228.5,4.5
2016/10/30,21:00:00,0.012,2.4,11.0,87.0,61.7,232.8,4.2
2016/10/30,22:00:00,0.018000000000000002,1.7,7.6000000000000005,90.0,61.1,240.3,4.7
2016/10/30,23:00:00,0.016,1.7,7.9,92.0,60.9,234.0,4.7
2016/10/31,00:00:00,0.018000000000000002,1.6,7.6000000000000005,94.0,60.6,225.3,4.3
2016/10/31,01:00:00,0.02,1.3,6.3,94.0,60.0,215.8,3.2
2016/10/31,02:00:00,0.018000000000000002,1.3,7.3,94.0,59.800000000000004,207.3,3.6
2016/10/31,03:00:00,0.017,2.0,7.9,95.0,59.4,217.2,3.3
2016/10/31,04:00:00,0.015000000000000001,2.7,10.3,96.0,59.1,229.0,3.2
2016/10/31,05:00:00,0.013000000000000001,3.5,12.3,94.0,58.800000000000004,228.1,4.0
2016/10/31,06:00:00,0.009000000000000001,6.3,17.7,93.0,58.9,223.4,3.1
2016/10/31,07:00:00,0.012,8.0,16.9,90.0,59.300000000000004,245.4,3.9
2016/10/31,08:00:00,0.022000000000000002,5.1000000000000005,10.200000000000001,78.0,61.2,261.9,3.8
2016/10/31,09:00:00,0.023,5.6000000000000005,10.0,71.0,62.7,250.2,4.3
2016/10/31,10:00:00,0.026000000000000002,4.8,9.200000000000001,65.0,63.800000000000004,246.5,4.7
2016/10/31,11:00:00,0.03,5.0,8.3,56.0,65.4,234.2,4.9
2016/10/31,12:00:00,0.034,4.0,7.3,49.0,66.9,229.0,4.9
2016/10/31,13:00:00,0.034,3.6,8.5,46.0,67.4,226.8,4.2
2016/10/31,14:00:00,0.036000000000000004,3.3000000000000003,8.700000000000001,46.0,68.0,244.6,4.4
2016/10/31,15:00:00,0.034,2.8000000000000003,11.4,46.0,67.6,240.4,4.7
2016/10/31,16:00:00,0.031,2.6,13.3,54.0,65.5,238.2,6.4
2016/10/31,17:00:00,0.026000000000000002,1.9000000000000001,15.4,63.0,62.9,244.9,5.2
2016/10/31,18:00:00,0.027,1.2,13.3,67.0,61.1,265.6,6.1
2016/10/31,19:00:00,0.025,1.3,13.1,69.0,59.800000000000004,263.0,5.1
2016/10/31,20:00:00,0.015000000000000001,2.2,20.1,71.0,58.9,249.3,2.8
2016/10/31,21:00:00,0.008,3.3000000000000003,26.7,78.0,57.7,240.3,3.3
2016/10/31,22:00:00,0.017,1.6,16.3,83.0,57.0,276.6,3.1
2016/10/31,23:00:00,0.02,1.4000000000000001,11.6,88.0,56.0,287.2,2.6
2016/11/01,00:00:00,0.014,2.0,14.200000000000001,89.0,55.9,43.0,1.1
2016/11/01,01:00:00,0.01,2.2,16.6,86.0,55.5,351.8,1.6
2016/11/01,02:00:00,0.003,5.1000000000000005,18.3,87.0,54.1,77.0,1.0
2016/11/01,03:00:00,0.001,10.700000000000001,19.5,88.0,53.6,95.7,1.3
2016/11/01,04:00:00,0.002,14.0,21.6,85.0,54.2,94.6,1.5
2016/11/01,05:00:00,0.001,16.3,21.2,85.0,53.9,345.8,1.6
2016/11/01,06:00:00,0.001,45.300000000000004,21.1,85.0,53.9,69.7,0.4
2016/11/01,07:00:00,0.005,45.9,27.5,80.0,56.7,196.8,1.5
2016/11/01,11:00:00,0.029,3.6,12.0,57.0,62.5,291.2,1.8
2016/11/01,12:00:00,0.032,2.5,10.1,55.0,63.4,293.8,1.5
2016/11/01,13:00:00,0.034,2.1,9.1,52.0,64.4,279.2,2.9
2016/11/01,14:00:00,0.035,1.9000000000000001,8.4,50.0,65.1,330.5,1.3
2016/11/01,15:00:00,0.036000000000000004,1.5,8.0,48.0,66.5,316.3,1.5
2016/11/01,16:00:00,0.03,1.7,12.700000000000001,53.0,64.9,289.7,2.5
2016/11/01,17:00:00,0.027,1.6,17.0,66.0,62.7,244.9,4.6
2016/11/01,18:00:00,0.026000000000000002,1.2,16.3,70.0,61.300000000000004,269.5,3.3
2016/11/01,19:00:00,0.013000000000000001,1.9000000000000001,25.7,73.0,59.7,285.9,1.3
2016/11/01,20:00:00,0.002,9.5,26.2,75.0,57.0,11.2,2.4
2016/11/01,21:00:00,0.003,6.0,24.3,77.0,55.6,357.0,2.3
2016/11/01,22:00:00,0.001,10.9,21.7,79.0,54.7,54.3,1.9
2016/11/01,23:00:00,0.001,10.4,25.2,82.0,54.300000000000004,81.3,2.5
2016/11/02,00:00:00,0.001,5.7,24.3,77.0,53.9,32.0,1.1
2016/11/02,01:00:00,0.001,9.6,23.8,83.0,52.7,351.0,2.1
2016/11/02,02:00:00,0.001,15.3,25.1,86.0,52.6,42.9,2.0
2016/11/02,03:00:00,0.011000000000000001,5.5,20.1,58.0,58.7,73.6,1.9
2016/11/02,04:00:00,0.012,19.6,20.5,67.0,57.2,50.3,1.8
2016/11/02,05:00:00,0.026000000000000002,1.5,10.4,39.0,62.2,68.5,5.8
2016/11/02,06:00:00,0.029,1.5,10.5,31.0,64.7,66.2,8.2
2016/11/02,07:00:00,0.039,1.3,4.7,20.0,69.7,41.7,12.2
2016/11/02,08:00:00,0.043000000000000003,0.8,2.4,16.0,71.8,29.1,16.4
2016/11/02,09:00:00,0.042,0.9,2.4,17.0,72.4,28.7,16.9
2016/11/02,10:00:00,0.042,1.0,2.7,16.0,74.10000000000001,28.1,15.9
2016/11/02,11:00:00,0.042,1.0,2.5,14.0,77.0,18.9,11.7
2016/11/02,12:00:00,0.042,1.2,2.8000000000000003,14.0,77.0,25.4,14.7
2016/11/02,13:00:00,0.042,1.2,3.2,13.0,78.0,36.7,13.7
2016/11/02,14:00:00,0.045000000000000005,1.9000000000000001,6.8,14.0,80.2,347.3,0.3
2016/11/02,15:00:00,0.043000000000000003,0.9,3.9,13.0,78.2,37.6,12.6
2016/11/02,16:00:00,0.043000000000000003,0.7000000000000001,3.3000000000000003,13.0,76.7,34.4,12.4
2016/11/02,17:00:00,0.043000000000000003,0.6,3.4,13.0,75.5,47.2,12.0
2016/11/02,18:00:00,0.042,0.6,2.7,13.0,75.10000000000001,49.6,12.3
2016/11/02,19:00:00,0.041,0.7000000000000001,2.9,14.0,74.60000000000001,43.6,10.6
2016/11/02,20:00:00,0.04,0.6,3.8000000000000003,15.0,73.8,43.8,10.6
2016/11/02,21:00:00,0.041,0.4,3.3000000000000003,15.0,74.0,41.0,12.0
2016/11/02,22:00:00,0.043000000000000003,0.5,2.1,15.0,74.8,45.9,13.6
2016/11/02,23:00:00,0.042,0.4,2.4,15.0,74.8,48.1,11.9
2016/11/03,00:00:00,0.043000000000000003,0.4,1.5,14.0,75.60000000000001,42.8,10.5
2016/11/03,01:00:00,0.043000000000000003,0.4,1.6,13.0,75.8,22.1,11.8
2016/11/03,02:00:00,0.042,0.5,2.1,14.0,75.8,35.0,12.5
2016/11/03,03:00:00,0.041,0.2,2.4,14.0,76.8,34.3,12.8
2016/11/03,04:00:00,0.04,0.8,3.1,14.0,75.8,48.2,12.8
2016/11/03,05:00:00,0.039,0.6,4.3,15.0,75.4,37.5,9.8
2016/11/03,06:00:00,0.038,0.7000000000000001,5.7,14.0,76.2,36.5,10.4
2016/11/03,07:00:00,0.039,1.0,4.4,14.0,77.5,33.4,13.1
2016/11/03,08:00:00,0.04,1.0,3.4,13.0,79.9,42.4,13.7
2016/11/03,09:00:00,0.041,0.9,2.7,12.0,81.60000000000001,48.8,14.9
2016/11/03,10:00:00,0.041,1.0,2.8000000000000003,11.0,82.7,46.5,14.4
2016/11/03,11:00:00,0.042,1.2,3.2,11.0,83.5,41.1,13.3
2016/11/03,12:00:00,0.042,1.5,3.9,10.0,85.7,41.8,10.3
2016/11/03,13:00:00,0.042,1.6,4.2,11.0,85.5,47.2,13.6
2016/11/03,14:00:00,0.042,1.4000000000000001,4.8,11.0,84.8,38.4,13.7
2016/11/03,15:00:00,0.043000000000000003,1.0,4.5,11.0,84.60000000000001,24.5,9.5
2016/11/03,16:00:00,0.042,1.6,5.4,12.0,83.3,9.5,7.0
2016/11/03,17:00:00,0.04,1.5,5.8,13.0,81.2,13.8,7.5
2016/11/03,18:00:00,0.036000000000000004,1.5,8.4,15.0,79.3,24.6,4.8
2016/11/03,19:00:00,0.035,1.5,10.1,16.0,78.3,52.4,3.4
2016/11/03,20:00:00,0.038,1.6,5.9,15.0,78.3,64.7,7.6
2016/11/03,21:00:00,0.037000000000000005,1.5,6.2,17.0,76.9,66.1,4.3
2016/11/03,22:00:00,0.003,20.5,46.0,24.0,71.8,235.8,1.1
2016/11/03,23:00:00,0.002,32.1,47.4,30.0,68.9,299.4,1.0
2016/11/04,00:00:00,0.002,46.7,44.1,38.0,65.6,334.1,2.7
2016/11/04,01:00:00,0.002,32.2,41.4,38.0,65.3,44.6,2.7
2016/11/04,02:00:00,0.002,24.400000000000002,37.5,37.0,64.7,20.9,3.4
2016/11/04,03:00:00,0.003,9.5,33.7,35.0,64.4,53.8,2.7
2016/11/04,04:00:00,0.002,35.4,32.1,36.0,63.5,46.3,1.9
2016/11/04,05:00:00,0.002,47.2,31.6,39.0,61.7,32.8,1.5
2016/11/04,06:00:00,0.003,89.0,33.6,40.0,62.1,44.5,2.4
2016/11/04,07:00:00,0.005,73.3,36.1,34.0,67.7,90.2,0.9
2016/11/04,08:00:00,0.011000000000000001,40.6,34.4,26.0,73.60000000000001,253.7,1.5
2016/11/04,09:00:00,0.011000000000000001,55.4,41.6,24.0,76.10000000000001,234.2,2.4
2016/11/04,10:00:00,0.02,30.2,33.0,20.0,79.10000000000001,228.2,4.1
2016/11/04,11:00:00,0.029,12.4,22.5,17.0,82.5,260.9,4.1
2016/11/04,12:00:00,0.034,10.1,22.2,16.0,85.2,256.2,5.5
2016/11/04,13:00:00,0.042,5.7,15.4,16.0,86.0,280.8,7.3
2016/11/04,14:00:00,0.045000000000000005,4.9,16.9,17.0,85.2,276.9,7.7
2016/11/04,15:00:00,0.046,3.6,19.5,20.0,83.3,268.3,7.0
2016/11/04,16:00:00,0.044000000000000004,2.4,19.400000000000002,22.0,80.5,274.5,6.3
2016/11/04,17:00:00,0.032,2.6,29.3,27.0,76.8,264.0,4.8
2016/11/04,18:00:00,0.02,4.1,37.2,34.0,73.7,240.5,3.3
2016/11/04,19:00:00,0.006,6.9,50.0,39.0,71.2,138.2,1.8
2016/11/04,20:00:00,0.003,11.700000000000001,46.6,43.0,68.8,64.8,2.2
2016/11/04,21:00:00,0.002,21.0,45.7,43.0,67.7,49.6,2.7
2016/11/04,22:00:00,0.002,17.400000000000002,41.4,42.0,66.0,58.1,2.8
2016/11/04,23:00:00,0.003,10.200000000000001,35.2,41.0,64.8,25.8,2.8
2016/11/05,00:00:00,0.003,12.6,31.8,44.0,63.4,38.0,1.6
2016/11/05,01:00:00,0.003,14.3,31.5,47.0,63.0,39.1,2.4
2016/11/05,02:00:00,0.004,6.3,29.3,48.0,61.9,42.7,2.7
2016/11/05,03:00:00,0.003,7.7,28.0,51.0,61.2,20.3,2.7
2016/11/05,04:00:00,0.002,13.3,30.1,51.0,60.7,18.3,3.3
2016/11/05,05:00:00,0.002,17.900000000000002,31.0,50.0,60.7,23.9,2.8
2016/11/05,06:00:00,0.003,35.4,33.2,48.0,61.300000000000004,26.3,3.3
2016/11/05,07:00:00,0.009000000000000001,27.0,30.3,42.0,66.0,65.5,1.7
2016/11/05,08:00:00,0.022000000000000002,16.6,25.3,31.0,72.9,89.9,1.5
2016/11/05,09:00:00,0.041,5.1000000000000005,13.8,24.0,76.3,190.3,1.1
2016/11/05,10:00:00,0.031,12.4,25.3,24.0,77.9,225.5,3.1
2016/11/05,11:00:00,0.041,7.2,18.3,20.0,81.10000000000001,240.1,4.6
2016/11/05,12:00:00,0.051000000000000004,4.2,11.5,18.0,83.10000000000001,257.1,6.0
2016/11/05,13:00:00,0.055,3.9,13.4,20.0,84.0,257.8,6.9
2016/11/05,14:00:00,0.059000000000000004,3.4,15.4,21.0,83.8,259.7,7.1
2016/11/05,15:00:00,0.062,2.8000000000000003,16.2,23.0,82.2,256.3,7.5
2016/11/05,16:00:00,0.059000000000000004,2.1,22.6,31.0,78.9,254.1,6.7
2016/11/05,17:00:00,0.054,2.0,25.3,35.0,75.60000000000001,250.4,4.5
2016/11/05,18:00:00,0.043000000000000003,1.8,24.7,37.0,73.0,215.3,2.2
2016/11/05,19:00:00,0.02,3.1,38.2,46.0,69.9,133.6,1.2
2016/11/05,20:00:00,0.004,7.9,47.800000000000004,50.0,67.8,36.1,1.0
2016/11/05,21:00:00,0.003,11.9,44.300000000000004,54.0,65.5,12.2,2.2
2016/11/05,22:00:00,0.003,9.5,41.2,54.0,63.6,17.4,2.4
2016/11/05,23:00:00,0.002,16.2,39.9,58.0,62.300000000000004,55.9,1.3
2016/11/06,00:00:00,0.002,23.0,34.7,61.0,61.1,41.2,2.1
2016/11/06,01:00:00,0.004,10.200000000000001,31.6,61.0,60.1,17.5,2.4
2016/11/06,02:00:00,0.008,4.5,25.400000000000002,60.0,58.5,12.2,2.8
2016/11/06,03:00:00,0.009000000000000001,3.7,23.5,62.0,57.5,24.2,2.9
2016/11/06,04:00:00,0.006,5.8,24.8,60.0,57.9,47.4,2.6
2016/11/06,05:00:00,0.007,4.2,22.6,63.0,56.7,20.6,3.1
2016/11/06,06:00:00,0.007,7.8,25.400000000000002,58.0,58.0,25.4,2.6
2016/11/06,07:00:00,0.012,14.0,25.6,51.0,62.0,268.9,0.5
2016/11/06,08:00:00,0.025,11.4,24.900000000000002,45.0,65.7,239.7,2.7
2016/11/06,09:00:00,0.038,7.2,20.0,38.0,69.60000000000001,212.2,1.9
2016/11/06,10:00:00,0.046,5.8,17.2,32.0,73.0,206.9,1.6
2016/11/06,11:00:00,0.053000000000000005,4.3,14.9,28.0,75.9,201.8,2.0
2016/11/06,12:00:00,0.058,3.4,12.5,23.0,78.3,221.7,2.7
2016/11/06,13:00:00,0.059000000000000004,2.2,7.4,21.0,79.5,263.2,4.3
2016/11/06,14:00:00,0.059000000000000004,1.9000000000000001,7.1000000000000005,22.0,80.10000000000001,259.5,4.8
2016/11/06,15:00:00,0.053000000000000005,1.8,7.2,25.0,78.10000000000001,266.6,6.1
2016/11/06,16:00:00,0.057,1.8,10.9,35.0,74.8,271.7,5.5
2016/11/06,17:00:00,0.052000000000000005,1.5,11.9,38.0,72.10000000000001,271.7,3.9
2016/11/06,18:00:00,0.034,2.1,18.7,51.0,69.2,263.1,2.7
2016/11/06,19:00:00,0.024,2.3000000000000003,21.400000000000002,57.0,67.0,226.0,2.1
2016/11/06,20:00:00,0.005,6.4,34.2,63.0,64.2,104.0,1.8
2016/11/06,21:00:00,0.004,9.0,34.2,64.0,62.800000000000004,79.3,2.2
2016/11/06,22:00:00,0.002,12.9,32.8,60.0,61.2,15.2,2.1
2016/11/06,23:00:00,0.002,16.0,31.900000000000002,56.0,59.7,26.6,1.5
2016/11/07,00:00:00,0.003,12.4,29.3,52.0,59.1,15.8,2.4
2016/11/07,01:00:00,0.01,4.2,23.2,49.0,59.300000000000004,27.2,2.9
2016/11/07,02:00:00,0.008,4.2,24.0,53.0,58.1,24.3,2.8
2016/11/07,03:00:00,0.012,3.7,19.8,52.0,58.2,41.1,2.7
2016/11/07,04:00:00,0.007,5.3,27.3,51.0,58.800000000000004,34.9,3.1
2016/11/07,05:00:00,0.003,13.8,34.1,54.0,58.4,20.8,2.9
2016/11/07,06:00:00,0.003,23.5,36.5,50.0,59.6,24.6,3.2
2016/11/07,07:00:00,0.006,63.6,41.5,44.0,64.2,72.5,0.8
2016/11/07,08:00:00,0.01,61.4,44.800000000000004,36.0,69.4,224.9,1.0
2016/11/07,09:00:00,0.026000000000000002,19.400000000000002,28.900000000000002,29.0,72.10000000000001,201.0,2.4
2016/11/07,10:00:00,0.027,22.8,32.8,26.0,75.10000000000001,230.4,2.9
2016/11/07,11:00:00,0.034,12.0,25.8,22.0,78.2,211.3,2.6
2016/11/07,12:00:00,0.039,8.0,20.2,18.0,81.5,235.3,2.4
2016/11/07,13:00:00,0.041,7.1000000000000005,21.6,17.0,83.8,229.3,2.6
2016/11/07,14:00:00,0.041,6.5,24.2,16.0,85.4,236.7,3.1
2016/11/07,15:00:00,0.038,5.2,28.7,16.0,85.2,261.1,3.1
2016/11/07,16:00:00,0.034,3.4,32.6,20.0,81.7,271.0,2.7
2016/11/07,17:00:00,0.015000000000000001,7.5,47.300000000000004,25.0,78.3,233.9,1.8
