date,time,ozone_la_lax,no_la_lax,no2_la_lax,RH_la_lax,TEMP_la_lax,WINDIR_la_lax,WINDSPEED_la_lax
2009/03/17,09:00:00,0.011,65.0,62.0,57.0,64.0,230.0,4.3
2009/03/17,10:00:00,0.032,10.0,30.0,53.0,66.0,278.0,4.3
2009/03/17,11:00:00,0.038,6.0,25.0,56.0,65.0,243.0,6.1
2009/03/17,12:00:00,0.045,2.0,17.0,60.0,64.0,243.0,6.1
2009/03/17,13:00:00,0.048,3.0,9.0,60.0,64.0,241.0,6.1
2009/03/17,16:00:00,0.048,0.0,0.0,66.0,63.0,242.0,6.1
2009/03/17,17:00:00,0.037,0.0,5.0,74.0,60.0,235.0,5.2
2009/03/17,18:00:00,0.032,0.0,5.0,80.0,58.0,232.0,3.5
2009/03/17,19:00:00,0.032,0.0,4.0,82.0,57.0,227.0,3.5
2009/03/17,20:00:00,0.032,0.0,3.0,83.0,57.0,196.0,1.7
2009/03/17,21:00:00,0.023,1.0,11.0,83.0,56.0,228.0,0.9
2009/03/17,22:00:00,0.016,0.0,16.0,84.0,56.0,30.0,0.9
2009/03/17,23:00:00,0.006,0.0,24.0,84.0,55.0,45.0,0.9
2009/03/18,00:00:00,0.004,0.0,25.0,84.0,55.0,65.0,1.7
2009/03/18,01:00:00,0.001,4.0,30.0,83.0,54.0,257.0,0.9
2009/03/18,02:00:00,0.0,25.0,37.0,84.0,54.0,152.0,0.9
2009/03/18,03:00:00,0.0,35.0,34.0,84.0,53.0,49.0,1.7
2009/03/18,05:00:00,0.0,22.0,26.0,85.0,52.0,97.0,0.9
2009/03/18,06:00:00,0.001,108.0,38.0,83.0,53.0,52.0,2.6
2009/03/18,07:00:00,0.002,146.0,50.0,75.0,59.0,66.0,2.6
2009/03/18,08:00:00,0.006,80.0,51.0,64.0,64.0,85.0,3.5
2009/03/18,09:00:00,0.012,53.0,52.0,53.0,69.0,101.0,3.5
2009/03/18,10:00:00,0.013,54.0,53.0,66.0,66.0,241.0,5.2
2009/03/18,11:00:00,0.031,9.0,22.0,71.0,63.0,228.0,6.1
2009/03/18,12:00:00,0.04,0.0,8.0,74.0,61.0,229.0,6.1
2009/03/18,13:00:00,0.043,0.0,7.0,70.0,63.0,232.0,5.2
2009/03/18,14:00:00,0.044,2.0,13.0,66.0,64.0,237.0,5.2
2009/03/18,15:00:00,0.047,3.0,16.0,64.0,66.0,238.0,5.2
2009/03/18,16:00:00,0.042,3.0,17.0,69.0,65.0,221.0,5.2
2009/03/18,17:00:00,0.04,0.0,17.0,71.0,63.0,249.0,3.5
2009/03/18,18:00:00,0.041,1.0,11.0,77.0,60.0,198.0,4.3
2009/03/18,19:00:00,0.037,1.0,10.0,79.0,59.0,192.0,2.6
2009/03/18,20:00:00,0.037,0.0,9.0,78.0,59.0,143.0,3.5
2009/03/18,21:00:00,0.026,1.0,15.0,76.0,59.0,181.0,2.6
2009/03/18,22:00:00,0.015,3.0,23.0,80.0,57.0,217.0,0.9
2009/03/18,23:00:00,0.006,1.0,27.0,80.0,56.0,67.0,0.9
2009/03/19,00:00:00,0.0,28.0,42.0,82.0,55.0,113.0,1.7
2009/03/19,01:00:00,0.003,11.0,38.0,84.0,55.0,97.0,1.7
2009/03/19,02:00:00,0.015,0.0,21.0,85.0,55.0,77.0,2.6
2009/03/19,03:00:00,0.018,0.0,15.0,85.0,54.0,112.0,2.6
2009/03/19,05:00:00,0.013,0.0,29.0,86.0,54.0,93.0,0.9
2009/03/19,06:00:00,0.009,2.0,39.0,85.0,54.0,191.0,1.7
2009/03/19,07:00:00,0.01,9.0,40.0,85.0,55.0,90.0,2.6
2009/03/19,08:00:00,0.016,19.0,39.0,80.0,58.0,49.0,3.5
2009/03/19,09:00:00,0.021,15.0,38.0,76.0,59.0,228.0,3.5
2009/03/19,10:00:00,0.032,9.0,29.0,75.0,59.0,218.0,5.2
2009/03/19,11:00:00,0.04,5.0,24.0,72.0,61.0,209.0,5.2
2009/03/19,12:00:00,0.049,2.0,20.0,73.0,60.0,223.0,6.1
2009/03/20,11:00:00,0.058,2.0,8.0,73.0,57.0,238.0,5.2
2009/03/21,08:00:00,0.034,0.0,13.0,64.0,57.0,179.0,2.6
2009/03/21,09:00:00,0.037,0.0,11.0,61.0,58.0,157.0,3.5
2009/03/21,10:00:00,0.034,2.0,10.0,62.0,58.0,173.0,6.1
2009/03/21,11:00:00,0.038,1.0,6.0,63.0,59.0,206.0,6.1
2009/03/21,12:00:00,0.042,0.0,3.0,64.0,59.0,230.0,5.2
2009/03/23,13:00:00,0.041,3.0,17.0,37.0,62.0,182.0,11.3
2009/03/24,00:00:00,0.005,7.0,42.0,38.0,53.0,40.0,2.6
2009/03/24,01:00:00,0.0,24.0,48.0,46.0,51.0,70.0,2.6
2009/03/24,02:00:00,0.007,16.0,40.0,39.0,51.0,68.0,2.6
2009/03/24,05:00:00,0.001,87.0,51.0,50.0,48.0,73.0,1.7
2009/03/24,06:00:00,0.001,132.0,50.0,49.0,49.0,57.0,1.7
2009/03/24,07:00:00,0.004,89.0,48.0,35.0,56.0,53.0,2.6
2009/03/24,08:00:00,0.017,37.0,38.0,21.0,63.0,52.0,2.6
2009/03/24,09:00:00,0.039,2.0,16.0,11.0,69.0,46.0,2.6
2009/03/24,10:00:00,0.031,15.0,31.0,18.0,69.0,53.0,4.3
2009/03/24,11:00:00,0.027,17.0,34.0,30.0,65.0,218.0,6.1
2009/03/24,12:00:00,0.035,5.0,21.0,36.0,65.0,246.0,6.1
2009/03/24,13:00:00,0.04,2.0,14.0,36.0,65.0,238.0,6.9
2009/03/24,14:00:00,0.047,0.0,10.0,53.0,63.0,233.0,7.8
2009/03/24,22:00:00,0.014,1.0,30.0,72.0,54.0,55.0,0.9
2009/03/24,23:00:00,0.011,1.0,28.0,72.0,53.0,13.0,1.7
2009/03/25,00:00:00,0.0,24.0,48.0,62.0,54.0,354.0,2.6
2009/03/25,01:00:00,0.001,14.0,48.0,50.0,54.0,57.0,2.6
2009/03/25,05:00:00,0.007,7.0,36.0,36.0,53.0,55.0,2.6
2009/03/25,06:00:00,0.002,49.0,44.0,37.0,54.0,55.0,1.7
2009/03/25,07:00:00,0.004,75.0,46.0,31.0,60.0,47.0,1.7
2009/03/25,08:00:00,0.012,37.0,41.0,22.0,65.0,51.0,3.5
2009/03/25,09:00:00,0.018,24.0,37.0,25.0,68.0,106.0,4.3
2009/03/25,11:00:00,0.023,21.0,38.0,41.0,65.0,218.0,6.1
2009/03/25,12:00:00,0.027,18.0,37.0,38.0,65.0,237.0,6.1
2009/03/25,13:00:00,0.026,17.0,35.0,54.0,64.0,234.0,6.9
2009/03/25,14:00:00,0.037,2.0,13.0,68.0,62.0,236.0,7.8
2009/03/25,16:00:00,0.04,0.0,14.0,55.0,63.0,235.0,5.2
2009/03/26,03:00:00,0.001,3.0,32.0,81.0,52.0,65.0,2.6
2009/03/26,05:00:00,0.001,11.0,35.0,82.0,52.0,53.0,1.7
2009/03/26,06:00:00,0.003,23.0,34.0,82.0,53.0,58.0,2.6
2009/03/26,07:00:00,0.014,7.0,30.0,78.0,56.0,92.0,2.6
2009/03/26,08:00:00,0.018,16.0,33.0,67.0,61.0,109.0,2.6
2009/03/26,09:00:00,0.024,11.0,27.0,63.0,62.0,158.0,4.3
2009/03/26,10:00:00,0.039,1.0,12.0,65.0,61.0,241.0,6.1
2009/03/27,03:00:00,0.001,2.0,31.0,82.0,53.0,47.0,2.6
2009/03/27,05:00:00,0.001,5.0,32.0,83.0,52.0,57.0,2.6
2009/03/27,06:00:00,0.004,18.0,34.0,82.0,54.0,59.0,2.6
2009/03/27,07:00:00,0.015,13.0,29.0,73.0,59.0,85.0,2.6
2009/03/27,08:00:00,0.013,35.0,44.0,56.0,65.0,105.0,2.6
2009/03/27,09:00:00,0.023,17.0,31.0,51.0,67.0,166.0,5.2
2009/03/27,10:00:00,0.037,2.0,12.0,62.0,64.0,212.0,6.9
2009/03/28,00:00:00,0.008,0.0,38.0,72.0,54.0,268.0,1.7
2009/03/28,01:00:00,0.001,3.0,43.0,72.0,54.0,55.0,2.6
2009/03/28,02:00:00,0.0,5.0,46.0,67.0,54.0,39.0,2.6
2009/03/28,03:00:00,0.001,32.0,48.0,56.0,55.0,66.0,2.6
2009/03/28,05:00:00,0.001,29.0,47.0,56.0,53.0,59.0,2.6
2009/03/28,06:00:00,0.003,35.0,47.0,54.0,55.0,114.0,2.6
2009/03/28,07:00:00,0.007,50.0,46.0,41.0,61.0,76.0,3.5
2009/03/28,08:00:00,0.013,37.0,45.0,29.0,66.0,110.0,3.5
2009/03/28,09:00:00,0.024,22.0,39.0,26.0,71.0,68.0,3.5
2009/03/28,10:00:00,0.039,8.0,23.0,50.0,66.0,205.0,7.8
2009/03/28,11:00:00,0.05,1.0,10.0,58.0,64.0,214.0,6.9
2009/03/28,13:00:00,0.056,1.0,7.0,54.0,65.0,234.0,6.9
2009/03/28,14:00:00,0.05,3.0,11.0,63.0,64.0,249.0,6.9
2009/03/28,15:00:00,0.045,3.0,15.0,70.0,62.0,243.0,7.8
2009/03/28,16:00:00,0.051,0.0,13.0,67.0,62.0,250.0,6.9
2009/03/30,05:00:00,0.005,6.0,25.0,80.0,52.0,52.0,1.7
2009/03/30,06:00:00,0.002,22.0,29.0,79.0,53.0,38.0,1.7
2009/03/30,07:00:00,0.008,20.0,31.0,73.0,56.0,6.0,1.7
2009/03/30,08:00:00,0.018,5.0,27.0,67.0,58.0,205.0,3.5
2009/03/30,09:00:00,0.032,5.0,16.0,60.0,61.0,223.0,4.3
2009/03/30,10:00:00,0.044,1.0,5.0,60.0,61.0,222.0,7.8
2009/03/30,14:00:00,0.05,1.0,2.0,60.0,61.0,264.0,7.8
2009/03/30,15:00:00,0.052,1.0,3.0,65.0,61.0,274.0,7.8
2009/03/30,22:00:00,0.016,3.0,29.0,44.0,56.0,79.0,2.6
2009/03/30,23:00:00,0.0,26.0,49.0,61.0,56.0,74.0,2.6
2009/03/31,00:00:00,0.001,13.0,47.0,64.0,55.0,72.0,3.5
2009/03/31,05:00:00,0.003,7.0,37.0,80.0,51.0,42.0,1.7
2009/03/31,06:00:00,0.003,37.0,38.0,78.0,52.0,50.0,1.7
2009/03/31,07:00:00,0.012,26.0,38.0,70.0,59.0,79.0,2.6
2009/03/31,08:00:00,0.017,28.0,41.0,61.0,62.0,138.0,3.5
2009/03/31,09:00:00,0.04,4.0,16.0,58.0,62.0,220.0,5.2
2009/03/31,11:00:00,0.051,0.0,4.0,59.0,63.0,238.0,6.9
2009/03/31,12:00:00,0.046,3.0,8.0,61.0,63.0,234.0,6.9
2009/04/01,05:00:00,0.003,6.0,31.0,82.0,52.0,57.0,1.7
2009/04/01,06:00:00,0.007,13.0,35.0,81.0,54.0,75.0,2.6
2009/04/01,07:00:00,0.035,2.0,16.0,71.0,58.0,79.0,3.5
2009/04/01,08:00:00,0.036,2.0,16.0,62.0,60.0,89.0,4.3
2009/04/01,09:00:00,0.035,7.0,20.0,55.0,63.0,83.0,3.5
2009/04/01,10:00:00,0.039,6.0,16.0,55.0,65.0,142.0,6.1
2009/04/01,11:00:00,0.051,1.0,3.0,61.0,62.0,206.0,9.6
2009/04/01,12:00:00,0.052,0.0,1.0,60.0,62.0,207.0,10.4
2009/04/01,13:00:00,0.051,0.0,1.0,63.0,61.0,213.0,9.6
2009/04/01,14:00:00,0.052,1.0,3.0,66.0,61.0,209.0,9.6
2009/04/01,15:00:00,0.054,0.0,2.0,66.0,61.0,228.0,6.9
2009/04/01,16:00:00,0.053,0.0,3.0,68.0,60.0,216.0,6.1
2009/04/01,17:00:00,0.053,0.0,2.0,71.0,59.0,231.0,5.2
2009/04/01,23:00:00,0.012,0.0,32.0,77.0,55.0,63.0,2.6
2009/04/02,09:00:00,0.043,0.0,9.0,65.0,59.0,200.0,4.3
2009/04/02,11:00:00,0.051,1.0,5.0,65.0,60.0,224.0,6.9
2009/04/02,12:00:00,0.051,1.0,1.0,64.0,60.0,216.0,7.8
2009/04/02,13:00:00,0.051,1.0,2.0,63.0,61.0,216.0,8.7
2009/04/02,14:00:00,0.052,1.0,2.0,64.0,60.0,208.0,7.8
2009/04/02,15:00:00,0.052,1.0,3.0,66.0,59.0,234.0,6.1
2009/04/02,23:00:00,0.038,1.0,3.0,75.0,56.0,237.0,4.3
2009/04/03,01:00:00,0.031,1.0,2.0,76.0,55.0,251.0,4.3
2009/04/03,02:00:00,0.025,1.0,5.0,77.0,55.0,236.0,4.3
2009/04/03,03:00:00,0.024,0.0,5.0,78.0,55.0,241.0,5.2
2009/04/03,10:00:00,0.041,1.0,2.0,62.0,59.0,243.0,8.7
2009/04/03,12:00:00,0.045,0.0,1.0,57.0,59.0,219.0,10.4
2009/04/03,13:00:00,0.049,1.0,1.0,57.0,59.0,233.0,10.4
2009/04/03,14:00:00,0.051,1.0,1.0,54.0,61.0,240.0,8.7
2009/04/03,18:00:00,0.047,1.0,2.0,62.0,57.0,232.0,6.9
2009/04/03,22:00:00,0.011,0.0,29.0,64.0,55.0,20.0,2.6
2009/04/03,23:00:00,0.006,0.0,33.0,70.0,54.0,67.0,2.6
2009/04/04,05:00:00,0.003,3.0,30.0,77.0,49.0,56.0,2.6
2009/04/04,06:00:00,0.007,14.0,30.0,72.0,52.0,69.0,2.6
2009/04/04,07:00:00,0.021,8.0,21.0,62.0,56.0,73.0,4.3
2009/04/04,08:00:00,0.03,8.0,17.0,56.0,61.0,73.0,3.5
2009/04/04,09:00:00,0.039,4.0,13.0,48.0,63.0,82.0,3.5
2009/04/04,10:00:00,0.044,0.0,8.0,50.0,63.0,198.0,7.8
2009/04/04,18:00:00,0.062,1.0,4.0,51.0,59.0,257.0,4.3
2009/04/04,21:00:00,0.021,0.0,35.0,61.0,55.0,173.0,1.7
2009/04/04,22:00:00,0.01,3.0,42.0,61.0,55.0,62.0,1.7
2009/04/04,23:00:00,0.004,9.0,49.0,57.0,55.0,12.0,2.6
2009/04/05,00:00:00,0.001,13.0,52.0,60.0,54.0,65.0,2.6
2009/04/05,01:00:00,0.001,13.0,53.0,53.0,53.0,66.0,2.6
2009/04/05,02:00:00,0.003,8.0,48.0,47.0,53.0,48.0,3.5
2009/04/05,03:00:00,0.006,4.0,44.0,42.0,54.0,31.0,4.3
2009/04/05,05:00:00,0.027,0.0,20.0,27.0,54.0,25.0,4.3
2009/04/05,06:00:00,0.032,2.0,17.0,22.0,56.0,56.0,3.5
2009/04/05,07:00:00,0.037,5.0,14.0,15.0,62.0,26.0,3.5
2009/04/05,08:00:00,0.031,10.0,23.0,16.0,67.0,72.0,5.2
2009/04/05,09:00:00,0.045,3.0,12.0,6.0,72.0,65.0,6.9
2009/04/05,10:00:00,0.05,1.0,7.0,3.0,77.0,70.0,5.2
2009/04/05,11:00:00,0.053,0.0,8.0,7.0,76.0,101.0,7.8
2009/04/06,02:00:00,0.001,8.0,39.0,46.0,53.0,55.0,1.7
2009/04/06,03:00:00,0.001,6.0,41.0,42.0,53.0,70.0,0.9
2009/04/06,05:00:00,0.003,17.0,42.0,33.0,55.0,36.0,4.3
2009/04/06,06:00:00,0.007,25.0,41.0,29.0,58.0,50.0,3.5
2009/04/06,07:00:00,0.018,16.0,34.0,17.0,66.0,59.0,4.3
2009/04/06,08:00:00,0.023,17.0,34.0,12.0,72.0,55.0,5.2
2009/04/06,09:00:00,0.039,9.0,23.0,4.0,78.0,84.0,4.3
2009/04/06,10:00:00,0.032,15.0,29.0,25.0,74.0,115.0,6.9
2009/04/06,11:00:00,0.036,6.0,19.0,50.0,67.0,254.0,6.9
2009/04/06,12:00:00,0.039,9.0,28.0,32.0,71.0,247.0,5.2
2009/04/06,13:00:00,0.048,4.0,19.0,35.0,70.0,227.0,6.9
2009/04/06,14:00:00,0.057,0.0,9.0,48.0,68.0,241.0,6.1
2009/04/06,18:00:00,0.055,0.0,4.0,68.0,59.0,275.0,3.5
2009/04/08,05:00:00,0.003,7.0,22.0,80.0,51.0,88.0,0.9
2009/04/08,06:00:00,0.006,22.0,23.0,74.0,55.0,30.0,1.7
2009/04/08,07:00:00,0.033,0.0,5.0,65.0,58.0,173.0,3.5
2009/04/08,08:00:00,0.042,1.0,1.0,64.0,58.0,233.0,6.9
2009/04/08,09:00:00,0.045,0.0,0.0,63.0,59.0,241.0,7.8
2009/04/09,05:00:00,0.001,20.0,35.0,79.0,51.0,73.0,1.7
2009/04/09,06:00:00,0.002,43.0,36.0,77.0,53.0,64.0,3.5
2009/04/09,07:00:00,0.014,19.0,28.0,68.0,57.0,78.0,3.5
2009/04/09,08:00:00,0.031,7.0,14.0,57.0,61.0,114.0,3.5
2009/04/09,09:00:00,0.039,2.0,6.0,58.0,61.0,146.0,6.9
2009/04/09,10:00:00,0.042,1.0,3.0,57.0,61.0,210.0,8.7
2009/04/09,11:00:00,0.043,2.0,2.0,59.0,61.0,205.0,10.4
2009/04/10,10:00:00,0.052,0.0,1.0,56.0,58.0,239.0,5.2
2009/04/10,11:00:00,0.053,0.0,0.0,54.0,59.0,252.0,6.9
2009/04/11,06:00:00,0.013,4.0,24.0,73.0,52.0,63.0,3.5
2009/04/11,07:00:00,0.028,1.0,14.0,64.0,57.0,93.0,4.3
2009/04/12,06:00:00,0.015,2.0,19.0,71.0,54.0,47.0,2.6
2009/04/12,09:00:00,0.037,1.0,12.0,54.0,64.0,50.0,4.3
2009/04/13,02:00:00,0.001,2.0,32.0,78.0,54.0,54.0,1.7
2009/04/13,03:00:00,0.002,0.0,30.0,79.0,53.0,61.0,1.7
2009/04/13,05:00:00,0.001,14.0,32.0,81.0,53.0,49.0,1.7
2009/04/13,06:00:00,0.003,23.0,34.0,80.0,55.0,57.0,1.7
2009/04/13,07:00:00,0.009,23.0,33.0,73.0,60.0,48.0,1.7
2009/04/13,08:00:00,0.013,27.0,35.0,67.0,63.0,177.0,3.5
2009/04/13,09:00:00,0.028,8.0,19.0,68.0,63.0,218.0,5.2
2009/04/14,05:00:00,0.007,2.0,22.0,81.0,56.0,75.0,2.6
2009/04/14,06:00:00,0.013,3.0,20.0,78.0,58.0,69.0,1.7
2009/04/14,07:00:00,0.015,2.0,22.0,74.0,60.0,99.0,1.7
2009/04/14,08:00:00,0.019,3.0,21.0,70.0,61.0,151.0,3.5
2009/04/14,09:00:00,0.024,2.0,16.0,68.0,62.0,301.0,2.6
2009/04/14,10:00:00,0.033,0.0,10.0,66.0,62.0,285.0,6.1
2009/04/14,11:00:00,0.036,0.0,8.0,70.0,61.0,207.0,6.9
2009/04/14,19:00:00,0.04,1.0,5.0,51.0,54.0,286.0,4.3
2009/04/15,23:00:00,0.002,7.0,39.0,65.0,50.0,85.0,1.7
2009/04/16,00:00:00,0.0,12.0,42.0,67.0,49.0,87.0,1.7
2009/04/16,05:00:00,0.006,2.0,29.0,73.0,46.0,320.0,1.7
2009/04/16,06:00:00,0.005,28.0,33.0,67.0,51.0,63.0,1.7
2009/04/16,07:00:00,0.012,22.0,31.0,59.0,54.0,33.0,2.6
2009/04/16,10:00:00,0.03,7.0,22.0,51.0,59.0,223.0,7.8
2009/04/16,11:00:00,0.038,0.0,12.0,53.0,58.0,248.0,8.7
2009/04/21,12:00:00,0.054,0.0,9.0,41.0,75.0,232.0,6.1
2009/04/22,07:00:00,0.026,1.0,10.0,79.0,62.0,220.0,1.7
2009/04/22,08:00:00,0.029,5.0,15.0,64.0,68.0,136.0,3.5
2009/04/22,09:00:00,0.035,3.0,13.0,56.0,71.0,83.0,3.5
2009/04/23,08:00:00,0.036,1.0,8.0,70.0,59.0,193.0,6.9
2009/04/25,07:00:00,0.036,0.0,5.0,60.0,57.0,32.0,3.5
2009/04/26,06:00:00,0.019,2.0,17.0,66.0,55.0,72.0,2.6
2009/04/26,07:00:00,0.034,1.0,8.0,61.0,58.0,76.0,3.5
2009/04/26,09:00:00,0.041,0.0,7.0,51.0,64.0,142.0,5.2
2009/04/27,05:00:00,0.007,1.0,22.0,75.0,54.0,14.0,1.7
2009/04/27,06:00:00,0.009,6.0,25.0,72.0,55.0,40.0,2.6
2009/04/27,07:00:00,0.023,1.0,20.0,67.0,57.0,71.0,2.6
2009/04/27,08:00:00,0.027,1.0,19.0,63.0,59.0,72.0,2.6
2009/04/27,09:00:00,0.032,2.0,17.0,58.0,61.0,129.0,3.5
2009/04/27,10:00:00,0.043,0.0,9.0,54.0,63.0,144.0,4.3
2009/04/27,11:00:00,0.047,0.0,6.0,60.0,61.0,230.0,8.7
2009/04/28,05:00:00,0.019,0.0,15.0,75.0,51.0,337.0,0.9
2009/04/29,05:00:00,0.005,7.0,25.0,77.0,51.0,60.0,1.7
2009/04/29,06:00:00,0.005,27.0,29.0,71.0,54.0,44.0,2.6
2009/04/29,07:00:00,0.016,14.0,24.0,63.0,57.0,28.0,2.6
2009/04/29,08:00:00,0.026,4.0,18.0,59.0,59.0,249.0,2.6
2009/04/29,09:00:00,0.033,6.0,14.0,56.0,61.0,147.0,5.2
2009/04/29,10:00:00,0.044,1.0,4.0,58.0,61.0,234.0,7.8
2009/04/30,07:00:00,0.016,16.0,27.0,60.0,61.0,67.0,2.6
2009/04/30,08:00:00,0.026,12.0,25.0,59.0,62.0,190.0,6.1
2009/04/30,09:00:00,0.043,1.0,9.0,60.0,62.0,244.0,6.1
2009/05/01,05:00:00,0.002,11.0,28.0,73.0,55.0,62.0,1.7
2009/05/01,06:00:00,0.004,34.0,31.0,67.0,59.0,35.0,2.6
2009/05/01,07:00:00,0.012,24.0,33.0,59.0,63.0,72.0,3.5
2009/05/01,08:00:00,0.022,14.0,33.0,50.0,67.0,77.0,4.3
2009/05/01,09:00:00,0.027,11.0,34.0,46.0,71.0,118.0,3.5
2009/05/01,10:00:00,0.03,5.0,20.0,67.0,63.0,241.0,7.8
2009/05/01,11:00:00,0.038,1.0,11.0,69.0,63.0,248.0,6.9
2009/05/01,12:00:00,0.039,1.0,8.0,69.0,63.0,264.0,7.8
2009/05/03,01:00:00,0.032,0.0,1.0,80.0,57.0,243.0,4.3
2009/05/03,07:00:00,0.025,0.0,5.0,75.0,61.0,42.0,2.6
2009/05/03,08:00:00,0.028,3.0,6.0,70.0,62.0,241.0,5.2
2009/05/03,09:00:00,0.032,0.0,4.0,69.0,62.0,226.0,6.9
2009/05/03,21:00:00,0.002,4.0,23.0,73.0,62.0,69.0,2.6
2009/05/03,22:00:00,0.005,6.0,19.0,73.0,61.0,126.0,1.7
2009/05/04,01:00:00,0.002,8.0,19.0,80.0,58.0,65.0,1.7
2009/05/04,05:00:00,0.005,2.0,15.0,80.0,59.0,73.0,2.6
2009/05/04,06:00:00,0.009,9.0,16.0,75.0,63.0,70.0,2.6
2009/05/04,07:00:00,0.012,11.0,14.0,68.0,66.0,80.0,5.2
2009/05/04,08:00:00,0.015,7.0,8.0,71.0,64.0,220.0,6.1
2009/05/04,09:00:00,0.018,5.0,7.0,73.0,63.0,244.0,7.8
2009/05/04,10:00:00,0.023,3.0,5.0,70.0,65.0,226.0,6.1
2009/05/04,11:00:00,0.029,1.0,3.0,70.0,64.0,237.0,8.7
2009/05/04,13:00:00,0.027,0.0,2.0,69.0,63.0,220.0,6.9
2009/05/05,03:00:00,0.003,1.0,20.0,74.0,57.0,52.0,1.7
2009/05/05,05:00:00,0.005,4.0,14.0,79.0,57.0,51.0,0.9
2009/05/05,06:00:00,0.006,20.0,20.0,72.0,61.0,62.0,1.7
2009/05/05,07:00:00,0.01,31.0,25.0,66.0,65.0,77.0,4.3
2009/05/05,08:00:00,0.018,7.0,11.0,66.0,66.0,216.0,5.2
2009/05/05,22:00:00,0.002,0.0,13.0,75.0,62.0,65.0,1.7
2009/05/05,23:00:00,0.001,1.0,14.0,76.0,61.0,69.0,2.6
2009/05/06,05:00:00,0.005,2.0,7.0,83.0,59.0,151.0,1.7
2009/05/06,06:00:00,0.004,16.0,13.0,77.0,63.0,48.0,2.6
2009/05/06,07:00:00,0.007,21.0,15.0,69.0,67.0,76.0,3.5
2009/05/06,11:00:00,0.024,5.0,5.0,66.0,67.0,233.0,6.9
2009/05/06,12:00:00,0.027,1.0,4.0,66.0,67.0,220.0,7.8
2009/05/06,23:00:00,0.004,11.0,20.0,72.0,61.0,150.0,2.6
2009/05/07,00:00:00,0.001,10.0,25.0,72.0,63.0,71.0,2.6
2009/05/07,01:00:00,0.007,2.0,19.0,75.0,62.0,72.0,2.6
2009/05/07,03:00:00,0.006,0.0,20.0,78.0,61.0,123.0,1.7
2009/05/07,05:00:00,0.002,15.0,24.0,80.0,60.0,50.0,1.7
2009/05/07,06:00:00,0.005,33.0,26.0,72.0,66.0,48.0,2.6
2009/05/07,07:00:00,0.01,29.0,29.0,61.0,70.0,78.0,4.3
2009/05/07,08:00:00,0.012,12.0,11.0,65.0,67.0,196.0,6.1
2009/05/07,09:00:00,0.014,9.0,9.0,63.0,67.0,221.0,8.7
2009/05/07,10:00:00,0.025,1.0,4.0,57.0,70.0,196.0,6.9
2009/05/07,12:00:00,0.034,0.0,5.0,58.0,70.0,204.0,7.8
2009/05/07,13:00:00,0.033,0.0,3.0,60.0,68.0,200.0,9.6
2009/05/07,21:00:00,0.013,3.0,34.0,58.0,63.0,119.0,2.6
2009/05/07,22:00:00,0.018,0.0,27.0,64.0,64.0,108.0,3.5
2009/05/08,05:00:00,0.002,20.0,25.0,78.0,60.0,54.0,1.7
2009/05/08,06:00:00,0.004,44.0,30.0,73.0,66.0,122.0,1.7
2009/05/08,21:00:00,0.009,0.0,31.0,77.0,62.0,71.0,2.6
2009/05/09,10:00:00,0.049,0.0,3.0,67.0,65.0,219.0,8.7
2009/05/09,11:00:00,0.05,0.0,0.0,68.0,65.0,221.0,8.7
2009/05/10,05:00:00,0.039,1.0,5.0,75.0,61.0,68.0,2.6
2009/05/10,07:00:00,0.036,0.0,13.0,70.0,63.0,63.0,1.7
2009/05/11,05:00:00,0.025,0.0,12.0,80.0,60.0,67.0,2.6
2009/05/11,09:00:00,0.045,2.0,12.0,70.0,64.0,254.0,3.5
2009/05/11,10:00:00,0.059,0.0,4.0,67.0,65.0,244.0,6.1
2009/05/12,05:00:00,0.045,2.0,4.0,77.0,60.0,288.0,2.6
2009/05/12,06:00:00,0.047,0.0,2.0,77.0,61.0,246.0,4.3
2009/05/13,05:00:00,0.007,6.0,28.0,77.0,58.0,23.0,2.6
2009/05/13,06:00:00,0.019,5.0,23.0,72.0,62.0,50.0,1.7
2009/05/13,07:00:00,0.032,4.0,18.0,66.0,65.0,76.0,3.5
2009/05/13,10:00:00,0.056,3.0,3.0,64.0,66.0,248.0,6.9
2009/05/14,03:00:00,0.013,0.0,12.0,81.0,57.0,128.0,1.7
2009/05/14,05:00:00,0.007,7.0,27.0,81.0,59.0,343.0,0.9
2009/05/14,06:00:00,0.016,9.0,25.0,77.0,63.0,18.0,0.9
2009/05/14,07:00:00,0.029,7.0,17.0,72.0,65.0,142.0,2.6
2009/05/14,09:00:00,0.046,9.0,2.0,69.0,66.0,239.0,6.9
2009/05/14,13:00:00,0.044,4.0,6.0,67.0,67.0,246.0,6.9
2009/05/14,14:00:00,0.043,3.0,7.0,68.0,67.0,254.0,6.9
2009/05/14,15:00:00,0.046,3.0,7.0,68.0,67.0,245.0,6.1
2009/05/14,16:00:00,0.046,4.0,6.0,67.0,67.0,242.0,6.1
2009/05/14,17:00:00,0.046,3.0,7.0,70.0,66.0,234.0,4.3
2009/05/14,18:00:00,0.049,3.0,7.0,74.0,64.0,224.0,3.5
2009/05/14,19:00:00,0.045,3.0,7.0,75.0,63.0,236.0,1.7
2009/05/14,20:00:00,0.028,4.0,14.0,76.0,63.0,64.0,1.7
2009/05/14,21:00:00,0.02,4.0,21.0,76.0,62.0,113.0,2.6
