date,time,ozone_lakeElsinore,no_lakeElsinore,no2_lakeElsinore,RH_lakeElsinore,TEMP_lakeElsinore,WINDIR_lakeElsinore,WINDSPEED_lakeElsinore
2009/03/24,11:00:00,0.049,5.0,5.0,17.0,71.0,350.0,6.1
2009/03/24,12:00:00,0.051,5.0,5.0,17.0,73.0,303.0,6.1
2009/03/24,13:00:00,0.054,5.0,5.0,16.0,73.0,333.0,7.8
2009/03/24,14:00:00,0.056,5.0,4.0,15.0,74.0,324.0,5.2
2009/03/24,15:00:00,0.057,5.0,4.0,14.0,74.0,346.0,6.9
2009/03/24,16:00:00,0.055,4.0,5.0,13.0,74.0,319.0,6.1
2009/03/24,17:00:00,0.05,5.0,7.0,16.0,71.0,340.0,5.2
2009/03/24,18:00:00,0.048,4.0,13.0,31.0,64.0,249.0,2.6
2009/03/24,19:00:00,0.033,5.0,21.0,31.0,61.0,270.0,2.6
2009/03/24,20:00:00,0.028,5.0,24.0,35.0,58.0,341.0,1.7
2009/03/24,21:00:00,0.021,5.0,30.0,37.0,57.0,359.0,2.6
2009/03/24,22:00:00,0.01,6.0,35.0,44.0,53.0,103.0,1.7
2009/03/24,23:00:00,0.012,6.0,31.0,49.0,50.0,318.0,1.7
2009/03/25,00:00:00,0.017,5.0,24.0,50.0,49.0,6.0,1.7
2009/03/25,01:00:00,0.017,5.0,19.0,56.0,46.0,306.0,1.7
2009/03/25,02:00:00,0.014,5.0,21.0,58.0,45.0,9.0,1.7
2009/03/25,03:00:00,0.008,8.0,27.0,61.0,44.0,318.0,1.7
2009/03/25,06:00:00,0.001,83.0,36.0,65.0,47.0,127.0,1.7
2009/03/25,07:00:00,0.012,27.0,28.0,55.0,53.0,290.0,1.7
2009/03/25,08:00:00,0.015,23.0,28.0,50.0,59.0,174.0,2.6
2009/03/25,09:00:00,0.027,14.0,22.0,41.0,65.0,253.0,1.7
2009/03/25,11:00:00,0.05,6.0,10.0,21.0,77.0,259.0,2.6
2009/03/25,12:00:00,0.058,5.0,7.0,18.0,78.0,281.0,3.5
2009/03/25,13:00:00,0.058,5.0,8.0,23.0,78.0,266.0,4.3
2009/03/25,14:00:00,0.06,5.0,7.0,26.0,77.0,211.0,4.3
2009/03/25,15:00:00,0.063,5.0,6.0,31.0,74.0,239.0,6.1
2009/03/25,16:00:00,0.061,5.0,6.0,29.0,71.0,239.0,8.7
2009/03/25,17:00:00,0.061,4.0,7.0,34.0,67.0,247.0,6.9
2009/03/25,18:00:00,0.06,4.0,7.0,38.0,64.0,245.0,6.9
2009/03/25,19:00:00,0.056,4.0,7.0,35.0,63.0,266.0,3.5
2009/03/25,20:00:00,0.04,5.0,15.0,39.0,60.0,266.0,2.6
2009/03/25,21:00:00,0.035,5.0,17.0,46.0,57.0,17.0,1.7
2009/03/25,22:00:00,0.037,5.0,16.0,52.0,54.0,155.0,1.7
2009/03/25,23:00:00,0.029,5.0,17.0,54.0,52.0,343.0,3.5
2009/03/26,00:00:00,0.027,5.0,16.0,59.0,49.0,40.0,2.6
2009/03/26,01:00:00,0.021,5.0,19.0,62.0,48.0,350.0,1.7
2009/03/26,02:00:00,0.02,5.0,18.0,65.0,47.0,10.0,1.7
2009/03/26,03:00:00,0.014,6.0,22.0,68.0,46.0,283.0,2.6
2009/03/26,06:00:00,0.007,28.0,33.0,66.0,48.0,2.0,2.6
2009/03/26,07:00:00,0.019,15.0,24.0,65.0,53.0,289.0,2.6
2009/03/26,08:00:00,0.034,8.0,13.0,68.0,56.0,147.0,2.6
2009/03/26,09:00:00,0.041,7.0,11.0,59.0,61.0,222.0,2.6
2009/03/26,10:00:00,0.052,5.0,8.0,48.0,65.0,217.0,2.6
2009/03/26,11:00:00,0.055,5.0,9.0,44.0,68.0,213.0,3.5
2009/03/26,12:00:00,0.056,5.0,10.0,39.0,71.0,223.0,2.6
2009/03/26,13:00:00,0.055,6.0,13.0,39.0,73.0,230.0,3.5
2009/03/26,14:00:00,0.057,5.0,11.0,45.0,73.0,216.0,3.5
2009/03/26,15:00:00,0.057,4.0,6.0,56.0,70.0,158.0,5.2
2009/03/26,16:00:00,0.055,4.0,6.0,58.0,69.0,147.0,3.5
2009/03/26,17:00:00,0.051,4.0,7.0,65.0,66.0,221.0,2.6
2009/03/26,18:00:00,0.047,4.0,9.0,71.0,61.0,160.0,1.7
2009/03/26,19:00:00,0.047,5.0,9.0,73.0,59.0,181.0,1.7
2009/03/26,20:00:00,0.038,5.0,12.0,79.0,56.0,182.0,0.9
2009/03/26,21:00:00,0.024,5.0,19.0,83.0,54.0,125.0,1.7
2009/03/26,22:00:00,0.015,6.0,25.0,84.0,54.0,29.0,2.6
2009/03/26,23:00:00,0.014,5.0,20.0,86.0,52.0,165.0,1.7
2009/03/27,00:00:00,0.009,6.0,22.0,88.0,51.0,145.0,1.7
2009/03/27,01:00:00,0.008,7.0,22.0,89.0,50.0,75.0,1.7
2009/03/27,02:00:00,0.009,8.0,27.0,80.0,51.0,145.0,1.7
2009/03/27,03:00:00,0.012,9.0,27.0,73.0,51.0,80.0,1.7
2009/03/27,05:00:00,0.005,19.0,39.0,46.0,52.0,338.0,2.6
2009/03/27,06:00:00,0.023,9.0,26.0,35.0,55.0,333.0,3.5
2009/03/27,07:00:00,0.038,8.0,14.0,24.0,61.0,309.0,5.2
2009/03/27,08:00:00,0.048,6.0,7.0,19.0,65.0,20.0,8.7
2009/03/27,09:00:00,0.052,5.0,5.0,17.0,67.0,28.0,6.9
2009/03/27,10:00:00,0.054,5.0,5.0,16.0,69.0,29.0,7.8
2009/03/27,11:00:00,0.055,4.0,5.0,16.0,71.0,38.0,7.8
2009/03/27,12:00:00,0.057,5.0,5.0,16.0,73.0,77.0,6.9
2009/03/27,13:00:00,0.06,5.0,5.0,14.0,75.0,319.0,6.1
2009/03/27,14:00:00,0.061,5.0,5.0,13.0,76.0,330.0,5.2
2009/03/27,15:00:00,0.063,5.0,5.0,12.0,76.0,336.0,5.2
2009/03/27,16:00:00,0.062,4.0,6.0,12.0,75.0,349.0,5.2
2009/03/27,17:00:00,0.058,4.0,9.0,14.0,74.0,336.0,3.5
2009/03/27,18:00:00,0.047,5.0,12.0,26.0,66.0,267.0,2.6
2009/03/27,19:00:00,0.045,4.0,13.0,22.0,64.0,277.0,1.7
2009/03/27,20:00:00,0.038,5.0,19.0,35.0,61.0,16.0,2.6
2009/03/27,21:00:00,0.021,6.0,35.0,41.0,59.0,345.0,1.7
2009/03/27,22:00:00,0.02,5.0,30.0,45.0,56.0,66.0,2.6
2009/03/27,23:00:00,0.008,6.0,40.0,49.0,54.0,90.0,1.7
2009/03/28,00:00:00,0.017,5.0,25.0,51.0,51.0,312.0,2.6
2009/03/28,01:00:00,0.016,5.0,23.0,55.0,49.0,306.0,0.9
2009/03/28,02:00:00,0.013,5.0,24.0,57.0,48.0,118.0,1.7
2009/03/28,03:00:00,0.016,5.0,20.0,59.0,46.0,312.0,1.7
2009/03/28,05:00:00,0.008,9.0,25.0,63.0,44.0,337.0,1.7
2009/03/28,06:00:00,0.007,23.0,28.0,59.0,49.0,354.0,1.7
2009/03/28,07:00:00,0.016,15.0,22.0,49.0,57.0,46.0,1.7
2009/03/28,08:00:00,0.026,12.0,21.0,42.0,65.0,153.0,1.7
2009/03/28,09:00:00,0.043,8.0,14.0,31.0,71.0,223.0,2.6
2009/03/28,10:00:00,0.056,5.0,8.0,19.0,76.0,211.0,2.6
2009/03/28,11:00:00,0.059,4.0,6.0,17.0,79.0,250.0,3.5
2009/03/28,12:00:00,0.059,4.0,5.0,14.0,81.0,225.0,2.6
2009/03/28,13:00:00,0.061,4.0,4.0,14.0,83.0,230.0,3.5
2009/03/28,14:00:00,0.062,4.0,4.0,13.0,83.0,228.0,4.3
2009/03/28,15:00:00,0.069,4.0,5.0,21.0,81.0,276.0,5.2
2009/03/28,16:00:00,0.071,4.0,7.0,28.0,78.0,259.0,5.2
2009/03/28,17:00:00,0.066,4.0,7.0,30.0,73.0,252.0,6.1
2009/03/28,18:00:00,0.063,4.0,9.0,29.0,69.0,246.0,5.2
2009/03/28,19:00:00,0.054,4.0,11.0,27.0,67.0,253.0,2.6
2009/03/28,20:00:00,0.045,4.0,14.0,30.0,64.0,19.0,3.5
2009/03/28,21:00:00,0.042,5.0,15.0,39.0,61.0,266.0,2.6
2009/03/28,22:00:00,0.031,5.0,20.0,44.0,58.0,144.0,1.7
2009/03/28,23:00:00,0.033,5.0,18.0,49.0,56.0,87.0,1.7
2009/03/29,00:00:00,0.039,5.0,14.0,58.0,54.0,176.0,1.7
2009/03/29,01:00:00,0.031,5.0,15.0,62.0,52.0,82.0,1.7
2009/03/29,02:00:00,0.023,5.0,19.0,68.0,50.0,298.0,1.7
2009/03/29,03:00:00,0.032,5.0,14.0,78.0,49.0,23.0,1.7
2009/03/29,05:00:00,0.021,5.0,22.0,85.0,48.0,2.0,1.7
2009/03/29,06:00:00,0.027,6.0,15.0,83.0,48.0,283.0,2.6
2009/03/29,07:00:00,0.041,6.0,11.0,77.0,54.0,7.0,2.6
2009/03/29,08:00:00,0.05,5.0,8.0,75.0,58.0,156.0,3.5
2009/03/29,09:00:00,0.055,5.0,7.0,68.0,61.0,156.0,3.5
2009/03/29,10:00:00,0.058,5.0,6.0,58.0,67.0,77.0,2.6
2009/03/29,11:00:00,0.06,4.0,5.0,50.0,71.0,236.0,2.6
2009/03/29,12:00:00,0.058,4.0,5.0,51.0,72.0,144.0,3.5
2009/03/29,13:00:00,0.054,4.0,4.0,57.0,69.0,168.0,5.2
2009/03/29,14:00:00,0.055,4.0,4.0,56.0,70.0,185.0,5.2
2009/03/29,15:00:00,0.052,4.0,4.0,61.0,67.0,169.0,4.3
2009/03/29,16:00:00,0.045,5.0,4.0,67.0,63.0,192.0,4.3
2009/03/29,17:00:00,0.039,4.0,5.0,77.0,57.0,160.0,4.3
2009/03/29,18:00:00,0.036,4.0,4.0,85.0,53.0,154.0,4.3
2009/03/29,19:00:00,0.037,4.0,4.0,82.0,53.0,207.0,3.5
2009/03/29,20:00:00,0.037,4.0,4.0,80.0,53.0,187.0,4.3
2009/03/29,21:00:00,0.038,4.0,3.0,79.0,52.0,155.0,4.3
2009/03/29,22:00:00,0.036,4.0,3.0,82.0,51.0,158.0,5.2
2009/03/29,23:00:00,0.037,4.0,4.0,81.0,51.0,159.0,3.5
2009/03/30,00:00:00,0.037,4.0,4.0,82.0,51.0,143.0,3.5
2009/03/30,01:00:00,0.036,4.0,4.0,83.0,51.0,150.0,3.5
2009/03/30,02:00:00,0.035,4.0,4.0,86.0,51.0,154.0,3.5
2009/03/30,03:00:00,0.032,4.0,5.0,91.0,49.0,131.0,2.6
2009/03/30,05:00:00,0.031,5.0,10.0,88.0,49.0,133.0,1.7
2009/03/30,06:00:00,0.012,12.0,22.0,87.0,50.0,317.0,2.6
2009/03/30,07:00:00,0.03,8.0,12.0,76.0,55.0,334.0,2.6
2009/03/30,08:00:00,0.035,7.0,9.0,64.0,57.0,13.0,2.6
2009/03/30,09:00:00,0.042,5.0,6.0,59.0,60.0,4.0,3.5
2009/03/30,10:00:00,0.047,5.0,6.0,49.0,63.0,343.0,4.3
2009/03/30,11:00:00,0.052,5.0,5.0,35.0,67.0,33.0,4.3
2009/03/30,12:00:00,0.056,4.0,5.0,21.0,71.0,296.0,3.5
2009/03/30,13:00:00,0.058,4.0,4.0,17.0,71.0,16.0,5.2
2009/03/30,14:00:00,0.06,4.0,4.0,18.0,72.0,282.0,4.3
2009/03/30,15:00:00,0.059,4.0,4.0,17.0,72.0,258.0,4.3
2009/03/30,16:00:00,0.059,4.0,5.0,16.0,72.0,291.0,4.3
2009/03/30,17:00:00,0.054,4.0,7.0,36.0,68.0,296.0,4.3
2009/03/30,18:00:00,0.048,5.0,10.0,48.0,63.0,255.0,3.5
2009/03/30,19:00:00,0.039,4.0,12.0,56.0,59.0,318.0,2.6
2009/03/30,20:00:00,0.039,5.0,10.0,77.0,54.0,173.0,2.6
2009/03/30,21:00:00,0.037,5.0,9.0,83.0,52.0,150.0,1.7
2009/03/30,22:00:00,0.034,5.0,10.0,87.0,50.0,136.0,1.7
2009/03/30,23:00:00,0.022,5.0,17.0,88.0,49.0,140.0,2.6
2009/03/31,00:00:00,0.018,5.0,14.0,87.0,48.0,31.0,2.6
2009/03/31,01:00:00,0.015,5.0,14.0,89.0,46.0,162.0,1.7
2009/03/31,02:00:00,0.009,6.0,19.0,86.0,45.0,322.0,2.6
2009/03/31,03:00:00,0.017,5.0,14.0,84.0,45.0,12.0,2.6
2009/03/31,05:00:00,0.001,49.0,30.0,82.0,43.0,329.0,2.6
2009/03/31,06:00:00,0.004,30.0,29.0,71.0,48.0,56.0,1.7
2009/03/31,07:00:00,0.008,43.0,37.0,51.0,59.0,139.0,0.9
2009/03/31,08:00:00,0.035,11.0,19.0,29.0,66.0,252.0,1.7
2009/03/31,09:00:00,0.043,8.0,14.0,23.0,71.0,278.0,1.7
2009/03/31,10:00:00,0.05,6.0,10.0,21.0,73.0,225.0,2.6
2009/03/31,11:00:00,0.059,5.0,6.0,19.0,75.0,292.0,2.6
2009/03/31,12:00:00,0.062,4.0,4.0,23.0,76.0,212.0,3.5
2009/03/31,13:00:00,0.063,4.0,6.0,37.0,74.0,201.0,5.2
2009/03/31,14:00:00,0.065,4.0,6.0,37.0,72.0,237.0,6.9
2009/03/31,15:00:00,0.065,4.0,5.0,37.0,71.0,233.0,6.9
2009/03/31,16:00:00,0.064,4.0,6.0,48.0,68.0,240.0,6.9
2009/03/31,17:00:00,0.062,4.0,7.0,49.0,65.0,241.0,6.9
2009/03/31,18:00:00,0.061,4.0,7.0,52.0,62.0,256.0,5.2
2009/03/31,19:00:00,0.056,4.0,8.0,54.0,60.0,254.0,2.6
2009/03/31,20:00:00,0.045,4.0,11.0,69.0,56.0,153.0,1.7
2009/03/31,21:00:00,0.032,5.0,17.0,74.0,54.0,123.0,1.7
2009/03/31,22:00:00,0.028,5.0,16.0,85.0,51.0,181.0,1.7
2009/03/31,23:00:00,0.025,5.0,16.0,88.0,50.0,162.0,1.7
2009/04/01,00:00:00,0.016,5.0,21.0,88.0,48.0,11.0,1.7
2009/04/01,01:00:00,0.018,5.0,18.0,87.0,47.0,300.0,2.6
2009/04/01,02:00:00,0.013,5.0,19.0,91.0,46.0,20.0,1.7
2009/04/01,03:00:00,0.007,7.0,24.0,92.0,45.0,319.0,1.7
2009/04/01,06:00:00,0.01,21.0,28.0,89.0,47.0,299.0,2.6
2009/04/01,11:00:00,0.056,5.0,5.0,53.0,67.0,213.0,3.5
2009/04/01,12:00:00,0.059,2.0,7.0,49.0,69.0,237.0,3.5
2009/04/01,13:00:00,0.063,2.0,7.0,45.0,71.0,203.0,3.5
2009/04/01,14:00:00,0.061,2.0,8.0,46.0,73.0,211.0,3.5
2009/04/01,15:00:00,0.057,2.0,6.0,56.0,70.0,148.0,5.2
2009/04/01,16:00:00,0.055,2.0,6.0,59.0,69.0,148.0,3.5
2009/04/01,17:00:00,0.053,1.0,7.0,64.0,66.0,194.0,2.6
2009/04/01,18:00:00,0.047,2.0,11.0,69.0,62.0,226.0,2.6
2009/04/01,19:00:00,0.042,2.0,11.0,77.0,58.0,218.0,1.7
2009/04/01,20:00:00,0.043,2.0,8.0,81.0,56.0,201.0,1.7
2009/04/01,21:00:00,0.04,2.0,8.0,85.0,54.0,135.0,1.7
2009/04/01,22:00:00,0.033,2.0,10.0,87.0,53.0,279.0,1.7
2009/04/01,23:00:00,0.029,2.0,12.0,91.0,52.0,140.0,1.7
2009/04/02,00:00:00,0.024,2.0,14.0,91.0,51.0,143.0,1.7
2009/04/02,01:00:00,0.011,2.0,19.0,91.0,49.0,315.0,1.7
2009/04/02,02:00:00,0.02,2.0,13.0,95.0,49.0,200.0,0.9
2009/04/02,03:00:00,0.029,2.0,8.0,97.0,49.0,163.0,1.7
2009/04/02,05:00:00,0.013,4.0,23.0,99.0,49.0,83.0,1.7
2009/04/02,06:00:00,0.015,5.0,19.0,99.0,49.0,123.0,2.6
2009/04/02,07:00:00,0.025,4.0,13.0,99.0,50.0,76.0,2.6
2009/04/02,08:00:00,0.028,6.0,15.0,86.0,56.0,33.0,2.6
2009/04/02,09:00:00,0.044,4.0,10.0,72.0,63.0,267.0,2.6
2009/04/02,10:00:00,0.058,2.0,5.0,62.0,69.0,216.0,2.6
2009/04/02,11:00:00,0.063,1.0,1.0,57.0,72.0,179.0,2.6
2009/04/02,14:00:00,0.058,1.0,0.0,67.0,67.0,229.0,6.9
2009/04/02,15:00:00,0.059,1.0,6.0,69.0,65.0,244.0,6.1
2009/04/03,02:00:00,0.049,1.0,4.0,90.0,51.0,152.0,3.5
2009/04/03,03:00:00,0.048,1.0,5.0,92.0,51.0,138.0,3.5
2009/04/03,05:00:00,0.039,2.0,8.0,93.0,51.0,96.0,2.6
2009/04/03,06:00:00,0.036,2.0,7.0,89.0,52.0,162.0,2.6
2009/04/03,07:00:00,0.039,2.0,4.0,81.0,54.0,92.0,4.3
2009/04/03,08:00:00,0.042,2.0,4.0,73.0,57.0,240.0,6.1
2009/04/03,09:00:00,0.043,2.0,4.0,70.0,58.0,237.0,6.9
2009/04/03,10:00:00,0.045,2.0,4.0,66.0,60.0,238.0,6.9
2009/04/03,11:00:00,0.047,1.0,4.0,65.0,60.0,235.0,7.8
2009/04/03,12:00:00,0.048,1.0,4.0,63.0,61.0,240.0,7.8
2009/04/03,13:00:00,0.048,1.0,4.0,64.0,62.0,241.0,7.8
2009/04/03,14:00:00,0.047,1.0,4.0,65.0,62.0,235.0,7.8
2009/04/03,15:00:00,0.047,1.0,4.0,66.0,60.0,239.0,7.8
2009/04/03,16:00:00,0.047,1.0,4.0,69.0,59.0,243.0,7.8
2009/04/03,17:00:00,0.047,1.0,4.0,74.0,56.0,241.0,7.8
2009/04/03,18:00:00,0.048,1.0,4.0,73.0,54.0,251.0,5.2
2009/04/03,19:00:00,0.047,1.0,5.0,70.0,54.0,248.0,4.3
2009/04/03,20:00:00,0.032,2.0,14.0,74.0,52.0,34.0,1.7
2009/04/03,21:00:00,0.029,2.0,12.0,82.0,49.0,91.0,1.7
2009/04/03,22:00:00,0.034,2.0,6.0,89.0,48.0,127.0,2.6
2009/04/03,23:00:00,0.032,2.0,6.0,91.0,47.0,136.0,1.7
2009/04/04,00:00:00,0.032,2.0,5.0,92.0,47.0,151.0,2.6
2009/04/04,01:00:00,0.034,2.0,5.0,92.0,46.0,163.0,2.6
2009/04/04,02:00:00,0.032,2.0,6.0,92.0,46.0,165.0,1.7
2009/04/04,03:00:00,0.026,2.0,9.0,93.0,44.0,146.0,1.7
2009/04/04,05:00:00,0.009,4.0,18.0,94.0,42.0,309.0,1.7
2009/04/04,06:00:00,0.011,8.0,18.0,89.0,47.0,62.0,1.7
2009/04/04,07:00:00,0.023,6.0,14.0,78.0,52.0,150.0,1.7
2009/04/04,08:00:00,0.037,3.0,8.0,63.0,56.0,102.0,2.6
2009/04/04,09:00:00,0.045,3.0,7.0,48.0,60.0,85.0,2.6
2009/04/04,10:00:00,0.052,2.0,6.0,39.0,63.0,123.0,3.5
2009/04/04,11:00:00,0.059,2.0,5.0,32.0,65.0,257.0,4.3
2009/04/04,12:00:00,0.063,1.0,5.0,27.0,67.0,243.0,4.3
2009/04/04,13:00:00,0.068,1.0,4.0,22.0,70.0,259.0,3.5
2009/04/04,14:00:00,0.073,1.0,4.0,20.0,71.0,226.0,4.3
2009/04/04,15:00:00,0.073,1.0,4.0,20.0,71.0,241.0,3.5
2009/04/04,16:00:00,0.063,1.0,5.0,45.0,68.0,229.0,6.1
2009/04/04,17:00:00,0.062,2.0,5.0,47.0,65.0,234.0,6.1
2009/04/04,18:00:00,0.058,1.0,6.0,54.0,61.0,254.0,4.3
2009/04/04,19:00:00,0.045,2.0,14.0,51.0,59.0,13.0,1.7
2009/04/04,20:00:00,0.047,1.0,9.0,59.0,56.0,161.0,2.6
2009/04/04,21:00:00,0.035,2.0,15.0,61.0,54.0,3.0,2.6
2009/04/04,22:00:00,0.023,2.0,25.0,67.0,52.0,144.0,2.6
2009/04/04,23:00:00,0.024,2.0,17.0,69.0,49.0,339.0,1.7
2009/04/05,00:00:00,0.027,2.0,12.0,71.0,48.0,341.0,2.6
2009/04/05,01:00:00,0.024,2.0,14.0,72.0,46.0,297.0,2.6
2009/04/05,02:00:00,0.022,2.0,14.0,75.0,45.0,347.0,2.6
2009/04/05,03:00:00,0.032,2.0,10.0,74.0,46.0,13.0,2.6
2009/04/05,05:00:00,0.017,3.0,16.0,74.0,42.0,338.0,1.7
2009/04/05,06:00:00,0.019,6.0,17.0,61.0,48.0,245.0,1.7
2009/04/05,07:00:00,0.035,4.0,11.0,42.0,57.0,225.0,1.7
2009/04/05,08:00:00,0.047,2.0,5.0,26.0,65.0,294.0,1.7
2009/04/05,09:00:00,0.053,2.0,4.0,18.0,70.0,260.0,3.5
2009/04/05,10:00:00,0.054,1.0,3.0,16.0,72.0,242.0,4.3
2009/04/05,11:00:00,0.055,1.0,3.0,15.0,75.0,103.0,4.3
2009/04/05,12:00:00,0.057,1.0,3.0,14.0,77.0,105.0,3.5
2009/04/05,13:00:00,0.056,1.0,3.0,14.0,78.0,179.0,4.3
2009/04/05,14:00:00,0.056,1.0,3.0,13.0,78.0,99.0,3.5
2009/04/05,15:00:00,0.055,1.0,2.0,14.0,79.0,212.0,3.5
2009/04/05,16:00:00,0.055,1.0,3.0,13.0,78.0,193.0,3.5
2009/04/05,17:00:00,0.055,1.0,3.0,14.0,75.0,141.0,4.3
2009/04/05,18:00:00,0.052,1.0,5.0,20.0,70.0,138.0,2.6
2009/04/05,19:00:00,0.046,1.0,9.0,21.0,67.0,163.0,2.6
2009/04/05,20:00:00,0.041,2.0,11.0,23.0,64.0,118.0,1.7
2009/04/05,21:00:00,0.035,2.0,12.0,28.0,60.0,242.0,1.7
2009/04/05,22:00:00,0.031,1.0,13.0,29.0,57.0,2.0,4.3
2009/04/05,23:00:00,0.03,2.0,10.0,31.0,55.0,16.0,2.6
2009/04/06,00:00:00,0.029,2.0,11.0,34.0,53.0,354.0,2.6
2009/04/06,01:00:00,0.026,2.0,12.0,38.0,50.0,351.0,2.6
2009/04/06,02:00:00,0.024,2.0,16.0,36.0,50.0,27.0,1.7
2009/04/06,03:00:00,0.017,2.0,20.0,36.0,49.0,298.0,1.7
2009/04/06,05:00:00,0.005,20.0,35.0,39.0,47.0,9.0,1.7
2009/04/06,06:00:00,0.006,35.0,35.0,37.0,53.0,209.0,1.7
2009/04/06,07:00:00,0.01,33.0,35.0,34.0,61.0,287.0,1.7
2009/04/06,08:00:00,0.043,6.0,14.0,20.0,70.0,315.0,2.6
2009/04/06,09:00:00,0.051,3.0,8.0,20.0,74.0,260.0,2.6
2009/04/06,10:00:00,0.055,2.0,7.0,17.0,77.0,232.0,4.3
2009/04/06,11:00:00,0.061,1.0,4.0,14.0,80.0,230.0,4.3
2009/04/06,12:00:00,0.063,1.0,3.0,12.0,83.0,244.0,3.5
2009/04/06,13:00:00,0.064,1.0,4.0,12.0,85.0,107.0,2.6
2009/04/06,14:00:00,0.065,1.0,4.0,16.0,84.0,230.0,4.3
2009/04/06,15:00:00,0.066,1.0,3.0,16.0,83.0,227.0,5.2
2009/04/06,16:00:00,0.066,1.0,4.0,19.0,81.0,235.0,5.2
2009/04/06,17:00:00,0.062,1.0,5.0,22.0,76.0,237.0,4.3
2009/04/06,18:00:00,0.057,1.0,7.0,23.0,71.0,271.0,2.6
2009/04/06,19:00:00,0.044,2.0,16.0,23.0,68.0,141.0,1.7
2009/04/06,20:00:00,0.026,2.0,24.0,29.0,64.0,183.0,1.7
2009/04/06,21:00:00,0.016,3.0,33.0,33.0,60.0,129.0,0.9
2009/04/06,22:00:00,0.02,2.0,26.0,36.0,58.0,69.0,1.7
2009/04/06,23:00:00,0.026,2.0,16.0,38.0,55.0,30.0,1.7
2009/04/07,00:00:00,0.025,2.0,15.0,39.0,53.0,8.0,1.7
2009/04/07,01:00:00,0.021,2.0,17.0,41.0,52.0,77.0,0.9
2009/04/07,02:00:00,0.017,2.0,20.0,44.0,50.0,75.0,1.7
2009/04/07,03:00:00,0.02,2.0,19.0,47.0,49.0,68.0,0.9
2009/04/07,05:00:00,0.001,34.0,38.0,52.0,47.0,318.0,0.9
2009/04/07,06:00:00,0.007,26.0,34.0,46.0,54.0,97.0,1.7
2009/04/07,07:00:00,0.021,14.0,26.0,41.0,60.0,200.0,1.7
2009/04/07,08:00:00,0.028,9.0,20.0,41.0,63.0,207.0,2.6
2009/04/07,09:00:00,0.036,7.0,17.0,33.0,70.0,226.0,1.7
2009/04/07,10:00:00,0.054,3.0,8.0,23.0,74.0,206.0,4.3
2009/04/07,11:00:00,0.058,2.0,4.0,33.0,75.0,167.0,5.2
2009/04/07,12:00:00,0.059,2.0,4.0,44.0,73.0,241.0,6.9
2009/04/07,13:00:00,0.059,1.0,4.0,45.0,71.0,222.0,7.8
2009/04/07,14:00:00,0.06,1.0,3.0,41.0,70.0,239.0,6.9
2009/04/07,15:00:00,0.058,1.0,3.0,36.0,68.0,240.0,6.9
2009/04/07,16:00:00,0.054,1.0,2.0,38.0,66.0,244.0,6.1
2009/04/07,17:00:00,0.045,1.0,3.0,59.0,60.0,239.0,6.1
2009/04/07,18:00:00,0.039,2.0,4.0,75.0,56.0,229.0,6.9
2009/04/07,19:00:00,0.039,1.0,3.0,79.0,55.0,231.0,6.1
2009/04/07,20:00:00,0.037,2.0,3.0,83.0,54.0,229.0,3.5
2009/04/07,21:00:00,0.035,1.0,3.0,85.0,54.0,242.0,2.6
2009/04/07,22:00:00,0.033,1.0,4.0,87.0,54.0,148.0,2.6
2009/04/07,23:00:00,0.039,1.0,3.0,83.0,54.0,226.0,3.5
2009/04/08,00:00:00,0.041,1.0,3.0,80.0,54.0,209.0,4.3
2009/04/08,01:00:00,0.043,1.0,3.0,77.0,53.0,241.0,5.2
2009/04/08,02:00:00,0.04,2.0,3.0,78.0,52.0,250.0,3.5
2009/04/08,03:00:00,0.036,1.0,5.0,79.0,51.0,253.0,2.6
2009/04/08,05:00:00,0.029,2.0,11.0,89.0,49.0,23.0,2.6
2009/04/08,06:00:00,0.027,4.0,15.0,85.0,53.0,136.0,1.7
2009/04/08,07:00:00,0.039,2.0,6.0,69.0,57.0,139.0,2.6
2009/04/08,08:00:00,0.042,2.0,6.0,62.0,58.0,68.0,1.7
2009/04/08,09:00:00,0.045,2.0,4.0,60.0,59.0,243.0,3.5
2009/04/08,10:00:00,0.044,2.0,5.0,59.0,61.0,237.0,5.2
2009/04/08,11:00:00,0.046,2.0,4.0,58.0,61.0,246.0,7.8
2009/04/08,12:00:00,0.049,1.0,4.0,52.0,62.0,247.0,6.1
2009/04/08,13:00:00,0.051,2.0,4.0,51.0,62.0,259.0,6.9
2009/04/08,14:00:00,0.051,2.0,3.0,44.0,62.0,255.0,6.9
2009/04/08,15:00:00,0.049,2.0,3.0,44.0,61.0,250.0,6.9
2009/04/08,16:00:00,0.048,2.0,3.0,51.0,59.0,253.0,6.9
2009/04/08,17:00:00,0.045,1.0,4.0,65.0,56.0,239.0,6.9
2009/04/08,18:00:00,0.044,1.0,4.0,72.0,53.0,250.0,6.1
2009/04/08,19:00:00,0.043,1.0,4.0,77.0,52.0,244.0,5.2
2009/04/08,20:00:00,0.042,1.0,4.0,77.0,52.0,278.0,4.3
2009/04/08,21:00:00,0.042,1.0,4.0,79.0,51.0,256.0,3.5
2009/04/08,22:00:00,0.034,1.0,8.0,81.0,50.0,227.0,1.7
2009/04/08,23:00:00,0.021,2.0,17.0,82.0,48.0,134.0,1.7
2009/04/09,00:00:00,0.02,2.0,13.0,84.0,47.0,100.0,1.7
