date,time,ozone_la_northMainSt,no_la_northMainSt,no2_la_northMainSt,RH_la_northMainSt,TEMP_la_northMainSt,WINDIR_la_northMainSt,WINDSPEED_la_northMainSt
2020/02/18,02:00:00,0.0006,24.0,26.5,89.5,52.61,19.0,2.0
2020/02/18,03:00:00,0.0006,20.7,25.3,88.4,51.33,30.0,3.0
2020/02/18,04:00:00,0.0045,11.5,27.900000000000002,94.6,52.29,0.0,0.0
2020/02/18,05:00:00,0.0014,17.7,30.0,99.4,51.78,36.0,3.0
2020/02/18,06:00:00,0.0059,12.8,28.9,96.1,53.27,39.0,2.0
2020/02/18,07:00:00,0.012,10.0,24.1,93.4,53.47,49.0,3.0
2020/02/18,08:00:00,0.0195,5.5,16.7,87.7,54.45,45.0,2.0
2020/02/18,09:00:00,0.0186,10.200000000000001,21.4,74.8,58.19,0.0,0.0
2020/02/18,10:00:00,0.0197,13.700000000000001,25.0,64.5,61.41,0.0,1.0
2020/02/18,11:00:00,0.026,10.1,25.5,51.4,65.56,180.0,1.0
2020/02/18,12:00:00,0.0274,11.799999999999999,31.5,42.7,69.4,179.0,2.0
2020/02/18,13:00:00,0.0346,5.8999999999999995,24.2,46.6,69.61,230.0,5.0
2020/02/18,14:00:00,0.0354,4.6,20.7,56.6,68.25,248.0,6.0
2020/02/18,15:00:00,0.0395,2.4,16.400000000000002,59.0,67.08,244.0,7.0
2020/02/18,16:00:00,0.0453,0.7,12.8,64.5,64.09,253.0,6.0
2020/02/18,17:00:00,0.0399,0.2,13.5,74.7,61.77,247.0,5.0
2020/02/18,18:00:00,0.0317,0.2,12.6,80.9,59.73,248.0,4.0
2020/02/18,19:00:00,0.0271,0.3,12.4,87.0,58.13,260.0,2.0
2020/02/18,20:00:00,0.0246,0.6,14.7,88.1,57.99,182.0,3.0
2020/02/18,21:00:00,0.0296,0.8,11.799999999999999,87.7,58.06,177.0,3.0
2020/02/18,22:00:00,0.0306,0.5,11.5,87.1,58.11,211.0,1.0
2020/02/18,23:00:00,0.0302,0.5,11.4,85.5,58.07,71.0,2.0
2020/02/19,00:00:00,0.0259,0.8,13.0,84.8,57.59,55.0,2.0
2020/02/19,01:00:00,0.025,0.5,12.8,83.4,57.75,0.0,1.0
2020/02/19,02:00:00,0.0226,0.5,13.299999999999999,82.1,58.05,46.0,2.0
2020/02/19,03:00:00,0.0233,0.7,11.5,81.3,57.81,36.0,2.0
2020/02/19,04:00:00,0.0179,1.2,12.9,77.4,57.67,44.0,3.0
2020/02/19,05:00:00,0.0186,0.9,13.4,75.9,57.18,54.0,4.0
2020/02/19,06:00:00,0.0067,6.0,24.2,78.5,55.41,18.0,3.0
2020/02/19,07:00:00,0.0045,22.5,25.6,76.6,55.02,15.0,3.0
2020/02/19,08:00:00,0.0214,5.1000000000000005,12.9,72.1,58.03,51.0,3.0
2020/02/19,09:00:00,0.022,6.4,16.7,65.5,60.39,53.0,1.0
2020/02/19,10:00:00,0.0255,6.5,18.1,58.9,63.11,218.0,1.0
2020/02/19,11:00:00,0.0288,8.8,23.599999999999998,53.3,65.45,176.0,1.0
2020/02/19,12:00:00,0.0362,5.7,23.5,49.9,67.95,210.0,1.0
2020/02/19,13:00:00,0.0405,3.4,18.3,54.5,67.8,228.0,4.0
2020/02/19,14:00:00,0.0449,2.1,15.4,56.3,67.27,222.0,5.0
2020/02/19,15:00:00,0.0428,1.3,13.100000000000001,59.3,66.15,247.0,6.0
2020/02/19,16:00:00,0.0398,0.7,13.0,63.7,64.26,248.0,6.0
2020/02/19,17:00:00,0.0355,0.3,14.9,69.8,61.95,251.0,6.0
2020/02/19,18:00:00,0.0313,0.2,13.100000000000001,78.1,59.65,245.0,5.0
2020/02/19,19:00:00,0.0259,0.3,15.100000000000001,81.8,58.86,274.0,2.0
2020/02/19,20:00:00,0.017,1.2,21.4,83.4,58.28,269.0,2.0
2020/02/19,21:00:00,0.0171,1.0,20.0,86.5,57.31,290.0,2.0
2020/02/19,22:00:00,0.003,5.7,30.0,87.3,56.37,332.0,1.0
2020/02/19,23:00:00,0.0014,11.5,30.900000000000002,88.5,55.5,352.0,1.0
2020/02/20,00:00:00,0.0017,16.8,27.0,90.0,54.53,36.0,2.0
2020/02/20,01:00:00,0.0012,25.9,25.5,90.1,53.61,16.0,3.0
2020/02/20,02:00:00,0.0017,10.5,24.0,88.6,53.07,27.0,3.0
2020/02/20,03:00:00,0.0011,10.4,24.9,88.0,52.43,28.0,3.0
2020/02/20,04:00:00,0.0042,7.0,25.9,81.5,53.41,36.0,3.0
2020/02/20,05:00:00,0.0024,16.8,29.6,77.9,53.63,36.0,3.0
2020/02/20,06:00:00,0.0014,45.1,32.2,73.8,53.03,35.0,2.0
2020/02/20,07:00:00,0.0036,36.900000000000006,32.2,65.9,54.74,21.0,5.0
2020/02/20,08:00:00,0.0088,29.6,32.300000000000004,51.1,60.02,17.0,5.0
2020/02/20,09:00:00,0.0165,16.0,26.700000000000003,38.2,65.56,13.0,3.0
2020/02/20,10:00:00,0.0249,13.299999999999999,22.599999999999998,26.0,70.29,57.0,2.0
2020/02/20,11:00:00,0.0281,7.7,22.599999999999998,24.0,73.2,141.0,2.0
2020/02/20,12:00:00,0.0341,5.2,19.900000000000002,21.1,75.75,165.0,2.0
2020/02/20,13:00:00,0.04,2.7,15.100000000000001,18.2,77.25,167.0,3.0
2020/02/20,14:00:00,0.0439,1.8,12.8,15.9,78.71,163.0,2.0
2020/02/20,15:00:00,0.0432,1.4,13.5,15.7,78.81,169.0,3.0
2020/02/20,16:00:00,0.041,1.7,25.0,37.7,73.3,249.0,7.0
2020/02/20,17:00:00,0.0428,0.2,22.0,45.9,68.76,243.0,5.0
2020/02/20,18:00:00,0.0311,0.5,30.200000000000003,46.5,66.95,271.0,2.0
2020/02/20,19:00:00,0.014,1.8,41.300000000000004,55.3,64.36,296.0,2.0
2020/02/20,20:00:00,0.0037,9.1,48.9,57.0,63.12,15.0,3.0
2020/02/20,21:00:00,0.0008,22.599999999999998,53.8,58.1,62.91,0.0,0.0
2020/02/20,22:00:00,0.0102,4.3,42.8,64.6,60.81,306.0,2.0
2020/02/20,23:00:00,0.0011,13.100000000000001,47.7,61.2,59.97,17.0,4.0
2020/02/21,00:00:00,0.001,22.3,42.6,59.0,58.73,15.0,5.0
2020/02/21,01:00:00,0.0011,19.900000000000002,42.3,52.7,58.91,36.0,5.0
2020/02/21,02:00:00,0.0022,11.2,41.8,46.8,59.37,12.0,5.0
2020/02/21,03:00:00,0.0037,6.0,38.5,44.0,58.97,13.0,6.0
2020/02/21,04:00:00,0.007,3.0,32.5,43.3,58.43,21.0,5.0
2020/02/21,05:00:00,0.0021,21.2,39.199999999999996,42.3,58.5,21.0,5.0
2020/02/21,06:00:00,0.0013,34.4,40.800000000000004,40.4,58.65,20.0,5.0
2020/02/21,07:00:00,0.0046,31.3,36.8,35.8,60.9,21.0,5.0
2020/02/21,08:00:00,0.0115,21.6,31.6,29.5,65.56,26.0,5.0
2020/02/21,09:00:00,0.0197,10.1,23.8,23.6,69.12,63.0,3.0
2020/02/21,10:00:00,0.0172,17.8,30.4,21.9,71.24,159.0,2.0
2020/02/21,11:00:00,0.0227,12.5,29.0,21.1,73.33,173.0,3.0
2020/02/21,12:00:00,0.0358,5.1000000000000005,18.4,21.9,75.59,170.0,4.0
2020/02/21,13:00:00,0.0411,2.0,12.1,22.0,76.02,176.0,6.0
2020/02/21,14:00:00,0.0424,1.5,10.8,21.8,75.41,176.0,6.0
2020/02/21,15:00:00,0.0448,1.1,13.5,25.6,74.18,176.0,5.0
2020/02/21,16:00:00,0.0431,1.1,16.8,28.6,73.01,170.0,5.0
2020/02/21,17:00:00,0.0433,0.3,21.6,45.8,68.29,172.0,6.0
2020/02/21,18:00:00,0.0368,0.4,21.9,64.4,63.35,178.0,7.0
2020/02/21,19:00:00,0.0328,0.4,16.5,76.5,61.16,174.0,3.0
2020/02/21,20:00:00,0.0341,1.0,11.2,79.6,60.3,165.0,3.0
2020/02/21,21:00:00,0.0316,0.5,11.5,77.7,59.99,76.0,3.0
2020/02/21,22:00:00,0.0319,1.6,10.0,77.9,60.01,69.0,3.0
2020/02/21,23:00:00,0.0326,0.0,8.0,77.4,60.02,0.0,1.0
2020/02/22,00:00:00,0.0369,0.0,5.4,77.3,59.35,159.0,1.0
2020/02/22,01:00:00,0.0348,0.1,5.8999999999999995,79.7,58.39,163.0,4.0
2020/02/22,02:00:00,0.0305,0.0,7.4,79.8,58.13,0.0,1.0
2020/02/22,03:00:00,0.0285,0.1,7.0,78.4,57.72,73.0,5.0
2020/02/22,04:00:00,0.0279,0.4,6.8,75.6,57.72,73.0,3.0
2020/02/22,05:00:00,0.0282,0.0,8.7,78.1,57.47,83.0,2.0
2020/02/22,06:00:00,0.0246,0.4,11.0,79.1,57.11,91.0,1.0
2020/02/22,07:00:00,0.0259,0.7,9.299999999999999,77.1,57.64,102.0,2.0
2020/02/22,08:00:00,0.0293,1.5,6.2,67.6,58.93,171.0,3.0
2020/02/22,09:00:00,0.0291,2.3,7.5,60.7,59.71,174.0,4.0
2020/02/22,10:00:00,0.0298,2.9,7.6,52.5,60.62,182.0,4.0
2020/02/22,11:00:00,0.0338,1.6,6.8,50.5,61.69,172.0,4.0
2020/02/22,12:00:00,0.0334,0.9,7.2,59.2,60.16,169.0,6.0
2020/02/22,13:00:00,0.0309,1.1,9.5,73.4,55.96,179.0,5.0
2020/02/22,14:00:00,0.0323,1.4,7.8,62.9,60.11,177.0,3.0
2020/02/22,15:00:00,0.0326,0.6,6.8,61.9,60.22,193.0,5.0
2020/02/22,16:00:00,0.0334,-0.1,3.8,62.3,59.46,234.0,9.0
2020/02/22,17:00:00,0.0322,-0.3,4.2,66.2,58.13,245.0,7.0
2020/02/22,18:00:00,0.0308,-0.2,4.8999999999999995,71.1,57.74,239.0,4.0
2020/02/22,19:00:00,0.0314,-0.2,5.0,76.7,57.61,235.0,4.0
2020/02/22,20:00:00,0.0313,-0.1,5.2,76.2,57.74,248.0,3.0
2020/02/22,21:00:00,0.0255,0.1,8.9,76.4,57.05,263.0,1.0
2020/02/22,22:00:00,0.0239,0.2,10.3,75.9,57.18,253.0,2.0
2020/02/22,23:00:00,0.018,0.4,12.5,75.4,56.88,312.0,2.0
2020/02/23,00:00:00,0.017,0.4,12.4,74.3,56.53,319.0,2.0
2020/02/23,01:00:00,0.019,0.3,10.7,72.2,56.53,265.0,2.0
2020/02/23,02:00:00,0.0205,0.3,9.700000000000001,77.6,55.47,284.0,2.0
2020/02/23,03:00:00,0.0153,1.3,13.2,82.9,54.26,313.0,1.0
2020/02/23,04:00:00,0.008,6.6,16.299999999999997,85.2,53.13,30.0,1.0
2020/02/23,05:00:00,0.0037,9.1,18.0,87.4,51.84,357.0,1.0
2020/02/23,06:00:00,0.0018,9.700000000000001,17.5,88.6,51.02,21.0,2.0
2020/02/23,07:00:00,0.0046,13.4,15.2,85.1,52.19,26.0,3.0
2020/02/23,08:00:00,0.0112,8.8,13.2,77.3,55.89,38.0,1.0
2020/02/23,09:00:00,0.0292,1.5,5.7,62.1,59.55,0.0,1.0
2020/02/23,10:00:00,0.0321,0.7,5.0,58.8,60.21,185.0,3.0
2020/02/23,11:00:00,0.032,1.8,7.2,55.3,62.12,198.0,3.0
2020/02/23,12:00:00,0.0339,1.1,6.4,53.1,63.58,190.0,3.0
2020/02/23,13:00:00,0.033,1.2,7.1000000000000005,54.9,64.63,229.0,4.0
2020/02/23,14:00:00,0.0345,0.8,6.4,56.2,64.84,227.0,5.0
2020/02/23,15:00:00,0.0394,0.3,5.6,58.8,63.61,239.0,6.0
2020/02/23,16:00:00,0.0374,0.1,6.2,62.0,62.42,239.0,6.0
2020/02/23,17:00:00,0.0339,-0.1,7.0,67.8,59.91,249.0,6.0
2020/02/23,18:00:00,0.0312,-0.1,6.6,71.0,57.92,247.0,6.0
2020/02/23,19:00:00,0.0288,-0.1,7.7,73.2,57.11,253.0,4.0
2020/02/23,20:00:00,0.0183,0.6,14.6,77.7,55.75,327.0,2.0
2020/02/23,21:00:00,0.0137,1.0,17.5,79.7,55.02,327.0,1.0
2020/02/23,22:00:00,0.0048,1.9,23.900000000000002,79.9,54.16,21.0,1.0
2020/02/23,23:00:00,0.0061,1.6,21.5,80.8,53.31,36.0,2.0
2020/02/24,00:00:00,0.0009,8.9,23.7,83.2,52.21,25.0,3.0
2020/02/24,01:00:00,0.0008,11.9,22.8,85.1,51.44,26.0,2.0
2020/02/24,02:00:00,0.0011,11.700000000000001,19.2,86.5,50.51,22.0,3.0
2020/02/24,03:00:00,0.0008,25.4,20.0,87.2,50.1,23.0,3.0
2020/02/24,04:00:00,0.0008,34.4,19.2,87.0,49.73,19.0,3.0
2020/02/24,05:00:00,0.0007,37.8,22.1,85.1,50.28,17.0,3.0
2020/02/24,06:00:00,0.0007,59.6,22.2,84.8,50.02,12.0,4.0
2020/02/24,07:00:00,0.0028,40.800000000000004,22.599999999999998,79.1,52.05,15.0,4.0
2020/02/24,08:00:00,0.0071,24.1,21.3,72.3,55.36,26.0,3.0
2020/02/24,09:00:00,0.0146,13.2,17.8,64.0,59.6,0.0,1.0
2020/02/24,10:00:00,0.0218,13.700000000000001,18.700000000000003,58.3,62.69,183.0,1.0
2020/02/24,11:00:00,0.0241,13.0,24.7,51.3,65.99,190.0,2.0
2020/02/24,12:00:00,0.0332,5.6,17.4,46.1,68.45,237.0,4.0
2020/02/24,13:00:00,0.0392,2.2,10.8,52.2,67.3,245.0,7.0
2020/02/24,14:00:00,0.0406,1.5,9.5,54.0,67.31,247.0,5.0
2020/02/24,15:00:00,0.0405,1.2,10.1,59.7,66.09,249.0,6.0
2020/02/24,16:00:00,0.0381,0.6,9.6,64.4,64.38,249.0,6.0
2020/02/24,17:00:00,0.0304,0.3,11.5,72.0,62.17,249.0,5.0
2020/02/24,18:00:00,0.023,0.4,14.3,80.3,60.28,250.0,4.0
2020/02/24,19:00:00,0.0177,0.6,17.7,82.5,59.53,257.0,3.0
2020/02/24,20:00:00,0.0075,3.2,25.6,84.7,58.44,337.0,1.0
2020/02/24,21:00:00,0.0007,17.0,30.200000000000003,85.4,57.49,360.0,1.0
2020/02/24,22:00:00,0.0007,23.0,27.7,85.5,56.68,0.0,1.0
2020/02/24,23:00:00,0.0006,26.9,26.9,86.0,55.79,31.0,3.0
2020/02/25,00:00:00,0.0007,42.5,26.200000000000003,85.7,55.28,13.0,3.0
2020/02/25,01:00:00,0.0006,41.7,25.7,86.7,54.3,18.0,4.0
2020/02/25,02:00:00,0.0007,32.800000000000004,25.1,83.2,53.26,13.0,3.0
2020/02/25,03:00:00,0.0007,22.0,24.2,80.5,52.38,23.0,4.0
2020/02/25,04:00:00,0.0008,27.2,24.0,76.0,51.79,27.0,4.0
2020/02/25,05:00:00,0.0006,45.1,24.9,73.7,51.51,20.0,4.0
2020/02/25,06:00:00,0.0009,90.2,26.8,71.7,51.42,20.0,3.0
2020/02/25,07:00:00,0.0014,104.4,29.5,63.2,54.18,25.0,4.0
2020/02/25,08:00:00,0.0051,61.400000000000006,32.099999999999994,43.0,62.27,28.0,3.0
2020/02/25,09:00:00,0.0128,24.9,28.7,28.6,69.14,32.0,2.0
2020/02/25,10:00:00,0.0246,12.3,21.3,21.2,74.47,250.0,3.0
2020/02/25,11:00:00,0.0356,3.6,11.9,14.6,78.26,222.0,4.0
2020/02/25,12:00:00,0.0355,5.3,17.2,14.5,79.45,197.0,5.0
2020/02/25,13:00:00,0.0357,5.5,19.599999999999998,16.9,80.27,239.0,6.0
2020/02/25,14:00:00,0.0378,3.9,19.099999999999998,19.4,80.0,244.0,7.0
2020/02/25,15:00:00,0.0416,2.1,15.299999999999999,16.3,79.21,248.0,8.0
2020/02/25,16:00:00,0.0442,0.8,12.1,14.7,77.58,256.0,7.0
2020/02/25,17:00:00,0.041,0.1,15.299999999999999,15.4,75.9,267.0,5.0
2020/02/25,18:00:00,0.0226,1.0,32.5,19.3,73.01,293.0,1.0
2020/02/25,19:00:00,0.0071,10.6,44.1,24.2,69.5,339.0,2.0
2020/02/25,20:00:00,0.0015,32.599999999999994,47.4,29.1,66.01,33.0,3.0
2020/02/25,21:00:00,0.0012,27.799999999999997,44.6,30.3,64.21,23.0,2.0
2020/02/25,22:00:00,0.0012,30.3,40.7,33.0,62.69,23.0,3.0
2020/02/25,23:00:00,0.0012,64.3,41.4,39.2,60.07,20.0,4.0
2020/02/26,00:00:00,0.0009,54.199999999999996,37.5,42.2,57.98,19.0,3.0
2020/02/26,01:00:00,0.0009,45.900000000000006,35.3,44.8,56.07,14.0,4.0
2020/02/26,02:00:00,0.001,39.699999999999996,33.8,45.7,54.92,11.0,5.0
2020/02/26,03:00:00,0.001,33.2,32.599999999999994,45.7,53.79,21.0,5.0
2020/02/26,04:00:00,0.001,48.9,32.300000000000004,47.6,52.46,24.0,5.0
2020/02/26,05:00:00,0.0009,70.8,32.800000000000004,47.1,51.8,19.0,3.0
2020/02/26,06:00:00,0.0009,105.1,32.099999999999994,46.1,51.29,20.0,4.0
2020/02/26,07:00:00,0.0016,113.60000000000001,33.300000000000004,39.6,54.21,24.0,4.0
2020/02/26,08:00:00,0.0061,66.60000000000001,33.8,22.6,61.99,26.0,3.0
2020/02/26,09:00:00,0.0205,11.700000000000001,19.400000000000002,13.2,67.64,42.0,1.0
2020/02/26,10:00:00,0.0239,13.100000000000001,19.3,10.7,71.57,201.0,1.0
2020/02/26,11:00:00,0.0274,8.5,17.9,10.1,73.04,189.0,1.0
2020/02/26,12:00:00,0.0331,5.0,13.799999999999999,9.3,75.39,185.0,2.0
2020/02/26,13:00:00,0.0327,8.7,17.4,9.0,77.5,188.0,2.0
2020/02/26,14:00:00,0.0363,4.8,17.6,9.3,78.75,174.0,3.0
2020/02/26,15:00:00,0.0355,3.1,16.2,11.5,76.96,242.0,7.0
2020/02/26,16:00:00,0.0392,1.0,11.6,11.9,73.42,243.0,8.0
2020/02/26,17:00:00,0.0367,0.1,12.9,11.9,70.7,255.0,5.0
2020/02/26,18:00:00,0.0294,0.4,19.0,12.5,68.23,303.0,2.0
2020/02/26,19:00:00,0.0075,6.2,39.4,16.7,65.64,36.0,2.0
2020/02/26,20:00:00,0.0012,27.599999999999998,44.3,22.1,63.55,19.0,3.0
2020/02/26,21:00:00,0.0009,51.5,43.0,26.3,62.45,21.0,4.0
2020/02/26,22:00:00,0.0009,68.5,42.4,29.1,61.65,18.0,5.0
2020/02/26,23:00:00,0.001,48.0,40.800000000000004,32.2,59.9,16.0,6.0
2020/02/27,00:00:00,0.001,35.9,38.800000000000004,33.5,58.78,19.0,6.0
2020/02/27,01:00:00,0.001,41.2,37.199999999999996,35.2,57.46,15.0,6.0
2020/02/27,02:00:00,0.0012,30.5,35.0,33.6,57.41,12.0,8.0
2020/02/27,03:00:00,0.0012,15.299999999999999,34.3,33.6,56.6,13.0,8.0
2020/02/27,04:00:00,0.001,34.6,35.4,34.7,55.99,17.0,6.0
2020/02/27,05:00:00,0.0012,35.4,36.5,30.8,57.47,13.0,6.0
2020/02/27,06:00:00,0.0014,41.300000000000004,35.3,30.8,57.49,13.0,6.0
2020/02/27,07:00:00,0.005,33.6,32.800000000000004,25.8,60.68,19.0,7.0
2020/02/27,08:00:00,0.011,24.1,29.1,19.4,67.12,13.0,6.0
2020/02/27,09:00:00,0.015,19.2,27.099999999999998,18.1,71.12,18.0,4.0
2020/02/27,10:00:00,0.0189,15.7,27.0,15.8,74.88,35.0,3.0
2020/02/27,11:00:00,0.0249,9.299999999999999,23.900000000000002,13.5,78.71,34.0,2.0
2020/02/27,12:00:00,0.0317,5.8999999999999995,19.0,12.2,81.64,0.0,1.0
2020/02/27,13:00:00,0.042,1.5,10.0,10.4,83.34,0.0,1.0
2020/02/27,14:00:00,0.0408,1.6,11.9,10.3,83.25,10.0,2.0
2020/02/27,15:00:00,0.0401,1.2,12.1,10.7,82.96,321.0,2.0
2020/02/27,16:00:00,0.0245,2.6,27.0,13.3,81.18,278.0,3.0
2020/02/27,17:00:00,0.0148,2.0,35.9,14.1,78.53,260.0,3.0
2020/02/27,18:00:00,0.0032,17.0,47.0,18.1,75.22,319.0,2.0
2020/02/27,19:00:00,0.0007,50.6,46.0,24.2,72.96,28.0,2.0
2020/02/27,20:00:00,0.0009,36.2,41.5,27.7,70.96,19.0,4.0
2020/02/27,21:00:00,0.0008,24.400000000000002,39.800000000000004,27.4,69.82,20.0,3.0
2020/02/27,22:00:00,0.0017,27.099999999999998,37.900000000000006,24.3,69.97,15.0,5.0
2020/02/27,23:00:00,0.0013,17.1,36.3,25.8,67.78,11.0,5.0
2020/02/28,00:00:00,0.001,17.7,35.0,27.2,66.6,16.0,4.0
2020/02/28,01:00:00,0.001,17.4,33.6,28.4,65.28,36.0,6.0
2020/02/28,02:00:00,0.0039,11.1,30.8,25.9,65.7,12.0,7.0
2020/02/28,03:00:00,0.0037,6.2,30.0,26.4,64.38,18.0,6.0
2020/02/28,04:00:00,0.0013,11.700000000000001,31.6,29.5,62.44,18.0,5.0
2020/02/28,05:00:00,0.0011,18.2,32.300000000000004,29.3,62.14,24.0,5.0
2020/02/28,06:00:00,0.0018,50.5,33.300000000000004,30.0,61.46,16.0,6.0
2020/02/28,07:00:00,0.0028,51.9,34.8,26.1,63.17,14.0,6.0
2020/02/28,08:00:00,0.0062,41.099999999999994,32.099999999999994,23.8,66.25,22.0,6.0
2020/02/28,09:00:00,0.0151,23.099999999999998,26.3,17.1,73.73,36.0,4.0
2020/02/28,10:00:00,0.0272,6.8,13.899999999999999,12.8,78.01,65.0,5.0
2020/02/28,11:00:00,0.0253,9.0,19.400000000000002,11.1,80.1,73.0,3.0
2020/02/28,12:00:00,0.0345,3.6,11.0,8.6,83.63,175.0,3.0
2020/02/28,13:00:00,0.0384,2.0,8.8,7.0,84.41,178.0,5.0
2020/02/28,14:00:00,0.0391,2.1,10.6,7.7,85.08,197.0,4.0
2020/02/28,15:00:00,0.0342,2.5,16.2,12.0,81.7,228.0,8.0
2020/02/28,16:00:00,0.031,1.6,17.4,16.2,76.53,244.0,7.0
2020/02/28,17:00:00,0.028,1.0,20.1,14.3,74.97,300.0,2.0
2020/02/28,18:00:00,0.0072,7.8,40.0,16.7,72.77,320.0,1.0
2020/02/28,19:00:00,0.0119,2.4,38.5,18.9,71.66,181.0,5.0
2020/02/28,20:00:00,0.0124,1.6,35.9,33.7,68.08,174.0,4.0
2020/02/28,21:00:00,0.017,1.5,25.1,46.5,65.24,73.0,2.0
2020/02/28,22:00:00,0.0137,1.9,27.099999999999998,46.1,63.95,60.0,2.0
2020/02/28,23:00:00,0.0116,1.4,26.8,48.2,62.19,60.0,2.0
2020/02/29,00:00:00,0.0036,5.4,33.0,53.2,60.65,291.0,1.0
2020/02/29,01:00:00,0.0017,6.6,33.9,54.8,59.27,13.0,2.0
2020/02/29,02:00:00,0.0011,10.7,32.599999999999994,55.6,58.81,0.0,1.0
2020/02/29,03:00:00,0.0007,11.5,31.8,61.2,58.62,36.0,1.0
2020/02/29,04:00:00,0.0008,36.2,29.9,62.3,57.62,16.0,3.0
2020/02/29,05:00:00,0.0007,19.900000000000002,28.6,64.6,56.8,15.0,2.0
2020/02/29,06:00:00,0.002,13.6,28.0,65.4,56.91,37.0,3.0
2020/02/29,07:00:00,0.007,9.2,23.8,63.9,57.54,46.0,2.0
2020/02/29,08:00:00,0.0153,9.4,21.4,60.8,60.8,0.0,1.0
2020/02/29,09:00:00,0.023,5.6,16.9,53.3,62.07,147.0,2.0
2020/02/29,10:00:00,0.0313,3.8,10.200000000000001,48.7,63.16,153.0,2.0
2020/02/29,11:00:00,0.0338,3.0,10.8,44.3,65.57,160.0,2.0
2020/02/29,12:00:00,0.0426,1.0,5.8999999999999995,38.5,68.21,173.0,4.0
2020/02/29,13:00:00,0.0448,0.6,5.2,38.4,68.73,183.0,6.0
2020/02/29,14:00:00,0.0457,0.4,5.2,33.9,68.74,181.0,5.0
2020/02/29,15:00:00,0.0422,0.6,6.3,38.7,68.31,189.0,6.0
2020/02/29,16:00:00,0.035,0.6,8.3,58.7,66.06,204.0,4.0
2020/02/29,17:00:00,0.0328,0.1,8.7,66.2,63.41,205.0,4.0
2020/02/29,18:00:00,0.0291,0.1,10.3,73.6,60.99,196.0,3.0
2020/02/29,19:00:00,0.0268,0.8,10.7,76.4,59.13,165.0,5.0
2020/02/29,20:00:00,0.0289,0.3,8.6,76.0,58.51,0.0,1.0
2020/02/29,21:00:00,0.0291,0.5,7.7,76.4,58.01,68.0,4.0
2020/02/29,22:00:00,0.0299,3.7,5.7,76.8,57.05,75.0,5.0
2020/02/29,23:00:00,0.028,0.4,8.1,76.2,56.27,65.0,5.0
2020/03/01,00:00:00,0.0307,-0.1,6.0,73.7,56.64,62.0,5.0
2020/03/01,01:00:00,0.032,-0.1,5.6,71.7,56.72,61.0,4.0
2020/03/01,02:00:00,0.0321,-0.2,4.8999999999999995,71.4,56.86,68.0,5.0
2020/03/01,03:00:00,0.0322,0.8,5.5,72.1,57.04,74.0,4.0
2020/03/01,04:00:00,0.0315,0.2,6.5,73.3,56.92,83.0,2.0
2020/03/01,05:00:00,0.0297,-0.1,7.9,79.5,56.11,170.0,4.0
2020/03/01,06:00:00,0.0243,0.3,13.2,79.7,55.49,171.0,3.0
2020/03/01,07:00:00,0.0284,1.1,11.6,74.2,55.89,166.0,4.0
2020/03/01,08:00:00,0.0324,1.7,9.0,66.9,56.91,167.0,4.0
2020/03/01,09:00:00,0.0357,0.2,3.9,65.6,56.65,214.0,5.0
2020/03/01,10:00:00,0.0369,0.5,4.3,58.5,57.45,209.0,6.0
2020/03/01,11:00:00,0.0377,0.3,4.2,57.7,57.01,213.0,7.0
2020/03/01,12:00:00,0.0392,0.2,3.7,54.4,56.79,233.0,7.0
2020/03/01,13:00:00,0.0404,0.0,2.6,46.6,56.55,227.0,7.0
2020/03/01,14:00:00,0.0377,0.4,4.5,51.4,56.15,205.0,6.0
2020/03/01,15:00:00,0.0376,0.2,4.3,51.7,56.36,213.0,5.0
2020/03/01,16:00:00,0.0357,0.1,6.4,52.9,55.56,184.0,6.0
2020/03/01,17:00:00,0.0342,-0.2,7.4,58.0,54.61,184.0,4.0
2020/03/01,18:00:00,0.033,-0.1,7.6,58.9,54.55,166.0,2.0
2020/03/01,19:00:00,0.0313,-0.1,8.1,64.6,53.61,0.0,1.0
2020/03/01,20:00:00,0.0299,0.9,9.6,68.1,53.14,78.0,2.0
2020/03/01,21:00:00,0.03,0.6,7.9,71.1,52.43,67.0,4.0
2020/03/01,22:00:00,0.0301,-0.2,6.3,75.7,51.6,40.0,5.0
2020/03/01,23:00:00,0.0288,-0.2,5.8,78.1,51.3,30.0,5.0
2020/03/02,00:00:00,0.0254,-0.1,6.6,79.4,51.31,30.0,2.0
2020/03/02,01:00:00,0.0197,0.2,9.4,80.6,50.68,14.0,2.0
2020/03/02,02:00:00,0.0086,1.0,17.3,83.4,49.08,14.0,4.0
2020/03/02,03:00:00,0.0072,0.9,16.9,83.8,48.23,31.0,2.0
2020/03/02,04:00:00,0.0025,11.1,22.700000000000003,83.0,47.47,36.0,1.0
2020/03/02,05:00:00,0.0011,31.0,24.0,83.3,46.86,16.0,2.0
2020/03/02,06:00:00,0.0011,52.900000000000006,22.8,81.8,46.57,26.0,2.0
2020/03/02,07:00:00,0.0027,50.7,26.4,75.8,48.98,38.0,3.0
2020/03/02,08:00:00,0.0064,48.599999999999994,33.0,58.5,55.83,0.0,1.0
2020/03/02,09:00:00,0.02,12.5,20.2,36.3,60.22,242.0,1.0
2020/03/02,10:00:00,0.0298,5.3,10.6,25.8,63.31,31.0,3.0
2020/03/02,11:00:00,0.0361,1.6,3.6,19.4,65.53,22.0,4.0
