site,date,start_hour,value,variable,units,quality,prelim,met_source,obs_type,minutes,name ,
2899,2020-04-13,5,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-13,6,357,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-13,7,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-13,8,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-13,9,196,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-13,10,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-13,11,245,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-13,12,234,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-13,13,240,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-13,14,249,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-13,15,252,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-13,16,246,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-13,17,250,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-13,18,245,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-13,19,251,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-13,20,245,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-13,21,270,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-13,22,330,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-13,23,326,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-14,0,350,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-14,1,027,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-14,2,351,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-14,3,017,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-14,4,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-14,5,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-14,6,017,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-14,7,027,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-14,8,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-14,9,165,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-14,10,222,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-14,11,229,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-14,12,241,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-14,13,241,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-14,14,249,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-14,15,252,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-14,16,248,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-14,17,252,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-14,18,243,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-14,19,302,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-14,20,328,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-14,21,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-14,22,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-14,23,020,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-15,0,010,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-15,1,014,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-15,2,031,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-15,3,025,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-15,4,033,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-15,5,024,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-15,6,019,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-15,7,012,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-15,8,038,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-15,9,087,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-15,10,177,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-15,11,223,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-15,12,245,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-15,13,237,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-15,14,229,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-15,15,244,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-15,16,241,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-15,17,242,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-15,18,237,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-15,19,243,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-15,20,304,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-15,21,358,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-15,22,011,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-15,23,021,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-16,0,014,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-16,1,019,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-16,2,014,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-16,3,024,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-16,4,015,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-16,5,017,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-16,6,028,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-16,7,069,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-16,8,156,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-16,9,158,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-16,10,160,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-16,11,173,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-16,12,175,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-16,13,176,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-16,14,200,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-16,15,219,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-16,16,205,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-16,17,218,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-16,18,245,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-16,19,251,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-16,20,253,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-16,21,271,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-16,22,290,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-16,23,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-17,0,305,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-17,1,026,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-17,2,046,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-17,3,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-17,4,022,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-17,5,057,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-17,6,088,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-17,7,162,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-17,8,159,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-17,9,168,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-17,10,160,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-17,11,151,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-17,12,171,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-17,13,238,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-17,14,236,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-17,15,230,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-17,16,209,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-17,17,210,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-17,18,207,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-17,19,235,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-17,20,218,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-17,21,192,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-17,22,180,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-17,23,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-18,0,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-18,1,202,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-18,2,184,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-18,3,172,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-18,4,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-18,5,034,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-18,6,050,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-18,7,149,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-18,8,177,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-18,9,201,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-18,10,213,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-18,11,236,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-18,12,240,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-18,13,242,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-18,14,240,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-18,15,245,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-18,16,246,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-18,17,248,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-18,18,245,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-18,19,244,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-18,20,237,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-18,21,225,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-18,22,239,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-18,23,248,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-19,0,250,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-19,1,262,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-19,2,257,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-19,3,258,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-19,4,265,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-19,5,275,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-19,6,256,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-19,7,264,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-19,8,227,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-19,9,243,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-19,10,243,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-19,11,235,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-19,12,241,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-19,13,206,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-19,14,232,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-19,15,244,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-19,16,239,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-19,17,227,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-19,18,235,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-19,19,234,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-19,20,229,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-19,21,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-19,22,047,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-19,23,097,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-20,0,189,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-20,1,348,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-20,2,354,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-20,3,320,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-20,4,015,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-20,5,018,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-20,6,025,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-20,7,156,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-20,8,173,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-20,9,183,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-20,10,227,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-20,11,225,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-20,12,237,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-20,13,237,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-20,14,240,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-20,15,233,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-20,16,233,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-20,17,238,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-20,18,240,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-20,19,242,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-20,20,258,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-20,21,197,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-20,22,257,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-20,23,248,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-21,0,262,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-21,1,260,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-21,2,313,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-21,3,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-21,4,167,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-21,5,049,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-21,6,042,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-21,7,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-21,8,074,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-21,9,163,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-21,10,180,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-21,11,197,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-21,12,219,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-21,13,226,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-21,14,214,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-21,15,236,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-21,16,234,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-21,17,219,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-21,18,184,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-21,19,182,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-21,20,173,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-21,21,077,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-21,22,047,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-21,23,029,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-22,0,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-22,1,022,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-22,2,012,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-22,3,022,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-22,4,022,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-22,5,015,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-22,6,024,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-22,7,016,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-22,8,045,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-04-22,9,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
