site,date,start_hour,value,variable,units,quality,prelim,met_source,obs_type,minutes,name ,
2485,2020-02-09,4,113,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-09,5,060,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-09,6,080,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-09,7,075,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-09,8,077,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-09,9,093,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-09,10,094,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-09,11,122,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-09,12,150,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-09,13,168,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-09,14,171,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-09,15,072,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-09,16,140,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-09,17,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-09,18,255,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-09,19,233,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-09,20,246,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-09,21,204,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-09,22,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-09,23,179,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-10,0,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-10,1,017,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-10,2,029,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-10,3,029,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-10,4,283,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-10,5,191,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-10,6,231,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-10,7,246,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-10,8,229,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-10,9,246,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-10,10,243,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-10,11,239,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-10,12,066,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-10,13,053,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-10,14,092,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-10,15,109,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-10,16,116,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-10,17,247,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-10,18,226,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-10,19,204,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-10,20,338,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-10,21,337,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-10,22,329,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-10,23,318,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-11,0,307,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-11,1,235,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-11,2,227,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-11,3,335,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-11,4,341,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-11,5,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-11,6,068,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-11,7,059,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-11,8,081,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-11,9,087,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-11,10,105,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-11,11,108,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-11,12,226,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-11,13,256,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-11,14,274,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-11,15,282,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-11,16,249,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-11,17,257,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-11,18,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-11,19,265,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-11,20,326,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-11,21,339,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-11,22,340,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-11,23,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-12,0,016,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-12,1,348,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-12,2,355,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-12,3,353,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-12,4,355,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-12,5,349,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-12,6,356,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-12,7,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-12,8,135,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-12,9,150,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-12,10,199,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-12,11,213,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-12,12,233,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-12,13,247,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-12,14,238,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-12,15,237,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-12,16,231,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-12,17,245,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-12,18,260,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-12,19,290,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-12,20,322,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-12,21,352,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-12,22,029,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-12,23,051,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-13,0,346,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-13,1,350,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-13,2,352,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-13,3,351,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-13,4,347,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-13,5,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-13,6,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-13,7,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-13,8,124,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-13,9,150,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-13,10,173,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-13,11,133,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-13,12,150,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-13,13,190,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-13,14,233,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-13,15,245,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-13,16,256,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-13,17,269,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-13,18,275,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-13,19,273,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-13,20,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-13,21,354,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-13,22,018,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-13,23,033,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-14,0,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-14,1,358,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-14,2,354,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-14,3,353,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-14,4,346,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-14,5,358,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-14,6,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-14,7,343,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-14,8,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-14,9,155,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-14,10,165,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-14,11,197,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-14,12,223,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-14,13,223,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-14,14,250,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-14,15,267,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-14,16,263,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-14,17,264,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-14,18,259,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-14,19,271,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-14,20,286,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-14,21,024,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-14,22,026,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-14,23,355,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-15,0,356,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-15,1,356,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-15,2,348,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-15,3,356,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-15,4,351,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-15,5,354,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-15,6,355,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-15,7,351,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-15,8,122,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-15,9,163,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-15,10,195,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-15,11,202,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-15,12,227,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-15,13,244,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-15,14,251,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-15,15,268,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-15,16,267,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-15,17,266,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-15,18,278,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-15,19,291,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-15,20,308,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-15,21,037,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-15,22,015,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-15,23,011,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-16,0,011,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-16,1,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-16,2,358,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-16,3,350,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-16,4,351,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-16,5,356,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-16,6,357,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-16,7,013,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-16,8,122,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-16,9,155,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-16,10,165,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-16,11,201,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-16,12,207,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-16,13,230,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-16,14,259,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-16,15,255,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-16,16,252,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-16,17,260,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-16,18,275,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-16,19,279,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-16,20,306,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-16,21,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-16,22,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-16,23,015,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-17,0,014,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-17,1,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-17,2,358,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-17,3,353,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-17,4,353,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-17,5,352,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-17,6,355,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-17,7,015,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-17,8,126,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-17,9,162,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-17,10,201,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-17,11,249,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-17,12,254,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-17,13,252,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-17,14,260,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-17,15,258,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-17,16,272,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-17,17,269,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-17,18,264,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-17,19,275,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-17,20,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-17,21,015,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-17,22,358,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-17,23,358,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-18,0,356,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-18,1,349,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-18,2,348,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-18,3,354,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-18,4,351,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-18,5,344,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-18,6,011,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-18,7,055,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-18,8,095,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-18,9,147,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-18,10,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-18,11,210,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-18,12,237,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-18,13,233,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-18,14,259,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-18,15,260,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-18,16,272,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-18,17,258,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-18,18,271,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-18,19,270,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-18,20,242,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-18,21,264,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-18,22,281,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-18,23,310,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-19,0,347,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-19,1,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-19,2,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-19,3,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-19,4,073,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-19,5,067,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-19,6,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-19,7,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-19,8,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-19,9,109,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-19,10,183,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-19,11,230,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-19,12,247,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-19,13,253,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-19,14,265,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-19,15,264,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-19,16,267,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-19,17,250,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-19,18,272,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-19,19,286,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-19,20,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-02-19,21,028,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
