Date,Time,ML_ozone_2020,actual_ozone_2020
2020/03/15,15:00:00,0.047890775855949454,0.0448
2020/03/15,16:00:00,0.04829219694391946,0.0439
2020/03/15,17:00:00,0.045718754762987465,0.0421
2020/03/15,18:00:00,0.04179059584037617,0.0386
2020/03/15,19:00:00,0.03888233639262751,0.0358
2020/03/15,20:00:00,0.03902198945032829,0.033
2020/03/15,21:00:00,0.0338441169689348,0.0322
2020/03/15,22:00:00,0.029644905945179264,0.0281
2020/03/15,23:00:00,0.022358989595888362,0.0209
2020/03/16,00:00:00,0.018027903151976624,0.0172
2020/03/16,01:00:00,0.010851742635374603,0.0163
2020/03/16,02:00:00,0.010987977754422222,0.0162
2020/03/16,03:00:00,0.01351368022703679,0.013
2020/03/16,04:00:00,0.009585965613226643,0.0088
2020/03/16,05:00:00,0.010767256232661195,0.0113
2020/03/16,06:00:00,0.005794990271740274,0.0128
2020/03/16,07:00:00,0.019816010512731554,0.0235
2020/03/16,08:00:00,0.023480873096980638,0.0247
2020/03/16,09:00:00,0.03055070840886195,0.0301
2020/03/16,10:00:00,0.039963325403848816,0.0391
2020/03/16,11:00:00,0.0395990046430178,0.039
2020/03/16,12:00:00,0.03875862410051909,0.0384
2020/03/16,13:00:00,0.04079649389090266,0.0363
2020/03/16,14:00:00,0.04027953605071651,0.036
2020/03/16,15:00:00,0.04069877353683052,0.0384
2020/03/16,16:00:00,0.0425810217407768,0.0363
2020/03/16,17:00:00,0.03865261975517347,0.0332
2020/03/16,18:00:00,0.034793398629503015,0.0311
2020/03/16,19:00:00,0.03313047907236061,0.0299
2020/03/16,20:00:00,0.03369712596401231,0.03
2020/03/16,21:00:00,0.027731746776507804,0.0274
2020/03/16,22:00:00,0.030008361525278127,0.0282
2020/03/16,23:00:00,0.02755798819720555,0.0257
2020/03/17,00:00:00,0.03197917711601801,0.0305
2020/03/17,01:00:00,0.03131038425811911,0.0321
2020/03/17,02:00:00,0.02720734918905276,0.0287
2020/03/17,03:00:00,0.02249484881036571,0.0236
2020/03/17,04:00:00,0.018826326044714445,0.0225
2020/03/17,05:00:00,0.011049301810832142,0.0165
2020/03/17,06:00:00,0.005771343340236046,0.015
2020/03/17,07:00:00,0.012241953267831026,0.0237
2020/03/17,15:00:00,0.04253021937339299,0.0436
2020/03/17,16:00:00,0.04161944068487452,0.0416
2020/03/17,17:00:00,0.04005385558740581,0.0417
2020/03/17,18:00:00,0.033972568917514774,0.0365
2020/03/17,19:00:00,0.025098558346860398,0.0274
2020/03/17,20:00:00,0.021849091397350258,0.0211
2020/03/17,21:00:00,0.010029645271738927,0.0095
2020/03/17,22:00:00,0.006574553100274128,0.0053
2020/03/17,23:00:00,0.006127422406696546,0.004
2020/03/18,00:00:00,0.006262308147997728,0.0039
2020/03/18,01:00:00,0.004627586864972375,0.0035
2020/03/18,02:00:00,0.002974211395173975,0.0038
2020/03/18,03:00:00,0.006627241268068232,0.0041
2020/03/18,04:00:00,0.002155593093934818,0.0029
2020/03/18,05:00:00,0.0021329085652421254,0.0029
2020/03/18,06:00:00,0.002062791213042288,0.0037
2020/03/18,07:00:00,0.0024832938431054246,0.005
2020/03/18,08:00:00,0.00602388150555795,0.0065
2020/03/18,09:00:00,0.003808085106441369,0.0066
2020/03/18,10:00:00,0.018278083174807003,0.0176
2020/03/18,11:00:00,0.017636537326487838,0.0205
2020/03/18,12:00:00,0.022867911356358333,0.0245
2020/03/18,13:00:00,0.03436197475102148,0.0347
2020/03/18,14:00:00,0.03576984212381112,0.0363
2020/03/18,15:00:00,0.04048519007835791,0.0414
2020/03/18,16:00:00,0.04007761516188279,0.0401
2020/03/18,17:00:00,0.03363596659358023,0.0373
2020/03/18,18:00:00,0.036182905729575075,0.0385
2020/03/18,19:00:00,0.033719959482041616,0.035
2020/03/18,20:00:00,0.03365092045136503,0.035
2020/03/18,21:00:00,0.027071368530802865,0.031
2020/03/18,22:00:00,0.018036350115071334,0.0242
2020/03/18,23:00:00,0.021869453620532383,0.0272
2020/03/19,00:00:00,0.024998949789362183,0.0215
2020/03/19,01:00:00,0.02600456705401432,0.0262
2020/03/19,02:00:00,0.026237064159700483,0.0252
2020/03/19,03:00:00,0.025237778435949234,0.024
2020/03/19,04:00:00,0.02921449608136713,0.0261
2020/03/19,05:00:00,0.02552288712420305,0.0228
2020/03/19,06:00:00,0.01914448800289824,0.0181
2020/03/19,07:00:00,0.024460408615727257,0.0238
2020/03/19,08:00:00,0.03331962114912272,0.0352
2020/03/19,09:00:00,0.03288879005290698,0.0371
2020/03/19,10:00:00,0.035279252781478504,0.0384
2020/03/19,11:00:00,0.03434696376228341,0.0381
2020/03/19,12:00:00,0.03614854536863494,0.0422
2020/03/19,13:00:00,0.03981597002946366,0.0414
2020/03/19,14:00:00,0.03733387251213054,0.0411
2020/03/19,15:00:00,0.03734876484610376,0.04
2020/03/19,16:00:00,0.036818934511507806,0.0386
2020/03/19,17:00:00,0.02915487452867281,0.0361
2020/03/19,18:00:00,0.0238466019330348,0.0329
2020/03/19,19:00:00,0.02606332640702199,0.032
2020/03/19,20:00:00,0.02964548277630201,0.0326
2020/03/19,21:00:00,0.024785853545024165,0.0271
2020/03/19,22:00:00,0.01897956626223364,0.0207
2020/03/19,23:00:00,0.019377813934700065,0.0205
2020/03/20,00:00:00,0.019907335785513947,0.0201
2020/03/20,01:00:00,0.019328806305332527,0.0187
2020/03/20,02:00:00,0.01955813365314381,0.0196
2020/03/20,03:00:00,0.011224485782914689,0.0137
2020/03/20,04:00:00,0.013635660290042085,0.016
2020/03/20,05:00:00,0.013902727856005711,0.0165
2020/03/20,06:00:00,0.010838900343937112,0.0179
2020/03/20,07:00:00,0.02280459285337019,0.0273
2020/03/20,08:00:00,0.0347274261430971,0.0351
2020/03/20,09:00:00,0.034076450891514745,0.0361
2020/03/20,10:00:00,0.03835443530997082,0.0388
2020/03/20,11:00:00,0.04255041471020381,0.0425
2020/03/20,12:00:00,0.041171558438363544,0.0426
2020/03/20,13:00:00,0.043383716198697825,0.0426
2020/03/20,14:00:00,0.04035095535314742,0.0423
2020/03/20,15:00:00,0.043826713656224967,0.0408
2020/03/20,16:00:00,0.04179654744877568,0.0416
2020/03/20,17:00:00,0.037808585432923494,0.0384
2020/03/20,18:00:00,0.036145681273988144,0.0329
2020/03/20,19:00:00,0.021949375112669124,0.0249
2020/03/20,20:00:00,0.01735064460033646,0.0185
2020/03/20,21:00:00,0.02333510934322637,0.0242
2020/03/20,22:00:00,0.02223336805528007,0.0231
2020/03/20,23:00:00,0.014547378042171967,0.017
2020/03/21,00:00:00,0.015062028115020087,0.011
2020/03/21,01:00:00,0.006107932370642559,0.0033
2020/03/21,02:00:00,0.004110745801433688,0.0031
2020/03/21,03:00:00,0.006229946136168838,0.0031
2020/03/21,04:00:00,0.0029336268037034783,0.0029
2020/03/21,05:00:00,0.002179851382071241,0.0028
2020/03/21,06:00:00,0.001952843347371916,0.004
2020/03/21,07:00:00,0.006810565572323604,0.0097
2020/03/21,08:00:00,0.014920680478112952,0.0165
2020/03/21,09:00:00,0.027169324096311332,0.0247
2020/03/21,10:00:00,0.03560121081731639,0.0384
2020/03/21,11:00:00,0.04358618099329327,0.0457
2020/03/21,12:00:00,0.048852628369892764,0.0476
2020/03/21,13:00:00,0.049636133340459375,0.0502
2020/03/21,14:00:00,0.04888027490697418,0.0505
2020/03/21,15:00:00,0.04956989973023981,0.0518
2020/03/21,16:00:00,0.04934096060263934,0.0511
2020/03/21,17:00:00,0.0429580282442947,0.0454
2020/03/21,18:00:00,0.04017867692611601,0.0398
2020/03/21,19:00:00,0.03436749448544268,0.0351
2020/03/21,20:00:00,0.03103051579671404,0.0318
2020/03/21,21:00:00,0.03273144618554764,0.031
2020/03/21,22:00:00,0.02551569312376758,0.0257
2020/03/21,23:00:00,0.026155676279908825,0.0199
2020/03/22,00:00:00,0.01782519552614246,0.0114
2020/03/22,01:00:00,0.018021160677208714,0.009
2020/03/22,02:00:00,0.011313621394837535,0.0045
2020/03/22,03:00:00,0.010075148183096069,0.0031
2020/03/22,04:00:00,0.005303503227734819,0.004
2020/03/22,05:00:00,0.00876426938477974,0.0038
2020/03/22,06:00:00,0.023471814899521305,0.0098
2020/03/22,07:00:00,0.029405073374613563,0.0177
2020/03/22,08:00:00,0.03221621039917648,0.0324
2020/03/22,09:00:00,0.04147423940164798,0.0404
2020/03/22,10:00:00,0.047374251757219515,0.0429
2020/03/22,11:00:00,0.049932123063088356,0.0443
2020/03/22,12:00:00,0.04820320364363872,0.0469
2020/03/22,13:00:00,0.050391654430254375,0.0459
2020/03/22,14:00:00,0.050634345998796126,0.0459
2020/03/22,15:00:00,0.04935180677790673,0.0451
2020/03/22,16:00:00,0.05054908289218952,0.0389
2020/03/22,17:00:00,0.038412812802662635,0.0357
2020/03/22,18:00:00,0.037262493120885,0.032
2020/03/22,19:00:00,0.03239521828812,0.0267
2020/03/22,20:00:00,0.026797834115435216,0.0251
2020/03/22,21:00:00,0.0317458853589973,0.0284
2020/03/22,22:00:00,0.028379251093629248,0.0287
2020/03/22,23:00:00,0.025048056632909578,0.0265
2020/03/23,00:00:00,0.02946941666631894,0.0254
2020/03/23,01:00:00,0.03115334146776019,0.0302
2020/03/23,02:00:00,0.031280193521956,0.0314
2020/03/23,03:00:00,0.03067713251144673,0.0291
2020/03/23,04:00:00,0.029714052995935335,0.0291
2020/03/23,05:00:00,0.02892000749119194,0.0285
2020/03/23,06:00:00,0.026421531230969172,0.0285
2020/03/23,07:00:00,0.02893783973100227,0.0268
2020/03/23,08:00:00,0.031169125100443035,0.0333
2020/03/23,09:00:00,0.03673149797135602,0.0384
2020/03/23,10:00:00,0.038533254161446776,0.0401
2020/03/23,11:00:00,0.043666554292468907,0.0438
2020/03/23,12:00:00,0.04719617120991513,0.0469
2020/03/23,13:00:00,0.04931634020052623,0.0491
2020/03/23,14:00:00,0.04976167886679417,0.0502
2020/03/23,15:00:00,0.04565982427344205,0.0465
2020/03/23,16:00:00,0.04444999640074705,0.0435
2020/03/23,17:00:00,0.04144809088005871,0.0408
2020/03/23,18:00:00,0.03763597556136319,0.0364
2020/03/23,19:00:00,0.03476529294361129,0.0333
2020/03/23,20:00:00,0.026930159727398505,0.0264
2020/03/23,21:00:00,0.027873030908048255,0.0265
2020/03/23,22:00:00,0.018329759687892723,0.0166
2020/03/23,23:00:00,0.024474393467268304,0.0219
2020/03/24,00:00:00,0.018646832982844253,0.0166
2020/03/24,01:00:00,0.031338119523504106,0.0282
2020/03/24,02:00:00,0.03265871904768456,0.0294
2020/03/24,03:00:00,0.03143968091186527,0.0309
2020/03/24,04:00:00,0.029717995551421267,0.0273
2020/03/24,05:00:00,0.015460364752205287,0.0161
2020/03/24,06:00:00,0.0028742744637650797,0.0086
2020/03/24,07:00:00,0.025507177992022543,0.0294
2020/03/24,08:00:00,0.028156159782246743,0.034
2020/03/24,09:00:00,0.03203526722120472,0.0363
2020/03/24,10:00:00,0.03517211434851576,0.0393
2020/03/24,11:00:00,0.03992784771994562,0.0419
2020/03/24,12:00:00,0.03722241824500717,0.0431
2020/03/24,13:00:00,0.04517971612999505,0.0464
2020/03/24,14:00:00,0.04811318068247293,0.0477
2020/03/24,15:00:00,0.048263644904301725,0.0468
2020/03/24,16:00:00,0.047182341755122564,0.0455
2020/03/24,17:00:00,0.04561803772215772,0.042
2020/03/24,18:00:00,0.040285409877763065,0.0377
2020/03/24,19:00:00,0.0347192286818095,0.0337
2020/03/24,20:00:00,0.03567089934682271,0.0318
2020/03/24,21:00:00,0.03573920808039285,0.0317
2020/03/24,22:00:00,0.03422532483974494,0.0311
2020/03/24,23:00:00,0.02929092431339299,0.0292
2020/03/25,00:00:00,0.03712293560321588,0.0343
2020/03/25,01:00:00,0.034116721357735455,0.0318
2020/03/25,02:00:00,0.03083388079912569,0.0307
2020/03/25,03:00:00,0.027550861920542097,0.0273
2020/03/25,04:00:00,0.022038206295904795,0.0234
2020/03/25,05:00:00,0.010496359383641067,0.015
2020/03/25,06:00:00,0.006066497316645343,0.0158
2020/03/25,07:00:00,0.019765665073534364,0.0263
2020/03/25,08:00:00,0.03409848607848223,0.0371
2020/03/25,09:00:00,0.03853176169021817,0.0392
2020/03/25,10:00:00,0.04170155822438626,0.042
2020/03/25,11:00:00,0.04384044306661088,0.0445
2020/03/25,12:00:00,0.044599821623729254,0.0438
2020/03/25,13:00:00,0.044620307872167565,0.0452
2020/03/25,14:00:00,0.04441236886799859,0.0437
2020/03/25,15:00:00,0.04559317313813288,0.0418
2020/03/25,16:00:00,0.046074425809771107,0.0417
2020/03/25,17:00:00,0.03987710686158134,0.0393
2020/03/25,18:00:00,0.036797040862250566,0.0356
2020/03/25,19:00:00,0.03501498856181228,0.034
2020/03/25,20:00:00,0.03193709252558373,0.0308
2020/03/25,21:00:00,0.03200333738059915,0.0316
2020/03/25,22:00:00,0.033664436111079415,0.0343
2020/03/25,23:00:00,0.03134067609420164,0.0317
2020/03/26,00:00:00,0.03369326550133668,0.0337
2020/03/26,01:00:00,0.03423753230207213,0.033
2020/03/26,02:00:00,0.033065297464541246,0.0314
2020/03/26,03:00:00,0.021225779746759488,0.0213
2020/03/26,04:00:00,0.006736005492266377,0.0113
2020/03/26,05:00:00,0.002421777485563041,0.004
2020/03/26,06:00:00,0.003797537539134627,0.0094
2020/03/26,07:00:00,0.01976041462768219,0.0283
2020/03/26,08:00:00,0.031760598834886515,0.0367
2020/03/26,09:00:00,0.03462154385676682,0.038
2020/03/26,10:00:00,0.03737260234100694,0.0404
2020/03/26,11:00:00,0.0428869904342089,0.0443
2020/03/26,12:00:00,0.0425288838084701,0.0472
2020/03/26,13:00:00,0.04454407926517212,0.0476
2020/03/26,14:00:00,0.045241858149164454,0.0478
2020/03/26,15:00:00,0.04557152161349144,0.047
2020/03/26,16:00:00,0.04367580001241818,0.0423
2020/03/26,17:00:00,0.04166328971083575,0.0406
2020/03/26,18:00:00,0.039885716707720384,0.0393
2020/03/26,19:00:00,0.037889124809480264,0.0372
2020/03/26,20:00:00,0.03735482839200491,0.0347
2020/03/26,21:00:00,0.03320550527589465,0.0318
2020/03/26,22:00:00,0.030868436161611668,0.0275
2020/03/26,23:00:00,0.019209691426027534,0.0224
2020/03/27,00:00:00,0.016952981126352688,0.0148
2020/03/27,01:00:00,0.020930267251131222,0.0186
2020/03/27,02:00:00,0.01773790947902606,0.0132
2020/03/27,03:00:00,0.003093877254662166,0.0064
2020/03/27,04:00:00,0.004737412633886367,0.0044
2020/03/27,05:00:00,0.0027277724289975166,0.0035
2020/03/27,06:00:00,0.003391760253357436,0.0081
2020/03/27,07:00:00,0.011918052001250552,0.0173
2020/03/27,08:00:00,0.026817368579840288,0.0247
2020/03/27,14:00:00,0.04596360396991721,0.0445
2020/03/27,15:00:00,0.046265970495379415,0.0478
2020/03/27,16:00:00,0.04435365398929905,0.0466
2020/03/27,17:00:00,0.04551897805126742,0.0443
2020/03/27,18:00:00,0.04123226802881387,0.0413
2020/03/27,19:00:00,0.04071055222882321,0.0401
2020/03/27,20:00:00,0.03416031883517698,0.031
2020/03/27,21:00:00,0.029759297634581832,0.0299
2020/03/27,22:00:00,0.016097005330882496,0.0175
2020/03/27,23:00:00,0.012813295265697066,0.0151
2020/03/28,00:00:00,0.014519130840958043,0.0146
2020/03/28,01:00:00,0.015662928927609412,0.0136
2020/03/28,02:00:00,0.009186619227293382,0.0057
2020/03/28,03:00:00,0.0022586307592543215,0.0038
2020/03/28,04:00:00,0.010442784463782502,0.0068
2020/03/28,05:00:00,0.00512056682877103,0.0038
2020/03/28,06:00:00,0.0028295426724054087,0.0103
2020/03/28,07:00:00,0.01483432467433224,0.0146
2020/03/28,08:00:00,0.028697030300361307,0.0285
2020/03/28,09:00:00,0.03749293075337653,0.0369
2020/03/28,10:00:00,0.04180524183069897,0.0437
2020/03/28,11:00:00,0.04170323998254605,0.0474
2020/03/28,12:00:00,0.04780890427655873,0.0496
2020/03/28,13:00:00,0.048554396555321844,0.0527
2020/03/28,14:00:00,0.04890155325801204,0.0552
2020/03/28,15:00:00,0.049272245159354536,0.0557
2020/03/28,16:00:00,0.048814347154581536,0.0561
2020/03/28,17:00:00,0.048181109246547955,0.0553
2020/03/28,18:00:00,0.04241704189211891,0.0455
2020/03/28,19:00:00,0.03982806305366571,0.0411
2020/03/28,20:00:00,0.03449068775216792,0.0367
2020/03/28,21:00:00,0.03371466702340758,0.0366
2020/03/28,22:00:00,0.03182430706293299,0.0316
2020/03/28,23:00:00,0.026831751635415936,0.0284
2020/03/29,00:00:00,0.01689113048921604,0.0101
2020/03/29,01:00:00,0.012058357436068836,0.006
2020/03/29,02:00:00,0.011987338973322431,0.0054
2020/03/29,03:00:00,0.014172523916938436,0.0064
2020/03/29,04:00:00,0.013063042735343434,0.0058
2020/03/29,05:00:00,0.00771164276746538,0.0053
2020/03/29,06:00:00,0.010355231158046329,0.0105
2020/03/29,07:00:00,0.019452205911103578,0.0198
2020/03/29,08:00:00,0.03174256487997297,0.0316
2020/03/29,09:00:00,0.0392013070556347,0.0414
2020/03/29,10:00:00,0.047027584314700846,0.0479
2020/03/29,11:00:00,0.04808690960784068,0.0472
2020/03/29,12:00:00,0.04596806711585119,0.0489
2020/03/29,13:00:00,0.04791071232880317,0.0509
2020/03/29,14:00:00,0.05019670622951358,0.0523
2020/03/29,15:00:00,0.048401040590996626,0.0544
2020/03/29,16:00:00,0.049331748326201866,0.0508
2020/03/29,17:00:00,0.044365882188505734,0.0479
2020/03/29,18:00:00,0.0432784527800308,0.0435
2020/03/29,19:00:00,0.03598104512066272,0.0411
2020/03/29,20:00:00,0.03412745529366733,0.0346
2020/03/29,21:00:00,0.03602877834999976,0.0328
2020/03/29,22:00:00,0.01913805047128467,0.0156
2020/03/29,23:00:00,0.01675247700908193,0.012
2020/03/30,00:00:00,0.022877773000736012,0.0151
2020/03/30,01:00:00,0.02285898556057183,0.0167
2020/03/30,02:00:00,0.015449076920134386,0.01
2020/03/30,03:00:00,0.004449459241884729,0.0048
2020/03/30,04:00:00,0.004300386472165724,0.0035
2020/03/30,05:00:00,0.0021535849594468094,0.0027
2020/03/30,06:00:00,0.002037467002181087,0.0056
2020/03/30,07:00:00,0.016846017599394962,0.0217
2020/03/30,08:00:00,0.030957770805824937,0.0314
2020/03/30,09:00:00,0.02388762425142395,0.0311
2020/03/30,10:00:00,0.03364181279279948,0.0374
2020/03/30,11:00:00,0.03774076422445534,0.0389
2020/03/30,12:00:00,0.04037419718598792,0.0426
2020/03/30,13:00:00,0.04478326030323055,0.0482
2020/03/30,14:00:00,0.052299318775882495,0.0508
2020/03/30,15:00:00,0.05714994634743159,0.0528
2020/03/30,16:00:00,0.05746782781955197,0.0527
2020/03/30,17:00:00,0.050530966999029606,0.0494
2020/03/30,18:00:00,0.03796888342827675,0.0417
2020/03/30,19:00:00,0.031750739748861605,0.0383
2020/03/30,20:00:00,0.02029390826624272,0.0303
2020/03/30,21:00:00,0.01767606396311771,0.0229
2020/03/30,22:00:00,0.010415879118704442,0.0124
2020/03/30,23:00:00,0.012079768978616675,0.0104
2020/03/31,00:00:00,0.00879968549043191,0.0056
2020/03/31,01:00:00,0.011260410798647303,0.0051
2020/03/31,02:00:00,0.00489885449645622,0.007
2020/03/31,03:00:00,0.009695008845831455,0.0075
2020/03/31,04:00:00,0.004386377605640619,0.0039
2020/03/31,05:00:00,0.002249558228349168,0.0029
2020/03/31,06:00:00,0.0019084486330072153,0.0045
2020/03/31,07:00:00,0.00280815093803363,0.0088
2020/03/31,08:00:00,0.005806477377192599,0.0214
2020/03/31,09:00:00,0.025463930620688024,0.0293
2020/03/31,10:00:00,0.014490788480251067,0.0297
2020/03/31,11:00:00,0.02533995912050769,0.0283
2020/03/31,12:00:00,0.02353538207436609,0.032
2020/03/31,13:00:00,0.031406489425813304,0.0327
2020/03/31,14:00:00,0.040254361184088934,0.0407
2020/03/31,15:00:00,0.04384512961407643,0.0502
2020/03/31,16:00:00,0.0416465207581254,0.054
2020/03/31,17:00:00,0.03678341632836118,0.049
2020/03/31,18:00:00,0.033566435174787614,0.0363
2020/03/31,19:00:00,0.02969203478962369,0.031
2020/03/31,20:00:00,0.019341136252781232,0.0259
2020/03/31,21:00:00,0.017845089107712462,0.0227
2020/03/31,22:00:00,0.007401130291169958,0.0109
2020/03/31,23:00:00,0.0073986675909820734,0.0082
2020/04/01,00:00:00,0.007240829259507908,0.0058
2020/04/01,01:00:00,0.006944145820254808,0.0049
2020/04/01,02:00:00,0.0024255791174008423,0.003
2020/04/01,03:00:00,0.002156158438600873,0.0028
2020/04/01,04:00:00,0.0021318692667140894,0.0029
2020/04/01,05:00:00,0.0019908186514338926,0.0029
2020/04/01,06:00:00,0.002226446998826515,0.0044
2020/04/01,07:00:00,0.0024719592752106257,0.009
2020/04/01,08:00:00,0.005656011253659354,0.0151
2020/04/01,15:00:00,0.056475766644695384,0.0622
2020/04/01,16:00:00,0.05330048620162018,0.0578
2020/04/01,17:00:00,0.043832685916514035,0.0475
2020/04/01,18:00:00,0.03963370651871691,0.0399
2020/04/01,19:00:00,0.0385596876872772,0.0382
2020/04/01,20:00:00,0.02782243752766948,0.0299
2020/04/01,21:00:00,0.023998140221883835,0.027
2020/04/01,22:00:00,0.031096695703991276,0.0259
2020/04/01,23:00:00,0.02267580291703696,0.0227
2020/04/02,00:00:00,0.02727939189011775,0.0254
2020/04/02,01:00:00,0.03217479710122259,0.0293
2020/04/02,02:00:00,0.02502989941286061,0.0253
2020/04/02,03:00:00,0.031986241408740686,0.0306
2020/04/02,04:00:00,0.029268249531068567,0.0294
2020/04/02,05:00:00,0.031814634341890045,0.0303
2020/04/02,06:00:00,0.030520202418356936,0.0309
2020/04/02,07:00:00,0.030500365905695794,0.0309
2020/04/02,08:00:00,0.0273404326535206,0.0305
2020/04/02,09:00:00,0.033177553037679046,0.0321
2020/04/02,10:00:00,0.030564240732030956,0.035
2020/04/02,11:00:00,0.033833919793951964,0.0382
2020/04/02,12:00:00,0.039652413951359385,0.0417
2020/04/02,13:00:00,0.048381866522485224,0.047
2020/04/02,14:00:00,0.047490744351006905,0.048
2020/04/02,15:00:00,0.04486774281751124,0.049
2020/04/02,16:00:00,0.04461810181455695,0.047
2020/04/02,17:00:00,0.04132632155268104,0.0427
2020/04/02,18:00:00,0.03451641438945407,0.0388
2020/04/02,19:00:00,0.029353302076677468,0.034
2020/04/02,20:00:00,0.030212296562750315,0.0319
2020/04/02,21:00:00,0.02575620443070927,0.0297
2020/04/02,22:00:00,0.024348587650915625,0.0289
2020/04/02,23:00:00,0.03139184906241437,0.033
2020/04/03,00:00:00,0.02648822852006096,0.0277
2020/04/03,01:00:00,0.030312260141003026,0.0295
2020/04/03,02:00:00,0.03171514795511506,0.0319
2020/04/03,03:00:00,0.03136749668729375,0.0304
2020/04/03,04:00:00,0.028896558012723342,0.0296
2020/04/03,05:00:00,0.024087445003986113,0.0259
2020/04/03,06:00:00,0.022248590382355875,0.0246
2020/04/03,07:00:00,0.021037119437064017,0.0286
2020/04/03,08:00:00,0.024883694634028935,0.0309
2020/04/03,09:00:00,0.0302015874144537,0.0361
2020/04/03,10:00:00,0.03692930277667073,0.041
2020/04/03,11:00:00,0.04146432376582887,0.0474
2020/04/03,12:00:00,0.04917963652895718,0.0515
2020/04/03,13:00:00,0.051178268808816485,0.0559
2020/04/03,14:00:00,0.05116338956120062,0.0592
2020/04/03,15:00:00,0.04707253685417987,0.0621
2020/04/03,16:00:00,0.043061895191607406,0.0581
2020/04/03,17:00:00,0.03911979107757905,0.0517
2020/04/03,18:00:00,0.036364798052248896,0.0446
2020/04/03,19:00:00,0.03335217438231954,0.0419
2020/04/03,20:00:00,0.026888074904906422,0.0326
2020/04/03,21:00:00,0.028458655854601327,0.0333
2020/04/03,22:00:00,0.025817998369908356,0.0303
2020/04/03,23:00:00,0.026258136678410225,0.0267
2020/04/04,00:00:00,0.0194735438308802,0.0216
2020/04/04,01:00:00,0.010678293326851501,0.0154
2020/04/04,02:00:00,0.025243125829609428,0.0251
2020/04/04,03:00:00,0.02517392340353103,0.026
2020/04/04,04:00:00,0.030873974349702488,0.0333
2020/04/04,05:00:00,0.030909907349084734,0.0319
2020/04/04,06:00:00,0.030489230374020723,0.0367
2020/04/04,07:00:00,0.029284244085431694,0.0376
2020/04/04,08:00:00,0.023019053242275263,0.0343
2020/04/04,09:00:00,0.025436159792315883,0.0393
2020/04/04,10:00:00,0.03543312916895079,0.0435
2020/04/04,11:00:00,0.04346109347513893,0.0497
2020/04/04,12:00:00,0.047772679487327205,0.0517
2020/04/04,13:00:00,0.04976581221260631,0.0542
2020/04/04,14:00:00,0.04938299425074222,0.0555
2020/04/04,15:00:00,0.049229789056267036,0.0543
2020/04/04,16:00:00,0.049144956822985836,0.0486
2020/04/04,17:00:00,0.041578798431095146,0.0458
2020/04/04,18:00:00,0.0382793919343153,0.0397
2020/04/04,19:00:00,0.037697256921623706,0.0371
2020/04/04,20:00:00,0.036610431073625736,0.0339
2020/04/04,21:00:00,0.03616780153675229,0.0352
2020/04/04,22:00:00,0.03883068613290795,0.0388
2020/04/04,23:00:00,0.03842241119679684,0.0406
2020/04/05,00:00:00,0.038385689987852654,0.0408
2020/04/05,01:00:00,0.038185926327499474,0.04
2020/04/05,02:00:00,0.03875964284943633,0.0377
2020/04/05,03:00:00,0.03835411362418962,0.0362
2020/04/05,04:00:00,0.0367071289864802,0.0358
2020/04/05,05:00:00,0.03769751265622492,0.0369
2020/04/05,06:00:00,0.03674391690196495,0.0358
2020/04/05,07:00:00,0.03753643402536441,0.0353
2020/04/05,08:00:00,0.040187394146093784,0.0364
2020/04/05,09:00:00,0.03837347081478216,0.0374
2020/04/05,10:00:00,0.038744440551466336,0.0394
2020/04/05,11:00:00,0.038385154995443156,0.04
2020/04/05,12:00:00,0.03705931689352926,0.0373
2020/04/05,13:00:00,0.03711076605772478,0.0369
2020/04/05,14:00:00,0.03830598743599331,0.0351
2020/04/05,15:00:00,0.03683519039034572,0.0337
2020/04/05,16:00:00,0.03821072518092699,0.0334
2020/04/05,17:00:00,0.039731760043066895,0.0318
2020/04/05,18:00:00,0.03955780588705662,0.0296
2020/04/05,19:00:00,0.039999069166235385,0.0295
2020/04/05,20:00:00,0.03998234588724988,0.0291
2020/04/05,21:00:00,0.040072709185318765,0.0294
2020/04/05,22:00:00,0.03579159229389854,0.0275
2020/04/05,23:00:00,0.037448827744270566,0.0273
2020/04/06,00:00:00,0.033872232217119706,0.0272
2020/04/06,01:00:00,0.03415373985666494,0.0262
2020/04/06,02:00:00,0.03290063682619761,0.0253
2020/04/06,03:00:00,0.03387303096851363,0.025
2020/04/06,04:00:00,0.03132359842567913,0.0209
2020/04/06,05:00:00,0.018611872653114425,0.0169
2020/04/06,06:00:00,0.015164979565670901,0.0168
2020/04/06,07:00:00,0.014489370308710541,0.0187
2020/04/06,08:00:00,0.017340128543519604,0.0208
2020/04/06,09:00:00,0.02141541181229116,0.0232
2020/04/06,10:00:00,0.025525236002495098,0.0262
2020/04/06,11:00:00,0.028246691824813246,0.0288
2020/04/06,12:00:00,0.026007730234920867,0.0289
2020/04/06,13:00:00,0.02595096780329341,0.0307
2020/04/06,14:00:00,0.028573264055748813,0.0309
2020/04/06,15:00:00,0.030481427591825556,0.0324
2020/04/06,16:00:00,0.029492451130606365,0.0321
2020/04/06,17:00:00,0.02782188456409401,0.0299
2020/04/06,18:00:00,0.01627496515623172,0.0231
2020/04/06,19:00:00,0.02363625089701409,0.028
2020/04/06,20:00:00,0.029987627824186337,0.0322
2020/04/06,21:00:00,0.03006560435061971,0.0293
2020/04/06,22:00:00,0.027243983321596287,0.0266
2020/04/06,23:00:00,0.028496441817216292,0.0278
