Date,Time,ML_ozone_2020,actual_ozone_2020
2020/04/11,19:00:00,0.03297996675366179,0.0363
2020/04/11,20:00:00,0.033213263939891796,0.0351
2020/04/11,21:00:00,0.03687635486300995,0.0343
2020/04/11,22:00:00,0.03608729247456312,0.0345
2020/04/11,23:00:00,0.03160472587268837,0.0341
2020/04/12,00:00:00,0.03157866453682029,0.036
2020/04/12,01:00:00,0.031871672034836984,0.0359
2020/04/12,02:00:00,0.032331839866231595,0.0365
2020/04/12,03:00:00,0.03097624508234975,0.036
2020/04/12,04:00:00,0.03679111568739568,0.0346
2020/04/12,05:00:00,0.031140447897454755,0.0325
2020/04/12,06:00:00,0.03152157254027517,0.0343
2020/04/12,07:00:00,0.03819147973885505,0.0389
2020/04/12,08:00:00,0.03854382702505052,0.0392
2020/04/12,09:00:00,0.03820269240583202,0.037
2020/04/12,10:00:00,0.0390943574359535,0.0366
2020/04/12,11:00:00,0.0383766911277661,0.0385
2020/04/12,12:00:00,0.038517212544666196,0.038
2020/04/12,13:00:00,0.037603586953093376,0.0376
2020/04/12,14:00:00,0.03899006471713672,0.0368
2020/04/12,15:00:00,0.038744526638820116,0.0353
2020/04/12,16:00:00,0.037746846661868186,0.0339
2020/04/12,17:00:00,0.03713606743417621,0.034
2020/04/12,18:00:00,0.03965200991769613,0.0308
2020/04/12,19:00:00,0.031779149988868244,0.0301
2020/04/12,20:00:00,0.03159530365428178,0.03
2020/04/12,21:00:00,0.032005459904281774,0.0316
2020/04/12,22:00:00,0.032005459904281774,0.0312
2020/04/12,23:00:00,0.038712895821606155,0.0338
2020/04/13,00:00:00,0.03218067904345337,0.0317
2020/04/13,01:00:00,0.03938495337342933,0.0322
2020/04/13,02:00:00,0.03909626705974302,0.033
2020/04/13,03:00:00,0.03240933985619047,0.0315
2020/04/13,04:00:00,0.028092467813001627,0.0231
2020/04/13,05:00:00,0.02702035498659193,0.0217
2020/04/13,06:00:00,0.028559785911972446,0.0239
2020/04/13,07:00:00,0.029476395401007778,0.0252
2020/04/13,08:00:00,0.036188632114839435,0.0288
2020/04/13,09:00:00,0.03726026944404264,0.0326
2020/04/13,10:00:00,0.03946194467964132,0.0345
2020/04/13,11:00:00,0.037389631017160585,0.0344
2020/04/13,12:00:00,0.03715615173434998,0.0312
2020/04/13,13:00:00,0.03884183145299511,0.0334
2020/04/13,14:00:00,0.036475547689499864,0.0337
2020/04/13,15:00:00,0.036136513036845556,0.0335
2020/04/13,16:00:00,0.03262411378033839,0.0329
2020/04/13,17:00:00,0.03857118261383514,0.0352
2020/04/13,18:00:00,0.03331266751638406,0.0363
2020/04/13,19:00:00,0.02705441533415663,0.0329
2020/04/13,20:00:00,0.028405713172297654,0.03
2020/04/13,21:00:00,0.027697109692444176,0.0254
2020/04/13,22:00:00,0.02496112066595923,0.0186
2020/04/13,23:00:00,0.025143586003269398,0.0179
2020/04/14,00:00:00,0.02223957901512865,0.0121
2020/04/14,01:00:00,0.020641339026255822,0.0106
2020/04/14,02:00:00,0.024477332865980545,0.0077
2020/04/14,03:00:00,0.02752504474321551,0.011
2020/04/14,04:00:00,0.017707272914392346,0.0105
2020/04/14,05:00:00,0.010708714111914281,0.0045
2020/04/14,06:00:00,0.01693952571853587,0.009
2020/04/14,07:00:00,0.021160862276132047,0.019
2020/04/14,08:00:00,0.04041075408231217,0.0327
2020/04/14,09:00:00,0.04395298621894282,0.0388
2020/04/14,10:00:00,0.04621971194301665,0.0433
2020/04/14,11:00:00,0.05082739462667965,0.0493
2020/04/14,12:00:00,0.049028145286091146,0.0513
2020/04/14,13:00:00,0.04922526101779198,0.054
2020/04/14,14:00:00,0.050746894052441954,0.0551
2020/04/14,15:00:00,0.054923198704988616,0.0553
2020/04/14,16:00:00,0.05358966235418663,0.0534
2020/04/14,17:00:00,0.05239988207511733,0.0501
2020/04/14,18:00:00,0.041643104479701085,0.0437
2020/04/14,19:00:00,0.04181153296518404,0.0419
2020/04/14,20:00:00,0.04072776693828115,0.0407
2020/04/14,21:00:00,0.03919365315114676,0.0384
2020/04/14,22:00:00,0.032094920523561235,0.0333
2020/04/14,23:00:00,0.03792679380690763,0.0316
2020/04/15,00:00:00,0.030983191836726487,0.0278
2020/04/15,01:00:00,0.03513089826373723,0.0276
2020/04/15,02:00:00,0.026134472101877547,0.0203
2020/04/15,03:00:00,0.02609438437692263,0.0161
2020/04/15,04:00:00,0.013928154173666461,0.0062
2020/04/15,05:00:00,0.0026843826203452447,0.0041
2020/04/15,06:00:00,0.005479876091250276,0.0065
2020/04/15,07:00:00,0.01714286190952938,0.0132
2020/04/15,08:00:00,0.034032653133687724,0.0281
2020/04/15,09:00:00,0.04539861172778487,0.0421
2020/04/15,10:00:00,0.0489107563518675,0.0465
2020/04/15,11:00:00,0.05533410103613277,0.0516
2020/04/15,12:00:00,0.051397692192878076,0.056
2020/04/15,13:00:00,0.05633798517862858,0.0607
2020/04/15,14:00:00,0.05726262984118779,0.062
2020/04/15,15:00:00,0.060208104812786316,0.0612
2020/04/15,16:00:00,0.061267533955448636,0.0622
2020/04/15,17:00:00,0.06007241425058042,0.0617
2020/04/15,18:00:00,0.05906245983420795,0.0581
2020/04/15,19:00:00,0.05061972739015478,0.0527
2020/04/15,20:00:00,0.035238145895704044,0.0417
2020/04/15,21:00:00,0.025582287106446507,0.0333
2020/04/15,22:00:00,0.02442926288098621,0.0314
2020/04/15,23:00:00,0.03142610815194082,0.0293
2020/04/16,00:00:00,0.026676342735987426,0.0268
2020/04/16,01:00:00,0.023083682625826447,0.0228
2020/04/16,02:00:00,0.02155503993750423,0.0201
2020/04/16,03:00:00,0.015960867428296697,0.0143
2020/04/16,04:00:00,0.013831323045109851,0.0177
2020/04/16,05:00:00,0.005520860656558651,0.0098
2020/04/16,06:00:00,0.016351349764636883,0.0147
2020/04/16,07:00:00,0.028571622304087982,0.028
2020/04/16,08:00:00,0.03510390805109386,0.0351
2020/04/16,09:00:00,0.03981075083112623,0.0429
2020/04/16,10:00:00,0.04933563334967341,0.0564
2020/04/16,11:00:00,0.04591728655669712,0.0579
2020/04/16,12:00:00,0.05186810000016753,0.0582
2020/04/16,13:00:00,0.04980023127607686,0.0584
2020/04/16,14:00:00,0.052047912742237176,0.0578
2020/04/16,15:00:00,0.051107393930730924,0.0569
2020/04/16,16:00:00,0.05188329225453984,0.0554
2020/04/16,17:00:00,0.051815209645928964,0.0552
2020/04/16,18:00:00,0.04580629101505649,0.0536
2020/04/16,19:00:00,0.037845641434971676,0.0435
2020/04/16,20:00:00,0.03991800737509399,0.0428
2020/04/16,21:00:00,0.03856972160650737,0.0386
2020/04/16,22:00:00,0.03378508896812616,0.0334
2020/04/16,23:00:00,0.032529599021207084,0.0285
2020/04/17,00:00:00,0.03233451433362031,0.0264
2020/04/17,01:00:00,0.033330921394604265,0.0273
2020/04/17,02:00:00,0.03334123514430919,0.029
2020/04/17,03:00:00,0.026940261559413314,0.0247
2020/04/17,04:00:00,0.018737253027192684,0.0187
2020/04/17,05:00:00,0.011205847900043453,0.0131
2020/04/17,06:00:00,0.008012805481376497,0.0143
2020/04/17,07:00:00,0.034047696728436265,0.0322
2020/04/17,08:00:00,0.0352424598972434,0.0383
2020/04/17,09:00:00,0.039349877760041,0.0442
2020/04/17,10:00:00,0.04187603734521105,0.0482
2020/04/17,11:00:00,0.04184550496261775,0.046
2020/04/17,12:00:00,0.04504990651753177,0.0459
2020/04/17,13:00:00,0.04168993076276327,0.0459
2020/04/17,14:00:00,0.04211785408961635,0.0452
2020/04/17,15:00:00,0.0418961306644952,0.0434
2020/04/17,16:00:00,0.040366338770340515,0.0425
2020/04/17,17:00:00,0.039523196339829814,0.0416
2020/04/17,18:00:00,0.038603109731663796,0.0397
2020/04/17,19:00:00,0.03895647425387285,0.0376
2020/04/17,20:00:00,0.03795438058560592,0.0334
2020/04/17,21:00:00,0.04031804243975464,0.0324
2020/04/17,22:00:00,0.035706374763755565,0.031
2020/04/17,23:00:00,0.04042782623059709,0.033
2020/04/18,00:00:00,0.037129131522661625,0.0296
2020/04/18,01:00:00,0.0347629647587174,0.0274
2020/04/18,02:00:00,0.03527106615277263,0.0275
2020/04/18,03:00:00,0.03368736972043597,0.0245
2020/04/18,04:00:00,0.033656907608413326,0.0271
2020/04/18,05:00:00,0.03809685827185587,0.0311
2020/04/18,06:00:00,0.03863319523527555,0.0291
2020/04/18,07:00:00,0.039254514555388934,0.033
2020/04/18,08:00:00,0.03973697915945857,0.0339
2020/04/18,09:00:00,0.039625967254696665,0.0347
2020/04/18,10:00:00,0.03563449219330441,0.0291
2020/04/18,11:00:00,0.04148975134876354,0.0362
2020/04/18,12:00:00,0.04103809865097113,0.0384
2020/04/18,13:00:00,0.03996297087302746,0.0386
2020/04/18,14:00:00,0.03714598284888007,0.0387
2020/04/18,15:00:00,0.03803051883005233,0.0378
2020/04/18,16:00:00,0.038288204989030086,0.0362
2020/04/18,17:00:00,0.037780638525854116,0.036
2020/04/18,18:00:00,0.03720175042271331,0.0351
2020/04/18,19:00:00,0.03414402990125933,0.0334
2020/04/18,20:00:00,0.03470214192430348,0.0274
2020/04/18,21:00:00,0.03274057110639082,0.029
2020/04/18,22:00:00,0.03435075992390653,0.0282
2020/04/18,23:00:00,0.03177224457793912,0.0277
2020/04/19,00:00:00,0.03061920146189427,0.0262
2020/04/19,01:00:00,0.028770677174157575,0.0255
2020/04/19,02:00:00,0.029876625813849922,0.0253
2020/04/19,03:00:00,0.036362575513521,0.0255
2020/04/19,04:00:00,0.02820801799760053,0.0195
2020/04/19,05:00:00,0.028787565492431222,0.0203
2020/04/19,06:00:00,0.029061788126213333,0.0209
2020/04/19,07:00:00,0.03480609394906578,0.0284
2020/04/19,08:00:00,0.037172312231907804,0.0337
2020/04/19,09:00:00,0.038305380322572226,0.0363
2020/04/19,10:00:00,0.03795043685293366,0.038
2020/04/19,11:00:00,0.03890409423443437,0.0403
2020/04/19,12:00:00,0.04256393053025522,0.0435
2020/04/19,13:00:00,0.043359155934794474,0.0447
2020/04/19,14:00:00,0.04274126417138825,0.0453
2020/04/19,15:00:00,0.042179500364188056,0.0468
2020/04/19,16:00:00,0.04196465409742159,0.0475
2020/04/19,17:00:00,0.03564702117034746,0.0404
2020/04/19,18:00:00,0.036620522673822445,0.0383
2020/04/19,19:00:00,0.03637553244573731,0.0384
2020/04/19,20:00:00,0.03628416731366227,0.0372
2020/04/19,21:00:00,0.035879809897006586,0.0366
2020/04/19,22:00:00,0.03494756846947912,0.0333
2020/04/19,23:00:00,0.034552116707272006,0.0293
2020/04/20,00:00:00,0.031334106312697924,0.029
2020/04/20,01:00:00,0.030748695971942186,0.0297
2020/04/20,02:00:00,0.02959000465794549,0.0249
2020/04/20,03:00:00,0.033080317425880905,0.0249
2020/04/20,04:00:00,0.03016421945909073,0.0217
2020/04/20,05:00:00,0.015377716721088792,0.0176
2020/04/20,06:00:00,0.036013093833824394,0.0214
2020/04/20,07:00:00,0.03514411710837247,0.031
2020/04/20,08:00:00,0.03684205500563246,0.0336
2020/04/20,09:00:00,0.03962298099360015,0.0379
2020/04/20,10:00:00,0.04207098681292156,0.0416
2020/04/20,11:00:00,0.04370431529688517,0.0444
2020/04/20,12:00:00,0.044200719714825906,0.0458
2020/04/20,13:00:00,0.04623815762629249,0.0504
2020/04/20,14:00:00,0.0453172443541312,0.0483
2020/04/20,15:00:00,0.039979180651632196,0.0491
2020/04/20,16:00:00,0.03999452512547661,0.0472
2020/04/20,17:00:00,0.038119514179273443,0.0406
2020/04/20,18:00:00,0.036113564291154754,0.0384
2020/04/20,19:00:00,0.036004737585404414,0.0382
2020/04/20,20:00:00,0.033344893751472704,0.0347
2020/04/20,21:00:00,0.031215822926219636,0.0306
2020/04/20,22:00:00,0.028331254290300346,0.0272
2020/04/20,23:00:00,0.029278384266104164,0.0276
2020/04/21,00:00:00,0.031390292302786046,0.0289
2020/04/21,01:00:00,0.03885911103310921,0.0294
2020/04/21,02:00:00,0.025753606835872467,0.0261
2020/04/21,03:00:00,0.023717732470594038,0.0234
2020/04/21,04:00:00,0.0248505657868106,0.0163
2020/04/21,05:00:00,0.023211793393412828,0.0173
2020/04/21,06:00:00,0.02753384523667156,0.0222
2020/04/21,07:00:00,0.03537846421848448,0.0291
2020/04/21,08:00:00,0.03671970992191923,0.0338
2020/04/21,09:00:00,0.04299445980602858,0.037
2020/04/21,12:00:00,0.03553858862323226,0.0499
2020/04/21,13:00:00,0.03964564524155391,0.0467
2020/04/21,14:00:00,0.040773800028096906,0.049
2020/04/21,15:00:00,0.03942912950442338,0.0457
2020/04/21,16:00:00,0.041179898060838965,0.0453
2020/04/21,17:00:00,0.03721118467700922,0.0458
2020/04/21,18:00:00,0.033450035380950364,0.0436
2020/04/21,19:00:00,0.027962633771128204,0.0339
2020/04/21,20:00:00,0.030933752106144265,0.0304
2020/04/21,21:00:00,0.02650348709283349,0.0276
2020/04/21,22:00:00,0.01920840255185239,0.0199
2020/04/21,23:00:00,0.024370582981786675,0.0162
2020/04/22,00:00:00,0.024562148804487368,0.0124
2020/04/22,01:00:00,0.02773242009886889,0.0179
2020/04/22,02:00:00,0.02049523259576892,0.0113
2020/04/22,03:00:00,0.030192858411704653,0.014
2020/04/22,04:00:00,0.008575498920763047,0.0084
2020/04/22,05:00:00,0.010202072956939897,0.0092
2020/04/22,06:00:00,0.016073270217081895,0.0139
2020/04/22,07:00:00,0.020933767146000773,0.0225
2020/04/22,08:00:00,0.03197033760861698,0.0297
2020/04/22,09:00:00,0.042041727000411144,0.0401
2020/04/22,10:00:00,0.05854649152232356,0.0479
2020/04/22,11:00:00,0.058396273648513936,0.0526
2020/04/22,12:00:00,0.06720577194053619,0.0565
2020/04/22,13:00:00,0.06716477750991172,0.0585
2020/04/22,14:00:00,0.0674304168514972,0.0637
2020/04/22,15:00:00,0.05528723926664558,0.0632
2020/04/22,16:00:00,0.05494356881092441,0.0593
2020/04/22,17:00:00,0.06063686011264964,0.0623
2020/04/22,18:00:00,0.0577982738309543,0.0544
2020/04/22,19:00:00,0.036267207991392644,0.0411
2020/04/22,20:00:00,0.02626848090253615,0.0346
2020/04/22,21:00:00,0.02649080097433657,0.0332
2020/04/22,22:00:00,0.0276473760922242,0.0272
2020/04/22,23:00:00,0.028725525036193453,0.0305
2020/04/23,00:00:00,0.025450587965172352,0.024
2020/04/23,01:00:00,0.023688516651245082,0.023
2020/04/23,02:00:00,0.024357515542933018,0.0221
2020/04/23,03:00:00,0.012389294206492488,0.0135
2020/04/23,04:00:00,0.011928690159733841,0.0115
2020/04/23,05:00:00,0.007431774036264989,0.0065
2020/04/23,06:00:00,0.01085893324135524,0.0116
2020/04/23,07:00:00,0.01704987812981647,0.0206
2020/04/23,08:00:00,0.03560154296898492,0.0318
2020/04/23,09:00:00,0.04888214793076446,0.0505
2020/04/23,10:00:00,0.056434946341567455,0.0567
2020/04/23,11:00:00,0.05546372313339467,0.0604
2020/04/23,12:00:00,0.055303214290839904,0.0626
2020/04/23,13:00:00,0.0542957248388866,0.0664
2020/04/23,14:00:00,0.05169738740412121,0.0679
2020/04/23,15:00:00,0.0497100027525042,0.0685
2020/04/23,16:00:00,0.05117266237941984,0.0671
2020/04/23,17:00:00,0.054589995658912316,0.0641
2020/04/23,18:00:00,0.04781625249857641,0.0574
2020/04/23,19:00:00,0.032949267702456486,0.0503
2020/04/23,20:00:00,0.030948963585339623,0.0448
2020/04/23,21:00:00,0.030798244316709307,0.0441
2020/04/23,22:00:00,0.028513781301771693,0.0349
2020/04/23,23:00:00,0.024178186701507568,0.0282
2020/04/24,00:00:00,0.028515336827130557,0.0303
2020/04/24,01:00:00,0.023197608675231407,0.0262
2020/04/24,02:00:00,0.030711673406461693,0.0281
2020/04/24,03:00:00,0.02624615818484977,0.0322
2020/04/24,04:00:00,0.017999474385075927,0.0211
2020/04/24,05:00:00,0.004663106725533743,0.0137
2020/04/24,06:00:00,0.01926855165549535,0.02
2020/04/24,07:00:00,0.023972815953441976,0.0324
2020/04/24,08:00:00,0.04059220149507085,0.04
2020/04/24,09:00:00,0.06769760970208952,0.0532
2020/04/24,10:00:00,0.05424467033971146,0.0575
2020/04/24,11:00:00,0.05064362189054792,0.0605
2020/04/24,12:00:00,0.05740805385130858,0.0631
2020/04/24,13:00:00,0.05741182132821484,0.066
2020/04/24,14:00:00,0.06035999924219013,0.0655
2020/04/24,15:00:00,0.05814714490180756,0.066
2020/04/24,16:00:00,0.07050779135682933,0.0832
2020/04/24,18:00:00,0.07240154477362622,0.0796
2020/04/24,19:00:00,0.053578145815474085,0.0597
2020/04/24,20:00:00,0.044796622490583096,0.0619
2020/04/24,21:00:00,0.033135081391346875,0.0533
2020/04/24,22:00:00,0.024228655449727434,0.0407
2020/04/24,23:00:00,0.017219311903755946,0.0291
2020/04/25,00:00:00,0.02537268972147956,0.0359
2020/04/25,01:00:00,0.017888283305880784,0.0298
2020/04/25,02:00:00,0.013205019584654924,0.0187
2020/04/25,03:00:00,0.01692972661150878,0.0274
2020/04/25,04:00:00,0.018196494380554946,0.0273
2020/04/25,05:00:00,0.018394346547737608,0.0237
2020/04/25,06:00:00,0.015564670821357615,0.0255
2020/04/25,07:00:00,0.03318653307700275,0.0423
2020/04/25,08:00:00,0.044424050993052,0.0598
2020/04/25,09:00:00,0.059465057035835295,0.0639
2020/04/25,10:00:00,0.05840989272469124,0.0674
2020/04/25,11:00:00,0.054677660404714765,0.0618
2020/04/25,12:00:00,0.05633205043804669,0.0637
2020/04/25,13:00:00,0.05915371707459113,0.0661
2020/04/25,14:00:00,0.062192498189265394,0.069
2020/04/25,15:00:00,0.05729001286633689,0.0692
2020/04/25,16:00:00,0.05837826126278012,0.0706
2020/04/25,17:00:00,0.057133654336642505,0.0671
2020/04/25,18:00:00,0.05224869259878293,0.0618
2020/04/25,19:00:00,0.0379959630912257,0.0523
2020/04/25,20:00:00,0.046710646323141716,0.043
2020/04/25,21:00:00,0.021412262676049443,0.0305
2020/04/25,22:00:00,0.024792249408914876,0.0317
2020/04/25,23:00:00,0.028640156561045182,0.0291
2020/04/26,00:00:00,0.02652325196260918,0.0223
2020/04/26,01:00:00,0.026729381692710955,0.0254
2020/04/26,02:00:00,0.022077581839628043,0.0192
2020/04/26,03:00:00,0.02951857851500545,0.0225
2020/04/26,04:00:00,0.02420722062500226,0.0195
2020/04/26,05:00:00,0.02884204636519246,0.0189
2020/04/26,06:00:00,0.03101429516245745,0.0239
2020/04/26,07:00:00,0.037204913661367425,0.0334
2020/04/26,08:00:00,0.04517616643062942,0.0446
2020/04/26,09:00:00,0.0498615694136438,0.0524
2020/04/26,10:00:00,0.05408566319963279,0.0558
2020/04/26,11:00:00,0.04819495532758328,0.0549
2020/04/26,12:00:00,0.048733561382723604,0.053
2020/04/26,13:00:00,0.05067249453709615,0.0533
2020/04/26,14:00:00,0.050580817395007666,0.0536
2020/04/26,15:00:00,0.05097222443115493,0.0513
2020/04/26,16:00:00,0.04874231184998313,0.0513
2020/04/26,17:00:00,0.04721894750967779,0.0516
2020/04/26,18:00:00,0.04133638257540447,0.0466
2020/04/26,19:00:00,0.038219302004018164,0.0458
2020/04/26,20:00:00,0.0358646196309469,0.0407
2020/04/26,21:00:00,0.03212205336467261,0.0338
2020/04/26,22:00:00,0.03864588921699216,0.0288
2020/04/26,23:00:00,0.027157495730836537,0.0203
2020/04/27,00:00:00,0.02902798692986113,0.0193
2020/04/27,01:00:00,0.03018578234872498,0.0201
2020/04/27,02:00:00,0.023797357940164496,0.0158
2020/04/27,03:00:00,0.01794016771445429,0.0145
2020/04/27,04:00:00,0.020323832125424292,0.0149
2020/04/27,05:00:00,0.025026728032694078,0.0139
2020/04/27,06:00:00,0.02670821782704956,0.0228
2020/04/27,07:00:00,0.03266327070297252,0.0284
2020/04/27,08:00:00,0.04204008792610829,0.0419
2020/04/27,09:00:00,0.04433354892786635,0.0509
2020/04/27,10:00:00,0.05020023855783312,0.0526
2020/04/27,11:00:00,0.05431891530082052,0.0527
2020/04/27,12:00:00,0.0487711362653484,0.052
2020/04/27,13:00:00,0.042530735472763814,0.0537
2020/04/27,14:00:00,0.04473270332285025,0.0522
2020/04/27,15:00:00,0.042992156544946064,0.0523
2020/04/27,16:00:00,0.04260403570279736,0.0534
2020/04/27,17:00:00,0.04053163658594266,0.0514
2020/04/27,18:00:00,0.053971574445927234,0.0518
2020/04/27,19:00:00,0.034054983890879326,0.046
2020/04/27,20:00:00,0.034470877073897836,0.035
2020/04/27,21:00:00,0.030116310200019564,0.0301
2020/04/27,22:00:00,0.028527643296024845,0.0241
2020/04/27,23:00:00,0.02026362782790321,0.0216
2020/04/28,00:00:00,0.02253113300886289,0.0218
2020/04/28,01:00:00,0.031304608660674846,0.0253
2020/04/28,02:00:00,0.021004839369266656,0.0218
2020/04/28,03:00:00,0.018384163107466,0.018
2020/04/28,04:00:00,0.015873752317455036,0.0169
2020/04/28,05:00:00,0.007226282221792131,0.0096
2020/04/28,06:00:00,0.017678725707691224,0.0183
2020/04/28,07:00:00,0.027160319523883914,0.0305
2020/04/28,08:00:00,0.02860691209374253,0.0398
2020/04/28,09:00:00,0.04316859806392653,0.0582
2020/04/28,10:00:00,0.047134790390381175,0.0653
2020/04/28,11:00:00,0.06839506971562145,0.0717
2020/04/28,12:00:00,0.07203120746429191,0.0783
2020/04/28,13:00:00,0.0777407818880568,0.0833
2020/04/28,14:00:00,0.07167859687424072,0.0745
2020/04/28,15:00:00,0.045619102241400096,0.0486
2020/04/28,16:00:00,0.04097276000049212,0.0435
2020/04/28,17:00:00,0.04054478410039855,0.0401
2020/04/28,18:00:00,0.03289796293083921,0.0405
2020/04/28,19:00:00,0.03385803366093214,0.0407
2020/04/28,20:00:00,0.026519047348951334,0.0389
2020/04/28,21:00:00,0.029970333525166204,0.0339
2020/04/28,22:00:00,0.0210960853316951,0.0267
2020/04/28,23:00:00,0.018095148369769734,0.0204
2020/04/29,00:00:00,0.017595131072666477,0.0201
2020/04/29,01:00:00,0.015122549766453249,0.0179
2020/04/29,02:00:00,0.015877515730904374,0.0157
2020/04/29,03:00:00,0.01861502885754897,0.0139
2020/04/29,04:00:00,0.012924232670923849,0.0088
2020/04/29,05:00:00,0.015983521731225938,0.015
2020/04/29,06:00:00,0.007504984878440586,0.015
2020/04/29,07:00:00,0.01548679772616015,0.022
2020/04/29,08:00:00,0.03141673822304572,0.0382
2020/04/29,09:00:00,0.030482273007215004,0.0608
2020/04/29,10:00:00,0.05263623741011634,0.071
2020/04/29,11:00:00,0.06098420012491486,0.0823
2020/04/29,13:00:00,0.04755800767228664,0.0571
2020/04/29,14:00:00,0.044290832934068325,0.055
2020/04/29,15:00:00,0.04618945330566442,0.0529
2020/04/29,16:00:00,0.058745328360941894,0.0712
2020/04/29,17:00:00,0.047528615867921196,0.0627
2020/04/29,18:00:00,0.03668582401618635,0.0582
2020/04/29,19:00:00,0.025065636733058606,0.0474
2020/04/29,20:00:00,0.021690791005108054,0.0333
2020/04/29,21:00:00,0.02240958009595539,0.0283
2020/04/29,22:00:00,0.02355569676262606,0.027
2020/04/29,23:00:00,0.022481972399632497,0.0286
2020/04/30,00:00:00,0.014530228439216445,0.0224
2020/04/30,01:00:00,0.016546382786534895,0.0192
2020/04/30,02:00:00,0.019663246486619892,0.0142
2020/04/30,03:00:00,0.013759558196004612,0.0106
2020/04/30,04:00:00,0.008633481134279369,0.0046
2020/04/30,05:00:00,0.019161538215267004,0.0106
2020/04/30,06:00:00,0.01598490634399953,0.0125
2020/04/30,07:00:00,0.01862698869508007,0.018
2020/04/30,08:00:00,0.021021719013223014,0.0206
2020/04/30,11:00:00,0.04716203396443266,0.0625
2020/04/30,12:00:00,0.051182772183884805,0.0673
2020/04/30,14:00:00,0.05418360069699321,0.0663
2020/04/30,15:00:00,0.04832027655232237,0.0532
2020/04/30,16:00:00,0.04888946219597781,0.0595
2020/04/30,17:00:00,0.052016676695068174,0.0718
2020/04/30,18:00:00,0.04783656081080834,0.0579
2020/04/30,19:00:00,0.03551895120303953,0.0488
2020/04/30,20:00:00,0.021702023749286384,0.0369
2020/04/30,21:00:00,0.026070090403189635,0.0321
2020/04/30,22:00:00,0.024541095749043704,0.025
2020/04/30,23:00:00,0.016546382786534895,0.0184
2020/05/01,00:00:00,0.0179761304287598,0.015
2020/05/01,01:00:00,0.016810039186389802,0.011
2020/05/01,02:00:00,0.026109724972524898,0.0105
2020/05/01,03:00:00,0.024381463585004613,0.0147
2020/05/01,04:00:00,0.02126932519660243,0.0188
2020/05/01,05:00:00,0.019615024599360858,0.022
2020/05/01,06:00:00,0.018689417103659796,0.0204
2020/05/01,07:00:00,0.020341595643939392,0.0206
2020/05/01,08:00:00,0.022800038122572985,0.0259
2020/05/01,13:00:00,0.05647423080153701,0.0645
2020/05/01,14:00:00,0.05658408884824326,0.0559
2020/05/01,15:00:00,0.053659656223576276,0.0572
2020/05/01,16:00:00,0.042110068461257824,0.0469
2020/05/01,17:00:00,0.03513096671761653,0.042
2020/05/01,18:00:00,0.033424821163448436,0.0395
2020/05/01,19:00:00,0.03254216910298809,0.0392
2020/05/01,20:00:00,0.02943522831029265,0.0378
2020/05/01,21:00:00,0.030774369870522646,0.0364
2020/05/01,22:00:00,0.030735555265558153,0.0424
2020/05/01,23:00:00,0.028726163227032652,0.0373
2020/05/02,00:00:00,0.024960797952883737,0.0265
2020/05/02,01:00:00,0.020015932736133567,0.02
2020/05/02,02:00:00,0.02014618562254454,0.0143
2020/05/02,03:00:00,0.018595914248907913,0.0165
2020/05/02,04:00:00,0.013037092180680337,0.0116
2020/05/02,05:00:00,0.013638978657167995,0.0163
2020/05/02,06:00:00,0.018139995083820547,0.0189
2020/05/02,07:00:00,0.026437509602433178,0.0311
2020/05/02,08:00:00,0.03167843749232694,0.0455
2020/05/02,09:00:00,0.04543345057776439,0.0529
2020/05/02,10:00:00,0.04678149234384361,0.0584
2020/05/02,11:00:00,0.0432609837700791,0.0576
2020/05/02,12:00:00,0.045102585157889494,0.0557
2020/05/02,13:00:00,0.04906994905334568,0.0574
2020/05/02,14:00:00,0.04273566259076063,0.0513
2020/05/02,15:00:00,0.04592867713153074,0.0559
2020/05/02,16:00:00,0.044190715567085766,0.0589
2020/05/02,17:00:00,0.04604626034671985,0.0562
2020/05/02,18:00:00,0.035259970874201005,0.0511
2020/05/02,19:00:00,0.03958360797503121,0.0464
2020/05/02,20:00:00,0.033193948080170364,0.0444
2020/05/02,21:00:00,0.03399931130007441,0.0408
2020/05/02,22:00:00,0.03182721891043581,0.0396
2020/05/02,23:00:00,0.03355074829866771,0.0402
2020/05/03,00:00:00,0.032187381293766484,0.0313
2020/05/03,01:00:00,0.029276846046450443,0.0296
2020/05/03,02:00:00,0.026806572430060887,0.0274
2020/05/03,03:00:00,0.026813766190594758,0.0226
2020/05/03,04:00:00,0.02598798648080837,0.0242
2020/05/03,05:00:00,0.025915777440176174,0.0193
2020/05/03,06:00:00,0.02400397123454685,0.0264
2020/05/03,07:00:00,0.03288292863951821,0.0331
2020/05/03,08:00:00,0.03267234617883248,0.0446
2020/05/03,09:00:00,0.04713127210847072,0.0518
2020/05/03,10:00:00,0.04556990042369673,0.0525
2020/05/03,11:00:00,0.04313842163894266,0.0499
2020/05/03,12:00:00,0.04376531261804221,0.0484
2020/05/03,13:00:00,0.041875349774352096,0.0478
2020/05/03,14:00:00,0.042558914114915226,0.0424
2020/05/03,15:00:00,0.041126798015097644,0.0415
2020/05/03,16:00:00,0.040219107185595564,0.0435
2020/05/03,17:00:00,0.043530009144756375,0.0465
2020/05/03,18:00:00,0.04268889924495883,0.0342
2020/05/03,19:00:00,0.029833886411388108,0.0279
2020/05/03,20:00:00,0.029352837154126756,0.025
