Date,Time,ML_ozone_2020,actual_ozone_2020
2020/03/07,07:00:00,0.034282177740986935,0.0288
2020/03/07,08:00:00,0.034561099265398555,0.0272
2020/03/07,09:00:00,0.03653931894090455,0.0267
2020/03/07,10:00:00,0.036800867388118184,0.0295
2020/03/07,11:00:00,0.036318581383066234,0.0322
2020/03/07,12:00:00,0.041160051014342995,0.0336
2020/03/07,13:00:00,0.03851415234894315,0.0322
2020/03/07,14:00:00,0.03855134406913069,0.0332
2020/03/07,15:00:00,0.03754937409549299,0.032
2020/03/07,16:00:00,0.03526356236892301,0.0307
2020/03/07,17:00:00,0.03699706094698022,0.0301
2020/03/07,18:00:00,0.03579471000430234,0.0303
2020/03/07,19:00:00,0.03586686740649173,0.0304
2020/03/07,20:00:00,0.03529400407445904,0.0307
2020/03/07,21:00:00,0.033796449329120064,0.0297
2020/03/07,22:00:00,0.03519084332580555,0.0289
2020/03/07,23:00:00,0.03396478854405587,0.0269
2020/03/08,00:00:00,0.036159087267651525,0.03
2020/03/08,01:00:00,0.03516294402557601,0.0284
2020/03/08,02:00:00,0.029223017324006798,0.0226
2020/03/08,03:00:00,0.02104342353496149,0.0146
2020/03/08,04:00:00,0.018211264189532794,0.0117
2020/03/08,05:00:00,0.021519769882384774,0.0126
2020/03/08,06:00:00,0.005999665245757417,0.0052
2020/03/08,07:00:00,0.010212281522093105,0.0105
2020/03/08,08:00:00,0.027765947086267843,0.0198
2020/03/08,09:00:00,0.03320093970974631,0.0251
2020/03/08,10:00:00,0.03746645439716623,0.0294
2020/03/08,11:00:00,0.03874310941211265,0.0319
2020/03/08,12:00:00,0.03946350396958368,0.0324
2020/03/08,13:00:00,0.041625779811201545,0.0346
2020/03/08,14:00:00,0.044063071112069044,0.0355
2020/03/08,15:00:00,0.044071777416133974,0.0328
2020/03/08,16:00:00,0.04287950583740269,0.031
2020/03/08,17:00:00,0.03995201458288585,0.0282
2020/03/08,18:00:00,0.03800813030876515,0.0289
2020/03/08,19:00:00,0.030956391158913483,0.0258
2020/03/08,20:00:00,0.02674566276566352,0.0188
2020/03/08,21:00:00,0.018286315866786407,0.0121
2020/03/08,22:00:00,0.022821840676832673,0.0102
2020/03/08,23:00:00,0.008231922258606906,0.0021
2020/03/09,00:00:00,0.006792339860308534,0.0019
2020/03/09,01:00:00,0.0064601236619847985,0.0011
2020/03/09,02:00:00,0.009998080841514745,0.0029
2020/03/09,03:00:00,0.0057137363467232374,0.0021
2020/03/09,04:00:00,0.003095897571808697,0.0011
2020/03/09,05:00:00,0.0026118591669462305,0.001
2020/03/09,06:00:00,0.00243507639520195,0.0012
2020/03/09,07:00:00,0.004635444190453855,0.0058
2020/03/09,08:00:00,0.018631136209031937,0.0149
2020/03/09,09:00:00,0.02514413954969538,0.0183
2020/03/09,10:00:00,0.027575334616527728,0.0228
2020/03/09,11:00:00,0.0389429938379439,0.0302
2020/03/09,12:00:00,0.04381539571254166,0.0323
2020/03/09,13:00:00,0.044558760567596674,0.033
2020/03/09,14:00:00,0.04285301148098052,0.032
2020/03/09,15:00:00,0.038356666585773844,0.0289
2020/03/09,16:00:00,0.03898569427690217,0.0269
2020/03/09,17:00:00,0.028594184405837594,0.0211
2020/03/09,18:00:00,0.03085340614425462,0.0207
2020/03/09,19:00:00,0.04515183349218776,0.0282
2020/03/09,20:00:00,0.03400588146081924,0.0264
2020/03/09,21:00:00,0.03316182424399989,0.0243
2020/03/09,22:00:00,0.03246105447186028,0.0234
2020/03/09,23:00:00,0.022847339638415863,0.0189
2020/03/10,00:00:00,0.012764757623209905,0.0119
2020/03/10,01:00:00,0.014902199388790264,0.0115
2020/03/10,02:00:00,0.022223318852732717,0.0165
2020/03/10,03:00:00,0.023294505374629463,0.0192
2020/03/10,04:00:00,0.022573510405841584,0.018
2020/03/10,05:00:00,0.020586128094637505,0.0166
2020/03/10,06:00:00,0.0206345055204406,0.0167
2020/03/10,07:00:00,0.02139076306035688,0.0172
2020/03/10,08:00:00,0.02513806727311824,0.0187
2020/03/10,09:00:00,0.022237100166527926,0.0171
2020/03/10,10:00:00,0.02272021964439053,0.0175
2020/03/10,11:00:00,0.024062729432431353,0.0168
2020/03/10,12:00:00,0.026232396305812672,0.0183
2020/03/10,13:00:00,0.02361768175279589,0.0197
2020/03/10,14:00:00,0.022717293448885654,0.0167
2020/03/10,15:00:00,0.026736049694106475,0.0191
2020/03/10,16:00:00,0.02693144537328432,0.0194
2020/03/10,17:00:00,0.02847231106418797,0.0194
2020/03/10,18:00:00,0.02715814532430128,0.0164
2020/03/10,19:00:00,0.02570870764539254,0.0144
2020/03/10,20:00:00,0.020310302942259703,0.0115
2020/03/10,21:00:00,0.025066342398059067,0.0138
2020/03/10,22:00:00,0.02220568518196375,0.0111
2020/03/10,23:00:00,0.025216753177799575,0.0146
2020/03/11,00:00:00,0.02353975433267713,0.0145
2020/03/11,01:00:00,0.024983687543411324,0.016
2020/03/11,02:00:00,0.022561906030662403,0.0136
2020/03/11,03:00:00,0.013975012241719624,0.0072
2020/03/11,04:00:00,0.010550336370258049,0.0051
2020/03/11,05:00:00,0.009625407549079229,0.0061
2020/03/11,06:00:00,0.012205598429786246,0.0084
2020/03/11,07:00:00,0.011770287289652858,0.0102
2020/03/11,08:00:00,0.016060104545343977,0.0148
2020/03/11,09:00:00,0.02885979042943318,0.0191
2020/03/11,10:00:00,0.03255672148933082,0.0226
2020/03/11,11:00:00,0.04320932010133828,0.0298
2020/03/11,12:00:00,0.04047526549006764,0.0284
2020/03/11,13:00:00,0.04245582189146745,0.0316
2020/03/11,15:00:00,0.04407746280289759,0.0311
2020/03/11,16:00:00,0.04349766443361892,0.0285
2020/03/11,17:00:00,0.03782459876290541,0.0268
2020/03/11,18:00:00,0.032120366603388455,0.0247
2020/03/11,19:00:00,0.031125097914835028,0.019
2020/03/11,20:00:00,0.016386717533914907,0.0093
2020/03/11,21:00:00,0.014454147885396382,0.0077
2020/03/11,22:00:00,0.008370528929280896,0.0041
2020/03/11,23:00:00,0.007843925862978633,0.0043
2020/03/15,00:00:00,0.022306515032685017,0.0169
2020/03/15,01:00:00,0.025634639688710416,0.0194
2020/03/15,02:00:00,0.025909178391751435,0.0214
2020/03/15,03:00:00,0.030266029180286466,0.0304
2020/03/15,04:00:00,0.030266029180286466,0.0272
2020/03/15,05:00:00,0.027217928691624996,0.0246
2020/03/15,06:00:00,0.010039899856161365,0.0138
2020/03/15,07:00:00,0.020328154158532785,0.019
2020/03/15,08:00:00,0.031748551444921384,0.0287
2020/03/15,09:00:00,0.03679218983754248,0.0317
2020/03/15,10:00:00,0.03882055788723274,0.0354
2020/03/15,11:00:00,0.03895354481503475,0.0366
2020/03/15,12:00:00,0.03981116785853966,0.0385
2020/03/15,13:00:00,0.04086212515131123,0.039
2020/03/15,14:00:00,0.04377346187142499,0.0393
2020/03/15,15:00:00,0.0439016067222955,0.0384
2020/03/15,16:00:00,0.041801714133631464,0.0354
2020/03/15,17:00:00,0.04002184368538955,0.0351
2020/03/15,18:00:00,0.03884781210830649,0.0346
2020/03/15,19:00:00,0.03766460589719177,0.0332
2020/03/15,20:00:00,0.03443325762930871,0.0303
2020/03/15,21:00:00,0.03204208385114016,0.0249
2020/03/15,22:00:00,0.030982785962576833,0.0246
2020/03/15,23:00:00,0.022911371451004352,0.0163
2020/03/16,00:00:00,0.017005221480365394,0.0099
2020/03/16,01:00:00,0.013531352874600356,0.0066
2020/03/16,02:00:00,0.005325140987885122,0.0057
2020/03/16,03:00:00,0.004993748457405084,0.004
2020/03/16,04:00:00,0.001843152239762862,0.0011
2020/03/16,05:00:00,0.007883435697332622,0.0015
2020/03/16,06:00:00,0.006401939578071941,0.002
2020/03/16,07:00:00,0.014572346373608424,0.0123
2020/03/16,08:00:00,0.028233532654324302,0.0243
2020/03/16,09:00:00,0.03033418116402584,0.0306
2020/03/16,10:00:00,0.02642851612483109,0.0269
2020/03/16,11:00:00,0.030997648773654966,0.0285
2020/03/16,12:00:00,0.03617684479106425,0.0303
2020/03/16,13:00:00,0.03785556865418078,0.0325
2020/03/16,14:00:00,0.03674018902914362,0.0307
2020/03/16,15:00:00,0.038976436328417415,0.0304
2020/03/16,16:00:00,0.02538775115098835,0.0228
2020/03/16,17:00:00,0.02682732208205917,0.0241
2020/03/16,18:00:00,0.01743522822926558,0.025
2020/03/16,19:00:00,0.0174280606832699,0.0227
2020/03/16,20:00:00,0.03529996376368838,0.0329
2020/03/16,21:00:00,0.03256469772745548,0.0318
2020/03/16,22:00:00,0.022174802633584376,0.0229
2020/03/16,23:00:00,0.028352754688680315,0.0225
2020/03/17,00:00:00,0.02298235257962231,0.02
2020/03/17,01:00:00,0.022392602297574782,0.0185
2020/03/17,02:00:00,0.015275051938195238,0.0136
2020/03/17,03:00:00,0.00995242787993364,0.0078
2020/03/17,04:00:00,0.001083065563145108,0.0008
2020/03/17,05:00:00,0.001126589190187536,0.0011
2020/03/17,06:00:00,0.0008234308845282311,0.0023
2020/03/17,07:00:00,0.0022708671731599727,0.0085
2020/03/17,08:00:00,0.001521639713825763,0.0073
2020/03/17,09:00:00,0.01863687627942443,0.0243
2020/03/17,10:00:00,0.03765495257370983,0.036
2020/03/17,11:00:00,0.03160861437002111,0.0319
2020/03/17,12:00:00,0.032811022695716716,0.0312
2020/03/17,13:00:00,0.03749688579877725,0.0347
2020/03/17,14:00:00,0.03472188980299532,0.0342
2020/03/17,15:00:00,0.03050041128184444,0.0295
2020/03/17,16:00:00,0.0328497437788838,0.0353
2020/03/17,17:00:00,0.03409722174429627,0.0335
2020/03/17,18:00:00,0.03458794764351062,0.0319
2020/03/17,19:00:00,0.032438163349052855,0.0274
2020/03/17,20:00:00,0.024507098227415165,0.0187
2020/03/17,21:00:00,0.007657048959383721,0.0046
2020/03/17,22:00:00,0.0011347523464889217,0.0009
2020/03/17,23:00:00,0.002275986215259629,0.0011
2020/03/18,00:00:00,0.005432112846948374,0.0026
2020/03/18,01:00:00,0.007008021894864579,0.0023
2020/03/18,02:00:00,0.00651975392799817,0.0025
2020/03/18,03:00:00,0.0050282693199391,0.003
2020/03/18,04:00:00,0.002138958436492446,0.0019
2020/03/18,05:00:00,0.0012009627032125959,0.001
2020/03/18,06:00:00,0.0013058220930639414,0.002
2020/03/18,07:00:00,0.0013023946836957193,0.0037
2020/03/18,08:00:00,0.015280255348932945,0.0116
2020/03/18,09:00:00,0.018431906264351115,0.0149
2020/03/18,10:00:00,0.03129541358496055,0.0269
2020/03/18,11:00:00,0.03764243220414496,0.0337
2020/03/18,12:00:00,0.03116274437088269,0.0321
2020/03/18,13:00:00,0.03740417438015768,0.0359
2020/03/18,14:00:00,0.044350768649726174,0.0395
2020/03/18,15:00:00,0.04237835491449082,0.0421
2020/03/18,16:00:00,0.04176460544377291,0.0419
2020/03/18,17:00:00,0.040817208592305504,0.0356
2020/03/18,18:00:00,0.037297969945948355,0.0302
2020/03/18,19:00:00,0.036150407572964546,0.0311
2020/03/18,20:00:00,0.034605380387618574,0.031
2020/03/18,21:00:00,0.03082709204809783,0.0226
2020/03/18,22:00:00,0.013800927388804946,0.012
2020/03/18,23:00:00,0.014339631575486789,0.0115
2020/03/19,00:00:00,0.01516415656723101,0.0122
2020/03/19,01:00:00,0.02668405389739997,0.0195
2020/03/19,02:00:00,0.019200462253998445,0.0154
2020/03/19,03:00:00,0.019712369536296098,0.0158
2020/03/19,04:00:00,0.000938327164106963,0.0011
2020/03/19,05:00:00,0.0010048118383517346,0.0006
2020/03/19,06:00:00,0.0015252577913679893,0.003
2020/03/19,07:00:00,0.007804277340633597,0.0096
2020/03/19,08:00:00,0.019359212111994643,0.0182
2020/03/19,09:00:00,0.027089019572782504,0.0263
2020/03/19,10:00:00,0.022365320478669945,0.0289
2020/03/19,11:00:00,0.03679334284119017,0.0358
2020/03/19,12:00:00,0.039911709001309394,0.0376
2020/03/19,13:00:00,0.038824738305210424,0.037
2020/03/19,14:00:00,0.025677173648830598,0.0279
2020/03/19,15:00:00,0.028092849723406383,0.0281
2020/03/19,16:00:00,0.029010089247101117,0.029
2020/03/19,17:00:00,0.02758841600923726,0.0285
2020/03/19,18:00:00,0.027968041346329218,0.0276
2020/03/19,19:00:00,0.023558820926431898,0.0258
2020/03/19,20:00:00,0.02436727531117188,0.0248
2020/03/19,21:00:00,0.023296660680972796,0.0218
2020/03/19,22:00:00,0.023252054110355386,0.022
2020/03/19,23:00:00,0.02344732805081786,0.0194
2020/03/20,00:00:00,0.029566583178722367,0.025
2020/03/20,01:00:00,0.033125857843732585,0.0264
2020/03/20,02:00:00,0.03394691703649794,0.0264
2020/03/20,03:00:00,0.032996061779622464,0.0259
2020/03/20,04:00:00,0.021363408759806322,0.018
2020/03/20,05:00:00,0.015428194225907684,0.011
2020/03/20,06:00:00,0.007368518274352096,0.0077
2020/03/20,07:00:00,0.010880138016692917,0.0126
2020/03/20,08:00:00,0.02913979888454641,0.023
2020/03/20,09:00:00,0.025504039514407162,0.0282
2020/03/20,10:00:00,0.03530859437501998,0.0298
2020/03/20,11:00:00,0.03780208935836644,0.0317
2020/03/20,12:00:00,0.03830389695640565,0.0331
2020/03/20,13:00:00,0.03908155451737447,0.0354
2020/03/20,14:00:00,0.03763366091580397,0.0347
2020/03/20,15:00:00,0.0358264197310383,0.0333
2020/03/20,16:00:00,0.03506317248927543,0.0319
2020/03/20,17:00:00,0.03636389125601314,0.0325
2020/03/20,18:00:00,0.03589727039106914,0.0311
2020/03/20,19:00:00,0.03483186609207821,0.0296
2020/03/20,20:00:00,0.033604208069273125,0.0286
2020/03/20,21:00:00,0.028475106550978263,0.0234
2020/03/20,22:00:00,0.03270689461010911,0.0226
2020/03/20,23:00:00,0.032242876692987955,0.0254
2020/03/23,00:00:00,0.0232907269362027,0.022
2020/03/23,01:00:00,0.022150701908555767,0.0222
2020/03/23,02:00:00,0.028502196539431045,0.0274
2020/03/23,03:00:00,0.031852880581271954,0.0293
2020/03/23,04:00:00,0.024830246657859618,0.0249
2020/03/23,05:00:00,0.021036109366603762,0.0214
2020/03/23,06:00:00,0.017855428029680164,0.0182
2020/03/23,07:00:00,0.035349404865940515,0.0268
2020/03/23,08:00:00,0.03237868143491057,0.0268
2020/03/23,09:00:00,0.037238500327555574,0.0346
2020/03/23,10:00:00,0.03824972260177151,0.0372
2020/03/23,11:00:00,0.04085246960488237,0.0377
2020/03/23,12:00:00,0.04078857451559664,0.039
2020/03/23,13:00:00,0.040072866213862246,0.038
2020/03/23,14:00:00,0.041811548270659894,0.0386
2020/03/23,15:00:00,0.04248012546849113,0.0372
2020/03/23,16:00:00,0.04002031818433472,0.0367
2020/03/23,17:00:00,0.038034952632332884,0.0359
2020/03/23,18:00:00,0.0347068002535304,0.0349
2020/03/23,19:00:00,0.03396178086619263,0.0329
2020/03/23,20:00:00,0.03369999230820026,0.0319
2020/03/23,21:00:00,0.03097368462687829,0.0243
2020/03/23,22:00:00,0.02160818481345208,0.0131
2020/03/23,23:00:00,0.019824000262025132,0.0114
2020/03/24,00:00:00,0.010209782640337376,0.0046
2020/03/24,01:00:00,0.0012025569587642317,0.0008
2020/03/24,02:00:00,0.004231712493168811,0.0018
2020/03/24,03:00:00,0.0012533580360373482,0.0018
2020/03/24,04:00:00,0.000782626999980341,0.001
2020/03/24,05:00:00,0.0013356305916035105,0.0011
2020/03/24,06:00:00,0.0011869133561978958,0.0033
2020/03/24,07:00:00,0.005331725370198174,0.0065
2020/03/24,08:00:00,0.017144085943930312,0.0176
2020/03/24,09:00:00,0.025202308414848325,0.0219
2020/03/24,10:00:00,0.03543046289301163,0.0282
2020/03/24,11:00:00,0.03516879021359506,0.0275
2020/03/24,12:00:00,0.03452862135686288,0.0332
2020/03/24,13:00:00,0.0427730854773713,0.0366
2020/03/24,14:00:00,0.04081816617218926,0.0366
2020/03/24,15:00:00,0.040763904625986926,0.0365
2020/03/24,16:00:00,0.04214136825206289,0.0352
2020/03/24,17:00:00,0.04036172237093653,0.035
2020/03/24,18:00:00,0.03757738786288237,0.0349
2020/03/24,19:00:00,0.0381606309080508,0.0352
2020/03/24,20:00:00,0.03620034078999347,0.0328
2020/03/24,21:00:00,0.033859791774307056,0.0302
2020/03/24,22:00:00,0.03283649247894786,0.0307
2020/03/24,23:00:00,0.032785150783894254,0.0322
2020/03/25,00:00:00,0.03328959875304326,0.0309
2020/03/25,01:00:00,0.03517639457630336,0.0288
2020/03/25,02:00:00,0.03201511767798165,0.024
2020/03/25,03:00:00,0.032119412579574624,0.0203
2020/03/25,04:00:00,0.020534688601548674,0.0179
2020/03/25,05:00:00,0.016272506079295035,0.0127
2020/03/25,06:00:00,0.00913043336298941,0.0083
2020/03/25,07:00:00,0.02075676650209962,0.0157
2020/03/25,08:00:00,0.032233820932688236,0.0299
2020/03/25,09:00:00,0.03796525013462816,0.033
2020/03/25,10:00:00,0.037730337073460365,0.0351
2020/03/25,11:00:00,0.03926951948268806,0.0366
2020/03/25,12:00:00,0.04158540909140683,0.0378
2020/03/25,13:00:00,0.04162718493708892,0.0369
2020/03/25,14:00:00,0.042568633810961355,0.0361
2020/03/25,15:00:00,0.04026274551292933,0.0351
2020/03/25,16:00:00,0.040573228325153865,0.0348
2020/03/25,17:00:00,0.03891479087294904,0.0365
2020/03/25,18:00:00,0.03902585133582376,0.0376
2020/03/25,19:00:00,0.03928054169275749,0.0373
2020/03/25,20:00:00,0.0370120221788268,0.034
2020/03/25,21:00:00,0.03512809978562412,0.0328
2020/03/25,22:00:00,0.03145440848771522,0.0279
2020/03/25,23:00:00,0.03450974048572831,0.0319
2020/03/26,00:00:00,0.035202240557439146,0.0374
2020/03/26,01:00:00,0.03515702455815168,0.0364
2020/03/26,02:00:00,0.03219762902270158,0.0314
2020/03/26,03:00:00,0.01615263617591799,0.0178
2020/03/26,04:00:00,0.004845991338579086,0.0034
2020/03/26,05:00:00,0.0008428215454190204,0.001
2020/03/26,06:00:00,0.002574388750734775,0.0049
2020/03/26,07:00:00,0.023850027969055995,0.0169
2020/03/26,08:00:00,0.030979013941371234,0.026
2020/03/26,09:00:00,0.0373030379926822,0.0349
2020/03/26,10:00:00,0.037057521577364846,0.0358
2020/03/26,11:00:00,0.03751079696715823,0.0354
2020/03/26,14:00:00,0.04076069263509037,0.0384
2020/03/26,15:00:00,0.04009927933770066,0.0371
2020/03/26,16:00:00,0.04020287756735367,0.0362
2020/03/26,17:00:00,0.03894206563024837,0.0347
2020/03/26,18:00:00,0.03616938000623639,0.0337
2020/03/26,19:00:00,0.03664803661321301,0.0331
2020/03/26,20:00:00,0.03261702966893899,0.0291
2020/03/26,21:00:00,0.02978259712745975,0.0235
2020/03/26,22:00:00,0.022797532300369707,0.0187
2020/03/26,23:00:00,0.023291431401309463,0.0151
2020/03/27,00:00:00,0.01958528707823936,0.0127
2020/03/27,01:00:00,0.017804158745509682,0.0098
2020/03/27,02:00:00,0.017441075911546578,0.0101
2020/03/27,03:00:00,0.02480208554584849,0.0072
2020/03/27,04:00:00,0.0012230929865712056,0.0014
2020/03/27,05:00:00,0.001532143655455785,0.001
2020/03/27,06:00:00,0.0014053409418430581,0.0031
2020/03/27,07:00:00,0.020303155372024127,0.0201
2020/03/27,08:00:00,0.03542860128469144,0.0319
2020/03/27,09:00:00,0.03747894407616592,0.0359
2020/03/27,10:00:00,0.03892100978809389,0.0375
2020/03/27,11:00:00,0.04075687167389775,0.0392
2020/03/27,12:00:00,0.04350615349048219,0.0385
2020/03/27,13:00:00,0.04338366173848081,0.0395
2020/03/27,14:00:00,0.042543880738362294,0.0403
2020/03/27,15:00:00,0.04400628957356391,0.0406
2020/03/27,16:00:00,0.043996204157387246,0.0397
2020/03/27,17:00:00,0.04159255433013446,0.0379
2020/03/27,18:00:00,0.03957697656177241,0.0323
2020/03/27,19:00:00,0.03504381041703144,0.0258
2020/03/27,20:00:00,0.02520565564515406,0.0182
2020/03/27,21:00:00,0.011476396054714386,0.0154
2020/03/27,22:00:00,0.021215075439111362,0.0154
2020/03/27,23:00:00,0.022563763934466883,0.0186
2020/03/28,00:00:00,0.026930285694187348,0.0162
2020/03/28,01:00:00,0.03282594488867835,0.0217
2020/03/28,02:00:00,0.03293318737263829,0.0211
2020/03/28,03:00:00,0.02567778870027499,0.0169
2020/03/28,04:00:00,0.03161087448113304,0.0199
2020/03/28,05:00:00,0.021294173024746094,0.0166
2020/03/28,06:00:00,0.02583027472635331,0.015
2020/03/28,07:00:00,0.031440949558210474,0.0206
2020/03/28,08:00:00,0.03235707650582239,0.0273
2020/03/28,09:00:00,0.0345632534693656,0.0316
2020/03/28,10:00:00,0.03716299593737553,0.034
2020/03/28,11:00:00,0.03773643825818916,0.0362
2020/03/28,12:00:00,0.04119060791189391,0.0407
2020/03/28,13:00:00,0.04102344457404389,0.0416
2020/03/28,14:00:00,0.040840796422118256,0.0439
2020/03/28,15:00:00,0.043246222952742,0.0444
2020/03/28,16:00:00,0.044874297611215176,0.0441
2020/03/28,17:00:00,0.04546265763497768,0.0427
2020/03/28,18:00:00,0.039805116695312524,0.0392
2020/03/28,19:00:00,0.037739237702645145,0.0386
2020/03/28,20:00:00,0.03474076965236084,0.0354
2020/03/28,21:00:00,0.028708468719407673,0.0276
2020/03/28,22:00:00,0.02677164550826155,0.0189
2020/03/28,23:00:00,0.019030481135356093,0.0137
2020/03/29,00:00:00,0.013107837425114661,0.007
2020/03/29,01:00:00,0.009570677689947016,0.0071
2020/03/29,02:00:00,0.020073792385697377,0.0087
2020/03/29,03:00:00,0.019959381863677447,0.0096
2020/03/29,04:00:00,0.0164451566075118,0.006
2020/03/29,05:00:00,0.0135914131597124,0.0036
2020/03/29,06:00:00,0.01779869543605152,0.01
2020/03/29,07:00:00,0.02789343693424728,0.0221
2020/03/29,08:00:00,0.03548851510935852,0.0329
2020/03/29,09:00:00,0.035583906317908545,0.0353
2020/03/29,10:00:00,0.03892574298057113,0.0379
2020/03/29,11:00:00,0.041162447196572326,0.0419
2020/03/29,12:00:00,0.041727970403537595,0.0439
2020/03/29,13:00:00,0.04449044056664887,0.0432
2020/03/29,14:00:00,0.042611113739685236,0.042
2020/03/29,15:00:00,0.043941332089044216,0.0413
2020/03/29,16:00:00,0.04323618372025613,0.0396
2020/03/29,17:00:00,0.03758187284506434,0.0362
2020/03/29,18:00:00,0.03661827161860141,0.0331
2020/03/29,19:00:00,0.034837703636071964,0.0295
2020/03/29,20:00:00,0.03177296202058863,0.0239
2020/03/29,21:00:00,0.029393645269816148,0.0207
2020/03/29,22:00:00,0.029696595082941247,0.019
2020/03/29,23:00:00,0.02427919085312104,0.0145
2020/03/30,00:00:00,0.02449977544500419,0.015
2020/03/30,01:00:00,0.029394818815650817,0.0161
2020/03/30,02:00:00,0.02530273437718169,0.0129
2020/03/30,03:00:00,0.02118567369752248,0.0098
2020/03/30,04:00:00,0.0011277091664213187,0.0011
2020/03/30,05:00:00,0.001958138849356586,0.0013
2020/03/30,06:00:00,0.002401413386674273,0.0046
2020/03/30,07:00:00,0.007971616003816826,0.0095
2020/03/30,08:00:00,0.029593939686501366,0.0244
2020/03/30,09:00:00,0.034536133494585265,0.0325
2020/03/30,10:00:00,0.03865360912323265,0.0342
2020/03/30,11:00:00,0.04197188090869399,0.0368
2020/03/30,12:00:00,0.042771678557449504,0.0393
2020/03/30,13:00:00,0.04415261708808812,0.0429
2020/03/30,14:00:00,0.048988396349119806,0.0428
2020/03/30,15:00:00,0.04739959979925913,0.0409
2020/03/30,16:00:00,0.04260308859567398,0.0395
2020/03/30,17:00:00,0.043182947662583154,0.0362
2020/03/30,18:00:00,0.038241484869632386,0.0317
2020/03/30,19:00:00,0.034349620194598286,0.0285
2020/03/30,20:00:00,0.02946893109845096,0.0218
2020/03/30,21:00:00,0.01801067016703627,0.0147
2020/03/30,22:00:00,0.013125844723261679,0.0083
2020/03/30,23:00:00,0.005553695576426355,0.0033
2020/03/31,00:00:00,0.005449896052281763,0.0034
2020/03/31,01:00:00,0.006110849054438209,0.0011
2020/03/31,02:00:00,0.0049232613106833705,0.0019
2020/03/31,03:00:00,0.005000685461612956,0.0023
2020/03/31,04:00:00,0.0020906022289163425,0.0018
2020/03/31,05:00:00,0.0021274860306132915,0.0011
2020/03/31,06:00:00,0.001084853932831874,0.0018
2020/03/31,07:00:00,0.0026323304693189075,0.0054
2020/03/31,15:00:00,0.05480154711208621,0.053
2020/03/31,16:00:00,0.05259560892549614,0.049
2020/03/31,17:00:00,0.045836571327123904,0.0429
2020/03/31,18:00:00,0.040041022174941814,0.0385
2020/03/31,19:00:00,0.03986903050444687,0.0339
2020/03/31,20:00:00,0.029671369969300553,0.0242
2020/03/31,21:00:00,0.025412729081365396,0.0216
2020/03/31,22:00:00,0.014076201750713163,0.0115
2020/03/31,23:00:00,0.004849868404968382,0.0057
2020/04/01,00:00:00,0.010093924350264445,0.0071
2020/04/01,01:00:00,0.010677683364214907,0.0066
2020/04/01,02:00:00,0.003114756021747271,0.0013
2020/04/01,03:00:00,0.0034833974372176545,0.0025
2020/04/01,04:00:00,0.014550594199992786,0.0159
2020/04/01,05:00:00,0.011261503518395152,0.0147
2020/04/01,06:00:00,0.009830890191943399,0.0147
2020/04/01,07:00:00,0.005708210569859709,0.0168
2020/04/01,08:00:00,0.014491557405120679,0.0229
2020/04/01,09:00:00,0.029449234376748,0.0289
2020/04/01,10:00:00,0.03800573168572805,0.0379
2020/04/01,11:00:00,0.039860230192934595,0.0439
2020/04/01,12:00:00,0.042978432843457995,0.0395
2020/04/01,13:00:00,0.04621749658577237,0.04
2020/04/01,14:00:00,0.04699479073671249,0.0404
2020/04/01,15:00:00,0.03969076801555223,0.0404
2020/04/01,16:00:00,0.03538011136591414,0.0416
2020/04/01,17:00:00,0.03792304603018492,0.0424
2020/04/01,18:00:00,0.03347540886470986,0.0359
2020/04/01,19:00:00,0.028226631048179757,0.0269
2020/04/01,20:00:00,0.021013615205024636,0.0212
2020/04/01,21:00:00,0.027763821233209262,0.0246
2020/04/01,22:00:00,0.024947140876713743,0.0265
2020/04/01,23:00:00,0.030998317286211618,0.0267
2020/04/02,00:00:00,0.032241906088048104,0.027
2020/04/02,01:00:00,0.035091556901014086,0.0292
2020/04/02,02:00:00,0.03445884328191922,0.0265
2020/04/02,03:00:00,0.03347748780183357,0.0265
2020/04/02,04:00:00,0.029585062120953666,0.0233
2020/04/02,05:00:00,0.028072311854254663,0.0222
2020/04/02,06:00:00,0.027985752144406306,0.0226
2020/04/02,07:00:00,0.03174795901122484,0.0235
2020/04/02,08:00:00,0.03089996489390598,0.0244
2020/04/02,09:00:00,0.034575819553459605,0.0242
2020/04/02,10:00:00,0.038373201580814045,0.0282
2020/04/02,11:00:00,0.03415986220520267,0.0324
2020/04/02,12:00:00,0.04315746465479825,0.0348
2020/04/02,13:00:00,0.04512992990129468,0.0357
2020/04/02,14:00:00,0.042617268387444944,0.0387
2020/04/02,15:00:00,0.0406945779131251,0.0392
2020/04/02,16:00:00,0.04434430741042583,0.0378
2020/04/02,17:00:00,0.0433470159258372,0.0396
2020/04/02,18:00:00,0.04230026563536867,0.0423
2020/04/02,19:00:00,0.03725374909135141,0.0345
2020/04/02,20:00:00,0.029049511855454156,0.0288
2020/04/02,21:00:00,0.024608625112878764,0.0197
2020/04/02,22:00:00,0.017189221954677158,0.0157
2020/04/02,23:00:00,0.012896573934103329,0.0119
2020/04/03,00:00:00,0.009010605336172843,0.0081
2020/04/03,01:00:00,0.014122225271973462,0.011
2020/04/03,02:00:00,0.018311433766892624,0.0171
2020/04/03,03:00:00,0.003546616500257752,0.0022
2020/04/03,04:00:00,0.0010874049135005883,0.0022
2020/04/03,05:00:00,0.002827377108561802,0.0033
2020/04/03,06:00:00,0.0028961204342873408,0.0072
