Date,Time,ML_ozone_2020,actual_ozone_2020
2020/03/04,04:00:00,0.005827368291430792,0.0007
2020/03/04,05:00:00,0.0048129183805852745,0.0005
2020/03/04,06:00:00,0.020972373758288285,0.001
2020/03/04,07:00:00,0.004258880685045303,0.0035
2020/03/04,08:00:00,0.014772495444701179,0.0113
2020/03/04,09:00:00,0.01727024734002756,0.0158
2020/03/04,10:00:00,0.01963564370199567,0.021
2020/03/04,11:00:00,0.03497288687857583,0.0384
2020/03/04,12:00:00,0.04750490692028701,0.0429
2020/03/04,13:00:00,0.05205475832483113,0.0424
2020/03/04,14:00:00,0.05575592030552509,0.0484
2020/03/04,15:00:00,0.056373572192245834,0.0541
2020/03/04,16:00:00,0.050619362746382075,0.0524
2020/03/04,17:00:00,0.04019706528964595,0.0426
2020/03/04,18:00:00,0.034953087690153754,0.0354
2020/03/04,19:00:00,0.023325631552722305,0.0294
2020/03/04,20:00:00,0.019537060172584553,0.0209
2020/03/04,21:00:00,0.012355340242047742,0.0112
2020/03/04,22:00:00,0.004630870642292265,0.0017
2020/03/04,23:00:00,0.007017519966872272,0.0015
2020/03/05,00:00:00,0.006680758526362483,0.0019
2020/03/05,01:00:00,0.003846701565309019,0.0009
2020/03/05,02:00:00,0.004609311622395407,0.0004
2020/03/05,03:00:00,0.005230933939122927,0.0003
2020/03/05,04:00:00,0.003051242393674764,0.0006
2020/03/05,05:00:00,0.004193905446427626,0.0004
2020/03/05,06:00:00,0.004144699829469591,0.0009
2020/03/05,07:00:00,0.004351401139522028,0.0036
2020/03/05,08:00:00,0.009501958293335278,0.0137
2020/03/05,09:00:00,0.025253771456898156,0.0265
2020/03/05,10:00:00,0.03811956276898785,0.0372
2020/03/05,11:00:00,0.04601395880873442,0.0407
2020/03/05,12:00:00,0.05256434667062958,0.0489
2020/03/05,13:00:00,0.05655941421486743,0.0525
2020/03/05,14:00:00,0.05963144923192831,0.0564
2020/03/05,15:00:00,0.06285754954808524,0.0571
2020/03/05,16:00:00,0.06935413405434328,0.0565
2020/03/05,17:00:00,0.050678657854971124,0.0437
2020/03/05,18:00:00,0.03531497614704137,0.0416
2020/03/05,19:00:00,0.02740085876563238,0.0363
2020/03/05,20:00:00,0.017582357261254074,0.0204
2020/03/05,21:00:00,0.013610392211058224,0.0095
2020/03/05,22:00:00,0.012413438136299611,0.0075
2020/03/05,23:00:00,0.005104656846260465,0.0008
2020/03/06,00:00:00,0.004148194473431885,0.0017
2020/03/06,01:00:00,0.004431940591938626,0.0008
2020/03/06,02:00:00,0.004139484188640999,0.0008
2020/03/06,03:00:00,0.004004345254684929,0.0008
2020/03/06,04:00:00,0.004155071828458377,0.0006
2020/03/06,05:00:00,0.004313813578295098,0.0005
2020/03/06,06:00:00,0.005958611881378428,0.0009
2020/03/06,07:00:00,0.006780747368090797,0.0044
2020/03/06,08:00:00,0.014496778330055953,0.0122
2020/03/06,09:00:00,0.015524542556524268,0.0148
2020/03/06,10:00:00,0.024771734002268692,0.0254
2020/03/06,11:00:00,0.0401110333474431,0.0375
2020/03/06,12:00:00,0.048553488365627256,0.044
2020/03/06,13:00:00,0.058576512886710744,0.0544
2020/03/06,14:00:00,0.057850478990210605,0.0544
2020/03/06,15:00:00,0.05658933012841946,0.0574
2020/03/06,16:00:00,0.05331327528444677,0.0529
2020/03/06,17:00:00,0.04492513184158822,0.0456
2020/03/06,18:00:00,0.030386090790886913,0.0348
2020/03/06,19:00:00,0.02289215951921423,0.0279
2020/03/06,20:00:00,0.021533562490857378,0.0239
2020/03/06,21:00:00,0.021432371535849516,0.0252
2020/03/06,22:00:00,0.015358603484420644,0.0138
2020/03/06,23:00:00,0.016812882070710293,0.0121
2020/03/07,00:00:00,0.021282107182856985,0.0177
2020/03/07,01:00:00,0.021282107182856985,0.0179
2020/03/07,02:00:00,0.022414680719989682,0.0202
2020/03/07,03:00:00,0.02250372641181534,0.0202
2020/03/07,04:00:00,0.031144940036075746,0.0296
2020/03/07,05:00:00,0.03813792104418254,0.0392
2020/03/07,06:00:00,0.03780179043197895,0.0381
2020/03/07,07:00:00,0.03634624436467404,0.0362
2020/03/07,08:00:00,0.03767406118505516,0.0398
2020/03/07,09:00:00,0.04017512067952255,0.039
2020/03/07,10:00:00,0.04590337858458264,0.0405
2020/03/07,11:00:00,0.04899342552258167,0.0442
2020/03/07,12:00:00,0.05043846245307356,0.0475
2020/03/07,13:00:00,0.05205044032022303,0.0489
2020/03/07,14:00:00,0.052068402621868,0.0461
2020/03/07,15:00:00,0.04906086815610109,0.0464
2020/03/07,16:00:00,0.04702148750393836,0.0408
2020/03/07,17:00:00,0.042786560893805815,0.036
2020/03/07,18:00:00,0.040049256328980466,0.0346
2020/03/07,19:00:00,0.03695957580419766,0.033
2020/03/07,20:00:00,0.03704783974096401,0.0303
2020/03/07,21:00:00,0.03814865764109575,0.0283
2020/03/07,22:00:00,0.036975666876807575,0.028
2020/03/07,23:00:00,0.03763075075527682,0.0286
2020/03/08,00:00:00,0.036063892113340136,0.0316
2020/03/08,01:00:00,0.03614410768153649,0.0289
2020/03/08,02:00:00,0.03389796265621984,0.0278
2020/03/08,03:00:00,0.03563223477873974,0.0304
2020/03/08,04:00:00,0.03591448659841985,0.031
2020/03/08,05:00:00,0.027574591675427456,0.0269
2020/03/08,06:00:00,0.021078216138345686,0.022
2020/03/08,07:00:00,0.03151884390546845,0.0229
2020/03/08,08:00:00,0.03639775976579934,0.0287
2020/03/08,09:00:00,0.043437580693980675,0.0328
2020/03/08,10:00:00,0.04843179194848845,0.0373
2020/03/08,11:00:00,0.05056858493475855,0.0413
2020/03/08,12:00:00,0.051073832102862426,0.0452
2020/03/08,13:00:00,0.05177954893456191,0.047
2020/03/08,14:00:00,0.05172007622607577,0.0492
2020/03/08,15:00:00,0.052400658511571704,0.052
2020/03/08,16:00:00,0.05092224827245339,0.0505
2020/03/08,17:00:00,0.0478216868885064,0.0462
2020/03/08,18:00:00,0.04268007712017859,0.0373
2020/03/08,19:00:00,0.039909313672126995,0.0331
2020/03/08,20:00:00,0.03758436968604337,0.0311
2020/03/08,21:00:00,0.03539920286334258,0.0283
2020/03/08,22:00:00,0.01904016084474778,0.0202
2020/03/08,23:00:00,0.032324475550976776,0.0213
2020/03/09,00:00:00,0.030290602463771594,0.0162
2020/03/09,01:00:00,0.02633186754430103,0.0147
2020/03/09,02:00:00,0.02414447486678161,0.0118
2020/03/09,03:00:00,0.019713579866958594,0.0092
2020/03/09,04:00:00,0.004401446059720695,0.0018
2020/03/09,05:00:00,0.004811888344387745,0.0005
2020/03/09,06:00:00,0.005858269204753581,0.0019
2020/03/09,07:00:00,0.006345029100291051,0.0093
2020/03/09,08:00:00,0.03202147108682833,0.0216
2020/03/09,09:00:00,0.02525883201965204,0.0262
2020/03/09,10:00:00,0.03911645133186264,0.0298
2020/03/09,11:00:00,0.033832508639370824,0.0323
2020/03/09,12:00:00,0.0412214480489509,0.0353
2020/03/09,13:00:00,0.03912527652391243,0.0407
2020/03/09,14:00:00,0.04381597172048797,0.0436
2020/03/09,15:00:00,0.05217255404959336,0.0425
2020/03/09,16:00:00,0.05905041097074259,0.0427
2020/03/09,17:00:00,0.05492061853841127,0.0408
2020/03/09,18:00:00,0.04958646315236878,0.0401
2020/03/09,19:00:00,0.04954724012234362,0.0366
2020/03/09,20:00:00,0.049896224832325656,0.0322
2020/03/09,21:00:00,0.035865336023840275,0.0287
2020/03/09,22:00:00,0.025210431988784365,0.0227
2020/03/09,23:00:00,0.02455967161242897,0.0189
2020/03/10,00:00:00,0.021894170931085602,0.0159
2020/03/10,01:00:00,0.02202848310533701,0.0163
2020/03/10,02:00:00,0.027815563472822703,0.0162
2020/03/10,03:00:00,0.03065123045089797,0.0194
2020/03/10,04:00:00,0.034849710088283053,0.0217
2020/03/10,05:00:00,0.03283679881913966,0.0231
2020/03/10,06:00:00,0.023616222058799763,0.0205
2020/03/10,07:00:00,0.0205078322358485,0.0207
2020/03/10,08:00:00,0.026510412098294852,0.0196
2020/03/10,09:00:00,0.02708944806738562,0.0226
2020/03/10,10:00:00,0.022797379208304724,0.0254
2020/03/10,11:00:00,0.0259603565402552,0.0278
2020/03/10,12:00:00,0.02971760160614739,0.0302
2020/03/10,13:00:00,0.03493693587726305,0.0297
2020/03/10,14:00:00,0.04042108201208192,0.0333
2020/03/10,15:00:00,0.0374894385684065,0.0301
2020/03/10,16:00:00,0.03271000450071657,0.0275
2020/03/10,17:00:00,0.03433326639428375,0.0281
2020/03/10,18:00:00,0.03141572051438433,0.0267
2020/03/10,19:00:00,0.03110305672225057,0.0282
2020/03/10,20:00:00,0.030300194244000937,0.0248
2020/03/10,21:00:00,0.03145364009876768,0.026
2020/03/10,22:00:00,0.026072049752849987,0.0224
2020/03/10,23:00:00,0.021892908039431114,0.0104
2020/03/11,00:00:00,0.01925802161334645,0.0061
2020/03/11,01:00:00,0.020775240739768844,0.0063
2020/03/11,02:00:00,0.012505912014233877,0.0021
2020/03/11,03:00:00,0.01395714849442288,0.0011
2020/03/11,04:00:00,0.011078693804975143,0.0002
2020/03/11,05:00:00,0.005342504164507251,0.0001
2020/03/11,06:00:00,0.010959791277611462,0.0006
2020/03/11,07:00:00,0.006775158390070074,0.0032
2020/03/11,08:00:00,0.0099163321264644,0.0081
2020/03/11,09:00:00,0.029983284803229922,0.0227
2020/03/11,10:00:00,0.041187538972751445,0.0299
2020/03/11,11:00:00,0.04680130734603443,0.0363
2020/03/11,12:00:00,0.047510808633123826,0.0389
2020/03/11,13:00:00,0.051927799676747065,0.0426
2020/03/11,15:00:00,0.056389987273028165,0.0483
2020/03/11,16:00:00,0.05618109119740554,0.0451
2020/03/11,17:00:00,0.044997786579797416,0.0406
2020/03/11,18:00:00,0.039085376830315134,0.0329
2020/03/11,19:00:00,0.037561054352907575,0.0326
2020/03/11,20:00:00,0.03155550587275153,0.0242
2020/03/11,21:00:00,0.021797586288303205,0.018
2020/03/11,22:00:00,0.013729363379919849,0.0077
2020/03/11,23:00:00,0.012988937162448592,0.0063
2020/03/12,00:00:00,0.010411131105519738,0.0036
2020/03/12,01:00:00,0.009341111562357231,0.003
2020/03/12,02:00:00,0.00744211912898394,0.0022
2020/03/12,03:00:00,0.009056694012864089,0.0024
2020/03/12,04:00:00,0.006761149100748285,0.0026
2020/03/12,05:00:00,0.02205306818493254,0.0026
2020/03/12,06:00:00,0.003366984697317578,0.0027
2020/03/12,07:00:00,0.010267243860701143,0.0047
2020/03/12,08:00:00,0.007797294555246725,0.0049
2020/03/12,09:00:00,0.030580943178331682,0.0157
2020/03/12,10:00:00,0.02007519901562161,0.0097
2020/03/12,11:00:00,0.007463025589044612,0.0076
2020/03/12,12:00:00,0.007652609679722454,0.0091
2020/03/12,13:00:00,0.01585608004179236,0.0174
2020/03/12,14:00:00,0.0229035640087413,0.024
2020/03/12,15:00:00,0.03555357819116406,0.0337
2020/03/12,16:00:00,0.03635846762870479,0.0351
2020/03/12,17:00:00,0.032392691773006306,0.0295
2020/03/12,18:00:00,0.0179471963875263,0.0163
2020/03/12,19:00:00,0.014708346983794078,0.0108
2020/03/12,20:00:00,0.013687507633180178,0.0072
2020/03/12,21:00:00,0.010403005525176577,0.0069
2020/03/12,22:00:00,0.017945928692524912,0.0099
2020/03/12,23:00:00,0.020928967865022196,0.0129
2020/03/13,00:00:00,0.029834697023455488,0.0252
2020/03/13,01:00:00,0.031360804318123395,0.0252
2020/03/13,02:00:00,0.03269286206572757,0.0241
2020/03/13,03:00:00,0.03043871807707794,0.0239
2020/03/13,04:00:00,0.02589833754513031,0.0278
2020/03/13,05:00:00,0.025999226623157547,0.0258
2020/03/13,06:00:00,0.02025555684495458,0.0199
2020/03/13,07:00:00,0.024343163578633056,0.0266
2020/03/13,08:00:00,0.03517958127772454,0.0294
2020/03/13,09:00:00,0.03269975219067867,0.0327
2020/03/13,10:00:00,0.0342215898039306,0.0329
2020/03/13,11:00:00,0.025733041472723612,0.0311
2020/03/13,12:00:00,0.03438876746651611,0.0327
2020/03/13,13:00:00,0.03257226331978243,0.0328
2020/03/13,14:00:00,0.024998745009261497,0.0296
2020/03/13,15:00:00,0.027639724647315844,0.0314
2020/03/13,16:00:00,0.02409322472867349,0.0306
2020/03/13,17:00:00,0.02172097088366307,0.0263
2020/03/13,18:00:00,0.021941037309378384,0.0224
2020/03/13,19:00:00,0.02444541893338197,0.025
2020/03/13,20:00:00,0.023766405524405322,0.0263
2020/03/13,21:00:00,0.024985541987788316,0.0292
2020/03/13,22:00:00,0.02212209504614743,0.0262
2020/03/13,23:00:00,0.021877330113232386,0.0241
2020/03/14,00:00:00,0.030528978684526042,0.026
2020/03/14,01:00:00,0.034937578291940476,0.0237
2020/03/14,02:00:00,0.0238077629888399,0.0194
2020/03/14,03:00:00,0.027682328635363178,0.0299
2020/03/14,04:00:00,0.024730036212372224,0.0268
2020/03/14,05:00:00,0.026626440189629383,0.0222
2020/03/14,06:00:00,0.026549570248532463,0.0217
2020/03/14,07:00:00,0.018370660882899403,0.0242
2020/03/14,08:00:00,0.03099094531140306,0.0276
2020/03/14,09:00:00,0.030816021775257003,0.03
2020/03/14,10:00:00,0.03375675999380418,0.0353
2020/03/14,11:00:00,0.03953570170039826,0.041
2020/03/14,12:00:00,0.0424720836452235,0.0447
2020/03/14,13:00:00,0.04154176656198453,0.0453
2020/03/14,14:00:00,0.03705435024767399,0.0432
2020/03/14,15:00:00,0.03270686840827075,0.0412
2020/03/14,16:00:00,0.034058318668292835,0.0412
2020/03/14,17:00:00,0.03660777782651962,0.0402
2020/03/14,18:00:00,0.029198540528027773,0.036
2020/03/14,19:00:00,0.03078582746091753,0.0347
2020/03/14,20:00:00,0.029693091816757562,0.0324
2020/03/14,21:00:00,0.031154714320722213,0.0333
2020/03/14,22:00:00,0.03064677233673844,0.0299
2020/03/14,23:00:00,0.032122751228661754,0.0311
2020/03/15,00:00:00,0.03482501364890172,0.0281
2020/03/15,01:00:00,0.035089210986604995,0.0304
2020/03/15,02:00:00,0.02982477143481304,0.0273
2020/03/15,03:00:00,0.022379907796387717,0.0244
2020/03/15,04:00:00,0.029327350729479215,0.0225
2020/03/15,05:00:00,0.02469476206010407,0.0211
2020/03/15,06:00:00,0.01851044235949692,0.0216
2020/03/15,07:00:00,0.033653095220941016,0.0235
2020/03/15,08:00:00,0.032339405087832944,0.0313
2020/03/15,09:00:00,0.03443393656986755,0.0326
2020/03/15,10:00:00,0.03976426683318214,0.0379
2020/03/15,11:00:00,0.044328627960188875,0.0425
2020/03/15,12:00:00,0.04547836638675939,0.0422
2020/03/15,13:00:00,0.048598182559481444,0.0448
2020/03/15,14:00:00,0.05039684064249035,0.0468
2020/03/15,15:00:00,0.05042615429299427,0.0486
2020/03/15,16:00:00,0.05030297260285025,0.0475
2020/03/15,17:00:00,0.04529800348365867,0.0445
2020/03/15,18:00:00,0.041967665961065756,0.0418
2020/03/15,19:00:00,0.0412122239093851,0.0392
2020/03/15,20:00:00,0.04246632803413374,0.0397
2020/03/15,21:00:00,0.03929974502872648,0.0371
2020/03/15,22:00:00,0.033974450156231385,0.032
2020/03/15,23:00:00,0.037864442857339156,0.0335
2020/03/16,00:00:00,0.03340579077486364,0.0302
2020/03/16,01:00:00,0.021363807107419315,0.0239
2020/03/16,02:00:00,0.028843497597238275,0.025
2020/03/16,03:00:00,0.027652451566616863,0.0236
2020/03/16,04:00:00,0.018511593892478036,0.0174
2020/03/16,05:00:00,0.020838264920847713,0.0279
2020/03/16,06:00:00,0.032109315097312394,0.0342
2020/03/16,07:00:00,0.03341408685937586,0.0365
2020/03/16,08:00:00,0.03519787408522468,0.0364
2020/03/16,09:00:00,0.03925069314862876,0.0402
2020/03/16,10:00:00,0.04491741789899212,0.044
2020/03/16,11:00:00,0.04959189873056356,0.0441
2020/03/16,12:00:00,0.04993126760311258,0.0453
2020/03/16,13:00:00,0.045824857492574235,0.0465
2020/03/16,14:00:00,0.04440955191588789,0.047
2020/03/16,15:00:00,0.04698667764074428,0.0458
2020/03/16,16:00:00,0.04525377710484497,0.0433
2020/03/16,17:00:00,0.04029936078373484,0.0409
2020/03/16,18:00:00,0.03952162045211494,0.0401
2020/03/16,19:00:00,0.03988914896118757,0.0396
2020/03/16,20:00:00,0.03931272288267051,0.0392
2020/03/16,21:00:00,0.03456455539215411,0.0366
2020/03/16,22:00:00,0.037169176717838585,0.0343
2020/03/16,23:00:00,0.034637401862963275,0.0293
2020/03/17,00:00:00,0.03578839914743942,0.0355
2020/03/17,01:00:00,0.03548509293686758,0.037
2020/03/17,02:00:00,0.03484837940156029,0.0351
2020/03/17,03:00:00,0.03551515010438541,0.0369
2020/03/17,04:00:00,0.032009754205609336,0.034
2020/03/17,05:00:00,0.03198644961363699,0.0343
2020/03/17,06:00:00,0.01411687945302686,0.0291
2020/03/17,07:00:00,0.028797419710546165,0.0388
2020/03/17,08:00:00,0.03828534383533395,0.0469
2020/03/17,09:00:00,0.04056428249132511,0.0486
2020/03/17,10:00:00,0.041669951950864544,0.0501
2020/03/17,11:00:00,0.04144975723391765,0.0517
2020/03/17,12:00:00,0.04339549016102401,0.0524
2020/03/17,13:00:00,0.04378830643890461,0.0525
2020/03/17,14:00:00,0.044385217582231656,0.0521
2020/03/17,15:00:00,0.045347030801526224,0.0505
2020/03/17,16:00:00,0.04298622248001743,0.0473
2020/03/17,17:00:00,0.03918875985248941,0.0428
2020/03/17,18:00:00,0.03794953276366824,0.0364
2020/03/17,19:00:00,0.028275271413581687,0.0264
2020/03/17,20:00:00,0.027180714371815618,0.0232
2020/03/17,21:00:00,0.020194775176771117,0.0181
2020/03/17,22:00:00,0.019561514566605993,0.0141
2020/03/17,23:00:00,0.020244368924853474,0.0142
2020/03/18,00:00:00,0.020762140103837885,0.0121
2020/03/18,01:00:00,0.020374037080760733,0.0115
2020/03/18,02:00:00,0.011515727989564392,0.0081
2020/03/18,03:00:00,0.008380782142192062,0.0052
2020/03/18,04:00:00,0.0067156425782094594,0.003
2020/03/18,05:00:00,0.014419234154059338,0.0026
2020/03/18,06:00:00,0.015503619654690241,0.0032
2020/03/18,07:00:00,0.004055399416072171,0.0058
2020/03/18,08:00:00,0.008758625044760882,0.0082
2020/03/18,09:00:00,0.018833117160302035,0.0134
2020/03/18,10:00:00,0.032625861577725,0.0253
2020/03/18,11:00:00,0.03357601038894917,0.0286
2020/03/18,12:00:00,0.036667739539647776,0.0369
2020/03/18,13:00:00,0.036647395077896286,0.0347
2020/03/18,14:00:00,0.03480300185678768,0.0309
2020/03/18,15:00:00,0.039869235651321916,0.0377
2020/03/18,16:00:00,0.03941412518824047,0.041
2020/03/18,17:00:00,0.03885911311558316,0.0407
2020/03/18,18:00:00,0.03776311565655043,0.0376
2020/03/18,19:00:00,0.03887262704168958,0.0404
2020/03/18,20:00:00,0.036068499324659824,0.0395
2020/03/18,21:00:00,0.027668764968826077,0.0347
2020/03/18,22:00:00,0.031814228841656286,0.0359
2020/03/18,23:00:00,0.03628260866286852,0.0378
2020/03/19,00:00:00,0.039008587942125854,0.0378
2020/03/19,01:00:00,0.03877409282411344,0.0359
2020/03/19,02:00:00,0.03590734179727483,0.034
2020/03/19,03:00:00,0.03619900844516312,0.032
2020/03/19,04:00:00,0.03616968678247449,0.0314
2020/03/19,05:00:00,0.03407649273752073,0.0267
2020/03/19,06:00:00,0.02041158989210156,0.0236
2020/03/19,07:00:00,0.035410915904955216,0.0296
2020/03/19,08:00:00,0.0393143896398866,0.0367
2020/03/19,09:00:00,0.04090841840447715,0.0404
2020/03/19,10:00:00,0.0435008828825576,0.047
2020/03/19,11:00:00,0.0373961686435111,0.0416
2020/03/19,12:00:00,0.03616277309191821,0.0392
2020/03/19,13:00:00,0.03857258182886669,0.0416
2020/03/19,14:00:00,0.036169284993145076,0.0418
2020/03/19,15:00:00,0.03695057722822707,0.0433
2020/03/19,16:00:00,0.03798920100251089,0.0418
2020/03/19,17:00:00,0.03251180920129063,0.0384
2020/03/19,18:00:00,0.02750783949378557,0.0342
2020/03/19,19:00:00,0.020140017646650594,0.0286
2020/03/19,20:00:00,0.0206001077376956,0.0281
2020/03/19,21:00:00,0.022212895169159266,0.0265
2020/03/19,22:00:00,0.0178079925987011,0.0183
2020/03/19,23:00:00,0.019446724753404178,0.0138
2020/03/20,00:00:00,0.018438457054873562,0.0132
2020/03/20,01:00:00,0.019752350759011945,0.0186
2020/03/20,02:00:00,0.032133460613963334,0.0224
2020/03/20,03:00:00,0.03369895652979982,0.025
2020/03/20,04:00:00,0.033895426726270016,0.0187
2020/03/20,05:00:00,0.019936281099075217,0.0138
2020/03/20,06:00:00,0.004559021190457192,0.0078
2020/03/20,07:00:00,0.02973499501902714,0.0233
2020/03/20,08:00:00,0.03516602890426767,0.036
2020/03/20,09:00:00,0.043401282183060684,0.0419
2020/03/20,10:00:00,0.04511704610989662,0.0469
2020/03/20,11:00:00,0.04668416864460361,0.0467
2020/03/20,12:00:00,0.04530214975707166,0.0468
2020/03/20,13:00:00,0.048550160285692145,0.0481
2020/03/20,14:00:00,0.04589440049008372,0.047
2020/03/20,15:00:00,0.04864996719429561,0.0475
2020/03/20,16:00:00,0.04639974238005701,0.0463
2020/03/20,17:00:00,0.04452055033174596,0.0451
2020/03/20,18:00:00,0.03589753778101159,0.0344
2020/03/20,19:00:00,0.028548612143641915,0.0256
2020/03/20,20:00:00,0.023447610179387467,0.0225
2020/03/20,21:00:00,0.007621589484144433,0.0041
2020/03/20,22:00:00,0.005561055460796658,0.0029
2020/03/20,23:00:00,0.009672674306899137,0.0089
2020/03/21,00:00:00,0.016583208719456396,0.009
2020/03/21,01:00:00,0.012853166530715875,0.0049
2020/03/21,02:00:00,0.012347828985250862,0.0041
2020/03/21,03:00:00,0.01098061102348147,0.0046
2020/03/21,04:00:00,0.006621733372870259,0.003
2020/03/21,05:00:00,0.005184865100679633,0.0024
2020/03/21,06:00:00,0.0030590350382350483,0.0043
2020/03/21,07:00:00,0.013603243697683037,0.01
2020/03/21,08:00:00,0.02531489850887735,0.0202
2020/03/21,09:00:00,0.03026684114049538,0.028
2020/03/21,10:00:00,0.033478796350121354,0.0326
2020/03/21,11:00:00,0.040789446832966106,0.0398
2020/03/21,12:00:00,0.04950833336059762,0.0502
2020/03/21,13:00:00,0.050120489269356645,0.055
2020/03/21,14:00:00,0.05205435120095263,0.0573
2020/03/21,15:00:00,0.053954680830471675,0.0572
2020/03/21,16:00:00,0.05151563408309603,0.0557
2020/03/21,17:00:00,0.045684904459333105,0.0529
2020/03/21,18:00:00,0.0402564679144609,0.0434
2020/03/21,19:00:00,0.03758017795216757,0.0397
2020/03/21,20:00:00,0.03727497242336042,0.0373
2020/03/21,21:00:00,0.034307169128615714,0.0351
2020/03/21,22:00:00,0.026375385706136928,0.0276
2020/03/21,23:00:00,0.022440670067285673,0.0294
2020/03/22,00:00:00,0.016655618955423935,0.0133
2020/03/22,01:00:00,0.01714722962824317,0.0091
2020/03/22,02:00:00,0.02025026811352276,0.0074
2020/03/22,03:00:00,0.021824102119888274,0.007
2020/03/22,04:00:00,0.009771027922241158,0.0034
2020/03/22,05:00:00,0.011530427001046974,0.0034
2020/03/22,06:00:00,0.030702793950146284,0.0082
2020/03/22,07:00:00,0.03426255980596267,0.0161
2020/03/22,08:00:00,0.0413624583761782,0.0274
2020/03/22,09:00:00,0.04346136391908383,0.0388
2020/03/22,10:00:00,0.047072141382871274,0.0477
2020/03/22,11:00:00,0.051947830082028905,0.0485
2020/03/22,12:00:00,0.05184126679407746,0.0527
2020/03/22,13:00:00,0.05434429837029119,0.0525
2020/03/22,14:00:00,0.05369448079660027,0.0509
2020/03/22,15:00:00,0.0543507679907459,0.0505
2020/03/22,16:00:00,0.05260828844294756,0.0465
2020/03/22,17:00:00,0.0400928327765321,0.0395
2020/03/22,18:00:00,0.03677966408512148,0.036
2020/03/22,19:00:00,0.03175876501094114,0.0314
2020/03/22,20:00:00,0.03195793285554315,0.0294
2020/03/22,21:00:00,0.03550731365123417,0.0316
2020/03/22,22:00:00,0.03770935813788464,0.0329
2020/03/22,23:00:00,0.036399412229227955,0.0328
2020/03/23,00:00:00,0.03435539983052611,0.0293
2020/03/23,01:00:00,0.034650081675947846,0.0302
2020/03/23,02:00:00,0.03577614964319121,0.0341
2020/03/23,03:00:00,0.036761323000763825,0.0332
2020/03/23,04:00:00,0.03460387306487587,0.0297
2020/03/23,05:00:00,0.026617696104740022,0.027
2020/03/23,06:00:00,0.033825780945007426,0.0334
2020/03/23,07:00:00,0.03589897704433187,0.0353
2020/03/23,08:00:00,0.03319283794201294,0.0373
2020/03/23,09:00:00,0.04016132959578719,0.0416
2020/03/23,10:00:00,0.044989929894847284,0.0451
2020/03/23,11:00:00,0.048003398248172825,0.0501
2020/03/23,12:00:00,0.05026458879108089,0.0549
2020/03/23,13:00:00,0.04889408988229157,0.0532
2020/03/23,14:00:00,0.04923007567543127,0.0568
2020/03/23,15:00:00,0.04771901760837026,0.0538
2020/03/23,16:00:00,0.0444231562597504,0.0504
2020/03/23,17:00:00,0.04045366729162756,0.0453
2020/03/23,18:00:00,0.0403196634304427,0.0405
2020/03/23,19:00:00,0.03507811498773307,0.0355
2020/03/23,20:00:00,0.028567565273561784,0.0292
2020/03/23,21:00:00,0.03268922755432338,0.0314
2020/03/23,22:00:00,0.021370710216281417,0.0295
2020/03/23,23:00:00,0.025157785691554708,0.024
2020/03/24,00:00:00,0.02153287930801555,0.0214
2020/03/24,01:00:00,0.026780974286400194,0.0169
2020/03/24,02:00:00,0.025417979541822087,0.0125
2020/03/24,03:00:00,0.021507941565301874,0.0114
2020/03/24,04:00:00,0.024522739860139385,0.0191
2020/03/24,05:00:00,0.020856032617802157,0.0174
2020/03/24,06:00:00,0.01444804124311408,0.0171
2020/03/24,07:00:00,0.02008493871801363,0.0229
2020/03/24,08:00:00,0.03540955157510747,0.0383
2020/03/24,09:00:00,0.04024465003049743,0.0444
2020/03/24,10:00:00,0.04469806423173218,0.0463
2020/03/24,11:00:00,0.04528619279168341,0.0488
2020/03/24,12:00:00,0.043765695995809296,0.052
2020/03/24,13:00:00,0.04453680849164596,0.0505
2020/03/24,14:00:00,0.0482527777968142,0.0554
2020/03/24,15:00:00,0.04799214115810619,0.0549
2020/03/24,16:00:00,0.04641248844378798,0.053
2020/03/24,17:00:00,0.0425979973322243,0.0477
2020/03/24,18:00:00,0.0407048285081483,0.042
2020/03/24,19:00:00,0.03750610915486303,0.0379
2020/03/24,20:00:00,0.0376663063537522,0.035
2020/03/24,21:00:00,0.03753813360231484,0.035
2020/03/24,22:00:00,0.037451616176269305,0.0344
2020/03/24,23:00:00,0.036540352274855734,0.0333
2020/03/25,00:00:00,0.036521113346957124,0.0355
2020/03/25,01:00:00,0.0362529435897908,0.0351
2020/03/25,02:00:00,0.03157188947911931,0.0346
2020/03/25,03:00:00,0.03516209813715159,0.0368
2020/03/25,04:00:00,0.03351400581892126,0.0319
2020/03/25,05:00:00,0.025337525240453806,0.0292
2020/03/25,06:00:00,0.02744562548326404,0.0305
2020/03/25,07:00:00,0.03461436164228285,0.0363
2020/03/25,08:00:00,0.03673953737826294,0.0395
2020/03/25,09:00:00,0.04195682087207603,0.0442
2020/03/25,10:00:00,0.04597906241952779,0.0475
2020/03/25,11:00:00,0.05083645214975351,0.0512
2020/03/25,12:00:00,0.049505027207918564,0.053
2020/03/25,13:00:00,0.049476083292782226,0.0535
2020/03/25,14:00:00,0.04783173345040039,0.0479
2020/03/25,15:00:00,0.04703129801750783,0.0473
2020/03/25,16:00:00,0.04577618715178942,0.0442
2020/03/25,17:00:00,0.043032214615288826,0.0425
2020/03/25,18:00:00,0.04011849489077361,0.0396
2020/03/25,19:00:00,0.038747927561921386,0.0382
