Date,Time,ML_ozone_2020,actual_ozone_2020
2020/04/15,11:00:00,0.04707487835406913,0.0544
2020/04/15,12:00:00,0.05217900285271565,0.0607
2020/04/15,13:00:00,0.048128954106552886,0.0592
2020/04/15,14:00:00,0.05662236740244189,0.0591
2020/04/15,15:00:00,0.056923194666276114,0.0586
2020/04/15,16:00:00,0.05942138712186196,0.0584
2020/04/15,17:00:00,0.05578579227041903,0.0558
2020/04/15,18:00:00,0.051171341945339816,0.0508
2020/04/15,19:00:00,0.04563123780569034,0.0457
2020/04/15,20:00:00,0.024557755569083697,0.0317
2020/04/15,21:00:00,0.004536500419890997,0.0101
2020/04/15,22:00:00,0.006780506462772688,0.0084
2020/04/15,23:00:00,0.0036226725269645644,0.0042
2020/04/16,00:00:00,0.005802633608260365,0.0059
2020/04/16,01:00:00,0.008270561482222485,0.0074
2020/04/16,02:00:00,0.006769252429260412,0.007
2020/04/16,03:00:00,0.0028533599679040054,0.0034
2020/04/16,04:00:00,0.000830267789119134,0.0029
2020/04/16,05:00:00,0.0012835760587756042,0.0033
2020/04/16,06:00:00,0.0017849452947033184,0.0056
2020/04/16,07:00:00,0.006076102879667846,0.0211
2020/04/16,08:00:00,0.026140076256804205,0.0379
2020/04/16,09:00:00,0.0417945982569899,0.0492
2020/04/16,10:00:00,0.04436643119954158,0.0539
2020/04/16,11:00:00,0.04175146681438186,0.0592
2020/04/16,12:00:00,0.052042955560117996,0.0571
2020/04/16,13:00:00,0.05347769718860788,0.0552
2020/04/16,14:00:00,0.05304419395777008,0.0538
2020/04/16,15:00:00,0.0513108076771257,0.0515
2020/04/16,16:00:00,0.048407670304689225,0.0483
2020/04/16,17:00:00,0.04029094559281453,0.0451
2020/04/16,18:00:00,0.033794906054135196,0.0366
2020/04/16,19:00:00,0.029593612361885294,0.0286
2020/04/16,20:00:00,0.021864833929791272,0.0258
2020/04/16,21:00:00,0.01926940237791184,0.0228
2020/04/16,22:00:00,0.013364426815451622,0.0142
2020/04/16,23:00:00,0.009356107340766596,0.0097
2020/04/17,00:00:00,0.02178057862055993,0.0208
2020/04/17,01:00:00,0.02638926063767632,0.0257
2020/04/17,02:00:00,0.024974854562273583,0.0243
2020/04/17,03:00:00,0.022876696129700193,0.0216
2020/04/17,04:00:00,0.010424533990124607,0.011
2020/04/17,05:00:00,0.008672070336148559,0.0122
2020/04/17,06:00:00,0.01672961537344314,0.0226
2020/04/17,07:00:00,0.026356515527083936,0.032
2020/04/17,08:00:00,0.03406010565471241,0.0355
2020/04/17,09:00:00,0.03471492254472608,0.0376
2020/04/17,10:00:00,0.03850233856161865,0.0425
2020/04/17,11:00:00,0.042718625388393466,0.0451
2020/04/17,12:00:00,0.044541253337601304,0.048
2020/04/17,13:00:00,0.04605983860234464,0.0472
2020/04/17,14:00:00,0.045937554412721064,0.0466
2020/04/17,15:00:00,0.03937586730846385,0.0387
2020/04/17,16:00:00,0.04091333580724817,0.0365
2020/04/17,17:00:00,0.04048507283051907,0.0356
2020/04/17,18:00:00,0.034931408496732264,0.0314
2020/04/17,19:00:00,0.034060981628082375,0.0287
2020/04/17,20:00:00,0.037428061473906635,0.031
2020/04/17,21:00:00,0.03724326292351178,0.0306
2020/04/17,22:00:00,0.03314361657384608,0.0298
2020/04/17,23:00:00,0.03438002204494151,0.0308
2020/04/18,00:00:00,0.023946884698729715,0.0253
2020/04/18,01:00:00,0.024773647010567515,0.0259
2020/04/18,02:00:00,0.023681278285644092,0.0213
2020/04/18,03:00:00,0.023214009067416583,0.0236
2020/04/18,04:00:00,0.020895931677529133,0.0225
2020/04/18,05:00:00,0.01457646009485957,0.0201
2020/04/18,06:00:00,0.024728556818075828,0.0262
2020/04/18,07:00:00,0.027158664522653912,0.0304
2020/04/18,08:00:00,0.03333923010106616,0.0318
2020/04/18,09:00:00,0.03747311248026259,0.0378
2020/04/18,10:00:00,0.04196617640041006,0.0413
2020/04/18,11:00:00,0.03875910770870471,0.0419
2020/04/18,12:00:00,0.041592557129041634,0.0436
2020/04/18,13:00:00,0.041333181797588284,0.0432
2020/04/18,14:00:00,0.04269931891189647,0.044
2020/04/18,15:00:00,0.04144128683557159,0.0418
2020/04/18,16:00:00,0.042414925154345945,0.04
2020/04/18,17:00:00,0.04208057228990196,0.0398
2020/04/18,18:00:00,0.04037470595765595,0.0385
2020/04/18,19:00:00,0.03443625754773254,0.0354
2020/04/18,20:00:00,0.03545736464915911,0.0347
2020/04/18,21:00:00,0.03308171554109021,0.0333
2020/04/18,22:00:00,0.03617371991696601,0.0355
2020/04/18,23:00:00,0.0319585461354521,0.0326
2020/04/19,00:00:00,0.03745482982308217,0.0355
2020/04/19,01:00:00,0.03348197493512518,0.033
2020/04/19,02:00:00,0.0348513495515841,0.0348
2020/04/19,03:00:00,0.03629803292342164,0.0335
2020/04/19,04:00:00,0.01949095980112893,0.0237
2020/04/19,05:00:00,0.02794863823765389,0.0276
2020/04/19,06:00:00,0.029294654153278137,0.0291
2020/04/19,07:00:00,0.036473515300935004,0.0349
2020/04/19,08:00:00,0.03707836538845231,0.0388
2020/04/19,09:00:00,0.03772916902002536,0.0402
2020/04/19,10:00:00,0.03780695403787349,0.0428
2020/04/19,11:00:00,0.04250113925608917,0.0464
2020/04/19,12:00:00,0.041819730898138924,0.0484
2020/04/19,13:00:00,0.04100395682883448,0.0489
2020/04/19,14:00:00,0.041589310176541945,0.0497
2020/04/19,15:00:00,0.04085046597569528,0.0455
2020/04/19,16:00:00,0.04255921457581699,0.0434
2020/04/19,17:00:00,0.04186897779084343,0.0399
2020/04/19,18:00:00,0.037477206567888936,0.0372
2020/04/19,19:00:00,0.03746090954184704,0.0346
2020/04/19,20:00:00,0.03710345802972566,0.0353
2020/04/19,21:00:00,0.03859377158421107,0.0362
2020/04/19,22:00:00,0.03686042644259587,0.0335
2020/04/19,23:00:00,0.030139332055776038,0.0291
2020/04/20,00:00:00,0.03394831574609567,0.0287
2020/04/20,01:00:00,0.0348158743252469,0.0289
2020/04/20,02:00:00,0.0234524633327603,0.0241
2020/04/20,03:00:00,0.03679753796852419,0.0333
2020/04/20,04:00:00,0.03243544264538309,0.0325
2020/04/20,05:00:00,0.017062051528114963,0.0241
2020/04/20,06:00:00,0.016996102797813162,0.0237
2020/04/20,07:00:00,0.029930135557435775,0.0311
2020/04/20,08:00:00,0.027664577169780435,0.0298
2020/04/20,09:00:00,0.031158404002553815,0.0337
2020/04/20,10:00:00,0.03563727068229182,0.0389
2020/04/20,11:00:00,0.03660620129400719,0.0408
2020/04/20,12:00:00,0.03639517003802656,0.0403
2020/04/20,13:00:00,0.03976071256986262,0.0446
2020/04/20,14:00:00,0.039074254912426096,0.0472
2020/04/20,15:00:00,0.03723567010125882,0.0487
2020/04/20,16:00:00,0.04046909416355348,0.0466
2020/04/20,17:00:00,0.03617270273146652,0.0399
2020/04/20,18:00:00,0.03541157150136156,0.0354
2020/04/20,19:00:00,0.03622348899382501,0.0361
2020/04/20,20:00:00,0.03604514822316487,0.0369
2020/04/20,21:00:00,0.03535558606925624,0.0347
2020/04/20,22:00:00,0.03462340811353796,0.0342
2020/04/20,23:00:00,0.033809361748844635,0.0356
2020/04/21,00:00:00,0.03012954859315801,0.0324
2020/04/21,01:00:00,0.031709814568118076,0.0325
2020/04/21,02:00:00,0.028794665239596787,0.0303
2020/04/21,03:00:00,0.021305175395561197,0.0226
2020/04/21,04:00:00,0.015431648621863888,0.0137
2020/04/21,05:00:00,0.003658397110076708,0.0104
2020/04/21,06:00:00,0.018005005227919025,0.0248
2020/04/21,07:00:00,0.02802300448318129,0.0329
2020/04/21,08:00:00,0.027035580367873083,0.0315
2020/04/21,09:00:00,0.030480419313953806,0.0354
2020/04/21,10:00:00,0.033694741794195626,0.038
2020/04/21,11:00:00,0.04083217304836644,0.0428
2020/04/21,12:00:00,0.042209465367860084,0.0459
2020/04/21,13:00:00,0.045855053752371575,0.0463
2020/04/21,14:00:00,0.04393054984188498,0.0486
2020/04/21,15:00:00,0.04446927217964998,0.0447
2020/04/21,16:00:00,0.0455052648294473,0.0427
2020/04/21,17:00:00,0.04600371555057805,0.0396
2020/04/21,18:00:00,0.047053525661413735,0.0389
2020/04/21,19:00:00,0.03655687704803885,0.0317
2020/04/21,20:00:00,0.018317584025633375,0.0176
2020/04/21,21:00:00,0.021282839615704378,0.0188
2020/04/21,22:00:00,0.01802140411502987,0.0168
2020/04/21,23:00:00,0.005186393498232606,0.0063
2020/04/22,00:00:00,0.0033567207583062365,0.0045
2020/04/22,01:00:00,0.0027769578172839988,0.0034
2020/04/22,02:00:00,0.003379290473459597,0.0034
2020/04/22,03:00:00,0.002826482845878469,0.003
2020/04/22,04:00:00,0.0011098330172570061,0.0029
2020/04/22,05:00:00,0.0009718360702628545,0.0035
2020/04/22,06:00:00,0.0006181970289342581,0.0057
2020/04/22,07:00:00,0.00804904652411871,0.0135
2020/04/22,08:00:00,0.01565499859828587,0.0215
2020/04/22,09:00:00,0.03360313657707559,0.0388
2020/04/22,10:00:00,0.04782691421164089,0.0478
2020/04/22,11:00:00,0.053063442393145095,0.0533
2020/04/22,12:00:00,0.04994264193757954,0.0603
2020/04/22,13:00:00,0.0509620606312236,0.0669
2020/04/22,14:00:00,0.05201820493291323,0.0602
2020/04/22,15:00:00,0.05638760569225829,0.0519
2020/04/22,16:00:00,0.05718941128016327,0.0489
2020/04/22,17:00:00,0.057407957311626685,0.0445
2020/04/22,18:00:00,0.052275894844990956,0.0432
2020/04/22,19:00:00,0.03761927564187823,0.0344
2020/04/22,20:00:00,0.026836928643815976,0.0321
2020/04/22,21:00:00,0.03500317118609759,0.0371
2020/04/22,22:00:00,0.0148073880381422,0.0181
2020/04/22,23:00:00,0.009374438270412296,0.0095
2020/04/23,00:00:00,0.009863926903956897,0.0109
2020/04/23,01:00:00,0.018410360809467455,0.0177
2020/04/23,02:00:00,0.006312588441886739,0.0103
2020/04/23,03:00:00,0.00468942018146645,0.005
2020/04/23,04:00:00,0.003342551878601471,0.003
2020/04/23,05:00:00,0.0008413384318118068,0.0035
2020/04/23,06:00:00,0.0017125973001456745,0.0067
2020/04/23,07:00:00,0.007818016338398013,0.0136
2020/04/23,08:00:00,0.028108089723072556,0.0338
2020/04/23,09:00:00,0.03682069901492986,0.0398
2020/04/23,10:00:00,0.046982572373720125,0.0483
2020/04/23,11:00:00,0.05710752805421644,0.0653
2020/04/23,12:00:00,0.06802697250540711,0.0813
2020/04/23,15:00:00,0.06056689970032855,0.0681
2020/04/23,16:00:00,0.06052345955302972,0.0667
2020/04/23,17:00:00,0.0637657424368397,0.0491
2020/04/23,18:00:00,0.05100111807684691,0.0351
2020/04/23,19:00:00,0.029788481211394817,0.0234
2020/04/23,20:00:00,0.022971465940388135,0.0204
2020/04/23,21:00:00,0.013804988427204134,0.0188
2020/04/23,22:00:00,0.019603035730260232,0.0183
2020/04/23,23:00:00,0.02302935848172968,0.0223
2020/04/24,00:00:00,0.019916666096393143,0.0222
2020/04/24,01:00:00,0.009017735092430574,0.0112
2020/04/24,02:00:00,0.0049400954086011185,0.0053
2020/04/24,03:00:00,0.002168382432022359,0.0033
2020/04/24,04:00:00,0.0015512575549139322,0.0029
2020/04/24,05:00:00,0.002390791836172324,0.0036
2020/04/24,06:00:00,0.003939603328106839,0.0064
2020/04/24,07:00:00,0.004760703185371672,0.0114
2020/04/24,08:00:00,0.018795187130112006,0.0283
2020/04/24,09:00:00,0.04357087062372884,0.0498
2020/04/24,10:00:00,0.04656418219750021,0.0708
2020/04/24,11:00:00,0.059749142030986774,0.078
2020/04/24,12:00:00,0.05961943333259108,0.0801
2020/04/24,14:00:00,0.07452831894802071,0.0857
2020/04/24,15:00:00,0.05724811109217018,0.0687
2020/04/24,16:00:00,0.06695424226384233,0.059
2020/04/24,17:00:00,0.06950365473523029,0.0513
2020/04/24,18:00:00,0.06832770861436427,0.0489
2020/04/24,19:00:00,0.03419024924243035,0.034
2020/04/24,20:00:00,0.026662716852213598,0.0265
2020/04/24,21:00:00,0.03622725677230831,0.0322
2020/04/24,22:00:00,0.02663192975593808,0.0227
2020/04/24,23:00:00,0.026382571117991766,0.0267
2020/04/25,00:00:00,0.020368407962477457,0.0274
2020/04/25,01:00:00,0.013024961960515544,0.019
2020/04/25,02:00:00,0.013445130065825654,0.0206
2020/04/25,03:00:00,0.016246205210460128,0.0182
2020/04/25,04:00:00,0.006878485892759874,0.0138
2020/04/25,05:00:00,0.0010443394371501915,0.0046
2020/04/25,06:00:00,0.00648408865265604,0.0179
2020/04/25,07:00:00,0.01878261392409142,0.0297
2020/04/25,08:00:00,0.03597953811773966,0.0458
2020/04/25,09:00:00,0.046241574045982184,0.0575
2020/04/25,10:00:00,0.0619023830284541,0.0712
2020/04/25,11:00:00,0.0650777851291418,0.0817
2020/04/25,12:00:00,0.06346664145108417,0.0831
2020/04/25,13:00:00,0.054807690269017544,0.0864
2020/04/25,16:00:00,0.06711913979213964,0.0878
2020/04/25,17:00:00,0.05940209947628196,0.0867
2020/04/25,18:00:00,0.055438631846657725,0.0761
2020/04/25,19:00:00,0.033579576229583845,0.06
2020/04/25,20:00:00,0.029851805966328998,0.0322
2020/04/25,21:00:00,0.02540695312358289,0.0291
2020/04/25,22:00:00,0.0177023630728996,0.0185
2020/04/25,23:00:00,0.013423084869824983,0.0126
2020/04/26,00:00:00,0.007185414210197155,0.007
2020/04/26,01:00:00,0.007197420227124985,0.0086
2020/04/26,02:00:00,0.019551354644981783,0.0141
2020/04/26,03:00:00,0.017720726950960112,0.0113
2020/04/26,04:00:00,0.02081917906439965,0.0101
2020/04/26,05:00:00,0.018292155254956394,0.0115
2020/04/26,06:00:00,0.017916639654011482,0.0135
2020/04/26,07:00:00,0.02096193864074457,0.0217
2020/04/26,08:00:00,0.03144015119682953,0.0316
2020/04/26,09:00:00,0.0453686688993089,0.0502
2020/04/26,10:00:00,0.0614844629490146,0.071
2020/04/26,11:00:00,0.05914726773567585,0.0796
2020/04/26,12:00:00,0.05365573997761496,0.0873
2020/04/26,13:00:00,0.061975872332957205,0.0833
2020/04/26,14:00:00,0.05941220506217804,0.0883
2020/04/26,15:00:00,0.061005560836640126,0.0787
2020/04/26,16:00:00,0.06020481593910098,0.0722
2020/04/26,17:00:00,0.05687441562933335,0.0627
2020/04/26,18:00:00,0.02652286179455757,0.0366
2020/04/26,19:00:00,0.02381076060493872,0.0284
2020/04/26,20:00:00,0.023657704486158195,0.0261
2020/04/26,21:00:00,0.022598729574160765,0.0259
2020/04/26,22:00:00,0.025074973709609333,0.0249
2020/04/26,23:00:00,0.024599005299905066,0.0235
2020/04/27,00:00:00,0.025943546631038164,0.0253
2020/04/27,01:00:00,0.028344301071050078,0.0257
2020/04/27,02:00:00,0.02642039390707976,0.0241
2020/04/27,03:00:00,0.02268665565644908,0.0222
2020/04/27,04:00:00,0.01961169799573921,0.0184
2020/04/27,05:00:00,0.016039298566604472,0.0153
2020/04/27,06:00:00,0.008045128038697844,0.0139
2020/04/27,07:00:00,0.011574883589707506,0.017
2020/04/27,08:00:00,0.018686125662010517,0.0286
2020/04/27,09:00:00,0.03219395725578205,0.0398
2020/04/27,10:00:00,0.04736545934661744,0.0511
2020/04/27,11:00:00,0.049247993800924095,0.0629
2020/04/27,12:00:00,0.050158278859535554,0.06
2020/04/27,13:00:00,0.04886986884483799,0.0551
2020/04/27,14:00:00,0.05092001916546292,0.0538
2020/04/27,15:00:00,0.048530612776724914,0.0504
2020/04/27,16:00:00,0.049439144075413215,0.0448
2020/04/27,17:00:00,0.04859109169037102,0.0442
2020/04/27,18:00:00,0.03668421805519329,0.038
2020/04/27,19:00:00,0.0263612569246211,0.0277
2020/04/27,20:00:00,0.021617126914032392,0.0233
2020/04/27,21:00:00,0.021659074375686215,0.0243
2020/04/27,22:00:00,0.020832111885547167,0.0239
2020/04/27,23:00:00,0.020442194519574082,0.0246
2020/04/28,00:00:00,0.01654020700170275,0.0204
2020/04/28,01:00:00,0.0052739904830259145,0.0082
2020/04/28,02:00:00,0.0075188765625527395,0.0077
2020/04/28,03:00:00,0.009894881929384387,0.0081
2020/04/28,04:00:00,0.007704739965433173,0.0068
2020/04/28,05:00:00,0.012812248015062207,0.0096
2020/04/28,06:00:00,0.016268610522177096,0.0212
2020/04/28,07:00:00,0.012750373467467846,0.022
2020/04/28,08:00:00,0.014024719822839989,0.0265
2020/04/28,09:00:00,0.024197115949702596,0.033
2020/04/28,10:00:00,0.03137996035437623,0.0429
2020/04/28,11:00:00,0.04835915275863878,0.0625
2020/04/28,12:00:00,0.05302753620302468,0.0745
2020/04/28,13:00:00,0.042883055251021734,0.0531
2020/04/28,14:00:00,0.04837714109687616,0.0605
2020/04/28,15:00:00,0.0566071454955912,0.0674
2020/04/28,16:00:00,0.058453927856081646,0.0628
2020/04/28,17:00:00,0.030784708590972442,0.0359
2020/04/28,18:00:00,0.026943259689199167,0.0325
2020/04/28,19:00:00,0.02783537994846492,0.0286
2020/04/28,20:00:00,0.029478180591064176,0.0304
2020/04/28,21:00:00,0.028437398506325626,0.0322
2020/04/28,22:00:00,0.025325315961113485,0.0289
2020/04/28,23:00:00,0.015570977424483764,0.023
2020/04/29,00:00:00,0.010163587431736065,0.0124
2020/04/29,01:00:00,0.014110952611388223,0.0124
2020/04/29,02:00:00,0.02508248855493338,0.0192
2020/04/29,03:00:00,0.023758765547556307,0.0232
2020/04/29,04:00:00,0.020285767709216092,0.0201
2020/04/29,05:00:00,0.01575465175892892,0.02
2020/04/29,06:00:00,0.010854468249433227,0.019
2020/04/29,07:00:00,0.020414332015298294,0.0209
2020/04/29,08:00:00,0.013436935232352265,0.0238
2020/04/29,09:00:00,0.016647016890226782,0.0303
2020/04/29,10:00:00,0.02197182040002159,0.0448
2020/04/29,11:00:00,0.028478161345044613,0.0545
2020/04/29,12:00:00,0.036585882552901114,0.0635
2020/04/29,13:00:00,0.03400402322084707,0.0642
2020/04/29,14:00:00,0.03510292307651943,0.0521
2020/04/29,15:00:00,0.02517967963678981,0.0501
2020/04/29,16:00:00,0.022312625717478905,0.0472
2020/04/29,17:00:00,0.025700220249442043,0.0473
2020/04/29,18:00:00,0.024161488035327517,0.0427
2020/04/29,19:00:00,0.021257592237668668,0.0346
2020/04/29,20:00:00,0.021543470269974475,0.0303
2020/04/29,21:00:00,0.020201679551417807,0.0284
2020/04/29,22:00:00,0.02123500519321989,0.0271
2020/04/29,23:00:00,0.017976396049381026,0.0263
2020/04/30,00:00:00,0.01697018678933212,0.0253
2020/04/30,01:00:00,0.01666949281397366,0.0233
2020/04/30,02:00:00,0.018323329539637796,0.0238
2020/04/30,03:00:00,0.017962242202635394,0.022
2020/04/30,04:00:00,0.016395712759224634,0.0228
2020/04/30,05:00:00,0.012330897336021942,0.0202
2020/04/30,06:00:00,0.01232281876437429,0.0202
2020/04/30,07:00:00,0.012782809731281198,0.0221
2020/04/30,08:00:00,0.013085487953298659,0.026
2020/04/30,09:00:00,0.0180187025460833,0.0344
2020/04/30,10:00:00,0.019776108709595827,0.043
2020/04/30,11:00:00,0.02983778376170825,0.0522
2020/04/30,12:00:00,0.0314253462509981,0.0571
2020/04/30,13:00:00,0.03654794164169164,0.077
2020/04/30,14:00:00,0.04921726855167494,0.0812
2020/04/30,15:00:00,0.051437868114704376,0.0754
2020/04/30,16:00:00,0.0449336247459415,0.0645
2020/04/30,17:00:00,0.04125411531689135,0.0525
2020/04/30,18:00:00,0.03237139887474953,0.0334
2020/04/30,19:00:00,0.02565960550319628,0.0271
2020/04/30,20:00:00,0.023244118795391854,0.0242
2020/04/30,21:00:00,0.027671223138128857,0.0274
2020/04/30,22:00:00,0.029960173418753816,0.0297
2020/04/30,23:00:00,0.03315372977904663,0.0329
2020/05/01,00:00:00,0.0340130947948358,0.0364
2020/05/01,01:00:00,0.033886434800995104,0.0395
2020/05/01,02:00:00,0.0343564962245413,0.0395
2020/05/01,03:00:00,0.034081737668374336,0.0392
2020/05/01,04:00:00,0.018215883466659134,0.0321
2020/05/01,05:00:00,0.010225669004367915,0.0228
2020/05/01,06:00:00,0.019060794319833742,0.0278
2020/05/01,07:00:00,0.01932346400669978,0.0329
2020/05/01,08:00:00,0.024897026771464104,0.0362
2020/05/01,09:00:00,0.029661069459624274,0.0396
2020/05/01,10:00:00,0.038877973130962355,0.0443
2020/05/01,11:00:00,0.045072266022040126,0.0514
2020/05/01,12:00:00,0.04290294177838382,0.0518
2020/05/01,13:00:00,0.04672168444302032,0.0602
2020/05/01,14:00:00,0.04729697080648754,0.0598
2020/05/01,15:00:00,0.046887299625791315,0.0554
2020/05/01,16:00:00,0.04625150032804888,0.0497
2020/05/01,17:00:00,0.04380304868748321,0.0452
2020/05/01,18:00:00,0.038626504841907335,0.044
2020/05/01,19:00:00,0.03651522411210759,0.0411
2020/05/01,20:00:00,0.031042164986125418,0.0371
2020/05/01,21:00:00,0.02847408645047852,0.0361
2020/05/01,22:00:00,0.024494811503855622,0.0323
2020/05/01,23:00:00,0.02063281150763309,0.0267
2020/05/02,00:00:00,0.026409953699007265,0.0284
2020/05/02,01:00:00,0.0224789520177882,0.0254
2020/05/02,02:00:00,0.012645583983741585,0.014
2020/05/02,03:00:00,0.013078445551487782,0.011
2020/05/02,04:00:00,0.005799489086098503,0.0052
2020/05/02,05:00:00,0.0032711632152648256,0.004
2020/05/02,06:00:00,0.02129518748844675,0.0249
2020/05/02,07:00:00,0.022730293082366095,0.0331
2020/05/02,08:00:00,0.028170133538592306,0.0417
2020/05/02,09:00:00,0.03483724381314607,0.0496
2020/05/02,10:00:00,0.042453115537999055,0.0541
2020/05/02,11:00:00,0.04964439854470113,0.0628
2020/05/02,12:00:00,0.04656168671797609,0.0603
2020/05/02,13:00:00,0.04823410466120116,0.0598
2020/05/02,14:00:00,0.05884048140120943,0.0617
2020/05/02,15:00:00,0.05653225906200001,0.0551
2020/05/02,16:00:00,0.05002385607542425,0.0444
2020/05/02,17:00:00,0.04622323949228521,0.0388
2020/05/02,18:00:00,0.04133981797191337,0.0355
2020/05/02,19:00:00,0.04064481816831009,0.0323
2020/05/02,20:00:00,0.02836240175041283,0.0237
2020/05/02,21:00:00,0.02747905234471411,0.0202
2020/05/02,22:00:00,0.029249146725978916,0.0194
2020/05/02,23:00:00,0.01729844529424173,0.0133
2020/05/03,00:00:00,0.019101284378029073,0.0089
2020/05/03,01:00:00,0.02114096728032245,0.0106
2020/05/03,02:00:00,0.01411193890309017,0.0063
2020/05/03,03:00:00,0.013446848657080415,0.0038
2020/05/03,04:00:00,0.016030477201707242,0.0059
2020/05/03,05:00:00,0.018328501589143634,0.0107
2020/05/03,06:00:00,0.007703443755891512,0.0115
2020/05/03,07:00:00,0.02674613357713917,0.0241
2020/05/03,08:00:00,0.029007818812835987,0.0314
2020/05/03,09:00:00,0.03629600283270819,0.0399
2020/05/03,10:00:00,0.042554429308724974,0.0463
2020/05/03,11:00:00,0.04841448507704157,0.0511
2020/05/03,12:00:00,0.046556710830883856,0.048
2020/05/03,13:00:00,0.05348671355878134,0.0519
2020/05/03,14:00:00,0.054152361576486646,0.05
2020/05/03,15:00:00,0.05199368169032215,0.0442
2020/05/03,16:00:00,0.050964324702531136,0.0421
2020/05/03,17:00:00,0.047435922184866974,0.0353
2020/05/03,18:00:00,0.04049762329385569,0.0338
2020/05/03,19:00:00,0.03485525538226564,0.0333
2020/05/03,20:00:00,0.027977304069252657,0.0299
2020/05/03,21:00:00,0.022548183538758718,0.0256
2020/05/03,22:00:00,0.01141142025783996,0.0116
2020/05/03,23:00:00,0.015366531514875213,0.0141
2020/05/04,00:00:00,0.011001439542491769,0.0117
2020/05/04,01:00:00,0.010147974421975367,0.0089
2020/05/04,02:00:00,0.004135619058608725,0.004
2020/05/04,03:00:00,0.004626825613434554,0.0035
2020/05/04,04:00:00,0.001931686251216534,0.0029
2020/05/04,05:00:00,0.0011863497550404962,0.0041
2020/05/04,06:00:00,0.0028345471016138647,0.015
2020/05/04,07:00:00,0.025950008310802266,0.0311
2020/05/04,08:00:00,0.022449311201314853,0.0288
2020/05/04,09:00:00,0.027523884070945123,0.0357
2020/05/04,10:00:00,0.04420636859976675,0.0489
2020/05/04,11:00:00,0.05343838663097202,0.0599
2020/05/04,12:00:00,0.06003077599083932,0.0707
2020/05/04,13:00:00,0.05180450255791609,0.0662
2020/05/04,14:00:00,0.05395733154241929,0.0667
2020/05/04,15:00:00,0.05970765305390522,0.0725
2020/05/04,16:00:00,0.0584642317882578,0.0673
2020/05/04,17:00:00,0.04517708009655773,0.0521
2020/05/04,18:00:00,0.04492018413117057,0.0415
2020/05/04,19:00:00,0.03813027366593567,0.0371
2020/05/04,20:00:00,0.0301788570421029,0.0304
2020/05/04,21:00:00,0.01655666997161892,0.0218
2020/05/04,22:00:00,0.011134535649551604,0.012
2020/05/04,23:00:00,0.0037613953205538446,0.0149
2020/05/05,00:00:00,0.0032147937743102696,0.0046
2020/05/05,01:00:00,0.0029153495840504207,0.0031
2020/05/05,02:00:00,0.002660184268684161,0.0029
2020/05/05,03:00:00,0.0034892227689680864,0.0029
2020/05/05,04:00:00,0.0012380345130794889,0.003
2020/05/05,05:00:00,0.0011346285279996288,0.0036
2020/05/05,06:00:00,0.004256754312011686,0.007
2020/05/05,07:00:00,0.006685731633884692,0.0141
2020/05/05,08:00:00,0.01546001041938905,0.0275
2020/05/05,09:00:00,0.03941904544423047,0.0567
2020/05/05,10:00:00,0.04941642642502822,0.0616
2020/05/05,11:00:00,0.05866875469648979,0.0815
2020/05/05,12:00:00,0.0634006988712969,0.0839
2020/05/05,13:00:00,0.058641225151327254,0.0857
2020/05/05,14:00:00,0.05626076862219304,0.0791
2020/05/05,15:00:00,0.0563890740040854,0.0637
2020/05/05,16:00:00,0.05701674180808927,0.0561
2020/05/05,17:00:00,0.06054347818295685,0.0527
2020/05/05,18:00:00,0.05225510614397599,0.0462
2020/05/05,19:00:00,0.042991448760620825,0.0389
2020/05/05,20:00:00,0.041397726329183364,0.0361
2020/05/05,21:00:00,0.026714510208412593,0.0352
2020/05/05,22:00:00,0.021211389265888787,0.0256
2020/05/05,23:00:00,0.001954047830681736,0.0084
2020/05/06,00:00:00,0.003459870861905593,0.004
2020/05/06,01:00:00,0.002762995680189806,0.0033
2020/05/06,02:00:00,0.0038364645994539088,0.003
2020/05/06,03:00:00,0.002196753119895497,0.003
2020/05/06,04:00:00,0.0018418035388564212,0.0031
2020/05/06,05:00:00,0.002728526386622036,0.0035
2020/05/06,06:00:00,0.0027038326307480347,0.0056
2020/05/06,07:00:00,0.004409486258641071,0.0109
2020/05/06,08:00:00,0.028023029856763894,0.0378
2020/05/06,09:00:00,0.044015222841984204,0.0585
2020/05/06,10:00:00,0.05571023127918327,0.0737
2020/05/06,15:00:00,0.05693330618737834,0.0809
2020/05/06,16:00:00,0.0615834643445484,0.0652
2020/05/06,17:00:00,0.0573241483573938,0.0575
2020/05/06,18:00:00,0.06096507756393725,0.051
2020/05/06,19:00:00,0.04573010692610699,0.0387
2020/05/06,20:00:00,0.010576580372259258,0.0126
2020/05/06,21:00:00,0.006945050612290114,0.0101
2020/05/06,22:00:00,0.01616822177900932,0.0165
2020/05/06,23:00:00,0.01429812312549378,0.0127
2020/05/07,00:00:00,0.004417853793979714,0.0061
2020/05/07,01:00:00,0.0021476043372082644,0.0045
2020/05/07,02:00:00,0.0028324400673796607,0.0032
2020/05/07,03:00:00,0.005201234350553437,0.0032
2020/05/07,04:00:00,0.004053387782900261,0.0036
2020/05/07,05:00:00,0.003011114552497194,0.0042
2020/05/07,06:00:00,0.008584102984998843,0.0126
2020/05/07,07:00:00,0.022795559834911817,0.0302
2020/05/07,08:00:00,0.03223494145837556,0.0437
2020/05/07,09:00:00,0.049226110413302326,0.0617
