Date,Time,ML_ozone_2020,actual_ozone_2020
2020/03/13,23:00:00,0.009915092127917448,0.0121
2020/03/14,00:00:00,0.015121285164586344,0.0127
2020/03/14,01:00:00,0.016753798205175672,0.0092
2020/03/14,02:00:00,0.025774207346472972,0.0253
2020/03/14,03:00:00,0.01363097534828862,0.0147
2020/03/14,04:00:00,0.010938344787992261,0.0086
2020/03/14,05:00:00,0.00810721240210131,0.0061
2020/03/14,06:00:00,0.02038200176069869,0.0173
2020/03/14,07:00:00,0.01724751165627351,0.0176
2020/03/14,08:00:00,0.00833631614406723,0.0114
2020/03/14,09:00:00,0.00962978613862623,0.0135
2020/03/14,10:00:00,0.020745783119826916,0.0287
2020/03/14,11:00:00,0.028313336832044442,0.0318
2020/03/14,12:00:00,0.027366235664487974,0.0362
2020/03/14,13:00:00,0.030697192768885474,0.0374
2020/03/14,14:00:00,0.030247542181811818,0.0375
2020/03/14,15:00:00,0.030157968021239594,0.0369
2020/03/14,16:00:00,0.03220466156390877,0.0355
2020/03/14,17:00:00,0.029645600774092007,0.0328
2020/03/14,18:00:00,0.0227535444110517,0.0265
2020/03/14,19:00:00,0.01819784691881369,0.0214
2020/03/14,20:00:00,0.02002538320866011,0.0187
2020/03/14,21:00:00,0.01836584617693001,0.0191
2020/03/14,22:00:00,0.01403469277916356,0.0141
2020/03/14,23:00:00,0.022405851702937008,0.0186
2020/03/15,00:00:00,0.026618347407800537,0.0224
2020/03/15,01:00:00,0.028464619202579977,0.0215
2020/03/15,02:00:00,0.024265910742847487,0.0241
2020/03/15,03:00:00,0.032082891027098055,0.0293
2020/03/15,04:00:00,0.025884926546661288,0.0198
2020/03/15,05:00:00,0.021819366892890695,0.0179
2020/03/15,06:00:00,0.023227041583999734,0.0193
2020/03/15,07:00:00,0.0218577504640827,0.0229
2020/03/15,08:00:00,0.02850295552871238,0.0297
2020/03/15,09:00:00,0.03577142724245569,0.0366
2020/03/15,10:00:00,0.034026649510136835,0.0407
2020/03/15,11:00:00,0.03679421023539155,0.0412
2020/03/15,12:00:00,0.037344740530823886,0.0416
2020/03/15,13:00:00,0.037735539141935,0.0408
2020/03/15,14:00:00,0.037541897361581415,0.0411
2020/03/15,15:00:00,0.03456918586471363,0.0408
2020/03/15,16:00:00,0.037790128020253305,0.0392
2020/03/15,17:00:00,0.03691159669658164,0.0381
2020/03/15,18:00:00,0.03792741965247408,0.0356
2020/03/15,19:00:00,0.03615805747990829,0.0327
2020/03/15,20:00:00,0.031241582996167874,0.0247
2020/03/15,21:00:00,0.013458219181852337,0.0134
2020/03/15,22:00:00,0.023496591190713904,0.0117
2020/03/15,23:00:00,0.018652296823728143,0.0123
2020/03/16,00:00:00,0.02339662255659867,0.011
2020/03/16,01:00:00,0.010474851033851039,0.0033
2020/03/16,02:00:00,0.0014439197441331135,-0.0004
2020/03/16,03:00:00,0.00045592943164785016,-0.0004
2020/03/16,04:00:00,0.00026764181657121277,-0.0005
2020/03/16,05:00:00,0.0008784371486472732,-0.0005
2020/03/16,06:00:00,0.007925172742848825,0.0049
2020/03/16,07:00:00,0.018902871169422717,0.015
2020/03/16,08:00:00,0.03367789218177997,0.028
2020/03/16,09:00:00,0.03423451794658688,0.0297
2020/03/16,10:00:00,0.03351137852484356,0.0336
2020/03/16,11:00:00,0.03705956920629204,0.0376
2020/03/16,12:00:00,0.03716439662901445,0.0371
2020/03/16,13:00:00,0.03749961930107922,0.0368
2020/03/16,14:00:00,0.036472795684323406,0.0348
2020/03/16,15:00:00,0.036131741826518626,0.0335
2020/03/16,16:00:00,0.0340281102624335,0.0316
2020/03/16,17:00:00,0.02865835278496724,0.031
2020/03/16,18:00:00,0.029024718704498128,0.0296
2020/03/16,19:00:00,0.022829985842167628,0.0253
2020/03/16,20:00:00,0.03101102655912664,0.034
2020/03/16,21:00:00,0.023398199621989735,0.0271
2020/03/16,22:00:00,0.023896359042187842,0.0219
2020/03/16,23:00:00,0.019159231925563246,0.0196
2020/03/17,00:00:00,0.021852353590084108,0.0157
2020/03/17,01:00:00,0.011835364809943346,0.012
2020/03/17,02:00:00,0.0048537978944644955,0.0016
2020/03/17,03:00:00,0.0012784279846973347,-0.0004
2020/03/17,04:00:00,0.00019689139928267895,-0.0006
2020/03/17,05:00:00,0.0002838498579311294,-0.0006
2020/03/17,06:00:00,0.0002708605902543617,-0.0002
2020/03/17,07:00:00,0.00012850505657805388,0.003
2020/03/17,08:00:00,0.021981021629264477,0.0243
2020/03/17,09:00:00,0.034592834221552266,0.0358
2020/03/17,10:00:00,0.035564283708342095,0.0373
2020/03/17,11:00:00,0.03486312245154537,0.0385
2020/03/17,12:00:00,0.03467410073433511,0.0351
2020/03/17,13:00:00,0.035105249743498074,0.0356
2020/03/17,14:00:00,0.029808438605785983,0.0357
2020/03/17,15:00:00,0.0312303306502731,0.0329
2020/03/17,16:00:00,0.03245951155184696,0.0372
2020/03/17,17:00:00,0.03602356023100697,0.0389
2020/03/17,18:00:00,0.03471409863561903,0.0333
2020/03/17,19:00:00,0.0248658083276772,0.0206
2020/03/17,20:00:00,0.008010256843850594,0.011
2020/03/17,21:00:00,0.0019006147636718607,0.0022
2020/03/17,22:00:00,0.001471125670452054,-0.0002
2020/03/17,23:00:00,0.00015098999029436339,-0.0004
2020/03/18,00:00:00,0.0010790753879179515,-0.0005
2020/03/18,01:00:00,0.00026091599106704605,-0.0007
2020/03/18,02:00:00,0.0002605117615227909,-0.0007
2020/03/18,03:00:00,0.006589493565187301,-0.0005
2020/03/18,04:00:00,0.004458743430926135,-0.0008
2020/03/18,05:00:00,0.0009092043984317401,-0.0007
2020/03/18,06:00:00,0.0002099915624544612,-0.0003
2020/03/18,07:00:00,0.0003984245276137691,0.0006
2020/03/18,08:00:00,0.0018416397480086344,0.0025
2020/03/18,09:00:00,0.005864908776447141,0.0071
2020/03/18,10:00:00,0.008292587887983833,0.014
2020/03/18,11:00:00,0.02067920742183513,0.0242
2020/03/18,12:00:00,0.023533772244213907,0.0279
2020/03/18,13:00:00,0.030225897458427915,0.0373
2020/03/18,14:00:00,0.03599935482282644,0.0426
2020/03/18,15:00:00,0.03776253016659305,0.0427
2020/03/18,16:00:00,0.036879605547623456,0.043
2020/03/18,17:00:00,0.03549735914695223,0.0388
2020/03/18,18:00:00,0.035715211068348116,0.0363
2020/03/18,19:00:00,0.03710063510689073,0.0356
2020/03/18,20:00:00,0.035025806799094054,0.0344
2020/03/18,21:00:00,0.03377077548157754,0.0285
2020/03/18,22:00:00,0.03394108129038836,0.03
2020/03/18,23:00:00,0.030350664046941627,0.0303
2020/03/19,00:00:00,0.03068772709193327,0.0268
2020/03/19,01:00:00,0.00585258342005754,0.0015
2020/03/19,02:00:00,0.0004393840167185756,-0.0003
2020/03/19,03:00:00,0.02259417014323873,0.0188
2020/03/19,04:00:00,0.0014370853989420168,0.0004
2020/03/19,05:00:00,0.000606477514940425,-0.0004
2020/03/19,06:00:00,0.00022491337889118086,0.0006
2020/03/19,07:00:00,0.00812292658813665,0.017
2020/03/19,08:00:00,0.033268619037099566,0.0348
2020/03/19,09:00:00,0.03623814842587216,0.0393
2020/03/19,10:00:00,0.03549879741357424,0.0401
2020/03/19,11:00:00,0.03557339340803568,0.0406
2020/03/19,12:00:00,0.03553065230296589,0.0397
2020/03/19,13:00:00,0.03448593969699487,0.0377
2020/03/19,14:00:00,0.03686087476603634,0.0407
2020/03/19,15:00:00,0.03613920663185443,0.0373
2020/03/19,16:00:00,0.03709235656171651,0.0388
2020/03/19,17:00:00,0.03701332169995411,0.0367
2020/03/19,18:00:00,0.03582245146287565,0.0321
2020/03/19,19:00:00,0.024749632247045912,0.0242
2020/03/19,20:00:00,0.01109709161330378,0.0154
2020/03/19,21:00:00,0.020318160391870475,0.0172
2020/03/19,22:00:00,0.02318164517488721,0.0192
2020/03/19,23:00:00,0.028444940074008388,0.0221
2020/03/20,00:00:00,0.02427536291519163,0.0205
2020/03/20,01:00:00,0.029155365674997318,0.0212
2020/03/20,02:00:00,0.023098923540490528,0.018
2020/03/20,03:00:00,0.013929012825915327,0.0113
2020/03/20,04:00:00,0.0019253065640409581,0.0
2020/03/20,05:00:00,0.004485178062874948,-0.0006
2020/03/20,06:00:00,0.006285451457834392,0.0039
2020/03/20,07:00:00,0.016404104277962572,0.0141
2020/03/20,08:00:00,0.026110929941768755,0.0232
2020/03/20,09:00:00,0.028856049032077287,0.0278
2020/03/20,10:00:00,0.03310285491411978,0.0346
2020/03/20,11:00:00,0.03656395992715061,0.0385
2020/03/20,12:00:00,0.03631207308849907,0.0394
2020/03/20,13:00:00,0.033694764210203766,0.0366
2020/03/20,14:00:00,0.034312193945554285,0.0358
2020/03/20,15:00:00,0.036789355533864344,0.0391
2020/03/20,16:00:00,0.03762564529638404,0.0373
2020/03/20,17:00:00,0.03502596520122054,0.0356
2020/03/20,18:00:00,0.03465821154311697,0.033
2020/03/20,19:00:00,0.030833376909027394,0.0299
2020/03/20,20:00:00,0.024453893228627958,0.0236
2020/03/20,21:00:00,0.03148534301992363,0.0299
2020/03/20,22:00:00,0.02929557244845616,0.033
2020/03/20,23:00:00,0.033546200685251625,0.0293
2020/03/21,00:00:00,0.029114050452659447,0.0309
2020/03/21,01:00:00,0.030180416293846875,0.033
2020/03/21,02:00:00,0.023929325584535085,0.0229
2020/03/21,03:00:00,0.019972090715084916,0.0131
2020/03/21,04:00:00,0.008972938825026122,0.0029
2020/03/21,05:00:00,0.0017701480889788749,-0.0001
2020/03/21,06:00:00,0.0002693371906677344,0.0005
2020/03/21,07:00:00,0.008252086337214772,0.0166
2020/03/21,08:00:00,0.022967998189953636,0.028
2020/03/21,09:00:00,0.031662420109055546,0.0334
2020/03/21,10:00:00,0.03738221365922175,0.0401
2020/03/21,11:00:00,0.03692659450143905,0.0399
2020/03/21,12:00:00,0.03828648703090533,0.0406
2020/03/21,13:00:00,0.037604488433541486,0.0412
2020/03/21,14:00:00,0.0371951811298969,0.0406
2020/03/21,15:00:00,0.03718480071828756,0.0389
2020/03/21,16:00:00,0.03651641668985419,0.0375
2020/03/21,17:00:00,0.03659019826507704,0.0364
2020/03/21,18:00:00,0.0353744692479648,0.0333
2020/03/21,19:00:00,0.03163160857191914,0.0335
2020/03/21,20:00:00,0.029557699092878056,0.0279
2020/03/21,21:00:00,0.020168437298542417,0.0178
2020/03/21,22:00:00,0.0018666005168333833,0.0002
2020/03/21,23:00:00,0.0010120947793127869,-0.0002
2020/03/22,00:00:00,0.0025558126908302647,-0.0003
2020/03/22,01:00:00,0.002764851780575949,-0.0004
2020/03/22,02:00:00,0.0011084355007415186,-0.0004
2020/03/22,03:00:00,0.002568742801743175,-0.0006
2020/03/22,04:00:00,0.0033479842975598106,-0.0007
2020/03/22,05:00:00,0.00597936804439522,-0.0007
2020/03/22,06:00:00,0.00228318666094617,0.0015
2020/03/22,07:00:00,0.017250135736184433,0.0117
2020/03/22,08:00:00,0.03045667912579037,0.0286
2020/03/22,09:00:00,0.03628046237338812,0.0365
2020/03/22,10:00:00,0.0348236039671852,0.0388
2020/03/22,11:00:00,0.03674315212534514,0.0417
2020/03/22,12:00:00,0.04040516370137647,0.0408
2020/03/22,13:00:00,0.03982434166213213,0.035
2020/03/22,14:00:00,0.03993351865737645,0.0326
2020/03/22,15:00:00,0.03317393381740808,0.0299
2020/03/22,16:00:00,0.03274284608204404,0.0311
2020/03/22,17:00:00,0.02746381024148173,0.0296
2020/03/22,18:00:00,0.028498892334392047,0.0272
2020/03/22,19:00:00,0.027381230685728314,0.0253
2020/03/22,20:00:00,0.027780614334773336,0.0266
2020/03/22,21:00:00,0.028262406807006986,0.0251
2020/03/22,22:00:00,0.03139555370704475,0.0227
2020/03/22,23:00:00,0.02709263519018517,0.0295
2020/03/23,00:00:00,0.02845460498859299,0.0297
2020/03/23,01:00:00,0.02694784845379974,0.0281
2020/03/23,02:00:00,0.028355830350722467,0.0253
2020/03/23,03:00:00,0.02928304652778458,0.0308
2020/03/23,04:00:00,0.025182073279464947,0.0219
2020/03/23,05:00:00,0.018462029255106063,0.0168
2020/03/23,06:00:00,0.018224008975991628,0.0185
2020/03/23,07:00:00,0.02904366320558634,0.0323
2020/03/23,08:00:00,0.03327530133379823,0.0361
2020/03/23,09:00:00,0.03457571723968541,0.0377
2020/03/23,10:00:00,0.03734205805173177,0.0415
2020/03/23,11:00:00,0.038083274563267974,0.0429
2020/03/23,12:00:00,0.03878734618301376,0.0432
2020/03/23,13:00:00,0.0366538381019619,0.0412
2020/03/23,14:00:00,0.03773226941276066,0.0397
2020/03/23,15:00:00,0.037494540785393875,0.0391
2020/03/23,16:00:00,0.035448859213300245,0.0385
2020/03/23,17:00:00,0.03599811507672257,0.0376
2020/03/23,18:00:00,0.0347270483194398,0.0359
2020/03/23,19:00:00,0.031403600704635916,0.0315
2020/03/23,20:00:00,0.029963768400830162,0.0297
2020/03/23,21:00:00,0.030032249428310773,0.0267
2020/03/23,22:00:00,0.018726513633640186,0.0147
2020/03/23,23:00:00,0.020476194758069378,0.0135
2020/03/24,00:00:00,0.011062842953735828,0.0065
2020/03/24,01:00:00,0.005524944491446545,0.0018
2020/03/24,02:00:00,0.0019317232031688786,-0.0006
2020/03/24,03:00:00,0.0002074283382381293,-0.0006
2020/03/24,04:00:00,0.00016459434322524703,-0.0007
2020/03/24,05:00:00,5.223657373328426e-05,-0.0004
2020/03/24,06:00:00,9.463989742627514e-05,-0.0001
2020/03/24,07:00:00,0.0033908014911535225,0.0051
2020/03/24,08:00:00,0.010256407888690686,0.0094
2020/03/24,09:00:00,0.01988436582506653,0.0232
2020/03/24,10:00:00,0.032707788953168546,0.0326
2020/03/24,11:00:00,0.028365660364773903,0.0282
2020/03/24,12:00:00,0.03686829691810705,0.0407
2020/03/24,13:00:00,0.03731753728573212,0.0415
2020/03/24,14:00:00,0.03758823117517602,0.0394
2020/03/24,15:00:00,0.03468899654859474,0.038
2020/03/24,16:00:00,0.034438661876769354,0.0375
2020/03/24,17:00:00,0.035432774142528836,0.0374
2020/03/24,18:00:00,0.034831938215293484,0.0371
2020/03/24,19:00:00,0.033953853115757875,0.037
2020/03/24,20:00:00,0.03560811400037335,0.0369
2020/03/24,21:00:00,0.03477302564758517,0.0354
2020/03/24,22:00:00,0.032879709235702693,0.0341
2020/03/24,23:00:00,0.03495559944267595,0.0356
2020/03/25,00:00:00,0.03276945989936487,0.0352
2020/03/25,01:00:00,0.038337693457888275,0.0348
2020/03/25,02:00:00,0.030968710698756275,0.0241
2020/03/25,03:00:00,0.01948926375681595,0.0178
2020/03/25,04:00:00,0.013557554756262587,0.0124
2020/03/25,05:00:00,0.0021794275339759575,0.0027
2020/03/25,06:00:00,0.0009336918025672821,0.0019
2020/03/25,07:00:00,0.027100647551720557,0.0295
2020/03/25,08:00:00,0.033962623428271034,0.0359
2020/03/25,09:00:00,0.03514067120702629,0.0379
2020/03/25,10:00:00,0.03673106707372865,0.0399
2020/03/25,11:00:00,0.03848500342401314,0.0411
2020/03/25,12:00:00,0.03757437965996959,0.0397
2020/03/25,13:00:00,0.03775000441898251,0.0386
2020/03/25,14:00:00,0.03701741656351152,0.0376
2020/03/25,15:00:00,0.03575108333115725,0.0369
2020/03/25,16:00:00,0.03584044162533891,0.0371
2020/03/25,17:00:00,0.03550944656718593,0.039
2020/03/25,18:00:00,0.03559295843986688,0.0397
2020/03/25,19:00:00,0.036033793270099944,0.0399
2020/03/25,20:00:00,0.035472204686760614,0.0398
2020/03/25,21:00:00,0.03592678184806021,0.0393
2020/03/25,22:00:00,0.03571916550606887,0.0384
2020/03/25,23:00:00,0.03637508875444731,0.0388
2020/03/26,00:00:00,0.034182157373729045,0.0368
2020/03/26,01:00:00,0.03379189573432678,0.0349
2020/03/26,02:00:00,0.03263986805408219,0.0317
2020/03/26,03:00:00,0.032465939134140545,0.0276
2020/03/26,04:00:00,0.019570499285891815,0.0162
2020/03/26,05:00:00,0.004219528685340306,0.0018
2020/03/26,06:00:00,0.0007343165692470358,0.002
2020/03/26,07:00:00,0.011383962047821343,0.015
2020/03/26,08:00:00,0.022822184692752857,0.0247
2020/03/26,09:00:00,0.03270306473443567,0.0352
2020/03/26,10:00:00,0.03455033953358099,0.0391
2020/03/26,11:00:00,0.03810901789893342,0.0417
2020/03/26,12:00:00,0.037340802469947594,0.0422
2020/03/26,13:00:00,0.037470931433518345,0.0398
2020/03/26,14:00:00,0.03735697768578582,0.0383
2020/03/26,15:00:00,0.03747829756253575,0.0382
2020/03/26,16:00:00,0.0368157093143063,0.038
2020/03/26,17:00:00,0.03684195864869224,0.0374
2020/03/26,18:00:00,0.03585027742428033,0.0362
2020/03/26,19:00:00,0.035852951334045036,0.0357
2020/03/26,20:00:00,0.034888685845921204,0.0343
2020/03/26,21:00:00,0.03444065683592192,0.0351
2020/03/26,22:00:00,0.028635861117314393,0.0232
2020/03/26,23:00:00,0.02321128311576613,0.019
2020/03/27,00:00:00,0.021996424931614772,0.0175
2020/03/27,01:00:00,0.029081551083612815,0.0238
2020/03/27,02:00:00,0.03270235047631289,0.0287
2020/03/27,03:00:00,0.0210684786607871,0.018
2020/03/27,04:00:00,0.0016628606927719253,-0.0006
2020/03/27,05:00:00,0.0005311080379082991,-0.0005
2020/03/27,06:00:00,0.0002030411697736855,0.0002
2020/03/27,07:00:00,0.000554944955607688,0.0058
2020/03/27,08:00:00,0.017144681976300806,0.0214
2020/03/27,09:00:00,0.034706592119977,0.0383
2020/03/27,10:00:00,0.03546928778485232,0.0408
2020/03/27,11:00:00,0.035150435870934346,0.0419
2020/03/27,12:00:00,0.038203840796865604,0.0425
2020/03/27,13:00:00,0.03947423604678346,0.0432
2020/03/27,14:00:00,0.03981792278767414,0.0432
2020/03/27,15:00:00,0.039298229793753935,0.0427
2020/03/27,16:00:00,0.037348919797829734,0.0407
2020/03/27,17:00:00,0.0370208139068256,0.0388
2020/03/27,18:00:00,0.03583113882664575,0.0356
2020/03/27,19:00:00,0.03454650136091703,0.0337
2020/03/27,20:00:00,0.031316533775043114,0.0308
2020/03/27,21:00:00,0.030033856164931778,0.0266
2020/03/27,22:00:00,0.01103431136402736,0.0115
2020/03/27,23:00:00,0.012754448748128021,0.0119
2020/03/28,00:00:00,0.012313757409130762,0.008
2020/03/28,01:00:00,0.012738389090484676,0.008
2020/03/28,02:00:00,0.01741992064482028,0.0098
2020/03/28,03:00:00,0.013931998671417464,0.0089
2020/03/28,04:00:00,0.005846907415349027,0.0021
2020/03/28,05:00:00,0.002972124205265811,0.0004
2020/03/28,06:00:00,0.014803052215779579,0.0078
2020/03/28,07:00:00,0.019922618100611765,0.0142
2020/03/28,08:00:00,0.025999268167532796,0.0264
2020/03/28,09:00:00,0.03777831969215295,0.036
2020/03/28,10:00:00,0.03775777647597501,0.039
2020/03/28,11:00:00,0.03730396423245742,0.0416
2020/03/28,12:00:00,0.038097309635522485,0.0428
2020/03/28,13:00:00,0.03695648107638891,0.043
2020/03/28,14:00:00,0.03938819354557552,0.0455
2020/03/28,15:00:00,0.03902831815685288,0.0457
2020/03/28,16:00:00,0.03746707778088463,0.0455
2020/03/28,17:00:00,0.035532769422899374,0.0423
2020/03/28,18:00:00,0.03475949456562029,0.0409
2020/03/28,19:00:00,0.033312108413476156,0.0387
2020/03/28,20:00:00,0.0341620641119847,0.0369
2020/03/28,21:00:00,0.031137678034475674,0.0363
2020/03/28,22:00:00,0.03093179861593464,0.0352
2020/03/28,23:00:00,0.030848464054897676,0.0323
2020/03/29,00:00:00,0.01646568574862759,0.0168
2020/03/29,01:00:00,0.008015202825317957,0.0048
2020/03/29,02:00:00,0.005605814507354029,0.0023
2020/03/29,03:00:00,0.007159297574162304,0.0029
2020/03/29,04:00:00,0.009682339662105086,0.0034
2020/03/29,05:00:00,0.015591348236707946,0.0086
2020/03/29,06:00:00,0.016699249610149982,0.0141
2020/03/29,07:00:00,0.01807503203576395,0.017
2020/03/29,08:00:00,0.029580758430277215,0.0291
2020/03/29,09:00:00,0.03239710600995661,0.0342
2020/03/29,10:00:00,0.03536890180991501,0.0381
2020/03/29,11:00:00,0.03502583463067935,0.0403
2020/03/29,12:00:00,0.04003871099561354,0.0468
2020/03/29,13:00:00,0.03803878619645646,0.0449
2020/03/29,14:00:00,0.03771965145903396,0.044
2020/03/29,15:00:00,0.037310781668478794,0.0434
2020/03/29,16:00:00,0.03579344903502822,0.0422
2020/03/29,17:00:00,0.03573069590020873,0.0398
2020/03/29,18:00:00,0.03683320438078541,0.0385
2020/03/29,19:00:00,0.034670168730711014,0.0357
2020/03/29,20:00:00,0.03135788402117207,0.0332
2020/03/29,21:00:00,0.02970021407506701,0.0313
2020/03/29,22:00:00,0.03316783004993266,0.0247
2020/03/29,23:00:00,0.02343467485525549,0.0162
2020/03/30,00:00:00,0.020657409890745087,0.0133
2020/03/30,01:00:00,0.020254131234020017,0.0115
2020/03/30,02:00:00,0.01134379406451231,0.0076
2020/03/30,03:00:00,0.008658247599010467,0.0039
2020/03/30,04:00:00,0.0033563224469869883,-0.0007
2020/03/30,05:00:00,0.00013941640647140212,-0.0005
2020/03/30,06:00:00,0.0002313447939666244,0.0012
2020/03/30,07:00:00,0.0050598036060606226,0.0107
2020/03/30,08:00:00,0.01997532345928118,0.024
2020/03/30,09:00:00,0.02829938068408415,0.0325
2020/03/30,10:00:00,0.037070608718331205,0.0377
2020/03/30,11:00:00,0.03785157232258626,0.042
2020/03/30,12:00:00,0.03902368386311401,0.0456
2020/03/30,13:00:00,0.0402764123752763,0.0465
2020/03/30,14:00:00,0.04174397238432494,0.0465
2020/03/30,15:00:00,0.0407044020512565,0.0433
2020/03/30,16:00:00,0.03832664318313915,0.0452
2020/03/30,17:00:00,0.0357824214904033,0.0427
2020/03/30,18:00:00,0.033740870437665625,0.0337
2020/03/30,19:00:00,0.03179589093127346,0.0319
2020/03/30,20:00:00,0.029296087025510436,0.0292
2020/03/30,21:00:00,0.026462772309345607,0.0203
2020/03/30,22:00:00,0.004466922175047176,0.0082
2020/03/30,23:00:00,0.004852400643533471,0.0045
2020/03/31,00:00:00,0.0035709791319041913,0.0001
2020/03/31,01:00:00,0.0009587871663016321,-0.0005
2020/03/31,02:00:00,0.0010988242652553947,-0.0004
2020/03/31,03:00:00,0.00039729808445940955,-0.001
2020/03/31,04:00:00,0.00020955661145783896,-0.0017
2020/03/31,05:00:00,0.00020864739830892323,-0.0014
2020/03/31,06:00:00,0.0002409691913726146,-0.0002
2020/03/31,07:00:00,0.001811127448693648,0.0035
2020/03/31,08:00:00,0.007024220737051619,0.0101
2020/03/31,09:00:00,0.01698861226313041,0.0188
2020/03/31,10:00:00,0.02456011862853756,0.0277
2020/03/31,11:00:00,0.029386961296679767,0.0337
2020/03/31,12:00:00,0.031989486756357856,0.0442
2020/03/31,13:00:00,0.03927726652851363,0.0451
2020/03/31,14:00:00,0.04207790210555376,0.0501
2020/03/31,15:00:00,0.04056312437448628,0.0525
2020/03/31,16:00:00,0.048648154063509384,0.0536
2020/03/31,17:00:00,0.04146511484714372,0.0504
2020/03/31,18:00:00,0.03760032997277168,0.0442
2020/03/31,19:00:00,0.0329670727592243,0.0336
2020/03/31,20:00:00,0.03106693957578935,0.0317
2020/03/31,21:00:00,0.029179909566203734,0.0267
2020/03/31,22:00:00,0.02302498909900018,0.0188
2020/03/31,23:00:00,0.017794884953770646,0.0145
2020/04/01,00:00:00,0.010593142929166771,0.008
2020/04/01,01:00:00,0.017966549538727443,0.0124
2020/04/01,02:00:00,0.022964584327524122,0.0154
2020/04/01,03:00:00,0.02695478359359938,0.0253
2020/04/01,04:00:00,0.02755974940007569,0.0286
2020/04/01,05:00:00,0.026491870924384712,0.0287
2020/04/01,06:00:00,0.029280327570203497,0.0275
2020/04/01,07:00:00,0.02385714696970986,0.0271
2020/04/01,08:00:00,0.023102156797069204,0.0287
2020/04/01,09:00:00,0.0314807026093305,0.033
2020/04/01,10:00:00,0.03321645994515819,0.0364
2020/04/01,11:00:00,0.03416812836222086,0.0403
2020/04/01,12:00:00,0.03451172507322614,0.0401
2020/04/01,13:00:00,0.03701254290300343,0.0372
2020/04/01,14:00:00,0.0356747146287128,0.0335
2020/04/01,15:00:00,0.03598451318168739,0.0319
2020/04/01,16:00:00,0.03665825464596945,0.038
2020/04/01,17:00:00,0.035935190016296754,0.0383
2020/04/01,18:00:00,0.03248507450615762,0.0336
2020/04/01,19:00:00,0.03190926458219157,0.0293
2020/04/01,20:00:00,0.028566053669063778,0.0297
2020/04/01,21:00:00,0.032613925413627905,0.0328
2020/04/01,22:00:00,0.032286351025887595,0.0328
2020/04/01,23:00:00,0.03208904832751098,0.0338
2020/04/02,00:00:00,0.03223133719270281,0.0342
2020/04/02,01:00:00,0.03289977933170416,0.033
2020/04/02,02:00:00,0.03200988512503363,0.0308
2020/04/02,03:00:00,0.03356439317847671,0.0277
2020/04/02,04:00:00,0.028726752534209,0.0228
2020/04/02,05:00:00,0.019692938605665983,0.0142
2020/04/02,06:00:00,0.01082007831093714,0.0113
2020/04/02,07:00:00,0.029394177198415503,0.0226
2020/04/02,08:00:00,0.030036374521591237,0.0275
2020/04/02,09:00:00,0.03541313005844356,0.0347
2020/04/02,10:00:00,0.03680658086061429,0.0369
2020/04/02,11:00:00,0.03602614755190481,0.0391
2020/04/02,12:00:00,0.0357773617313218,0.0395
2020/04/02,13:00:00,0.03581862361607709,0.0393
2020/04/02,14:00:00,0.03661502461002261,0.0391
2020/04/02,15:00:00,0.03667864898381969,0.0407
2020/04/02,16:00:00,0.03664345223789568,0.0389
2020/04/02,17:00:00,0.03556298937542454,0.037
2020/04/02,18:00:00,0.03646533426382378,0.0372
2020/04/02,19:00:00,0.03523784783342135,0.0361
2020/04/02,20:00:00,0.03709471770769726,0.0342
2020/04/02,21:00:00,0.03612453171563662,0.0321
2020/04/02,22:00:00,0.03111941830074707,0.0272
2020/04/02,23:00:00,0.029565461756413593,0.0229
2020/04/03,00:00:00,0.027217945631253074,0.025
2020/04/03,01:00:00,0.026698715740825323,0.0221
2020/04/03,02:00:00,0.031654792918961845,0.0276
2020/04/03,03:00:00,0.030481908910886906,0.0294
2020/04/03,04:00:00,0.027181185452895922,0.0251
2020/04/03,05:00:00,0.010469123418279701,0.0144
2020/04/03,06:00:00,0.0147553129274997,0.0184
2020/04/03,07:00:00,0.030028506612701997,0.0298
2020/04/03,08:00:00,0.03145381294176321,0.0366
2020/04/03,09:00:00,0.03365067295667466,0.0391
2020/04/03,10:00:00,0.03382152374025855,0.0395
2020/04/03,11:00:00,0.03429403990024198,0.0406
2020/04/03,12:00:00,0.03470992481289154,0.0437
2020/04/03,13:00:00,0.03461446992926933,0.0419
2020/04/03,14:00:00,0.03931216419717311,0.0461
2020/04/03,15:00:00,0.038597069709193584,0.0472
2020/04/03,16:00:00,0.03770137998681801,0.0444
2020/04/03,17:00:00,0.03730381583863225,0.0436
2020/04/03,18:00:00,0.034654221956563,0.0385
2020/04/03,19:00:00,0.03505838044944929,0.0361
2020/04/03,20:00:00,0.03054728514480431,0.0315
2020/04/03,21:00:00,0.019868319837841895,0.0196
2020/04/03,22:00:00,0.007038184579418995,0.0083
2020/04/03,23:00:00,0.006363076216883961,0.0063
2020/04/04,00:00:00,0.0057238197511552775,0.005
2020/04/04,01:00:00,0.013187861165745026,0.011
2020/04/04,02:00:00,0.028784612926606206,0.0224
2020/04/04,03:00:00,0.030935386623019655,0.0221
2020/04/04,04:00:00,0.024072757192026305,0.017
2020/04/04,05:00:00,0.01493391919213211,0.0113
2020/04/04,06:00:00,0.00549867175510295,0.01
2020/04/04,07:00:00,0.03002210733722253,0.026
2020/04/04,08:00:00,0.032527710796458796,0.033
2020/04/04,09:00:00,0.033590478379433256,0.0354
