Date,Time,ML_ozone_2020,actual_ozone_2020
2020/04/10,17:00:00,0.03390273523901408,0.0399
2020/04/10,18:00:00,0.02973150842482949,0.0315
2020/04/10,19:00:00,0.01842237155396526,0.021
2020/04/10,20:00:00,0.01726037715828138,0.0199
2020/04/10,21:00:00,0.022051781403079,0.0217
2020/04/10,22:00:00,0.020990690915175726,0.0237
2020/04/10,23:00:00,0.01985771345165091,0.0225
2020/04/11,00:00:00,0.021434824708583905,0.0231
2020/04/11,01:00:00,0.021618069220752805,0.0229
2020/04/11,02:00:00,0.020518969498531228,0.0202
2020/04/11,03:00:00,0.021481852815442216,0.0196
2020/04/11,04:00:00,0.022733407290038192,0.021
2020/04/11,05:00:00,0.021997491230416687,0.021
2020/04/11,06:00:00,0.019254927824026595,0.0175
2020/04/11,07:00:00,0.02687510584748877,0.026
2020/04/11,08:00:00,0.03646281464087201,0.0376
2020/04/11,09:00:00,0.03525670707480453,0.0396
2020/04/11,10:00:00,0.03834396130550501,0.0426
2020/04/11,11:00:00,0.04231467395465428,0.0448
2020/04/11,12:00:00,0.0445633029703838,0.0473
2020/04/11,13:00:00,0.044371619582890036,0.0533
2020/04/11,14:00:00,0.04793082044278894,0.058
2020/04/11,15:00:00,0.043240962718857946,0.059
2020/04/11,16:00:00,0.03908197053356542,0.0547
2020/04/11,17:00:00,0.03386116030922194,0.0478
2020/04/11,18:00:00,0.03367762855257554,0.0406
2020/04/11,19:00:00,0.03406831960553091,0.0389
2020/04/11,20:00:00,0.03293947470200999,0.0362
2020/04/11,21:00:00,0.03357559238461944,0.0341
2020/04/11,22:00:00,0.03185486896680466,0.0363
2020/04/11,23:00:00,0.025761678714243414,0.0373
2020/04/12,00:00:00,0.02607662354592102,0.0367
2020/04/12,01:00:00,0.026129550133222608,0.0366
2020/04/12,02:00:00,0.025905785350068315,0.0349
2020/04/12,03:00:00,0.02613845390306388,0.0337
2020/04/12,04:00:00,0.025988873284379158,0.0322
2020/04/12,05:00:00,0.02467596960605029,0.0303
2020/04/12,06:00:00,0.025694529972314462,0.0321
2020/04/12,07:00:00,0.02614170728618496,0.0326
2020/04/12,08:00:00,0.02542831831222033,0.0335
2020/04/12,09:00:00,0.025578721624186142,0.0347
2020/04/12,10:00:00,0.02653531381155636,0.037
2020/04/12,11:00:00,0.025755646109178458,0.0381
2020/04/12,12:00:00,0.030323003039443984,0.037
2020/04/12,13:00:00,0.03284213095761809,0.0378
2020/04/12,14:00:00,0.02634117318655636,0.037
2020/04/12,15:00:00,0.030076591486777972,0.0366
2020/04/12,16:00:00,0.029633356108210725,0.0347
2020/04/12,17:00:00,0.0254053470820616,0.0336
2020/04/12,18:00:00,0.02496641055902581,0.0322
2020/04/12,19:00:00,0.02499782901784037,0.0309
2020/04/12,20:00:00,0.02555283761236463,0.0306
2020/04/12,21:00:00,0.025534087612364628,0.0297
2020/04/12,22:00:00,0.027683958775818474,0.0295
2020/04/12,23:00:00,0.02669744799815911,0.0287
2020/04/13,00:00:00,0.026087303046130557,0.0278
2020/04/13,01:00:00,0.02726730535345122,0.03
2020/04/13,02:00:00,0.02781248589701563,0.0318
2020/04/13,03:00:00,0.027868590488378375,0.0321
2020/04/13,04:00:00,0.027529268151645046,0.0271
2020/04/13,05:00:00,0.026949158695178367,0.0247
2020/04/13,06:00:00,0.022643849100748882,0.0205
2020/04/13,07:00:00,0.010591451378207552,0.0229
2020/04/13,08:00:00,0.028387998430877696,0.0309
2020/04/13,09:00:00,0.03257905710069543,0.0329
2020/04/13,10:00:00,0.024396759744109656,0.032
2020/04/13,11:00:00,0.026773982036701477,0.0337
2020/04/13,12:00:00,0.029914014510162682,0.0324
2020/04/13,13:00:00,0.02004116516302469,0.0307
2020/04/13,14:00:00,0.017839877631425378,0.029
2020/04/13,15:00:00,0.016270607447623413,0.0271
2020/04/13,16:00:00,0.016081546742384656,0.0282
2020/04/13,17:00:00,0.014420591410597691,0.0267
2020/04/13,18:00:00,0.016845572126134994,0.024
2020/04/13,19:00:00,0.018948846313806163,0.0186
2020/04/13,20:00:00,0.01925599096653905,0.0163
2020/04/13,21:00:00,0.021402966139637727,0.0133
2020/04/13,22:00:00,0.016412240208084832,0.0175
2020/04/13,23:00:00,0.01720794263928939,0.0112
2020/04/14,00:00:00,0.02241900760589777,0.0109
2020/04/14,01:00:00,0.02580692356534075,0.0161
2020/04/14,02:00:00,0.025402292740798933,0.0132
2020/04/14,03:00:00,0.0212779839028146,0.0126
2020/04/14,04:00:00,0.022090700592210365,0.0092
2020/04/14,05:00:00,0.02220549132540111,0.0111
2020/04/14,06:00:00,0.015308642514431434,0.0165
2020/04/14,07:00:00,0.025687931625146154,0.0201
2020/04/14,08:00:00,0.017272927474679605,0.0237
2020/04/14,12:00:00,0.050863754523648615,0.0508
2020/04/14,13:00:00,0.055623158605509135,0.0575
2020/04/14,14:00:00,0.05807997564351539,0.0592
2020/04/14,15:00:00,0.060532144203615426,0.0619
2020/04/14,16:00:00,0.056841930384680654,0.0595
2020/04/14,17:00:00,0.05219121598693258,0.0477
2020/04/14,18:00:00,0.03759824875318538,0.0379
2020/04/14,19:00:00,0.026917864744931068,0.0412
2020/04/14,20:00:00,0.03700021658300208,0.0429
2020/04/14,21:00:00,0.04150770700785769,0.0432
2020/04/14,22:00:00,0.04226207018204063,0.0429
2020/04/14,23:00:00,0.04197684776556822,0.044
2020/04/15,00:00:00,0.03800937488475581,0.0442
2020/04/15,01:00:00,0.038341224323814295,0.0444
2020/04/15,02:00:00,0.04202022082952589,0.0461
2020/04/15,03:00:00,0.03943474740866653,0.046
2020/04/15,04:00:00,0.03385487175833174,0.0344
2020/04/15,05:00:00,0.03464354000899448,0.0358
2020/04/15,06:00:00,0.03406113745606998,0.0352
2020/04/15,09:00:00,0.035783912060215764,0.0431
2020/04/15,10:00:00,0.04412898103009607,0.0468
2020/04/15,11:00:00,0.05335125029676977,0.0533
2020/04/15,12:00:00,0.052673771228665005,0.0562
2020/04/15,13:00:00,0.06375498703386563,0.0629
2020/04/15,14:00:00,0.0668241454846879,0.063
2020/04/15,15:00:00,0.06769072253073366,0.0625
2020/04/15,16:00:00,0.0657852231866055,0.0614
2020/04/15,17:00:00,0.056364127081209144,0.059
2020/04/15,18:00:00,0.037611486174796996,0.0508
2020/04/15,19:00:00,0.02663257955195268,0.0438
2020/04/15,20:00:00,0.027430269139557522,0.0425
2020/04/15,21:00:00,0.026366455555225533,0.0406
2020/04/15,22:00:00,0.029552626637158495,0.0365
2020/04/15,23:00:00,0.027519569078125822,0.0368
2020/04/16,00:00:00,0.0287173607999517,0.0364
2020/04/16,01:00:00,0.03040959637993544,0.0373
2020/04/16,02:00:00,0.03081569803367279,0.0382
2020/04/16,03:00:00,0.03135287244726337,0.0368
2020/04/16,04:00:00,0.02946006359371282,0.0315
2020/04/16,05:00:00,0.027635397342031284,0.0365
2020/04/16,06:00:00,0.029360433209855763,0.0364
2020/04/16,07:00:00,0.03609512053989003,0.0397
2020/04/16,08:00:00,0.03132514279023966,0.0413
2020/04/16,09:00:00,0.035666099297267065,0.0456
2020/04/16,10:00:00,0.04465724166558929,0.0525
2020/04/16,11:00:00,0.052639719476029634,0.0598
2020/04/16,12:00:00,0.056930324876020025,0.0662
2020/04/16,13:00:00,0.059834574708584054,0.0703
2020/04/16,14:00:00,0.05999642626888521,0.0661
2020/04/16,15:00:00,0.06100091483832176,0.059
2020/04/16,16:00:00,0.057802664243058105,0.0529
2020/04/16,17:00:00,0.053421554327741656,0.051
2020/04/16,18:00:00,0.041350834486954556,0.0458
2020/04/16,19:00:00,0.028274608372474686,0.0376
2020/04/16,20:00:00,0.02693496011731829,0.0344
2020/04/16,21:00:00,0.024835440624647043,0.0307
2020/04/16,22:00:00,0.023342179602187103,0.026
2020/04/16,23:00:00,0.030264870169992224,0.0267
2020/04/17,00:00:00,0.027640069076233946,0.0223
2020/04/17,01:00:00,0.014778597830406675,0.0153
2020/04/17,02:00:00,0.019477027326606965,0.0226
2020/04/17,03:00:00,0.025729853681483048,0.0212
2020/04/17,04:00:00,0.018270230615966637,0.0217
2020/04/17,05:00:00,0.022282217598634985,0.0181
2020/04/17,06:00:00,0.022793460485824327,0.0221
2020/04/17,07:00:00,0.02567821960965554,0.0246
2020/04/17,08:00:00,0.023666149057895866,0.0243
2020/04/17,09:00:00,0.02782298982803057,0.0269
2020/04/17,10:00:00,0.03223064381657514,0.0332
2020/04/17,11:00:00,0.023105509690895087,0.0381
2020/04/17,12:00:00,0.03900188458357657,0.045
2020/04/17,13:00:00,0.05055503480239834,0.0522
2020/04/17,14:00:00,0.05072662574689856,0.0516
2020/04/17,15:00:00,0.04975051730688218,0.049
2020/04/17,16:00:00,0.04563796646975218,0.0417
2020/04/17,17:00:00,0.043708817868919954,0.0388
2020/04/17,18:00:00,0.04032337003162442,0.0374
2020/04/17,19:00:00,0.03878246437921235,0.0355
2020/04/17,20:00:00,0.03440134485628957,0.0318
2020/04/17,21:00:00,0.035355175262709836,0.0307
2020/04/17,22:00:00,0.033221149852628265,0.0292
2020/04/17,23:00:00,0.02886754163341973,0.0304
2020/04/18,00:00:00,0.029718880406069938,0.0292
2020/04/18,01:00:00,0.028388494187791886,0.0237
2020/04/18,02:00:00,0.027071852781475673,0.0211
2020/04/18,03:00:00,0.026251342110442565,0.0242
2020/04/18,04:00:00,0.024565792424782608,0.0216
2020/04/18,05:00:00,0.026383928266842233,0.0205
2020/04/18,06:00:00,0.029666463523497527,0.022
2020/04/18,07:00:00,0.02697809208295796,0.0275
2020/04/18,08:00:00,0.027095846141322242,0.0329
2020/04/18,09:00:00,0.039566002725192305,0.0365
2020/04/18,10:00:00,0.036451119096443205,0.0339
2020/04/18,11:00:00,0.02477242637362788,0.0351
2020/04/18,12:00:00,0.033748228311450156,0.0364
2020/04/18,13:00:00,0.02507496491436954,0.0365
2020/04/18,14:00:00,0.03529982388330979,0.0372
2020/04/18,15:00:00,0.024346065750595364,0.0372
2020/04/18,16:00:00,0.03868736873937188,0.0386
2020/04/18,17:00:00,0.03923242824645204,0.0393
2020/04/18,18:00:00,0.0377407688460449,0.0376
2020/04/18,19:00:00,0.027396053644278846,0.0341
2020/04/18,20:00:00,0.027699960717177848,0.0264
2020/04/18,21:00:00,0.02793822497028585,0.0228
2020/04/18,22:00:00,0.03143871792034084,0.0295
2020/04/18,23:00:00,0.02586324857347736,0.0294
2020/04/19,00:00:00,0.026948742295507044,0.0293
2020/04/19,01:00:00,0.027717896299738736,0.03
2020/04/19,02:00:00,0.030028158395202995,0.0315
2020/04/19,03:00:00,0.02544498777992876,0.0304
2020/04/19,04:00:00,0.032484981201397416,0.0291
2020/04/19,05:00:00,0.023520128131385876,0.0306
2020/04/19,06:00:00,0.032910715470303636,0.0329
2020/04/19,07:00:00,0.03041883641532079,0.0348
2020/04/19,08:00:00,0.03367915095686477,0.0353
2020/04/19,09:00:00,0.02855866986172027,0.0371
2020/04/19,10:00:00,0.03610419858867278,0.0375
2020/04/19,11:00:00,0.04032878711784751,0.039
2020/04/19,12:00:00,0.03957788178521629,0.0419
2020/04/19,13:00:00,0.04376248302453966,0.0453
2020/04/19,14:00:00,0.046678768780640145,0.0507
2020/04/19,15:00:00,0.04299047949627437,0.0516
2020/04/19,16:00:00,0.04384012352237174,0.0463
2020/04/19,17:00:00,0.04175052929468249,0.0435
2020/04/19,18:00:00,0.03897323713396588,0.0381
2020/04/19,19:00:00,0.03951344863486439,0.036
2020/04/19,20:00:00,0.034746377646368475,0.0344
2020/04/19,21:00:00,0.03242820507741584,0.0333
2020/04/19,22:00:00,0.02739657905451425,0.0314
2020/04/19,23:00:00,0.024973213002896507,0.0221
2020/04/20,00:00:00,0.025373458343417345,0.0186
2020/04/20,01:00:00,0.026505337474464676,0.0223
2020/04/20,02:00:00,0.025573346311854903,0.0182
2020/04/20,03:00:00,0.02519557613794986,0.0202
2020/04/20,04:00:00,0.022013195327267265,0.0229
2020/04/20,05:00:00,0.019556622766591165,0.0259
2020/04/20,06:00:00,0.022601627878816588,0.0257
2020/04/20,07:00:00,0.027446553248386494,0.0264
2020/04/20,08:00:00,0.02614572406191431,0.029
2020/04/20,09:00:00,0.03534465734536166,0.0343
2020/04/20,10:00:00,0.03604032880602259,0.0343
2020/04/20,11:00:00,0.03138264208931475,0.0348
2020/04/20,12:00:00,0.03530800119850896,0.037
2020/04/20,13:00:00,0.035957358817180374,0.0393
2020/04/20,14:00:00,0.0371107794768887,0.0424
2020/04/20,15:00:00,0.03761168434717153,0.0453
2020/04/20,16:00:00,0.03426074110629758,0.045
2020/04/20,17:00:00,0.03771828638685335,0.0456
2020/04/20,18:00:00,0.03525344657033313,0.0401
2020/04/20,19:00:00,0.03353676934403275,0.0347
2020/04/20,20:00:00,0.031692504212734326,0.0332
2020/04/20,21:00:00,0.026283537296848177,0.0316
2020/04/20,22:00:00,0.027003180710288458,0.0259
2020/04/20,23:00:00,0.026336676225788284,0.026
2020/04/21,00:00:00,0.026583203850974055,0.0276
2020/04/21,01:00:00,0.03118504851841522,0.0305
2020/04/21,02:00:00,0.02705152173504955,0.0296
2020/04/21,03:00:00,0.027374754066685672,0.0282
2020/04/21,04:00:00,0.017401351722491954,0.027
2020/04/21,05:00:00,0.017960288767748134,0.0268
2020/04/21,06:00:00,0.016551957286124023,0.026
2020/04/21,07:00:00,0.029245851521334056,0.0317
2020/04/21,08:00:00,0.027435816216463342,0.0342
2020/04/21,09:00:00,0.03591267628174662,0.0366
2020/04/21,10:00:00,0.028722102342550977,0.0394
2020/04/21,11:00:00,0.03878633622215806,0.0434
2020/04/21,12:00:00,0.0451545829874961,0.0488
2020/04/21,13:00:00,0.0501771571667828,0.0554
2020/04/21,14:00:00,0.05406936344498485,0.0578
2020/04/21,15:00:00,0.05098284034615625,0.0584
2020/04/21,16:00:00,0.05651959642029254,0.0513
2020/04/21,17:00:00,0.05059212630505347,0.043
2020/04/21,18:00:00,0.04060796889236528,0.0383
2020/04/21,19:00:00,0.025811275059381186,0.0295
2020/04/21,20:00:00,0.026764624639377118,0.0279
2020/04/21,21:00:00,0.025794594321460137,0.0275
2020/04/21,22:00:00,0.02282490773724327,0.0273
2020/04/21,23:00:00,0.025407660777054395,0.0266
2020/04/22,00:00:00,0.019519895403812226,0.0235
2020/04/22,01:00:00,0.01783913844577199,0.0218
2020/04/22,02:00:00,0.024051788860412582,0.0226
2020/04/22,03:00:00,0.023739613437835674,0.0246
2020/04/22,04:00:00,0.02730493615808151,0.029
2020/04/22,05:00:00,0.02573027306609906,0.0206
2020/04/22,06:00:00,0.024353697520473203,0.0241
2020/04/22,07:00:00,0.0335268239340634,0.0328
2020/04/22,08:00:00,0.036782533413943254,0.0411
2020/04/22,09:00:00,0.040769323357956876,0.0506
2020/04/22,10:00:00,0.057437914806614164,0.0545
2020/04/22,11:00:00,0.05665339706657721,0.0584
2020/04/22,12:00:00,0.05404386074901042,0.0608
2020/04/22,13:00:00,0.05518965526080456,0.0782
2020/04/22,14:00:00,0.04982186626037489,0.0891
2020/04/22,15:00:00,0.06942729836705264,0.0895
2020/04/22,16:00:00,0.06023441543292318,0.0796
2020/04/22,17:00:00,0.05935554791194787,0.0595
2020/04/22,18:00:00,0.031245442933050562,0.0469
2020/04/22,19:00:00,0.037600067086524365,0.0448
2020/04/22,20:00:00,0.03182630470490132,0.0453
2020/04/22,21:00:00,0.02942939918011709,0.0453
2020/04/22,22:00:00,0.030035840275565506,0.0421
2020/04/22,23:00:00,0.0291117133784807,0.0466
2020/04/23,00:00:00,0.02962517097561256,0.043
2020/04/23,01:00:00,0.029286525285036318,0.0364
2020/04/23,02:00:00,0.028650733271358274,0.0434
2020/04/23,03:00:00,0.028627032279817607,0.0394
2020/04/23,04:00:00,0.027874615069146676,0.0358
2020/04/23,05:00:00,0.03153434530278087,0.0308
2020/04/23,06:00:00,0.036265932986333765,0.0306
2020/04/23,07:00:00,0.037688051551931646,0.0385
2020/04/23,08:00:00,0.0327067048933758,0.0344
2020/04/23,09:00:00,0.04821547977279563,0.0495
2020/04/23,10:00:00,0.0437624557184087,0.058
2020/04/23,11:00:00,0.049817803845970204,0.0677
2020/04/23,12:00:00,0.047508457341463625,0.0783
2020/04/23,13:00:00,0.05735438881710871,0.0864
2020/04/23,14:00:00,0.07170542676505011,0.0936
2020/04/23,16:00:00,0.07886311499750295,0.0913
2020/04/23,17:00:00,0.060033467135525695,0.076
2020/04/23,18:00:00,0.03459888715127406,0.061
2020/04/23,19:00:00,0.04090532986180293,0.0543
2020/04/23,20:00:00,0.02643546481803908,0.0541
2020/04/23,21:00:00,0.02798342253514899,0.0448
2020/04/23,22:00:00,0.03310349946276367,0.0435
2020/04/23,23:00:00,0.02877303945713095,0.0418
2020/04/24,00:00:00,0.032936305026435714,0.044
2020/04/24,01:00:00,0.025789773171973385,0.0384
2020/04/24,02:00:00,0.030871316560358505,0.0327
2020/04/24,03:00:00,0.03016362904094324,0.0358
2020/04/24,04:00:00,0.031307690894901326,0.0417
2020/04/24,05:00:00,0.028992733338912422,0.0362
2020/04/24,06:00:00,0.03560296095475633,0.0344
2020/04/24,07:00:00,0.03704331299679961,0.0447
2020/04/24,08:00:00,0.04423449791039285,0.0527
2020/04/24,09:00:00,0.049732785114790186,0.0575
2020/04/24,10:00:00,0.0461448270447303,0.0659
2020/04/24,11:00:00,0.07743180818887357,0.0705
2020/04/24,12:00:00,0.07984407572051487,0.0825
2020/04/24,13:00:00,0.07399812240933243,0.0739
2020/04/24,14:00:00,0.07506572200161024,0.0844
2020/04/24,15:00:00,0.07571288962876643,0.0841
2020/04/24,16:00:00,0.07761815744202347,0.077
2020/04/24,17:00:00,0.06306187687294477,0.0688
2020/04/24,18:00:00,0.04358113029659324,0.0565
2020/04/24,19:00:00,0.05914009747592097,0.0564
2020/04/24,20:00:00,0.04313651009583498,0.0561
2020/04/24,21:00:00,0.03224219555615678,0.0523
2020/04/24,22:00:00,0.04316089594895128,0.0464
2020/04/24,23:00:00,0.03393387303322003,0.0462
2020/04/25,00:00:00,0.03436423185077423,0.0416
2020/04/25,01:00:00,0.03629650108348093,0.038
2020/04/25,02:00:00,0.04047979632030013,0.0431
2020/04/25,03:00:00,0.037467164663675855,0.0354
2020/04/25,04:00:00,0.03471856846324362,0.0245
2020/04/25,05:00:00,0.03246042156628095,0.0233
2020/04/25,06:00:00,0.01952365909524772,0.0198
2020/04/25,07:00:00,0.024237257748560007,0.0286
2020/04/25,08:00:00,0.046644213866011246,0.0398
2020/04/25,09:00:00,0.04603076830983946,0.0511
2020/04/25,10:00:00,0.04237180671401718,0.0676
2020/04/25,11:00:00,0.0668569219568108,0.0853
2020/04/25,12:00:00,0.06034038631384464,0.0967
2020/04/25,13:00:00,0.07305864702110125,0.0995
2020/04/25,14:00:00,0.07848864272253171,0.1034
2020/04/25,15:00:00,0.07332550038180054,0.0937
2020/04/25,16:00:00,0.0788966516781848,0.1029
2020/04/25,17:00:00,0.07192829943453732,0.0942
2020/04/25,18:00:00,0.04123049908155145,0.0778
2020/04/25,19:00:00,0.04301117304673619,0.072
2020/04/25,20:00:00,0.027516991007362355,0.0702
2020/04/25,21:00:00,0.028356976904031092,0.062
2020/04/25,22:00:00,0.035906640233064856,0.0582
2020/04/25,23:00:00,0.029372881491501853,0.056
2020/04/26,00:00:00,0.03378744233538511,0.0526
2020/04/26,01:00:00,0.03674932197655929,0.0523
2020/04/26,02:00:00,0.033871440250455125,0.0477
2020/04/26,03:00:00,0.028646783973107503,0.0385
2020/04/26,04:00:00,0.027834474165271864,0.0379
2020/04/26,05:00:00,0.0337874066554426,0.0441
2020/04/26,06:00:00,0.03797990360495197,0.0418
2020/04/26,07:00:00,0.03808378994907667,0.0444
2020/04/26,08:00:00,0.045599864374847615,0.0553
2020/04/26,09:00:00,0.04795591581529361,0.066
2020/04/26,10:00:00,0.058594091349446105,0.0794
2020/04/26,11:00:00,0.06408731483368953,0.0903
2020/04/26,12:00:00,0.06752809721493569,0.0909
2020/04/26,13:00:00,0.06655067530202291,0.0854
2020/04/26,14:00:00,0.06961037503930795,0.0888
2020/04/26,15:00:00,0.07287351959003992,0.1011
2020/04/26,16:00:00,0.07707899368043211,0.0978
2020/04/26,17:00:00,0.07086139669350339,0.0813
2020/04/26,18:00:00,0.03601745153964606,0.0701
2020/04/26,19:00:00,0.029045450048321396,0.0561
2020/04/26,20:00:00,0.029223836038430616,0.05
2020/04/26,21:00:00,0.02796978662915282,0.0417
2020/04/26,22:00:00,0.026743124600395306,0.0396
2020/04/26,23:00:00,0.02393893743439055,0.0363
2020/04/27,00:00:00,0.024644389166064956,0.0394
2020/04/27,01:00:00,0.024600934036286538,0.0374
2020/04/27,02:00:00,0.02201342215765687,0.028
2020/04/27,03:00:00,0.020802331618798936,0.0227
2020/04/27,04:00:00,0.022720650049241627,0.0241
2020/04/27,05:00:00,0.02526239426319904,0.0291
2020/04/27,06:00:00,0.03174529984094165,0.0386
2020/04/27,07:00:00,0.030421672314125566,0.0389
2020/04/27,08:00:00,0.022677084777662854,0.0363
2020/04/27,09:00:00,0.043177029056630935,0.047
2020/04/27,10:00:00,0.05534641637033691,0.0583
2020/04/27,11:00:00,0.062488191291988335,0.0737
2020/04/27,12:00:00,0.07113929787090635,0.0809
2020/04/27,13:00:00,0.06807986082745915,0.0859
2020/04/27,14:00:00,0.06519160254882257,0.0762
2020/04/27,15:00:00,0.06866574093043931,0.066
2020/04/27,16:00:00,0.062163362738072075,0.0635
2020/04/27,17:00:00,0.050107277971178726,0.0552
2020/04/27,18:00:00,0.03471930076896417,0.0451
2020/04/27,19:00:00,0.02704780274167721,0.0362
2020/04/27,20:00:00,0.020921528021886907,0.0346
2020/04/27,21:00:00,0.025517874741223762,0.0333
2020/04/27,22:00:00,0.025047017039091585,0.0333
2020/04/27,23:00:00,0.02352237059048229,0.0352
2020/04/28,00:00:00,0.02345193942275415,0.0369
2020/04/28,01:00:00,0.023864093895889654,0.0355
2020/04/28,02:00:00,0.02452658765356919,0.0299
2020/04/28,03:00:00,0.02233988892350078,0.0265
2020/04/28,04:00:00,0.019284174268584482,0.0213
2020/04/28,05:00:00,0.011131545001910713,0.0157
2020/04/28,08:00:00,0.024499778233997068,0.0357
2020/04/28,09:00:00,0.05094789241640177,0.0503
2020/04/28,10:00:00,0.041412028454243764,0.0599
2020/04/28,11:00:00,0.0614188369670459,0.0749
2020/04/28,12:00:00,0.07204723192215198,0.0917
2020/04/28,14:00:00,0.07339579474260048,0.0881
2020/04/28,15:00:00,0.07501390545853454,0.0794
2020/04/28,16:00:00,0.06488186743453589,0.078
2020/04/28,17:00:00,0.05424600883314961,0.072
2020/04/28,18:00:00,0.03855534598239149,0.0534
2020/04/28,19:00:00,0.03377018629492754,0.0327
2020/04/28,20:00:00,0.01863821960378051,0.0275
2020/04/28,21:00:00,0.014500162547989078,0.0227
2020/04/28,22:00:00,0.018358889885907653,0.0185
2020/04/28,23:00:00,0.015479058994518556,0.015
2020/04/29,00:00:00,0.017290935028146236,0.0154
2020/04/29,01:00:00,0.017240159414870622,0.0129
2020/04/29,02:00:00,0.016390669559879122,0.0115
2020/04/29,03:00:00,0.01574004942096038,0.0092
2020/04/29,04:00:00,0.01689608790078124,0.0106
2020/04/29,05:00:00,0.012098190504572327,0.0111
2020/04/29,06:00:00,0.010867039131949663,0.0154
2020/04/29,07:00:00,0.016088494976609576,0.0192
2020/04/29,08:00:00,0.028139519940258647,0.024
2020/04/29,09:00:00,0.025747763049227133,0.0318
2020/04/29,10:00:00,0.039064774018000924,0.0434
2020/04/29,11:00:00,0.04694613271962617,0.0516
2020/04/29,12:00:00,0.052242355346403785,0.0665
2020/04/29,13:00:00,0.06275857133596005,0.0953
2020/04/29,14:00:00,0.06456663271918328,0.0979
2020/04/29,15:00:00,0.05937870041662167,0.0659
2020/04/29,16:00:00,0.04066079403388686,0.0502
2020/04/29,17:00:00,0.034086996012968586,0.0472
2020/04/29,18:00:00,0.029638743459202855,0.0446
2020/04/29,19:00:00,0.015033758361655759,0.0427
2020/04/29,20:00:00,0.0185214498947138,0.0346
2020/04/29,21:00:00,0.016106386110066317,0.0266
2020/04/29,22:00:00,0.01597788880353751,0.0235
2020/04/29,23:00:00,0.012115651383065034,0.023
2020/04/30,00:00:00,0.010648567281853852,0.0196
2020/04/30,01:00:00,0.010614066694721687,0.0181
2020/04/30,02:00:00,0.012239282509921392,0.0141
2020/04/30,03:00:00,0.010916057295951596,0.014
2020/04/30,04:00:00,0.01111623638572395,0.0151
2020/04/30,05:00:00,0.015024290635822305,0.0158
2020/04/30,06:00:00,0.010734789334191839,0.0164
2020/04/30,07:00:00,0.016001224354752853,0.0203
2020/04/30,10:00:00,0.04062703426328288,0.0479
2020/04/30,11:00:00,0.048756500071914885,0.0613
2020/04/30,12:00:00,0.049329782563444044,0.0806
2020/04/30,13:00:00,0.0689026906979834,0.0917
2020/04/30,14:00:00,0.06363349842979629,0.0994
2020/04/30,15:00:00,0.06814552535566833,0.102
2020/04/30,16:00:00,0.06241031825395221,0.0948
2020/04/30,17:00:00,0.051440680572013814,0.076
2020/04/30,18:00:00,0.03683805095085185,0.062
2020/04/30,19:00:00,0.03609867265963914,0.0435
2020/04/30,20:00:00,0.018868149699011596,0.0299
2020/04/30,21:00:00,0.01575234325264197,0.0238
2020/04/30,22:00:00,0.01679719727297944,0.0176
2020/04/30,23:00:00,0.012495453646236589,0.0142
2020/05/01,00:00:00,0.014211111381065176,0.0166
2020/05/01,01:00:00,0.01754593486603839,0.02
2020/05/01,02:00:00,0.01816211460019026,0.0169
2020/05/01,03:00:00,0.011709874468228281,0.0181
2020/05/01,04:00:00,0.015533907410144696,0.0219
2020/05/01,05:00:00,0.023377848047055054,0.0224
2020/05/01,06:00:00,0.01850114015492305,0.0232
2020/05/01,07:00:00,0.024732493326823844,0.0272
2020/05/01,08:00:00,0.019449744789107475,0.0309
2020/05/01,09:00:00,0.029826762004276003,0.0391
2020/05/01,10:00:00,0.03464877268343838,0.0499
2020/05/01,11:00:00,0.04465079376022584,0.0677
2020/05/01,12:00:00,0.056799334130243954,0.0737
2020/05/01,13:00:00,0.06491692530205365,0.0784
2020/05/01,14:00:00,0.06300396526199835,0.0747
2020/05/01,15:00:00,0.06357125975036101,0.0792
2020/05/01,16:00:00,0.05893164993183739,0.0708
2020/05/01,17:00:00,0.052170597713092695,0.0591
2020/05/01,18:00:00,0.041022200343569834,0.0522
2020/05/01,19:00:00,0.034440037576993716,0.0461
2020/05/01,20:00:00,0.02383925131619123,0.0373
2020/05/01,21:00:00,0.02229970916166153,0.0274
2020/05/01,22:00:00,0.020894301635461417,0.0265
2020/05/01,23:00:00,0.019447618450678508,0.0243
2020/05/02,00:00:00,0.01906749732764739,0.0212
2020/05/02,01:00:00,0.021890157466469135,0.018
2020/05/02,02:00:00,0.02069378627557227,0.0168
2020/05/02,03:00:00,0.02474354023116117,0.0203
2020/05/02,04:00:00,0.023068687731914197,0.0183
2020/05/02,05:00:00,0.021373245101301747,0.0184
2020/05/02,06:00:00,0.01727525713795574,0.0209
2020/05/02,07:00:00,0.020771084715680448,0.0315
2020/05/02,08:00:00,0.03547233494450622,0.0392
2020/05/02,09:00:00,0.04145854584167691,0.0488
2020/05/02,10:00:00,0.04917983508579484,0.0602
2020/05/02,11:00:00,0.05561460774908466,0.0686
2020/05/02,12:00:00,0.05816175295225078,0.0761
2020/05/02,13:00:00,0.065078243644542,0.0769
2020/05/02,14:00:00,0.06740126979815206,0.0722
2020/05/02,15:00:00,0.06708211021434707,0.0714
2020/05/02,16:00:00,0.06630095977320968,0.0642
2020/05/02,17:00:00,0.05725011124267823,0.0558
2020/05/02,18:00:00,0.04535983900671932,0.0414
