Date,Time,ML_ozone_2020,actual_ozone_2020
2020/04/07,19:00:00,0.03730804939354231,0.0424
2020/04/07,20:00:00,0.03711561157706958,0.0394
2020/04/07,21:00:00,0.033201146475791046,0.0364
2020/04/07,22:00:00,0.03155691686563475,0.029
2020/04/07,23:00:00,0.031832867818334075,0.0334
2020/04/08,00:00:00,0.03264590611300187,0.0351
2020/04/08,01:00:00,0.02972997940280766,0.0371
2020/04/08,02:00:00,0.022766077347628727,0.0259
2020/04/08,03:00:00,0.016495490430287075,0.0173
2020/04/08,04:00:00,0.008644629169290702,0.0103
2020/04/08,05:00:00,0.008219782355565213,0.0059
2020/04/08,06:00:00,0.019930660569026006,0.0111
2020/04/08,07:00:00,0.03838654763471786,0.0271
2020/04/08,08:00:00,0.04002031887497728,0.0348
2020/04/08,09:00:00,0.040919365482018744,0.0382
2020/04/08,10:00:00,0.044168046530105566,0.0382
2020/04/08,11:00:00,0.04376104531081888,0.0402
2020/04/08,12:00:00,0.047996643805208315,0.0406
2020/04/08,13:00:00,0.04842626425269562,0.0406
2020/04/08,14:00:00,0.049011689482570175,0.0408
2020/04/08,15:00:00,0.04852106816732918,0.0413
2020/04/08,16:00:00,0.04824316916075807,0.0415
2020/04/08,17:00:00,0.04575131562562073,0.041
2020/04/08,18:00:00,0.04080431928467774,0.0406
2020/04/08,19:00:00,0.03729315255061411,0.0401
2020/04/08,20:00:00,0.03560699438212683,0.0345
2020/04/08,21:00:00,0.03529963603718436,0.0343
2020/04/08,22:00:00,0.03513696254077231,0.0318
2020/04/08,23:00:00,0.023765356432760728,0.025
2020/04/09,00:00:00,0.031626592574405414,0.0285
2020/04/09,01:00:00,0.03234705384043557,0.0289
2020/04/09,02:00:00,0.033842469408860515,0.0314
2020/04/09,03:00:00,0.02907744010130456,0.0317
2020/04/09,04:00:00,0.030783589152711007,0.0284
2020/04/09,05:00:00,0.02439839030393556,0.0219
2020/04/09,06:00:00,0.017337213108100498,0.0176
2020/04/09,07:00:00,0.017478816400641292,0.0183
2020/04/09,08:00:00,0.01946222843131895,0.0199
2020/04/09,09:00:00,0.022530026549142098,0.0233
2020/04/09,10:00:00,0.02836034947521394,0.027
2020/04/09,11:00:00,0.025177786401572515,0.0251
2020/04/09,12:00:00,0.018709751148730466,0.0235
2020/04/09,13:00:00,0.022126646334975287,0.026
2020/04/09,14:00:00,0.02813759051756884,0.0269
2020/04/09,15:00:00,0.02581528677274136,0.0288
2020/04/09,16:00:00,0.027283028760635,0.0289
2020/04/09,17:00:00,0.02688730495597062,0.0284
2020/04/09,18:00:00,0.030120114042885764,0.0298
2020/04/09,19:00:00,0.02781675749231558,0.026
2020/04/09,20:00:00,0.02072541188946498,0.0224
2020/04/09,21:00:00,0.025683659007086093,0.0236
2020/04/09,22:00:00,0.029239768465384508,0.0243
2020/04/09,23:00:00,0.028050442268448564,0.0261
2020/04/10,00:00:00,0.028954759269064906,0.0277
2020/04/10,01:00:00,0.02888709919221365,0.0282
2020/04/10,02:00:00,0.02868443422998687,0.0247
2020/04/10,03:00:00,0.02906391543152989,0.0249
2020/04/10,04:00:00,0.02906391543152989,0.0256
2020/04/10,05:00:00,0.02769467358537725,0.0243
2020/04/10,06:00:00,0.020744062410171477,0.0209
2020/04/10,07:00:00,0.01622258855719318,0.0207
2020/04/10,08:00:00,0.02069975036344543,0.0249
2020/04/10,09:00:00,0.03206226774195983,0.03
2020/04/10,10:00:00,0.036207868733488614,0.0352
2020/04/10,11:00:00,0.035436728609753144,0.0359
2020/04/10,12:00:00,0.03693808442179096,0.037
2020/04/10,13:00:00,0.03783176466145369,0.0396
2020/04/10,14:00:00,0.038106267502362776,0.0402
2020/04/10,15:00:00,0.04200034719359881,0.0387
2020/04/10,16:00:00,0.032464216442849386,0.0353
2020/04/10,17:00:00,0.03531975149465291,0.0346
2020/04/10,18:00:00,0.031682688699866526,0.0299
2020/04/10,19:00:00,0.03729030109732315,0.0287
2020/04/10,20:00:00,0.027570985778372484,0.0191
2020/04/10,21:00:00,0.02149900681781276,0.0118
2020/04/10,22:00:00,0.010288968236204258,0.0045
2020/04/10,23:00:00,0.011778720965024867,0.0036
2020/04/11,00:00:00,0.009427100769652131,0.0038
2020/04/11,01:00:00,0.010882699423875486,0.0067
2020/04/11,02:00:00,0.004250068338470525,0.0031
2020/04/11,03:00:00,0.009144459087666073,0.0069
2020/04/11,04:00:00,0.01727550792245806,0.0117
2020/04/11,05:00:00,0.01727550792245806,0.0101
2020/04/11,06:00:00,0.021981664770079373,0.0156
2020/04/11,07:00:00,0.024900968021660523,0.0214
2020/04/11,08:00:00,0.02389414748228997,0.0246
2020/04/11,09:00:00,0.025565862904093625,0.0279
2020/04/11,10:00:00,0.041068483821487575,0.0331
2020/04/11,11:00:00,0.04076257914133682,0.0342
2020/04/11,12:00:00,0.047976061800171145,0.0386
2020/04/11,13:00:00,0.04118255022891714,0.0476
2020/04/11,14:00:00,0.04023626224100874,0.0443
2020/04/11,15:00:00,0.039865912015723357,0.0379
2020/04/11,16:00:00,0.041347809090624826,0.0392
2020/04/11,17:00:00,0.03946789919719262,0.0379
2020/04/11,18:00:00,0.03624451414030385,0.0356
2020/04/11,19:00:00,0.03705043107642024,0.0353
2020/04/11,20:00:00,0.03325102578804296,0.035
2020/04/11,21:00:00,0.034380103869163514,0.0343
2020/04/11,22:00:00,0.0309734495426019,0.0327
2020/04/11,23:00:00,0.031791715865952,0.0308
2020/04/12,00:00:00,0.03323865565158249,0.0298
2020/04/12,01:00:00,0.03278977667680385,0.0346
2020/04/12,02:00:00,0.03734695219204776,0.0347
2020/04/12,03:00:00,0.029919190959763378,0.0357
2020/04/12,04:00:00,0.03146656692803921,0.0335
2020/04/12,05:00:00,0.029450252252163328,0.0338
2020/04/12,06:00:00,0.03215640812692586,0.0346
2020/04/12,07:00:00,0.029480037027474662,0.0349
2020/04/12,08:00:00,0.03266757967440671,0.0346
2020/04/12,09:00:00,0.041077717282531644,0.0351
2020/04/12,10:00:00,0.04105010542367307,0.0345
2020/04/12,11:00:00,0.04237943528964342,0.0338
2020/04/12,12:00:00,0.043336266572346724,0.0354
2020/04/12,13:00:00,0.03828128200138921,0.0348
2020/04/12,14:00:00,0.04693233690145779,0.0348
2020/04/12,15:00:00,0.04064499230210111,0.0358
2020/04/12,16:00:00,0.03862207416975417,0.0358
2020/04/12,17:00:00,0.03700917531918597,0.0358
2020/04/12,18:00:00,0.038358578897337965,0.0353
2020/04/12,19:00:00,0.03961138570927366,0.0353
2020/04/12,20:00:00,0.03267387199773634,0.0326
2020/04/12,21:00:00,0.03284710727812942,0.0338
2020/04/12,22:00:00,0.032134544061150946,0.0333
2020/04/12,23:00:00,0.027848390527788997,0.0243
2020/04/13,00:00:00,0.03190219247421011,0.0285
2020/04/13,01:00:00,0.02984325859067108,0.0197
2020/04/13,02:00:00,0.021811438166862845,0.0175
2020/04/13,03:00:00,0.01977207055205072,0.0153
2020/04/13,04:00:00,0.015388880337552454,0.0122
2020/04/13,05:00:00,0.018745950778023143,0.0135
2020/04/13,06:00:00,0.021884070541177768,0.0152
2020/04/13,07:00:00,0.023527347712900583,0.0209
2020/04/13,08:00:00,0.03005138284957969,0.0291
2020/04/13,09:00:00,0.03954333056600673,0.0315
2020/04/13,10:00:00,0.03944048668396322,0.0353
2020/04/13,11:00:00,0.03923636416675942,0.0367
2020/04/13,12:00:00,0.04113658951001338,0.0372
2020/04/13,13:00:00,0.03888456926759599,0.037
2020/04/13,14:00:00,0.03716948108633113,0.0373
2020/04/13,15:00:00,0.03952928415097587,0.0364
2020/04/13,16:00:00,0.038687799364729665,0.0356
2020/04/13,17:00:00,0.03651505749946686,0.0358
2020/04/13,18:00:00,0.03831623222063421,0.0349
2020/04/13,19:00:00,0.03767922496329318,0.0352
2020/04/13,20:00:00,0.03567641393774375,0.0343
2020/04/13,21:00:00,0.03899437617595754,0.0327
2020/04/13,22:00:00,0.03902951643823475,0.031
2020/04/13,23:00:00,0.038745936259061496,0.0315
2020/04/14,00:00:00,0.03018973576562875,0.0225
2020/04/14,01:00:00,0.028247278946140934,0.0213
2020/04/14,02:00:00,0.026598421347502472,0.0207
2020/04/14,03:00:00,0.02924891607450141,0.0196
2020/04/14,04:00:00,0.02773679344722544,0.0166
2020/04/14,05:00:00,0.019888916838378384,0.0128
2020/04/14,06:00:00,0.022390340611654284,0.0115
2020/04/14,07:00:00,0.042460102197573596,0.0248
2020/04/14,08:00:00,0.03318113113358352,0.0322
2020/04/14,09:00:00,0.03786354559078331,0.0355
2020/04/14,10:00:00,0.039798164429092425,0.0368
2020/04/14,11:00:00,0.04036821655605639,0.0375
2020/04/14,12:00:00,0.04146715029963848,0.0397
2020/04/14,13:00:00,0.03802564912990989,0.0361
2020/04/14,14:00:00,0.04049897400455903,0.0342
2020/04/14,15:00:00,0.040447999414912554,0.0344
2020/04/14,16:00:00,0.0374631354075674,0.0337
2020/04/14,17:00:00,0.036998300530775574,0.0341
2020/04/14,18:00:00,0.04049021231097309,0.0335
2020/04/14,19:00:00,0.03145118523239343,0.0325
2020/04/14,20:00:00,0.02574328742932377,0.0239
2020/04/14,21:00:00,0.0214487007360269,0.0129
2020/04/14,22:00:00,0.0031356477864079935,0.0008
2020/04/14,23:00:00,0.004474328279352605,0.0008
2020/04/15,00:00:00,0.014535162005018733,0.017
2020/04/15,01:00:00,0.031163383965911548,0.0292
2020/04/15,02:00:00,0.035933407088567765,0.0339
2020/04/15,03:00:00,0.038388602533338805,0.0327
2020/04/15,04:00:00,0.02077481910841123,0.007
2020/04/15,05:00:00,0.010478962080466553,0.0068
2020/04/15,06:00:00,0.02299549985989299,0.0182
2020/04/15,07:00:00,0.0288283181608392,0.0251
2020/04/15,08:00:00,0.035295495999313725,0.0343
2020/04/15,09:00:00,0.026423581362336163,0.0306
2020/04/15,10:00:00,0.026214665422412572,0.0241
2020/04/15,11:00:00,0.028299133559071595,0.0288
2020/04/15,12:00:00,0.04169406274494191,0.0385
2020/04/15,13:00:00,0.04619154742441432,0.0482
2020/04/15,14:00:00,0.04468295148096098,0.0523
2020/04/15,15:00:00,0.045167339023033146,0.0544
2020/04/15,16:00:00,0.04424069923973815,0.0527
2020/04/15,17:00:00,0.04262525718296689,0.0438
2020/04/15,18:00:00,0.04243643693593021,0.0427
2020/04/15,19:00:00,0.04164193336962021,0.0411
2020/04/15,20:00:00,0.04017160836603982,0.0353
2020/04/15,21:00:00,0.03448861118991915,0.034
2020/04/15,22:00:00,0.026275529492815832,0.0303
2020/04/15,23:00:00,0.02733855402152798,0.0291
2020/04/16,00:00:00,0.03581435616802233,0.0306
2020/04/16,01:00:00,0.022603994401174166,0.0227
2020/04/16,02:00:00,0.02698370157018881,0.017
2020/04/16,03:00:00,0.027329360884380757,0.0156
2020/04/16,04:00:00,0.0171233508607464,0.0093
2020/04/16,05:00:00,0.009767537909090587,0.007
2020/04/16,06:00:00,0.009998809895242562,0.0076
2020/04/16,07:00:00,0.01548935813738388,0.0221
2020/04/16,08:00:00,0.02340847114808996,0.0275
2020/04/16,09:00:00,0.03091609650813994,0.0333
2020/04/16,10:00:00,0.04656559901764236,0.0376
2020/04/16,11:00:00,0.04336171837001998,0.0453
2020/04/16,12:00:00,0.04211538895489256,0.0461
2020/04/16,13:00:00,0.04053547946044286,0.0424
2020/04/16,14:00:00,0.03780848420148692,0.0396
2020/04/16,15:00:00,0.04156810959032653,0.0383
2020/04/16,16:00:00,0.040256025959603266,0.0371
2020/04/16,17:00:00,0.04024138785072351,0.0368
2020/04/16,18:00:00,0.04378102506871984,0.0363
2020/04/16,19:00:00,0.04219386215881037,0.0345
2020/04/16,20:00:00,0.03819792520593164,0.0336
2020/04/16,21:00:00,0.037121235741570745,0.0317
2020/04/16,22:00:00,0.03081620122757253,0.0302
2020/04/16,23:00:00,0.032563480499438496,0.0312
2020/04/17,00:00:00,0.03446606091071757,0.0319
2020/04/17,01:00:00,0.029137082609306184,0.0308
2020/04/17,02:00:00,0.02914206206557424,0.0274
2020/04/17,03:00:00,0.030921272767345968,0.0288
2020/04/17,04:00:00,0.03241416123657744,0.0271
2020/04/17,05:00:00,0.03219847804239274,0.0223
2020/04/17,06:00:00,0.02492630607025199,0.0176
2020/04/17,07:00:00,0.024445598580917875,0.0225
2020/04/17,08:00:00,0.02207684914758444,0.0268
2020/04/17,09:00:00,0.041766957092352376,0.0313
2020/04/17,10:00:00,0.033294441318494385,0.0353
2020/04/17,11:00:00,0.04265780024982328,0.0344
2020/04/17,12:00:00,0.04218530931027714,0.0331
2020/04/17,13:00:00,0.03685129156577966,0.031
2020/04/17,14:00:00,0.03765455172256016,0.0311
2020/04/17,15:00:00,0.03861001630268566,0.0321
2020/04/17,16:00:00,0.0402938834604006,0.0318
2020/04/17,17:00:00,0.04007383431078338,0.0321
2020/04/17,18:00:00,0.03751037073300036,0.0311
2020/04/17,19:00:00,0.04172913245639491,0.0317
2020/04/17,20:00:00,0.03644817742519473,0.0309
2020/04/17,21:00:00,0.03246539522690977,0.0312
2020/04/17,22:00:00,0.031686506791035456,0.0307
2020/04/17,23:00:00,0.03307600503792983,0.0304
2020/04/18,00:00:00,0.03366734144235678,0.033
2020/04/18,01:00:00,0.03325419922297185,0.0324
2020/04/18,02:00:00,0.03546331267697414,0.0324
2020/04/18,03:00:00,0.03210605715005991,0.0331
2020/04/18,04:00:00,0.03608512664597512,0.0312
2020/04/18,05:00:00,0.04171769496880575,0.0288
2020/04/18,06:00:00,0.04184681643762054,0.0284
2020/04/18,07:00:00,0.040530990970161954,0.028
2020/04/18,08:00:00,0.039755257696035246,0.0302
2020/04/18,09:00:00,0.040364661658909604,0.0357
2020/04/18,10:00:00,0.039606557926592435,0.0374
2020/04/18,11:00:00,0.037897046656485196,0.038
2020/04/18,12:00:00,0.0376322671651432,0.0388
2020/04/18,13:00:00,0.04345244028481838,0.0383
2020/04/18,14:00:00,0.03820447383249636,0.0381
2020/04/18,15:00:00,0.038565634816116676,0.0367
2020/04/18,16:00:00,0.04070978532483918,0.038
2020/04/18,17:00:00,0.04129015374289137,0.0378
2020/04/18,18:00:00,0.042361642450799396,0.0379
2020/04/18,19:00:00,0.0429759289352248,0.0368
2020/04/18,20:00:00,0.046832635517543256,0.0358
2020/04/18,21:00:00,0.03944890266452999,0.0364
2020/04/18,22:00:00,0.041011627916937146,0.0359
2020/04/18,23:00:00,0.04222663855661352,0.0355
2020/04/19,00:00:00,0.046713561463333914,0.0377
2020/04/19,01:00:00,0.042605695975428584,0.0345
2020/04/19,02:00:00,0.04083551640165018,0.0349
2020/04/19,03:00:00,0.041324742176839374,0.0359
2020/04/19,04:00:00,0.039157718155069396,0.0352
2020/04/19,05:00:00,0.03889569380924673,0.0343
2020/04/19,06:00:00,0.039087106146028915,0.0349
2020/04/19,07:00:00,0.043538004908855336,0.0357
2020/04/19,08:00:00,0.03899242940070088,0.0367
2020/04/19,09:00:00,0.03826146381350818,0.0369
2020/04/19,10:00:00,0.038063441584021425,0.0372
2020/04/19,11:00:00,0.038111675279673594,0.0383
2020/04/19,12:00:00,0.03803807890496013,0.0391
2020/04/19,13:00:00,0.03749984620999127,0.0366
2020/04/19,14:00:00,0.04038421954434525,0.0362
2020/04/19,15:00:00,0.0368996658386194,0.0355
2020/04/19,16:00:00,0.039329087865586185,0.0365
2020/04/19,17:00:00,0.03668328709099711,0.0362
2020/04/19,18:00:00,0.03827129350844736,0.0366
2020/04/19,19:00:00,0.03860838035057299,0.0362
2020/04/19,20:00:00,0.042198625911793596,0.0354
2020/04/19,21:00:00,0.042677554877153,0.034
2020/04/19,22:00:00,0.04722761348615294,0.0285
2020/04/19,23:00:00,0.039872398142198326,0.0253
2020/04/20,00:00:00,0.047361511650408764,0.0321
2020/04/20,01:00:00,0.0435436049446384,0.0324
2020/04/20,02:00:00,0.03715343278216416,0.0231
2020/04/20,03:00:00,0.037620870471498646,0.0177
2020/04/20,04:00:00,0.034286166761049695,0.0087
2020/04/20,05:00:00,0.010116503798471583,0.0058
2020/04/20,06:00:00,0.0330941013623352,0.0176
2020/04/20,07:00:00,0.04372628464470639,0.0325
2020/04/20,08:00:00,0.04492688671155224,0.0335
2020/04/20,09:00:00,0.04006313547311605,0.0339
2020/04/20,10:00:00,0.04030917847311547,0.035
2020/04/20,11:00:00,0.0416337194519071,0.0359
2020/04/20,12:00:00,0.03771489388824231,0.0347
2020/04/20,13:00:00,0.03771955849433829,0.0362
2020/04/20,14:00:00,0.037202888450965726,0.0396
2020/04/20,15:00:00,0.04018079634659034,0.0343
2020/04/20,16:00:00,0.03809496937045123,0.0337
2020/04/20,17:00:00,0.04080582427234795,0.036
2020/04/20,18:00:00,0.03878769151325834,0.0374
2020/04/20,19:00:00,0.03978014005293138,0.0364
2020/04/20,20:00:00,0.042198625911793596,0.0359
2020/04/20,21:00:00,0.0411017177406304,0.0376
2020/04/20,22:00:00,0.039785505403448024,0.0357
2020/04/20,23:00:00,0.04034867646167472,0.0326
2020/04/21,00:00:00,0.03946723935106288,0.0282
2020/04/21,01:00:00,0.03841214396101368,0.0331
2020/04/21,02:00:00,0.03817191236402109,0.0291
2020/04/21,03:00:00,0.03246638866602417,0.0221
2020/04/21,04:00:00,0.02133131867498165,0.0178
2020/04/21,05:00:00,0.01618051832545119,0.0131
2020/04/21,06:00:00,0.020066800677934413,0.017
2020/04/21,07:00:00,0.0368534035225627,0.0249
2020/04/21,08:00:00,0.037721214421562815,0.029
2020/04/21,09:00:00,0.041305197267751795,0.0324
2020/04/21,10:00:00,0.041885008000319884,0.0334
2020/04/21,11:00:00,0.04305742165645196,0.0352
2020/04/21,12:00:00,0.04591565756304577,0.0351
2020/04/21,13:00:00,0.04420227274326476,0.038
2020/04/21,14:00:00,0.04425508452712055,0.0356
2020/04/21,15:00:00,0.04040706971643553,0.0341
2020/04/21,16:00:00,0.040665106384628454,0.0348
2020/04/21,17:00:00,0.04191402467871574,0.0347
2020/04/21,18:00:00,0.0412127564836248,0.0331
2020/04/21,19:00:00,0.033743453400456105,0.0299
2020/04/21,20:00:00,0.04047857113152701,0.0272
2020/04/21,21:00:00,0.038130567302906204,0.0304
2020/04/21,22:00:00,0.03196958981154328,0.028
2020/04/21,23:00:00,0.03092728673706325,0.0244
2020/04/22,00:00:00,0.026562205643115257,0.0214
2020/04/22,01:00:00,0.026545107977726662,0.0169
2020/04/22,02:00:00,0.024969088427911963,0.0121
2020/04/22,03:00:00,0.02495272665052374,0.01
2020/04/22,04:00:00,0.012020650315047093,0.0051
2020/04/22,05:00:00,0.012038556085106135,0.0028
2020/04/22,06:00:00,0.011769881507216959,0.0045
2020/04/22,07:00:00,0.015203188745996651,0.0109
2020/04/22,08:00:00,0.02904418981845524,0.0175
2020/04/22,09:00:00,0.027556115638862785,0.0255
2020/04/22,10:00:00,0.03881354985926797,0.0343
2020/04/22,11:00:00,0.054742064782285854,0.0432
2020/04/22,12:00:00,0.055962758112370475,0.0426
2020/04/22,13:00:00,0.045576403464026936,0.0424
2020/04/22,14:00:00,0.04192426553501085,0.044
2020/04/22,15:00:00,0.04329811626406766,0.0424
2020/04/22,16:00:00,0.04378175697996941,0.0426
2020/04/22,17:00:00,0.04413660221377434,0.0442
2020/04/22,18:00:00,0.03896068339707513,0.0414
2020/04/22,19:00:00,0.042855433681376356,0.0365
2020/04/22,20:00:00,0.043817525849855904,0.0334
2020/04/22,21:00:00,0.04435297337509062,0.0324
2020/04/22,22:00:00,0.03956798113994359,0.0402
2020/04/22,23:00:00,0.039181490825616096,0.0309
2020/04/23,00:00:00,0.023645152047465565,0.0221
2020/04/23,01:00:00,0.019054446883212547,0.0107
2020/04/23,02:00:00,0.029436213664851774,0.032
2020/04/23,03:00:00,0.019707682425503636,0.0143
2020/04/23,04:00:00,0.021159145618743144,0.0158
2020/04/23,05:00:00,0.005797651313953076,0.0103
2020/04/23,06:00:00,0.021304796277948106,0.0196
2020/04/23,07:00:00,0.025496300468965713,0.0211
2020/04/23,08:00:00,0.016377789826594977,0.02
2020/04/23,09:00:00,0.030518436590256482,0.0265
2020/04/23,10:00:00,0.028551313405190102,0.0313
2020/04/23,11:00:00,0.04897039831040991,0.0327
2020/04/23,12:00:00,0.047556797911258,0.033
2020/04/23,13:00:00,0.04837279745160778,0.0412
2020/04/23,14:00:00,0.04819030702810585,0.0344
2020/04/23,15:00:00,0.04490502685605939,0.0346
2020/04/23,16:00:00,0.04478659941437147,0.0341
2020/04/23,17:00:00,0.0421620791246122,0.0328
2020/04/23,18:00:00,0.044070587460661094,0.0303
2020/04/23,19:00:00,0.03309374687404994,0.0274
2020/04/23,20:00:00,0.036775232018827375,0.0243
2020/04/23,21:00:00,0.035125319363460326,0.0259
2020/04/23,22:00:00,0.0315357877308282,0.0207
2020/04/23,23:00:00,0.012250883139648767,0.008
2020/04/24,00:00:00,0.017625935817400486,0.0099
2020/04/24,01:00:00,0.021465444185721615,0.0154
2020/04/24,02:00:00,0.020412227235698598,0.0161
2020/04/24,03:00:00,0.02192163897951679,0.0183
2020/04/24,04:00:00,0.020535143902365265,0.0201
2020/04/24,05:00:00,0.02206711816241268,0.016
2020/04/24,06:00:00,0.029997221928057344,0.0168
2020/04/24,07:00:00,0.019622914061471257,0.0175
2020/04/24,08:00:00,0.02802297125142152,0.0245
2020/04/24,09:00:00,0.04795165534299147,0.0393
2020/04/24,10:00:00,0.0537483443738494,0.0501
2020/04/24,11:00:00,0.047319926409358594,0.0532
2020/04/24,12:00:00,0.055858113343699646,0.0501
2020/04/24,13:00:00,0.048704022302500545,0.0473
2020/04/24,14:00:00,0.04899945338937864,0.0519
2020/04/24,15:00:00,0.04899945338937864,0.0502
2020/04/24,16:00:00,0.04871938710149985,0.0488
2020/04/24,17:00:00,0.04750351510233044,0.0445
2020/04/24,18:00:00,0.045827395925405426,0.0432
2020/04/24,19:00:00,0.047375958284148624,0.0398
2020/04/24,20:00:00,0.04790630053134889,0.0343
2020/04/24,21:00:00,0.046171000587413254,0.0413
2020/04/24,22:00:00,0.038586820091052035,0.0395
2020/04/24,23:00:00,0.03717497341429725,0.0291
2020/04/25,00:00:00,0.018798679833682233,0.0217
2020/04/25,01:00:00,0.02642346152229909,0.0272
2020/04/25,02:00:00,0.025843123551512946,0.0232
2020/04/25,03:00:00,0.02681525912675754,0.0225
2020/04/25,04:00:00,0.028711141491699742,0.0201
2020/04/25,05:00:00,0.025225281871993632,0.0193
2020/04/25,06:00:00,0.020735110533467004,0.0224
2020/04/25,07:00:00,0.02802105012814305,0.0288
2020/04/25,08:00:00,0.030137869464484195,0.0299
2020/04/25,09:00:00,0.03892077945786986,0.034
2020/04/25,10:00:00,0.038106835675017645,0.0404
2020/04/25,11:00:00,0.04863283038677738,0.0443
2020/04/25,12:00:00,0.04712976656578557,0.0476
2020/04/25,13:00:00,0.04032968470081682,0.047
2020/04/25,14:00:00,0.0415398544196214,0.043
2020/04/25,15:00:00,0.040854148344087744,0.0451
2020/04/25,16:00:00,0.04066560667742108,0.0447
2020/04/25,17:00:00,0.0388156111696074,0.0431
2020/04/25,18:00:00,0.0385682701980646,0.0417
2020/04/25,19:00:00,0.030225830424234063,0.0379
2020/04/25,20:00:00,0.03192428496224815,0.0347
2020/04/25,21:00:00,0.029055390476109357,0.029
2020/04/25,22:00:00,0.02536597935647342,0.0268
2020/04/25,23:00:00,0.02523395638584025,0.0228
2020/04/26,00:00:00,0.027571556744885557,0.0136
2020/04/26,01:00:00,0.013988789486380483,0.0086
2020/04/26,02:00:00,0.03474431248629681,0.017
2020/04/26,03:00:00,0.03222712213615562,0.0348
2020/04/26,04:00:00,0.02485670161798141,0.0281
2020/04/26,05:00:00,0.01604798627416914,0.0181
2020/04/26,06:00:00,0.008933905667879528,0.0122
2020/04/26,07:00:00,0.025303120324834484,0.0199
2020/04/26,08:00:00,0.05405226552370273,0.028
2020/04/26,09:00:00,0.0435010208889081,0.0338
2020/04/26,10:00:00,0.04156381796935108,0.0357
2020/04/26,11:00:00,0.04316768755557476,0.0384
2020/04/26,12:00:00,0.0411752293970808,0.0393
2020/04/26,13:00:00,0.04313889512613159,0.043
2020/04/26,14:00:00,0.0544783147880671,0.0416
2020/04/26,15:00:00,0.04282089103152283,0.0415
2020/04/26,16:00:00,0.041010035349587706,0.0414
2020/04/26,17:00:00,0.03748446578441983,0.0412
2020/04/26,18:00:00,0.0343849152894547,0.0435
2020/04/26,19:00:00,0.03710024762078034,0.0395
2020/04/26,20:00:00,0.030426345380344243,0.0302
2020/04/26,21:00:00,0.032314282052389356,0.0257
2020/04/26,22:00:00,0.029024354589884088,0.0232
2020/04/26,23:00:00,0.023869163499172976,0.0203
2020/04/27,00:00:00,0.026251645888752843,0.0197
2020/04/27,01:00:00,0.03024640347549158,0.0201
2020/04/27,02:00:00,0.023334089167195836,0.0139
2020/04/27,03:00:00,0.013880446169519518,0.0023
2020/04/27,04:00:00,0.022413409472122954,0.0126
2020/04/27,05:00:00,0.02477749346973892,0.0177
2020/04/27,06:00:00,0.020866736869099973,0.0194
2020/04/27,07:00:00,0.02341921182018441,0.0252
2020/04/27,08:00:00,0.028701729280727447,0.0292
2020/04/27,09:00:00,0.04613564354227561,0.0337
2020/04/27,10:00:00,0.046337663839564724,0.0379
2020/04/27,11:00:00,0.055624269643396965,0.0401
2020/04/27,12:00:00,0.04141059419659606,0.0447
2020/04/27,13:00:00,0.04196266636205138,0.0452
2020/04/27,14:00:00,0.04389593881820103,0.0468
2020/04/27,15:00:00,0.043512145053287765,0.0499
2020/04/27,16:00:00,0.03920680010871497,0.0468
2020/04/27,17:00:00,0.041196660351755995,0.0453
2020/04/27,18:00:00,0.03726070883146832,0.0424
2020/04/27,19:00:00,0.039771264112063255,0.0452
2020/04/27,20:00:00,0.02720136960557545,0.0435
2020/04/27,21:00:00,0.02720136960557545,0.042
2020/04/27,22:00:00,0.02870246531630548,0.0341
2020/04/27,23:00:00,0.023419527567250045,0.0264
2020/04/28,00:00:00,0.024084762238668775,0.0273
2020/04/28,01:00:00,0.023874137295756825,0.0227
2020/04/28,02:00:00,0.014114405778727189,0.0125
2020/04/28,03:00:00,0.02143030503198624,0.015
2020/04/28,04:00:00,0.02116897674122917,0.0083
2020/04/28,05:00:00,0.014711284387025727,0.0041
2020/04/28,06:00:00,0.01563282868040149,0.0054
2020/04/28,07:00:00,0.0232735608995369,0.0142
2020/04/28,08:00:00,0.019983834180525364,0.0202
2020/04/28,09:00:00,0.028032687749065897,0.0232
2020/04/28,10:00:00,0.05614690091702959,0.0344
2020/04/28,11:00:00,0.04168456365246358,0.0372
2020/04/28,12:00:00,0.040160447728183175,0.0373
2020/04/28,13:00:00,0.04106287828453249,0.0357
2020/04/28,14:00:00,0.04110688812885484,0.0432
2020/04/28,15:00:00,0.0408003974709975,0.0434
2020/04/28,16:00:00,0.03995450125509717,0.0402
2020/04/28,17:00:00,0.03702529375844658,0.039
2020/04/28,18:00:00,0.037897262329682255,0.037
2020/04/28,19:00:00,0.03232661944724102,0.0365
2020/04/28,20:00:00,0.0316325043114643,0.0364
2020/04/28,21:00:00,0.02875046258115752,0.035
2020/04/28,22:00:00,0.023869163499172976,0.0266
2020/04/28,23:00:00,0.03954783148369925,0.0265
2020/04/29,00:00:00,0.02231272261571004,0.025
2020/04/29,01:00:00,0.040011200155712634,0.0239
2020/04/29,02:00:00,0.03961260400341409,0.0228
2020/04/29,03:00:00,0.039101318587627935,0.0243
2020/04/29,04:00:00,0.03263483223374744,0.0263
2020/04/29,05:00:00,0.022971308718477884,0.0244
2020/04/29,06:00:00,0.017721625635393094,0.0194
2020/04/29,07:00:00,0.018782885686447263,0.015
2020/04/29,08:00:00,0.014735978282928065,0.0197
2020/04/29,09:00:00,0.03308104587502711,0.022
