Date,Time,ML_ozone_2020,actual_ozone_2020
2020/02/12,02:00:00,0.00036431298276886514,-0.0002
2020/02/12,03:00:00,0.0009957527277100172,-0.0001
2020/02/12,04:00:00,0.0017985516753289692,0.002
2020/02/12,05:00:00,0.0009963050253606269,0.0009
2020/02/12,06:00:00,0.0012636420295631349,0.0008
2020/02/12,07:00:00,0.001986869652688204,0.0056
2020/02/12,08:00:00,0.014001653848284484,0.0157
2020/02/12,09:00:00,0.022370117764265476,0.026
2020/02/12,10:00:00,0.0364541259056722,0.0378
2020/02/12,11:00:00,0.03686356579390741,0.0408
2020/02/12,12:00:00,0.04418575368160749,0.0466
2020/02/12,13:00:00,0.0469070399875444,0.049
2020/02/12,14:00:00,0.04639774450762623,0.0499
2020/02/12,15:00:00,0.04534150174081845,0.0489
2020/02/12,16:00:00,0.04128428898498195,0.0447
2020/02/12,17:00:00,0.03447133283465345,0.0369
2020/02/12,18:00:00,0.030526771746605598,0.0293
2020/02/12,19:00:00,0.022954211346431552,0.023
2020/02/12,20:00:00,0.012629160514084324,0.0176
2020/02/12,21:00:00,0.011091968960045186,0.012
2020/02/12,22:00:00,0.0019220951604134175,0.0024
2020/02/12,23:00:00,0.0007079598157652909,0.0006
2020/02/13,00:00:00,8.384063852813854e-05,0.0
2020/02/13,01:00:00,0.00043729646425878045,0.0
2020/02/13,02:00:00,0.0003937782805429864,-0.0002
2020/02/13,03:00:00,0.00013920057523997742,-0.0001
2020/02/13,04:00:00,5.417817077423855e-05,-0.0002
2020/02/13,05:00:00,0.00038442800574790706,0.0
2020/02/13,06:00:00,0.0006824312477253339,0.0
2020/02/13,07:00:00,0.0006617117000628514,0.0016
2020/02/13,08:00:00,0.00024054666747285282,0.0077
2020/02/13,09:00:00,0.006929634890241655,0.0169
2020/02/13,10:00:00,0.022362558162323787,0.0289
2020/02/13,11:00:00,0.030073069594929863,0.0373
2020/02/13,12:00:00,0.03643852824221722,0.0429
2020/02/13,13:00:00,0.029602655816459513,0.0414
2020/02/13,14:00:00,0.031662665543060894,0.0396
2020/02/13,15:00:00,0.03996348478302024,0.0451
2020/02/13,16:00:00,0.043912522313644606,0.0474
2020/02/13,17:00:00,0.040068786165745315,0.0429
2020/02/13,18:00:00,0.027091858059255992,0.0292
2020/02/13,19:00:00,0.01623242806906655,0.0208
2020/02/13,20:00:00,0.010846926800792647,0.0123
2020/02/13,21:00:00,0.0056887482893551115,0.0062
2020/02/13,22:00:00,0.00027427244483523087,0.0005
2020/02/13,23:00:00,0.00015837503219511226,0.0001
2020/02/14,00:00:00,0.0003295480691084596,0.0
2020/02/14,01:00:00,0.0002962744968608813,0.0001
2020/02/14,02:00:00,0.0005083670210508445,0.0
2020/02/14,03:00:00,0.00028621177637721753,0.0
2020/02/14,04:00:00,0.00017048468025030527,-0.0001
2020/02/14,05:00:00,0.00018415655525030528,0.0
2020/02/14,06:00:00,0.0002936506028693528,0.0001
2020/02/14,07:00:00,0.00015654052085577823,0.001
2020/02/14,08:00:00,8.276584149546107e-05,0.0048
2020/02/14,09:00:00,0.006366701856078791,0.0168
2020/02/14,10:00:00,0.019001330291547977,0.0272
2020/02/14,11:00:00,0.026172616230338945,0.0345
2020/02/14,12:00:00,0.03302213256863751,0.0421
2020/02/14,13:00:00,0.03008975028492805,0.0391
2020/02/14,14:00:00,0.03856868291435267,0.0441
2020/02/14,15:00:00,0.042632580167734635,0.0443
2020/02/14,16:00:00,0.04690890885116239,0.0474
2020/02/14,17:00:00,0.036708504631286894,0.0409
2020/02/14,18:00:00,0.021943339670930085,0.0289
2020/02/14,19:00:00,0.017701522786844722,0.0327
2020/02/14,20:00:00,0.004996985491293568,0.0138
2020/02/14,21:00:00,0.0036896260904940997,0.0061
2020/02/14,22:00:00,0.0002239952960964474,0.0001
2020/02/14,23:00:00,0.00022037765640673453,0.0
2020/02/15,00:00:00,0.00024695243155358284,0.0001
2020/02/15,01:00:00,0.00046177335928569485,0.0001
2020/02/15,02:00:00,0.000795859138317536,0.0
2020/02/15,03:00:00,0.0012741689889058311,0.0002
2020/02/15,04:00:00,0.00042428522919251815,0.0001
2020/02/15,05:00:00,0.0004652740923556204,0.0003
2020/02/15,06:00:00,6.776739791006094e-05,0.0001
2020/02/15,07:00:00,2.123308982683983e-05,0.0032
2020/02/15,08:00:00,0.001725388558115067,0.0106
2020/02/15,09:00:00,0.020217442271305022,0.0247
2020/02/15,10:00:00,0.028991990845301,0.0359
2020/02/15,11:00:00,0.03343408544075561,0.0425
2020/02/15,12:00:00,0.03596703433888435,0.0467
2020/02/15,13:00:00,0.04191798682956541,0.0483
2020/02/15,14:00:00,0.04049675678656466,0.0456
2020/02/15,15:00:00,0.03881551652402932,0.0469
2020/02/15,16:00:00,0.04110048041423801,0.0473
2020/02/15,17:00:00,0.03783276095179664,0.0447
2020/02/15,18:00:00,0.026289785632673358,0.0322
2020/02/15,19:00:00,0.020636645770209867,0.0228
2020/02/15,20:00:00,0.008548005914117973,0.0114
2020/02/15,21:00:00,0.004792885880244627,0.0049
2020/02/15,22:00:00,0.001139993088517663,0.0014
2020/02/15,23:00:00,0.0003619432299324865,0.0004
2020/02/16,00:00:00,0.00041192315633343824,0.0004
2020/02/16,01:00:00,0.0006614456755232138,0.0001
2020/02/16,02:00:00,0.00024349201284985038,0.0006
2020/02/16,03:00:00,0.0029522517301723474,0.0005
2020/02/16,04:00:00,0.00023672122535645137,0.0
2020/02/16,05:00:00,0.0002573256865655321,0.0001
2020/02/16,06:00:00,0.00019789800675741752,0.0003
2020/02/16,07:00:00,0.0006434395697821755,0.0043
2020/02/16,08:00:00,0.017366994467381092,0.0182
2020/02/16,09:00:00,0.024652947843618798,0.0303
2020/02/16,10:00:00,0.03328193979666265,0.0396
2020/02/16,11:00:00,0.04001842535023455,0.0495
2020/02/16,12:00:00,0.04129883523630259,0.0555
2020/02/16,13:00:00,0.04477649423357766,0.0597
2020/02/16,14:00:00,0.04891032012786194,0.0621
2020/02/16,15:00:00,0.04639796206823368,0.0636
2020/02/16,16:00:00,0.04406034436233444,0.0621
2020/02/16,17:00:00,0.03623402387842621,0.0539
2020/02/16,18:00:00,0.025190757867032013,0.0441
2020/02/16,19:00:00,0.016763659521673503,0.0311
2020/02/16,20:00:00,0.015576554678675318,0.0265
2020/02/16,21:00:00,0.002217323230107694,0.0171
2020/02/16,22:00:00,0.005298802990089282,0.0095
2020/02/16,23:00:00,0.0056258846045885,0.0064
2020/02/17,00:00:00,0.0037323964877833166,0.004
2020/02/17,01:00:00,0.009719673263604725,0.0175
2020/02/17,02:00:00,0.009071859509376497,0.011
2020/02/17,03:00:00,0.004921949253903346,0.005
2020/02/17,04:00:00,0.009453928363501807,0.0164
2020/02/17,05:00:00,0.0040482099924980235,0.01
2020/02/17,06:00:00,0.001484387150030417,0.0011
2020/02/17,07:00:00,0.0014510634995666735,0.0042
2020/02/17,08:00:00,0.014689353008826733,0.0301
2020/02/17,09:00:00,0.026940550542955827,0.0391
2020/02/17,10:00:00,0.031192462270083543,0.0458
2020/02/17,11:00:00,0.03628187282618324,0.0504
2020/02/17,12:00:00,0.04044830859853475,0.0555
2020/02/17,13:00:00,0.04324820476776262,0.0584
2020/02/17,14:00:00,0.04249678043753846,0.0573
2020/02/17,15:00:00,0.0423066897524175,0.0534
2020/02/17,16:00:00,0.03856234732049052,0.0504
2020/02/17,17:00:00,0.030157940404234425,0.0435
2020/02/17,18:00:00,0.029001728972818313,0.0407
2020/02/17,19:00:00,0.02160049696713206,0.0355
2020/02/17,20:00:00,0.019744126354426524,0.0319
2020/02/17,21:00:00,0.014288923569857503,0.028
2020/02/17,22:00:00,0.005132155487392986,0.0128
2020/02/17,23:00:00,0.008962495795210336,0.0092
2020/02/18,00:00:00,0.007428829896001988,0.0147
2020/02/18,01:00:00,0.0032379896485147564,0.0073
2020/02/18,02:00:00,0.0006079923048484808,0.0
2020/02/18,03:00:00,0.00045891403536012075,0.0002
2020/02/18,04:00:00,0.00470526859380706,0.0087
2020/02/18,05:00:00,0.008445304913175706,0.017
2020/02/18,06:00:00,0.0025284186999608616,0.0103
2020/02/18,07:00:00,0.0015524698311633906,0.0028
2020/02/18,08:00:00,0.002399249284699285,0.0179
2020/02/18,09:00:00,0.01662381124553621,0.0309
2020/02/18,10:00:00,0.02240745507354085,0.0313
2020/02/18,11:00:00,0.027680820336907695,0.037
2020/02/18,12:00:00,0.035554779438839064,0.0439
2020/02/18,16:00:00,0.035634020685899874,0.0418
2020/02/18,17:00:00,0.03517178751854763,0.0412
2020/02/18,18:00:00,0.029750081399454942,0.0364
2020/02/18,19:00:00,0.0256168019462368,0.0339
2020/02/18,20:00:00,0.029732949248613375,0.036
2020/02/18,21:00:00,0.029617622719257632,0.0379
2020/02/18,22:00:00,0.028577076154025702,0.039
2020/02/18,23:00:00,0.026150695050355693,0.0387
2020/02/19,00:00:00,0.032448824177593344,0.0396
2020/02/19,01:00:00,0.036377077216111414,0.0402
2020/02/19,02:00:00,0.030229969959403642,0.0407
2020/02/19,03:00:00,0.02745864787410223,0.0412
2020/02/19,04:00:00,0.018283751453031363,0.0314
2020/02/19,05:00:00,0.011905584428089718,0.0241
2020/02/19,06:00:00,0.012322683772398096,0.0209
2020/02/19,07:00:00,0.014124464430022726,0.0219
2020/02/19,08:00:00,0.0235645409567304,0.0291
2020/02/19,11:00:00,0.036973391126878356,0.0458
2020/02/19,12:00:00,0.03996744936650895,0.0529
2020/02/19,16:00:00,0.03568314116507131,0.0462
2020/02/19,17:00:00,0.03372436573941327,0.0387
2020/02/19,18:00:00,0.028760204328382725,0.032
2020/02/19,19:00:00,0.023554243357623798,0.0297
2020/02/19,20:00:00,0.01891773168447251,0.0229
2020/02/19,21:00:00,0.011231247495774237,0.0167
2020/02/19,22:00:00,0.006102682502380508,0.0065
2020/02/19,23:00:00,0.004903182776116214,0.0037
2020/02/20,00:00:00,0.00039224879266523503,0.0001
2020/02/20,01:00:00,0.00034448419803699787,0.0
2020/02/20,02:00:00,0.00011430436339975814,0.0002
2020/02/20,03:00:00,8.682636807636808e-05,0.0
2020/02/20,04:00:00,4.600925380477011e-05,-0.0001
2020/02/20,05:00:00,0.00015101304945054948,0.0
2020/02/20,06:00:00,0.000148494311454659,0.0002
2020/02/20,07:00:00,0.0002963919855054366,0.0023
2020/02/20,08:00:00,0.00044084023869745364,0.0076
2020/02/20,09:00:00,0.005378016553215363,0.0147
2020/02/20,10:00:00,0.019034708751081868,0.0229
2020/02/20,11:00:00,0.03006244368562089,0.037
2020/02/20,12:00:00,0.041768496071778176,0.0512
2020/02/20,13:00:00,0.045274755553659445,0.0517
2020/02/20,14:00:00,0.041368322501023014,0.0499
2020/02/20,15:00:00,0.050451959201452755,0.0527
2020/02/20,16:00:00,0.054314103904496334,0.0557
2020/02/20,17:00:00,0.04238965407840567,0.0521
2020/02/20,18:00:00,0.02605873181946418,0.045
2020/02/20,19:00:00,0.02021709319450825,0.0283
2020/02/20,20:00:00,0.004866927236424941,0.0108
2020/02/20,21:00:00,0.0012828714740524875,0.0007
2020/02/20,22:00:00,0.0006649073977226951,0.0002
2020/02/20,23:00:00,0.00022459573584525212,0.0001
2020/02/21,00:00:00,0.0005819895976726998,0.0002
2020/02/21,01:00:00,0.00023007389254528843,0.0001
2020/02/21,02:00:00,0.00028746653952692997,0.0
2020/02/21,03:00:00,0.00023265698087905607,0.0001
2020/02/21,04:00:00,0.00042500336264575226,0.0004
2020/02/21,05:00:00,0.0019040000491575614,0.0015
2020/02/21,06:00:00,0.00020151664250366336,0.0003
2020/02/21,07:00:00,0.00042071875251296686,0.0038
2020/02/21,08:00:00,0.003948382111936194,0.0156
2020/02/21,09:00:00,0.02315177386774088,0.0278
2020/02/21,10:00:00,0.03869006366763648,0.0399
2020/02/21,11:00:00,0.04320714778457159,0.0451
2020/02/21,12:00:00,0.04555032269785155,0.0488
2020/02/21,13:00:00,0.0523690494332421,0.0527
2020/02/21,14:00:00,0.05314817339037624,0.0595
2020/02/21,15:00:00,0.049426993730379155,0.0615
2020/02/21,16:00:00,0.047770583432591544,0.0589
2020/02/21,17:00:00,0.04442553744448586,0.0591
2020/02/21,18:00:00,0.03588685895328334,0.0535
2020/02/21,19:00:00,0.03532993401338192,0.046
2020/02/21,20:00:00,0.03457600461498319,0.043
2020/02/21,21:00:00,0.0342488826899687,0.0398
2020/02/21,22:00:00,0.034247225847851684,0.0383
2020/02/21,23:00:00,0.037969537042442415,0.0443
2020/02/22,00:00:00,0.04122187062083532,0.0461
2020/02/22,01:00:00,0.04218399197642957,0.044
2020/02/22,02:00:00,0.041236819992203765,0.0394
2020/02/22,03:00:00,0.036845808624914204,0.0379
2020/02/22,04:00:00,0.035224569177633586,0.0349
2020/02/22,05:00:00,0.026898970477629968,0.0305
2020/02/22,06:00:00,0.021853589820558496,0.0237
2020/02/22,07:00:00,0.025509089768724784,0.0284
2020/02/22,08:00:00,0.034272645202745096,0.0345
2020/02/22,09:00:00,0.039286363232892835,0.0366
2020/02/22,10:00:00,0.038189949628598514,0.0377
2020/02/22,11:00:00,0.04026103615383968,0.0395
2020/02/22,12:00:00,0.04079829334444353,0.041
2020/02/22,13:00:00,0.041574350018462665,0.0421
2020/02/22,14:00:00,0.03732895764651757,0.0414
2020/02/22,15:00:00,0.040677015166847186,0.0395
2020/02/22,16:00:00,0.04090267020655105,0.0388
2020/02/22,17:00:00,0.037633315545715876,0.0368
2020/02/22,18:00:00,0.0344017872342058,0.0332
2020/02/22,19:00:00,0.028405197457468254,0.0281
2020/02/22,20:00:00,0.021656217002285746,0.0281
2020/02/22,21:00:00,0.02572591235483809,0.0278
2020/02/22,22:00:00,0.022194050069557658,0.028
2020/02/22,23:00:00,0.027868145299565297,0.0301
2020/02/23,00:00:00,0.02893785010804278,0.0331
2020/02/23,01:00:00,0.03714450932737185,0.0348
2020/02/23,02:00:00,0.0363343962372295,0.0336
2020/02/23,03:00:00,0.03497021403353555,0.0318
2020/02/23,04:00:00,0.027441839784266005,0.0266
2020/02/23,05:00:00,0.026166191477457443,0.0259
2020/02/23,06:00:00,0.02363295861978075,0.0253
2020/02/23,07:00:00,0.026206699011872933,0.0289
2020/02/23,08:00:00,0.028882068482199114,0.0335
2020/02/23,09:00:00,0.028494447960387248,0.0361
2020/02/23,10:00:00,0.03803802271537373,0.0413
2020/02/23,11:00:00,0.037414200312385064,0.0409
2020/02/23,12:00:00,0.03891235927653788,0.0437
2020/02/23,13:00:00,0.03998815818634288,0.0457
2020/02/23,14:00:00,0.04293790276563714,0.0461
2020/02/23,15:00:00,0.043835520973079176,0.0449
2020/02/23,16:00:00,0.04210456895951163,0.0434
2020/02/23,17:00:00,0.04146678189486084,0.0406
2020/02/23,18:00:00,0.035856153964257925,0.0346
2020/02/23,19:00:00,0.028352886149173008,0.03
2020/02/23,20:00:00,0.012803667217647502,0.0227
2020/02/23,21:00:00,0.005598686912453677,0.0108
2020/02/23,22:00:00,0.004348828377397456,0.0036
2020/02/23,23:00:00,0.003903039954801032,0.0016
2020/02/24,00:00:00,0.0015632913448967096,0.0003
2020/02/24,01:00:00,0.003695581829557265,0.0024
2020/02/24,02:00:00,0.015586489702332266,0.009
2020/02/24,03:00:00,0.0023834407678515234,0.001
2020/02/24,04:00:00,0.0017468396126773351,0.0009
2020/02/24,05:00:00,0.00011552929038448204,0.0
2020/02/24,06:00:00,0.00013737931565716894,0.0001
2020/02/24,07:00:00,0.0008786025747021297,0.0026
2020/02/24,08:00:00,0.005547478559881812,0.0124
2020/02/24,09:00:00,0.02204509316435264,0.0243
2020/02/24,10:00:00,0.026549236107027897,0.0315
2020/02/24,11:00:00,0.031044878968906734,0.0392
2020/02/24,12:00:00,0.03549216356183755,0.0424
2020/02/24,13:00:00,0.03645927381563799,0.0413
2020/02/24,14:00:00,0.04509083996848542,0.0461
2020/02/24,15:00:00,0.04391796621632128,0.044
2020/02/24,16:00:00,0.04090999911476982,0.046
2020/02/24,17:00:00,0.027722343533633648,0.0448
2020/02/24,18:00:00,0.02355293058993092,0.0341
2020/02/24,19:00:00,0.019089855142116658,0.0252
2020/02/24,20:00:00,0.006845346855397128,0.0158
2020/02/24,21:00:00,0.003909484165484068,0.0049
2020/02/24,22:00:00,0.0019494880360169157,0.0011
2020/02/24,23:00:00,0.00034041748638788107,0.0001
2020/02/25,00:00:00,0.00036917096518247837,0.0
2020/02/25,01:00:00,0.00035136933786625876,0.0002
2020/02/25,02:00:00,0.00023901095387521054,-0.0001
2020/02/25,03:00:00,0.00019439540239172594,-0.0001
2020/02/25,04:00:00,0.00011659495528980824,-0.0001
2020/02/25,05:00:00,0.0004184166436633542,0.0
2020/02/25,06:00:00,0.0004180370890074838,0.0
2020/02/25,07:00:00,0.001920678691053854,0.0011
2020/02/25,08:00:00,0.003105061926792789,0.0065
2020/02/25,09:00:00,0.010532821030558465,0.0118
2020/02/25,10:00:00,0.010145811283361918,0.0115
2020/02/25,11:00:00,0.02295529857629292,0.0243
2020/02/25,12:00:00,0.033030769244019265,0.0358
2020/02/25,13:00:00,0.046184798145561826,0.0434
2020/02/25,14:00:00,0.05225391463231077,0.0448
2020/02/25,15:00:00,0.050383712181002495,0.0444
2020/02/25,16:00:00,0.05249464331056366,0.0464
2020/02/25,17:00:00,0.04551326019074665,0.0399
2020/02/25,18:00:00,0.011320473487214997,0.0184
2020/02/25,19:00:00,0.011222936658181457,0.0124
2020/02/25,20:00:00,0.0033314274778898758,0.0096
2020/02/25,21:00:00,0.023985839502975264,0.0245
2020/02/25,22:00:00,0.03175641820733732,0.0278
2020/02/25,23:00:00,0.03416109163055129,0.0303
2020/02/26,00:00:00,0.031032571556124582,0.0273
2020/02/26,01:00:00,0.01711049944499664,0.0187
2020/02/26,02:00:00,0.015626623604930064,0.0098
2020/02/26,03:00:00,0.019153193169409066,0.0183
2020/02/26,04:00:00,0.008111897751126303,0.0057
2020/02/26,05:00:00,0.0010942677355630023,0.0002
2020/02/26,06:00:00,0.0011325487100301175,0.0006
2020/02/26,07:00:00,0.0018381161662119837,0.0038
2020/02/26,08:00:00,0.023267794489786324,0.0258
2020/02/26,09:00:00,0.034824808894746546,0.0365
2020/02/26,10:00:00,0.03737066798049593,0.0406
2020/02/26,11:00:00,0.04308297190337193,0.043
2020/02/26,12:00:00,0.044086967145638256,0.0438
2020/02/26,13:00:00,0.044325201719881004,0.0443
2020/02/26,14:00:00,0.04791965924378124,0.0448
2020/02/26,15:00:00,0.04647580787354202,0.0436
2020/02/26,16:00:00,0.034007517944945186,0.0384
2020/02/26,17:00:00,0.03264312436122165,0.032
2020/02/26,18:00:00,0.01783800222327378,0.0206
2020/02/26,19:00:00,0.01382771212630716,0.0156
2020/02/26,20:00:00,0.006553985556269424,0.0039
2020/02/26,21:00:00,0.00316848504580978,0.0016
2020/02/26,22:00:00,0.0011808054931922334,0.0004
2020/02/26,23:00:00,0.0006739511825090301,0.0004
2020/02/27,00:00:00,0.00028224598221695743,0.0002
2020/02/27,01:00:00,0.0006113411286640775,0.0003
2020/02/27,02:00:00,0.008100406759938976,0.0051
2020/02/27,03:00:00,0.011458377283214874,0.0073
2020/02/27,04:00:00,0.011552743902832095,0.0084
2020/02/27,05:00:00,0.007655442300722505,0.0059
2020/02/27,06:00:00,0.0011942199650839358,0.0015
2020/02/27,07:00:00,0.003595578701547309,0.0064
2020/02/27,08:00:00,0.01174063825871948,0.0127
2020/02/27,09:00:00,0.03381135015475999,0.029
2020/02/27,10:00:00,0.025259974925791743,0.0279
2020/02/27,11:00:00,0.023560863792031553,0.0254
2020/02/27,12:00:00,0.039445420088059215,0.0325
2020/02/27,13:00:00,0.04574806359609442,0.0345
2020/02/27,14:00:00,0.04932835740112949,0.0351
2020/02/27,15:00:00,0.039488824166596194,0.0306
2020/02/27,16:00:00,0.03047420050984485,0.0274
2020/02/27,17:00:00,0.022322635810907532,0.0155
2020/02/27,18:00:00,0.006762397985091989,0.0075
2020/02/27,19:00:00,0.00097141506872788,0.0011
2020/02/27,20:00:00,0.002032723798872696,0.0006
2020/02/27,21:00:00,0.0014560265479758028,0.0007
2020/02/27,22:00:00,0.003203413602550831,0.0005
2020/02/27,23:00:00,0.004079035745714377,0.0043
2020/02/28,00:00:00,0.008196266676130772,0.0054
2020/02/28,01:00:00,0.008429939209853831,0.0054
2020/02/28,02:00:00,0.007586424237678565,0.0044
2020/02/28,03:00:00,0.005274072318129496,0.0003
2020/02/28,04:00:00,0.0013482047446169783,0.0003
2020/02/28,05:00:00,0.0014560847526730286,0.0002
2020/02/28,06:00:00,0.001522852165447275,0.0002
2020/02/28,07:00:00,0.002061106050543454,0.0026
2020/02/28,08:00:00,0.008563529204257,0.008
2020/02/28,09:00:00,0.014474910900959422,0.0145
2020/02/28,10:00:00,0.028899798664413372,0.0295
2020/02/28,11:00:00,0.03641605844018343,0.0375
2020/02/28,12:00:00,0.050744514895847616,0.0454
2020/02/28,13:00:00,0.04660249374762673,0.0429
2020/02/28,14:00:00,0.053430236780467766,0.0406
2020/02/28,15:00:00,0.049942980516806464,0.0383
2020/02/28,16:00:00,0.05197094941771055,0.0375
2020/02/28,17:00:00,0.04296500285126026,0.0393
2020/02/28,18:00:00,0.03765220653106057,0.0318
2020/02/28,19:00:00,0.03798852501503939,0.0286
2020/02/28,20:00:00,0.039087234154652685,0.0325
2020/02/28,21:00:00,0.035023184690900586,0.0316
2020/02/28,22:00:00,0.01455818644947781,0.0209
2020/02/28,23:00:00,0.012537275962474823,0.0153
2020/02/29,00:00:00,0.019604004322681057,0.0206
2020/02/29,01:00:00,0.003132565836691034,0.0023
2020/02/29,02:00:00,0.0026702812258770116,0.0005
2020/02/29,03:00:00,0.0016290974074671515,0.0018
2020/02/29,04:00:00,0.001646198402089042,0.001
2020/02/29,05:00:00,0.006166046836634999,0.005
2020/02/29,06:00:00,0.002907366065822022,0.0033
2020/02/29,07:00:00,0.020013551845799366,0.0163
2020/02/29,08:00:00,0.027675193749910117,0.025
2020/02/29,09:00:00,0.03436846359877687,0.0317
2020/02/29,10:00:00,0.04071226873160413,0.0399
2020/02/29,11:00:00,0.043627428023660854,0.0442
2020/02/29,12:00:00,0.046083161900663826,0.0488
2020/02/29,13:00:00,0.04284185115305918,0.0488
2020/02/29,14:00:00,0.042869342790102676,0.0437
2020/02/29,15:00:00,0.041671820252196845,0.0431
2020/02/29,16:00:00,0.04286236739758242,0.0422
2020/02/29,17:00:00,0.03881493133375597,0.0412
2020/02/29,18:00:00,0.041031780120037095,0.0414
2020/02/29,19:00:00,0.038664660661406024,0.0405
2020/02/29,20:00:00,0.039661733716758386,0.0419
2020/02/29,21:00:00,0.03806518953263584,0.0424
2020/02/29,22:00:00,0.040078256924587705,0.0426
2020/02/29,23:00:00,0.04025784723559249,0.0422
2020/03/01,00:00:00,0.0395558556365053,0.0415
2020/03/01,01:00:00,0.041238050486181774,0.0421
2020/03/01,02:00:00,0.0432919124367903,0.0426
2020/03/01,03:00:00,0.03874359858024504,0.0421
2020/03/01,04:00:00,0.04220288921373002,0.043
2020/03/01,05:00:00,0.0417148178194803,0.0424
2020/03/01,06:00:00,0.04080217191746783,0.0386
2020/03/01,07:00:00,0.04239684502852724,0.0404
2020/03/01,08:00:00,0.040633590279340326,0.0455
2020/03/01,09:00:00,0.04138071556547489,0.0437
2020/03/01,10:00:00,0.04276271278463725,0.0445
2020/03/01,11:00:00,0.04281251605919745,0.045
2020/03/01,12:00:00,0.043246860582897104,0.0465
2020/03/01,13:00:00,0.04280777948170662,0.0466
2020/03/01,14:00:00,0.04307413598267222,0.0457
2020/03/01,15:00:00,0.042879294867277803,0.0451
2020/03/01,16:00:00,0.04206355377026533,0.0451
2020/03/01,17:00:00,0.04021109870344089,0.0435
2020/03/01,18:00:00,0.04022600726391505,0.041
2020/03/01,19:00:00,0.03345063743453101,0.0393
2020/03/01,20:00:00,0.032197529431421054,0.0364
2020/03/01,21:00:00,0.03220644576166891,0.0359
2020/03/01,22:00:00,0.03045514610600114,0.0313
2020/03/01,23:00:00,0.036359741800274896,0.0334
2020/03/02,00:00:00,0.03856587769675716,0.0352
2020/03/02,01:00:00,0.03728001157745726,0.0323
2020/03/02,02:00:00,0.016062121648476063,0.0199
2020/03/02,03:00:00,0.016731308616374212,0.0164
2020/03/02,04:00:00,0.004533435688542839,0.0055
2020/03/02,05:00:00,0.0003132106364352881,0.0001
2020/03/02,06:00:00,0.00035227922205718253,0.0004
2020/03/02,07:00:00,0.0009323552815940231,0.006
2020/03/02,08:00:00,0.01950635561311912,0.0205
2020/03/02,09:00:00,0.03353298778079599,0.0327
2020/03/02,10:00:00,0.03470591237972814,0.0357
2020/03/02,11:00:00,0.03958887090726941,0.0373
2020/03/02,12:00:00,0.040092696352790454,0.041
2020/03/02,13:00:00,0.041049824837078135,0.0418
2020/03/02,14:00:00,0.04135824420512772,0.0409
2020/03/02,15:00:00,0.041505383170723976,0.0418
2020/03/02,16:00:00,0.044069555981076834,0.0428
2020/03/02,17:00:00,0.047279257947946414,0.04
2020/03/02,18:00:00,0.01951555382729198,0.0208
2020/03/02,19:00:00,0.016799360215002147,0.0201
2020/03/02,20:00:00,0.007078518564609812,0.0086
2020/03/02,21:00:00,0.0012788015370046623,0.0007
2020/03/02,22:00:00,0.0005944899351220861,0.0003
2020/03/02,23:00:00,0.00029010993055689097,0.0005
2020/03/03,00:00:00,0.00030152285202878734,0.0002
2020/03/03,01:00:00,0.0003117977113704374,0.0002
2020/03/03,02:00:00,0.0005837907978636879,0.0001
2020/03/03,03:00:00,0.0021820383596022146,0.0014
2020/03/03,04:00:00,0.00037095655517741893,0.0
2020/03/03,05:00:00,0.00024011530909750725,0.0
2020/03/03,06:00:00,0.00020403877096794002,0.0004
2020/03/03,07:00:00,0.0006844775252001369,0.0026
2020/03/03,08:00:00,0.002145438423247327,0.0082
2020/03/03,09:00:00,0.013864607036186322,0.0219
2020/03/03,10:00:00,0.03308339634689142,0.0354
2020/03/03,11:00:00,0.04642044780340058,0.0408
2020/03/03,12:00:00,0.05060395577224364,0.0442
2020/03/03,13:00:00,0.05556906137908464,0.0475
2020/03/03,14:00:00,0.05464097869636879,0.0468
2020/03/03,15:00:00,0.053589936003824945,0.0471
2020/03/03,16:00:00,0.05369413779880521,0.0458
2020/03/03,17:00:00,0.04685942993471383,0.038
2020/03/03,18:00:00,0.03485008308969601,0.0287
2020/03/03,19:00:00,0.03171937197164842,0.0238
2020/03/03,20:00:00,0.025923716834260084,0.0246
2020/03/03,21:00:00,0.021654792982328815,0.0208
2020/03/03,22:00:00,0.02302563779654431,0.0217
2020/03/03,23:00:00,0.0292092925786367,0.0284
2020/03/04,00:00:00,0.02686796488992034,0.0286
2020/03/04,01:00:00,0.035651554678954304,0.0331
2020/03/04,02:00:00,0.031600422017998654,0.0295
2020/03/04,03:00:00,0.029673534601780276,0.0236
2020/03/04,04:00:00,0.006130127736106418,0.0082
2020/03/04,05:00:00,0.0004120520783564261,0.0036
2020/03/04,06:00:00,0.00033770669689787335,0.0006
2020/03/04,07:00:00,0.0001844336516005924,0.0039
2020/03/04,08:00:00,0.02807002242201845,0.0273
2020/03/04,09:00:00,0.03259259127476821,0.0332
2020/03/04,10:00:00,0.03029474819750795,0.0344
2020/03/04,11:00:00,0.03712059184687862,0.0418
2020/03/04,12:00:00,0.04329777142344305,0.0473
2020/03/04,13:00:00,0.04208600224774572,0.0446
2020/03/04,14:00:00,0.041956742684557694,0.0448
2020/03/04,15:00:00,0.043079627126789456,0.0454
2020/03/04,16:00:00,0.03958210248156453,0.0419
2020/03/04,17:00:00,0.03610478839481598,0.038
2020/03/04,18:00:00,0.028762164514524673,0.0331
2020/03/04,19:00:00,0.025671463060709148,0.0292
