Date,Time,ML_ozone_2020,actual_ozone_2020
2020/02/26,19:00:00,0.0295588475179735,0.0318
2020/02/26,20:00:00,0.023556489012117713,0.0254
2020/02/26,21:00:00,0.03859834214534924,0.0339
2020/02/26,22:00:00,0.0346736491228815,0.0328
2020/02/26,23:00:00,0.03577935720701064,0.0334
2020/02/27,00:00:00,0.03753691060066618,0.0329
2020/02/27,01:00:00,0.03841104213331571,0.033
2020/02/27,02:00:00,0.041235185157670336,0.0346
2020/02/27,03:00:00,0.041192636207694366,0.0353
2020/02/27,04:00:00,0.029260095960379914,0.0249
2020/02/27,05:00:00,0.04044380824239834,0.0343
2020/02/27,06:00:00,0.024858008981794782,0.0227
2020/02/27,07:00:00,0.031868232973986554,0.026
2020/02/27,08:00:00,0.03576685979756576,0.0302
2020/02/27,09:00:00,0.027824130031250994,0.027
2020/02/27,10:00:00,0.024474340424360513,0.0266
2020/02/27,11:00:00,0.035144535457669004,0.0358
2020/02/27,12:00:00,0.047461390865152574,0.043
2020/02/27,13:00:00,0.05654016745419005,0.045
2020/02/27,14:00:00,0.04299035603433734,0.0458
2020/02/27,15:00:00,0.04295125961561084,0.0425
2020/02/27,16:00:00,0.04075153946852831,0.0376
2020/02/27,17:00:00,0.042674050707312124,0.0335
2020/02/27,18:00:00,0.042116499211869246,0.0328
2020/02/27,19:00:00,0.0391445688656349,0.0327
2020/02/27,20:00:00,0.03314192190720632,0.0265
2020/02/27,21:00:00,0.03862690597527043,0.0324
2020/02/27,22:00:00,0.02973458093519855,0.0236
2020/02/27,23:00:00,0.03924768904832591,0.0306
2020/02/28,00:00:00,0.038072483894298424,0.032
2020/02/28,01:00:00,0.03213219193184267,0.0227
2020/02/28,02:00:00,0.041815499097860975,0.0339
2020/02/28,03:00:00,0.03909488609462936,0.031
2020/02/28,04:00:00,0.034387862391827284,0.0261
2020/02/28,05:00:00,0.03959296018734541,0.032
2020/02/28,06:00:00,0.03596734786108803,0.0286
2020/02/28,07:00:00,0.04335966580559799,0.0354
2020/02/28,08:00:00,0.025406070810335815,0.0251
2020/02/28,09:00:00,0.023067788924450595,0.0214
2020/02/28,10:00:00,0.02485358347658319,0.0241
2020/02/28,11:00:00,0.03647739280484614,0.0332
2020/02/28,12:00:00,0.039425431880416736,0.04
2020/02/28,13:00:00,0.049215012923744375,0.0444
2020/02/28,14:00:00,0.056880233528393505,0.0473
2020/02/28,15:00:00,0.056947190548385984,0.0456
2020/02/28,16:00:00,0.05819313127495705,0.0386
2020/02/28,17:00:00,0.0416918623335285,0.0283
2020/02/28,18:00:00,0.03293304314364024,0.0276
2020/02/28,19:00:00,0.03328136110514597,0.0295
2020/02/28,20:00:00,0.03937143967551473,0.027
2020/02/28,21:00:00,0.03028517354369594,0.0269
2020/02/28,22:00:00,0.03254039644922338,0.0271
2020/02/28,23:00:00,0.027255295936433707,0.021
2020/02/29,00:00:00,0.028292922741227217,0.0216
2020/02/29,01:00:00,0.034266903248541425,0.0292
2020/02/29,02:00:00,0.024562213221176618,0.0191
2020/02/29,03:00:00,0.03661603324693895,0.0289
2020/02/29,04:00:00,0.032859490438746204,0.0237
2020/02/29,05:00:00,0.014162546820251684,0.0089
2020/02/29,06:00:00,0.015565223463314553,0.012
2020/02/29,07:00:00,0.029013943907909907,0.0226
2020/02/29,08:00:00,0.013949585959383753,0.0134
2020/02/29,09:00:00,0.03352010393995568,0.0296
2020/02/29,10:00:00,0.030195470315360795,0.0293
2020/02/29,11:00:00,0.03817000246030877,0.0362
2020/02/29,12:00:00,0.038779324194531596,0.0414
2020/02/29,13:00:00,0.05256100147813675,0.0539
2020/02/29,14:00:00,0.056371719530001044,0.0582
2020/02/29,15:00:00,0.05764545599330154,0.0559
2020/02/29,16:00:00,0.0561249720266733,0.0471
2020/02/29,17:00:00,0.04599854319373339,0.0412
2020/02/29,18:00:00,0.03867056838189258,0.0349
2020/02/29,19:00:00,0.0356221328246929,0.0333
2020/02/29,20:00:00,0.03944625784195129,0.0357
2020/02/29,21:00:00,0.036683214194848025,0.0378
2020/02/29,22:00:00,0.02593872461431326,0.0401
2020/02/29,23:00:00,0.026744861718258142,0.0399
2020/03/01,00:00:00,0.024471238958311572,0.0407
2020/03/01,01:00:00,0.026095355339114293,0.0401
2020/03/01,02:00:00,0.023540300253769925,0.0351
2020/03/01,03:00:00,0.026321744036702684,0.0379
2020/03/01,04:00:00,0.03309769698148859,0.0355
2020/03/01,05:00:00,0.03856883535619252,0.0293
2020/03/01,06:00:00,0.02642627096816064,0.0253
2020/03/01,07:00:00,0.03659282006001954,0.0266
2020/03/01,08:00:00,0.03715659967656725,0.0394
2020/03/01,09:00:00,0.04021711418956001,0.0423
2020/03/01,10:00:00,0.04258414617132737,0.0436
2020/03/01,11:00:00,0.04431002177646914,0.0443
2020/03/01,12:00:00,0.04467063874767411,0.0443
2020/03/01,13:00:00,0.04357347809354388,0.0443
2020/03/01,14:00:00,0.043694257253968936,0.0476
2020/03/01,15:00:00,0.04094758725550013,0.0465
2020/03/01,16:00:00,0.041147563657103134,0.0439
2020/03/01,17:00:00,0.040347800517940784,0.0415
2020/03/01,18:00:00,0.03745913163752818,0.0396
2020/03/01,19:00:00,0.028298296033225895,0.0402
2020/03/01,20:00:00,0.03718847268360636,0.0381
2020/03/01,21:00:00,0.03434444445255835,0.0363
2020/03/01,22:00:00,0.03175936337108453,0.0292
2020/03/01,23:00:00,0.03195503640568243,0.0306
2020/03/02,00:00:00,0.02623010299658104,0.0273
2020/03/02,01:00:00,0.025565872263167762,0.023
2020/03/02,02:00:00,0.024628318812745634,0.0226
2020/03/02,03:00:00,0.026157053391803027,0.0241
2020/03/02,04:00:00,0.019398219603731476,0.0132
2020/03/02,05:00:00,0.004159277232861309,0.0029
2020/03/02,06:00:00,0.003069150507399957,0.0028
2020/03/02,07:00:00,0.010666618937379626,0.0051
2020/03/02,08:00:00,0.021535351828061752,0.0199
2020/03/02,09:00:00,0.027951690586605064,0.0286
2020/03/02,10:00:00,0.04324333233378464,0.0415
2020/03/02,11:00:00,0.042425050767847444,0.0417
2020/03/02,12:00:00,0.0453210743549452,0.0424
2020/03/02,13:00:00,0.04671272404237453,0.0424
2020/03/02,14:00:00,0.04579333290905656,0.0431
2020/03/02,15:00:00,0.04699505383177956,0.0431
2020/03/02,16:00:00,0.046382185291434994,0.0427
2020/03/02,17:00:00,0.041714345844106875,0.0417
2020/03/02,18:00:00,0.03907305041715574,0.0373
2020/03/02,19:00:00,0.035866923940316625,0.0347
2020/03/02,20:00:00,0.03848704593360487,0.0383
2020/03/02,21:00:00,0.038697205283135,0.0387
2020/03/02,22:00:00,0.03833248408452073,0.037
2020/03/02,23:00:00,0.044041486897117364,0.0372
2020/03/03,00:00:00,0.043143355712869015,0.0409
2020/03/03,01:00:00,0.05283080500368547,0.0464
2020/03/03,02:00:00,0.04626199896275572,0.0386
2020/03/03,03:00:00,0.028599878809609496,0.0301
2020/03/03,04:00:00,0.033937090909951916,0.0343
2020/03/03,05:00:00,0.006876217866903336,0.0126
2020/03/03,06:00:00,0.01560663177561761,0.0178
2020/03/03,07:00:00,0.02016645322559035,0.0207
2020/03/03,08:00:00,0.014526822535694442,0.0179
2020/03/03,09:00:00,0.037429996388248586,0.0379
2020/03/03,10:00:00,0.04109950450032172,0.0405
2020/03/03,11:00:00,0.04494617067725983,0.0418
2020/03/03,12:00:00,0.0421767888155674,0.0421
2020/03/03,13:00:00,0.04315682487534217,0.0433
2020/03/03,14:00:00,0.04474070136074151,0.0452
2020/03/03,15:00:00,0.046774840272219786,0.0451
2020/03/03,16:00:00,0.05196439949439554,0.0441
2020/03/03,17:00:00,0.04363637059924188,0.0348
2020/03/03,18:00:00,0.022801532654893486,0.0246
2020/03/03,19:00:00,0.03039116722169571,0.0309
2020/03/03,20:00:00,0.02748514853475502,0.0297
2020/03/03,21:00:00,0.021262502570293093,0.0196
2020/03/03,22:00:00,0.007605127992945847,0.0038
2020/03/03,23:00:00,0.00807858191066831,0.0041
2020/03/04,00:00:00,0.005468084407422642,0.0033
2020/03/04,01:00:00,0.005179648925420985,0.0016
2020/03/04,02:00:00,0.009545330281463423,0.0043
2020/03/04,03:00:00,0.008310523423051492,0.0035
2020/03/04,04:00:00,0.004292351533776093,0.0015
2020/03/04,05:00:00,0.014070048375901707,0.0081
2020/03/04,06:00:00,0.011562937485657832,0.0078
2020/03/04,07:00:00,0.022623962477355226,0.0134
2020/03/04,08:00:00,0.009414579137245903,0.0091
2020/03/04,09:00:00,0.019200805732210086,0.0202
2020/03/04,10:00:00,0.02823801080885059,0.0269
2020/03/04,11:00:00,0.030613159312836716,0.0313
2020/03/04,12:00:00,0.038788338412614004,0.0374
2020/03/04,13:00:00,0.046997688075136046,0.045
2020/03/04,14:00:00,0.05085947294479343,0.0502
2020/03/04,15:00:00,0.051461415170781954,0.0464
2020/03/04,16:00:00,0.04414557589426399,0.0413
2020/03/04,17:00:00,0.03850303792126668,0.0354
2020/03/04,18:00:00,0.02137644525786269,0.025
2020/03/04,19:00:00,0.01718526919956967,0.0212
2020/03/04,20:00:00,0.02349074222031764,0.0213
2020/03/04,21:00:00,0.01424452129933508,0.0139
2020/03/04,22:00:00,0.016037180986296702,0.012
2020/03/04,23:00:00,0.01236589373939292,0.0084
2020/03/05,00:00:00,0.006241029070522756,0.0025
2020/03/05,01:00:00,0.017124730356640933,0.0094
2020/03/05,02:00:00,0.014772144878054418,0.0091
2020/03/05,03:00:00,0.004624310074582814,0.0026
2020/03/05,04:00:00,0.0062871686712771225,0.0018
2020/03/05,05:00:00,0.0024564293695593757,0.0013
2020/03/05,06:00:00,0.002534787236676508,0.0018
2020/03/05,07:00:00,0.004496440019845352,0.0032
2020/03/05,08:00:00,0.007719517374390802,0.0075
2020/03/05,09:00:00,0.009508538681023148,0.0127
2020/03/05,10:00:00,0.02060267907128347,0.0229
2020/03/05,11:00:00,0.026851794661700425,0.0319
2020/03/05,12:00:00,0.041519214965146684,0.0433
2020/03/05,13:00:00,0.045166876257522186,0.0515
2020/03/05,14:00:00,0.04956258259888032,0.0523
2020/03/05,15:00:00,0.05890993875217121,0.0585
2020/03/05,16:00:00,0.057826402196666564,0.056
2020/03/05,17:00:00,0.04460713317497131,0.0492
2020/03/05,18:00:00,0.03191850355118738,0.0429
2020/03/05,19:00:00,0.020406972539172855,0.0319
2020/03/05,20:00:00,0.017210370458127712,0.022
2020/03/05,21:00:00,0.014454301047840618,0.0165
2020/03/05,22:00:00,0.010498212774336128,0.0118
2020/03/05,23:00:00,0.003932029025782654,0.0061
2020/03/06,00:00:00,0.004638768195264481,0.0028
2020/03/06,01:00:00,0.006013971443217187,0.0034
2020/03/06,02:00:00,0.0029584938224253223,0.0012
2020/03/06,03:00:00,0.003244737145200574,0.0012
2020/03/06,04:00:00,0.0037835560900282557,0.0013
2020/03/06,05:00:00,0.002715795140263503,0.0012
2020/03/06,06:00:00,0.002939786864483556,0.0014
2020/03/06,07:00:00,0.0030820931910327982,0.0029
2020/03/06,08:00:00,0.004678891005198151,0.0
2020/03/06,09:00:00,0.0073435034134664064,0.0089
2020/03/06,10:00:00,0.015453127641806655,0.0221
2020/03/06,11:00:00,0.022213041367511073,0.0276
2020/03/06,12:00:00,0.03598205836552026,0.0382
2020/03/06,13:00:00,0.04152461767598526,0.0452
2020/03/06,14:00:00,0.04653987956831144,0.0483
2020/03/06,15:00:00,0.043229441241631854,0.0416
2020/03/06,16:00:00,0.042383550865816966,0.0384
2020/03/06,17:00:00,0.03507698938064151,0.0336
2020/03/06,18:00:00,0.0278960420130856,0.029
2020/03/06,19:00:00,0.02676439565220711,0.027
2020/03/06,20:00:00,0.021124067202249255,0.0248
2020/03/06,21:00:00,0.020523159337045373,0.0241
2020/03/06,22:00:00,0.027243788151973373,0.0253
2020/03/06,23:00:00,0.015919100011334175,0.0248
2020/03/07,00:00:00,0.02330389733708022,0.0263
2020/03/07,01:00:00,0.022464997901847285,0.0227
2020/03/07,02:00:00,0.03798652795339014,0.0354
2020/03/07,03:00:00,0.04065199484867862,0.0374
2020/03/07,04:00:00,0.031151273546687876,0.0329
2020/03/07,05:00:00,0.031577331520182966,0.029
2020/03/07,06:00:00,0.032086370188847815,0.0287
2020/03/07,07:00:00,0.032900472616486785,0.031
2020/03/07,08:00:00,0.039051125786318815,0.0355
2020/03/07,09:00:00,0.041450023879184755,0.0383
2020/03/07,10:00:00,0.043521336927320284,0.0401
2020/03/07,11:00:00,0.043749347327304816,0.041
2020/03/07,12:00:00,0.048204013079961014,0.0441
2020/03/07,13:00:00,0.049452981642540465,0.0446
2020/03/07,14:00:00,0.049941765907703405,0.0449
2020/03/07,15:00:00,0.04839934608584571,0.0425
2020/03/07,16:00:00,0.04750826319078884,0.0374
2020/03/07,17:00:00,0.0438812457749814,0.0346
2020/03/07,18:00:00,0.041714367096844354,0.0323
2020/03/07,19:00:00,0.039651354654681614,0.0321
2020/03/07,20:00:00,0.03983573335123984,0.0323
2020/03/07,21:00:00,0.03904865425843078,0.0314
2020/03/07,22:00:00,0.03150074281870725,0.0271
2020/03/07,23:00:00,0.02395818734015813,0.0214
2020/03/08,00:00:00,0.025880511974910196,0.0235
2020/03/08,01:00:00,0.024996578952011947,0.0221
2020/03/08,02:00:00,0.02429594753218927,0.0206
2020/03/08,03:00:00,0.022471238711126888,0.0167
2020/03/08,04:00:00,0.024172808449183264,0.0176
2020/03/08,05:00:00,0.02134936389233724,0.0153
2020/03/08,06:00:00,0.02490326875888989,0.0162
2020/03/08,07:00:00,0.026179518712120788,0.0186
2020/03/08,08:00:00,0.030671419492515586,0.0257
2020/03/08,09:00:00,0.04054873222965781,0.0333
2020/03/08,10:00:00,0.043054974703104446,0.0377
2020/03/08,11:00:00,0.04821055018543236,0.0411
2020/03/08,12:00:00,0.04996879108110826,0.0438
2020/03/08,13:00:00,0.05253811434455805,0.044
2020/03/08,14:00:00,0.052580868399525485,0.045
2020/03/08,15:00:00,0.05000205133830238,0.0446
2020/03/08,16:00:00,0.051273466805843534,0.042
2020/03/08,17:00:00,0.04791203553076933,0.037
2020/03/08,18:00:00,0.04189864920256149,0.0304
2020/03/08,19:00:00,0.040326062201990316,0.0278
2020/03/08,20:00:00,0.028558329645290592,0.0268
2020/03/08,21:00:00,0.030524196925848925,0.0262
2020/03/08,22:00:00,0.02948700665155936,0.026
2020/03/08,23:00:00,0.02965295903797472,0.0258
2020/03/09,00:00:00,0.03085137824631411,0.0253
2020/03/09,01:00:00,0.03056367505330781,0.0247
2020/03/09,02:00:00,0.02693848557848143,0.0249
2020/03/09,03:00:00,0.02802236056232877,0.0249
2020/03/09,04:00:00,0.02973481467747089,0.029
2020/03/09,05:00:00,0.0305946181133078,0.0296
2020/03/09,06:00:00,0.02131202799503316,0.0221
2020/03/09,07:00:00,0.027474310710890598,0.0268
2020/03/09,08:00:00,0.029328118856386566,0.0297
2020/03/09,09:00:00,0.03376132068570512,0.0301
2020/03/09,10:00:00,0.03301918037462451,0.0321
2020/03/09,11:00:00,0.04114158693453866,0.031
2020/03/09,12:00:00,0.03515438281128356,0.033
2020/03/09,13:00:00,0.04130784911153958,0.0368
2020/03/09,14:00:00,0.049146020419620164,0.0402
2020/03/09,15:00:00,0.04747012779024821,0.0398
2020/03/09,16:00:00,0.04682837960523341,0.0348
2020/03/09,17:00:00,0.028282297392526204,0.0321
2020/03/09,18:00:00,0.032179818200258746,0.0309
2020/03/09,19:00:00,0.052383032226987716,0.0343
2020/03/09,20:00:00,0.0329867182575388,0.034
2020/03/09,21:00:00,0.032353006861559494,0.0349
2020/03/09,22:00:00,0.040332236359758716,0.0313
2020/03/09,23:00:00,0.029917961335998215,0.032
2020/03/10,00:00:00,0.02721084173896485,0.0309
2020/03/10,01:00:00,0.02714246567058878,0.0299
2020/03/10,02:00:00,0.03340672024815847,0.0304
2020/03/10,03:00:00,0.02915008901040659,0.0237
2020/03/10,04:00:00,0.02942183348584036,0.027
2020/03/10,05:00:00,0.026870573938499155,0.024
2020/03/10,06:00:00,0.026672525767817715,0.0251
2020/03/10,07:00:00,0.02859711009991999,0.0296
2020/03/10,08:00:00,0.02443812282460738,0.0268
2020/03/10,09:00:00,0.025830560630729773,0.0244
2020/03/10,10:00:00,0.02523010212589233,0.0222
2020/03/10,11:00:00,0.027387259506014297,0.0221
2020/03/10,12:00:00,0.025606934414613515,0.0237
2020/03/10,13:00:00,0.02148329912840199,0.0243
2020/03/10,14:00:00,0.030371605639744653,0.0276
2020/03/10,15:00:00,0.030369870152436407,0.0249
2020/03/10,16:00:00,0.03458817453422909,0.0223
2020/03/10,17:00:00,0.029014923265523532,0.019
2020/03/10,18:00:00,0.026201726703132686,0.0169
2020/03/10,19:00:00,0.025780507491590703,0.0165
2020/03/10,20:00:00,0.0253970028094256,0.016
2020/03/10,21:00:00,0.02266417428138241,0.0132
2020/03/10,22:00:00,0.015248935430874551,0.011
2020/03/10,23:00:00,0.012228643818201242,0.0102
2020/03/11,00:00:00,0.023079287872301436,0.0106
2020/03/11,01:00:00,0.020328446100650256,0.0074
2020/03/11,02:00:00,0.019847406054477212,0.0063
2020/03/11,03:00:00,0.01526845353767435,0.0029
2020/03/11,04:00:00,0.021064838009916896,0.0062
2020/03/11,05:00:00,0.0194168344157992,0.0081
2020/03/11,06:00:00,0.01860153756583642,0.01
2020/03/11,07:00:00,0.013728915851102448,0.0075
2020/03/11,08:00:00,0.02339763958658273,0.0175
2020/03/11,09:00:00,0.026554900698260074,0.0215
2020/03/11,10:00:00,0.027771290543715285,0.0258
2020/03/11,11:00:00,0.036361746679341625,0.0325
2020/03/11,12:00:00,0.044669418561620676,0.0393
2020/03/11,13:00:00,0.05385452755943278,0.0414
2020/03/11,14:00:00,0.056662973087812256,0.0425
2020/03/11,15:00:00,0.05535558309571979,0.042
2020/03/11,16:00:00,0.049184493777152935,0.038
2020/03/11,17:00:00,0.047880930106054834,0.0334
2020/03/11,18:00:00,0.040067577841483834,0.0265
2020/03/11,19:00:00,0.026448552279765586,0.0245
2020/03/11,20:00:00,0.026626457543808713,0.0238
2020/03/11,21:00:00,0.0249674854990024,0.0211
2020/03/11,22:00:00,0.02247626756499318,0.0172
2020/03/11,23:00:00,0.02366889053711293,0.0146
2020/03/12,00:00:00,0.006158870670630539,0.001
2020/03/12,01:00:00,0.01856816622651085,0.0103
2020/03/12,02:00:00,0.021952811302113913,0.0101
2020/03/12,03:00:00,0.02298445367014331,0.0186
2020/03/12,04:00:00,0.01783599181127554,0.0116
2020/03/12,05:00:00,0.007877913859418351,0.0056
2020/03/12,06:00:00,0.009368237649974133,0.0069
2020/03/12,07:00:00,0.01945798335594896,0.0176
2020/03/12,08:00:00,0.012743703411338618,0.009
2020/03/12,09:00:00,0.011243968322358121,0.006
2020/03/12,10:00:00,0.01609633753402944,0.0018
2020/03/12,11:00:00,0.027947387261850438,0.0122
2020/03/12,12:00:00,0.025638413858976646,0.0141
2020/03/12,13:00:00,0.03125355612934452,0.0251
2020/03/12,14:00:00,0.029971350408428226,0.0307
2020/03/12,15:00:00,0.027940849947883865,0.0362
2020/03/12,16:00:00,0.028370129446157754,0.0403
2020/03/12,17:00:00,0.022649193840635747,0.0385
2020/03/12,18:00:00,0.02675608040970598,0.0296
2020/03/12,19:00:00,0.027116705904806453,0.0321
2020/03/12,20:00:00,0.029421812079174704,0.0316
2020/03/12,21:00:00,0.03102591473811819,0.0285
2020/03/12,22:00:00,0.03335965923894629,0.0229
2020/03/12,23:00:00,0.03391158212318405,0.0265
2020/03/13,00:00:00,0.033347981083671215,0.0285
2020/03/13,01:00:00,0.03563414969566458,0.0289
2020/03/13,02:00:00,0.03862991175171833,0.0265
2020/03/13,03:00:00,0.03454469497964733,0.0276
2020/03/13,04:00:00,0.03354618408847558,0.0249
2020/03/13,05:00:00,0.027702843383168006,0.0267
2020/03/13,06:00:00,0.028105787066452642,0.026
2020/03/13,07:00:00,0.026759728138567876,0.0277
2020/03/13,08:00:00,0.027666271045475695,0.0302
2020/03/13,09:00:00,0.027651426728881504,0.031
2020/03/13,10:00:00,0.0252590030420605,0.0299
2020/03/13,11:00:00,0.025283667983285296,0.0314
2020/03/13,12:00:00,0.02418480121834243,0.0362
2020/03/13,13:00:00,0.024279960927845835,0.0326
2020/03/13,14:00:00,0.025609338015809117,0.0321
2020/03/13,15:00:00,0.026982588888954297,0.0329
2020/03/13,16:00:00,0.020007977129868394,0.028
2020/03/13,17:00:00,0.0234053738162315,0.0288
2020/03/13,18:00:00,0.02343558878068428,0.0289
2020/03/13,19:00:00,0.018661412402112113,0.0254
2020/03/13,20:00:00,0.012237733780720914,0.0188
2020/03/13,21:00:00,0.019630204401044404,0.0146
2020/03/13,22:00:00,0.019060840371640263,0.0171
2020/03/13,23:00:00,0.024826897536451367,0.0216
2020/03/14,00:00:00,0.021625812902912364,0.0236
2020/03/14,01:00:00,0.018324232011258487,0.0192
2020/03/14,02:00:00,0.026580326552539443,0.0228
2020/03/14,03:00:00,0.028241916309524672,0.0298
2020/03/14,04:00:00,0.027462625358879954,0.0302
2020/03/14,05:00:00,0.014944714798476968,0.017
2020/03/14,06:00:00,0.015349754317320104,0.0115
2020/03/14,07:00:00,0.02394545028741956,0.0208
2020/03/14,08:00:00,0.02677719641450732,0.028
2020/03/14,09:00:00,0.03047823178753311,0.038
2020/03/14,10:00:00,0.03857721688500448,0.0347
2020/03/14,11:00:00,0.026369693250772094,0.0342
2020/03/14,12:00:00,0.0243697506150141,0.0349
2020/03/14,13:00:00,0.031498612300696505,0.0369
2020/03/14,14:00:00,0.03892222336986415,0.0371
2020/03/14,15:00:00,0.035591635237263386,0.0378
2020/03/14,16:00:00,0.03496535573335447,0.035
2020/03/14,17:00:00,0.03879074237472176,0.0363
2020/03/14,18:00:00,0.03293423033056233,0.0277
2020/03/14,19:00:00,0.023215814061369328,0.025
2020/03/14,20:00:00,0.01669401935129709,0.018
2020/03/14,21:00:00,0.022422017033810714,0.0185
2020/03/14,22:00:00,0.022655847923173534,0.0174
2020/03/14,23:00:00,0.021896482311712696,0.0177
2020/03/15,00:00:00,0.023925632263843616,0.0256
2020/03/15,01:00:00,0.02784381679074065,0.026
2020/03/15,02:00:00,0.02649033552494958,0.0313
2020/03/15,03:00:00,0.02617367026656227,0.027
2020/03/15,04:00:00,0.02649628835659478,0.0258
2020/03/15,05:00:00,0.03605769703477356,0.0255
2020/03/15,06:00:00,0.028569263838774533,0.0308
2020/03/15,07:00:00,0.031247651822700475,0.0301
2020/03/15,08:00:00,0.040049487637033226,0.0353
2020/03/15,09:00:00,0.04211950841665365,0.0364
2020/03/15,10:00:00,0.04503626110685848,0.041
2020/03/15,11:00:00,0.04758077794781113,0.0429
2020/03/15,12:00:00,0.044810502822829,0.0441
2020/03/15,13:00:00,0.04749251669482586,0.0439
2020/03/15,14:00:00,0.046841679583450826,0.0451
2020/03/15,15:00:00,0.04702909515025953,0.0441
2020/03/15,16:00:00,0.04427347859385519,0.0422
2020/03/15,17:00:00,0.04445687751468517,0.0419
2020/03/15,18:00:00,0.04271428538308956,0.0371
2020/03/15,19:00:00,0.04217973792888292,0.036
2020/03/15,20:00:00,0.032738656804917325,0.0336
2020/03/15,21:00:00,0.026991179815963235,0.0286
2020/03/15,22:00:00,0.02829081938035305,0.0271
2020/03/15,23:00:00,0.03054767557706998,0.0262
2020/03/16,00:00:00,0.024726663862641277,0.0191
2020/03/16,01:00:00,0.028281247290706968,0.0199
2020/03/16,02:00:00,0.03385609226219473,0.02
2020/03/16,03:00:00,0.0244354169806533,0.0158
2020/03/16,04:00:00,0.022542371251138813,0.0151
2020/03/16,05:00:00,0.02235582874115167,0.0171
2020/03/16,06:00:00,0.024261309325039337,0.026
2020/03/16,07:00:00,0.024605637257038123,0.0294
2020/03/16,08:00:00,0.03915290490598153,0.0317
2020/03/16,09:00:00,0.0232239752908095,0.0359
2020/03/16,10:00:00,0.04078066834897451,0.0355
2020/03/16,11:00:00,0.03880402438466007,0.0347
2020/03/16,12:00:00,0.03948215258638778,0.0357
2020/03/16,13:00:00,0.038067267340881616,0.0355
2020/03/16,14:00:00,0.04312272297347022,0.0366
2020/03/16,15:00:00,0.04376326746286993,0.0354
2020/03/16,16:00:00,0.040280838634431666,0.0348
2020/03/16,17:00:00,0.03207091794270079,0.0321
2020/03/16,18:00:00,0.030877033938236084,0.0269
2020/03/16,19:00:00,0.029362113860957606,0.0305
2020/03/16,20:00:00,0.02937923444726236,0.0302
2020/03/16,21:00:00,0.02363380963780003,0.0267
2020/03/16,22:00:00,0.032181373382823154,0.0288
2020/03/16,23:00:00,0.030430597089489295,0.0261
2020/03/17,00:00:00,0.02452845263799453,0.0252
2020/03/17,01:00:00,0.022777257596715072,0.0246
2020/03/17,02:00:00,0.018048292330868524,0.0163
2020/03/17,03:00:00,0.0209062720927647,0.0265
2020/03/17,04:00:00,0.024520222120447056,0.0284
2020/03/17,05:00:00,0.021972153148923663,0.0274
2020/03/17,06:00:00,0.024046358804379317,0.0295
2020/03/17,07:00:00,0.026158749588082616,0.033
2020/03/17,08:00:00,0.03827547222453919,0.0375
2020/03/17,09:00:00,0.0381023197222578,0.0364
2020/03/17,10:00:00,0.04050365222470653,0.0404
2020/03/17,11:00:00,0.04341090386409901,0.0429
2020/03/17,12:00:00,0.04170807098458405,0.0427
2020/03/17,13:00:00,0.0418684019836158,0.0403
2020/03/17,14:00:00,0.037019317045345,0.0341
2020/03/17,15:00:00,0.03776703878708206,0.0351
2020/03/17,16:00:00,0.03850432175686264,0.0387
2020/03/17,17:00:00,0.03732702232404903,0.0421
2020/03/17,18:00:00,0.028508451631624125,0.0301
2020/03/17,19:00:00,0.02560127694074571,0.0267
2020/03/17,20:00:00,0.02656035857234987,0.0261
2020/03/17,21:00:00,0.025990789001005266,0.0272
2020/03/17,22:00:00,0.02712708649357833,0.0265
2020/03/17,23:00:00,0.028500830680459655,0.0277
2020/03/18,00:00:00,0.030805052866075606,0.0289
2020/03/18,01:00:00,0.030052959358699016,0.0287
2020/03/18,02:00:00,0.029499880866545772,0.028
2020/03/18,03:00:00,0.02812740996797377,0.0287
2020/03/18,04:00:00,0.023650503568383198,0.0228
2020/03/18,05:00:00,0.027280463980866705,0.0287
2020/03/18,06:00:00,0.00904313919519887,0.0116
2020/03/18,07:00:00,0.01839891978147234,0.0211
2020/03/18,08:00:00,0.022006877743087586,0.0249
2020/03/18,09:00:00,0.0391699684050255,0.0316
2020/03/18,10:00:00,0.0357136621356271,0.0314
2020/03/18,11:00:00,0.02817054321868101,0.0286
2020/03/18,12:00:00,0.024399257403017797,0.0305
2020/03/18,13:00:00,0.035058608212016014,0.0366
2020/03/18,14:00:00,0.040475590152882344,0.0417
2020/03/18,15:00:00,0.04303221691757996,0.0413
2020/03/18,16:00:00,0.04621758753568169,0.0454
2020/03/18,17:00:00,0.043448457175172164,0.0449
2020/03/18,18:00:00,0.03598439599097906,0.0331
2020/03/18,19:00:00,0.02928018255842894,0.0328
2020/03/18,20:00:00,0.02653770028810736,0.0307
2020/03/18,21:00:00,0.02489729806092661,0.0293
2020/03/18,22:00:00,0.027761255328231087,0.0285
2020/03/18,23:00:00,0.026502506874129462,0.0287
2020/03/19,00:00:00,0.0277551364328828,0.0271
2020/03/19,01:00:00,0.028225984215383644,0.0263
2020/03/19,02:00:00,0.02626795375523922,0.0263
2020/03/19,03:00:00,0.024660731274551907,0.0244
2020/03/19,04:00:00,0.02149546070226472,0.0195
2020/03/19,05:00:00,0.016216732080895687,0.0135
2020/03/19,06:00:00,0.018942454658645917,0.0177
2020/03/19,14:00:00,0.025114713613536257,0.0381
2020/03/19,15:00:00,0.02728381960716979,0.0387
2020/03/19,16:00:00,0.03529606064669903,0.0364
