Date,Time,ML_ozone_2020,actual_ozone_2020
2020/03/24,22:00:00,0.035865901923843334,0.0358
2020/03/24,23:00:00,0.03135957502971465,0.0349
2020/03/25,00:00:00,0.036052216743632175,0.0339
2020/03/25,01:00:00,0.03521633060641981,0.0325
2020/03/25,02:00:00,0.03671123997543476,0.0361
2020/03/25,03:00:00,0.03137547343635556,0.0353
2020/03/25,04:00:00,0.0329342055812429,0.031
2020/03/25,05:00:00,0.02393071818621644,0.0288
2020/03/25,06:00:00,0.030152287658260325,0.0334
2020/03/25,07:00:00,0.03411763693257544,0.0355
2020/03/25,08:00:00,0.03608736314136107,0.0395
2020/03/25,09:00:00,0.03891060671986882,0.041
2020/03/25,10:00:00,0.04160029515263387,0.0426
2020/03/25,11:00:00,0.04116630425624983,0.0426
2020/03/25,12:00:00,0.03965151910774078,0.0414
2020/03/25,13:00:00,0.04169287697265825,0.0431
2020/03/25,14:00:00,0.04414662920530352,0.0434
2020/03/25,15:00:00,0.0428536393522771,0.044
2020/03/25,16:00:00,0.042581228622758496,0.044
2020/03/25,17:00:00,0.04191738955566696,0.0452
2020/03/25,18:00:00,0.04075798530828072,0.0437
2020/03/25,19:00:00,0.038426089084162396,0.0438
2020/03/25,20:00:00,0.03766276612374432,0.0426
2020/03/25,21:00:00,0.03777748174375182,0.0414
2020/03/25,22:00:00,0.037470815195012976,0.0385
2020/03/25,23:00:00,0.03241708899252944,0.0312
2020/03/26,00:00:00,0.027489574684762888,0.0221
2020/03/26,01:00:00,0.024739965676247734,0.0214
2020/03/26,02:00:00,0.009462940322795994,0.0146
2020/03/26,03:00:00,0.012929632042549842,0.0136
2020/03/26,04:00:00,0.007323090903684902,0.0097
2020/03/26,05:00:00,0.004266589699543485,0.006
2020/03/26,06:00:00,0.0022990625177181493,0.0053
2020/03/26,07:00:00,0.01823004781010828,0.0197
2020/03/26,08:00:00,0.03428394691915119,0.0374
2020/03/26,09:00:00,0.041376082981614624,0.0429
2020/03/26,10:00:00,0.04151453876387845,0.0441
2020/03/26,11:00:00,0.043380271896360206,0.0457
2020/03/26,12:00:00,0.043956241976627154,0.0471
2020/03/26,13:00:00,0.043415341259059596,0.0473
2020/03/26,14:00:00,0.043226822991444,0.0454
2020/03/26,15:00:00,0.03948650310094934,0.042
2020/03/26,16:00:00,0.031626693090158864,0.0396
2020/03/26,17:00:00,0.03452492773813304,0.0423
2020/03/26,18:00:00,0.03227028056505007,0.0387
2020/03/26,19:00:00,0.02549943832368556,0.0285
2020/03/26,20:00:00,0.010844506312347353,0.0176
2020/03/26,21:00:00,0.016533782722531844,0.0167
2020/03/26,22:00:00,0.01387559024306613,0.0134
2020/03/26,23:00:00,0.006557294935404172,0.0086
2020/03/27,00:00:00,0.008208263994187667,0.0092
2020/03/27,01:00:00,0.01443278721376308,0.014
2020/03/27,02:00:00,0.016268884486817087,0.0133
2020/03/27,03:00:00,0.017489617200336698,0.009
2020/03/27,04:00:00,0.003853442721708587,0.0015
2020/03/27,05:00:00,0.001467801982017546,0.0016
2020/03/27,06:00:00,0.006163203714318955,0.0056
2020/03/27,07:00:00,0.022103730440365017,0.0264
2020/03/27,08:00:00,0.03663338622468217,0.0404
2020/03/27,09:00:00,0.04301716354775535,0.0433
2020/03/27,10:00:00,0.04404220605471668,0.0452
2020/03/27,11:00:00,0.043365653905317825,0.0466
2020/03/27,12:00:00,0.04363601536924305,0.0467
2020/03/27,13:00:00,0.04344597848619145,0.0468
2020/03/27,14:00:00,0.04379511225103692,0.0476
2020/03/27,15:00:00,0.043136878417635,0.0485
2020/03/27,16:00:00,0.043301377003844115,0.0472
2020/03/27,17:00:00,0.04317000117802794,0.0432
2020/03/27,18:00:00,0.038987121490546,0.0394
2020/03/27,19:00:00,0.02546395585743759,0.0294
2020/03/27,20:00:00,0.021432689802768107,0.0221
2020/03/27,21:00:00,0.023227173534615973,0.023
2020/03/27,22:00:00,0.01799120324012932,0.0226
2020/03/27,23:00:00,0.02444804860188849,0.0222
2020/03/28,00:00:00,0.018789416888273933,0.0184
2020/03/28,01:00:00,0.025504275090524175,0.0206
2020/03/28,02:00:00,0.02298670736872742,0.0182
2020/03/28,03:00:00,0.022292426501912647,0.0169
2020/03/28,04:00:00,0.019567320286621274,0.0122
2020/03/28,05:00:00,0.014055570464629802,0.009
2020/03/28,06:00:00,0.005665917119930583,0.0058
2020/03/28,07:00:00,0.011258886068412325,0.0101
2020/03/28,08:00:00,0.0186619606531884,0.0232
2020/03/28,09:00:00,0.039315020802759844,0.0402
2020/03/28,10:00:00,0.038464392910581,0.0418
2020/03/28,11:00:00,0.04163980763759081,0.0457
2020/03/28,12:00:00,0.04162364461206621,0.0485
2020/03/28,13:00:00,0.032769372027543486,0.0489
2020/03/28,14:00:00,0.0438591134164325,0.0504
2020/03/28,15:00:00,0.043845785365700024,0.0496
2020/03/28,16:00:00,0.043383829349192396,0.0496
2020/03/28,17:00:00,0.042298143456554804,0.0497
2020/03/28,18:00:00,0.0390437453373234,0.0472
2020/03/28,19:00:00,0.033499942128439375,0.0411
2020/03/28,20:00:00,0.02345398067013993,0.0312
2020/03/28,21:00:00,0.022986192035732156,0.0295
2020/03/28,22:00:00,0.01575569151131432,0.0209
2020/03/28,23:00:00,0.01620966572816738,0.0164
2020/03/29,00:00:00,0.015642628189033454,0.0119
2020/03/29,01:00:00,0.002738151873147278,0.0074
2020/03/29,02:00:00,0.01888023148239159,0.0118
2020/03/29,03:00:00,0.021085531153805244,0.0121
2020/03/29,04:00:00,0.023115336836393097,0.011
2020/03/29,05:00:00,0.02245238249181832,0.0086
2020/03/29,06:00:00,0.009938186760179647,0.0059
2020/03/29,07:00:00,0.022209742299646517,0.0133
2020/03/29,08:00:00,0.03439587551550467,0.0347
2020/03/29,09:00:00,0.03866475952955293,0.0431
2020/03/29,10:00:00,0.04131350702165794,0.0464
2020/03/29,11:00:00,0.04338812017723541,0.05
2020/03/29,12:00:00,0.04370167776798748,0.05
2020/03/29,13:00:00,0.04384137093932469,0.0497
2020/03/29,14:00:00,0.042788545320828486,0.0483
2020/03/29,15:00:00,0.04289141579594161,0.0478
2020/03/29,16:00:00,0.042478629457958245,0.0471
2020/03/29,17:00:00,0.040347131335930035,0.0441
2020/03/29,18:00:00,0.03606037759027052,0.0392
2020/03/29,19:00:00,0.02898268544116548,0.0314
2020/03/29,20:00:00,0.016693954203082492,0.0224
2020/03/29,21:00:00,0.012347096564655076,0.0175
2020/03/29,22:00:00,0.02060875574446866,0.019
2020/03/29,23:00:00,0.02475839216059531,0.0193
2020/03/30,00:00:00,0.028984866344915546,0.0203
2020/03/30,01:00:00,0.024548363967796052,0.0171
2020/03/30,02:00:00,0.018425177665212643,0.0149
2020/03/30,03:00:00,0.009949033087789619,0.0108
2020/03/30,04:00:00,0.0041342792289357794,0.0051
2020/03/30,05:00:00,0.001780095295164303,0.0019
2020/03/30,06:00:00,0.001535414682255484,0.0038
2020/03/30,07:00:00,0.009161708213521653,0.0164
2020/03/30,08:00:00,0.03118739796125842,0.0362
2020/03/30,09:00:00,0.04024939703573968,0.0428
2020/03/30,10:00:00,0.04074240676183049,0.0462
2020/03/30,11:00:00,0.043649398262176786,0.0501
2020/03/30,12:00:00,0.04380670331133192,0.0502
2020/03/30,13:00:00,0.04392058404911592,0.0513
2020/03/30,14:00:00,0.04831762260827301,0.0501
2020/03/30,15:00:00,0.0461500789281829,0.0498
2020/03/30,16:00:00,0.045990409670595436,0.0515
2020/03/30,17:00:00,0.042367822734218484,0.0453
2020/03/30,18:00:00,0.035654919108158996,0.036
2020/03/30,19:00:00,0.021049788521140964,0.0226
2020/03/30,20:00:00,0.017391806533815557,0.0206
2020/03/30,21:00:00,0.017762545591233674,0.0209
2020/03/30,22:00:00,0.017436755812700086,0.0198
2020/03/30,23:00:00,0.0205255265019803,0.0193
2020/03/31,00:00:00,0.021321438258772307,0.0159
2020/03/31,01:00:00,0.020456020524392486,0.0139
2020/03/31,02:00:00,0.006799710326272511,0.0091
2020/03/31,03:00:00,0.008372886092177572,0.0107
2020/03/31,04:00:00,0.007427627391850495,0.0089
2020/03/31,05:00:00,0.0027499657888469366,0.0037
2020/03/31,06:00:00,0.004924006784027165,0.006
2020/03/31,07:00:00,0.012976874245546121,0.0124
2020/03/31,08:00:00,0.02324047199346309,0.0246
2020/03/31,09:00:00,0.0346734970950585,0.0378
2020/03/31,10:00:00,0.04233204457090514,0.0439
2020/03/31,11:00:00,0.04610070247656864,0.0466
2020/03/31,12:00:00,0.04973046536715993,0.047
2020/03/31,13:00:00,0.051632388917836454,0.0464
2020/03/31,14:00:00,0.04548288468047646,0.0443
2020/03/31,15:00:00,0.04885527329375167,0.0434
2020/03/31,16:00:00,0.04816884251446198,0.0431
2020/03/31,17:00:00,0.047182778736571306,0.0428
2020/03/31,18:00:00,0.04545894695235507,0.0392
2020/03/31,19:00:00,0.04054467185640512,0.037
2020/03/31,20:00:00,0.039181944569538316,0.0374
2020/03/31,21:00:00,0.03512956796551152,0.0327
2020/03/31,22:00:00,0.031217438853455633,0.0237
2020/03/31,23:00:00,0.02990206646665383,0.0215
2020/04/01,00:00:00,0.030588345082441168,0.019
2020/04/01,01:00:00,0.02681794406790703,0.0154
2020/04/01,02:00:00,0.02642849333249471,0.0173
2020/04/01,03:00:00,0.026007678866401023,0.0161
2020/04/01,04:00:00,0.013018700428022698,0.0136
2020/04/01,05:00:00,0.00828350062484278,0.0088
2020/04/01,06:00:00,0.009237499326653738,0.0072
2020/04/01,07:00:00,0.02284883716265063,0.022
2020/04/01,08:00:00,0.03682695815846292,0.0373
2020/04/01,09:00:00,0.03960186331945596,0.0403
2020/04/01,10:00:00,0.037337480724866,0.0434
2020/04/01,11:00:00,0.044578594334572,0.0515
2020/04/01,12:00:00,0.04975567874284207,0.0591
2020/04/01,13:00:00,0.052951117948392,0.064
2020/04/01,14:00:00,0.05381279506840606,0.0658
2020/04/01,15:00:00,0.052098565672454286,0.0664
2020/04/01,16:00:00,0.04915265550588725,0.0645
2020/04/01,17:00:00,0.04582953286791622,0.0587
2020/04/01,18:00:00,0.04151752986806851,0.0516
2020/04/01,19:00:00,0.04169626569492813,0.0471
2020/04/01,20:00:00,0.03419374044850787,0.0448
2020/04/01,21:00:00,0.039064283688211215,0.0432
2020/04/01,22:00:00,0.03672713150959377,0.0417
2020/04/01,23:00:00,0.029491493947607448,0.0298
2020/04/02,00:00:00,0.02791127950553382,0.0302
2020/04/02,01:00:00,0.029125780147212812,0.0341
2020/04/02,02:00:00,0.025227876019285677,0.0289
2020/04/02,03:00:00,0.019343517764351014,0.0272
2020/04/02,04:00:00,0.033559168343674034,0.0368
2020/04/02,05:00:00,0.03673061669045027,0.0404
2020/04/02,06:00:00,0.03541887491419446,0.0399
2020/04/02,07:00:00,0.04107720118194803,0.0426
2020/04/02,08:00:00,0.04439238276829137,0.045
2020/04/02,09:00:00,0.043007309949866665,0.0467
2020/04/02,10:00:00,0.04514928441987431,0.0494
2020/04/02,11:00:00,0.04587031584879689,0.051
2020/04/02,12:00:00,0.04788604596384009,0.0535
2020/04/02,17:00:00,0.04012704026290384,0.0468
2020/04/02,18:00:00,0.036163583125626966,0.0412
2020/04/02,19:00:00,0.03286044495429751,0.0371
2020/04/02,20:00:00,0.032926575628945506,0.0353
2020/04/02,21:00:00,0.03451540713109381,0.0331
2020/04/02,22:00:00,0.022346104186264728,0.0255
2020/04/02,23:00:00,0.02330850291508616,0.0237
2020/04/03,00:00:00,0.028662994668710088,0.0228
2020/04/03,01:00:00,0.02182196633268851,0.0181
2020/04/03,02:00:00,0.016408061997710086,0.0163
2020/04/03,03:00:00,0.016568809128438833,0.0167
2020/04/03,04:00:00,0.012940911086462559,0.017
2020/04/03,05:00:00,0.00374490186231542,0.0066
2020/04/03,07:00:00,0.007642440517464705,0.0171
2020/04/03,08:00:00,0.029245164650424187,0.04
2020/04/03,09:00:00,0.03406665749977825,0.0436
2020/04/03,10:00:00,0.034309237878620925,0.0464
2020/04/03,11:00:00,0.04627939468798914,0.0516
2020/04/03,12:00:00,0.04713087085606387,0.0558
2020/04/03,13:00:00,0.0448389016282467,0.0551
2020/04/03,14:00:00,0.0479415241868125,0.0562
2020/04/03,15:00:00,0.04658120927217732,0.0547
2020/04/03,16:00:00,0.04198927947989728,0.0529
2020/04/03,17:00:00,0.0442925701342485,0.0498
2020/04/03,18:00:00,0.04136460288112837,0.0438
2020/04/03,19:00:00,0.03191270407387544,0.04
2020/04/03,20:00:00,0.03315610314213795,0.0372
2020/04/03,21:00:00,0.015091795798317181,0.0303
2020/04/03,22:00:00,0.02040965974935589,0.0187
2020/04/03,23:00:00,0.010770547786192134,0.0151
2020/04/04,00:00:00,0.013051311016996464,0.011
2020/04/04,01:00:00,0.007424846679056237,0.0092
2020/04/04,02:00:00,0.02128524895233723,0.0114
2020/04/04,03:00:00,0.023427447779912614,0.0108
2020/04/04,04:00:00,0.01537477964799387,0.005
2020/04/04,05:00:00,0.007620064174301791,0.0047
2020/04/04,06:00:00,0.007107169191680549,0.0056
2020/04/04,07:00:00,0.01638695545577681,0.0129
2020/04/04,08:00:00,0.03125429904592614,0.0322
2020/04/04,09:00:00,0.03564211077845607,0.04
2020/04/04,10:00:00,0.03530827040073229,0.0427
2020/04/04,11:00:00,0.040795851217971045,0.0488
2020/04/04,12:00:00,0.04314059894428135,0.0531
2020/04/04,13:00:00,0.04026223415201901,0.0531
2020/04/04,14:00:00,0.043088815762193845,0.0521
2020/04/04,15:00:00,0.04362851244253113,0.0515
2020/04/04,16:00:00,0.043505442181538276,0.0508
2020/04/04,17:00:00,0.04236426550154197,0.0495
2020/04/04,18:00:00,0.040479894194302576,0.0461
2020/04/04,19:00:00,0.04193183843214318,0.0465
2020/04/04,20:00:00,0.0412280781653893,0.046
2020/04/04,21:00:00,0.0414746820129038,0.0443
2020/04/04,22:00:00,0.04108786622993596,0.0445
2020/04/04,23:00:00,0.0407026121214991,0.0443
2020/04/05,00:00:00,0.04146196321953679,0.0418
2020/04/05,01:00:00,0.041205089226835585,0.0417
2020/04/05,02:00:00,0.039377211860326285,0.0408
2020/04/05,03:00:00,0.03384516419280109,0.0405
2020/04/05,04:00:00,0.03599035082086602,0.0393
2020/04/05,05:00:00,0.03917796468195038,0.0387
2020/04/05,06:00:00,0.03927668004418476,0.0377
2020/04/05,07:00:00,0.03857548315056108,0.0369
2020/04/05,08:00:00,0.038911454772947864,0.0368
2020/04/05,09:00:00,0.039054761092880294,0.0367
2020/04/05,10:00:00,0.0432165904479239,0.0381
2020/04/05,11:00:00,0.04396835943119779,0.0374
2020/04/05,12:00:00,0.043624078797744846,0.0371
2020/04/05,13:00:00,0.04385726292447338,0.0368
2020/04/05,14:00:00,0.043827234042167366,0.0361
2020/04/05,15:00:00,0.04447689023016856,0.0347
2020/04/05,16:00:00,0.044071630231787694,0.0333
2020/04/05,17:00:00,0.04326738694819649,0.032
2020/04/05,18:00:00,0.04293470502021975,0.0312
2020/04/05,19:00:00,0.041951709490279564,0.0301
2020/04/05,20:00:00,0.0357335872616357,0.0285
2020/04/05,21:00:00,0.03923363619797759,0.03
2020/04/05,22:00:00,0.03583278106946911,0.0283
2020/04/05,23:00:00,0.035690441280872884,0.0319
2020/04/06,00:00:00,0.03691181998897034,0.0309
2020/04/06,01:00:00,0.035270533161127444,0.0309
2020/04/06,02:00:00,0.03549413446269107,0.034
2020/04/06,03:00:00,0.03551633413801574,0.0337
2020/04/06,04:00:00,0.03360182367817222,0.0317
2020/04/06,05:00:00,0.03455216251372847,0.035
2020/04/06,06:00:00,0.035399382881055895,0.0358
2020/04/06,07:00:00,0.03278614356245078,0.0327
2020/04/06,08:00:00,0.03411938556834063,0.0355
2020/04/06,09:00:00,0.033921342116666996,0.0378
2020/04/06,10:00:00,0.03133492222015709,0.0375
2020/04/06,11:00:00,0.03470518944795744,0.0378
2020/04/06,12:00:00,0.0365965532641509,0.0384
2020/04/06,13:00:00,0.0411691173673111,0.0388
2020/04/06,14:00:00,0.04072590540579157,0.0378
2020/04/06,15:00:00,0.040414483086496956,0.0387
2020/04/06,16:00:00,0.0412972672481025,0.0402
2020/04/06,17:00:00,0.04170256535220597,0.0392
2020/04/06,18:00:00,0.03604609035877754,0.0312
2020/04/06,19:00:00,0.02892918874779725,0.0242
2020/04/06,20:00:00,0.02777494142575065,0.0171
2020/04/06,21:00:00,0.019743989147274512,0.013
2020/04/06,22:00:00,0.020235175018068693,0.0141
2020/04/06,23:00:00,0.026171674895285064,0.0228
2020/04/07,00:00:00,0.024718775761960195,0.0149
2020/04/07,01:00:00,0.017222592909273738,0.0096
2020/04/07,02:00:00,0.0015884670418217163,0.0024
2020/04/07,03:00:00,0.005565080367796322,0.0014
2020/04/07,04:00:00,0.008466010520931683,0.0037
2020/04/07,05:00:00,0.010516803038936937,0.002
2020/04/07,06:00:00,0.005123566050328474,0.0035
2020/04/07,07:00:00,0.012828927452084379,0.0075
2020/04/07,08:00:00,0.02679079149924472,0.0209
2020/04/07,09:00:00,0.033685254296290705,0.0291
2020/04/07,10:00:00,0.038574055947197164,0.0351
2020/04/07,11:00:00,0.04330859144738085,0.0396
2020/04/07,12:00:00,0.04060571741103357,0.0381
2020/04/07,13:00:00,0.037744853418456875,0.0353
2020/04/07,14:00:00,0.03859521506493762,0.0363
2020/04/07,15:00:00,0.032394666678243506,0.0312
2020/04/07,16:00:00,0.037354618664503375,0.0348
2020/04/07,17:00:00,0.03800465501322651,0.036
2020/04/07,18:00:00,0.029291188974668245,0.0323
2020/04/07,19:00:00,0.025187778207749825,0.0311
2020/04/07,20:00:00,0.03477165567517493,0.0395
2020/04/07,21:00:00,0.034824195212555996,0.0374
2020/04/07,22:00:00,0.034102151235130336,0.0372
2020/04/07,23:00:00,0.027986404687896756,0.036
2020/04/08,00:00:00,0.029687146403943286,0.0378
2020/04/08,01:00:00,0.029384772262749728,0.0369
2020/04/08,02:00:00,0.028805463520021866,0.0342
2020/04/08,03:00:00,0.02346808431148796,0.0299
2020/04/08,04:00:00,0.012645289528917122,0.0251
2020/04/08,05:00:00,0.013929143795995073,0.0199
2020/04/08,06:00:00,0.012700091238489648,0.0138
2020/04/08,07:00:00,0.012020450769077411,0.0244
2020/04/08,08:00:00,0.022818477700402535,0.0267
2020/04/08,09:00:00,0.03402318549426672,0.0307
2020/04/08,10:00:00,0.035092536463097325,0.0358
2020/04/08,11:00:00,0.03938629318510289,0.0402
2020/04/08,12:00:00,0.03927274092158813,0.0395
2020/04/08,13:00:00,0.040829192143050023,0.0406
2020/04/08,14:00:00,0.04078541627313307,0.0404
2020/04/08,15:00:00,0.0419188630242295,0.0416
2020/04/08,16:00:00,0.04118775600090937,0.0419
2020/04/08,17:00:00,0.04130785948005406,0.0414
2020/04/08,18:00:00,0.0399565497529061,0.04
2020/04/08,19:00:00,0.04085288191303349,0.0391
2020/04/08,20:00:00,0.03966036106716875,0.0402
2020/04/08,21:00:00,0.03884380878973322,0.0379
2020/04/08,22:00:00,0.03998307215813536,0.0388
2020/04/08,23:00:00,0.03638383046929534,0.0375
2020/04/09,00:00:00,0.03877410993558418,0.0369
2020/04/09,01:00:00,0.033101407788494186,0.0348
2020/04/09,02:00:00,0.03271410620105836,0.0319
2020/04/09,03:00:00,0.032138134403626534,0.0311
2020/04/09,04:00:00,0.02716317823999849,0.0307
2020/04/09,05:00:00,0.022698757832704704,0.0286
2020/04/09,06:00:00,0.01988379285154527,0.0245
2020/04/09,07:00:00,0.027736761449688632,0.029
2020/04/09,08:00:00,0.032935563911880246,0.0319
2020/04/09,09:00:00,0.032135474921234135,0.0317
2020/04/09,10:00:00,0.03461524308687193,0.0324
2020/04/09,11:00:00,0.03245984948592868,0.0334
2020/04/09,12:00:00,0.027194051335321566,0.034
2020/04/09,13:00:00,0.03480853866965946,0.0348
2020/04/09,14:00:00,0.03440794699723875,0.0334
2020/04/09,15:00:00,0.033435224258725325,0.0336
2020/04/09,16:00:00,0.026265225477891323,0.032
2020/04/09,17:00:00,0.029487981140835406,0.0321
2020/04/09,18:00:00,0.02706931130294714,0.0292
2020/04/09,19:00:00,0.024133633325665045,0.0254
2020/04/09,20:00:00,0.016662365733630162,0.024
2020/04/09,21:00:00,0.018519799086899515,0.0205
2020/04/09,22:00:00,0.012702899176690126,0.0123
2020/04/09,23:00:00,0.017419326728619657,0.0209
2020/04/10,00:00:00,0.025723848080335017,0.0256
2020/04/10,01:00:00,0.026565591868367468,0.0246
2020/04/10,02:00:00,0.02684725869017785,0.0233
2020/04/10,03:00:00,0.02565880827441855,0.0227
2020/04/10,04:00:00,0.022861753410720605,0.0185
2020/04/10,05:00:00,0.021833113688568398,0.0137
2020/04/10,06:00:00,0.01168098182355463,0.0119
2020/04/10,07:00:00,0.02080672596806788,0.017
2020/04/10,08:00:00,0.021330819282895038,0.029
2020/04/10,09:00:00,0.035123369990782874,0.0364
2020/04/10,10:00:00,0.04154442373419637,0.0385
2020/04/10,11:00:00,0.042743763771783544,0.043
2020/04/10,12:00:00,0.04309741260022411,0.0431
2020/04/10,13:00:00,0.04321858267994418,0.0403
2020/04/10,14:00:00,0.04171688269186236,0.0378
2020/04/10,15:00:00,0.037105068253068405,0.0378
2020/04/10,16:00:00,0.04282166282867351,0.0397
2020/04/10,17:00:00,0.03899699558815367,0.0372
2020/04/10,18:00:00,0.035892180371645085,0.0302
2020/04/10,19:00:00,0.024792539858629465,0.0184
2020/04/10,20:00:00,0.030206544927965664,0.0133
2020/04/10,21:00:00,0.024190368735964453,0.0106
2020/04/10,22:00:00,0.024756201971486088,0.0074
2020/04/10,23:00:00,0.017755539406468554,0.0056
2020/04/11,00:00:00,0.01796613230195132,0.0056
2020/04/11,01:00:00,0.019987807413850887,0.0042
2020/04/11,02:00:00,0.02912827229535619,0.0077
2020/04/11,03:00:00,0.01563415595945767,0.0033
2020/04/11,04:00:00,0.016027342159868337,0.0042
2020/04/11,05:00:00,0.013103547676060262,0.0036
2020/04/11,06:00:00,0.016298388602973998,0.0054
2020/04/11,07:00:00,0.018591608158487753,0.0105
2020/04/11,08:00:00,0.03240071163043775,0.0329
2020/04/11,09:00:00,0.04535889390066801,0.0418
2020/04/11,10:00:00,0.04490291719382242,0.0449
2020/04/11,11:00:00,0.04702495631456714,0.0473
2020/04/11,12:00:00,0.047924327226592844,0.0495
2020/04/11,13:00:00,0.0475528136281048,0.0477
2020/04/11,14:00:00,0.048143877669183856,0.0462
2020/04/11,15:00:00,0.048608891997834476,0.0486
2020/04/11,16:00:00,0.048410680955879776,0.0517
2020/04/11,17:00:00,0.04685196653887139,0.0488
2020/04/11,18:00:00,0.04459835491091879,0.0411
2020/04/11,19:00:00,0.040521605994497334,0.0357
2020/04/11,20:00:00,0.040973087227182875,0.034
2020/04/11,21:00:00,0.03981179631358513,0.0322
2020/04/11,22:00:00,0.04089571218520523,0.0322
2020/04/11,23:00:00,0.04097247946908599,0.0322
2020/04/12,00:00:00,0.04057268775221372,0.0365
2020/04/12,01:00:00,0.04055846203139313,0.0365
2020/04/12,02:00:00,0.0392157040372392,0.0345
2020/04/12,03:00:00,0.04092682548816671,0.033
2020/04/12,04:00:00,0.0395298735756686,0.0345
2020/04/12,05:00:00,0.03762672733595237,0.034
2020/04/12,06:00:00,0.04050353376253123,0.0346
2020/04/12,07:00:00,0.0398773183695315,0.0377
2020/04/12,08:00:00,0.04042419968624292,0.036
2020/04/12,09:00:00,0.039498168212537925,0.0333
2020/04/12,10:00:00,0.04072273193322681,0.0346
2020/04/12,11:00:00,0.03958286404828507,0.0355
2020/04/12,12:00:00,0.03942743450891585,0.0375
2020/04/12,13:00:00,0.04185005298243223,0.0388
2020/04/12,14:00:00,0.04153828156870369,0.0395
2020/04/12,15:00:00,0.04148082274528435,0.0397
2020/04/12,16:00:00,0.041135423878558314,0.0375
2020/04/12,17:00:00,0.04157552646747799,0.0385
2020/04/12,18:00:00,0.037764074265839935,0.0339
2020/04/12,19:00:00,0.039592523302779,0.0343
2020/04/12,20:00:00,0.03808873849882702,0.0337
2020/04/12,21:00:00,0.0386355968405949,0.0331
2020/04/12,22:00:00,0.03842264664579486,0.0326
2020/04/12,23:00:00,0.03375312522197875,0.0296
2020/04/13,00:00:00,0.034916746964094345,0.0314
2020/04/13,01:00:00,0.034878909954290424,0.03
2020/04/13,02:00:00,0.0342657628991397,0.0224
2020/04/13,03:00:00,0.035516092988949706,0.0211
2020/04/13,04:00:00,0.029462323759777812,0.0172
2020/04/13,05:00:00,0.03361018284795592,0.0259
2020/04/13,06:00:00,0.03133849198378171,0.029
2020/04/13,07:00:00,0.03472011835819204,0.033
2020/04/13,08:00:00,0.03899025227301616,0.0354
2020/04/13,09:00:00,0.04010408997352086,0.0371
2020/04/13,10:00:00,0.04073829032352881,0.0365
2020/04/13,11:00:00,0.04121091740953695,0.0373
2020/04/13,12:00:00,0.043626843263095634,0.0393
2020/04/13,13:00:00,0.043610139151496925,0.0378
2020/04/13,14:00:00,0.042640826197238045,0.0366
2020/04/13,15:00:00,0.04453690822980026,0.0375
2020/04/13,16:00:00,0.04264363474234897,0.0377
2020/04/13,17:00:00,0.04055842476495654,0.0343
2020/04/13,18:00:00,0.03651692026621021,0.0312
2020/04/13,19:00:00,0.024981335689079474,0.0253
2020/04/13,20:00:00,0.01944035357418616,0.0143
2020/04/13,21:00:00,0.017145639000686736,0.0088
2020/04/13,22:00:00,0.020110328785534107,0.0068
2020/04/13,23:00:00,0.01918878674718468,0.0065
2020/04/14,00:00:00,0.01986474771545602,0.005
2020/04/14,01:00:00,0.023644587132457668,0.0039
2020/04/14,02:00:00,0.0184265883897346,0.0022
2020/04/14,03:00:00,0.02566027843325028,0.0022
2020/04/14,04:00:00,0.013055006824098138,0.0073
2020/04/14,05:00:00,0.02319713472770191,0.0106
2020/04/14,06:00:00,0.019473201058369537,0.0096
2020/04/14,07:00:00,0.028803182298375307,0.0163
2020/04/14,08:00:00,0.0462138160056813,0.0456
2020/04/14,09:00:00,0.04508999082235274,0.0473
2020/04/14,10:00:00,0.04447643567251783,0.0486
2020/04/14,11:00:00,0.04351039257208029,0.0498
2020/04/14,12:00:00,0.04464135794326558,0.051
2020/04/14,13:00:00,0.04673536395615831,0.0515
2020/04/14,14:00:00,0.046853143555965725,0.0514
2020/04/14,15:00:00,0.04618023887628545,0.0516
2020/04/14,16:00:00,0.04911495072505895,0.0525
2020/04/14,17:00:00,0.04847519556680774,0.0523
2020/04/14,18:00:00,0.04595001502746157,0.0424
2020/04/14,19:00:00,0.026446503517795074,0.028
2020/04/14,20:00:00,0.0172828249299295,0.0179
2020/04/14,21:00:00,0.01544129376833929,0.0185
2020/04/14,22:00:00,0.021188216758892552,0.0171
2020/04/14,23:00:00,0.022349486763072957,0.0171
2020/04/15,00:00:00,0.02398183379334375,0.0165
2020/04/15,01:00:00,0.021378027748844772,0.018
2020/04/15,02:00:00,0.020253078229271086,0.0163
2020/04/15,03:00:00,0.021164543619137208,0.0163
2020/04/15,04:00:00,0.014135170162955847,0.0088
2020/04/15,05:00:00,0.015018255994342878,0.005
2020/04/15,06:00:00,0.0038538108011522696,0.0082
2020/04/15,07:00:00,0.020909845756959165,0.0184
2020/04/15,08:00:00,0.030279696885385118,0.0342
2020/04/15,09:00:00,0.03562247158937331,0.0463
2020/04/15,10:00:00,0.04420929947939114,0.0528
2020/04/15,11:00:00,0.0461165578078415,0.0567
2020/04/15,12:00:00,0.05104484522285098,0.0577
2020/04/15,13:00:00,0.05460147188230585,0.0586
2020/04/15,14:00:00,0.050595564574207184,0.0571
2020/04/15,15:00:00,0.05170993643090441,0.0561
2020/04/15,16:00:00,0.05344011207861947,0.0562
2020/04/15,17:00:00,0.05463601963610714,0.0566
