Date,Time,ML_ozone_2020,actual_ozone_2020
2020/02/26,20:00:00,0.011371035913510949,0.0092
2020/02/26,21:00:00,0.010174210812897676,0.0097
2020/02/26,22:00:00,0.015017004694917901,0.0124
2020/02/26,23:00:00,0.018172334577663173,0.0154
2020/02/27,00:00:00,0.02128911207959862,0.0193
2020/02/27,01:00:00,0.02334203313735627,0.0199
2020/02/27,02:00:00,0.018215701739073303,0.0135
2020/02/27,03:00:00,0.01481517025928975,0.0113
2020/02/27,04:00:00,0.01113965309684878,0.0097
2020/02/27,05:00:00,0.006649621201301493,0.0062
2020/02/27,06:00:00,0.0028432923355844195,0.0026
2020/02/27,07:00:00,0.012856500847328057,0.0107
2020/02/27,08:00:00,0.01785810815725264,0.0182
2020/02/27,09:00:00,0.021130263114776945,0.0272
2020/02/27,10:00:00,0.025503058418413736,0.0278
2020/02/27,11:00:00,0.023425890914426133,0.0271
2020/02/27,12:00:00,0.03604364701399938,0.0322
2020/02/27,13:00:00,0.038205164859093345,0.0358
2020/02/27,14:00:00,0.04323226235479695,0.0366
2020/02/27,15:00:00,0.04243322178401626,0.0357
2020/02/27,16:00:00,0.040416713044479524,0.0313
2020/02/27,17:00:00,0.031026642732554108,0.0262
2020/02/27,18:00:00,0.011624565895997429,0.011
2020/02/27,19:00:00,0.00644344520046343,0.0031
2020/02/27,20:00:00,0.009570753662471744,0.003
2020/02/27,21:00:00,0.007957946570277177,0.003
2020/02/27,22:00:00,0.010814551091558168,0.0049
2020/02/27,23:00:00,0.010672612566723538,0.0045
2020/02/28,00:00:00,0.018272751125311203,0.0106
2020/02/28,01:00:00,0.018909057461062438,0.0118
2020/02/28,02:00:00,0.021905823363405595,0.0166
2020/02/28,03:00:00,0.031319626826053645,0.0169
2020/02/28,04:00:00,0.016392331082497692,0.013
2020/02/28,05:00:00,0.009492424167279589,0.0063
2020/02/28,06:00:00,0.014057073576926074,0.0135
2020/02/28,07:00:00,0.0078098232443324315,0.0095
2020/02/28,08:00:00,0.010753227256070579,0.012
2020/02/28,09:00:00,0.019440321632272092,0.0187
2020/02/28,10:00:00,0.024411770709036336,0.0245
2020/02/28,11:00:00,0.032893596317889615,0.0348
2020/02/28,12:00:00,0.031895235322517396,0.0393
2020/02/28,13:00:00,0.04935233079785362,0.0464
2020/02/28,14:00:00,0.05645298714509987,0.051
2020/02/28,15:00:00,0.061132994681486225,0.0494
2020/02/28,16:00:00,0.06007830637075558,0.0444
2020/02/28,17:00:00,0.06214656142665586,0.0401
2020/02/28,18:00:00,0.049454402241339894,0.0349
2020/02/28,19:00:00,0.03845547632657227,0.0229
2020/02/28,20:00:00,0.03695567718054424,0.0243
2020/02/28,21:00:00,0.03828022674054746,0.0297
2020/02/28,22:00:00,0.019844823031740077,0.0177
2020/02/28,23:00:00,0.020946758695761646,0.018
2020/02/29,00:00:00,0.029545962426713472,0.0228
2020/02/29,01:00:00,0.030919398038363816,0.023
2020/02/29,02:00:00,0.021345875713910556,0.0174
2020/02/29,03:00:00,0.0201356373409037,0.0191
2020/02/29,04:00:00,0.01967585752978681,0.0157
2020/02/29,05:00:00,0.02232571695166541,0.0141
2020/02/29,06:00:00,0.013674990829992547,0.007
2020/02/29,07:00:00,0.014739420948315249,0.0112
2020/02/29,08:00:00,0.02817175411808904,0.0224
2020/02/29,09:00:00,0.030624873801863656,0.0249
2020/02/29,10:00:00,0.020479775064434675,0.0203
2020/02/29,11:00:00,0.02876059868541842,0.0224
2020/02/29,12:00:00,0.03383693193076417,0.0396
2020/02/29,13:00:00,0.04630957276740824,0.0499
2020/02/29,14:00:00,0.0578798254829142,0.0607
2020/02/29,15:00:00,0.054989953082817775,0.0598
2020/02/29,16:00:00,0.057075152328482925,0.0524
2020/02/29,17:00:00,0.051047984400688966,0.0456
2020/02/29,18:00:00,0.04228593897302958,0.0378
2020/02/29,19:00:00,0.037059669021779706,0.0344
2020/02/29,20:00:00,0.03485322997115575,0.0351
2020/02/29,21:00:00,0.036460905841859535,0.0385
2020/02/29,22:00:00,0.03616208124095725,0.0373
2020/02/29,23:00:00,0.038744879639382585,0.04
2020/03/01,00:00:00,0.04144851542995635,0.0438
2020/03/01,01:00:00,0.03298697215173845,0.0335
2020/03/01,02:00:00,0.02668213735626903,0.0263
2020/03/01,03:00:00,0.02948567367267026,0.0284
2020/03/01,04:00:00,0.03249161774482267,0.0266
2020/03/01,05:00:00,0.03169759632584221,0.0283
2020/03/01,06:00:00,0.026573383019763388,0.0239
2020/03/01,07:00:00,0.030064085040252892,0.0284
2020/03/01,08:00:00,0.03867795341249845,0.0417
2020/03/01,09:00:00,0.04381411482849703,0.0473
2020/03/01,10:00:00,0.044036903513418504,0.0486
2020/03/01,11:00:00,0.044256260537358885,0.0465
2020/03/01,12:00:00,0.04309669018707742,0.046
2020/03/01,13:00:00,0.04420234696866494,0.0487
2020/03/01,14:00:00,0.044498916964823755,0.0503
2020/03/01,15:00:00,0.042930743307229985,0.0491
2020/03/01,16:00:00,0.04125509221399776,0.0463
2020/03/01,17:00:00,0.04065052918532384,0.0448
2020/03/01,18:00:00,0.04044935631682955,0.0421
2020/03/01,19:00:00,0.039882268811187886,0.0411
2020/03/01,20:00:00,0.03515724389821394,0.039
2020/03/01,21:00:00,0.03589665955929516,0.0355
2020/03/01,22:00:00,0.026309995854383192,0.0269
2020/03/01,23:00:00,0.027774774368388683,0.0288
2020/03/02,00:00:00,0.014705028509045778,0.0173
2020/03/02,01:00:00,0.02067089159959716,0.0166
2020/03/02,02:00:00,0.023192621410965,0.0199
2020/03/02,03:00:00,0.022443714921888527,0.0185
2020/03/02,04:00:00,0.018639079711693,0.0166
2020/03/02,05:00:00,0.029979963965619496,0.0253
2020/03/02,06:00:00,0.019623787374366503,0.0208
2020/03/02,07:00:00,0.01768797040726946,0.0212
2020/03/02,08:00:00,0.03397940913640374,0.0282
2020/03/02,09:00:00,0.03908924613714403,0.0343
2020/03/02,10:00:00,0.04601823186517229,0.0404
2020/03/02,11:00:00,0.04189496992428603,0.043
2020/03/02,12:00:00,0.04264514447126954,0.0432
2020/03/02,13:00:00,0.04397739063704935,0.0452
2020/03/02,14:00:00,0.04248538779098079,0.0458
2020/03/02,15:00:00,0.0472899140800505,0.0443
2020/03/02,16:00:00,0.047490779022856235,0.0437
2020/03/02,17:00:00,0.04320877948882973,0.042
2020/03/02,18:00:00,0.030926782796072545,0.0411
2020/03/02,19:00:00,0.040572480067644454,0.0371
2020/03/02,20:00:00,0.024477001902063582,0.023
2020/03/02,21:00:00,0.022949914987945002,0.0257
2020/03/02,22:00:00,0.04181379304940991,0.0402
2020/03/02,23:00:00,0.04350544474593651,0.0429
2020/03/03,00:00:00,0.04161115744552643,0.044
2020/03/03,01:00:00,0.04281527471919115,0.0446
2020/03/03,02:00:00,0.04153512192088995,0.0433
2020/03/03,03:00:00,0.033988185596438306,0.034
2020/03/03,04:00:00,0.024444758329046246,0.0232
2020/03/03,05:00:00,0.013857820188897434,0.0164
2020/03/03,06:00:00,0.018006711874845652,0.0204
2020/03/03,07:00:00,0.01846672956298202,0.0223
2020/03/03,08:00:00,0.0404711793591858,0.0376
2020/03/03,09:00:00,0.04719759173964259,0.0434
2020/03/03,10:00:00,0.04792443146945629,0.0441
2020/03/03,11:00:00,0.046809363586086325,0.0442
2020/03/03,12:00:00,0.04762146082271723,0.0451
2020/03/03,13:00:00,0.0458038176425005,0.0474
2020/03/03,14:00:00,0.04769549412691098,0.0478
2020/03/03,15:00:00,0.05115406031648412,0.0507
2020/03/03,16:00:00,0.050580739629307744,0.0499
2020/03/03,17:00:00,0.05140886948128443,0.0428
2020/03/03,18:00:00,0.03454537952345857,0.0344
2020/03/03,19:00:00,0.02839302192281795,0.0277
2020/03/03,20:00:00,0.015967211369944626,0.0142
2020/03/03,21:00:00,0.010369969334063334,0.0095
2020/03/03,22:00:00,0.012645352579318344,0.007
2020/03/03,23:00:00,0.014099755655508181,0.0081
2020/03/04,00:00:00,0.010698697765553634,0.0065
2020/03/04,01:00:00,0.01113179850962264,0.0061
2020/03/04,02:00:00,0.012986678595285649,0.0069
2020/03/04,03:00:00,0.0110189214202961,0.0062
2020/03/04,04:00:00,0.01226417517550282,0.0044
2020/03/04,05:00:00,0.011659608467608992,0.0019
2020/03/04,06:00:00,0.003888877721086748,0.0026
2020/03/04,07:00:00,0.012786811093479537,0.0095
2020/03/04,08:00:00,0.030240464208039757,0.0317
2020/03/04,09:00:00,0.027119991366571915,0.0307
2020/03/04,10:00:00,0.030191617289655588,0.0359
2020/03/04,11:00:00,0.03502708470638159,0.0421
2020/03/04,12:00:00,0.037881764224036586,0.0464
2020/03/04,13:00:00,0.049847167394116904,0.0503
2020/03/04,14:00:00,0.05355301314111066,0.0552
2020/03/04,15:00:00,0.05297810125219423,0.0555
2020/03/04,16:00:00,0.05392329595273891,0.0506
2020/03/04,17:00:00,0.04779765419398405,0.0428
2020/03/04,18:00:00,0.03499724938687739,0.0358
2020/03/04,19:00:00,0.028978732603523544,0.0274
2020/03/04,20:00:00,0.006685424143483293,0.0133
2020/03/04,21:00:00,0.007058507341558118,0.0078
2020/03/04,22:00:00,0.004935339601676918,0.0055
2020/03/04,23:00:00,0.008173555852027519,0.0058
2020/03/05,00:00:00,0.004493120452774238,0.0044
2020/03/05,01:00:00,0.006711547887081778,0.0054
2020/03/05,02:00:00,0.010891467988576396,0.004
2020/03/05,03:00:00,0.011830062578951844,0.0041
2020/03/05,04:00:00,0.003320286671840969,0.0013
2020/03/05,05:00:00,0.0041306470674727005,0.0012
2020/03/05,06:00:00,0.003685171488091423,0.0025
2020/03/05,07:00:00,0.010442119528406537,0.0103
2020/03/05,08:00:00,0.022176568617080672,0.0227
2020/03/05,09:00:00,0.022722728397507587,0.027
2020/03/05,10:00:00,0.035381339793223186,0.045
2020/03/05,13:00:00,0.053436456003953796,0.0566
2020/03/05,14:00:00,0.055551014139266684,0.0598
2020/03/05,15:00:00,0.056430231478157795,0.0583
2020/03/05,16:00:00,0.05445504554247782,0.0571
2020/03/05,17:00:00,0.05166659513046114,0.0563
2020/03/05,18:00:00,0.036409805263894236,0.04
2020/03/05,19:00:00,0.024918903756168665,0.032
2020/03/05,20:00:00,0.012434060879171366,0.0171
2020/03/05,21:00:00,0.007902281760508622,0.0071
2020/03/05,22:00:00,0.004046665483002599,0.0033
2020/03/05,23:00:00,0.006215953340325496,0.0032
2020/03/06,00:00:00,0.006057042601433297,0.0033
2020/03/06,01:00:00,0.011095539131759622,0.0107
2020/03/06,02:00:00,0.01354981564137603,0.0126
2020/03/06,03:00:00,0.010124575606256582,0.0081
2020/03/06,04:00:00,0.01323281592335361,0.0082
2020/03/06,05:00:00,0.0049856001333333,0.0053
2020/03/06,06:00:00,0.0012026157328241015,0.0033
2020/03/06,07:00:00,0.006779436342220302,0.0092
2020/03/06,08:00:00,0.01985148004703707,0.0183
2020/03/06,09:00:00,0.01854431109320095,0.0224
2020/03/06,12:00:00,0.043173891662227085,0.0456
2020/03/06,13:00:00,0.04641271108427219,0.0533
2020/03/06,14:00:00,0.05436389096507451,0.0608
2020/03/06,15:00:00,0.05313856004847994,0.0575
2020/03/06,16:00:00,0.05368170569906449,0.0484
2020/03/06,17:00:00,0.04422155880033298,0.0364
2020/03/06,18:00:00,0.036702221802706866,0.0328
2020/03/06,19:00:00,0.027986379333126518,0.0274
2020/03/06,20:00:00,0.02200028444987185,0.0261
2020/03/06,21:00:00,0.018154601985223225,0.0238
2020/03/06,22:00:00,0.01983093059895196,0.0238
2020/03/06,23:00:00,0.024845512547182147,0.0262
2020/03/07,00:00:00,0.027062291683517304,0.0277
2020/03/07,01:00:00,0.027356266951565674,0.0291
2020/03/07,02:00:00,0.03198339470645679,0.0307
2020/03/07,03:00:00,0.033543336343707306,0.0323
2020/03/07,04:00:00,0.03433300527230287,0.0331
2020/03/07,05:00:00,0.038171794024372416,0.0369
2020/03/07,06:00:00,0.03902219604807221,0.0375
2020/03/07,07:00:00,0.03674036128846345,0.037
2020/03/07,08:00:00,0.039510704997594584,0.0385
2020/03/07,09:00:00,0.04201007902453158,0.0407
2020/03/07,10:00:00,0.042573679845986534,0.0444
2020/03/07,11:00:00,0.04294990368818619,0.0463
2020/03/07,12:00:00,0.04522833713065186,0.0473
2020/03/07,13:00:00,0.048169193541620206,0.048
2020/03/07,14:00:00,0.0505438340720955,0.0483
2020/03/07,15:00:00,0.045291074658659586,0.0438
2020/03/07,16:00:00,0.04493701975303865,0.0421
2020/03/07,17:00:00,0.043106761171124997,0.0386
2020/03/07,18:00:00,0.041997617855015185,0.0346
2020/03/07,19:00:00,0.0372700068690517,0.0314
2020/03/07,20:00:00,0.037806372477396315,0.031
2020/03/07,21:00:00,0.037591478635005594,0.0311
2020/03/07,22:00:00,0.03817899583589523,0.0303
2020/03/07,23:00:00,0.0356580199789386,0.0281
2020/03/08,00:00:00,0.03456322118571698,0.0277
2020/03/08,01:00:00,0.033182847710716924,0.0244
2020/03/08,02:00:00,0.014779632723969163,0.0151
2020/03/08,03:00:00,0.01448793718798425,0.0133
2020/03/08,04:00:00,0.010959623305875094,0.0069
2020/03/08,05:00:00,0.010407427459236672,0.0062
2020/03/08,06:00:00,0.004756298864319375,0.0062
2020/03/08,07:00:00,0.014764366519327339,0.0172
2020/03/08,08:00:00,0.039076770867016594,0.031
2020/03/08,09:00:00,0.039478447000989604,0.0345
2020/03/08,10:00:00,0.04262485773283985,0.0393
2020/03/08,11:00:00,0.042965677497710006,0.0423
2020/03/08,12:00:00,0.046658058889839385,0.0445
2020/03/08,13:00:00,0.049264085729938636,0.0476
2020/03/08,14:00:00,0.04806120983203444,0.0493
2020/03/08,15:00:00,0.051303042983668966,0.0493
2020/03/08,16:00:00,0.04860013696726298,0.0473
2020/03/08,17:00:00,0.04717549608279446,0.0423
2020/03/08,18:00:00,0.04209451246996724,0.0358
2020/03/08,19:00:00,0.04077653790559822,0.0341
2020/03/08,20:00:00,0.03928986510008072,0.0317
2020/03/08,21:00:00,0.033902795521992615,0.0274
2020/03/08,22:00:00,0.023690582497567794,0.0161
2020/03/08,23:00:00,0.016596778222974704,0.0125
2020/03/09,00:00:00,0.0239152598924,0.0108
2020/03/09,01:00:00,0.018435622828887874,0.0111
2020/03/09,02:00:00,0.013599589309193858,0.0108
2020/03/09,03:00:00,0.007093935765037981,0.0077
2020/03/09,04:00:00,0.003394868676090524,0.0039
2020/03/09,05:00:00,0.008559422419452897,0.0046
2020/03/09,06:00:00,0.019724693424013662,0.0126
2020/03/09,07:00:00,0.01807695212229959,0.0141
2020/03/09,08:00:00,0.024394457438183734,0.0202
2020/03/09,09:00:00,0.02718836215821715,0.0229
2020/03/09,10:00:00,0.03227023483478377,0.0301
2020/03/09,11:00:00,0.033722516992345755,0.0325
2020/03/09,12:00:00,0.03947257454667115,0.0375
2020/03/09,13:00:00,0.04228472806212713,0.0414
2020/03/09,14:00:00,0.04536330227621598,0.0417
2020/03/09,15:00:00,0.046781871771198975,0.0439
2020/03/09,16:00:00,0.05256536686971532,0.0427
2020/03/09,17:00:00,0.04954690446688813,0.0358
2020/03/09,18:00:00,0.04590339013089595,0.037
2020/03/09,19:00:00,0.042762335373060754,0.0325
2020/03/09,20:00:00,0.04508815326913728,0.038
2020/03/09,21:00:00,0.043905790620174,0.0372
2020/03/09,22:00:00,0.030829171827377135,0.0311
2020/03/09,23:00:00,0.035239633724372325,0.023
2020/03/10,00:00:00,0.022184338007543065,0.0174
2020/03/10,01:00:00,0.030017836665000543,0.0266
2020/03/10,02:00:00,0.008808079083124198,0.0073
2020/03/10,03:00:00,0.017231685209350076,0.0129
2020/03/10,04:00:00,0.015467971240310257,0.0102
2020/03/10,05:00:00,0.026589605521596137,0.0191
2020/03/10,06:00:00,0.03155266383763674,0.0287
2020/03/10,07:00:00,0.03095125069960354,0.0284
2020/03/10,08:00:00,0.03016254330568669,0.027
2020/03/10,09:00:00,0.029493420730403803,0.0283
2020/03/10,10:00:00,0.033929004173457504,0.03
2020/03/10,11:00:00,0.03810634027883349,0.032
2020/03/10,12:00:00,0.03835105284083644,0.0325
2020/03/10,13:00:00,0.02858435394405789,0.031
2020/03/10,14:00:00,0.03695879528538198,0.0313
2020/03/10,15:00:00,0.026061985391057373,0.0285
2020/03/10,16:00:00,0.024714601160486113,0.0253
2020/03/10,17:00:00,0.022263733924756827,0.0214
2020/03/10,18:00:00,0.02597057891621408,0.0198
2020/03/10,19:00:00,0.011793677676033763,0.0148
2020/03/10,20:00:00,0.009490757198100486,0.0111
2020/03/10,21:00:00,0.023458193065435957,0.0132
2020/03/10,22:00:00,0.019211808775855488,0.0095
2020/03/10,23:00:00,0.01353321421876993,0.0061
2020/03/11,00:00:00,0.016263382007878645,0.0058
2020/03/11,01:00:00,0.00919636409575186,0.0042
2020/03/11,02:00:00,0.012980093219515269,0.0026
2020/03/11,03:00:00,0.007978425031416478,0.0016
2020/03/11,04:00:00,0.007339971774603845,0.0017
2020/03/11,05:00:00,0.004697948905932137,0.0013
2020/03/11,06:00:00,0.0044269515593368695,0.0021
2020/03/11,07:00:00,0.007890712365426093,0.0088
2020/03/11,08:00:00,0.02016351966172975,0.0139
2020/03/11,09:00:00,0.02370557073667233,0.0202
2020/03/11,10:00:00,0.02996453108013311,0.0264
2020/03/11,11:00:00,0.040879283661787766,0.0335
2020/03/11,12:00:00,0.04576686933000636,0.0387
2020/03/11,13:00:00,0.04639043043540591,0.0422
2020/03/11,14:00:00,0.05038788963696089,0.0449
2020/03/11,15:00:00,0.04973297819840539,0.0448
2020/03/11,16:00:00,0.05123138665755685,0.0429
2020/03/11,17:00:00,0.04503202141197618,0.0357
2020/03/11,18:00:00,0.041524821737940205,0.0304
2020/03/11,19:00:00,0.040767415603207506,0.026
2020/03/11,20:00:00,0.027752336308951835,0.021
2020/03/11,21:00:00,0.013920801055991652,0.013
2020/03/11,22:00:00,0.018275899347220754,0.0078
2020/03/11,23:00:00,0.02059740085228669,0.0062
2020/03/12,00:00:00,0.013706448159656605,0.0051
2020/03/12,01:00:00,0.014543785105959786,0.0059
2020/03/12,02:00:00,0.014438232897268066,0.0078
2020/03/12,03:00:00,0.012526095612757734,0.0068
2020/03/12,04:00:00,0.007720205798377964,0.0019
2020/03/12,05:00:00,0.002514565767288417,0.0014
2020/03/12,06:00:00,0.0032659522563511048,0.0043
2020/03/12,07:00:00,0.017007529836907,0.0066
2020/03/12,08:00:00,0.013431075646848818,0.0093
2020/03/12,09:00:00,0.016827552228559663,0.009
2020/03/12,10:00:00,0.023686623572653952,0.0069
2020/03/12,11:00:00,0.021563578343096537,0.0045
2020/03/12,12:00:00,0.023421999851230217,0.0145
2020/03/12,13:00:00,0.024921562044605293,0.0251
2020/03/12,14:00:00,0.03161813675236305,0.0354
2020/03/12,15:00:00,0.03201819588488996,0.0348
2020/03/12,16:00:00,0.034008904988200646,0.0364
2020/03/12,17:00:00,0.026658308232864292,0.0255
2020/03/12,18:00:00,0.0055827824685151005,0.0146
2020/03/12,19:00:00,0.006612874460259813,0.0097
2020/03/12,20:00:00,0.008555946422536013,0.0106
2020/03/12,21:00:00,0.008907048036538412,0.0106
2020/03/12,22:00:00,0.01916255255596702,0.0155
2020/03/12,23:00:00,0.014233389301053048,0.013
2020/03/13,00:00:00,0.02172257327985777,0.0175
2020/03/13,01:00:00,0.02484978941882773,0.022
2020/03/13,02:00:00,0.02264911596390562,0.0202
2020/03/13,03:00:00,0.027052314878448714,0.0247
2020/03/13,04:00:00,0.0249444627249946,0.024
2020/03/13,05:00:00,0.021563069768928148,0.0235
2020/03/13,06:00:00,0.009041223235865651,0.0188
2020/03/13,07:00:00,0.01899867671674569,0.0201
2020/03/13,08:00:00,0.022351871460824395,0.0232
2020/03/13,09:00:00,0.024795511922764503,0.0231
2020/03/13,10:00:00,0.016834336257593605,0.0243
2020/03/13,11:00:00,0.012073027481768531,0.023
2020/03/13,12:00:00,0.02404704463275019,0.0272
2020/03/13,13:00:00,0.026150587145025325,0.0312
2020/03/13,14:00:00,0.029137882786371243,0.0323
2020/03/13,15:00:00,0.029272721570485254,0.0335
2020/03/13,16:00:00,0.02853874410336307,0.0315
2020/03/13,17:00:00,0.02784530730756345,0.0281
2020/03/13,18:00:00,0.027577829934226805,0.0302
2020/03/13,19:00:00,0.027906390615702673,0.0292
2020/03/13,20:00:00,0.026762365097911862,0.0275
2020/03/13,21:00:00,0.0230181037212601,0.028
2020/03/13,22:00:00,0.02284380416124219,0.0283
2020/03/13,23:00:00,0.02393617278798629,0.0278
2020/03/14,00:00:00,0.026042668648310802,0.0317
2020/03/14,01:00:00,0.03153747830294705,0.035
2020/03/14,02:00:00,0.030722185449521492,0.0347
2020/03/14,03:00:00,0.033647435646923636,0.0337
2020/03/14,04:00:00,0.03393728642815087,0.0278
2020/03/14,05:00:00,0.012745180606870871,0.0182
2020/03/14,06:00:00,0.007676945955751975,0.0128
2020/03/14,07:00:00,0.008192417179628288,0.0186
2020/03/14,08:00:00,0.01691558640208079,0.019
2020/03/14,09:00:00,0.029597717186594673,0.0327
2020/03/14,10:00:00,0.039233112088641074,0.0395
2020/03/14,11:00:00,0.04094010231361816,0.0416
2020/03/14,12:00:00,0.03926887103149834,0.0409
2020/03/14,13:00:00,0.036326111676367574,0.0401
2020/03/14,14:00:00,0.03547996077553982,0.0416
2020/03/14,15:00:00,0.035838249545593295,0.0397
2020/03/14,16:00:00,0.03755048459771696,0.0378
2020/03/14,17:00:00,0.03311307033648187,0.0362
2020/03/14,18:00:00,0.0287895591841976,0.0319
2020/03/14,19:00:00,0.03268958932953409,0.0324
2020/03/14,20:00:00,0.02995336457333327,0.0301
2020/03/14,21:00:00,0.03177414282806117,0.0303
2020/03/14,22:00:00,0.02954986732664386,0.0276
2020/03/14,23:00:00,0.029552978844387526,0.0268
2020/03/15,00:00:00,0.034528563584185934,0.0313
2020/03/15,01:00:00,0.03169911527116347,0.0248
2020/03/15,02:00:00,0.03355111496386167,0.0227
2020/03/15,03:00:00,0.034787099100339225,0.021
2020/03/15,04:00:00,0.02428829388053612,0.0193
2020/03/15,05:00:00,0.024874734182853287,0.0169
2020/03/15,06:00:00,0.011013619132603507,0.013
2020/03/15,07:00:00,0.030293452522300052,0.0207
2020/03/15,08:00:00,0.035330960661270554,0.0361
2020/03/15,09:00:00,0.039750654844053615,0.0406
2020/03/15,10:00:00,0.0425523703871539,0.0419
2020/03/15,11:00:00,0.043815128399680034,0.0445
2020/03/15,12:00:00,0.04361769888551604,0.0458
2020/03/15,13:00:00,0.04348002082283797,0.0462
2020/03/15,14:00:00,0.04657465945433716,0.0466
2020/03/15,15:00:00,0.043711270822837975,0.0461
2020/03/15,16:00:00,0.04339093252261636,0.0449
2020/03/15,17:00:00,0.04378977633663934,0.0419
2020/03/15,18:00:00,0.04164055104579317,0.0398
2020/03/15,19:00:00,0.039833201542668964,0.0361
2020/03/15,20:00:00,0.040548631294665294,0.0343
2020/03/15,21:00:00,0.03689542544801832,0.0305
2020/03/15,22:00:00,0.03056189043023432,0.0245
2020/03/15,23:00:00,0.023028361065459343,0.0176
2020/03/16,00:00:00,0.026916868204418267,0.0225
2020/03/16,01:00:00,0.015430764021837537,0.0147
2020/03/16,02:00:00,0.019524448091193126,0.0121
2020/03/16,03:00:00,0.014385851473878377,0.015
2020/03/16,04:00:00,0.01669565227743636,0.0125
2020/03/16,05:00:00,0.01919157554513597,0.0154
2020/03/16,06:00:00,0.019811894551027304,0.0182
2020/03/16,07:00:00,0.027502160838629258,0.024
2020/03/16,08:00:00,0.03671366640508768,0.0338
2020/03/16,09:00:00,0.03933770836405204,0.0368
2020/03/16,10:00:00,0.0409462776950698,0.0388
2020/03/16,11:00:00,0.042125606761470064,0.0412
2020/03/16,12:00:00,0.04242903833600217,0.0391
2020/03/16,13:00:00,0.04374947660846098,0.041
2020/03/16,14:00:00,0.04349725002325638,0.0406
2020/03/16,15:00:00,0.04342834591530387,0.0402
2020/03/16,16:00:00,0.042541318714498066,0.0376
2020/03/16,17:00:00,0.03677639917810203,0.0333
2020/03/16,18:00:00,0.035297186198187495,0.0321
2020/03/16,19:00:00,0.035297186198187495,0.0324
2020/03/16,20:00:00,0.038014215818856625,0.0328
2020/03/16,21:00:00,0.03150270563179513,0.0325
2020/03/16,22:00:00,0.0306791073525213,0.0309
2020/03/16,23:00:00,0.0333871958617363,0.0325
2020/03/17,00:00:00,0.03305921694079807,0.0351
2020/03/17,01:00:00,0.03510876932984349,0.035
2020/03/17,02:00:00,0.0335313394722448,0.0325
2020/03/17,03:00:00,0.032802715823478205,0.0296
2020/03/17,04:00:00,0.024753143376301655,0.0237
2020/03/17,05:00:00,0.025303523976211918,0.0239
2020/03/17,06:00:00,0.005382096231538714,0.0148
2020/03/17,07:00:00,0.02804858953060507,0.0253
2020/03/17,08:00:00,0.02482353488963102,0.0299
2020/03/17,09:00:00,0.033069521461326745,0.0349
2020/03/17,10:00:00,0.03661121065834741,0.0402
2020/03/17,11:00:00,0.042150913024385187,0.0436
2020/03/17,12:00:00,0.04094148401002293,0.044
2020/03/17,13:00:00,0.041994948512997864,0.0474
2020/03/17,14:00:00,0.04312833091775907,0.0476
2020/03/17,15:00:00,0.04109422313932137,0.0435
2020/03/17,16:00:00,0.04004732914112462,0.0417
2020/03/17,17:00:00,0.04084954186854704,0.0422
2020/03/17,18:00:00,0.03419276081782855,0.0333
2020/03/17,19:00:00,0.02926222675769793,0.0278
2020/03/17,20:00:00,0.01700544115896457,0.0172
2020/03/17,21:00:00,0.014982790669726425,0.0131
2020/03/17,22:00:00,0.013803918361560825,0.0095
2020/03/17,23:00:00,0.012689717947051272,0.0092
2020/03/18,00:00:00,0.012478298940280708,0.0073
2020/03/18,01:00:00,0.010157029447287483,0.0065
2020/03/18,02:00:00,0.010238566118640132,0.007
2020/03/18,03:00:00,0.006190429886043413,0.0046
2020/03/18,04:00:00,0.004891606397186042,0.004
2020/03/18,05:00:00,0.0038656476438205453,0.0039
2020/03/18,06:00:00,0.0030006868493649514,0.0025
2020/03/18,07:00:00,0.006416700398157988,0.0082
2020/03/18,08:00:00,0.010409170912207997,0.0173
2020/03/18,09:00:00,0.011434451507707123,0.0082
2020/03/18,10:00:00,0.012088061264849919,0.0109
2020/03/18,11:00:00,0.0229025746589395,0.0298
2020/03/18,12:00:00,0.03380448467856777,0.0335
2020/03/18,13:00:00,0.03822358902926069,0.038
2020/03/18,14:00:00,0.040851542561554634,0.0426
2020/03/18,15:00:00,0.04395165079921997,0.0443
2020/03/18,16:00:00,0.03952187501973714,0.0394
2020/03/18,17:00:00,0.03947271960242147,0.042
2020/03/18,18:00:00,0.040085551468285165,0.0429
2020/03/18,19:00:00,0.0399138782754733,0.0398
2020/03/18,20:00:00,0.03831387442935067,0.0334
2020/03/18,21:00:00,0.02675466981182733,0.0257
2020/03/18,22:00:00,0.0244941911805935,0.0254
2020/03/18,23:00:00,0.030654435437644432,0.0311
2020/03/19,00:00:00,0.03327682223648235,0.032
2020/03/19,01:00:00,0.027513352298511415,0.0266
2020/03/19,02:00:00,0.020915605341881336,0.0166
2020/03/19,03:00:00,0.014690888888011545,0.0179
2020/03/19,04:00:00,0.011572750245672399,0.0159
2020/03/19,05:00:00,0.014133065064945527,0.0102
2020/03/19,06:00:00,0.015146860913720953,0.0135
2020/03/19,07:00:00,0.02350955494620589,0.0228
2020/03/19,08:00:00,0.04001049983652829,0.0364
2020/03/19,09:00:00,0.03886100677038771,0.04
2020/03/19,10:00:00,0.039624348859473545,0.0393
2020/03/19,11:00:00,0.04061419650459272,0.0425
2020/03/19,12:00:00,0.03476057050707326,0.0412
2020/03/19,13:00:00,0.03584172581427317,0.0398
2020/03/19,14:00:00,0.03620305943497586,0.0397
