Date,Time,ML_ozone_2020,actual_ozone_2020
2020/04/06,10:00:00,0.039082904093499925,0.0349
2020/04/06,11:00:00,0.03403500560764147,0.0337
2020/04/06,12:00:00,0.03292962505235014,0.0336
2020/04/06,13:00:00,0.03541256016314918,0.0339
2020/04/06,14:00:00,0.035073921534048674,0.035
2020/04/06,15:00:00,0.034067345247800106,0.0336
2020/04/06,16:00:00,0.037675535397100696,0.0325
2020/04/06,17:00:00,0.02299601305521586,0.0255
2020/04/06,18:00:00,0.035570092094679706,0.0317
2020/04/06,19:00:00,0.03899837121557565,0.0347
2020/04/06,20:00:00,0.027693310232594363,0.0314
2020/04/06,21:00:00,0.03626788194832814,0.0358
2020/04/06,22:00:00,0.0352088728089345,0.0331
2020/04/06,23:00:00,0.03964282595287015,0.0375
2020/04/07,00:00:00,0.03917076427094125,0.036
2020/04/07,01:00:00,0.03797576923045531,0.035
2020/04/07,02:00:00,0.0384039302043738,0.035
2020/04/07,03:00:00,0.019286486290880075,0.0232
2020/04/07,04:00:00,0.021516817444665663,0.0222
2020/04/07,05:00:00,0.01685567988245723,0.0173
2020/04/07,06:00:00,0.01615995032041617,0.0158
2020/04/07,07:00:00,0.019611372830667308,0.0169
2020/04/07,08:00:00,0.039925740355612915,0.0344
2020/04/07,09:00:00,0.04230934542311545,0.0389
2020/04/07,10:00:00,0.03880577886985879,0.035
2020/04/07,11:00:00,0.030517356633698166,0.0342
2020/04/07,12:00:00,0.03732390463803878,0.0356
2020/04/07,13:00:00,0.03921697173782905,0.0356
2020/04/07,14:00:00,0.03182430384590811,0.0352
2020/04/07,15:00:00,0.02878199097065286,0.0318
2020/04/07,16:00:00,0.03217055734730868,0.0314
2020/04/07,17:00:00,0.02480387015542692,0.0261
2020/04/07,18:00:00,0.034775417055381605,0.0317
2020/04/07,19:00:00,0.03939790338711354,0.0363
2020/04/07,20:00:00,0.036433505138103575,0.0346
2020/04/07,21:00:00,0.032374468897464995,0.0338
2020/04/07,22:00:00,0.034651209981380625,0.0343
2020/04/07,23:00:00,0.04127661419879945,0.0387
2020/04/08,00:00:00,0.039173183997775717,0.0363
2020/04/08,01:00:00,0.0382331877273316,0.0362
2020/04/08,02:00:00,0.03965820205440428,0.0377
2020/04/08,03:00:00,0.034092036081701055,0.0348
2020/04/08,04:00:00,0.0358697672784734,0.0362
2020/04/08,05:00:00,0.036909115733837476,0.0383
2020/04/08,06:00:00,0.03454164024252429,0.0402
2020/04/08,07:00:00,0.03880451622559909,0.045
2020/04/08,08:00:00,0.039900329858491686,0.0413
2020/04/08,09:00:00,0.038254051608490575,0.0416
2020/04/08,10:00:00,0.03908065820362235,0.0414
2020/04/08,11:00:00,0.04103702182862425,0.0426
2020/04/08,12:00:00,0.04226497738636125,0.0417
2020/04/08,13:00:00,0.03369793621209908,0.0369
2020/04/08,14:00:00,0.03458460001650018,0.0371
2020/04/08,15:00:00,0.03575198604858787,0.0396
2020/04/08,16:00:00,0.03537097460880889,0.0381
2020/04/08,17:00:00,0.029533252426516637,0.0326
2020/04/08,18:00:00,0.03458707895616727,0.0326
2020/04/08,19:00:00,0.03861889850779775,0.0378
2020/04/08,20:00:00,0.03711609143036041,0.0379
2020/04/08,21:00:00,0.035492875439771004,0.0369
2020/04/08,22:00:00,0.02879340361158833,0.0299
2020/04/08,23:00:00,0.029084176851785732,0.0301
2020/04/09,00:00:00,0.03195310340248442,0.0312
2020/04/09,01:00:00,0.035290085936526355,0.0338
2020/04/09,02:00:00,0.03449792513128427,0.0358
2020/04/09,03:00:00,0.03687631062659594,0.0349
2020/04/09,04:00:00,0.037438453997031856,0.0377
2020/04/09,05:00:00,0.027482268847282013,0.0286
2020/04/09,06:00:00,0.03217360179251433,0.0291
2020/04/09,07:00:00,0.03653499800751771,0.038
2020/04/09,08:00:00,0.041448905708841695,0.0393
2020/04/09,09:00:00,0.03932585939897521,0.0401
2020/04/09,10:00:00,0.04080312190149826,0.0414
2020/04/09,11:00:00,0.03882375113652688,0.0406
2020/04/09,12:00:00,0.03865228309782538,0.0401
2020/04/09,13:00:00,0.03637228446929854,0.0409
2020/04/09,14:00:00,0.03664177764116751,0.0407
2020/04/09,15:00:00,0.03743181722484814,0.039
2020/04/09,16:00:00,0.0365363098136976,0.0368
2020/04/09,17:00:00,0.029288897241188726,0.0347
2020/04/09,18:00:00,0.026152784417810472,0.0331
2020/04/09,19:00:00,0.03440002691586235,0.0347
2020/04/09,20:00:00,0.032712429099481424,0.0344
2020/04/09,21:00:00,0.03460253638555932,0.0342
2020/04/09,22:00:00,0.03444576555222598,0.0339
2020/04/09,23:00:00,0.03570893115429701,0.0349
2020/04/10,00:00:00,0.03536514211054506,0.0364
2020/04/10,01:00:00,0.024894075728340185,0.0283
2020/04/10,02:00:00,0.0373105010295969,0.036
2020/04/10,03:00:00,0.03523851602932994,0.0349
2020/04/10,04:00:00,0.032117771933730506,0.0292
2020/04/10,05:00:00,0.027356673630820803,0.0289
2020/04/10,06:00:00,0.03197596870238919,0.0305
2020/04/10,07:00:00,0.03198338663168211,0.0341
2020/04/10,08:00:00,0.036089532226674256,0.0366
2020/04/10,09:00:00,0.03605308544063866,0.0362
2020/04/10,10:00:00,0.036745055990410176,0.0372
2020/04/10,11:00:00,0.03780198976334899,0.0389
2020/04/10,12:00:00,0.04028479711111508,0.0407
2020/04/10,13:00:00,0.04065595743702788,0.0425
2020/04/10,14:00:00,0.04018942001854033,0.0411
2020/04/10,15:00:00,0.04038473649446068,0.0403
2020/04/10,16:00:00,0.04148677447141674,0.0397
2020/04/10,17:00:00,0.04059516943832419,0.0396
2020/04/10,18:00:00,0.040698136378021485,0.0398
2020/04/10,19:00:00,0.039454315530941676,0.036
2020/04/10,20:00:00,0.031730151647800554,0.0295
2020/04/10,21:00:00,0.038630890124283244,0.0373
2020/04/10,22:00:00,0.0249554167296322,0.0252
2020/04/10,23:00:00,0.03713280535611414,0.0303
2020/04/11,00:00:00,0.03354265249953269,0.0247
2020/04/11,01:00:00,0.03399080658707097,0.0268
2020/04/11,02:00:00,0.034986599907554046,0.0297
2020/04/11,03:00:00,0.035835996602324935,0.0321
2020/04/11,04:00:00,0.03635865916784849,0.032
2020/04/11,05:00:00,0.038578252284208164,0.0338
2020/04/11,06:00:00,0.040126592091527746,0.0352
2020/04/11,07:00:00,0.041856295779625644,0.0372
2020/04/11,08:00:00,0.039229119027605425,0.0372
2020/04/11,09:00:00,0.04075165670984909,0.0377
2020/04/11,10:00:00,0.039867465876115574,0.0404
2020/04/11,11:00:00,0.040630688222955645,0.0421
2020/04/11,12:00:00,0.03969010693324152,0.0422
2020/04/11,13:00:00,0.042790843945059054,0.0475
2020/04/11,14:00:00,0.048803451128508556,0.0513
2020/04/11,15:00:00,0.05038337307591084,0.0522
2020/04/11,16:00:00,0.0492837563189363,0.0508
2020/04/11,17:00:00,0.03959566356079785,0.0454
2020/04/11,18:00:00,0.03777026042794747,0.0434
2020/04/11,19:00:00,0.03642667552918459,0.0393
2020/04/11,20:00:00,0.036803792217554476,0.0383
2020/04/11,21:00:00,0.031467841912092495,0.0371
2020/04/11,22:00:00,0.03561273425423098,0.0371
2020/04/11,23:00:00,0.03174374959664943,0.0364
2020/04/12,00:00:00,0.03793889019233483,0.0373
2020/04/12,01:00:00,0.038229957796551875,0.0374
2020/04/12,02:00:00,0.039118813703006884,0.0398
2020/04/12,03:00:00,0.039186938480598565,0.0398
2020/04/12,04:00:00,0.0399393940162802,0.0401
2020/04/12,05:00:00,0.03879174239164281,0.0395
2020/04/12,06:00:00,0.038410200909228163,0.0385
2020/04/12,07:00:00,0.03884212924021199,0.0373
2020/04/12,08:00:00,0.039699196264315756,0.0378
2020/04/12,09:00:00,0.03975278760374688,0.0385
2020/04/12,10:00:00,0.03451443505956012,0.0389
2020/04/12,11:00:00,0.03498011727834467,0.0387
2020/04/12,12:00:00,0.03534841931575605,0.0383
2020/04/12,13:00:00,0.03390742474041418,0.0379
2020/04/12,14:00:00,0.03303434492160126,0.0381
2020/04/12,15:00:00,0.035661636193023094,0.0383
2020/04/12,16:00:00,0.036336858552933914,0.0382
2020/04/12,17:00:00,0.03562860695256333,0.0373
2020/04/12,18:00:00,0.035934120944288994,0.0346
2020/04/12,19:00:00,0.03926119844809474,0.0354
2020/04/12,20:00:00,0.040241895114098584,0.0342
2020/04/12,21:00:00,0.03906153057229551,0.0341
2020/04/12,22:00:00,0.04007066183531245,0.0356
2020/04/12,23:00:00,0.040551100322878106,0.0356
2020/04/13,00:00:00,0.04061827995839945,0.0349
2020/04/13,01:00:00,0.04080271099519189,0.0341
2020/04/13,02:00:00,0.04050027200466761,0.0332
2020/04/13,03:00:00,0.04228666530518093,0.0313
2020/04/13,04:00:00,0.031530832060803766,0.0256
2020/04/13,05:00:00,0.03465260387590351,0.0287
2020/04/13,06:00:00,0.038756139846140805,0.0303
2020/04/13,07:00:00,0.03865470837789554,0.0299
2020/04/13,08:00:00,0.0385495809746967,0.0307
2020/04/13,09:00:00,0.03717026839368932,0.0311
2020/04/13,10:00:00,0.033285447764825046,0.0319
2020/04/13,11:00:00,0.03607992285688334,0.0335
2020/04/13,12:00:00,0.039736743123452205,0.0359
2020/04/13,13:00:00,0.038001673462605606,0.0333
2020/04/13,14:00:00,0.03440232473262857,0.0314
2020/04/13,15:00:00,0.03175622536871617,0.0309
2020/04/13,16:00:00,0.025612923142858467,0.0282
2020/04/13,17:00:00,0.025498202576482637,0.0278
2020/04/13,18:00:00,0.02396512306405188,0.0278
2020/04/13,19:00:00,0.027562846434661344,0.0311
2020/04/13,20:00:00,0.01587369291999126,0.0224
2020/04/13,21:00:00,0.02838012964976201,0.032
2020/04/13,22:00:00,0.017806299702944263,0.0178
2020/04/13,23:00:00,0.02805139242014902,0.0256
2020/04/14,00:00:00,0.02910860574641469,0.0284
2020/04/14,01:00:00,0.03820572632266469,0.0309
2020/04/14,02:00:00,0.035970987229708935,0.0301
2020/04/14,03:00:00,0.03105688535071942,0.0224
2020/04/14,04:00:00,0.02066104855409909,0.0132
2020/04/14,05:00:00,0.011520529235028316,0.0046
2020/04/14,06:00:00,0.007147353036155523,0.0077
2020/04/14,07:00:00,0.03132177904940324,0.0299
2020/04/14,08:00:00,0.04615692905272641,0.0481
2020/04/14,09:00:00,0.04726745078326761,0.0493
2020/04/14,10:00:00,0.04703333235511358,0.0507
2020/04/14,11:00:00,0.047366166768131324,0.0514
2020/04/14,12:00:00,0.0477051089559476,0.0521
2020/04/14,13:00:00,0.047567170307762405,0.0525
2020/04/14,14:00:00,0.04798328197897518,0.0529
2020/04/14,15:00:00,0.047967913201485135,0.0524
2020/04/14,16:00:00,0.04859394397003602,0.0532
2020/04/14,17:00:00,0.04743082690209794,0.0497
2020/04/14,18:00:00,0.02948976580389948,0.0334
2020/04/14,19:00:00,0.04049985211416019,0.0368
2020/04/14,20:00:00,0.0303866865269717,0.0293
2020/04/14,21:00:00,0.029567716000016234,0.0274
2020/04/14,22:00:00,0.022188652829471887,0.0231
2020/04/14,23:00:00,0.007501393804343448,0.0099
2020/04/15,00:00:00,0.01327041705017186,0.0135
2020/04/15,01:00:00,0.0030272797632678,0.0048
2020/04/15,02:00:00,0.012021889605408113,0.0135
2020/04/15,03:00:00,0.0018668823462140095,0.0008
2020/04/15,04:00:00,0.0017091366669566444,0.0011
2020/04/15,05:00:00,0.003406339245925039,0.005
2020/04/15,06:00:00,0.013904711535008659,0.0124
2020/04/15,07:00:00,0.030129052686364618,0.0268
2020/04/15,08:00:00,0.05177125604694217,0.0448
2020/04/15,09:00:00,0.05661256407284343,0.0508
2020/04/15,10:00:00,0.05614376028239841,0.051
2020/04/15,14:00:00,0.06395164836088754,0.0583
2020/04/15,15:00:00,0.06025438573747019,0.0616
2020/04/15,16:00:00,0.05841254181569,0.0654
2020/04/15,17:00:00,0.058091123396619725,0.0612
2020/04/15,18:00:00,0.051955839635997834,0.0538
2020/04/15,19:00:00,0.056137225457758164,0.0544
2020/04/15,20:00:00,0.05352169756177032,0.0529
2020/04/15,21:00:00,0.04185790291909099,0.0483
2020/04/15,22:00:00,0.04284493864172151,0.0485
2020/04/15,23:00:00,0.04192438583606008,0.0448
2020/04/16,00:00:00,0.044037756478537325,0.0439
2020/04/16,01:00:00,0.043313592535799326,0.0417
2020/04/16,02:00:00,0.04240557215623232,0.0435
2020/04/16,03:00:00,0.04006060377274627,0.0439
2020/04/16,04:00:00,0.03864359229493076,0.0393
2020/04/16,05:00:00,0.02702219067868602,0.0313
2020/04/16,06:00:00,0.03476195844431912,0.0399
2020/04/16,07:00:00,0.04792066135178228,0.0495
2020/04/16,08:00:00,0.04783534613852509,0.0539
2020/04/16,09:00:00,0.052855711617432063,0.0554
2020/04/16,10:00:00,0.050795442644594,0.056
2020/04/16,11:00:00,0.05127561539773843,0.0573
2020/04/16,12:00:00,0.05885075557558628,0.0581
2020/04/16,13:00:00,0.05801886435306932,0.0597
2020/04/16,14:00:00,0.05780564382129219,0.0608
2020/04/16,15:00:00,0.06158395214477877,0.0633
2020/04/16,16:00:00,0.05911469736745033,0.0599
2020/04/16,17:00:00,0.055937040798338854,0.0552
2020/04/16,18:00:00,0.051999137888566034,0.0529
2020/04/16,19:00:00,0.04681206645913291,0.05
2020/04/16,20:00:00,0.03940049813797838,0.0452
2020/04/16,21:00:00,0.025248028783039014,0.0365
2020/04/16,22:00:00,0.03536081127390445,0.0417
2020/04/16,23:00:00,0.03765050485840806,0.0446
2020/04/17,00:00:00,0.04491546328173007,0.0497
2020/04/17,01:00:00,0.041297250153010126,0.0475
2020/04/17,02:00:00,0.038674528405496324,0.0403
2020/04/17,03:00:00,0.04154786651081327,0.0408
2020/04/17,04:00:00,0.04164326182908831,0.044
2020/04/17,05:00:00,0.04367096023553582,0.0463
2020/04/17,06:00:00,0.0447160281232283,0.047
2020/04/17,07:00:00,0.04751396696159144,0.0509
2020/04/17,13:00:00,0.04909969574620068,0.0527
2020/04/17,14:00:00,0.05077731477578336,0.0526
2020/04/17,15:00:00,0.04837922945937362,0.0525
2020/04/17,16:00:00,0.04464818304997179,0.0501
2020/04/17,17:00:00,0.041515698752129404,0.0461
2020/04/17,18:00:00,0.04084942014802579,0.0433
2020/04/17,19:00:00,0.043932384293596215,0.0419
2020/04/17,20:00:00,0.04191063385068976,0.0407
2020/04/17,21:00:00,0.04111870941525173,0.0378
2020/04/17,22:00:00,0.027933952540473015,0.026
2020/04/17,23:00:00,0.04155428959563828,0.0326
2020/04/18,00:00:00,0.02451160800665956,0.0254
2020/04/18,01:00:00,0.03824852351219902,0.0321
2020/04/18,02:00:00,0.041578078083256836,0.0327
2020/04/18,03:00:00,0.04042381972739485,0.0331
2020/04/18,04:00:00,0.040591766988467115,0.0322
2020/04/18,05:00:00,0.039034177880011234,0.0308
2020/04/18,06:00:00,0.038991767269761286,0.0294
2020/04/18,07:00:00,0.038783084089685636,0.0301
2020/04/18,08:00:00,0.03776678786647899,0.0322
2020/04/18,09:00:00,0.03472994427460977,0.0317
2020/04/18,10:00:00,0.03830343121580629,0.0324
2020/04/18,11:00:00,0.03798113465353134,0.0344
2020/04/18,12:00:00,0.03835637764452226,0.0366
2020/04/18,13:00:00,0.040833095360921626,0.0392
2020/04/18,14:00:00,0.04117624389833647,0.0391
2020/04/18,15:00:00,0.03855019060051778,0.0387
2020/04/18,16:00:00,0.0367723323752166,0.038
2020/04/18,17:00:00,0.03338521604582466,0.038
2020/04/18,18:00:00,0.030126406599194785,0.0353
2020/04/18,19:00:00,0.030645277641373928,0.0346
2020/04/18,20:00:00,0.03512625703976198,0.0342
2020/04/18,21:00:00,0.03299726241514586,0.0324
2020/04/18,22:00:00,0.031359656482497764,0.0312
2020/04/18,23:00:00,0.03183404700882086,0.0304
2020/04/19,00:00:00,0.032723132827945624,0.0295
2020/04/19,01:00:00,0.03222360252777194,0.0288
2020/04/19,02:00:00,0.03344487221673344,0.0287
2020/04/19,03:00:00,0.03336619812106003,0.0276
2020/04/19,04:00:00,0.03339977984994989,0.0267
2020/04/19,05:00:00,0.033985034959289506,0.0276
2020/04/19,06:00:00,0.03580492264623209,0.0302
2020/04/19,07:00:00,0.03847605352596855,0.0343
2020/04/19,08:00:00,0.03840523746734422,0.0367
2020/04/19,09:00:00,0.04217228695811397,0.0387
2020/04/19,10:00:00,0.041462085700716717,0.0393
2020/04/19,11:00:00,0.0433621277761286,0.0425
2020/04/19,12:00:00,0.04179000607032752,0.0453
2020/04/19,13:00:00,0.04605514544698972,0.047
2020/04/19,14:00:00,0.048013235875683256,0.0489
2020/04/19,15:00:00,0.04617867606497855,0.0503
2020/04/19,16:00:00,0.0495906834786318,0.0518
2020/04/19,17:00:00,0.0447571633250704,0.0509
2020/04/19,18:00:00,0.04336374609633797,0.0478
2020/04/19,19:00:00,0.039762322043331015,0.0458
2020/04/19,20:00:00,0.037680815237485225,0.0404
2020/04/19,21:00:00,0.036658204630159556,0.0388
2020/04/19,22:00:00,0.03768974120751153,0.0363
2020/04/19,23:00:00,0.031396882767913636,0.0337
2020/04/20,00:00:00,0.035830561278593145,0.0345
2020/04/20,01:00:00,0.03628193744718623,0.0325
2020/04/20,02:00:00,0.03541831023010996,0.0333
2020/04/20,03:00:00,0.03578225656992916,0.0335
2020/04/20,04:00:00,0.035384119146768256,0.0314
2020/04/20,05:00:00,0.03295612022271031,0.0275
2020/04/20,06:00:00,0.033321154683755794,0.0288
2020/04/20,07:00:00,0.03678905767990815,0.0334
2020/04/20,08:00:00,0.03651381290179012,0.0389
2020/04/20,09:00:00,0.03677133693842483,0.0388
2020/04/20,10:00:00,0.04136310745507507,0.041
2020/04/20,11:00:00,0.04126775399183393,0.0438
2020/04/20,12:00:00,0.043166046236434184,0.0482
2020/04/20,13:00:00,0.04285152910639969,0.0511
2020/04/20,14:00:00,0.040998408956009036,0.0488
2020/04/20,15:00:00,0.0453994184708023,0.0499
2020/04/20,16:00:00,0.04147055841049282,0.0494
2020/04/20,17:00:00,0.040805705542612376,0.0471
2020/04/20,18:00:00,0.03527933371399413,0.04
2020/04/20,19:00:00,0.03438588147197981,0.0391
2020/04/20,20:00:00,0.037859714974372585,0.0406
2020/04/20,21:00:00,0.035681306039092045,0.0385
2020/04/20,22:00:00,0.032203150406436315,0.0373
2020/04/20,23:00:00,0.037007421594795094,0.0368
2020/04/21,00:00:00,0.034087366275223095,0.0352
2020/04/21,01:00:00,0.03546428022723858,0.0362
2020/04/21,02:00:00,0.0314380377955378,0.0345
2020/04/21,03:00:00,0.02808009528401852,0.035
2020/04/21,04:00:00,0.03484744951134775,0.033
2020/04/21,05:00:00,0.03448291524889949,0.0334
2020/04/21,06:00:00,0.03578828209972554,0.0361
2020/04/21,07:00:00,0.037482612792609046,0.0362
2020/04/21,08:00:00,0.03800165198417424,0.0373
2020/04/21,09:00:00,0.038562408397905236,0.038
2020/04/21,10:00:00,0.04146004358873126,0.0394
2020/04/21,11:00:00,0.041165766854075456,0.0419
2020/04/21,12:00:00,0.04443281667668572,0.0467
2020/04/21,13:00:00,0.04457158711928671,0.0514
2020/04/21,14:00:00,0.045874121364155716,0.0561
2020/04/21,15:00:00,0.048351644941512145,0.0601
2020/04/21,16:00:00,0.04755617947100629,0.0618
2020/04/21,17:00:00,0.04566046073689,0.0552
2020/04/21,18:00:00,0.03891970640131539,0.0417
2020/04/21,19:00:00,0.03723617108715545,0.0373
2020/04/21,20:00:00,0.03487552203695029,0.0363
2020/04/21,21:00:00,0.034586870192641075,0.0361
2020/04/21,22:00:00,0.023275853933809144,0.0252
2020/04/21,23:00:00,0.020929212561734686,0.0237
2020/04/22,00:00:00,0.023117986492861932,0.0246
2020/04/22,01:00:00,0.02660533291702385,0.0248
2020/04/22,02:00:00,0.029097651704772663,0.0333
2020/04/22,03:00:00,0.025745559347182322,0.0274
2020/04/22,04:00:00,0.021631307645205673,0.0291
2020/04/22,05:00:00,0.025919924667856652,0.0312
2020/04/22,06:00:00,0.03173533113942895,0.0316
2020/04/22,07:00:00,0.04083998821780966,0.0392
2020/04/22,08:00:00,0.04326433709605444,0.044
2020/04/22,09:00:00,0.04629202625981945,0.0456
2020/04/22,10:00:00,0.0528158183055317,0.0507
2020/04/22,11:00:00,0.055672578693907786,0.0528
2020/04/22,12:00:00,0.06179855901346782,0.0578
2020/04/22,13:00:00,0.06321057568586058,0.0635
2020/04/22,14:00:00,0.06376115924388022,0.0605
2020/04/22,15:00:00,0.07104648430473895,0.0699
2020/04/22,16:00:00,0.06560623373201042,0.0629
2020/04/22,17:00:00,0.0632483339446044,0.0665
2020/04/22,18:00:00,0.05580726473084347,0.0757
2020/04/22,19:00:00,0.05307240634526371,0.0727
2020/04/22,20:00:00,0.03617484861675122,0.0497
2020/04/22,21:00:00,0.02707334424720768,0.0484
2020/04/22,22:00:00,0.03495473947358713,0.0445
2020/04/22,23:00:00,0.032825492077984575,0.0425
2020/04/23,00:00:00,0.029616765805483974,0.0322
2020/04/23,01:00:00,0.029662634229361707,0.0322
2020/04/23,02:00:00,0.030527167743726068,0.0292
2020/04/23,03:00:00,0.02838766077054825,0.026
2020/04/23,04:00:00,0.025547082728708842,0.0235
2020/04/23,05:00:00,0.006165581796177108,0.0126
2020/04/23,06:00:00,0.030034504065379303,0.0274
2020/04/23,07:00:00,0.048126949861755836,0.0434
2020/04/23,08:00:00,0.052485018051903476,0.0526
2020/04/23,09:00:00,0.049476967166747356,0.0559
2020/04/23,10:00:00,0.048587361882579574,0.0569
2020/04/23,11:00:00,0.05127731585329185,0.058
2020/04/23,12:00:00,0.05127827210438993,0.0606
2020/04/23,13:00:00,0.052508010204444,0.0631
2020/04/23,14:00:00,0.05668570098452331,0.0673
2020/04/23,15:00:00,0.0652095268845476,0.08
2020/04/23,16:00:00,0.06634476435646532,0.0805
2020/04/23,17:00:00,0.06291352299765443,0.0773
2020/04/23,18:00:00,0.05297903445585076,0.072
2020/04/23,19:00:00,0.03121102331311694,0.0688
2020/04/23,20:00:00,0.03624684316833291,0.0593
2020/04/23,21:00:00,0.02413177765611009,0.0469
2020/04/23,22:00:00,0.033040541802236374,0.0453
2020/04/23,23:00:00,0.03252974932841815,0.0421
2020/04/24,00:00:00,0.035613757886557004,0.047
2020/04/24,01:00:00,0.03721198272418176,0.0443
2020/04/24,02:00:00,0.018634477475246634,0.0236
2020/04/24,03:00:00,0.011457647695414961,0.0068
2020/04/24,04:00:00,0.018124492584559393,0.0172
2020/04/24,05:00:00,0.01203151246669732,0.0228
2020/04/24,06:00:00,0.03905616954894726,0.0414
2020/04/24,07:00:00,0.049641124597693355,0.046
2020/04/24,08:00:00,0.04668818674163705,0.0517
2020/04/24,09:00:00,0.051732771163614556,0.0566
2020/04/24,10:00:00,0.05222920026300779,0.056
2020/04/24,11:00:00,0.0528091398196296,0.0565
2020/04/24,12:00:00,0.050402877478800234,0.0571
2020/04/24,13:00:00,0.05362022458243791,0.0575
2020/04/24,14:00:00,0.055021044898258306,0.0582
2020/04/24,15:00:00,0.05561041664064168,0.058
2020/04/24,16:00:00,0.0559184424491067,0.0584
2020/04/24,17:00:00,0.06447741610845416,0.0538
2020/04/24,18:00:00,0.059063559322806256,0.0614
2020/04/24,19:00:00,0.05694819234974155,0.0844
2020/04/24,20:00:00,0.04580010684404531,0.0651
2020/04/24,21:00:00,0.038004260780758706,0.0449
2020/04/24,22:00:00,0.03699703125808122,0.038
2020/04/24,23:00:00,0.028285103055727043,0.0226
2020/04/25,00:00:00,0.031827453604182675,0.0264
2020/04/25,01:00:00,0.0428569442586754,0.027
2020/04/25,02:00:00,0.037756806056801866,0.0275
2020/04/25,03:00:00,0.03635703605169518,0.0335
2020/04/25,04:00:00,0.03301029288133458,0.0243
2020/04/25,05:00:00,0.017015166885987695,0.0188
2020/04/25,06:00:00,0.03353128664663742,0.0276
2020/04/25,07:00:00,0.046085971481165465,0.0399
2020/04/25,08:00:00,0.05307433305529634,0.0517
2020/04/25,09:00:00,0.049656812872204775,0.0587
2020/04/25,10:00:00,0.05271785724474508,0.0637
2020/04/25,11:00:00,0.05252958062899667,0.0648
2020/04/25,12:00:00,0.05611078550469998,0.0618
2020/04/25,13:00:00,0.05304771574634409,0.0587
2020/04/25,14:00:00,0.05501043298919219,0.0633
2020/04/25,15:00:00,0.05608871305003635,0.0653
2020/04/25,16:00:00,0.06670893023615476,0.0728
2020/04/25,17:00:00,0.06516955392871236,0.0684
2020/04/25,18:00:00,0.06184715891275553,0.0561
2020/04/25,19:00:00,0.061187896932063675,0.0576
2020/04/25,20:00:00,0.053067375798322956,0.0551
2020/04/25,21:00:00,0.05066832408123888,0.0534
2020/04/25,22:00:00,0.04201873357751961,0.0509
2020/04/25,23:00:00,0.03995582419887371,0.0445
2020/04/26,00:00:00,0.041260674534753995,0.0473
2020/04/26,01:00:00,0.04356159404778751,0.0428
2020/04/26,02:00:00,0.051741473252778655,0.0488
2020/04/26,03:00:00,0.04690146912475425,0.0415
2020/04/26,04:00:00,0.03595926996892315,0.0381
2020/04/26,05:00:00,0.040002254668488404,0.0461
2020/04/26,06:00:00,0.05413837631756463,0.0568
2020/04/26,07:00:00,0.05265690609682237,0.051
2020/04/26,08:00:00,0.04801634167427563,0.0535
2020/04/26,09:00:00,0.04755471230396783,0.0497
2020/04/26,10:00:00,0.04976278036053922,0.0513
2020/04/26,11:00:00,0.0484431791477685,0.0543
2020/04/26,12:00:00,0.04981324182502932,0.0561
2020/04/26,13:00:00,0.05354140071589699,0.0578
2020/04/26,14:00:00,0.0539870691802472,0.0581
2020/04/26,15:00:00,0.05802838213378654,0.0591
2020/04/26,16:00:00,0.05546799935622413,0.0557
2020/04/26,17:00:00,0.049592287026000756,0.0502
2020/04/26,18:00:00,0.05539112166391467,0.0482
2020/04/26,19:00:00,0.05779856945860873,0.0464
2020/04/26,20:00:00,0.048043700669886426,0.0447
2020/04/26,21:00:00,0.039380633118998275,0.0334
2020/04/26,22:00:00,0.04417955656791827,0.043
2020/04/26,23:00:00,0.04936631612222896,0.0449
2020/04/27,00:00:00,0.04909419169998533,0.0411
2020/04/27,01:00:00,0.04359137049178708,0.0407
2020/04/27,02:00:00,0.04209669465151621,0.0419
2020/04/27,03:00:00,0.04484171801636377,0.046
2020/04/27,04:00:00,0.0461373587143946,0.0404
2020/04/27,05:00:00,0.03969458177116394,0.0348
2020/04/27,06:00:00,0.04067999975769271,0.0385
2020/04/27,07:00:00,0.04669610246412011,0.0452
2020/04/27,08:00:00,0.04821605509032004,0.0488
2020/04/27,09:00:00,0.0564628349499049,0.051
2020/04/27,10:00:00,0.052242662876708604,0.0547
2020/04/27,11:00:00,0.045989780342797465,0.0555
2020/04/27,12:00:00,0.05121759318189778,0.0573
2020/04/27,13:00:00,0.052211167438325476,0.0626
2020/04/27,14:00:00,0.05853531721923581,0.0675
2020/04/27,15:00:00,0.06374452400989422,0.073
2020/04/27,16:00:00,0.05131339334621382,0.0657
2020/04/27,17:00:00,0.055569816271263645,0.0627
2020/04/27,18:00:00,0.05034206211558921,0.0539
2020/04/27,19:00:00,0.041056016009887356,0.0507
2020/04/27,20:00:00,0.034673170946293755,0.0443
2020/04/27,21:00:00,0.029931688228003295,0.0339
2020/04/27,22:00:00,0.03453068589666555,0.0381
2020/04/27,23:00:00,0.026016062829842347,0.0307
2020/04/28,00:00:00,0.030208551008604704,0.0402
2020/04/28,01:00:00,0.03171177896849094,0.0402
2020/04/28,02:00:00,0.0370600103094736,0.0427
2020/04/28,03:00:00,0.028439079322917372,0.0407
2020/04/28,04:00:00,0.026697891815947648,0.039
2020/04/28,05:00:00,0.02279640653262824,0.0298
2020/04/28,06:00:00,0.028133550045652867,0.0344
2020/04/28,07:00:00,0.04883499422601253,0.0546
2020/04/28,08:00:00,0.045128943236604095,0.0592
