Date,Time,ML_ozone_2020,actual_ozone_2020
2020/03/26,23:00:00,0.028799826150638162,0.0228
2020/03/27,00:00:00,0.019470518055912687,0.0153
2020/03/27,01:00:00,0.017741742237810353,0.0164
2020/03/27,02:00:00,0.018731296543278663,0.0157
2020/03/27,03:00:00,0.013312977976000945,0.0109
2020/03/27,04:00:00,0.006830833957708959,0.0077
2020/03/27,05:00:00,0.0016929135417465568,0.0035
2020/03/27,06:00:00,0.0032917719479032617,0.0074
2020/03/27,07:00:00,0.005019483282927008,0.013
2020/03/27,08:00:00,0.018176221740630695,0.0267
2020/03/27,09:00:00,0.040417538249718984,0.0337
2020/03/27,10:00:00,0.044122413662161186,0.0427
2020/03/27,11:00:00,0.046000435468496775,0.0453
2020/03/27,12:00:00,0.04695682799281897,0.0479
2020/03/27,13:00:00,0.04488141707315984,0.0476
2020/03/27,14:00:00,0.04425932075541241,0.05
2020/03/27,15:00:00,0.047259693546436755,0.0527
2020/03/27,16:00:00,0.04637352708065172,0.0506
2020/03/27,17:00:00,0.04710811005410187,0.0481
2020/03/27,18:00:00,0.043925015240727,0.045
2020/03/27,19:00:00,0.042408232049515465,0.0422
2020/03/27,20:00:00,0.04099470578677428,0.0379
2020/03/27,21:00:00,0.03218541870988417,0.0307
2020/03/27,22:00:00,0.02308936055460131,0.0158
2020/03/27,23:00:00,0.021494270536663626,0.015
2020/03/28,00:00:00,0.003934991735345837,0.0059
2020/03/28,01:00:00,0.004982104346712902,0.0044
2020/03/28,02:00:00,0.009747263667586948,0.0054
2020/03/28,03:00:00,0.005483587871539124,0.0034
2020/03/28,04:00:00,0.003309098943646579,0.0027
2020/03/28,05:00:00,0.0015905583141119768,0.0025
2020/03/28,06:00:00,0.002464479893198692,0.0055
2020/03/28,07:00:00,0.0039209568411219566,0.0124
2020/03/28,08:00:00,0.025140713188907187,0.0262
2020/03/28,09:00:00,0.02971513551146277,0.0335
2020/03/28,10:00:00,0.03947842931578109,0.043
2020/03/28,11:00:00,0.044846205355098485,0.0508
2020/03/28,12:00:00,0.04673850416908987,0.0521
2020/03/28,13:00:00,0.04742286777406468,0.055
2020/03/28,14:00:00,0.048774856880538474,0.0569
2020/03/28,15:00:00,0.05051240203691966,0.0587
2020/03/28,16:00:00,0.04988529143424049,0.059
2020/03/28,17:00:00,0.04999035481716743,0.0548
2020/03/28,18:00:00,0.0449852419440101,0.0495
2020/03/28,19:00:00,0.041574465546144385,0.0461
2020/03/28,20:00:00,0.03693581439460943,0.0429
2020/03/28,21:00:00,0.03194873804102373,0.0378
2020/03/28,22:00:00,0.019519870295912557,0.0245
2020/03/28,23:00:00,0.009385439296343405,0.0171
2020/03/29,00:00:00,0.010207454513688067,0.0104
2020/03/29,01:00:00,0.006595794741565802,0.0077
2020/03/29,02:00:00,0.009581310007796119,0.0043
2020/03/29,03:00:00,0.01056893115303515,0.0037
2020/03/29,04:00:00,0.014050099856024928,0.0056
2020/03/29,05:00:00,0.00789870846677832,0.0037
2020/03/29,06:00:00,0.002216865990391459,0.0053
2020/03/29,07:00:00,0.008914323985599772,0.0159
2020/03/29,08:00:00,0.026556529466736745,0.0307
2020/03/29,09:00:00,0.03623442548107529,0.0425
2020/03/29,10:00:00,0.04233541137928485,0.048
2020/03/29,11:00:00,0.044217381330142067,0.0499
2020/03/29,12:00:00,0.046200744047706604,0.0537
2020/03/29,13:00:00,0.04609405359250234,0.0532
2020/03/29,14:00:00,0.04646578477336217,0.0571
2020/03/29,15:00:00,0.04739536050298387,0.0587
2020/03/29,16:00:00,0.04680301070806344,0.0555
2020/03/29,17:00:00,0.04444968314252612,0.0504
2020/03/29,18:00:00,0.041495960107748406,0.0455
2020/03/29,19:00:00,0.03429642178076078,0.0409
2020/03/29,20:00:00,0.03046683987810149,0.034
2020/03/29,21:00:00,0.015944331052080304,0.0228
2020/03/29,22:00:00,0.013611487510762785,0.0143
2020/03/29,23:00:00,0.008532302677408374,0.0126
2020/03/30,00:00:00,0.012092526356680516,0.0078
2020/03/30,01:00:00,0.01382025020617361,0.0122
2020/03/30,02:00:00,0.011728620805256832,0.0088
2020/03/30,03:00:00,0.00449261636186115,0.0034
2020/03/30,04:00:00,0.0015853177388046313,0.0031
2020/03/30,05:00:00,0.0014775404801112197,0.0027
2020/03/30,06:00:00,0.0014853982174983075,0.004
2020/03/30,07:00:00,0.0027870589646687358,0.009
2020/03/30,08:00:00,0.01425877831419396,0.0245
2020/03/30,09:00:00,0.03212037313228964,0.0372
2020/03/30,10:00:00,0.04125538167953586,0.0446
2020/03/30,11:00:00,0.04638975456650516,0.0512
2020/03/30,12:00:00,0.045157132610189936,0.0537
2020/03/30,13:00:00,0.051070395525786245,0.0554
2020/03/30,14:00:00,0.0568259821725323,0.0572
2020/03/30,15:00:00,0.057395273760212785,0.0571
2020/03/30,16:00:00,0.05637986072417864,0.0595
2020/03/30,17:00:00,0.03919935116785201,0.052
2020/03/30,18:00:00,0.042506741733111156,0.047
2020/03/30,19:00:00,0.0377325463732522,0.0428
2020/03/30,20:00:00,0.03460932282197399,0.0371
2020/03/30,21:00:00,0.024533225886698554,0.0255
2020/03/30,22:00:00,0.02310143944853876,0.0195
2020/03/30,23:00:00,0.0173600422708419,0.0135
2020/03/31,00:00:00,0.004138985468704413,0.004
2020/03/31,01:00:00,0.0049175515722180655,0.003
2020/03/31,02:00:00,0.004586661573856971,0.004
2020/03/31,03:00:00,0.004771251609972732,0.0028
2020/03/31,04:00:00,0.001476282874746561,0.0025
2020/03/31,05:00:00,0.0015772631819833988,0.0026
2020/03/31,06:00:00,0.0017739544722381202,0.0031
2020/03/31,07:00:00,0.001717662436698541,0.0069
2020/03/31,08:00:00,0.0076451792667901405,0.013
2020/03/31,09:00:00,0.009937011760574706,0.0209
2020/03/31,10:00:00,0.015126571267474001,0.0269
2020/03/31,11:00:00,0.0260600133962934,0.0349
2020/03/31,12:00:00,0.0371264575548012,0.0498
2020/03/31,13:00:00,0.045687903642245654,0.0594
2020/03/31,14:00:00,0.05721951838603275,0.0631
2020/03/31,15:00:00,0.058008272893929784,0.0616
2020/03/31,16:00:00,0.054830299811633426,0.06
2020/03/31,17:00:00,0.048363697754047544,0.0476
2020/03/31,18:00:00,0.04327340241269952,0.045
2020/03/31,19:00:00,0.03340246153143165,0.0383
2020/03/31,20:00:00,0.02039896296665773,0.0254
2020/03/31,21:00:00,0.019747158306600305,0.0182
2020/03/31,22:00:00,0.01663423058824727,0.0153
2020/03/31,23:00:00,0.008440303605685841,0.0092
2020/04/01,00:00:00,0.0104220485434368,0.0116
2020/04/01,01:00:00,0.00723692166932776,0.0087
2020/04/01,02:00:00,0.004927904911758105,0.0035
2020/04/01,03:00:00,0.005482156395091389,0.0027
2020/04/01,04:00:00,0.0029271723008579315,0.0027
2020/04/01,05:00:00,0.001986915524291381,0.0028
2020/04/01,06:00:00,0.0025850534225146603,0.0058
2020/04/01,07:00:00,0.011470867363780323,0.0204
2020/04/01,08:00:00,0.021270015492553057,0.0319
2020/04/01,09:00:00,0.03279907132738225,0.0434
2020/04/01,10:00:00,0.03463301352744235,0.0495
2020/04/01,11:00:00,0.0441296338481993,0.0642
2020/04/01,12:00:00,0.05777209598477582,0.0646
2020/04/01,13:00:00,0.06003184371202231,0.0668
2020/04/01,14:00:00,0.05722866735285839,0.0655
2020/04/01,15:00:00,0.05787265899652527,0.0533
2020/04/01,16:00:00,0.0533761123472855,0.0519
2020/04/01,17:00:00,0.048724773580490835,0.0453
2020/04/01,18:00:00,0.04108089158796617,0.042
2020/04/01,19:00:00,0.03634523087614417,0.0373
2020/04/01,20:00:00,0.029265997119212763,0.0313
2020/04/01,21:00:00,0.027509446291340892,0.0274
2020/04/01,22:00:00,0.030647140856453658,0.0262
2020/04/01,23:00:00,0.02420698446125538,0.024
2020/04/02,00:00:00,0.030967649528534133,0.0283
2020/04/02,01:00:00,0.03278321528440969,0.0305
2020/04/02,02:00:00,0.0337495613013909,0.029
2020/04/02,03:00:00,0.030532276902082586,0.0264
2020/04/02,04:00:00,0.020218088604804608,0.0218
2020/04/02,05:00:00,0.01810253450938423,0.0223
2020/04/02,06:00:00,0.011213425217418981,0.0188
2020/04/02,07:00:00,0.027718790707505214,0.0291
2020/04/02,08:00:00,0.03531975824030332,0.0367
2020/04/02,09:00:00,0.038806128650936994,0.0376
2020/04/02,10:00:00,0.04091174849655707,0.0429
2020/04/02,11:00:00,0.038059020366060396,0.0451
2020/04/02,12:00:00,0.04123261521572038,0.0484
2020/04/02,13:00:00,0.04705683365656639,0.0512
2020/04/02,14:00:00,0.049558396295799806,0.0548
2020/04/02,15:00:00,0.04997498251710549,0.0552
2020/04/02,16:00:00,0.04796416602573287,0.0522
2020/04/02,17:00:00,0.04119066213829609,0.0462
2020/04/02,18:00:00,0.036323760316501925,0.0415
2020/04/02,19:00:00,0.033115922797386795,0.0387
2020/04/02,20:00:00,0.03147438846302299,0.0365
2020/04/02,21:00:00,0.032704763973942924,0.0349
2020/04/02,22:00:00,0.028425451393506742,0.0316
2020/04/02,23:00:00,0.02424629961608846,0.0308
2020/04/03,00:00:00,0.015663399847982245,0.0219
2020/04/03,01:00:00,0.016257331473895176,0.0179
2020/04/03,02:00:00,0.022509685847249945,0.0279
2020/04/03,03:00:00,0.02602670587828537,0.025
2020/04/03,04:00:00,0.016035062711037863,0.0195
2020/04/03,05:00:00,0.02278011515294524,0.0261
2020/04/03,06:00:00,0.012181247359710582,0.0177
2020/04/03,07:00:00,0.02500932251855607,0.0326
2020/04/03,08:00:00,0.03465809757307667,0.0398
2020/04/03,09:00:00,0.034900932970684535,0.0442
2020/04/03,10:00:00,0.04120924229969207,0.0497
2020/04/03,11:00:00,0.04565908282007595,0.0536
2020/04/03,12:00:00,0.051551755846260434,0.057
2020/04/03,13:00:00,0.05262608933017703,0.0614
2020/04/03,14:00:00,0.05255836496601637,0.0655
2020/04/03,15:00:00,0.04785506102573062,0.0658
2020/04/03,16:00:00,0.046330799603191405,0.0617
2020/04/03,17:00:00,0.044545828799520265,0.0567
2020/04/03,18:00:00,0.040060936748392006,0.0512
2020/04/03,19:00:00,0.03552536925255963,0.046
2020/04/03,20:00:00,0.034522599381726936,0.0414
2020/04/03,21:00:00,0.03481236031352288,0.0363
2020/04/03,22:00:00,0.03217703686608533,0.0339
2020/04/03,23:00:00,0.01917317310244226,0.0246
2020/04/04,00:00:00,0.024311599495298146,0.0198
2020/04/04,01:00:00,0.020127718835763052,0.0158
2020/04/04,02:00:00,0.019381218175090052,0.0145
2020/04/04,03:00:00,0.01699806044370576,0.0168
2020/04/04,04:00:00,0.018594286414492903,0.0214
2020/04/04,05:00:00,0.020401479728411193,0.0161
2020/04/04,06:00:00,0.017265982958234463,0.0223
2020/04/04,07:00:00,0.023647889396143075,0.0315
2020/04/04,08:00:00,0.028172496644062732,0.0338
2020/04/04,09:00:00,0.036259245721902936,0.0432
2020/04/04,10:00:00,0.04115583906572626,0.0517
2020/04/04,11:00:00,0.04200052758317318,0.0543
2020/04/04,12:00:00,0.04422457801110567,0.0577
2020/04/04,13:00:00,0.047796065097523585,0.0591
2020/04/04,14:00:00,0.04916413407328896,0.0555
2020/04/04,15:00:00,0.04701283971227059,0.0551
2020/04/04,16:00:00,0.046055832230450434,0.0476
2020/04/04,17:00:00,0.04058573074967473,0.0443
2020/04/04,18:00:00,0.03752575089915889,0.0412
2020/04/04,19:00:00,0.035224814811983335,0.0388
2020/04/04,20:00:00,0.03556487242478837,0.0369
2020/04/04,21:00:00,0.0379271105729176,0.0376
2020/04/04,22:00:00,0.037057765722506575,0.0375
2020/04/04,23:00:00,0.037754563736584,0.0401
2020/04/05,00:00:00,0.035958257917731426,0.0395
2020/04/05,01:00:00,0.03601828861881049,0.0393
2020/04/05,02:00:00,0.03820648523471414,0.0401
2020/04/05,03:00:00,0.03466760079423543,0.0374
2020/04/05,04:00:00,0.035238834126875014,0.0318
2020/04/05,05:00:00,0.03491445166038317,0.0317
2020/04/05,06:00:00,0.03519912567459201,0.0358
2020/04/05,07:00:00,0.03356734327212894,0.034
2020/04/05,08:00:00,0.036793223438463196,0.0355
2020/04/05,09:00:00,0.0367043640903649,0.0384
2020/04/05,10:00:00,0.0396131012437774,0.0402
2020/04/05,11:00:00,0.037882297302684845,0.0401
2020/04/05,12:00:00,0.037841468758306754,0.0399
2020/04/05,13:00:00,0.03834290452704974,0.0391
2020/04/05,14:00:00,0.03602413824712297,0.0373
2020/04/05,15:00:00,0.035210591368824255,0.0361
2020/04/05,16:00:00,0.03640282766513196,0.0363
2020/04/05,17:00:00,0.039435414559345225,0.0342
2020/04/05,18:00:00,0.03590177326709649,0.0318
2020/04/05,19:00:00,0.03764476991484393,0.0306
2020/04/05,20:00:00,0.037446217283264985,0.0293
2020/04/05,21:00:00,0.03442394666190942,0.0294
2020/04/05,22:00:00,0.03548310534177122,0.0285
2020/04/05,23:00:00,0.035389801770342656,0.0267
2020/04/06,00:00:00,0.03329419154094302,0.0275
2020/04/06,01:00:00,0.030816937756056404,0.025
2020/04/06,02:00:00,0.02715222546558843,0.0224
2020/04/06,03:00:00,0.027222389370146607,0.0205
2020/04/06,04:00:00,0.021087833480445708,0.0171
2020/04/06,05:00:00,0.025149979206868883,0.0237
2020/04/06,06:00:00,0.024636485336564352,0.0247
2020/04/06,07:00:00,0.03375914149542296,0.0289
2020/04/06,08:00:00,0.03046306584701924,0.0289
2020/04/06,09:00:00,0.028196804152431733,0.0266
2020/04/06,10:00:00,0.033284871851467245,0.0321
2020/04/06,11:00:00,0.03541618066925657,0.0345
2020/04/06,12:00:00,0.035139525163304194,0.0361
2020/04/06,13:00:00,0.0360682209261488,0.0368
2020/04/06,14:00:00,0.03554088440753326,0.037
2020/04/06,15:00:00,0.025990517730728527,0.0314
2020/04/06,16:00:00,0.022429435350554392,0.0303
2020/04/06,17:00:00,0.02002298657447499,0.0274
2020/04/06,18:00:00,0.01800478481222156,0.0275
2020/04/06,19:00:00,0.023315696439759392,0.0294
2020/04/06,20:00:00,0.029101952216987987,0.0335
2020/04/06,21:00:00,0.02192728318336254,0.0272
2020/04/06,22:00:00,0.015582895381299986,0.0247
2020/04/06,23:00:00,0.023356355927947756,0.0242
2020/04/07,00:00:00,0.026794302921935187,0.0261
2020/04/07,01:00:00,0.027220590311526807,0.0263
2020/04/07,02:00:00,0.025095964471807616,0.021
2020/04/07,03:00:00,0.019148811493937993,0.0192
2020/04/07,04:00:00,0.01263229958929365,0.011
2020/04/07,05:00:00,0.00628766831320769,0.0053
2020/04/07,06:00:00,0.0023265593236847675,0.0063
2020/04/07,07:00:00,0.0024737753890913703,0.0131
2020/04/07,08:00:00,0.020912994251792005,0.0273
2020/04/07,09:00:00,0.024462628759930324,0.0297
2020/04/07,10:00:00,0.026176642712530993,0.0284
2020/04/07,11:00:00,0.025934492827739845,0.0333
2020/04/07,12:00:00,0.028204554950573252,0.0311
2020/04/07,13:00:00,0.03085245061329332,0.0363
2020/04/07,14:00:00,0.03304565111903193,0.0357
2020/04/07,15:00:00,0.027789926679928172,0.0306
2020/04/07,16:00:00,0.023102171538588578,0.025
2020/04/07,17:00:00,0.02504514831857981,0.0254
2020/04/07,18:00:00,0.036870803141770526,0.0365
2020/04/07,19:00:00,0.037188384982642916,0.0386
2020/04/07,20:00:00,0.03915383276996042,0.0429
2020/04/07,21:00:00,0.03463606700684227,0.0375
2020/04/07,22:00:00,0.031519106745823235,0.0285
2020/04/07,23:00:00,0.03332277106788765,0.0294
2020/04/08,00:00:00,0.036210515119394285,0.0352
2020/04/08,01:00:00,0.028280997308586762,0.0334
2020/04/08,02:00:00,0.019860262488429387,0.0285
2020/04/08,03:00:00,0.031402134995359494,0.028
2020/04/08,04:00:00,0.028192455641920095,0.031
2020/04/08,05:00:00,0.028677429314403445,0.0312
2020/04/08,06:00:00,0.028483480901705032,0.0314
2020/04/08,07:00:00,0.0283638791926502,0.0315
2020/04/08,08:00:00,0.03330566048738842,0.0347
2020/04/08,09:00:00,0.035322885225766626,0.0392
2020/04/08,10:00:00,0.036696023916188876,0.0437
2020/04/08,11:00:00,0.04233618812573414,0.044
2020/04/08,12:00:00,0.04345954894724729,0.0451
2020/04/08,13:00:00,0.04389096604290102,0.0455
2020/04/08,14:00:00,0.04737219041196344,0.046
2020/04/08,15:00:00,0.04664493042470805,0.0353
2020/04/08,16:00:00,0.04648237955435166,0.0411
2020/04/08,17:00:00,0.04225692600948298,0.0394
2020/04/08,18:00:00,0.03723800178176055,0.0374
2020/04/08,19:00:00,0.03438179504330299,0.0347
2020/04/08,20:00:00,0.03313306289831226,0.0332
2020/04/08,21:00:00,0.018772911082389144,0.0296
2020/04/08,22:00:00,0.031185850270418307,0.0295
2020/04/08,23:00:00,0.03646781520911794,0.0352
2020/04/09,00:00:00,0.03646781520911794,0.0336
2020/04/09,01:00:00,0.03675667390477012,0.0347
2020/04/09,02:00:00,0.03658656520911794,0.0368
2020/04/09,03:00:00,0.034889681165673994,0.0372
2020/04/09,04:00:00,0.0352506683630432,0.0352
2020/04/09,05:00:00,0.03623160783227132,0.037
2020/04/09,06:00:00,0.03159366623102317,0.032
2020/04/09,07:00:00,0.030323105051274217,0.0313
2020/04/09,08:00:00,0.02988520620645961,0.0311
2020/04/09,09:00:00,0.03438862519646807,0.0349
2020/04/09,10:00:00,0.03647982449599143,0.0405
2020/04/09,11:00:00,0.03655708413626059,0.0412
2020/04/09,12:00:00,0.034958101621533136,0.0405
2020/04/09,13:00:00,0.033471940765215986,0.0377
2020/04/09,14:00:00,0.030807466429729372,0.0358
2020/04/09,15:00:00,0.0292358302212979,0.0332
2020/04/09,16:00:00,0.03288123313121234,0.0368
2020/04/09,17:00:00,0.03362458749733981,0.0379
2020/04/09,18:00:00,0.03195863811979262,0.0345
2020/04/09,19:00:00,0.0283112109160915,0.0336
2020/04/09,20:00:00,0.022203510001833824,0.0255
2020/04/09,21:00:00,0.025058556067939802,0.0294
2020/04/09,22:00:00,0.028010121149382037,0.0312
2020/04/09,23:00:00,0.027979724549454188,0.031
2020/04/10,00:00:00,0.031982137116400224,0.0334
2020/04/10,01:00:00,0.026415818639584615,0.0307
2020/04/10,02:00:00,0.03161320015058826,0.0333
2020/04/10,03:00:00,0.0345793288906315,0.0335
2020/04/10,04:00:00,0.03229707806526381,0.034
2020/04/10,05:00:00,0.032206980662666404,0.0348
2020/04/10,06:00:00,0.03251255065502308,0.0354
2020/04/10,07:00:00,0.03309372464308996,0.0354
2020/04/10,08:00:00,0.030598391632145033,0.0337
2020/04/10,09:00:00,0.03579687407521464,0.0389
2020/04/10,10:00:00,0.03933503727172918,0.0407
2020/04/10,11:00:00,0.0402227755255055,0.0389
2020/04/10,12:00:00,0.04207023602244312,0.042
2020/04/10,13:00:00,0.042562265992628814,0.0429
2020/04/10,14:00:00,0.04242119850903955,0.0478
2020/04/10,15:00:00,0.041621836695913954,0.0443
2020/04/10,16:00:00,0.03598960514304801,0.0429
2020/04/10,17:00:00,0.03453689529702057,0.0399
2020/04/10,18:00:00,0.035688853425320424,0.0373
2020/04/10,19:00:00,0.03219530396916722,0.0323
2020/04/10,20:00:00,0.025281911113197497,0.0249
2020/04/10,21:00:00,0.013927785610809694,0.016
2020/04/10,22:00:00,0.005631184627973216,0.0043
2020/04/10,23:00:00,0.004543131764477096,0.0033
2020/04/11,00:00:00,0.0025062261215580035,0.0028
2020/04/11,01:00:00,0.004872348757160495,0.0034
2020/04/11,02:00:00,0.004911481096678948,0.0042
2020/04/11,03:00:00,0.00566505394913072,0.0046
2020/04/11,04:00:00,0.01809448358963164,0.0119
2020/04/11,05:00:00,0.017217431856695303,0.015
2020/04/11,06:00:00,0.023765387386167597,0.015
2020/04/11,07:00:00,0.02772010454975093,0.028
2020/04/11,08:00:00,0.03431179749808693,0.0342
2020/04/11,09:00:00,0.03508861479304748,0.0373
2020/04/11,10:00:00,0.03613092620472734,0.0412
2020/04/11,11:00:00,0.035282943397204704,0.0453
2020/04/11,12:00:00,0.04202085791279869,0.0482
2020/04/11,13:00:00,0.04623991255047684,0.054
2020/04/11,14:00:00,0.04653520910757414,0.0565
2020/04/11,15:00:00,0.04611845380579925,0.0564
2020/04/11,16:00:00,0.04455507357521434,0.0546
2020/04/11,17:00:00,0.03710194077872634,0.0509
2020/04/11,18:00:00,0.03481906047071074,0.044
2020/04/11,19:00:00,0.0337999867702763,0.0398
2020/04/11,20:00:00,0.03383762177106484,0.039
2020/04/11,21:00:00,0.032540049790395015,0.0382
2020/04/11,22:00:00,0.031192883961603884,0.0395
2020/04/11,23:00:00,0.032270859721855505,0.041
2020/04/12,00:00:00,0.031898904945089866,0.0397
2020/04/12,01:00:00,0.03274852105708746,0.0375
2020/04/12,02:00:00,0.03293695581471272,0.0366
2020/04/12,03:00:00,0.03296930700518891,0.0357
2020/04/12,04:00:00,0.03260946528440969,0.035
2020/04/12,05:00:00,0.033325170249734234,0.0364
2020/04/12,06:00:00,0.03110570714907309,0.0342
2020/04/12,07:00:00,0.029697390745518918,0.0336
2020/04/12,08:00:00,0.03027461041594511,0.0336
2020/04/12,09:00:00,0.030503757575437666,0.0361
2020/04/12,10:00:00,0.033179478157667495,0.0386
2020/04/12,11:00:00,0.03164917249927361,0.0389
2020/04/12,12:00:00,0.033757353128254064,0.0385
2020/04/12,13:00:00,0.03517303172855148,0.0405
2020/04/12,14:00:00,0.035052900727676,0.0414
2020/04/12,15:00:00,0.034616658075400736,0.0405
2020/04/12,16:00:00,0.03534213494311926,0.0382
2020/04/12,17:00:00,0.03482260296439815,0.0366
2020/04/12,18:00:00,0.033925119097997614,0.035
2020/04/12,19:00:00,0.03260643510332388,0.0335
2020/04/12,20:00:00,0.032367939224203,0.0334
2020/04/12,21:00:00,0.03272289301492982,0.0328
2020/04/12,22:00:00,0.03586203271651486,0.0328
2020/04/12,23:00:00,0.03638503312710574,0.0335
2020/04/13,00:00:00,0.036567297682725555,0.0318
2020/04/13,01:00:00,0.036567297682725555,0.0327
2020/04/13,02:00:00,0.03676760014342276,0.0325
2020/04/13,03:00:00,0.03702880444801909,0.0321
2020/04/13,04:00:00,0.029668034340590007,0.0283
2020/04/13,05:00:00,0.026504391779012034,0.0276
2020/04/13,06:00:00,0.02183204566210686,0.0284
2020/04/13,07:00:00,0.029330964476346467,0.0302
2020/04/13,08:00:00,0.029590247610993298,0.0298
2020/04/13,09:00:00,0.03595135018066085,0.0347
2020/04/13,10:00:00,0.035528062164628955,0.0392
2020/04/13,11:00:00,0.04049765924609553,0.0399
2020/04/13,12:00:00,0.03679842399099822,0.0372
2020/04/13,13:00:00,0.0351355307384412,0.038
2020/04/13,14:00:00,0.033853199262727375,0.0385
2020/04/13,15:00:00,0.03473255199060952,0.0405
2020/04/13,16:00:00,0.0346459553319858,0.0403
2020/04/13,17:00:00,0.031288087590314456,0.0385
2020/04/13,18:00:00,0.02699006647240953,0.0335
2020/04/13,19:00:00,0.02155071911005862,0.0262
2020/04/13,20:00:00,0.02348142268772963,0.029
2020/04/13,21:00:00,0.023787975597520435,0.0273
2020/04/13,22:00:00,0.02766745365116444,0.0261
2020/04/13,23:00:00,0.026870209454464868,0.0274
2020/04/14,00:00:00,0.01870866729629523,0.0164
2020/04/14,01:00:00,0.015721728493688338,0.0111
2020/04/14,02:00:00,0.01428268053038013,0.0041
2020/04/14,03:00:00,0.011823184309140426,0.0033
2020/04/14,04:00:00,0.0030732312868669335,0.0027
2020/04/14,05:00:00,0.0015583156967207408,0.0027
2020/04/14,06:00:00,0.0019209670511108612,0.006
2020/04/14,07:00:00,0.009771041054439152,0.0185
2020/04/14,08:00:00,0.015119813534848368,0.0242
2020/04/14,09:00:00,0.045302297798617594,0.0473
2020/04/14,10:00:00,0.045712077783569414,0.0506
2020/04/14,11:00:00,0.044911952075263564,0.0525
2020/04/14,12:00:00,0.04349021467282038,0.054
2020/04/14,13:00:00,0.04435303317580432,0.055
2020/04/14,14:00:00,0.044849405323026656,0.0553
2020/04/14,15:00:00,0.04384194761784377,0.0551
2020/04/14,16:00:00,0.04429157264331171,0.0546
2020/04/14,17:00:00,0.04341903408193293,0.053
2020/04/14,18:00:00,0.04580842713777022,0.0511
2020/04/14,19:00:00,0.041695701126439576,0.0465
2020/04/14,20:00:00,0.03922916469486661,0.0366
2020/04/14,21:00:00,0.02756481963997571,0.0291
2020/04/14,22:00:00,0.0313045588150637,0.027
2020/04/14,23:00:00,0.031019322509272126,0.0277
2020/04/15,00:00:00,0.025899650458188338,0.0142
2020/04/15,01:00:00,0.019477222182658502,0.0125
2020/04/15,02:00:00,0.01988913516477395,0.0103
2020/04/15,03:00:00,0.019465102616198302,0.0084
2020/04/15,04:00:00,0.00718781991492279,0.0032
2020/04/15,05:00:00,0.0027610682960171663,0.0033
2020/04/15,06:00:00,0.006357663195697893,0.0062
2020/04/15,07:00:00,0.005130667918404806,0.0119
2020/04/15,08:00:00,0.0341378849930277,0.0317
2020/04/15,09:00:00,0.03992203338654483,0.0415
2020/04/15,10:00:00,0.047825246995496166,0.0499
2020/04/15,11:00:00,0.05714919597364131,0.0574
2020/04/15,12:00:00,0.05847669216525794,0.0582
2020/04/15,13:00:00,0.0612662771377337,0.0641
2020/04/15,14:00:00,0.06495826297610806,0.0689
2020/04/15,15:00:00,0.04671568137180802,0.0649
2020/04/15,16:00:00,0.06057481468282062,0.0644
2020/04/15,17:00:00,0.057214089423448446,0.062
2020/04/15,18:00:00,0.046056207484546544,0.0552
2020/04/15,19:00:00,0.047193732952717934,0.0497
2020/04/15,20:00:00,0.044569426561710604,0.0446
2020/04/15,21:00:00,0.022914903773664414,0.0292
2020/04/15,22:00:00,0.022661991067739664,0.0163
2020/04/15,23:00:00,0.019681758413343405,0.014
2020/04/16,00:00:00,0.015826332495833647,0.0093
2020/04/16,01:00:00,0.01470933585808672,0.0083
2020/04/16,02:00:00,0.015528538492284487,0.0096
2020/04/16,03:00:00,0.012113717774764325,0.0066
2020/04/16,04:00:00,0.00265279373716043,0.0029
2020/04/16,05:00:00,0.0022180881252549297,0.0031
2020/04/16,06:00:00,0.002244117929989388,0.0064
2020/04/16,07:00:00,0.014128664245905382,0.0209
2020/04/16,08:00:00,0.027841013457888218,0.0354
2020/04/16,09:00:00,0.03524043035711382,0.0483
2020/04/16,10:00:00,0.044464145263423537,0.0556
2020/04/16,11:00:00,0.050434763131943755,0.0603
2020/04/16,12:00:00,0.0574177934432619,0.0578
2020/04/16,13:00:00,0.05644964024954516,0.0625
2020/04/16,14:00:00,0.05903977458611298,0.0625
2020/04/16,15:00:00,0.05954073341007183,0.059
2020/04/16,16:00:00,0.05629647636961637,0.0551
2020/04/16,17:00:00,0.05050037548195806,0.0528
2020/04/16,18:00:00,0.04870056323123757,0.0512
2020/04/16,19:00:00,0.044657850917082784,0.0494
2020/04/16,20:00:00,0.03904442216531421,0.0414
2020/04/16,21:00:00,0.03411675895724409,0.0328
2020/04/16,22:00:00,0.029964616389622396,0.0267
2020/04/16,23:00:00,0.025892426493168717,0.0246
2020/04/17,00:00:00,0.021419811616925275,0.0156
2020/04/17,01:00:00,0.017504139067551164,0.0132
2020/04/17,02:00:00,0.01865259889005366,0.0106
2020/04/17,03:00:00,0.019333315088525663,0.012
2020/04/17,04:00:00,0.007020950490562284,0.0069
2020/04/17,05:00:00,0.014172353099510433,0.0057
2020/04/17,06:00:00,0.01215060479681997,0.015
2020/04/17,07:00:00,0.00994039661727162,0.022
2020/04/17,08:00:00,0.02003076902455606,0.0254
2020/04/17,09:00:00,0.029697080511447062,0.0315
2020/04/17,10:00:00,0.03526129958160209,0.0377
2020/04/17,11:00:00,0.0413329321001496,0.0458
2020/04/17,12:00:00,0.045543780127053644,0.052
2020/04/17,13:00:00,0.04639310872538911,0.0545
